"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
394362,"Barre, VT","Msa","VT",521,1.19,0.35,0.26,0.32,0.95,2.74,4.11,6.02,5.74,5.71,3.87,3.48,3.88,4.14,4.86,4.45,5.68,5.49,6.03,3.88,2.86,1.96,2.11,1.33,0.7,0.56,0.94,1.73,1.86,1.98,1.76,1.43,0.76,0.53,0.31,0.42,0.72,1.8,2.27,2.66,2.46,2.36,1.43,0.51,0.22,0.38,1.05,1.48,1.23,1.52,1.89,2.02,1.11,0.6,0.53,0.81,1.04,1.04,0.64,0.5,0.64,0.83,1.14,1.76,1.95,2.09,1.64,1.36,0.94,0.78,0.76,0.88,0.7,0.76,0.73,1.11,1.8,2.56,3.81,3.37,2.46,1.13,0.97,0.61,0.57,0.57,0.67,1.41,1.74,1.33,0.53,0.38,0.37,0.31,0.23,0.42,1.71,2.75,2.69,1.48,1.16,1.04
394750,"Kinston, NC","Msa","NC",522,5.31,5.62,6,5.86,4.99,3.91,3.37,4,5.17,6.24,6.66,6.94,7.06,7.23,7.16,6.81,6.28,4.57,4.44,4.19,4.67,3.47,2.8,2.34,1.98,1.79,1.61,1.6,1.45,1.36,0.5,0.22,0.09,0.44,2.28,7.72,8.14,8.59,8.9,7.22,4.47,2.04,2.72,3.06,1.46,0.97,1.14,2.96,4.22,0.88,0.01,0.03,0.07,0.35,0.32,0.15,0.29,0.72,3.4,4.32,5.24,5.08,2.2,0.89,1.1,3.73,4.28,2.05,0.7,1.13,3.57,4.17,5.27,2.11,1.26,0.44,1.02,1.29,1.98,1.98,2.72,2.72,2.17,0.88,0.56,0.53,0.57,0.26,0.09,0.13,0.23,0.73,1.42,2.11,2.14,1.92,2.21,1.84,2.45,3.44,5.17,6.12
395131,"Sterling, IL","Msa","IL",523,7.99,7.88,8.62,9,8.87,7.8,4.69,5.14,6.43,8.01,7.88,7.47,6.88,6.16,5.71,5.55,5.81,3.89,2.77,3.25,6.84,8.4,8.3,7.48,6.91,5.53,3.56,2.28,1.73,1.61,0.54,0.2,0.16,0.2,0.98,3.97,6.97,6.3,3.02,1.46,0.76,2.33,6.71,9.12,9.17,7.16,4.33,2.43,1.57,1.36,1.23,3.34,4.67,5.12,2.23,1.8,1.83,2.52,2.84,4,4.82,5.45,4.17,4.2,4.11,4.29,3.56,3.18,3.91,5.2,6.53,6.12,5.96,5.15,5.56,5.49,3.27,1.26,0.53,1.08,3.06,5.43,4.22,2.8,1.99,1.86,2.18,2.23,1.76,0.86,0.28,0.35,0.83,3.25,5.65,6.43,6,5.4,4.28,3.27,2.01,1.19
394956,"Palestine, TX","Msa","TX",524,5.81,5.36,4.52,4.49,4.35,4.3,5.86,7.7,8.77,8.81,8.37,7.8,7.63,7.79,7.88,7.77,7.61,7.57,7.26,6.9,6.53,7.39,7.28,7.45,5.77,5.68,6.59,7.29,4.85,1.87,0.6,0.16,0.2,0.51,2.18,3.5,2.36,1.51,1.77,1.02,1.87,2.01,4.48,3.67,3.31,1.68,0.95,0.88,1.65,2.37,2.43,0.42,0.12,0.03,0.01,0.01,0.07,0.16,1.26,1.17,1.65,3.05,5.65,7.41,6.85,4.41,2.43,1.95,2.12,2.4,2.87,3.16,3.75,3.02,1.64,0.79,0.6,0.88,1.64,2.08,3.63,3.35,3.4,3.27,3.95,4.28,3.78,2.09,1.1,0.76,0.76,0.82,1.07,1.35,1.64,2.02,3.53,2.93,1.8,0.53,0.51,0.66
394540,"Dublin, GA","Msa","GA",525,1.22,1.16,1.45,3.87,4.69,5.33,4.95,7.19,8.35,8.62,5.48,1.48,0.56,0.54,0.61,1.08,1.77,5.68,8.76,9.56,9.47,6.78,3,1.39,3.97,3.63,1.7,0.57,0.64,0.78,1.46,3.34,6.05,7.19,6.91,6.72,7.25,7.13,6.88,5.99,5.04,4.26,4.08,4.39,4.1,3.98,3.44,3.54,2.94,3.06,2.08,1.68,0.53,0.5,0.38,1.39,2.3,4.85,5.43,7.03,7.42,5.59,2.91,1.68,2.37,2.99,3.98,5.21,5.7,5.52,4.08,5.05,5.93,6.16,6.53,4.92,5.75,6.15,7.69,7.64,7.38,7.79,8.21,7.98,7.06,4.69,2.86,1.55,1.13,1.16,1.23,2.65,2.81,4.28,4.1,7.44,7.07,4.25,1.35,0.98,1.74,3.76
395063,"Sanford, NC","Msa","NC",527,9.99,9.97,9.97,9.96,9.96,9.94,9.94,9.97,9.99,9.96,9.81,9.33,8.2,4.9,1.84,0.76,0.2,0.06,0.04,0.16,0.54,1.13,1.3,1.96,3.6,7.28,6.82,6.54,2.8,2.56,1.96,1.7,1.2,0.83,0.64,0.57,0.54,0.25,0.32,0.42,1.52,1.92,2.84,3.7,4.69,4.44,2.59,1.63,1.29,2.28,3.32,5.04,5.97,6.38,4.95,3.57,2.59,2.33,1.98,2.08,2.11,2.62,2.62,2.39,1.8,1.49,1.65,3.21,6.21,8.13,8.49,7.99,7.22,6.37,5.75,5.67,4.39,3.84,3.12,3.76,4.17,4.33,4.11,4.73,4.77,4.49,3.09,2.58,1.49,1.2,1.22,2.59,6.08,7.77,8.26,8.7,8.7,8.37,6.71,5.89,5.78,7.51
394591,"Fergus Falls, MN","Msa","MN",528,7.22,7.41,7.5,7.47,7.51,7.64,7.92,7.99,8.01,8.11,7.98,7.95,8.02,8.14,8.05,7.91,7.95,7.88,7.72,7.41,7.26,7.26,7.25,7.09,7.29,7.39,7.66,7.55,7.63,7.58,7.19,7.25,6.97,7.36,7.36,7.48,7.63,7.72,7.96,8.2,8.58,8.74,8.95,8.83,8.68,8.48,8.2,8.4,8.21,7.86,7.48,7.53,7.53,7.01,6.49,6.12,5.78,5.3,5.37,5.17,5.14,5.75,6.18,6.59,6.37,6.56,6.28,5.62,5.11,4.42,4.23,4.25,4.45,4.47,4.47,4.7,4.64,4.45,3.98,3.78,3.34,3.09,3.06,3.25,3.69,3.89,4.23,4.66,5.08,4.96,4.51,3.84,3.27,3.13,3.02,3.15,3.37,3.13,3.56,3.85,3.97,4.04
395157,"Tiffin, OH","Msa","OH",529,9.37,9.34,9.24,8.98,8.9,8.96,9.18,9.37,9.5,9.5,9.34,9.02,7.54,3.94,2.28,2.9,2.5,1.6,1,1.42,3.34,6.93,8.58,8.26,7.34,4.35,2.91,5.42,5.81,3.51,2.72,5.49,8.73,8.08,6.52,6.06,7.44,6.56,3.57,1.3,0.81,0.79,1.22,3.19,5.23,7.26,5.72,5.15,6.47,6.63,7.28,6.84,7.1,5.26,2.36,1.17,1.61,4.22,7.25,7.34,5.71,3.56,3.53,4.42,4.39,2.59,2.06,2.33,3.37,5.86,6.91,8.16,7.01,5.65,4.74,4.88,5.74,5.23,3.91,2.12,2.75,4.99,8.08,8.54,8.73,8.37,7.44,5.7,3.79,2.37,2.53,3.66,7.41,8.43,8.96,8.57,8.2,7.57,6.85,6.72,5.65,6.09
394582,"Fairmont, WV","Msa","WV",530,0.37,0.76,0.98,2.12,1.46,1.84,1,0.59,0.29,0.29,0.2,0.1,0.1,0.45,1.83,2.71,1.04,0.19,0.12,0.06,0.23,1.07,4.29,3.88,2.52,2.66,3.06,2.8,2.06,2.27,2.23,3.09,2.88,4.58,4.58,5.49,5.02,5.56,4.83,5.39,4.96,5.8,2.3,2.56,2.18,6.28,6.63,6.82,6.37,7.83,9.15,9.69,8.9,6.16,1.98,1.2,2.47,6.73,9.06,9.06,7.89,4.64,1.73,1.3,1.29,1.95,2.05,3.09,3.95,4.93,5.26,4.19,3.73,2.78,2.69,1.67,1.82,1.35,1.89,1.8,2.17,2.21,2.66,3.54,4.22,4.9,4.45,2.11,0.79,0.5,0.85,1.35,2.5,3.18,3.98,3.37,2.53,2.5,2.81,2.66,2.08,2.43
394509,"Crossville, TN","Msa","TN",531,5.15,2.83,0.97,0.51,0.23,0.09,0.03,0.03,0.09,0.35,0.72,1.95,3.34,3.53,3.47,1.57,0.63,0.23,0.31,0.63,1.38,3.02,4.39,5.53,5.59,3.84,1.6,0.61,0.89,1.3,2.74,3.24,4.47,4.17,3.41,1.86,1.43,1.29,2.02,2.14,2.34,3.35,4.29,4.13,1.9,1.24,0.85,0.66,0.32,0.1,0.04,0.04,0.04,0.09,0.25,0.75,2.49,2.68,2.17,2.05,2.09,1.86,1.23,0.95,0.97,1.02,1.38,1.58,1.71,1.61,1.23,1.14,1.2,1.55,1.1,0.81,0.47,0.89,0.98,1.43,1.3,1.54,1.55,2.01,2.33,2.33,2.04,1.6,1.93,2.88,4.64,6.71,7.13,6.06,4.54,3.19,2.28,1.65,0.97,0.7,0.64,1.07
394634,"Gloversville, NY","Msa","NY",533,1.29,3.19,3.05,2.55,0.59,0.51,0.7,3.69,5.96,5.21,1.26,0.73,0.42,0.56,0.64,0.97,1.11,0.83,0.57,0.35,0.22,0.2,0.23,0.4,0.66,0.95,1.8,3.5,5.11,5.39,2.45,0.31,0.1,0.04,0.12,0.22,0.38,0.56,0.6,0.48,0.91,1.51,1.24,0.97,0.83,1.14,1.19,0.79,0.61,0.31,0.37,0.22,0.5,0.82,2.05,1.74,1.43,0.44,0.42,0.34,0.6,0.5,0.72,0.56,0.6,0.53,0.91,0.57,0.35,0.2,0.37,0.69,0.64,0.41,0.31,0.42,1.23,2.52,3.76,2.83,1.52,0.92,0.78,0.44,0.26,0.38,0.47,0.53,0.15,0.09,0.09,0.19,0.38,0.54,0.53,0.37,0.18,0.12,0.19,0.67,1.32,1.33
753920,"Sonora, CA","Msa","CA",534,8.58,8.61,8.58,8.59,8.59,8.68,8.74,8.86,8.93,8.98,8.99,8.99,9.28,9.37,9.43,9.39,9.3,9.22,9.05,8.99,8.9,8.98,8.52,8.33,7.86,8.02,8.17,8.54,8.61,8.2,7.95,7.47,7.45,6.78,6.79,6.28,5.23,3.84,2.17,2.39,2.36,2.84,2.78,2.72,2.96,2.3,1.92,1.6,1.98,2.55,3.34,4.89,5.96,6.75,6.12,5.68,4.73,4.6,4.1,3.79,3.63,3.5,3.21,2.52,2.55,2.64,3.22,3.66,3.75,3.7,3.81,4.04,3.91,3.87,4.1,4.85,5.42,5.67,5.83,5.93,6.08,5.53,4.82,4.51,4.74,5.52,5.97,6.31,6.35,6.78,6.54,6.34,5.7,5.51,4.86,4.52,3.79,3.54,3.35,2.94,3.05,2.69
394621,"Gaffney, SC","Msa","SC",535,0.34,0.89,3.18,5.55,3.22,1.61,1.33,2.4,3.02,3.94,2.86,2.78,0.6,0.51,0.7,2.87,3.57,2.56,1.84,1.33,0.82,0.51,1.04,3.1,7.13,5.43,5.02,3.94,2.99,2.24,3.56,3.65,3.94,0.7,0.25,0.06,0.28,0.44,0.92,1.79,3.57,7.86,8.8,9.37,9.43,9.31,9.37,9.39,9.41,9.31,9.25,9.28,9.21,8.73,7.66,5.17,3.24,4.93,7.98,9.63,9.65,9.18,7.03,4.13,4.73,5.46,5.12,2.69,1.35,1.29,2.96,4.16,7.09,5.75,7.01,3.98,5.99,6.11,8.14,7.8,6.75,4.77,4.89,6.47,8.49,8.74,8.16,5.94,3.98,2.74,4.22,7,9.17,8.14,6.41,5.67,5.83,6.18,5.36,4.95,4.45,4.57
394444,"Carson City, NV","Msa","NV",536,3.06,3.98,3.51,1.8,1.17,0.97,0.81,0.75,0.73,1.57,2.93,3.87,4.54,4.95,4.71,4.66,4.66,5.74,7.06,8.07,8.37,8.84,9.31,9.44,8.62,7.58,7.73,8.48,8.65,8.62,9,9.52,9.81,9.75,9.41,8.95,8.86,9.56,9.69,9.31,6.6,4.9,6.69,8.61,9.41,9.72,9.82,9.82,9.81,9.28,8.45,7.92,8.24,9.21,9.59,9.78,9.78,9.8,9.77,9.6,9.49,9.11,8.7,8.35,8.08,8.99,9.46,9.81,9.77,9.71,9.68,9.63,9.4,8.74,7.89,7.47,7.17,6.94,7.31,8.3,8.89,8.92,8.83,8.98,9.18,9.4,9.17,8.98,8.96,9.55,9.82,9.96,9.96,9.91,9.77,9.58,9.55,8.71,8.27,7.25,7.63,7.55
394432,"Calhoun, GA","Msa","GA",537,1.74,1.1,0.67,0.45,0.5,0.85,1.71,2.61,2.96,2.72,3.6,4.06,3.54,4.41,6.3,7.73,7.23,6.15,4.86,4.73,5.48,6.62,7.85,8.76,9.02,9.15,8.96,9.15,9.62,9.71,9.34,8.32,6.82,6.84,6.75,6.3,6.22,6.34,7.13,7.19,7.5,8.52,8.76,8.54,7.22,5.52,5.61,6.9,8.11,8.17,7.32,5.42,4.58,5.33,6.31,6.24,4.88,2.75,1.45,1.19,1.54,2.68,5.04,6.43,6.27,5.2,4.57,4.67,5.99,6.95,7.19,7.66,7.85,6.84,5.4,4.9,6.08,6.88,7.2,7.86,8.59,9.03,9.03,8.24,7.12,6.53,7.31,8.2,8.61,8.71,8.59,8.83,9.31,9.4,8.98,8.42,8.48,9.36,9.74,9.63,9.24,8.35
394861,"Milledgeville, GA","Msa","GA",538,3.48,3.6,3.53,3.28,3.92,3.7,2.4,1.45,0.76,0.83,0.66,0.69,0.51,0.42,1.14,2.84,7.39,8.33,8.89,7.99,8.16,8.04,9.11,9.27,9.28,8.71,8.43,8.42,8.68,8.57,8.52,8.2,8.04,8.2,8.45,8.58,8.42,8.7,8.92,8.99,8.18,7.36,6.08,5.71,5.51,5.99,6.3,5.4,4.63,3.03,2.93,1.55,2.36,2.46,4.49,4.28,3.21,1.8,1.23,2.06,3.46,6.11,6.91,8.08,6.97,7.32,5.62,5.68,3.62,3.62,2.65,3.27,3.51,6.34,7.72,8.73,6.91,4.28,1.7,1.02,1,1.33,1.83,2.21,3.06,2.49,1.33,0.67,0.72,1.35,3.27,5.77,7.8,5.96,4.42,3.13,3.34,2.4,1.71,1.84,2.59,3.32
395216,"Waycross, GA","Msa","GA",539,0.07,0.06,0.06,0.06,0.04,0.03,0.04,0.07,0.06,0.04,0.09,0.41,2.61,5.29,7.76,7.82,8.67,8.18,8.35,7.5,7.12,7.38,5.05,4.35,1.89,1.6,0.61,0.44,0.59,0.86,1.49,2.49,5.77,5.75,3.84,0.7,0.42,0.28,0.59,0.57,0.54,0.29,0.35,0.41,0.45,0.75,1.99,3.6,3.1,3.91,2.33,0.89,0.26,0.32,1.19,2.9,4.66,2.9,2.3,1.08,0.92,0.75,0.44,0.38,0.19,0.4,0.29,0.4,0.34,0.64,1.38,1.13,1.02,0.22,0.15,0.12,0.26,0.94,1.87,2.39,2.14,1.93,1.68,1.64,1.64,1.79,1.49,0.82,0.47,0.81,1.42,3.27,3.84,4.17,2.94,3.32,2.61,2.04,1.92,3.19,4.55,5.49
394721,"Jasper, IN","Msa","IN",540,8.86,8.8,8.71,6.84,2.72,0.64,0.95,1.24,1.27,0.88,0.64,0.59,0.5,0.47,0.51,0.7,0.89,1.08,0.81,0.64,0.31,0.23,0.1,0.25,1.27,6.98,7.54,7.38,4.98,6.35,7.77,8.92,8.58,6.75,4.69,2.94,1.86,1.89,0.61,0.73,1.23,3.53,2.27,1.19,2.52,6.79,9.27,9.21,9.43,9.44,8.77,7.17,4.73,3.24,3.07,5.29,8.07,9.25,5.68,2.3,0.57,1.05,2.74,2.24,1.02,0.22,0.44,1.14,4.14,5.24,5.96,6.05,6.5,5.68,4.25,2.75,2.5,2.06,2.83,4.39,6.15,5.72,4.61,5.2,4.7,4.16,3.7,4.52,5.46,5.51,5.1,4.61,5.26,6.88,8.24,7.83,5.77,5.05,4.33,5.71,5.94,7.67
394940,"Ontario, OR","Msa","OR",541,8.77,8.84,8.84,8.77,8.65,8.67,8.65,8.35,5.81,1.64,0.85,0.63,0.98,0.98,2.3,2.94,6.12,7.79,8.45,7.6,7.5,8.08,8.57,8.62,8.04,8.13,7.5,6.38,2.59,1.51,1.87,2.9,4.58,5.08,7.16,7.61,8.08,6.13,2.71,0.92,0.31,0.57,1.76,5.51,6.91,6.43,6.06,6.12,5.39,4.03,2.3,1.48,0.86,0.95,1.39,2.75,4.39,5.75,5.74,4.98,2.4,1.64,1.58,3,3.72,4.1,4.29,4.25,5.01,4.26,4.03,2.66,3.09,2.45,3.92,3.88,4.13,2.94,2.66,3.43,4.93,6.18,7.07,7.85,8.32,7.47,5.93,3.63,2.65,2.31,3.13,4.48,6.95,7.69,8.37,7.82,7.26,6.91,5.33,5.49,4.6,5.7
394967,"Payson, AZ","Msa","AZ",542,2.2,3.4,6.05,7.96,8.14,8.14,7.94,7.82,7.67,7.09,6.41,4.9,4.86,3.92,3.82,3.66,4.77,6.52,6.44,4.85,3.54,4.42,5.86,6.47,5.99,4.98,2.45,1.05,1,1.93,3.87,4.33,3.54,3,3.21,3.89,4.44,5.23,5.97,6.47,6.81,6.81,7.98,8.32,8.83,7.17,4.99,3.81,5.1,5.08,4.61,2.9,1.48,1.23,1.89,4.71,7.54,8.07,7.04,5.89,5.99,6.28,5.61,3.13,1.65,1.68,3.48,6.41,7.83,6.56,4.7,2.91,2.86,3,3.34,2.55,2.01,1.45,1.58,2.24,3.53,4.28,3.82,3.02,3.19,3.84,4.36,3.92,3.21,3.41,4.13,6.22,8.23,9.06,8.65,6.69,5.36,4.28,3.16,2.52,3.12,4.41
395029,"Rochelle, IL","Msa","IL",544,7.8,7.44,7.64,7.04,6.82,5.3,5.12,3.78,4.57,3.78,4.45,3.03,2.69,1.83,1.92,1.92,1.17,0.63,0.89,1.73,5.02,5.53,5.96,5.15,3.67,1.58,0.95,1.48,2.68,4.49,4.42,3.07,2.72,3.07,4.23,4.26,4.8,5.65,5.4,5.61,4.14,6.38,7.09,8.2,6.98,5.77,4.41,3.4,2.21,1.16,0.23,0.15,0.31,1.46,4.2,5.45,6.62,6.53,6.82,4.93,2.91,1.3,1.41,1.13,0.95,0.61,1.33,2.97,6.08,6.21,4.47,4.28,4.64,5.05,4.3,3.62,3.18,2.96,2.01,2.31,2.88,5.02,5.39,6.05,4.99,3.19,1.68,1.76,1.9,1.13,0.4,0.41,1.13,3.35,4.33,4.25,4.45,4,3.19,2.45,2.24,2.25
394517,"Danville, KY","Msa","KY",546,6.79,7.1,7.04,6.52,6.54,6.56,6.88,6.54,6.72,7.12,7.72,7.79,7.89,7.85,6.53,4.67,2.72,2.74,3.73,4.06,3.69,2.27,1.74,1.49,1.45,1.68,1.71,1.96,1.96,3.12,4.23,4.79,3.56,2.56,3.63,4.76,6.25,7.03,6.85,7.64,6.95,6.68,2.18,0.57,0.38,0.69,1.46,1.01,0.79,0.95,1.68,2.25,2.46,1.98,1.73,2.2,2.87,4.82,4.52,3.19,1.22,0.95,0.73,0.82,0.59,0.44,0.63,1.48,3.48,4.32,4.52,2.78,1.99,1.38,2.87,3.75,5.37,3.12,2.36,1.22,2.08,2.45,3.88,3.81,3.81,3.37,2.46,2.88,2.25,3.85,3.88,6.11,6.37,8.26,9,9.22,7.35,5.51,2.97,2.74,2.34,3.24
394339,"Ashland, OH","Msa","OH",547,5.74,5.92,5.75,5.14,4.67,4.57,4.48,4.69,4.76,5.14,5.65,5.87,5.83,5.96,6.24,6.52,6.3,5.43,4.13,3.6,4.1,4.55,4.83,4.88,5.26,5.55,5.8,5.99,4.39,3.21,2.39,2.33,2.39,2.24,2.66,3.02,3.07,2.46,4.36,7.35,8.92,8.36,7.67,5.92,5.55,3.13,1.82,0.63,1.02,2.05,4.23,4.06,1.83,0.67,0.64,1.42,3.82,6.69,8.45,8.87,8.77,8.21,7.31,5.26,4.57,3.57,4.13,4.98,7.14,7.31,5.23,3.82,3.81,6.15,7.53,7.55,4.6,2.88,2.78,4.8,7.1,7.48,6.94,5.8,5.49,5.53,5.86,5.31,5.68,7.34,8.42,9.18,8.52,7.35,6.81,6.54,5.37,5.36,5.58,6.93,5.89,5.8
394625,"Galesburg, IL","Msa","IL",548,7.94,7.16,6.73,6.38,6.52,6.41,6.22,4.51,4.44,5.83,7.83,8.43,9,9.11,9.15,8.9,7.91,7.51,7.79,9.05,8.8,8.35,7.35,7.99,7.36,7.51,6.08,6.27,5.9,6.95,7.67,7.75,6.38,4.79,3.85,3.53,3.67,3.85,5.31,7.01,8.8,9.25,8.83,8.01,6.81,6.27,5.55,4.54,4.93,4.9,5.68,5.43,4.32,3.5,3.6,4.88,6.03,6.28,5.64,5.24,5.2,4.01,3.79,3.5,4.82,4.77,4.26,3.02,3.12,2.8,2.17,2.11,3.18,5.48,5.99,7.06,7.35,7.5,6.13,4.54,2.84,2.18,1.63,1.6,1.79,2.64,3.57,4.86,4.82,4.29,4.19,3.53,3.16,1.93,1.79,1.67,2.12,2.05,2.14,1.73,2.02,1.98
395204,"Warrensburg, MO","Msa","MO",549,9.9,9.88,9.88,9.85,9.84,9.81,9.81,9.84,9.82,9.81,9.75,9.65,9.31,8.68,7.1,4.96,3.03,2.75,3.09,3.54,3.22,3.69,4.03,4.36,4.48,4.48,4.36,4.42,4.54,4.76,4.89,4.52,3.34,2.75,2.31,2.65,1.38,1.76,1.45,2.59,2.53,3.02,2.87,3,2.87,2.86,2.78,3.18,3.87,4.49,5.26,5.52,5.39,5.45,5.48,5.55,5.39,4.79,4.13,3.34,3.12,3.16,3.47,4.3,4.9,5.23,4.58,4.33,3.78,4.57,4.98,5.71,6.49,7.1,7.25,6.93,7.01,7.51,7.98,8.14,7.69,6.97,7.23,7.53,8.07,7.63,7.7,7.41,6.93,6.15,6.22,6.75,7.34,7.44,6.91,7.32,7.04,7.14,7.42,7.7,8.45,8.3
394604,"Fort Leonard Wood, MO","Msa","MO",550,6.13,6.33,6.27,6.73,6.88,6.38,5.33,5.15,5.77,6.71,7.44,7.55,7.51,7.55,7.66,7.45,7.06,6.24,5.12,5.11,5.15,5.86,6.03,6.79,6.9,6.84,7.03,6.97,5.78,4.38,4.1,3.62,4.42,4.39,5.17,4.89,4.74,4.79,4.61,4.92,3.84,2.68,1.38,1.04,1.7,3.43,5.24,3.82,3.59,4.3,4.29,3.89,3.22,3.92,2.64,4.23,4.93,7.39,5.9,3.78,2.74,4.35,6.57,6.24,3.7,2.05,1.6,1.7,1.73,2.62,3.13,3.67,1.27,0.89,0.91,2.84,3.73,4.41,3.92,2.99,1.33,0.94,1,1.11,1.49,1.52,1.32,0.54,0.2,0.18,0.75,2.24,3.73,3.28,2.17,1.89,1.24,0.35,0.07,0.04,0.06,0.12
394632,"Glasgow, KY","Msa","KY",551,7.95,8.16,8.2,8.2,8.29,8.45,8.54,8.32,7.79,7.86,8.23,8.52,8.78,9,9.11,9.34,9.33,9.18,8.87,8.42,7.8,7.47,7.86,8.32,8.48,8.65,8.87,9.08,8.95,8.76,8.68,8.55,7.64,6.24,4.89,5.51,6.34,6.66,7.06,6.34,8.35,9.28,9.75,9.65,8.7,5.01,2.37,1.26,0.94,0.72,0.61,1.36,1.96,2.58,2.25,2.69,4.71,7.67,8.98,9.47,9.39,8.99,7.38,6.49,5.1,3.85,1.82,1.51,2.18,3.85,3.09,2.01,2.96,5.45,6.28,6.12,5.46,5.77,5.59,6.52,7.23,7.72,7.01,6.41,5.97,4.73,4.22,4.23,4.74,4.6,3.79,3.1,2.72,3.12,3.73,3.21,2.77,2.83,4.39,5.52,5.08,4.38
394344,"Athens, TN","Msa","TN",552,6.46,6.87,7.48,3.02,0.91,0.22,0.34,0.73,2.31,4.95,7.5,7.89,8.18,7.75,5.36,2.4,1.3,1.73,3.92,6.28,7.42,6.73,4.41,2.04,1.02,1.01,1.63,4.73,6.9,6.31,2.37,0.82,0.53,0.67,0.97,1.83,1.54,1.13,0.78,0.76,1.46,2.83,3.85,3.44,1.89,1.19,0.89,1.64,3.65,3.37,3.67,1.86,3.25,1.73,1.96,1.16,2.18,2.83,1.76,2.23,2.04,3.44,2.94,1.36,0.66,0.32,0.61,1.22,2.09,1.9,1.49,1.73,2.21,3.97,3.28,2.34,1.83,1.95,1.92,2.01,2.66,4.82,5.8,5.49,4.48,3.28,2.74,2.8,3.16,1.95,1.45,1.29,2.94,5.02,4.41,2.33,1.52,2.09,3.41,4.39,3.41,2.3
394556,"Edwards, CO","Msa","CO",553,0.35,0.67,1.57,4.79,4.92,5.08,3.72,3.28,3.13,3.54,4.67,3.81,2.84,1.61,1.19,0.86,0.97,0.88,1.98,3,4.49,2.71,1.76,1.63,1.29,2.01,3.92,6.15,7.92,7.41,5.75,3.6,2.53,2.21,2.01,2.28,3.13,3.94,3.76,3.41,3.09,3.09,3.02,3.47,3.35,3.48,3.48,3.72,3.91,2.93,3.03,2.42,2.72,2.27,2.21,1.89,1.54,2.06,3.29,5.11,5.86,6.05,5.62,3.53,2.23,1.51,1.42,1.39,1.8,2.09,2.64,2.18,3.13,3.16,3.02,3.27,5.14,7.44,7.83,7.13,4.48,3.22,2.71,2.97,2.88,2.93,2.9,3.91,4.36,4.8,3.87,3.05,1.99,1.49,1.38,1.36,1.54,1.79,2.08,2.24,2.06,2.34
394592,"Fernley, NV","Msa","NV",554,6.09,6,6.11,6.59,6.76,6.53,5.65,4.89,4.77,5.64,6.46,6.97,7.09,7.54,7.83,8.08,8.42,8.84,8.92,8.84,8.68,8.39,7.82,7.41,7.41,7.92,8.27,8.57,8.39,7.95,7.92,8.49,9,9.15,9.28,9.33,9.31,8.86,8.73,8.71,9.34,9.39,9.5,9.41,9.3,8.68,7.92,8.01,8.62,8.9,8.83,9.02,9.17,9.55,9.55,9.6,9.41,9.37,9.34,9.46,9.44,9.43,9.34,9.15,9.19,8.9,8.51,8.11,8.27,8.62,8.81,8.7,8.45,8.4,8.73,8.64,8.8,8.76,8.77,8.42,8.17,8.46,8.9,9.33,9.36,9.24,8.8,8.27,7.73,7.45,7.73,8.17,8.2,7.82,6.98,6.72,7.6,8.14,8.54,8.73,7.77,6.81
394838,"Mason City, IA","Msa","IA",555,6.5,2.45,0.34,0.13,0.13,0.23,0.25,0.29,0.56,0.85,2.53,3.19,4.83,5.39,6.02,4.35,1.38,0.53,0.4,1.11,3,4.7,1.7,0.79,0.69,0.75,0.63,0.4,0.35,0.72,1.14,2.11,5.07,7.48,8.21,7.7,6.98,6.71,6.97,5.36,3.82,3.73,4.71,3.79,2.23,2.33,3,4.44,4.45,4.58,4.76,4.47,3.87,4.16,4.63,6.44,6.66,6.87,5.89,5.23,3.73,3.66,4.06,5.11,4.1,3.48,3.97,5.99,6.94,5.58,3.79,4.35,6.68,7.82,8.93,8.92,9.15,7.66,5.23,2.36,1.76,2.25,3.59,5.62,6.15,6.38,5.08,3.87,2.64,2.49,2.49,3.13,3.6,3.81,4.07,3.78,3.63,3.25,4.49,5.51,5.56,4.26
