SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
5514,398045,Orleans,City,MA,117,116,112,118,118,121,116,124,132,129,112,94,89,94,100,113,122,122,125,128,132,143,127,106,88,84,89,103,104,118,136,146,140,132,122,93,85,84,83,81,88,90,94,90,104,91,87,82,82,80,85,89,94,98,96,95,103,102,94,84,77,75,75,76,85,89,94,89,96,95,90,80,63,72,73,78
5515,397392,Southport,City,NY,18,19,16,14,17,20,22,27,25,23,22,22,20,18,18,23,24,22,21,22,22,17,16,17,21,20,20,12,14,21,19,26,25,24,22,17,14,16,15,16,16,16,19,20,16,17,15,12,14,11,13,16,17,16,14,16,22,23,19,17,18,14,12,14,16,21,20,22,16,16,14,16,15,16,17,14
5516,52845,Lake Bluff,City,IL,43,46,48,52,56,49,55,56,58,57,46,38,30,32,44,47,52,50,54,62,62,58,51,44,40,50,52,54,66,78,82,75,71,70,61,50,48,56,64,66,72,75,77,76,74,74,68,63,62,69,68,66,61,62,62,57,56,57,45,46,49,66,64,69,77,84,85,85,84,79,72,66,62,68,80,86
5517,21262,Westover,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
5518,21832,Eddyville,City,KY,86,93,106,119,171,172,169,144,136,135,127,132,124,124,125,130,99,96,102,104,103,95,88,88,89,94,87,107,96,100,97,98,100,100,94,87,76,78,94,102,104,109,110,112,102,90,88,82,80,75,84,94,99,102,102,96,91,82,80,73,68,72,78,78,88,104,90,88,78,72,66,64,65,66,68,72
5519,17590,Corvallis,City,MT,103,101,100,106,108,117,118,112,110,93,87,88,82,82,88,88,91,94,101,101,103,95,78,77,75,70,66,77,78,85,79,74,64,62,58,57,53,54,58,68,70,75,76,71,76,71,65,56,54,56,54,56,58,60,62,71,66,65,59,54,46,44,46,40,36,32,26,24,22,24,23,20,20,17,18,18
5520,47499,Sag Harbor,City,NY,179,172,171,182,164,179,171,168,168,151,150,145,135,131,128,128,137,146,177,188,196,189,180,168,170,176,165,177,174,176,183,196,208,210,216,211,200,206,204,210,216,214,224,224,218,222,226,200,200,194,213,210,209,211,215,212,219,222,217,208,206,211,213,222,219,244,246,264,266,277,258,232,220,226,226,242
5521,30592,Brielle,City,NJ,60,63,55,50,44,51,55,56,55,59,55,48,48,48,50,49,48,60,63,62,64,60,50,42,40,40,44,54,56,62,63,62,66,68,70,60,63,68,64,59,60,64,66,66,66,62,59,48,43,44,55,54,59,59,52,48,48,47,34,27,29,33,36,40,51,51,45,42,40,36,36,31,28,32,35,34
5521,46716,New Haven,City,MO,44,46,49,48,47,48,48,51,49,45,46,47,47,47,44,49,50,48,44,44,48,48,46,40,49,48,45,50,56,66,65,67,73,72,64,44,42,36,35,34,35,34,38,34,32,28,28,28,28,30,33,33,29,38,39,36,28,26,23,24,16,17,16,16,16,19,16,15,15,19,20,21,16,14,16,18
5522,47285,Randolph,City,VT,30,28,26,30,33,32,30,35,36,36,36,37,38,29,32,37,38,39,41,50,51,49,48,36,32,34,30,41,49,45,51,55,55,50,40,35,28,30,36,42,46,46,46,51,46,43,39,34,25,24,27,28,32,34,34,34,31,29,31,30,26,30,32,35,37,36,42,41,40,38,34,30,27,26,24,24
5523,44093,Bedford,City,KY,18,14,15,16,15,15,17,20,19,19,18,16,15,14,13,14,15,15,18,20,22,17,19,19,16,14,16,15,19,20,20,17,15,15,17,17,21,19,19,14,16,18,18,19,22,22,20,18,18,16,17,18,19,16,12,17,18,20,19,20,16,15,15,14,13,14,19,21,22,20,17,16,14,15,12,11
5524,8611,Fair Oaks Ranch,City,TX,110,112,115,119,125,135,132,126,115,108,114,112,103,113,114,135,132,142,153,148,150,153,138,131,126,128,134,139,137,96,126,120,115,117,122,108,100,97,102,91,99,103,122,112,104,111,103,95,84,96,95,103,121,125,126,125,124,119,112,106,93,94,100,101,106,104,98,93,94,95,90,84,74,73,85,99
5524,25958,Montgomery City,City,MO,31,42,48,47,47,47,46,42,38,41,40,40,35,36,39,39,42,44,50,48,42,45,46,44,38,42,28,41,39,36,31,32,25,25,22,23,20,20,20,24,32,31,30,30,31,32,35,39,40,38,39,31,29,24,24,28,30,29,28,28,24,24,21,20,26,26,24,23,25,28,24,24,22,16,14,15
5525,5147,Hidden Valley Lake,City,CA,38,42,46,44,42,40,33,40,46,41,35,35,44,52,48,56,52,48,57,60,60,65,56,49,46,41,42,42,46,54,59,58,57,48,45,39,39,42,61,54,58,59,64,61,61,60,50,44,39,42,52,48,42,42,52,58,66,64,50,54,51,54,48,50,59,66,70,72,72,70,64,64,60,62,58,62
5525,22810,Townville,City,SC,54,51,59,68,74,74,71,72,76,73,66,66,64,66,69,75,73,74,74,68,65,65,58,58,54,56,58,62,58,62,65,63,58,48,40,41,37,36,40,46,52,49,46,47,45,42,44,43,36,38,38,40,40,48,46,47,48,47,46,40,42,42,41,46,44,48,44,37,32,32,32,30,30,32,28,30
5526,11884,Heyworth,City,IL,17,21,24,26,25,20,26,29,28,28,26,24,21,22,21,19,22,30,33,33,38,33,32,26,20,22,28,29,29,28,26,22,22,19,23,20,22,20,20,22,22,22,21,25,24,21,21,16,12,18,24,22,25,28,30,27,28,28,27,31,27,26,34,38,37,37,36,32,34,31,27,22,26,30,31,28
5527,3421,Antlers,City,OK,32,37,44,44,40,39,43,47,47,38,38,34,31,32,31,31,31,32,37,36,32,35,40,40,35,34,34,26,29,33,28,30,30,30,32,28,28,40,37,31,40,45,47,45,47,48,52,55,54,48,44,38,37,46,48,44,46,40,37,38,38,37,37,36,35,40,46,49,41,38,37,36,34,34,30,24
5528,18835,Kingman,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,26,31,44,44,45,32,28,26,24,24,24,34,40,38,42,42,39,40,44,38,38,36,41,42,46,43,43,42,34,36,36,35,34,34,34,36,34,34,32,32,32,32,33,30,30,31,34,31,30
5529,42917,Olathe,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12
5530,28592,Lead,City,SD,86,86,81,90,97,102,102,106,102,94,86,86,81,88,82,112,118,134,121,132,136,124,121,127,128,128,130,134,139,126,131,148,141,131,120,84,133,132,131,116,116,120,122,128,122,121,114,112,104,108,102,100,102,110,110,111,114,114,100,88,78,80,70,58,62,64,67,64,66,59,51,47,43,41,40,38
5531,397366,Preston,City,CT,36,39,40,44,44,52,45,46,48,39,40,40,35,36,40,40,45,44,46,46,43,43,46,48,45,46,42,38,38,46,48,49,48,45,43,34,28,26,23,26,30,34,39,43,44,38,39,33,30,28,24,25,26,32,30,30,34,31,26,27,21,22,20,24,25,26,29,24,20,21,16,12,11,14,16,12
5532,20629,Star,City,ID,135,138,134,130,133,132,113,128,122,130,121,138,133,126,126,130,146,142,151,155,154,177,168,157,150,138,143,158,164,190,174,162,159,170,140,128,124,120,112,129,144,163,164,161,158,148,133,122,99,98,109,114,109,114,115,107,113,96,81,73,59,79,78,75,68,74,86,83,70,84,79,64,48,42,48,50
5533,16218,West Peoria,City,IL,31,35,36,38,39,42,40,40,42,37,30,26,28,30,30,32,44,48,52,52,46,48,46,34,28,27,28,21,24,33,38,42,39,38,34,35,33,28,29,30,34,41,48,44,40,38,37,34,29,27,29,28,36,36,36,37,36,32,26,22,23,24,29,24,32,37,38,39,35,32,27,24,27,28,26,21
5533,398426,Blooming Grove,City,PA,69,74,68,66,72,67,69,80,78,75,68,64,58,50,47,62,81,88,85,86,90,96,84,77,64,58,52,50,72,100,112,122,133,132,121,107,98,96,97,101,106,117,119,111,105,94,91,88,80,77,75,83,86,105,118,121,122,122,110,102,93,89,98,104,117,129,133,136,142,143,134,118,104,104,108,124
5534,126011,Saint Augustine Beach,City,FL,130,126,133,134,132,144,127,124,118,124,129,123,120,134,126,136,133,124,109,102,98,103,100,84,78,85,100,78,79,74,73,70,68,84,85,84,82,88,95,98,88,102,107,108,102,102,97,92,86,94,86,82,88,106,105,104,106,105,103,108,109,116,118,122,118,114,124,123,114,110,108,114,129,134,132,144
5535,48334,Warren,City,ME,28,28,33,35,44,46,48,46,44,43,41,38,35,31,34,38,41,43,50,48,44,41,36,38,32,32,30,26,36,43,53,59,45,43,42,33,30,29,33,30,30,26,29,24,23,24,21,20,18,16,17,16,17,16,20,21,22,24,21,20,20,17,15,20,21,22,22,24,24,23,23,22,21,20,18,19
5536,44014,Baldwinsville,City,NY,25,28,31,32,31,34,34,40,40,36,34,32,27,28,38,40,44,46,46,43,44,41,40,37,38,36,36,40,50,44,53,56,59,49,38,38,32,36,40,38,40,44,50,47,40,39,30,27,24,22,27,24,23,28,28,33,32,34,35,36,33,36,46,42,36,34,42,39,38,41,42,42,48,56,54,51
5537,395745,Vernon,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,15,18,18,16,14,16,17,17,17,20,20
5538,398748,New Garden,City,PA,27,26,25,25,24,38,30,31,30,33,30,28,25,25,28,35,44,38,32,26,26,31,36,30,28,26,24,21,31,33,32,34,34,30,30,26,28,28,30,34,36,35,36,34,34,34,28,20,19,20,17,22,21,30,30,27,28,24,21,16,16,19,22,25,20,21,18,16,14,19,18,17,16,20,20,20
5539,44863,Darlington,City,WI,17,18,18,20,22,24,25,26,30,33,30,30,29,28,30,32,35,35,37,38,38,38,34,32,33,32,26,30,33,30,30,32,33,32,28,25,24,26,30,28,30,28,28,21,24,28,27,23,24,25,22,20,23,24,28,30,30,30,27,26,27,27,28,23,26,23,23,26,26,27,25,18,22,20,21,21
5540,38213,Donora,City,PA,27,28,29,28,23,26,31,36,36,36,30,28,31,38,38,37,36,34,30,32,24,29,34,36,35,34,32,27,29,25,26,28,32,32,34,33,32,30,27,29,31,33,34,34,32,34,32,31,33,35,33,32,32,34,34,37,36,38,33,29,28,26,31,28,33,34,35,35,33,29,30,22,24,23,24,25
5541,397813,Georgia,City,VT,13,18,22,24,27,30,26,28,29,25,19,18,20,20,26,22,26,30,32,34,33,31,34,34,26,23,19,18,28,34,36,36,34,35,32,27,26,30,31,27,25,27,22,21,22,17,17,15,15,14,13,13,13,14,14,16,22,20,16,16,13,14,15,15,11,12,20,25,26,23,20,15,13,16,20,14
5542,28075,Zumbrota,City,MN,21,20,24,24,31,30,28,28,27,29,28,26,20,24,22,24,36,36,40,52,42,45,40,28,26,28,31,34,34,33,30,32,38,34,24,27,22,22,24,26,26,26,23,27,26,22,19,16,13,19,24,30,25,24,21,21,22,17,14,12,12,18,17,20,21,22,24,29,29,26,22,20,16,18,16,18
5542,31622,Foster,City,RI,21,24,24,23,26,22,27,30,28,27,30,28,24,24,23,27,28,28,30,31,30,30,32,28,20,18,20,24,27,30,37,36,36,28,25,25,25,26,23,24,24,29,30,31,34,31,31,22,21,19,23,26,27,30,34,40,36,28,24,21,18,16,17,14,21,25,26,25,17,18,15,16,13,12,14,18
5543,11387,Fairfield,City,IA,41,36,36,40,45,48,47,48,43,39,32,27,23,20,26,35,50,54,51,46,44,45,40,41,42,42,41,33,44,41,44,52,48,50,50,54,48,45,47,56,60,65,64,69,59,60,60,58,44,50,57,57,62,68,71,72,80,72,68,60,43,38,39,36,39,35,36,37,37,41,46,36,32,34,37,42
5544,396801,Greenville,City,NY,29,24,24,30,32,30,34,34,36,34,28,26,25,26,27,30,34,38,41,42,46,49,45,42,38,31,27,29,36,36,34,37,38,40,37,34,30,24,23,32,30,35,39,37,34,30,24,24,22,27,29,28,22,22,24,23,22,20,18,16,16,14,14,20,24,26,29,32,28,27,30,29,24,24,28,25
5545,20707,Summerdale,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,55,50,52,56,55,58,56,51,50,52,45,38,36,40,44,45,48,50,50,49,44,40,36,32,36,41,46,66,70,62,53,52,46,44,46,47,47,54,56,56,62,58,62,59,58,59,58,45,42,44,45
5546,25719,Manchester,City,GA,30,28,32,34,30,38,44,44,50,54,54,53,46,46,50,51,54,53,47,49,50,45,41,43,43,46,51,49,50,46,50,49,49,50,46,44,45,40,37,40,40,39,42,44,44,34,45,41,36,36,35,36,33,34,34,36,32,31,38,41,41,42,42,47,44,40,41,40,44,43,38,34,31,28,26,30
5547,396587,Salem,City,AR,35,34,39,42,39,38,39,37,38,34,34,35,35,38,38,42,42,40,39,40,36,35,40,44,36,29,26,30,33,34,34,34,38,37,38,37,32,31,31,32,28,35,37,40,39,44,47,49,50,50,46,45,48,52,51,44,46,44,45,49,43,42,46,44,49,52,56,53,48,42,42,38,37,38,38,36
5548,10224,Avalon,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
5549,4730,Flemington,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,17,18,19,22,15,20,19,11,12,16,17,16,17,19,20,19,16,16,17,16,14,12,13,13,19,17,16,20,17,17,20,18,16,17,16,14,20
5550,56093,Prescott,City,MI,32,34,42,46,46,49,51,52,52,62,56,52,49,51,49,51,59,64,72,76,74,69,62,57,48,50,54,54,62,66,67,70,75,67,60,54,52,49,48,50,55,62,64,66,67,67,64,58,50,52,50,46,51,64,70,68,62,56,50,44,40,42,44,43,48,46,36,35,37,38,36,32,29,24,22,20
5551,41499,Village of Lakewood,City,IL,47,43,43,36,42,52,54,54,47,48,47,42,44,44,48,42,52,54,57,52,60,55,50,42,45,52,58,70,80,87,77,78,85,86,81,81,80,78,84,90,99,95,94,96,101,100,91,77,63,60,65,63,65,68,71,71,74,72,62,54,50,58,66,67,75,70,60,58,58,56,45,42,32,37,42,46
5552,3998,Caseyville,City,IL,,14,14,16,19,22,22,22,20,21,22,22,20,20,26,26,24,29,27,29,31,34,37,31,25,24,22,22,28,32,33,34,23,26,29,33,29,23,28,34,32,27,30,33,28,32,37,37,31,26,26,26,24,21,20,18,22,22,22,19,18,24,30,26,28,26,27,26,31,43,44,35,30,28,30,28
5553,34514,Vale,City,OR,22,21,22,24,28,32,30,30,26,27,28,28,24,24,24,26,34,26,24,26,26,24,20,19,19,22,23,28,28,30,28,24,29,22,18,17,16,16,18,22,27,24,22,22,18,24,22,20,21,20,25,28,33,34,38,37,36,35,35,39,36,32,32,32,31,34,35,35,37,35,30,30,29,18,23,24
5554,13390,Preston,City,MD,28,26,27,28,24,22,25,31,34,35,35,34,33,33,30,35,39,43,45,44,44,38,36,35,36,34,34,36,38,38,39,34,42,45,46,39,40,39,41,35,34,40,36,36,34,32,30,30,30,24,24,32,31,30,29,31,33,30,31,31,27,23,22,21,21,22,15,14,14,12,14,14,14,16,14,14
5555,46156,Laporte,City,MN,29,26,28,27,27,33,36,34,32,23,24,24,22,24,28,32,38,49,51,50,47,45,40,37,30,30,30,35,36,38,47,45,44,43,33,26,25,28,27,31,32,32,31,38,38,34,23,18,15,22,25,24,26,30,31,31,34,33,31,22,18,17,20,23,20,21,26,27,26,21,22,21,18,15,15,14
5556,10328,Bellbrook,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
5556,44029,Barnstead,City,NH,45,48,44,59,65,75,86,80,74,72,66,57,51,52,48,59,71,80,85,80,78,73,66,65,56,58,60,60,60,64,75,82,75,72,60,50,40,41,42,42,40,42,46,48,48,52,38,36,34,30,32,34,42,40,38,53,59,49,44,29,17,14,19,23,21,29,46,44,54,48,48,36,30,30,40,41
5557,55838,Lemoyne,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,16,17,16,12,11,11
5558,15875,Monkton,City,MD,26,26,26,30,28,28,22,25,25,23,22,16,16,16,17,28,28,30,32,36,35,37,34,30,30,26,25,29,36,39,35,38,37,34,32,31,28,24,27,34,40,41,40,39,37,37,32,26,23,23,23,24,27,25,24,21,19,25,26,22,24,22,23,20,18,22,23,21,26,27,22,16,13,14,16,16
5559,39182,Juno Beach,City,FL,115,134,130,127,111,114,54,60,64,67,75,80,79,76,78,70,66,68,78,70,66,71,58,56,62,60,60,72,72,68,77,72,72,74,78,85,94,106,124,119,113,107,98,86,82,84,92,102,107,124,117,116,113,100,92,80,62,68,76,82,98,104,106,106,96,84,82,76,76,78,86,92,93,101,104,99
5559,395570,Florence,City,NJ,32,31,29,32,32,40,38,34,32,32,30,32,29,27,34,36,36,36,38,44,45,45,39,29,26,27,29,30,28,30,31,28,26,25,26,23,21,24,20,21,22,20,22,21,22,20,18,14,17,22,21,20,27,24,24,22,28,26,22,18,17,19,26,22,25,27,26,28,24,20,18,18,20,19,22,23
5560,49719,Linglestown,City,PA,38,40,34,40,46,50,54,48,62,61,48,48,50,48,41,45,48,56,53,50,59,63,58,58,55,51,42,36,42,44,43,40,39,42,38,35,30,32,35,34,28,32,32,36,42,38,30,30,24,26,25,25,27,29,29,29,31,30,40,36,29,24,24,23,23,32,36,35,30,30,28,26,24,22,20,18
5561,40696,Saint Helen,City,MI,170,166,166,178,179,185,193,208,196,177,173,174,142,138,134,144,152,183,197,178,181,177,164,159,152,149,128,59,70,79,85,119,151,145,133,110,109,116,123,128,120,120,132,134,134,124,114,102,98,102,103,100,107,113,111,115,107,102,84,64,67,70,68,66,72,84,62,57,54,51,42,36,39,36,36,34
5561,47750,South Barrington,City,IL,43,40,40,52,54,50,52,60,66,63,58,51,46,58,74,72,70,73,81,82,86,80,75,75,68,66,64,69,74,81,85,88,91,86,88,79,78,77,85,86,98,103,108,103,102,100,88,76,70,72,76,83,85,87,90,84,80,77,68,66,61,64,70,68,74,75,76,73,80,77,66,52,48,57,62,64
5562,8389,Haverhill,City,NH,40,38,38,37,44,48,47,50,40,39,36,36,41,40,40,40,41,44,53,56,59,61,51,48,48,45,47,58,61,68,69,64,64,58,53,46,40,40,45,53,55,52,50,50,45,40,33,36,33,26,29,24,32,36,40,38,38,39,29,27,23,20,18,22,26,30,42,48,41,36,30,27,25,20,16,20
5563,13940,Southold,City,NY,140,158,167,172,147,153,159,162,156,146,137,134,124,126,135,148,152,158,156,154,152,147,136,117,114,116,113,134,142,151,142,145,129,124,119,105,96,98,105,110,114,114,112,105,94,94,89,82,70,72,78,88,100,90,89,85,78,72,75,68,60,58,60,62,79,80,82,80,76,74,61,56,53,64,64,64
5564,26055,Myrtle Point,City,OR,50,48,44,43,40,40,40,34,47,47,48,44,33,35,44,50,59,58,75,66,60,57,62,63,60,58,48,54,52,54,56,60,61,54,48,45,30,27,36,35,37,39,40,44,36,32,33,35,34,36,39,41,34,29,29,27,27,24,23,20,20,16,20,22,18,23,28,34,38,40,36,30,29,24,24,24
5565,13908,South Bound Brook,City,NJ,35,42,44,40,34,32,39,42,38,32,31,32,31,32,31,34,35,36,33,31,31,30,32,28,21,20,26,32,30,32,30,32,33,26,26,24,22,24,24,24,26,25,29,30,26,26,22,24,22,24,24,23,21,17,16,20,18,20,14,13,11,13,16,20,21,24,22,21,18,17,18,14,14,18,16,12
5565,397697,Hampton,City,NJ,32,30,40,44,54,50,54,54,53,46,46,48,42,46,44,53,56,63,63,62,55,51,50,51,42,43,38,46,40,48,56,66,62,60,58,52,47,46,50,50,46,43,42,45,50,56,45,36,39,44,42,50,49,50,48,46,42,42,38,31,24,28,30,26,26,28,28,30,32,29,30,28,25,27,26,29
5566,17336,Castleton,City,VT,60,60,54,53,53,61,67,70,63,63,62,58,49,48,51,56,70,78,84,72,72,70,54,49,46,52,52,55,56,65,67,66,67,74,69,67,61,58,56,64,74,87,90,87,80,62,69,65,61,60,55,52,58,64,66,66,62,60,53,52,51,52,48,57,58,62,70,70,68,64,58,53,52,54,50,53
5566,124864,Jan-Phyl Village,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,11,14,15,14,14,16,16,13,12,13,14
5567,24797,Frazier Park,City,CA,29,29,31,35,35,38,42,38,34,30,23,22,21,24,28,29,34,32,34,33,30,36,36,34,33,34,22,26,28,35,33,38,42,44,38,35,28,33,37,34,36,31,33,39,34,32,34,30,26,27,23,22,27,34,36,36,39,34,27,24,23,21,24,31,37,41,46,47,44,36,37,36,37,40,36,36
5568,7075,Silt,City,CO,31,31,30,28,32,46,51,54,54,50,48,36,27,26,30,39,40,48,47,42,37,36,36,34,41,46,46,31,30,34,33,31,29,30,26,18,20,22,27,33,30,27,26,27,30,31,30,30,26,25,26,28,28,32,37,49,48,46,35,30,28,26,24,24,30,36,36,35,34,34,40,37,29,25,26,24
5569,48572,Woodsfield,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,16,15,13,11,11,13
5570,21132,Waldport,City,OR,81,96,102,110,121,127,136,135,131,115,98,87,86,80,86,96,106,121,126,115,112,101,89,72,72,78,83,86,106,106,105,104,111,110,98,96,83,84,89,86,91,91,89,89,86,76,67,66,64,62,64,71,77,80,90,94,82,68,56,40,37,30,34,40,47,49,58,56,52,38,35,30,26,29,34,34
5571,47800,Spring Lake Heights,City,NJ,41,42,44,42,41,36,42,42,46,41,41,30,28,31,37,40,42,40,44,52,48,45,38,36,31,34,38,40,39,42,46,42,40,41,39,31,26,32,33,30,30,28,28,28,32,33,34,30,30,30,26,24,23,26,26,34,39,36,37,28,21,19,22,29,30,32,32,29,30,29,30,28,32,35,34,30
5572,20597,Spencer,City,WI,,,,,,,,,,,,,,,30,32,30,32,33,37,38,35,30,33,32,26,27,33,39,39,38,40,40,36,31,25,26,26,29,34,40,37,34,34,34,31,29,24,22,27,25,26,30,34,32,27,24,22,22,18,17,14,16,18,16,16,18,14,14,12,11,11,12,14,14,13
5573,395530,Holland,City,NJ,32,32,32,30,34,32,33,31,30,28,26,22,18,20,23,30,38,42,44,46,47,41,32,34,34,36,40,41,42,40,38,38,30,32,32,30,24,20,23,30,36,29,30,32,36,31,30,22,20,24,22,28,32,30,32,27,23,22,22,24,22,24,24,22,26,20,18,20,20,20,18,17,17,21,20,27
5574,12268,Lake Hallie,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,27,24,22,19,21,24,28
5575,9669,Belvidere,City,NJ,53,51,52,54,52,44,38,40,43,38,37,34,29,33,44,61,62,64,59,62,56,49,52,46,40,37,29,32,41,55,52,56,55,51,46,37,33,34,34,44,44,53,59,63,60,65,59,48,41,42,46,48,47,47,44,46,42,40,36,37,36,38,40,42,48,52,46,48,52,44,42,34,33,38,40,40
5576,4482,East Moriches,City,NY,92,90,92,90,81,95,91,102,106,94,92,90,83,72,80,88,85,85,95,94,88,87,86,88,76,76,74,80,72,80,86,84,87,92,90,84,70,68,69,72,72,72,70,74,72,71,62,57,55,50,49,48,49,50,56,58,54,56,57,56,53,58,61,56,58,54,54,53,49,50,50,48,49,47,44,50
5577,52915,Le Ray,City,NY,21,23,26,28,28,30,29,34,32,36,29,26,26,30,36,36,38,44,46,40,36,32,25,23,24,28,28,36,42,42,43,42,45,35,32,24,28,34,34,36,35,39,40,35,36,34,36,32,32,29,26,27,29,30,29,28,30,26,26,22,24,27,32,35,35,39,36,37,36,34,32,29,33,34,31,28
5578,16383,Story City,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
5579,51174,Brunswick,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,42,41,44,51,47,50,45,36,30,32,33,30,34,32,25,26,30,30,26,29,24,26,31,38,41,46,58,60,54,43,54,55,56,46,36,40,36,33,32,34,33,25,26,22,29
5580,398689,Waldoboro,City,ME,92,91,85,88,98,104,113,110,114,111,107,102,98,96,95,96,100,108,111,108,110,109,103,90,88,88,88,57,96,96,104,115,103,96,82,78,74,72,70,70,65,71,73,78,80,70,66,56,47,43,44,46,46,48,54,52,49,48,51,50,45,45,41,40,43,58,54,50,46,45,38,36,30,26,24,25
5581,12518,Maize,City,KS,38,48,48,48,47,44,43,43,36,37,40,38,37,34,32,31,32,32,36,41,38,33,32,27,29,28,26,22,24,29,29,26,29,30,26,24,17,17,21,28,31,37,40,34,32,34,32,32,33,34,36,38,37,32,36,32,29,36,41,40,37,38,36,30,31,38,36,35,34,31,34,35,28,27,26,31
5581,32145,Indian River Shores,City,FL,205,212,224,246,239,206,190,173,172,256,267,258,252,255,240,218,198,178,161,159,153,144,151,133,132,138,170,131,111,107,106,105,106,110,126,132,137,152,173,166,168,156,144,142,149,157,172,170,178,188,188,169,157,142,138,133,128,134,149,167,179,198,200,203,189,184,162,161,158,186,210,214,212,229,241,244
5582,8569,Hubbardston,City,MA,30,29,28,24,25,26,25,30,28,31,30,28,28,28,26,28,30,37,42,48,43,36,34,29,29,28,29,33,34,40,34,35,30,35,30,28,23,23,22,24,26,32,30,32,29,30,28,25,20,19,21,20,22,24,23,21,23,22,21,17,16,20,17,20,15,22,20,17,22,27,28,25,18,16,18,21
5583,42783,Riner,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,22,24,23,21,23,21,26,22,20,18,16,19
5583,46832,Novelty,City,OH,31,25,26,32,34,38,40,42,36,35,32,32,28,30,32,35,41,44,44,47,44,44,40,39,34,32,36,38,46,49,49,46,50,55,49,43,41,44,35,36,38,37,40,41,43,46,42,36,30,30,29,36,44,48,46,42,38,34,32,29,29,28,29,26,32,38,42,45,38,33,36,33,33,38,38,38
5584,56319,Phillips,City,WI,118,124,123,125,120,129,142,145,143,131,118,110,100,100,104,112,130,144,144,144,142,140,134,121,116,114,116,84,123,155,155,152,148,141,128,117,113,108,107,120,128,146,147,143,142,134,128,116,112,116,113,116,127,132,131,134,132,119,115,105,102,99,101,99,111,114,104,101,97,94,78,66,62,60,60,61
5585,398589,Enfield,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,58,52,44,32,34,39,46,46,46,50,44,42,36,26,22,22,22,30,35,44,56,57,50,48,43,37,26,26,28,36,36,40,40,53,50,50,52,44,34,27,30,36,48
5586,397634,Boonville,City,NY,17,20,20,20,18,22,19,18,19,17,16,14,12,15,16,15,18,22,22,26,29,27,29,25,26,22,23,21,28,38,42,44,40,38,37,33,25,22,26,25,28,31,34,36,26,28,27,25,24,23,22,23,22,29,30,36,35,30,27,26,25,22,26,24,22,36,34,35,30,28,25,24,21,18,20,23
