RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1907,Madison County,North Carolina,1421,0,0,0,0,0,0,0,0.2,0,0,0,0.5,0.1667,0.5,0,0,0,0,0.0667,0,0,0,0,0,0,0.0909,0,0.1364,0.0909,0.0769,0.0625,0.1538,0,0,0,0.3,0.1333,0.1538,0,0,0,0.1,0,0.1111,0.0625,0.1667,0.25,0,0,0.25,0.2,0.0769,0.125,0.1333,0.25,0,0,0,0,0,0,0.0833,0,0.0769,0.0741,0.1579,0.0667,0,0.1333,0.1,0.0588,0,0,0.1429,0.0769,0,0.16,0.125,0.0588,0.0476,0,0.087,0.1429,0,0.0625,0.0667,0,0,0,0,0.04,0,0,0.069,0,0,0.0385,0,0.069,0.0357,0,0.0345,0,0,0,0,0,0,0.0952,0,0,0,0,0,0.0435,0,0,0,0.0588,0.05,0.05,0,0,0,0.0769,0,0,,,,,,,
1424,Taylor County,Wisconsin,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0.0435,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0625,0,0.0286,0.0312,0,0.0435,0.0435,0,0.25,0.0435,0,0.0625,0,0,0.0357,0,0.0357,0,0,0,0.0833,0,0.0556,0.0625,0.1212,0,0,0,0.1111,0,0.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Polk County,Arkansas,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0.0833,0.0625,0,0.0625,0,0.0556,0,0.0417,0,0,0.0556,0,0,0,0,0,0,0,0.0417,0,0,0,0,0,0,0,0.0526,0,0,0,0,0.0263,0,0,0,0,0.0417,0,0,0,0,0,0,0,0,0,0.0312,0,0,0,0.0714,0,0,0,0,0,0.0357,0,0.0769,0,0,0,0,0,0,
573,Jones County,Iowa,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0417,0,0,0,0,0,0,0,0,0,0.0833,0.1429,0,0,0,0,0,0,0.0667,0.1,0,0,0.0909,0.1111,0,0.0769,0.0476,0.0714,0.0385,0.0714,0.1875,0,0.25,0,0.0909,0.1111,0.0556,0,0.0556,0.0476,0,0,0.0714,0,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0.1111,0.1,0.0625,0.0667,0,0,0.0714,0,0.0455,0,0,0,0,0.0769,0,0,0,0,0,0.0588,,,,,,,
2365,Kewaunee County,Wisconsin,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385,0,0,0.0385,0,0.0833,0.129,0.0357,0.0294,0.0513,0.0571,0.122,0,0.1053,0.0833,0.037,0.0227,0.0645,0.0541,0.0606,0.0741,0.0455,0.05,0.0588,0.0769,0,0.1176,0.0588,0.05,0.0741,0,0.1053,0,0.1304,0.0909,0.1111,0.0952,0.0556,0,0.0968,0,0.0645,0,0.027,0,0.05,0,0,0,0,0,0,0,0.0278,0,0.0588,0,0,0.04,0,0,0,0.125,0,0,0,0,0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
290,Polk County,North Carolina,1426,0.0667,0,0.0833,0,0,0.1667,0.0833,0,0,0.0455,0,0,0,0,0,0,0.1111,0,0.0625,0,0.125,0,0,0,0,0,0,0.16,0.0435,0.0667,0.1667,0.0588,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0.0556,0,0,0,0,0,0,0,0,0,0,0.0769,0,0.0769,0,0.0588,0.0526,0.0476,0,0,0.0357,0.0667,0.037,0.0714,0.0714,0,0,0.0556,0.0909,0.0625,0.0476,0.0667,0.0278,0,0,0,0.1,0,0.0476,0,0.0588,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0278,0,0,0,0,0,,,,,,
1877,Lincoln County,New Mexico,1427,0,0,0,0,0,0,0,0,0.0357,0,0.04,0,0.0323,0,0.1,0,0,0.0175,0,0,0.0222,0,0,0.0323,0.0294,0.0667,0,0.0244,0.0256,0,0,0.0435,0.0256,0,0.0667,0,0.0789,0.0345,0,0,0,0.0217,0.0217,0,0.0222,0,0,0.0312,0.0435,0.0588,0.0233,0,0.0476,0.0597,0,0.0164,0,0.0233,0.0952,0.0833,0.0278,0.0244,0.0182,0.0513,0.0164,0.0364,0,0.0312,0,0.0417,0,0.0263,0,0.0435,0.0213,0,0,0.0161,0,0,0,0.0189,0.0256,0,0,0,0,0,0,0,0,0,0,0,0,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1139,La Paz County,Arizona,1428,0,0,0,0,0,0,0.2,0,0,0.4286,0,0.1667,0.0909,0.0909,0.1818,0,0,0,0,0,0,0,0.1,0.0588,0,0.0588,0.3333,0.1818,0,0.0909,0.3636,0.1,0,0.1111,0,0.04,0.125,0.1875,0,0.1,0,0.1538,0.25,0,0.1333,0,0.1818,0.0294,0.0588,0.1,0.0909,0,0,0,0.25,0,0,0.0714,0.1111,0,0.0588,0.04,0.1667,0,0.1,0.0667,0.1,0,0,0,0,0.0588,0.0769,0,0,0,0.0909,0,0,0.0714,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.0357,0,0.0769,0,0,0,0,0,0.0909,0,0,0.0556,0,0,0,0,0,0,0,0,0.0667,0,0,0,0,0,0,0,0.0588,0.0625,0.0833,0,0,,,,,
1529,Bandera County,Texas,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833,0.0476,0,0.0667,0,0,0,0,0,0.125,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.0556,0,0,0,0,0,0,0,0,0,0,0.0417,0,0.0435,0,0,0,0,0,0.0714,0,0,0.05,0,0,0,0,0,0,0,0.0476,0,0,0,0,0,0.04,0,0,0,0.0286,0,0,0,0,0.0588,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.0556,0,0,0,0,0,0,0,0,
2765,Klickitat County,Washington,1430,0,0,0,0,0.04,0,0,0.0476,0,0,0.0714,0.0833,0,0.1111,0,0,0,0.0769,0,0,0.0714,0.0769,0,0,0,0.0476,0,0,0.1053,0,0,0,0,0.0714,0.0833,0.1,0.1111,0.125,0.037,0.0625,0,0.0435,0.1579,0.04,0,0.1538,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1176,0.0476,0.069,0,0.0417,0,0.0303,0.0526,0,0.1,0.05,0.0909,0.1818,0,0.1429,0,0.0526,0,0.1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0286,0,0,0,0,0,0,0,0.0667,0.0385,0,0.0192,0.0213,0,0.075,0,0,0,0,0,0,0.0385,0,0.0294,0,0,0.0357,0,0,0,0,0,,
3239,East Feliciana Parish,Louisiana,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3086,Buena Vista County,Iowa,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0556,0,0,0,0.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0667,0,0.0588,0,0,0,0,0,0,0,0,0,,,,
3065,Washington County,Nebraska,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0.1,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0,0.0312,0,0,0,0,0,0,,
577,Jones County,Texas,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,Kent County,Maryland,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.2,0.0667,0,0,0.0909,0,0.0588,0,0.0435,0.1,0,0.0952,0.0476,0.0455,0,0.08,0.0769,0.2,0.05,0.0455,0.1429,0.0455,0.12,0.1111,0.1364,0.1176,0,0.1053,0.0909,0.0667,0.0588,0,0.0938,0.0968,0.0811,0.0667,0.3158,0,0.1471,0.2,0.1538,0.0435,0.25,0.24,0.1,0.1724,0.0741,0.0435,0.0312,0.2143,0.1613,0.0455,0.2105,0.0588,0.1714,0.0652,0.0714,0.1515,0.0625,0.0263,0,0.0811,0.0606,0.0303,0,0.0385,0.0244,0.0789,0.0769,0.0526,0.0465,0,0.0526,0.0357,0.0857,0.0625,0.08,0.0455,0.0556,0.0667,0.0526,0.1,0.0625,0.0286,0.0513,,,,,,
1002,Elbert County,Georgia,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0,0,0.0909,0.125,0,0.1333,0.1818,0,0.1333,0.1818,0.0556,0,0.0909,0.1176,0.1667,0.0909,0.0667,0.1429,0.0625,0,0.125,0.3333,0.1667,0.1429,0.125,0.1538,0,0.0714,0.25,0,0.0667,0.0714,0.087,0,0.1333,0.087,0.0571,0.0323,0.0833,0.0625,0,0,0.0769,0.0526,0.0571,0.1176,0.0606,0.2,0.0909,0.0556,0.1071,0.0263,0.069,0.0357,0,0,0.0909,0.0909,0.0645,0.0357,0,0.1333,0.0513,0,0,0,0.1739,0.1111,0.1481,0.1429,0.0286,0.1163,0.2353,0.0526,0,0.0385,0.0435,0.0667,0.0588,0,0.1,0.125,0,0.1053,0.0625,0,0.0526,0,0.05,0.0541,0.0357,0,0.0526,0.05,0,0.08,0.12,0.0714,0,0.037,0.05,0,0.0455,0.0333,0,0,0,0,0,0,0,0,0.087,0.0625,0.0833,,,,,
1593,Carroll County,Indiana,1437,0.1176,0.1,0.0357,0.0645,0.0256,0,0.0227,0.0968,0.1538,0,0,0.037,0.1316,0.0323,0.0732,0.0541,0.0256,0.0526,0.0263,0.0682,0,0.0345,0.0588,0,0.2083,0.1304,0.0385,0.0333,0.0435,0,0.0645,0.1538,0,0.1034,0.25,0.2308,0.0526,0.0333,0.125,0.0833,0.0435,0.087,0.1333,0.0588,0.1176,0.1034,0.0909,0.15,0.1111,0.1333,0.0968,0.1,0.0357,0,0.0625,0.0769,0.0435,0.1053,0,0,0.0417,0.1,0.0909,0.0714,0.1176,0.027,0.0435,0.0455,0,0,0.25,0.0952,0.0909,0.125,0.0345,0,0.0233,0.0238,0.0625,0.08,0.0833,0.0444,0.16,0,0.1053,0,0.037,0.025,0.0233,0,0,0,0,0.0476,0.1053,0,0.0833,0.04,0.0357,0.0278,0.0714,0.0408,0,0.0294,0.0833,0.0385,0.2174,0.0588,0.0357,0,0.0286,0,0.0238,0.0238,0.037,0,0,0.0833,0.1176,0,0,0,0,0.0312,0.0488,0,0.0294,0.0244,0,0.0952,0.0556,,,
1661,De Witt County,Texas,1438,0,0,0,0,0,0.0769,0,0,0.1667,0.125,0.1111,0,0.0714,0,0.1667,0.0667,0.0769,0,0,0.1111,0,0,0.1429,0,0,0,0,0,0.125,0,0.0526,0,0,0,0,0,0.0667,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.125,0,0,0,0.0714,0,0,0,0,0.087,0.0667,0,0,0,0,0,0,0.125,0,0.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0588,0.1333,0,0,0.0345,0.0588,0,0,,,,,,,
483,Dodge County,Minnesota,1439,0,0.0526,0,0,0,0,0,0,0,0.0385,0,0.0714,0.1765,0.1304,0.1429,0,0.0625,0.1765,0.2,0.0303,0.0526,0.0625,0,0.0769,0.1875,0.0909,0.0952,0.0857,0.1429,0,0.1579,0.04,0.0909,0.0714,0.037,0.0769,0.2143,0.2903,0.0833,0.069,0.0435,0.1364,0.2,0.0588,0.0968,0.1154,0.2143,0.2381,0.0435,0.125,0,0,0.5,0.2667,0.1176,0.0588,0.75,0,0.1429,0.25,0.08,0.1875,0.1143,0.0465,0,0.027,0.069,0,0,0.1515,0.0769,0.0625,0.087,0,0.0952,0.0244,0.0588,0.0357,0,0,0,0,0.125,0.1,0,0.0476,0,0,0,0.0208,0,0.0263,0,0.0435,0,0.0357,0,0.0667,0.0833,0,0.0238,0,0,0,0,0.12,0.12,0.0556,0.0385,0,0.0227,0.0227,0.02,0.0794,0,0,0.0227,0,0.0556,0.0667,0,0.0417,0,0,0,0,0,0,0,0,0.0526,,,
2605,Woodward County,Oklahoma,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0667,0,0.1111,0.0769,0,0,0.0556,0,0,0,0,0,0,0,0.0714,0,0,0.0909,0,0,0.0909,0,0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.0833,0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0.0667,0,0,0.05,0,0.0667,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.0556,0,0.0526,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,,
2433,Minidoka County,Idaho,1441,0,0,0,0,0.0455,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0.1,0,0,0,0.0769,0,0.1111,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0.1333,0.0714,0.0769,0,0,0,0,0.0714,0,0,0.0714,0,0,0,0,0.2,0.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1333,0.0476,0,0,0.0833,0.0588,0,0.0435,0,0,0,0,0,0,0,0.0476,0.0833,0.05,0,0,0,0,0,0.0345,0,0.0455,0,0.0556,0,0.0667,0,0,0,0,0,0,0,0,0,0,0,0,,
3155,Breckinridge County,Kentucky,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345,0
1329,Plumas County,California,1443,0.0417,0.15,0.0357,0.0909,0.1053,0.1842,0.0741,0.1379,0.1935,0.25,0.0588,0.1538,0.25,0.1905,0.2308,0.2414,0.2432,0.3077,0.25,0.2143,0.1379,0.2188,0.2,0.2143,0.5143,0.3077,0.3438,0.3714,0.2069,0.2188,0.2069,0.2045,0.2083,0.2143,0.3889,0.5185,0.5,0.3871,0.4,0.3478,0.2766,0.2308,0.2727,0.1915,0.3333,0.4,0.25,0.4444,0.3469,0.4359,0.4375,0.22,0.2143,0.197,0.1509,0.1887,0.1458,0.2174,0.1905,0.2,0.1923,0.2381,0.1628,0.0847,0.0702,0.0169,0.0702,0.1475,0.0238,0.0488,0.12,0.1304,0.16,0.1463,0.1026,0.0556,0.0476,0.1045,0.0392,0.0656,0.1,0.1277,0.0952,0.0976,0.0741,0.0357,0.1837,0.0635,0.0435,0.0377,0,0.0806,0.0612,0.0233,0.0909,0.04,0.0303,0,0.0488,0,0.0333,0.0175,0.0143,0,0.0213,0.06,0.0345,0.0303,0,0.0638,0,0.0132,0.0161,0.0125,0.0588,0.0256,0,0,0.0682,0.0278,0.075,0.0417,0.0303,0,0.0133,0.0127,0,0.0139,0.02,0.0185,,,,
1551,Bourbon County,Kentucky,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526,0.0526,0,0.15,0,0,0,0,0.0286,0.0455,0,0,0,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,
369,Allen County,Kentucky,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,Holmes County,Florida,1446,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0.125,0,0,0,0.1,0,0,0,0,0.0909,0,0,0,0,0.0769,0.1875,0,0,0,0,0,0,0.125,0,0.1429,0,0.1,0,0,0,0.0714,0,0.1,0.0625,0.1,0.0909,0,0,0,0,0,0,0.0833,0,0,0,0,0,0,0.0625,0.1,0,0.1667,0,0.0909,0,0.1111,0,0,0.0769,0,0.0909,0,0.0588,0.1538,0,0.1111,0,0.0833,0.0833,0,0,0,0.1538,0,0,0,0,0,0.0909,0.0625,0,0,0,0,0.125,0.0833,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1367,Saluda County,South Carolina,1447,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.1667,0,0.0833,0.1818,0,0.125,0,0,0,0,0,0,0.0556,0,0,0.1111,0,0,0,0,0,0,0,0,0.0714,0,0.1818,0.0769,0,0.0667,0,0,0,0,0,0,0.0588,0,0,0,0,0,0,0.1429,0,0.1111,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0.0588,0,0,0,0.0625,0.1111,0,0,0.1111,0,0,0,0.0385,0,0,0,0,0,0.0435,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2837,Roosevelt County,New Mexico,1448,0,0,0,0,0.0476,0,0.05,0,0.05,0,0.1,0,0,0.1,0,0,0,0,0,0,0.0455,0,0,0,0.0833,0,0,0,0,0,0,0,0,0.125,0,0.2727,0.0588,0.3,0.0909,0.0769,0,0,0.25,0,0,0,0,0,0.1538,0,0.1176,0,0,0,0,0,0,0,0,0,0,0.0769,0.0769,0,0,0.0417,0.1,0,0,0.0455,0.0667,0.0769,0,0.0417,0.0769,0,0,0,0.087,0,0.0455,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357,0,0,0,0,0,0,0,0
1288,Orange County,Indiana,1449,0,0,0.1429,0,0,0,0,0,0.1,0.1111,0.4,0.125,0.0909,0.0909,0.2,0,0.0769,0.125,0,0,0,0.125,0,0,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714,0,0,0,0,0.3333,0,0,0,0,0.0833,0,0,0,0.1,0.0833,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0,0.1538,0,0,0,0,0,0,0,,,,,,,
1167,Marion County,Kentucky,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0
2701,Freestone County,Texas,1451,0,0,0,0,0,0,0,0,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0.0526,0,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833,0,0.0588,0,0,0,0,0.0769,0,0,0,0,0.0526,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0,0,0.0769,0,0,0,0,0,0,0,0.0952,0.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2307,Gonzales County,Texas,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0,0.0667,0,0,0,0.1429,0,0,
1970,Pickens County,Alabama,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2442,Montague County,Texas,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0556,0,0,0,0,0,0.0769,0,0.0769,0,0,0,0.0769,0.1,0,0,0,0,0.25,0,0.0556,0,0.125,0.1,0,0,0,0,0,0,0.1053,0,0,0,0.1,0.0435,0,0.0667,0.0833,0,0.0625,0.05,0,0,0.0625,0.0417,0,0.0455,0,0,0.1333,0,0,0.1538,0.0714,0,0.0526,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476,0,0.0526,0,0,0,0,0.037,0,0.0588,0,0.0435,0,0,0.04,0.0455,0,0.04,0,0,0,0,0.0645,0.0345,0.0333,0.0625,0.0714,0,0,0,0,0,,,,,
2376,Lampasas County,Texas,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0667,0.1,0,0,0,0.2143,0.25,0.6667,0,0.0714,0,0.1765,0.0556,0.0588,0,0.0769,0,0.2857,0.1818,0.0909,0.2727,0,0.0909,0.1818,0.0667,0.1429,0.0625,0,0,0,0.125,0,0.0714,0.1,0,0,0,0.1667,0,0,0.25,0.1667,0,0,0,0.0909,0,0.1111,0.0833,0.0714,0,0,0.2222,0,0.2,0.0909,0.1111,0.125,0,0,0.0556,0,0,0,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333,0,0,0,0,0.0588,0,0,0,0,0.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,,
