SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
652,753916,"Sandpoint, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,183,184,121,144,84,46,39,54,49,50,89,108,156,195,130,119,61,63,74,45,55,94,115,111,188,163,122,117,71,79,40,30,58,51,60,96
653,394316,"Alice, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,14,17,16
654,394449,"Celina, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,41,46,25,26,30,27,18,29,41,35,46,42,35,36,42,24,43,23,21,27,27,27,32
655,394627,"Garden City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,36,20,17,11,17,28,30,48,32,39,30,38,32,29,27,21,18,27,30,31,34,31,42,41,25,31,21,24,37,27,27,29,35,38,24,25,23,40,31,15,15,21,28,53
656,395219,"West Plains, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,41,55
657,753877,"Cullowhee, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,163,131,105,111,57,64,41,49,96,78,119,116,174,144,146,108,73,100,51,37,57,65,93,113
658,394574,"Espa±ola, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,26
659,395026,"Riverton, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,47,58,67,55,49,45,24,33,24,22,26,38,57,68,59,59,48,40,28,26,21,33,50,50,41,57,81,65,45,49,41,27,17,23,26,32,59
660,395158,"Tifton, GA",Msa,GA,35,42,35,30,44,53,42,39,37,63,38,22,27,27,33,31,41,39,47,39,28,28,29,25,35,28,33,52,29,42,31,32,37,32,31,27,24,39,45,28,48,34,38,53,39,21,36,27,33,28,41,29,28,52,26,33,25,26,33,32,40,34,42,37,37,31,40,45,19,31,20,19,29,27,29,36
661,395178,"Urbana, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,42
662,394434,"Cambridge, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,28,33
663,394845,"McMinnville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,48,32,19,37,29,39,50
664,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,31,31
665,394904,"Natchitoches, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,25,27,41,55,27,31,29,30,25,21,17,27,33,29,20
666,394451,"Centralia, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,24
667,394383,"Berlin, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,121,106,125,82,92,62,53,51,53,34,58,83,112,111,92,79,75,41,42,32,31,46,53,92,112,92,89,80,58,44,43,34,41,42,49,82,119,92,103,102,64,73,43,30,56,48,38,59
668,394799,"Lock Haven, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,27,52,44,27,22,25,25,24,38,38,40,79,36,32,23,44,31,18,27,21,29,43
669,395099,"Sikeston, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,45,35,44,23,19,31,24,25,46
670,394354,"Austin, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,36,54
671,394476,"Clewiston, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,30
672,394981,"Pittsburg, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,50,49
673,394526,"Defiance, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,48,35,44,32,37,26,14,23,21,37,31,42,45,41,55,35,41,41,23,19,26,44,33,40,33,33,43,33,55,14,20,21,17,25,23
674,395072,"Scottsbluff, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,43,55,25,22,43,30,33,50
675,394992,"Pontiac, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64,52,33,53,32,40,36,26,33,29,34,28,38,54,32,38,27,45,27,17,33,26,44,47
676,394663,"Hannibal, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,49,49,44,48,51,35,28,31,34,27,49,51,53,61,41,45,43,35,25,21,28,24,44,39,54,49,56,45,28,37,27,16,24,32,39,42
677,394888,"Mount Vernon, IL",Msa,IL,,,,,,,,,,,33,25,27,27,28,52,52,45,65,61,28,42,36,29,32,26,41,37,47,67,49,48,55,30,33,31,33,43,52,73,42,61,41,48,50,32,41,32,27,30,40,44,45,55,41,44,50,30,40,30,36,31,34,27,43,61,45,40,36,30,32,27,24,23,33,35
678,395176,"Union City, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29,24
679,395069,"Sault Ste. Marie, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,43,30
680,394624,"Gainesville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,27,37,46,42,52,62,56,38,35,31,36,24,21,38,44,31,36
681,394550,"Dyersburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
682,394745,"Kill Devil Hills, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,240,250,199,163,133,158,176,165,133,122,159,140,220,241,194,146,149,160,136,141,133,88,141,176,205,374,332,194,165,205,99,186,167,86,169,203,237,207
683,786251,"Atmore, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,12
684,394422,"Brownwood, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,27,44,41,53,66,66,56,48,52,38,31,49,28,40,45,43,59
685,394603,"Fort Dodge, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,47,60,41,25,31,22,31,28,31,54,59,52,45,69,47,49,39,15,27,22,34,43
686,395129,"Stephenville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,38,32,33,40,54,51,59,47,53,49,31,29,38,25,33,46,38,46
687,394324,"Americus, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,13
688,394554,"Easton, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,107,79,45,68,80,58,75,40,27,49,60,75,92
689,394920,"North Platte, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,50
690,394914,"Newberry, SC",Msa,SC,,,,,,,,,,,,,,34,28,44,45,41,38,43,30,31,26,22,24,28,36,51,50,26,44,37,37,31,18,19,35,28,28,33,35,36,24,39,34,21,28,21,25,20,31,34,35,24,29,36,36,26,26,20,25,29,20,29,28,49,34,36,21,29,31,20,34,20,36,16
691,394300,"Ada, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,63
692,394881,"Moscow, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,40,46
693,395046,"Safford, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,20,16,16,20,22,31,32,21,16,25,24,26,15,13,20,15,20,25
694,394894,"Murray, KY",Msa,KY,,,,,,,,,,,,,,,,56,67,43,45,36,70,31,25,40,42,31,39,58,48,42,56,43,34,30,26,19,23,42,41,54,53,51,36,48,44,38,32,29,32,37,50,55,46,40,41,55,31,34,34,25,28,49,94,52,73,59,42,41,35,41,28,16,31,33,41,61
695,394382,"Bennington, VT",Msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,52
696,394840,"Mayfield, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,25
697,394438,"Canton, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,34,40,38,47,46,31,39,24,23,27,33,33,53,60,36,43,44,37,30,21,22,35,40,37
697,394573,"Escanaba, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,71,67,58,51,29,17,26,21,27,42
698,394499,"Corinth, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,21,12,11,16,29,23,24,14
699,394341,"Astoria, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,101,177,158,138,98,79,56,64,47,49,73,66,99,99,98,99,106,78,53,82,34,37,54,63,93,83
700,394506,"Coshocton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,47,41,26,39,43,28,37,31,12,20,26,31,46,50,44,45,38,30,42,19,21,23,23,37,25
701,394916,"Newton, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,61,47,38,44,36,23,39,36,62,59,60,41,37,60,47,48,52,30,31,30,50,51,55,65,51,61,44,43,46,29,33,47,45,42,46,54,40,56,27,44,28,26,31,22,35,41
702,753898,"Logan, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,21,18,30,16,22,17,24,13,11,15,14,20,14
703,394370,"Bay City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,43,58
704,394617,"Fremont, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,44
705,394702,"Hutchinson, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,27,37
706,394366,"Batesville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,17,20,15,16
707,394948,"Owatonna, MN",Msa,MN,,,,,,,,,,,,,,,,,57,49,51,50,44,37,29,42,25,32,40,76,56,52,64,37,51,48,21,19,35,32,53,63,70,64,38,56,61,38,29,22,19,33,30,56,51,44,37,60,43,30,23,15,19,26,45,38,49,58,48,54,49,52,23,19,26,20,26,48
708,395191,"Vidalia, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,26,25,28,30,31,19,23,19,13,20,21,17,21
709,753922,"Summit Park, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,408,255,220,184,211,274,186,160,166,122,126,154,99,167,213,142,156,247,192,213,161,134,134,167,100,93,164,155,188,200,168,167,150,102,123,122,160,167,168,154,191,312,169,209,172,160,132,142,153,178,153,153
710,753864,"Arkansas City-Winfield, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,53,57,44,40,26,42,24,20,37,41,36,35
711,394771,"Laramie, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,96,60,62,37,18,31,24,25,26,50,53,62,66,59,66,20,23,21,21,38,35,42,55,62,67,47,45,21,34,13,16,16,21,41,55
712,394984,"Plainview, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,28
713,394385,"Big Spring, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,27,24,21,18,31,25,33,29,50,52,29,46,27,25,22,23,35,24,34,43,40,31,35,42,25,34,22,16,28,29,19,33
714,394777,"Laurinburg, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,21
715,394535,"Dixon, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
716,394315,"Alexandria, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,111,106,57,70,39,63,28,18,34,53,72,82,115,120,87,94,56,49,27,20,23,40,57,98
717,394915,"Newport, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,48,31,42,24,26,20,20,30,34,34,31,37,33,31,46,20,35,30,19,31,21,28,23
718,394522,"DeRidder, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,31,50,45,50,25,25,34,51,48,56,35,68,52,53,28,25,21,31,35,22,41,33
719,394781,"Lebanon, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,49,55,48,54,43,47,31,24,25,36,35,42,44,52,68,28,49,37,43,31,26,25,28,53,44
720,394481,"Coffeyville, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,22,29,31,31,37,67,45,47,50,36,51,41,32,48,36,43,57,55,71,46,63,43,61,43,31,42,44,35,44,52,49,55,60,47,56,40,58,51,20,28,39,35,42
721,395084,"Seneca Falls, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,26,35
722,395137,"Sulphur Springs, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,23,32,37,19
723,394835,"Martin, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,33,30,29,17,32,17,27,23,15,26,29,25,23
724,394417,"Brookhaven, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,18
725,394335,"Arcadia, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,38,21,22,29,23,26,21,23,19,22,25,21,29,35,26,20,38,28,15,23,25,41,25,33,36,38,30,27
726,395150,"Taylorville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,20,21,18,33,28,25,26,40,26,29,42,24,21,24,15,27,23,23,45
727,753894,"Junction City, KS",Msa,KS,,,,,,,,,,,,,,45,57,85,59,77,71,57,41,63,37,31,40,43,64,99,63,39,50,40,54,75,48,31,42,43,77,72,49,62,50,68,52,52,44,47,64,49,66,72,69,75,67,70,70,55,43,47,44,53,77,72,77,44,65,51,34,48,43,33,40,43,47,61
728,394557,"Effingham, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,32,35,31,31,25,29,26,17,20,27,45,28,42,46,29,43,35,26,18,21,35,34,43,41,43,51,32,35,33,42,20,12,22,27,47,31
729,395184,"Valley, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,20,37,39,18,33,22,27,18,16,23,27,34,19
730,394430,"Butte, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,30,57,69,42,56,41,38,28,11,17,28,34,41
731,786252,"Bonham, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,16,24,25,28,41,53,45,50,46,34,25,27,25,26,37,27,28,35
732,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,20,12,16,26,27,23,28,32,17,27,17,18,16,20,18,26,23,24
733,394413,"Brenham, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,52,45
734,394569,"Emporia, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
735,786262,"Pella, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,53
736,753892,"Jackson, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,39,21,36,19,21,17,14,24,19
737,394414,"Brevard, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,74,69
738,395149,"Taos, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56,62,85,80,77,87,57,51,38,21,34,46,40,45
739,753902,"Malvern, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,21,23,29,27,32,32,22,23,15,11,18,23,25,21
740,395165,"Troy, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,27
741,394433,"Cambridge, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,53,52,54,38,44,57,36,37,54,68,57,61,65,63,45,49,24,22,35,34,46,50,76,41,60,50,38,42,30,26,49,53,51,74,81,45,48,52,49,31,23,26,44,44,57,61
742,394812,"Macomb, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,61,42,31,42,46,29,22,24,20,26,26,37,42,55,49,34,31,22,40,26,21,22,26,36,42
743,395187,"Vernal, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,54,59
744,394749,"Kingsville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,39,30,15,25,19,30,18,23,13,16,30,21,26,31,23,26,30,15,17,21,14,14,21,17,23,22,30,33,35,30,22,25,20,11,18,20,25,16
745,394886,"Mount Pleasant, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,28
746,394962,"Paris, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38,38,43,45,32,29,28,19,20,28,38,46,62,35,50,47,28,30,30,14,27,44,44,40,58,47,37,38,35,48,20,28,37,34,40,41
747,394491,"Columbus, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
748,394419,"Brookings, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30,17,16,23,21,26,22
749,394740,"Kennett, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,16,20,11,14,23
750,786264,"St. Marys, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,12,14
751,394376,"Beeville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,19
752,394855,"Miami, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,24,32,31,39,29,25,34,23,31,23,30,33,37,26,35,38,30,21,28,28,32,36,48,35,38,40,33,35,26,46,26,15,25,25,31,32
753,753878,"Dayton, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,43,50,34,37,39,30,26,20,15,26,21,31,33
754,786261,"Jennings, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,11
755,786255,"Central City, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,24
756,394435,"Camden, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,24,16
757,394713,"Jackson, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,91,109,66,44,33,31,36,55,62,77,126,139,129,103,71,51,56,73,62,42,71,62,117,137,107,105,49,59,45,42,50,23,43,60
758,394730,"Juneau, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,20,23,25,26,31,37,43,46,57,37,36,34,26,25,16,20,35,49,36
759,394310,"Albert Lea, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
760,394786,"Lewisburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,27,50,30,32,44
761,394795,"Lincoln, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,48,42,35,31,21,19,30,21,38,35
762,394725,"Jesup, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,23,17,27,28,21,25
763,394751,"Kirksville, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,39
764,786256,"Eufaula, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,29
765,394320,"Alpena, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
766,395100,"Silver City, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,27,34,37,32,29,36,24,28,36,35,32
767,753879,"Elkins, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,25
768,394774,"Las Vegas, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,22
