SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1393,637,Meigs County,County,OH,53,55,59,65,69,72,73,72,74,77,82,89,94,95,95,93,88,84,83,83,84,84,82,80,77,76,78,80,77,74,69,66,66,63,59,57,56,54,50,51,58,65,71,74,73,75,78,77,74,74,74,70,66,64,64,66,68,66,64,65,72,76,76,77,76,73,74,75,71,69,69,64,59,56,53,51
1394,3230,Staunton City,County,VA,294,309,311,308,301,288,278,272,279,289,286,284,287,278,269,270,274,290,304,300,299,300,294,286,274,264,271,287,289,289,309,329,326,315,311,305,291,283,282,272,263,262,256,241,236,237,230,224,223,224,220,206,191,182,183,188,191,191,186,182,181,175,165,163,157,138,119,122,137,139,131,130,134,133,127,124
1395,1785,Houston County,County,TX,125,118,108,102,101,100,101,102,106,112,119,123,123,125,125,127,128,127,127,130,134,134,131,136,141,145,169,204,212,207,206,204,202,200,200,202,205,215,221,220,226,238,244,241,233,236,240,234,233,238,239,238,235,236,242,248,247,242,242,244,239,228,221,222,229,235,232,224,214,209,207,211,222,228,225,218
1396,1603,Caswell County,County,NC,100,100,98,101,103,100,95,96,104,109,110,110,109,106,108,114,119,121,118,116,114,109,106,104,104,107,107,103,96,90,89,86,80,76,73,72,73,78,80,79,80,84,89,94,98,99,100,101,97,91,84,78,78,80,80,77,71,71,75,76,77,78,81,85,86,83,80,79,80,82,80,77,76,74,73,75
1397,190,Iowa County,County,WI,285,289,284,280,281,279,281,299,314,311,300,294,288,277,280,296,303,306,306,296,290,295,298,290,281,279,275,266,260,258,243,221,211,209,209,210,203,193,189,183,178,179,182,179,171,165,166,169,167,163,160,154,147,143,143,143,143,146,154,165,172,174,170,163,153,142,141,148,153,153,145,142,150,154,152,152
1398,1010,Fannin County,County,GA,771,772,748,752,800,826,820,829,867,944,963,882,828,808,823,859,830,795,775,737,714,690,658,648,639,630,623,589,550,566,619,653,665,650,632,638,640,641,637,632,659,681,673,665,659,644,639,651,662,664,639,604,593,581,578,585,584,586,586,596,621,624,588,573,591,593,582,580,588,593,584,597,624,624,604,584
1399,421,Butts County,County,GA,152,145,135,136,140,143,147,148,148,148,147,149,158,167,176,181,183,184,184,178,176,190,199,200,199,200,210,217,210,209,210,211,213,204,197,192,178,175,183,186,196,210,213,206,194,187,188,185,183,186,181,171,167,163,154,155,160,157,152,150,151,146,135,134,132,122,122,129,128,126,124,129,134,125,121,125
1400,3097,King George County,County,VA,165,166,165,160,155,156,164,165,163,168,168,166,162,155,157,166,166,168,175,177,182,190,196,199,201,197,200,211,216,215,208,194,187,184,179,171,162,168,180,181,181,180,176,176,175,170,167,164,159,154,149,147,152,158,161,158,151,154,164,168,167,167,171,181,184,171,162,164,165,165,159,153,150,145,139,135
1401,833,Antrim County,County,MI,312,312,326,333,317,295,273,256,252,259,270,269,259,245,230,229,240,238,228,217,219,227,229,231,236,245,265,268,254,277,323,341,316,268,246,251,248,244,232,209,207,218,215,210,211,212,206,194,182,169,163,169,174,173,167,162,165,174,181,180,175,170,161,150,148,149,145,142,143,148,148,143,139,130,116,104
1402,2071,Wasatch County,County,UT,391,393,399,445,501,522,524,526,524,523,512,491,480,473,467,479,493,507,510,500,491,463,435,429,420,423,441,432,391,369,378,378,373,365,365,375,380,395,412,403,401,415,418,419,418,419,426,428,423,420,409,392,384,378,378,387,391,401,414,418,425,436,447,462,473,472,470,467,471,485,476,457,446,430,417,417
1403,1959,Osceola County,County,MI,372,376,370,369,370,361,351,347,348,347,339,330,317,300,290,287,285,295,306,304,309,313,301,289,286,290,300,299,282,280,297,314,323,321,318,321,322,328,335,328,321,323,322,315,306,302,298,283,271,270,274,269,260,257,254,247,234,226,229,234,233,230,224,224,235,238,231,227,226,224,217,212,213,210,205,206
1404,699,Routt County,County,CO,835,802,785,803,827,822,808,806,816,830,819,813,831,837,846,866,870,868,855,827,818,804,768,743,721,705,719,727,709,700,717,743,741,702,670,658,653,663,683,683,681,703,730,735,719,695,692,732,779,804,792,746,702,663,625,589,562,572,588,558,517,496,474,468,475,468,457,453,455,460,459,459,463,451,438,445
1405,2435,Mitchell County,County,GA,82,85,87,88,87,86,85,83,86,92,94,90,85,84,86,89,91,95,96,92,89,87,84,81,79,75,71,70,72,76,76,74,74,71,68,72,77,79,78,72,68,68,72,78,81,84,88,88,89,92,91,87,83,82,84,87,87,88,89,89,87,84,89,100,104,99,96,92,85,81,79,77,75,72,71,71
1406,91,Ray County,County,MO,138,136,133,133,134,136,141,141,136,132,130,130,129,126,125,134,143,146,136,126,126,128,128,132,138,136,126,118,110,111,126,134,130,124,122,118,114,116,117,111,106,101,99,104,113,119,116,108,106,110,114,117,121,117,105,102,102,101,106,112,108,103,113,125,124,120,117,111,102,93,87,86,91,92,85,79
1407,461,Crisp County,County,GA,134,128,126,127,123,118,118,119,127,138,142,145,148,145,143,140,134,134,138,140,143,143,140,138,140,147,151,153,155,163,169,165,160,157,154,155,156,156,158,153,146,147,146,143,140,141,146,145,141,140,137,137,138,132,126,125,122,118,115,114,116,118,125,133,133,130,135,140,138,135,132,131,134,137,132,125
1408,2884,Assumption Parish,County,LA,48,47,48,52,54,56,59,62,65,69,68,64,58,55,56,54,49,46,50,57,62,61,58,58,59,59,57,54,51,49,48,47,50,52,51,50,50,50,49,49,52,59,63,60,54,51,54,60,64,66,62,57,56,55,55,57,57,56,55,54,54,56,59,62,65,65,65,67,70,72,69,68,70,70,70,73
1409,2781,Limestone County,County,TX,137,136,136,139,144,145,143,141,138,135,134,133,129,117,104,103,108,114,117,112,111,120,126,126,123,123,126,128,129,126,128,136,145,145,142,144,145,145,143,137,131,126,125,128,127,123,116,108,109,119,125,121,118,122,126,128,126,118,116,119,120,117,118,127,137,137,128,118,112,115,118,115,112,108,104,104
1410,1947,Nodaway County,County,MO,,,,,,,,,,,,,,,,,,,,,,163,158,159,160,163,173,180,182,183,182,183,185,183,180,176,175,176,174,172,175,173,165,158,161,169,164,153,151,156,164,162,158,148,136,134,136,136,140,145,147,146,143,133,124,117,108,101,92,87,87,86,83,78,73,73
1411,3217,Prince Edward County,County,VA,161,157,158,167,169,160,155,156,166,179,183,178,170,161,154,155,154,152,152,154,158,159,160,165,167,177,199,208,206,210,203,176,157,151,147,142,136,133,131,125,121,120,118,121,123,121,117,115,116,117,110,105,104,106,114,122,122,118,117,116,117,121,123,123,125,123,119,122,122,120,119,122,124,109,94,91
1412,1823,Johnson County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,178,176,179,185,189,196,202,201,201,197,185,183,184,179,173,167,162,163,165,160,155
1413,1427,Teller County,County,CO,417,422,419,423,428,431,442,444,439,444,445,447,448,441,449,476,490,490,480,461,447,432,407,385,374,373,375,368,345,331,334,343,344,328,318,316,297,286,292,288,290,319,346,356,357,356,357,350,342,339,320,294,264,224,199,197,195,200,216,231,242,244,234,228,230,227,222,224,236,243,239,236,244,247,239,230
1414,700,Rowan County,County,KY,95,96,101,106,108,110,114,116,118,120,120,121,118,107,103,105,108,119,129,126,120,114,110,112,117,122,127,129,121,110,108,112,113,108,100,93,85,80,78,79,84,84,81,82,84,87,93,97,99,101,99,97,101,103,102,103,104,102,99,98,96,94,95,96,94,90,87,85,88,101,110,112,116,116,114,114
1415,415,Burke County,County,GA,97,97,99,107,111,112,111,107,110,114,111,110,107,103,104,105,101,97,92,86,86,92,94,92,86,80,74,71,77,85,89,97,102,96,88,86,86,91,96,96,92,90,89,88,85,84,83,81,83,85,85,84,82,79,78,81,80,73,65,61,62,64,63,65,66,64,65,67,66,66,67,69,68,64,61,61
1416,1193,Meeker County,County,MN,139,131,121,117,118,125,129,126,128,135,138,139,137,126,115,112,111,112,124,137,151,166,169,162,157,156,158,158,161,167,165,162,164,160,158,156,151,157,171,174,169,156,138,127,123,118,112,107,107,109,109,108,101,94,97,98,91,89,92,94,93,89,85,83,84,87,89,88,85,79,74,74,78,78,74,71
1417,1517,Aransas County,County,TX,598,633,608,584,578,574,577,566,556,561,549,529,504,491,522,548,545,549,543,526,533,549,548,536,519,494,489,509,511,509,513,509,506,497,489,491,496,499,494,479,467,462,462,468,472,475,479,471,467,487,499,492,488,477,468,460,432,400,383,374,359,338,320,317,336,354,360,372,385,392,398,402,404,406,417,423
1418,1001,Elbert County,County,CO,224,224,227,238,242,238,227,214,209,210,203,192,189,191,193,201,199,190,189,185,179,171,158,152,145,130,123,119,114,114,113,119,126,119,118,125,121,117,120,122,129,136,139,139,135,133,137,137,133,127,113,103,102,103,112,119,113,104,102,100,101,106,111,117,121,115,113,119,128,137,139,141,147,147,144,141
1419,2420,McDonald County,County,MO,193,194,190,193,198,190,179,175,174,170,159,139,121,115,118,127,131,124,118,117,120,125,130,135,133,127,129,122,101,102,116,110,99,98,101,105,104,98,89,82,89,101,107,113,113,104,98,101,110,121,121,114,111,109,107,102,97,93,93,95,101,112,118,119,121,121,119,116,115,112,105,101,101,94,88,86
1420,3117,Plaquemines Parish,County,LA,114,117,117,119,124,125,118,114,111,107,106,107,104,99,92,86,81,79,80,79,77,74,73,74,74,74,77,79,78,80,86,90,89,84,78,75,73,71,71,72,73,75,75,73,69,64,62,64,68,72,74,74,73,71,76,83,88,89,89,85,81,82,87,91,97,104,107,102,98,100,98,97,102,103,101,100
1421,438,Clark County,County,AR,160,148,139,133,128,126,126,129,137,141,136,132,135,139,149,170,177,170,167,164,163,169,176,180,183,189,193,189,180,176,176,173,167,159,155,154,155,156,155,155,168,183,183,179,182,184,185,184,181,181,181,175,172,167,166,168,166,164,161,159,155,151,145,141,141,139,136,129,121,119,119,119,121,120,113,107
1422,1124,Jersey County,County,IL,177,169,162,169,177,180,181,179,177,180,185,192,192,185,183,188,185,183,189,195,196,191,182,179,181,182,182,184,188,193,197,199,197,194,191,187,183,193,204,200,189,178,165,157,150,145,145,147,151,156,155,151,152,156,160,164,166,166,164,161,160,157,153,155,159,157,153,147,144,143,140,132,122,114,112,112
1423,925,Cassia County,County,ID,35,38,45,54,57,58,62,59,52,49,49,49,49,51,53,52,48,46,50,59,66,66,65,70,73,70,66,65,63,63,63,62,64,64,60,56,53,51,50,51,54,58,58,57,57,56,56,54,56,60,59,52,48,50,54,54,49,46,46,48,50,51,52,56,60,57,51,46,47,54,61,65,66,65,65,66
1424,1778,Hockley County,County,TX,65,67,65,61,58,52,45,42,43,47,48,48,54,61,66,68,65,63,64,66,69,68,67,70,71,69,65,60,58,62,65,62,56,51,50,51,52,55,60,63,65,65,70,74,71,71,80,84,84,84,84,84,87,89,87,80,73,69,68,68,69,68,65,63,63,62,62,69,76,77,72,71,76,75,73,76
1425,100,Bibb County,County,AL,50,50,47,45,43,41,39,37,36,33,29,28,30,29,30,32,31,30,30,31,34,40,47,50,50,50,52,50,48,53,57,55,52,49,47,47,48,50,54,58,62,64,64,66,70,72,74,71,65,63,62,61,62,61,59,62,63,62,59,59,61,57,52,50,48,45,43,41,39,36,32,31,32,30,30,32
1426,2489,Randolph County,County,AL,217,253,271,273,267,258,254,252,254,267,281,287,276,263,269,285,292,291,292,292,292,293,289,275,256,241,258,276,249,236,244,243,252,262,263,261,262,260,255,252,266,284,291,293,289,283,283,290,295,297,290,283,290,291,288,291,283,270,265,268,271,270,265,263,264,260,255,255,257,254,247,242,241,239,230,217
1427,3214,Pointe Coupee Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,105,101,98,91,90,97,102,103,101,97,96,94,91,92,94,93,93,94,93,94,99,102,102,103,101,96,102,120,126,121,117,109,101,100,98,92,91,94,97,97,97,96,92,90,92,98,106,112,115,117,119
1428,605,Logan County,County,CO,85,87,92,100,105,103,99,94,93,94,92,87,82,80,84,90,90,90,92,90,83,74,66,65,69,71,70,71,72,74,78,80,85,90,94,95,93,93,88,78,74,77,80,81,81,80,81,84,87,88,84,79,82,83,82,83,83,79,79,77,76,76,76,78,82,79,68,61,59,58,59,65,71,71,71,75
1429,352,Adair County,County,OK,87,87,81,76,80,88,93,91,88,86,85,83,83,89,105,125,135,141,147,148,142,135,128,121,120,122,125,122,111,99,90,86,88,92,96,96,90,87,84,77,75,76,78,81,83,81,78,77,80,83,82,80,80,80,81,82,84,86,85,82,78,72,68,68,70,69,68,73,77,76,76,80,85,85,83,82
1430,2945,Jo Daviess County,County,IL,614,606,593,605,639,672,696,692,669,657,650,642,632,625,632,656,671,670,676,683,688,681,657,646,661,680,675,600,470,419,448,513,596,629,630,624,605,610,637,652,651,651,655,653,634,616,603,589,579,577,573,574,580,567,545,525,500,483,481,492,499,489,474,481,497,487,465,442,421,421,427,431,433,420,404,399
1431,2308,Grainger County,County,TN,207,205,207,214,221,220,215,214,215,211,203,202,209,217,230,243,240,228,218,210,207,205,201,201,200,198,201,202,198,199,202,201,199,195,197,199,197,197,195,183,179,182,181,175,170,171,174,174,173,171,169,165,159,154,155,156,151,150,148,145,145,143,137,140,145,138,130,127,127,128,119,111,110,110,109,109
1432,1966,Payette County,County,ID,175,172,172,179,181,172,164,167,174,181,180,176,179,183,191,201,204,207,206,207,219,223,217,217,217,217,224,227,224,228,236,227,207,190,178,173,177,185,187,177,165,155,146,138,137,141,143,137,132,135,138,140,144,141,142,149,149,143,135,126,124,116,102,98,101,102,107,111,110,113,117,118,118,116,115,117
1433,2135,Barnwell County,County,SC,42,42,44,46,51,55,53,51,56,61,60,61,66,66,63,65,70,74,80,83,83,84,86,87,84,81,80,80,81,81,81,85,90,88,83,79,77,79,85,89,91,93,96,96,94,93,92,92,92,92,88,81,74,67,63,61,57,53,55,58,58,59,59,61,63,64,66,67,67,63,58,56,59,59,56,55
1434,2104,Wyandot County,County,OH,85,81,75,71,70,70,73,76,74,67,66,68,65,59,57,57,55,56,59,60,63,67,69,69,68,67,66,71,80,84,83,82,80,77,69,59,53,53,58,65,73,72,68,70,70,63,60,65,71,76,80,75,63,53,50,53,66,81,88,86,84,79,75,74,74,76,75,69,62,59,56,55,62,66,66,66
1435,3209,Hopewell City,County,VA,161,159,154,155,161,167,174,176,177,176,174,168,165,172,178,178,174,177,183,180,178,180,183,182,175,169,172,180,181,180,182,186,192,190,184,176,172,176,174,163,156,159,164,168,168,166,164,162,163,171,178,177,175,170,164,160,152,145,142,141,139,132,124,125,134,134,127,124,123,125,128,128,128,120,110,107
1436,1419,Taylor County,County,FL,104,102,102,108,115,115,113,117,129,133,126,121,124,133,145,157,160,156,155,154,157,167,171,174,175,164,156,152,152,163,167,170,175,170,160,154,147,144,151,162,172,174,171,169,161,156,163,173,180,185,185,181,176,166,153,142,135,133,134,136,138,141,142,145,146,145,147,148,144,142,143,141,141,141,135,128
1437,3162,Fairfax City,County,VA,72,71,62,61,64,60,58,60,63,73,82,91,93,87,85,86,85,91,94,94,97,99,99,98,97,99,108,119,123,123,120,120,121,111,99,94,87,87,90,88,95,109,117,115,108,106,107,103,101,99,98,100,97,91,92,96,95,100,110,114,117,125,133,138,131,114,106,107,109,105,94,91,93,90,83,75
1438,167,Gray County,County,TX,90,86,82,83,86,84,84,91,98,102,102,97,92,87,81,75,63,55,56,58,60,60,61,67,80,95,102,101,98,101,108,115,124,129,133,135,133,134,137,139,149,159,162,158,153,153,155,155,155,153,154,167,173,168,165,165,163,163,165,166,170,174,174,176,184,188,183,179,178,176,170,169,173,173,170,166
1439,1914,Mahaska County,County,IA,129,124,121,119,123,125,124,119,119,121,119,116,111,104,104,108,106,106,113,121,129,130,126,123,117,110,108,103,94,91,91,89,89,88,87,87,92,97,101,101,96,91,89,87,81,80,85,87,90,93,86,78,78,78,81,90,95,90,87,88,90,87,84,88,89,87,85,84,81,80,82,83,80,76,74,72
1440,1123,Jerome County,County,ID,110,102,94,93,94,91,88,84,78,76,78,87,95,101,106,107,112,123,129,136,147,149,145,154,164,166,162,154,146,143,142,137,129,126,122,115,110,109,110,109,107,108,111,108,101,101,104,102,97,96,97,98,98,95,94,96,93,90,84,74,69,65,62,67,71,65,58,52,48,46,46,48,49,44,40,39
1441,466,Curry County,County,OR,457,479,493,502,503,500,506,506,493,483,477,473,471,465,465,471,467,463,464,457,446,437,424,409,396,389,397,418,439,453,444,425,427,419,388,371,370,374,375,360,350,344,336,335,333,336,351,360,365,372,379,387,386,379,372,363,360,366,372,374,374,368,361,356,346,333,331,329,321,317,319,324,334,342,340,330
1442,1383,Shelby County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73,77,79,77,72,68,69,69,69,71,73,76,76,77,87,98,103,106,108,111,114,113,113,119,125,125,118,111,109,107,103,99,95,95,97,93
1443,2936,Hood River County,County,OR,137,139,138,140,142,141,141,135,127,122,121,125,127,126,126,131,138,146,146,141,142,148,148,144,143,147,152,153,143,132,123,114,109,103,95,92,90,91,89,86,90,90,84,81,77,75,82,86,84,84,85,82,77,79,86,91,95,99,104,108,112,114,113,110,106,101,103,110,111,113,115,111,107,101,93,88
1444,979,Dawson County,County,GA,328,299,268,263,277,286,288,290,295,298,292,285,283,280,280,282,279,284,292,287,285,289,291,301,308,305,309,326,335,338,341,335,326,315,305,299,286,283,286,287,307,326,323,327,338,338,332,327,322,316,305,295,287,276,272,272,268,266,265,267,274,277,283,294,292,280,283,300,313,314,304,294,301,310,310,312
1445,534,Grant Parish,County,LA,,,,,,100,94,85,76,69,63,60,63,64,60,58,56,53,53,55,59,63,65,71,75,72,67,63,59,59,61,63,64,61,55,52,54,57,57,50,43,42,44,44,43,44,45,44,43,45,44,47,61,69,70,65,59,57,60,60,59,58,59,61,61,61,67,74,76,74,72,74,76,77,77,77
1446,3010,Rockbridge County,County,VA,279,268,258,251,242,234,234,236,234,230,227,228,232,241,251,250,238,241,250,247,252,263,262,261,268,262,248,248,255,265,277,284,287,285,279,276,277,277,277,277,278,279,278,276,271,263,261,262,266,275,288,293,288,279,275,271,263,260,261,254,236,223,219,215,217,223,221,215,211,210,209,209,212,218,224,225
1447,339,Yell County,County,AR,129,131,136,140,141,140,139,137,138,141,144,151,156,153,150,150,149,147,143,137,133,130,126,117,111,115,127,137,140,138,137,139,143,144,142,136,129,120,110,104,108,110,106,104,106,108,108,104,101,105,113,117,114,111,113,114,110,107,108,113,116,102,78,71,80,82,76,73,74,74,72,71,72,83,101,109
1448,2941,Hutchinson County,County,TX,59,59,62,73,86,88,82,74,67,65,67,70,70,71,77,83,85,85,81,75,74,72,67,64,65,67,64,63,66,69,69,67,68,70,76,81,81,79,77,72,69,70,75,80,81,78,74,70,72,78,81,81,77,71,71,76,81,86,91,91,90,90,89,89,92,94,103,119,127,131,131,129,129,128,128,129
1449,1535,Beckham County,County,OK,107,109,110,116,123,126,130,133,138,146,148,147,147,145,146,158,171,181,189,190,185,175,170,175,182,185,187,187,183,183,187,192,200,200,197,197,198,198,185,163,164,176,177,178,179,183,189,187,187,203,227,237,230,220,219,220,216,214,219,221,227,233,236,241,244,244,242,234,230,231,233,233,228,219,213,212
1450,3111,Northampton County,County,NC,154,150,151,155,157,155,153,153,163,178,174,156,147,143,140,141,142,143,150,158,162,161,159,156,147,139,138,143,146,145,137,128,127,128,130,138,144,148,151,151,155,157,155,149,140,132,131,133,133,138,139,133,129,124,118,114,110,107,106,106,108,109,106,99,92,88,86,84,81,73,67,68,72,71,67,62
1451,2273,Franklin County,County,GA,170,167,168,178,189,194,193,192,193,191,189,188,183,170,161,157,154,153,154,151,149,149,148,149,150,160,185,200,195,185,176,167,163,162,165,171,173,170,169,165,164,165,165,163,161,158,158,157,157,159,156,152,154,155,156,160,165,170,171,170,172,174,178,181,180,176,178,183,180,173,163,154,152,150,141,135
1452,1960,Overton County,County,TN,211,211,219,230,233,228,224,219,215,205,190,189,195,198,206,219,226,230,230,222,212,205,195,186,180,174,164,145,131,127,126,125,127,128,130,129,125,128,130,124,120,111,98,96,103,111,117,117,114,108,100,96,97,103,115,125,129,132,136,135,134,137,141,142,140,138,139,137,130,126,125,127,126,117,108,106
1453,2963,Meriwether County,County,GA,144,144,145,149,152,155,158,158,163,175,176,177,179,177,175,176,176,176,174,175,177,176,174,176,183,190,195,194,189,191,200,207,210,208,205,202,194,188,179,172,177,183,179,174,169,167,174,175,171,171,174,175,168,153,140,136,136,134,135,144,148,141,134,132,130,126,128,136,136,132,125,114,109,107,106,109
1454,1237,Morgan County,County,TN,105,115,122,129,140,143,138,129,121,119,121,123,125,122,117,116,117,118,122,125,128,130,128,127,125,121,119,116,109,108,109,108,110,111,109,105,99,99,102,105,110,116,117,117,117,115,114,113,111,111,111,109,105,97,90,91,96,99,99,97,97,98,98,97,93,89,91,97,98,96,94,96,101,101,101,103
