"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394522,"DeRidder, LA",587,1135,1128,1125,1120,1110,1099,1096,1109,1137,1156,1171,1180,1187,1196,1203,1205,1197,1183,1170,1163,1170,1182,1190,1176,1140,1098,1076,1074,1080,1097,1145,1191,1236,1255,1272,1278,1292,1311,1303,1261,1220,1197,1179,1146,1132,1143,1174,1191,1202,1204,1206,1203,1203,1206,1211,1217,1213,1199,1175,1158,1151,1151,1160,1160,1175,1194,1221,1228,1217,1204,1198,1197,1194,1161,1113,1067,1058,1078,1099,1114,1110,1096,1071,1064,1074,1099,1119,1134,1140,1140,1140,1140,1140,1140,1140,1143,1144,1147,1148,1143,1128,1106
394781,"Lebanon, MO",588,818,796,785,780,780,783,787,788,792,794,795,793,790,785,777,770,769,772,777,780,780,781,780,778,778,784,795,800,802,803,807,814,821,827,831,830,827,824,827,831,836,835,831,827,828,838,848,852,846,834,819,810,812,820,823,824,826,838,846,849,843,836,830,825,825,822,822,817,809,799,794,791,790,790,790,791,792,793,793,794,796,799,800,800,800,802,804,805,806,809,811,813,813,813,813,815,819,822,822,812,797,786
394481,"Coffeyville, KS",589,687,674,663,649,639,630,634,642,652,656,656,654,659,668,680,685,688,695,707,720,724,725,727,735,737,733,717,701,693,694,696,695,691,686,682,687,702,716,722,724,728,732,733,732,729,721,713,708,708,708,706,702,702,704,706,711,717,721,719,712,704,696,686,680,675,670,670,676,685,687,681,671,661,662,667,677,681,680,675,669,667,666,665,662,660,657,654,650,648,647,646,646,646,646,646,648,656,665,672,676,680,687
395084,"Seneca Falls, NY",590,1328,1332,1348,1363,1349,1349,1357,1379,1394,1409,1419,1411,1396,1386,1382,1381,1368,1369,1386,1421,1454,1466,1458,1442,1413,1409,1417,1426,1422,1429,1444,1441,1412,1400,1390,1382,1362,1330,1314,1288,1289,1283,1307,1342,1394,1435,1452,1448,1443,1445,1459,1461,1458,1445,1443,1445,1438,1420,1398,1374,1357,1337,1336,1335,1345,1350,1366,1382,1387,1386,1374,1362,1343,1321,1300,1285,1278,1278,1279,1284,1290,1303,1321,1336,1336,1323,1304,1295,1299,1309,1315,1319,1321,1327,1332,1334,1333,1333,1334,1335,1339,1334
395137,"Sulphur Springs, TX",591,1269,1267,1269,1266,1261,1262,1271,1284,1286,1290,1286,1284,1268,1255,1240,1230,1219,1215,1211,1217,1227,1245,1251,1242,1233,1232,1242,1251,1264,1277,1285,1283,1281,1285,1279,1274,1268,1279,1277,1278,1279,1297,1313,1320,1312,1309,1315,1333,1338,1337,1328,1324,1325,1331,1344,1349,1356,1362,1365,1359,1348,1344,1344,1354,1367,1375,1374,1370,1364,1354,1342,1334,1327,1323,1320,1318,1316,1316,1318,1323,1329,1332,1333,1331,1325,1316,1306,1301,1299,1299,1299,1298,1297,1297,1297,1304,1316,1332,1343,1344,1339,1331
394835,"Martin, TN",592,843,839,839,841,845,848,851,852,854,854,853,854,854,854,853,851,850,850,847,846,849,852,853,848,848,848,849,850,848,847,846,844,841,839,846,854,859,860,861,864,863,861,860,865,871,874,872,869,872,874,869,861,857,859,860,865,873,878,874,866,858,852,850,852,858,864,871,873,873,867,860,854,849,849,848,849,849,849,849,851,854,856,859,860,861,859,855,851,848,847,845,845,845,845,845,847,859,876,891,896,898,899
395141,"Susanville, CA",593,1287,1292,1302,1302,1292,1276,1271,1265,1266,1255,1248,1237,1238,1242,1246,1246,1241,1237,1230,1225,1227,1228,1231,1232,1227,1220,1207,1208,1209,1216,1215,1211,1207,1205,1203,1199,1190,1171,1148,1142,1139,1145,1135,1130,1129,1133,1147,1160,1167,1162,1150,1148,1147,1157,1164,1181,1184,1185,1178,1175,1166,1162,1160,1163,1176,1196,1214,1224,1228,1233,1238,1241,1241,1238,1232,1226,1222,1224,1230,1238,1247,1257,1268,1277,1281,1280,1278,1277,1281,1285,1288,1287,1286,1285,1284,1285,1295,1315,1335,1350,1366,1388
394335,"Arcadia, FL",594,987,1008,1023,1027,1017,1027,1037,1032,1022,1005,1005,1004,1006,994,997,1006,1017,1019,1013,1011,1008,1012,1019,1017,1009,1002,1003,1002,1008,1008,1010,1022,1029,1050,1056,1073,1081,1088,1088,1090,1089,1091,1093,1092,1099,1108,1109,1113,1109,1118,1129,1144,1156,1161,1167,1176,1183,1182,1175,1163,1154,1154,1170,1194,1215,1219,1224,1231,1243,1244,1244,1242,1243,1244,1242,1242,1242,1244,1244,1245,1245,1244,1241,1239,1239,1245,1255,1265,1275,1282,1287,1288,1288,1288,1288,1289,1290,1294,1295,1299,1303,1309
753894,"Junction City, KS",595,925,926,926,925,926,940,966,1000,1030,1057,1075,1092,1099,1109,1117,1128,1134,1136,1139,1149,1165,1172,1172,1165,1162,1160,1154,1146,1135,1150,1172,1192,1194,1190,1188,1190,1188,1190,1180,1177,1168,1169,1171,1177,1185,1191,1196,1198,1195,1183,1167,1149,1136,1135,1146,1165,1179,1188,1188,1178,1162,1147,1130,1110,1090,1084,1087,1093,1095,1096,1096,1094,1090,1084,1077,1067,1060,1056,1059,1069,1080,1088,1089,1086,1080,1074,1071,1073,1074,1073,1068,1060,1053,1049,1047,1047,1041,1031,1019,1013,1013,1013
394430,"Butte, MT",596,,,,,,799,785,785,794,782,778,782,811,834,841,830,800,764,739,735,759,786,802,800,790,790,795,801,799,786,771,755,745,742,746,751,759,764,771,779,792,794,798,798,809,814,815,811,807,805,804,805,803,809,818,830,838,839,834,825,818,814,812,824,829,831,822,821,819,822,829,838,842,843,842,838,830,820,809,801,797,799,813,830,842,840,825,814,814,826,836,840,841,841,842,849,880,916,947,957,961,963
394331,"Angola, IN",597,1125,1141,1146,1139,1122,1106,1103,1107,1102,1079,1049,1021,1002,980,968,952,944,935,928,919,910,903,904,909,919,932,939,933,918,901,901,915,947,989,1019,1034,1031,1018,1003,986,973,960,954,956,966,980,997,1007,1008,1007,1004,1005,1013,1029,1052,1067,1086,1099,1105,1097,1084,1076,1078,1076,1082,1093,1114,1130,1137,1144,1145,1146,1140,1134,1123,1112,1104,1101,1107,1121,1142,1161,1173,1175,1165,1151,1134,1125,1126,1134,1142,1142,1141,1140,1139,1140,1140,1139,1135,1130,1125,1122
394536,"Dodge City, KS",598,699,695,687,684,679,686,702,729,751,771,783,794,798,802,804,807,804,798,802,840,896,950,964,981,974,968,948,938,940,930,915,896,894,896,897,898,897,891,879,876,878,890,902,917,941,968,992,1003,1010,1013,1011,1006,1007,1014,1010,1002,997,1010,1026,1028,1009,985,974,965,961,940,938,932,930,912,890,868,854,847,843,842,843,845,851,853,856,857,857,856,852,851,851,857,867,878,886,890,892,893,893,891,883,873,861,858,858,861
394413,"Brenham, TX",599,1236,1231,1232,1232,1235,1248,1258,1265,1262,1260,1255,1246,1233,1226,1229,1232,1239,1240,1253,1270,1287,1305,1311,1308,1296,1284,1288,1292,1297,1298,1310,1321,1341,1342,1340,1332,1330,1335,1332,1323,1309,1300,1299,1301,1303,1314,1330,1348,1356,1356,1356,1360,1366,1375,1386,1400,1416,1427,1432,1427,1420,1411,1416,1423,1434,1433,1435,1437,1439,1439,1436,1433,1426,1418,1413,1415,1420,1424,1424,1424,1428,1431,1434,1429,1422,1411,1404,1401,1400,1400,1399,1400,1400,1399,1396,1397,1404,1413,1421,1418,1411,1402
394569,"Emporia, KS",600,,,,,,,,,,,,,,,,,,559,562,574,588,595,596,595,597,597,597,596,597,598,602,607,602,589,574,572,578,593,626,646,678,689,707,708,724,732,740,742,759,775,772,754,744,748,771,790,809,817,816,806,792,781,774,785,795,800,792,790,792,793,792,790,786,782,778,776,778,783,776,764,747,739,727,711,696,694,698,712,731,750,757,755,745,740,731,740,753,765,767,760,760,764
753892,"Jackson, OH",601,790,788,789,792,794,799,807,819,833,844,851,852,850,845,840,833,832,832,831,831,831,834,837,840,840,840,833,825,820,821,825,825,828,832,840,840,837,834,836,842,846,847,847,850,856,862,865,865,863,865,869,875,881,888,900,908,911,908,903,896,891,887,890,884,878,865,866,869,875,880,885,890,893,894,891,886,880,877,879,885,891,895,895,894,887,879,868,858,851,848,848,847,847,847,848,853,862,876,886,893,897,901
394613,"Frankfort, IN",602,850,850,848,842,826,807,790,785,786,792,793,792,789,787,783,781,776,772,770,773,779,786,791,792,790,786,779,772,767,764,765,773,780,785,785,791,796,798,799,798,797,798,803,806,808,807,811,817,823,828,830,828,827,833,844,854,858,859,854,846,836,827,823,822,828,842,855,869,877,883,884,882,883,888,893,894,892,891,893,903,919,932,940,934,922,903,884,867,855,850,848,846,845,843,842,842,846,853,858,858,853,844
395149,"Taos, NM",603,,,,,,,,,,,,,,,,,,1245,1189,1159,1194,1217,1212,1169,1162,1177,1208,1215,1220,1223,1255,1276,1309,1260,1228,1164,1164,1159,1172,1188,1187,1160,1134,1113,1106,1114,1126,1130,1123,1131,1138,1151,1156,1160,1163,1167,1181,1193,1198,1194,1189,1181,1177,1185,1197,1213,1221,1227,1227,1232,1240,1245,1239,1225,1210,1200,1202,1205,1207,1210,1225,1254,1278,1289,1276,1257,1240,1237,1240,1244,1245,1245,1244,1243,1242,1244,1249,1256,1261,1264,1265,1264
753902,"Malvern, AR",604,772,774,775,771,769,774,782,785,787,788,793,796,802,805,813,824,836,842,842,843,844,849,858,869,869,863,856,853,849,853,864,874,870,858,849,849,854,859,864,867,863,855,843,836,830,828,831,834,835,833,834,839,847,859,870,874,869,860,851,842,832,820,826,837,862,876,894,902,902,893,880,866,854,849,851,857,864,871,877,885,886,881,869,858,848,843,838,837,838,843,848,854,860,860,856,852,857,865,872,875,876,877
395165,"Troy, AL",605,930,938,946,952,951,944,943,941,946,945,941,930,920,912,916,926,947,947,937,912,901,897,899,903,906,902,893,874,854,848,854,871,893,902,912,908,911,910,908,908,911,910,905,881,872,877,902,922,932,933,933,936,938,945,951,968,975,976,970,962,955,947,944,966,982,1010,1011,1021,1014,1010,1004,1002,998,991,981,972,969,972,977,979,980,984,984,985,982,979,972,965,963,965,966,968,968,968,968,972,980,989,991,990,991,993
394433,"Cambridge, MD",606,1220,1231,1228,1231,1237,1247,1254,1258,1281,1285,1294,1282,1279,1271,1252,1244,1235,1249,1270,1296,1341,1358,1369,1352,1352,1352,1379,1354,1306,1221,1212,1230,1230,1224,1214,1223,1212,1200,1198,1208,1234,1267,1289,1268,1263,1273,1293,1280,1242,1244,1267,1297,1301,1280,1269,1266,1284,1316,1344,1361,1353,1335,1323,1312,1325,1333,1347,1342,1341,1335,1327,1319,1310,1306,1305,1305,1305,1306,1309,1312,1317,1322,1322,1315,1305,1296,1290,1286,1284,1283,1285,1286,1287,1288,1290,1293,1305,1320,1333,1333,1331,1330
395187,"Vernal, UT",607,,,,1126,1109,1097,1094,1095,1110,1134,1152,1155,1142,1127,1113,1105,1098,1096,1108,1118,1125,1114,1108,1119,1135,1162,1178,1184,1188,1184,1190,1192,1195,1197,1197,1199,1204,1200,1180,1151,1134,1133,1144,1160,1184,1205,1226,1241,1253,1255,1245,1245,1248,1250,1245,1242,1241,1228,1199,1159,1111,1066,1030,999,962,918,880,860,849,844,833,819,805,798,795,794,793,795,800,812,837,871,901,923,925,912,887,865,863,872,890,896,898,899,899,900,899,899,896,896,897,903
394749,"Kingsville, TX",608,1014,1011,1008,1004,998,996,997,998,995,988,977,969,961,954,949,949,948,945,948,951,965,974,990,990,990,989,992,994,986,976,978,993,1016,1030,1032,1033,1036,1041,1037,1029,1026,1026,1026,1020,1027,1039,1049,1059,1069,1077,1084,1086,1092,1095,1102,1115,1125,1141,1144,1141,1127,1113,1108,1121,1134,1133,1123,1118,1125,1127,1130,1133,1128,1118,1103,1095,1091,1091,1093,1096,1097,1098,1097,1096,1095,1094,1092,1089,1086,1081,1077,1073,1073,1070,1064,1062,1078,1098,1115,1117,1118,1118
394815,"Madison, IN",609,910,911,908,904,903,899,899,896,892,885,880,873,857,837,819,808,807,813,818,818,812,812,815,818,815,809,801,797,796,801,809,827,845,872,887,903,903,908,902,894,877,870,868,875,887,902,912,913,910,907,906,904,910,916,928,936,946,952,948,931,910,890,880,878,888,902,916,921,921,913,903,895,893,893,893,893,893,895,897,909,925,940,950,953,953,951,949,945,942,939,939,937,934,930,925,923,924,928,929,931,934,940
394670,"Hastings, NE",610,836,848,862,872,887,904,929,953,981,999,991,958,930,930,957,985,999,986,964,943,931,922,917,920,935,964,990,1014,1030,1041,1039,1028,1016,1010,1020,1040,1050,1042,1024,1013,1004,1003,993,984,983,994,1007,1012,1015,1018,1014,1009,1006,1025,1061,1102,1125,1132,1131,1127,1116,1102,1093,1085,1088,1103,1124,1138,1140,1140,1140,1137,1120,1088,1056,1042,1043,1053,1069,1092,1120,1139,1148,1144,1127,1105,1078,1066,1070,1090,1111,1121,1123,1120,1117,1113,1094,1077,1066,1068,1062,1053
394310,"Albert Lea, MN",611,982,990,1011,1022,1035,1042,1051,1065,1082,1094,1098,1089,1081,1065,1058,1059,1072,1084,1093,1100,1108,1114,1116,1118,1119,1121,1123,1119,1114,1118,1131,1140,1139,1138,1147,1149,1138,1115,1083,1051,1030,1035,1049,1060,1069,1080,1103,1116,1115,1097,1074,1048,1020,1004,1015,1037,1049,1050,1044,1040,1039,1040,1043,1047,1060,1076,1089,1095,1103,1110,1117,1121,1117,1110,1096,1074,1045,1018,1018,1030,1052,1061,1066,1066,1062,1058,1048,1039,1033,1030,1032,1032,1032,1032,1032,1032,1037,1040,1041,1031,1020,1005
394795,"Lincoln, IL",612,1149,1165,1158,1138,1107,1099,1112,1150,1175,1192,1194,1176,1166,1152,1143,1135,1136,1155,1157,1142,1139,1142,1164,1165,1159,1140,1137,1139,1114,1088,1069,1090,1108,1112,1100,1100,1120,1125,1119,1100,1093,1087,1067,1061,1041,1043,1042,1043,1029,1021,1012,1009,998,1007,1023,1057,1068,1082,1074,1069,1056,1049,1052,1045,1046,1045,1053,1053,1045,1039,1032,1023,1010,1000,996,996,994,990,989,991,999,1006,1010,1009,1001,989,972,960,953,952,951,950,948,949,949,954,964,969,970,966,968,969
394725,"Jesup, GA",613,949,948,940,937,936,941,944,951,962,962,960,953,952,954,960,965,964,958,955,955,961,967,968,968,968,968,960,952,949,952,955,955,955,954,961,970,974,972,964,966,968,969,971,971,982,987,998,997,1002,1000,1005,1010,1016,1019,1022,1033,1051,1053,1040,1015,996,979,977,978,983,982,984,988,992,991,989,987,984,981,980,984,992,1001,1011,1019,1024,1025,1025,1022,1015,1011,1011,1016,1020,1023,1025,1029,1033,1036,1038,1039,1045,1052,1059,1063,1064,1066
394320,"Alpena, MI",614,1122,1130,1120,1108,1092,1077,1079,1089,1105,1106,1095,1056,998,934,893,865,856,860,875,885,884,886,885,877,864,857,850,840,828,822,827,836,850,847,849,854,863,865,859,853,847,845,845,843,838,841,845,852,847,842,840,845,855,870,869,859,848,848,856,866,878,886,900,903,903,886,878,873,878,880,880,874,865,857,852,847,843,839,838,837,839,841,844,847,846,845,843,843,844,845,846,847,847,847,848,852,860,871,879,881,882,883
395100,"Silver City, NM",615,,,,,,,,,,,,,,,,,,994,979,968,961,961,964,966,962,958,961,970,981,988,994,1002,1007,1011,1006,1001,995,994,991,987,986,982,976,972,963,946,926,910,899,889,917,973,1047,1073,1064,1035,1031,1032,1021,991,977,980,998,1008,1011,1008,1006,1004,997,985,977,978,989,1005,1020,1019,1002,969,929,888,859,841,823,808,797,795,793,791,790,790,790,790,791,791,790,799,830,877,919,936,937,932
395206,"Washington Court House, OH",616,,,,,,,,,,,,,,,,,,1125,1120,1093,1048,1022,1006,1007,1014,1016,1000,977,961,967,990,1030,1052,1075,1076,1080,1068,1065,1059,1051,1044,1040,1032,1012,998,995,1013,1020,1019,1015,1015,1017,1013,1012,1015,1035,1038,1032,999,975,955,938,932,931,936,939,943,949,955,960,961,960,955,950,945,943,943,943,945,951,965,980,990,991,985,979,972,966,964,964,966,963,960,955,951,951,955,962,968,972,974,977
395185,"Van Wert, OH",617,799,799,800,800,802,801,805,813,828,843,850,850,848,844,840,838,837,836,836,836,837,839,842,853,860,863,858,854,852,856,855,853,844,842,841,845,845,844,842,844,850,854,862,862,874,880,888,888,886,886,882,878,879,889,903,915,924,928,923,910,899,889,887,883,887,892,905,915,920,920,917,911,902,893,882,872,864,861,866,879,891,897,897,896,895,895,894,894,896,897,897,897,897,898,898,901,908,919,929,935,939,945
753901,"Ludington, MI",618,1100,1100,1091,1066,1039,1020,1028,1044,1075,1097,1104,1063,1004,938,902,874,861,864,873,884,898,915,930,940,954,963,957,947,908,882,859,877,890,895,902,921,939,941,934,927,921,902,887,883,884,900,920,940,939,928,919,918,909,908,898,893,898,925,959,977,980,981,992,995,985,964,961,975,989,993,993,994,995,995,990,985,985,989,999,1016,1034,1046,1053,1054,1041,1014,986,975,976,985,991,994,994,993,991,994,1001,1008,1014,1010,1009,1008
394673,"Hays, KS",619,978,978,979,975,957,946,951,983,1012,1028,1030,1039,1046,1065,1083,1106,1125,1144,1165,1175,1171,1154,1137,1119,1110,1094,1080,1065,1063,1070,1080,1094,1109,1121,1132,1137,1136,1124,1107,1083,1060,1035,1027,1028,1059,1101,1146,1170,1182,1188,1179,1162,1139,1131,1126,1128,1133,1145,1148,1138,1118,1098,1089,1092,1101,1119,1134,1154,1167,1180,1189,1192,1180,1159,1133,1117,1107,1110,1121,1134,1141,1139,1127,1104,1072,1045,1026,1027,1045,1070,1088,1096,1099,1101,1101,1103,1112,1121,1125,1123,1119,1118
753884,"Hailey, ID",620,,,,,1079,1057,1041,1041,1075,1123,1192,1247,1282,1311,1309,1295,1277,1286,1315,1335,1345,1347,1342,1324,1301,1264,1208,1142,1121,1117,1129,1134,1138,1133,1110,1098,1093,1094,1098,1094,1079,1074,1084,1097,1129,1192,1242,1261,1236,1223,1238,1268,1316,1352,1420,1514,1618,1661,1655,1589,1511,1417,1363,1323,1334,1336,1366,1398,1458,1512,1537,1541,1555,1572,1588,1596,1598,1605,1604,1613,1630,1645,1661,1653,1630,1586,1544,1516,1502,1498,1496,1494,1493,1492,1492,1490,1490,1491,1496,1501,1507,1513
394643,"Great Bend, KS",621,663,654,646,642,640,647,660,676,687,691,695,701,710,721,731,742,747,754,767,785,803,814,820,830,834,818,789,763,754,745,728,716,706,713,719,736,750,763,764,765,762,768,772,776,776,773,773,774,772,766,759,755,755,755,759,762,769,774,777,769,756,742,736,732,735,739,746,752,759,760,757,749,745,742,741,741,741,742,743,744,746,748,749,749,749,749,750,751,752,753,752,750,749,749,749,748,745,740,734,729,726,722
753926,"Weatherford, OK",622,829,829,833,841,852,852,847,838,832,824,815,811,814,822,825,826,828,825,823,818,821,825,832,836,841,846,856,861,867,862,859,865,882,913,946,979,1007,1032,1052,1055,1048,1038,1032,1025,1031,1036,1047,1042,1039,1035,1040,1053,1064,1074,1081,1089,1106,1123,1133,1129,1118,1108,1105,1078,1061,1042,1056,1056,1050,1035,1022,1008,998,994,994,990,984,975,964,957,952,950,950,951,950,945,939,933,927,924,922,920,918,916,915,917,920,921,919,917,921,927
394642,"Grants, NM",623,942,940,940,936,935,936,957,984,1027,1060,1087,1105,1121,1132,1131,1124,1112,1104,1103,1108,1105,1097,1090,1086,1069,1046,1024,1020,1024,1030,1034,1045,1064,1070,1065,1057,1057,1055,1045,1027,1009,993,986,987,989,989,988,987,986,985,985,988,993,998,1003,1006,1015,1020,1017,1001,986,983,989,1005,1015,1018,1018,1020,1021,1013,1005,995,986,976,963,952,943,941,938,935,936,939,943,945,949,951,947,942,936,933,930,928,928,927,927,932,946,961,971,976,975,972
395154,"Thomaston, GA",624,899,896,890,884,882,885,889,893,897,899,901,899,896,893,891,890,887,886,888,892,896,898,900,900,897,889,878,874,874,879,882,885,888,890,890,889,886,883,879,879,879,883,887,888,892,892,894,892,891,888,886,883,880,880,880,881,879,875,868,859,852,849,852,857,863,865,865,869,873,876,876,873,865,858,853,851,849,849,849,852,855,856,853,850,848,848,848,849,849,849,849,849,849,849,849,852,863,877,888,895,899,906
394892,"Mountain Home, ID",625,,,,,811,817,821,827,835,840,843,846,847,846,838,827,819,814,818,824,838,844,848,848,850,851,849,845,839,845,873,912,947,955,940,910,892,883,894,902,909,904,894,887,883,886,896,911,926,931,932,931,935,938,941,944,952,961,967,962,952,938,926,920,920,925,931,938,938,931,924,928,934,940,940,940,939,937,935,934,946,967,985,990,986,988,995,1000,1001,999,997,996,995,994,994,996,1010,1027,1042,1049,1051,1054
394322,"Altus, OK",626,695,695,695,696,703,708,708,699,687,678,673,675,681,690,696,699,695,692,692,698,705,716,722,725,720,717,714,715,710,706,699,697,708,728,747,754,755,756,760,766,770,770,770,770,770,770,765,761,756,751,748,747,747,754,759,768,780,790,793,787,784,779,781,776,777,771,768,763,760,760,760,757,752,745,740,734,728,725,727,734,741,747,752,752,748,739,729,721,718,717,716,714,714,715,716,715,707,692,678,671,669,671
394401,"Boone, IA",627,,,,,,,,,,,,,,,,,,948,980,998,1002,984,964,958,965,977,983,986,983,978,978,978,984,980,972,965,967,984,1002,1010,995,972,953,951,963,990,1016,1030,1028,1020,1013,1011,1018,1027,1044,1065,1092,1115,1124,1118,1099,1076,1064,1071,1089,1107,1119,1130,1135,1131,1118,1105,1097,1086,1062,1040,1031,1037,1044,1053,1067,1077,1085,1087,1087,1082,1078,1075,1076,1075,1072,1063,1055,1050,1048,1051,1058,1067,1074,1070,1057,1039
395159,"Toccoa, GA",628,981,969,961,950,932,919,913,922,929,931,919,912,908,910,911,908,908,901,897,902,915,925,923,913,901,891,889,891,900,908,920,927,932,935,939,942,939,938,929,922,914,910,910,916,931,942,942,939,944,946,942,931,920,924,926,939,942,951,949,947,941,937,944,953,962,961,963,968,975,972,964,962,967,974,976,979,984,992,1000,1011,1020,1028,1030,1029,1022,1015,1012,1012,1013,1010,1010,1010,1012,1014,1015,1022,1038,1057,1073,1077,1082,1090
753909,"Ottawa, KS",629,835,827,820,807,789,782,797,829,860,878,884,884,882,878,874,871,872,882,904,929,946,952,944,934,928,926,925,917,912,909,916,923,929,936,939,939,927,914,899,891,892,897,902,902,902,903,903,902,900,895,890,887,891,895,900,909,920,928,928,918,903,891,887,909,928,946,941,939,937,933,930,930,926,916,905,903,909,921,930,938,945,952,956,955,951,949,948,950,954,959,964,965,965,963,962,963,961,956,949,945,944,944
394830,"Marshall, MN",630,,,,,,,,,,,,,,,,,,1101,1108,1115,1122,1125,1141,1164,1169,1173,1178,1176,1164,1146,1151,1168,1192,1216,1227,1206,1187,1170,1179,1173,1172,1165,1159,1163,1185,1209,1225,1229,1226,1218,1211,1193,1182,1161,1167,1173,1181,1186,1187,1194,1195,1186,1179,1171,1181,1188,1197,1199,1200,1194,1183,1170,1158,1148,1142,1142,1154,1170,1184,1186,1185,1188,1196,1204,1197,1180,1157,1143,1139,1141,1145,1147,1148,1147,1147,1151,1161,1176,1189,1190,1184,1177
394758,"La Grande, OR",631,,,,,,,,,,,,,,,,,,1023,1028,1028,1019,1021,1033,1052,1070,1075,1073,1070,1064,1060,1043,1037,1040,1051,1055,1058,1066,1066,1050,1037,1038,1048,1046,1047,1065,1109,1149,1173,1174,1177,1167,1158,1151,1152,1160,1157,1166,1170,1180,1175,1172,1176,1193,1216,1243,1260,1266,1258,1246,1237,1238,1249,1262,1268,1266,1262,1259,1259,1266,1278,1294,1307,1315,1313,1308,1301,1296,1293,1287,1280,1274,1270,1267,1264,1261,1268,1299,1338,1366,1367,1361,1358
