"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
622,"Macon County","NC",,"37","113",973,1142,1113,1092,1087,1093,1078,1082,1094,1123,1132,1139,1131,1137,1132,1140,1144,1159,1166,1162,1167,1169,1177,1160,1138,1123,1104,1073,1045,1030,1045,1049,1047,1051,1078,1123,1163,1174,1186,1207,1243,1250,1253,1251,1263,1264,1269,1267,1254,1244,1227,1239,1230,1275,1334,1372,1362,1307,1283,1267,1260,1251,1242,1239,1240,1247,1243,1232,1217,1210,1204,1201,1198,1197,1196,1197,1201,1211,1223,1242,1262,1286,1300,1308,1305,1299,1287,1275,1268,1265,1267,1269,1271,1277,1283,1288,1292,1305,1321,1336,1344,1344,1346
147,"Dare County","NC","Kill Devil Hills","37","055",974,1180,1164,1149,1134,1129,1129,1133,1129,1121,1116,1117,1116,1114,1105,1102,1105,1113,1119,1120,1125,1129,1141,1152,1158,1161,1153,1153,1159,1172,1184,1186,1189,1193,1199,1204,1197,1181,1167,1163,1170,1175,1172,1171,1186,1205,1220,1216,1214,1207,1203,1194,1187,1185,1190,1200,1214,1228,1233,1228,1218,1209,1203,1205,1211,1213,1209,1206,1208,1212,1212,1212,1210,1211,1212,1214,1211,1209,1212,1224,1242,1265,1290,1314,1333,1343,1345,1340,1332,1323,1315,1307,1301,1297,1295,1294,1297,1303,1310,1313,1316,1317,1320
1011,"Fannin County","TX","Bonham","48","147",975,1057,1071,1081,1076,1062,1055,1070,1077,1083,1081,1077,1060,1037,1029,1029,1030,1023,1015,1015,1023,1041,1058,1073,1070,1060,1039,1020,1003,1006,1012,1022,1025,1020,1015,1006,1016,1034,1059,1071,1068,1046,1036,1030,1047,1064,1085,1106,1115,1114,1103,1096,1082,1082,1084,1100,1099,1100,1097,1096,1091,1081,1068,1066,1089,1133,1172,1194,1193,1185,1166,1149,1134,1120,1107,1093,1088,1089,1096,1107,1119,1133,1144,1147,1145,1142,1139,1137,1137,1141,1145,1146,1147,1148,1148,1145,1145,1151,1163,1174,1173,1162,1151
161,"Ford County","KS","Dodge City","20","057",976,743,739,738,735,730,731,742,772,809,839,854,866,868,864,840,821,804,799,808,838,881,920,927,913,884,858,832,818,814,829,841,851,860,865,886,902,914,910,901,895,892,893,892,889,896,902,909,912,916,912,894,873,855,840,846,867,904,928,940,931,911,886,878,870,882,868,868,849,835,806,776,758,748,745,742,741,742,745,754,769,784,792,790,783,774,766,761,754,750,745,741,738,737,732,726,725,733,742,749,752,757,760
246,"Lyon County","KS","Emporia","20","111",977,,,,,,,,,,,,,,,,,,527,538,551,559,560,560,559,561,562,562,567,567,572,576,585,590,587,581,582,589,606,630,645,669,674,683,667,653,637,632,638,664,688,695,679,665,664,682,700,719,727,725,714,702,696,699,711,723,729,726,723,718,710,702,696,694,691,692,691,692,693,684,667,644,622,605,592,587,594,605,623,620,614,597,592,591,591,591,595,617,645,669,678,681,685
1292,"Orange County","VA",,"51","137",978,1111,1118,1113,1107,1097,1090,1081,1080,1083,1109,1134,1161,1175,1184,1183,1170,1150,1130,1116,1116,1118,1132,1129,1116,1082,1052,1040,1060,1089,1117,1138,1162,1178,1188,1194,1208,1216,1213,1184,1156,1150,1173,1199,1211,1211,1199,1186,1179,1181,1187,1185,1183,1168,1166,1163,1174,1181,1181,1162,1123,1089,1066,1064,1065,1068,1064,1056,1043,1034,1043,1065,1092,1105,1106,1097,1088,1084,1083,1083,1086,1102,1128,1167,1202,1227,1234,1241,1249,1267,1279,1287,1290,1290,1290,1290,1285,1270,1245,1223,1211,1207,1207
1836,"Kendall County","TX","San Antonio-New Braunfels","48","259",979,1210,1221,1224,1228,1227,1246,1277,1306,1300,1283,1254,1230,1211,1227,1234,1219,1159,1115,1104,1161,1243,1310,1315,1274,1211,1188,1181,1192,1158,1115,1064,1033,1016,1011,1008,1034,1079,1139,1176,1222,1283,1351,1403,1418,1423,1404,1388,1364,1341,1326,1328,1358,1418,1483,1548,1586,1617,1632,1640,1639,1628,1608,1584,1573,1576,1594,1603,1601,1581,1551,1522,1492,1467,1446,1439,1445,1463,1489,1521,1549,1564,1575,1601,1622,1627,1606,1596,1596,1598,1596,1593,1593,1594,1595,1594,1597,1612,1632,1646,1642,1631,1622
1882,"Lincoln County","TN",,"47","103",980,818,822,813,811,818,821,819,828,850,867,870,864,856,839,827,819,822,823,823,823,823,829,833,841,843,845,839,838,830,828,826,831,839,849,855,857,850,846,842,846,848,843,835,835,838,844,845,846,843,843,833,828,827,828,835,839,841,847,846,853,848,845,841,842,857,878,900,912,916,920,925,930,927,920,915,912,909,909,918,927,940,948,959,960,951,933,914,900,891,885,879,873,870,870,870,873,886,898,905,903,908,917
1163,"Marion County","IA","Pella","19","125",981,1072,1094,1100,1084,1070,1085,1127,1156,1173,1177,1183,1179,1164,1150,1119,1096,1076,1062,1035,1010,1007,1022,1046,1069,1092,1107,1112,1102,1082,1054,1053,1063,1082,1081,1063,1047,1031,1028,1022,1017,1019,1021,1041,1058,1083,1099,1109,1118,1124,1129,1133,1136,1142,1151,1165,1177,1184,1183,1175,1164,1147,1126,1107,1097,1106,1124,1140,1139,1124,1112,1115,1126,1135,1124,1094,1073,1065,1070,1067,1067,1074,1086,1106,1121,1131,1119,1104,1088,1086,1087,1090,1089,1091,1094,1097,1098,1107,1115,1128,1129,1124,1111
2091,"Whitley County","IN","Fort Wayne","18","183",982,958,964,961,951,938,925,913,898,890,876,866,855,843,830,818,815,813,805,802,798,805,814,830,846,861,867,866,853,835,817,803,804,812,825,837,850,859,866,860,860,851,858,858,860,855,861,868,873,873,877,875,867,869,880,900,921,936,942,937,936,938,940,946,958,974,987,995,998,998,992,986,982,979,972,962,956,951,950,955,969,987,999,1003,1002,997,986,970,955,944,939,937,936,933,926,918,916,921,927,931,933,936,946
1626,"Clinton County","IN","Frankfort","18","023",983,733,728,729,720,700,681,663,651,644,646,646,648,648,651,651,651,651,650,652,657,663,668,670,670,674,676,675,661,648,638,640,644,649,654,664,677,686,694,702,709,710,709,707,709,707,702,697,698,701,704,703,701,694,697,700,712,720,727,723,712,695,679,668,666,674,684,693,696,698,699,702,703,701,697,696,702,712,726,738,752,761,768,765,758,747,741,736,729,720,708,700,695,693,691,691,693,701,711,720,722,722,721
1153,"Louisa County","VA",,"51","109",984,1526,1525,1513,1508,1505,1530,1550,1576,1569,1580,1593,1627,1642,1646,1620,1606,1596,1615,1615,1622,1630,1640,1652,1661,1659,1639,1599,1583,1583,1618,1644,1669,1673,1681,1667,1679,1675,1688,1675,1673,1677,1691,1669,1623,1563,1526,1547,1566,1584,1567,1541,1511,1471,1475,1491,1569,1649,1734,1763,1767,1761,1753,1760,1768,1780,1775,1779,1782,1791,1792,1789,1784,1771,1758,1750,1752,1766,1782,1798,1809,1822,1832,1837,1829,1809,1788,1774,1770,1777,1784,1789,1789,1789,1788,1785,1787,1793,1808,1820,1834,1840,1841
564,"Huron County","MI",,"26","063",985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,889,892,905,921,925,915,896,877,862,850,846,843,839,832,828,821,815,806,803,805,809,812,811,810,810,811,811,812,811,808,803,801,800,801,801,807,821,836,847,845,843,839
2177,"Caroline County","MD",,"24","011",986,1257,1265,1263,1265,1263,1261,1265,1284,1320,1342,1350,1352,1353,1355,1353,1347,1325,1313,1332,1364,1401,1400,1398,1382,1392,1404,1416,1421,1426,1425,1418,1411,1399,1393,1390,1395,1395,1389,1368,1353,1344,1357,1374,1373,1376,1379,1397,1387,1371,1360,1370,1367,1353,1336,1343,1362,1381,1400,1412,1414,1401,1389,1397,1400,1413,1394,1390,1381,1394,1406,1414,1415,1410,1401,1393,1384,1376,1371,1367,1371,1375,1384,1391,1400,1404,1405,1397,1389,1385,1387,1387,1383,1380,1381,1381,1384,1391,1401,1408,1413,1418,1428
141,"Coos County","NH","Berlin","33","007",987,1083,1071,1061,1057,1041,1038,1034,1027,987,955,933,934,935,947,974,1011,1043,1060,1059,1055,1057,1072,1097,1122,1140,1141,1144,1140,1134,1115,1097,1092,1092,1101,1116,1145,1176,1202,1230,1234,1207,1152,1112,1102,1117,1151,1204,1246,1264,1252,1229,1200,1170,1151,1152,1156,1159,1135,1101,1063,1044,1047,1059,1072,1087,1115,1153,1188,1210,1224,1229,1219,1208,1197,1197,1188,1170,1144,1125,1115,1108,1105,1111,1124,1139,1147,1153,1151,1145,1132,1120,1110,1106,1104,1104,1107,1120,1138,1152,1158,1163,1172
1217,"Monroe County","IL","St. Louis","17","133",988,1277,1268,1260,1256,1240,1244,1253,1272,1257,1241,1212,1226,1213,1209,1189,1192,1191,1186,1191,1196,1201,1215,1236,1259,1258,1249,1233,1226,1205,1181,1163,1177,1198,1223,1236,1245,1241,1227,1209,1196,1189,1192,1187,1186,1193,1207,1223,1229,1229,1231,1216,1209,1210,1236,1247,1260,1270,1275,1263,1244,1241,1236,1226,1218,1214,1233,1252,1270,1273,1270,1269,1266,1268,1264,1260,1253,1251,1254,1264,1281,1298,1308,1309,1305,1294,1275,1254,1237,1227,1222,1218,1214,1211,1206,1204,1205,1221,1236,1247,1240,1227,1209
316,"Taos County","NM","Taos","35","055",989,,,,,,,,,,,,,,,,,,1071,1056,1058,1097,1128,1141,1140,1134,1136,1142,1134,1115,1103,1111,1138,1166,1155,1135,1093,1088,1086,1099,1120,1128,1124,1110,1095,1097,1106,1133,1130,1131,1134,1144,1147,1146,1146,1144,1145,1161,1177,1183,1176,1164,1153,1148,1159,1174,1196,1209,1219,1224,1229,1236,1238,1228,1215,1203,1199,1199,1199,1198,1197,1200,1213,1230,1247,1246,1232,1213,1211,1222,1239,1246,1249,1249,1249,1248,1249,1250,1253,1254,1254,1253,1251
3060,"Washington County","ME",,"23","029",990,,,,790,773,758,753,761,782,805,831,848,859,860,856,856,852,849,850,867,888,924,948,965,952,938,922,908,895,886,886,887,890,891,885,880,872,872,879,900,933,952,956,952,956,958,960,978,998,1011,1007,990,979,967,973,981,992,1009,1033,1061,1080,1091,1089,1072,1050,1042,1044,1047,1038,1027,1027,1035,1047,1038,1020,1006,1003,1002,996,994,997,1014,1038,1063,1081,1089,1095,1105,1133,1154,1164,1156,1152,1150,1148,1152,1158,1159,1155,1142,1131,1118
1275,"Oconee County","GA","Athens-Clarke County","13","219",991,1045,1049,1061,1075,1084,1088,1096,1109,1120,1118,1097,1091,1081,1083,1069,1056,1047,1037,1031,1024,1019,1024,1022,1019,1003,999,973,940,889,862,877,923,989,1040,1078,1102,1105,1097,1082,1070,1061,1060,1073,1091,1135,1172,1193,1181,1171,1175,1174,1170,1173,1173,1190,1193,1192,1187,1185,1203,1209,1216,1206,1217,1220,1233,1217,1206,1195,1184,1161,1130,1101,1086,1080,1100,1113,1132,1131,1158,1193,1234,1264,1280,1289,1285,1281,1292,1310,1323,1318,1309,1307,1315,1323,1322,1298,1266,1239,1229,1232,1242
640,"Miami County","KS","Kansas City","20","121",992,1100,1095,1078,1043,1002,976,974,988,1000,1004,999,998,994,988,974,964,965,982,1008,1037,1075,1100,1119,1108,1104,1084,1059,1026,1005,1005,1015,1022,1029,1032,1047,1058,1072,1078,1064,1042,1002,975,958,948,954,959,989,1008,1029,1036,1036,1024,1004,988,977,985,999,1032,1054,1062,1053,1046,1050,1059,1065,1071,1080,1095,1104,1104,1091,1073,1045,1013,991,986,992,997,997,988,977,968,963,954,935,916,906,908,917,924,929,934,936,934,929,927,929,934,935,934,933,932
2843,"Schoharie County","NY","Albany-Schenectady-Troy","36","095",993,1308,1303,1295,1266,1254,1248,1260,1280,1298,1281,1266,1266,1284,1306,1294,1296,1289,1317,1367,1388,1420,1406,1414,1403,1426,1451,1498,1505,1481,1463,1492,1526,1532,1509,1488,1507,1548,1559,1514,1469,1480,1500,1493,1492,1512,1555,1557,1523,1481,1469,1476,1468,1470,1472,1470,1443,1409,1386,1374,1365,1363,1358,1359,1372,1376,1393,1378,1372,1349,1345,1343,1335,1319,1300,1278,1257,1237,1228,1220,1223,1231,1241,1244,1238,1223,1206,1193,1191,1199,1209,1216,1217,1212,1209,1207,1216,1215,1212,1203,1207,1221,1237
2084,"Wexford County","MI","Cadillac","26","165",994,1113,1125,1128,1107,1082,1059,1065,1088,1123,1150,1155,1118,1049,980,947,939,934,923,917,922,913,924,929,944,932,919,905,891,875,865,860,870,877,887,895,906,914,911,903,914,919,923,913,916,926,957,973,977,949,924,902,907,910,938,947,963,959,962,970,971,972,970,962,966,958,956,949,948,953,948,950,949,950,948,947,945,941,940,943,952,969,987,1001,1003,994,984,976,980,987,994,995,996,1000,1005,1012,1020,1031,1036,1036,1029,1030,1035
2456,"Nicollet County","MN","Mankato-North Mankato","27","103",995,1192,1188,1166,1146,1127,1116,1110,1109,1121,1128,1128,1116,1100,1079,1074,1067,1072,1059,1059,1051,1061,1080,1106,1126,1125,1111,1091,1077,1083,1096,1120,1137,1154,1157,1158,1148,1149,1138,1132,1120,1119,1120,1134,1150,1166,1178,1176,1179,1178,1193,1201,1198,1191,1187,1195,1206,1210,1213,1209,1206,1197,1191,1185,1183,1183,1189,1193,1196,1196,1202,1210,1216,1214,1207,1196,1181,1167,1164,1171,1183,1191,1198,1204,1203,1201,1197,1197,1196,1195,1195,1195,1196,1196,1196,1197,1200,1212,1225,1236,1234,1230,1230
2922,"Dorchester County","MD","Cambridge","24","019",996,1321,1326,1316,1313,1315,1325,1339,1355,1367,1373,1377,1372,1365,1362,1377,1376,1359,1337,1340,1357,1380,1400,1415,1418,1423,1421,1427,1410,1376,1317,1307,1330,1363,1373,1372,1364,1338,1315,1302,1312,1325,1343,1351,1340,1349,1365,1386,1376,1349,1352,1365,1387,1395,1377,1369,1358,1376,1396,1417,1432,1437,1440,1439,1440,1443,1450,1456,1457,1453,1450,1449,1448,1439,1426,1411,1403,1403,1410,1423,1437,1452,1462,1468,1464,1451,1437,1426,1423,1429,1435,1440,1440,1439,1440,1441,1443,1444,1444,1443,1439,1435,1435
2792,"McDonough County","IL","Macomb","17","109",997,892,871,852,827,814,810,804,824,818,808,796,789,801,773,765,744,743,733,737,763,774,778,751,732,713,699,697,691,684,686,696,738,763,782,759,765,782,806,776,732,685,663,648,638,631,626,623,623,625,627,628,628,628,628,627,627,628,628,628,626,617,607,603,605,606,602,600,599,599,599,594,583,565,549,538,533,533,532,530,525,525,524,528,531,537,538,538,536,537,540,543,544,545,546,546,547,548,548,548,548,549,549
1447,"Uintah County","UT","Vernal","49","047",998,,,,1005,1005,1000,989,978,976,992,1016,1040,1056,1067,1066,1057,1041,1044,1066,1078,1072,1051,1037,1044,1054,1076,1099,1113,1124,1122,1125,1125,1121,1122,1127,1141,1156,1151,1125,1081,1057,1056,1077,1108,1142,1163,1174,1177,1171,1149,1116,1095,1091,1095,1092,1081,1053,1021,987,964,946,924,904,874,841,805,776,755,735,717,698,680,663,658,654,652,645,642,640,645,662,686,704,708,701,688,680,674,682,688,694,693,693,693,693,697,716,738,757,762,764,766
862,"Becker County","MN",,"27","005",999,1113,1131,1138,1147,1153,1166,1176,1176,1169,1159,1155,1150,1146,1133,1118,1105,1094,1102,1102,1098,1093,1099,1112,1117,1117,1122,1120,1119,1116,1125,1132,1144,1154,1171,1184,1186,1188,1199,1213,1232,1234,1246,1246,1249,1247,1257,1266,1269,1263,1251,1242,1234,1233,1238,1253,1273,1293,1301,1306,1300,1295,1287,1288,1286,1298,1310,1327,1331,1328,1324,1320,1307,1289,1268,1255,1257,1270,1282,1293,1301,1311,1318,1324,1324,1317,1307,1299,1295,1292,1290,1288,1283,1279,1277,1278,1281,1292,1309,1323,1329,1328,1324
2740,"Jefferson County","IN","Madison","18","077",1000,857,876,885,866,829,798,776,761,745,739,742,752,759,762,766,765,764,764,765,766,765,757,750,743,748,748,744,733,730,734,743,763,786,816,829,845,849,851,842,843,838,842,838,841,841,846,857,869,872,865,847,823,814,816,824,840,845,851,841,836,829,828,831,835,844,847,854,857,863,862,853,843,838,837,836,839,840,846,850,864,883,905,920,917,898,874,856,845,834,826,820,814,808,803,800,803,807,812,812,817,827,842
3259,"Petersburg City","VA","Richmond","51","730",1001,926,932,925,916,920,925,931,928,937,932,922,886,858,825,799,786,783,786,788,785,788,799,824,847,859,859,868,884,910,926,933,925,908,886,868,862,857,857,861,871,879,877,876,871,870,869,870,861,839,819,809,816,824,835,841,848,852,854,847,839,824,807,801,801,810,803,801,798,797,794,793,793,796,804,811,817,819,826,832,836,837,831,824,816,815,815,820,827,834,839,841,841,842,842,843,845,855,866,875,879,881,883
733,"Stone County","MO","Branson","29","209",1002,784,770,769,743,726,708,720,746,782,803,809,793,780,771,768,766,764,760,759,759,763,771,776,778,774,769,763,762,760,761,757,755,753,749,747,744,749,753,760,762,762,759,759,760,762,765,767,768,762,755,748,741,738,739,746,751,762,772,780,780,783,782,780,777,782,789,793,793,792,792,793,796,797,794,792,790,789,789,789,791,793,798,805,809,806,801,798,801,800,800,797,796,797,798,797,800,811,825,836,837,834,829
2639,"Brookings County","SD","Brookings","46","011",1003,,,,,,,797,790,777,772,768,767,752,736,718,708,706,707,705,696,696,696,696,688,683,683,678,670,663,664,671,680,689,700,708,711,706,711,710,710,695,693,690,690,692,695,701,703,706,705,716,736,759,749,753,760,789,790,791,791,801,802,806,802,807,815,826,830,821,808,802,804,804,801,790,781,777,769,772,769,777,780,785,782,772,764,772,788,804,815,825,828,826,820,819,820,816,816,815,821,821,821
1915,"Malheur County","OR","Ontario","41","045",1004,,,,,,,,,,,,,,,,,,813,808,795,791,792,804,808,821,825,829,825,824,826,831,836,842,848,854,858,865,871,880,894,905,910,904,900,904,907,917,929,945,966,977,989,995,1013,1036,1047,1054,1043,1026,1001,987,991,1003,1029,1051,1065,1068,1063,1058,1048,1044,1047,1061,1076,1089,1095,1096,1092,1088,1087,1093,1101,1111,1119,1128,1138,1146,1150,1152,1153,1154,1155,1155,1154,1153,1158,1176,1195,1207,1193,1167,1145
2295,"Freeborn County","MN","Albert Lea","27","047",1005,977,966,970,975,985,994,997,1007,1011,1018,1016,1011,1012,1010,1008,1004,1015,1028,1032,1030,1040,1067,1085,1084,1066,1054,1064,1079,1085,1083,1091,1105,1114,1113,1111,1110,1105,1092,1068,1036,1009,1007,1013,1022,1031,1049,1067,1076,1071,1051,1025,998,977,954,952,959,977,973,964,954,957,960,966,976,1003,1031,1055,1061,1057,1047,1042,1042,1044,1047,1036,1015,998,1001,1026,1054,1068,1065,1053,1041,1034,1027,1015,996,982,976,981,984,986,986,985,984,977,964,952,938,926,910
2645,"Caledonia County","VT",,"50","005",1006,,,,,1181,1144,1113,1099,1136,1178,1208,1222,1209,1162,1081,1027,1000,1000,1007,1021,1042,1064,1085,1107,1128,1139,1151,1145,1162,1188,1244,1281,1297,1302,1323,1338,1335,1300,1259,1216,1173,1130,1086,1043,1061,1122,1212,1254,1270,1265,1262,1261,1278,1310,1345,1370,1382,1391,1390,1387,1367,1345,1333,1322,1305,1271,1235,1207,1180,1178,1191,1221,1251,1283,1291,1284,1277,1297,1335,1363,1378,1392,1415,1438,1397,1381,1348,1380,1379,1382,1365,1344,1332,1326,1324,1336,1360,1401,1447,1467,1462,1433
289,"Polk County","MO","Springfield","29","167",1007,766,759,759,754,759,779,802,836,851,847,820,790,772,760,751,749,746,750,760,767,770,770,774,776,780,785,798,802,799,784,776,770,771,772,781,785,787,781,779,786,793,802,794,790,787,796,799,795,785,775,767,761,758,760,762,760,761,771,785,792,791,789,787,786,783,779,774,766,762,761,766,767,764,757,752,749,749,750,752,756,761,767,772,774,773,768,765,767,771,776,776,775,775,774,773,773,779,782,784,782,781,780
472,"Delta County","CO",,"08","029",1008,1065,1051,1051,1047,1046,1048,1064,1075,1087,1086,1075,1055,1028,1004,977,964,964,968,979,989,1000,1005,1005,1012,1017,1017,1016,1014,1018,1024,1035,1046,1050,1056,1049,1038,1027,1023,1024,1020,1011,1003,974,932,919,937,984,1013,1040,1063,1081,1084,1073,1053,1045,1036,1035,1038,1052,1064,1077,1091,1113,1137,1157,1163,1158,1147,1142,1139,1141,1146,1151,1152,1143,1129,1124,1128,1135,1142,1151,1165,1179,1188,1192,1191,1190,1190,1193,1196,1199,1199,1199,1199,1199,1203,1215,1230,1243,1249,1256,1260
2282,"Franklin County","ME",,"23","007",1009,,,,897,856,831,825,829,839,850,857,859,855,857,865,876,885,894,910,921,926,937,956,984,1002,1005,1011,1009,1008,989,967,942,925,915,909,906,901,897,894,888,877,865,854,852,860,880,899,924,943,955,954,955,965,982,1010,1038,1063,1080,1090,1097,1098,1099,1095,1081,1057,1036,1027,1025,1029,1036,1043,1053,1066,1083,1093,1094,1087,1083,1085,1101,1122,1136,1140,1137,1134,1129,1124,1126,1149,1175,1195,1193,1192,1192,1190,1191,1198,1206,1210,1206,1204,1203
412,"Bryan County","GA","Savannah","13","029",1010,1226,1229,1235,1243,1248,1289,1355,1444,1506,1543,1567,1581,1592,1602,1610,1611,1613,1617,1627,1627,1625,1618,1614,1609,1618,1623,1628,1621,1617,1626,1632,1640,1631,1624,1631,1652,1676,1681,1667,1646,1613,1581,1557,1558,1572,1585,1590,1593,1594,1596,1597,1597,1611,1646,1693,1735,1768,1794,1813,1817,1820,1818,1813,1804,1792,1787,1779,1774,1769,1769,1764,1757,1749,1749,1746,1740,1725,1711,1699,1697,1698,1700,1702,1701,1696,1693,1696,1708,1724,1735,1740,1740,1740,1740,1740,1737,1710,1655,1603,1567,1561,1563
1720,"Garrett County","MD",,"24","023",1011,1713,1725,1728,1739,1745,1751,1756,1761,1772,1780,1786,1775,1769,1748,1733,1696,1675,1648,1650,1660,1691,1699,1699,1689,1692,1674,1671,1660,1670,1663,1659,1663,1685,1710,1723,1728,1727,1726,1729,1711,1690,1656,1651,1648,1662,1683,1696,1705,1704,1722,1722,1730,1712,1682,1661,1655,1677,1684,1694,1691,1683,1671,1665,1670,1678,1671,1653,1635,1627,1624,1622,1622,1615,1605,1597,1592,1592,1598,1614,1630,1640,1641,1638,1638,1630,1611,1582,1571,1577,1593,1601,1605,1605,1604,1600,1604,1613,1627,1637,1635,1623,1598
1892,"Lumpkin County","GA",,"13","187",1012,1175,1179,1185,1182,1166,1145,1124,1100,1078,1065,1065,1073,1090,1097,1100,1078,1077,1068,1066,1064,1060,1052,1027,984,934,884,861,852,853,854,870,905,940,968,953,961,963,1002,1013,1033,1012,986,946,940,974,1014,1066,1074,1103,1114,1119,1098,1092,1115,1148,1169,1182,1201,1219,1236,1238,1229,1204,1174,1168,1174,1196,1197,1199,1189,1177,1162,1145,1129,1115,1104,1105,1110,1116,1125,1136,1147,1153,1158,1161,1167,1175,1182,1184,1178,1169,1165,1162,1164,1165,1174,1199,1225,1247,1246,1242,1233
2755,"Jefferson County","WA",,"53","031",1013,1179,1170,1164,1167,1170,1180,1186,1193,1197,1199,1196,1187,1178,1165,1154,1139,1128,1126,1131,1139,1146,1157,1167,1170,1171,1171,1172,1165,1161,1165,1180,1190,1190,1184,1184,1187,1192,1195,1196,1197,1193,1196,1197,1186,1167,1148,1146,1154,1159,1175,1198,1223,1240,1250,1264,1276,1292,1302,1309,1306,1306,1307,1315,1328,1345,1360,1371,1378,1385,1388,1391,1393,1396,1395,1393,1393,1398,1413,1430,1455,1475,1492,1499,1501,1501,1500,1502,1507,1517,1526,1532,1532,1529,1526,1523,1525,1537,1553,1566,1566,1559,1547
