SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1880,1238,Morgan County,County,UT,35,33,42,45,56,58,62,63,60,58,54,49,56,54,48,52,54,56,56,48,46,36,36,37,40,38,41,49,50,46,47,44,48,48,44,37,33,40,45,41,38,48,48,44,38,41,40,34,30,31,44,44,43,42,34,34,32,36,31,28,34,34,33,28,27,31,36,34,36,33,38,36,35,38,34,34
1881,584,Kiowa County,County,OK,15,14,18,18,17,17,21,20,22,18,20,18,15,18,22,26,28,26,26,27,26,22,26,22,22,26,28,26,28,30,34,38,38,34,32,32,32,38,36,31,29,28,26,39,34,36,29,25,19,26,25,30,30,31,30,27,27,23,18,17,20,20,26,32,35,34,34,34,32,25,26,26,23,28,28,26
1882,1748,Hancock County,County,GA,96,92,100,103,113,118,111,112,104,99,96,87,87,83,88,100,101,111,114,117,120,119,102,88,82,85,90,114,114,118,114,114,109,94,88,93,91,96,101,103,104,124,116,119,120,120,120,116,114,116,110,112,101,90,82,75,76,69,71,60,54,60,68,76,73,77,76,78,78,79,74,65,59,57,68,78
1883,2162,Caldwell County,County,MO,60,59,52,52,51,59,48,44,40,42,42,41,32,26,31,45,54,64,73,68,64,49,42,37,38,36,34,37,42,48,44,38,36,39,41,39,42,40,32,31,34,34,34,35,32,32,29,30,28,30,33,34,27,24,28,27,26,22,20,21,22,23,21,25,29,37,31,29,26,26,28,23,25,22,20,22
1884,241,Love County,County,OK,26,26,28,25,24,24,25,26,28,29,26,25,25,30,31,32,34,36,30,26,28,29,28,27,22,18,19,28,35,38,43,47,49,50,36,34,32,32,29,32,35,38,38,39,40,40,37,35,35,39,38,36,38,47,45,42,44,46,39,38,43,47,48,48,53,45,44,48,50,47,42,38,39,35,36,46
1885,1016,Forest County,County,WI,136,134,134,136,156,177,186,197,195,186,164,140,123,131,131,133,156,179,206,215,216,200,198,180,145,144,154,129,186,240,242,240,222,202,164,157,130,130,141,142,162,197,222,222,204,195,182,160,144,141,149,150,162,176,176,171,160,152,143,127,114,116,122,136,139,135,122,102,92,81,79,63,60,56,55,58
1886,941,Clarke County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,49,44,46,48,55,51,46,43,47,50,53,56,58,56,46,39,44,49,51,46,42,36
1887,2512,Richmond County,County,VA,50,43,50,54,60,58,63,62,56,56,53,50,43,41,40,43,40,43,45,50,52,47,48,40,42,41,34,48,52,54,52,56,55,54,54,57,52,50,47,48,54,51,54,55,51,52,50,48,48,49,48,57,54,53,50,50,47,47,41,40,36,43,44,42,51,48,44,44,46,40,38,36,39,42,42,42
1888,2152,Brewster County,County,TX,79,70,62,64,62,62,63,72,72,66,66,65,62,76,64,65,74,78,75,62,63,62,67,68,71,84,96,69,102,117,104,98,82,83,80,78,82,82,88,93,90,99,96,84,81,86,81,74,70,72,77,74,74,74,66,63,64,68,59,61,61,66,66,69,73,67,59,60,61,67,61,55,57,58,58,62
1889,529,Grand County,County,UT,92,98,106,102,109,109,116,120,120,122,113,110,92,94,107,124,140,138,141,148,145,153,134,128,113,136,122,131,122,114,108,106,113,115,110,105,70,68,72,64,80,78,76,69,66,70,64,64,59,70,76,77,66,50,44,36,40,36,33,28,21,24,36,37,52,52,56,63,64,73,74,57,52,58,60,71
1890,1158,Maries County,County,MO,49,57,59,59,65,67,71,72,64,65,62,58,51,52,54,58,62,74,79,77,75,72,60,55,50,54,41,51,48,46,45,48,49,47,40,39,38,34,34,36,42,49,47,44,48,48,46,48,44,43,48,46,46,48,50,50,46,44,38,38,28,32,38,40,38,24,22,21,20,22,16,18,16,20,18,22
1891,2083,Webster County,County,WV,18,15,13,17,17,19,18,18,20,17,18,16,14,14,15,17,18,16,18,18,19,20,18,18,18,14,12,12,16,16,15,16,16,16,15,15,18,20,20,18,18,21,22,21,30,32,27,28,29,30,24,22,20,21,22,22,23,22,22,23,20,20,21,20,20,25,25,30,30,28,27,24,20,22,22,20
1892,3035,Stillwater County,County,MT,103,106,111,111,116,118,118,118,112,101,98,90,82,88,94,93,102,102,108,110,104,96,84,80,79,73,60,56,56,60,73,95,105,98,115,120,104,104,105,112,110,136,140,129,130,120,102,96,88,86,89,92,94,98,87,71,64,56,57,57,53,55,55,54,67,54,50,50,52,50,43,40,36,36,38,38
1893,835,Archer County,County,TX,37,29,24,24,27,28,29,26,28,25,22,22,19,21,22,28,30,33,31,29,30,32,22,23,31,34,32,35,28,26,28,41,40,42,42,25,34,44,45,52,51,55,59,53,52,48,45,40,32,28,34,34,30,30,32,30,34,32,34,32,31,39,40,42,38,38,33,35,34,34,31,30,26,29,31,25
1894,299,Quay County,County,NM,,,,,,,,,,,,,,,,,,54,53,54,54,43,40,41,38,42,42,43,50,43,45,55,53,50,54,63,56,56,62,68,67,68,70,72,63,59,58,71,66,69,64,78,78,74,84,86,84,69,59,48,48,46,48,50,53,54,54,60,59,54,54,49,38,45,44,42
1895,1919,Mathews County,County,VA,209,200,216,218,235,238,229,238,241,250,230,224,211,213,226,237,242,249,255,255,251,240,237,232,198,190,182,214,234,240,217,204,186,163,158,162,156,152,157,182,184,199,196,195,194,188,189,188,177,198,192,203,208,223,230,229,214,194,188,180,169,156,162,156,177,192,192,182,178,182,186,176,163,159,158,166
1896,2332,Harrison County,County,MO,42,39,38,39,37,34,35,42,47,46,46,44,42,44,40,40,40,40,41,38,38,38,33,26,28,31,31,32,42,44,40,38,38,38,40,42,40,40,36,38,38,34,34,35,34,34,32,35,36,38,36,36,36,26,28,31,34,34,31,28,29,31,33,32,37,40,32,28,22,25,24,19,27,27,30,31
1897,1444,Turner County,County,GA,28,30,31,34,33,33,33,35,34,37,39,43,41,44,44,43,38,38,40,44,40,41,44,40,38,38,40,37,41,44,44,44,40,44,43,38,34,34,30,34,35,30,27,30,38,41,38,40,40,41,38,32,32,31,38,40,42,43,39,35,35,34,30,32,28,28,30,30,28,28,32,29,26,25,22,25
1898,811,Woods County,County,OK,37,39,42,48,33,37,35,33,32,31,36,40,33,47,43,53,54,56,56,60,64,63,59,59,56,58,62,55,64,70,65,67,70,62,63,66,68,73,72,62,68,75,70,68,68,69,70,71,70,72,76,84,78,77,81,84,86,92,89,86,86,86,90,91,96,96,104,102,98,95,95,90,82,81,82,80
1899,1049,Graham County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,152,148,140,130,104,102,106,128,130,137,128,127,131,128,118,112,104,102,92,99,99,108,109,108,110,106,105,90,69,74,72,68,75,78,80,84,77,80,74,70,59,60,62,72
1900,847,Baraga County,County,MI,139,109,112,100,99,108,115,128,123,123,120,116,107,109,114,116,126,128,146,159,156,152,146,138,128,138,134,81,96,94,90,98,111,116,107,96,83,75,94,98,122,139,142,147,148,142,131,124,110,119,113,105,130,127,127,131,135,128,113,110,101,102,104,101,101,110,115,121,116,108,106,95,87,90,85,80
1901,432,Cedar County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,13,13,16,23,23,23,24,24,21,22,26,20,24,20,21,20,17,28,30,28,26,26,25,21,19,18,21,24,20,21,21,20,20,19,20,18,24,30,31,35,36,34,36,33,32,33,32,32,26
1902,1221,Monroe County,County,MO,62,59,50,46,46,58,65,67,66,66,72,67,60,63,62,63,62,64,67,68,66,62,57,54,52,50,37,45,43,46,43,46,47,44,50,46,42,48,47,44,46,53,52,52,48,48,48,50,46,51,45,44,41,46,46,42,38,35,36,40,37,28,30,31,34,34,34,33,34,36,34,30,27,28,30,30
1903,2055,Trimble County,County,KY,31,30,30,32,32,32,33,40,38,38,40,36,35,32,28,30,32,34,38,39,42,32,30,30,28,26,28,25,28,30,29,28,27,26,30,30,32,30,30,26,28,34,37,40,42,40,39,35,35,32,32,33,37,34,30,33,32,38,40,36,29,26,26,20,21,22,27,32,30,28,28,28,26,28,24,24
1904,2903,Clearwater County,County,ID,43,46,46,51,60,62,71,76,74,65,79,75,78,80,78,82,84,82,86,91,98,84,85,78,66,64,68,50,66,72,68,66,62,54,48,38,32,28,32,38,54,54,56,60,60,50,46,40,34,32,31,34,35,40,41,41,47,56,57,49,51,52,46,42,58,64,66,65,59,57,52,44,34,34,38,39
1905,1162,Marion County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,34,27,26,25,26,24,23,24,24,25,26,25,23,24,25,25,24,24,23,21,18,20,22,25,22,20,20
1906,869,Benton County,County,MS,19,24,22,20,25,28,28,30,32,32,32,30,26,24,26,25,24,21,23,22,24,27,28,31,27,26,26,28,28,27,24,23,21,17,17,16,14,14,14,16,16,20,19,15,19,18,22,22,21,18,16,21,20,15,16,18,18,14,17,14,14,16,18,19,19,22,22,23,24,20,18,16,16,18,20,22
1907,3000,Pocahontas County,County,WV,126,124,118,114,118,128,205,216,208,190,174,236,253,250,248,261,282,278,288,286,382,372,344,320,273,424,418,392,380,384,391,394,390,375,337,330,300,304,306,362,368,420,420,406,403,400,393,400,394,398,391,374,379,389,388,403,390,390,385,370,349,354,360,344,341,346,336,326,328,324,312,290,287,282,268,261
1908,2904,Clearwater County,County,MN,35,33,41,40,45,52,51,52,53,44,24,25,24,25,26,30,53,56,59,60,58,57,56,49,40,38,39,47,54,50,42,39,42,38,37,38,32,36,34,38,46,48,51,52,48,40,32,34,32,32,34,32,31,30,28,32,36,38,31,27,25,32,34,36,35,34,30,33,32,31,31,27,25,18,22,24
1909,1328,Platte County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,92,82,75,68,62,69,64,58,60,66,63,64,60,53,50,50,45,46,45,52,54,54,45,48,54,52,42,40,42,44,46
1910,1295,Oscoda County,County,MI,183,203,196,196,205,216,239,241,310,288,276,260,235,170,178,179,219,249,267,287,284,260,256,228,211,200,211,201,218,238,253,268,264,254,243,215,208,210,218,202,190,243,249,238,264,246,235,216,199,200,196,200,210,212,222,228,226,224,194,182,166,155,154,155,162,152,140,138,139,120,110,98,90,86,76,78
1911,948,Coffey County,County,KS,30,33,32,30,32,38,40,39,36,36,34,32,33,44,42,43,48,56,66,69,64,61,62,59,53,56,56,35,49,49,49,59,53,48,48,49,44,45,47,48,48,54,52,51,51,52,50,46,46,46,45,42,43,43,36,40,42,43,42,42,41,43,39,42,39,40,46,53,55,56,54,52,48,44,46,48
1912,2298,Gallatin County,County,KY,70,67,68,68,60,52,56,57,56,51,52,56,51,42,40,42,46,47,55,58,60,58,52,48,46,54,52,46,55,52,51,50,51,47,45,33,34,38,33,37,40,44,43,39,38,36,27,24,24,26,27,24,19,24,27,35,36,32,32,28,28,26,27,32,40,44,43,41,38,40,40,38,36,34,36,32
1913,3206,Franklin City,County,VA,121,110,106,87,85,84,85,82,82,85,84,80,73,72,68,72,79,84,87,90,90,96,92,81,74,72,65,61,68,65,65,65,70,72,76,77,72,67,68,76,80,76,70,67,66,66,66,66,62,64,64,64,78,88,88,80,78,73,74,74,69,58,60,60,62,66,62,63,58,53,52,50,45,46,46,44
1914,2324,Hamilton County,County,TX,75,74,74,74,71,70,72,78,74,73,78,76,73,76,80,76,71,84,85,91,90,91,96,86,80,77,79,83,78,78,68,65,63,64,65,63,58,60,60,58,66,66,76,77,70,73,72,64,61,62,67,68,57,50,50,49,47,46,43,46,47,44,40,34,35,36,36,36,44,42,34,35,38,38,42,46
1915,2848,Somervell County,County,TX,97,106,108,97,100,110,106,98,90,75,70,74,78,78,70,70,68,72,83,96,94,82,74,70,67,57,62,65,71,70,76,78,82,74,66,56,52,61,63,66,64,65,66,58,58,51,46,52,46,48,48,52,50,54,56,60,60,66,60,55,53,46,48,47,48,55,56,53,52,48,45,40,42,43,42,42
1916,1552,Bracken County,County,KY,36,44,44,46,50,48,48,52,52,49,49,47,42,34,32,35,40,42,45,39,40,44,42,40,39,32,29,24,22,22,26,26,24,25,36,38,36,32,32,31,35,38,32,29,31,33,35,36,31,28,29,26,36,34,38,39,37,38,37,36,34,34,32,34,33,34,38,33,31,26,25,24,22,24,19,19
1917,2019,Shannon County,County,MO,27,28,26,26,28,30,39,38,38,41,38,38,38,40,44,43,40,42,43,46,44,42,44,45,44,40,38,36,40,40,59,58,57,53,52,55,55,50,43,48,48,56,56,62,62,63,62,64,58,63,61,63,64,66,60,53,54,50,49,56,50,48,46,42,44,48,51,47,44,38,39,38,37,42,41,42
1918,1653,Daviess County,County,MO,74,88,124,132,142,167,164,160,148,138,128,130,125,100,79,90,104,110,111,116,112,105,97,94,76,71,76,80,78,101,97,96,87,74,74,87,84,81,75,79,80,84,82,77,74,68,68,70,66,63,57,62,58,54,60,57,56,52,50,48,41,40,40,40,41,40,44,53,51,53,48,43,41,38,40,50
1919,1784,Houston County,County,TN,56,60,64,64,66,66,71,72,74,68,62,58,52,52,62,63,70,66,69,64,61,59,62,50,44,51,30,31,30,31,31,39,31,29,26,30,35,34,34,38,32,29,34,34,34,36,33,33,30,31,31,30,28,32,36,32,28,28,25,20,20,15,14,16,19,24,28,36,40,36,30,30,31,33,30,32
1920,1815,Jenkins County,County,GA,18,19,20,23,20,18,18,16,17,18,19,18,15,16,17,20,24,24,24,22,24,23,22,21,22,22,20,21,22,23,18,22,24,24,24,20,20,18,18,21,22,25,24,26,28,26,27,28,28,28,25,27,26,23,24,29,25,24,26,24,20,20,22,19,20,18,16,16,18,20,20,17,15,20,24,21
1921,247,Lyon County,County,KY,147,151,166,181,238,242,218,194,186,187,176,177,174,173,172,180,144,144,151,150,152,137,130,128,129,136,133,155,146,150,148,150,149,150,142,132,118,114,133,146,153,168,169,168,156,141,139,132,122,124,137,147,150,156,156,148,138,128,126,120,111,120,128,132,139,164,144,138,130,116,111,106,105,105,113,125
1922,2948,Kit Carson County,County,CO,27,34,28,26,23,26,32,35,36,44,43,38,41,39,28,28,27,26,31,34,30,26,20,20,16,18,18,18,20,21,25,34,31,31,34,34,32,32,26,24,21,21,26,24,22,22,25,24,27,28,23,20,17,21,21,22,26,28,25,26,27,26,28,32,29,30,30,31,27,25,27,22,17,18,23,22
1923,1641,Conejos County,County,CO,27,30,32,36,37,40,40,43,42,46,47,44,43,49,52,55,62,60,56,62,69,72,62,57,55,54,54,40,54,56,75,81,76,78,73,56,44,56,56,60,62,70,64,56,50,50,64,67,72,68,67,68,66,59,60,65,65,57,53,54,56,52,51,48,55,62,62,60,61,53,54,44,45,46,44,44
1924,2685,Doddridge County,County,WV,22,24,26,26,27,24,28,26,26,29,24,24,23,22,21,17,18,20,20,22,24,21,18,18,18,18,16,18,22,26,26,28,27,27,24,24,23,24,22,21,20,26,28,26,25,26,30,30,30,28,26,24,26,30,32,25,28,30,31,31,28,26,26,24,26,24,26,29,30,29,25,21,20,18,14,13
1925,1372,Searcy County,County,AR,70,71,70,84,90,98,104,99,95,95,92,82,75,79,82,89,90,102,118,124,126,129,122,113,110,126,112,66,74,76,60,75,91,94,104,98,99,104,96,94,102,108,110,104,104,104,101,97,92,88,87,84,71,79,78,85,88,82,81,72,72,71,70,78,77,76,84,79,81,83,88,82,79,72,82,81
1926,1865,Lincoln County,County,GA,61,58,52,59,69,69,81,93,98,96,98,98,88,88,83,85,85,88,98,92,88,86,88,81,75,88,82,76,118,126,119,120,105,96,87,91,91,85,85,94,94,104,98,96,92,84,79,69,73,72,74,72,68,63,65,66,62,58,54,50,48,52,54,56,53,55,53,57,60,59,58,56,53,53,56,58
1927,2053,Tillman County,County,OK,25,24,28,32,36,28,27,24,22,24,22,24,20,20,19,13,14,20,21,24,20,22,20,17,16,18,19,25,24,18,18,19,20,20,20,18,17,17,17,16,20,27,26,27,23,28,28,30,38,40,38,36,32,29,30,33,31,33,30,24,20,20,20,20,22,22,24,21,21,23,24,18,19,17,17,17
1928,595,Lemhi County,County,ID,125,126,138,152,163,171,193,197,197,196,187,186,179,176,174,177,188,176,172,166,157,157,151,140,126,132,135,134,109,84,102,157,154,141,134,119,108,114,116,116,114,123,134,136,134,120,111,108,90,86,94,100,102,100,104,110,112,114,101,100,92,90,87,93,107,128,124,113,106,105,100,76,64,60,56,63
1929,683,Perry County,County,TN,66,70,68,62,69,73,71,78,76,68,67,64,60,62,59,60,61,62,62,61,60,64,66,60,60,61,46,45,49,52,45,50,45,42,42,42,40,40,37,42,46,57,60,67,66,64,55,46,50,42,36,38,37,42,46,48,49,54,53,52,42,45,40,41,46,50,50,47,44,44,47,48,45,46,42,41
1930,84,Lee County,County,KY,22,22,23,25,24,22,22,25,23,20,18,19,16,13,18,19,16,22,23,22,22,20,16,15,16,16,14,19,24,28,33,32,31,26,28,29,20,22,19,22,24,24,24,26,24,21,20,18,18,17,14,16,21,24,26,29,32,26,25,20,18,18,18,20,29,32,32,31,24,21,15,14,14,14,14,14
1931,144,Dade County,County,MO,81,77,80,82,82,83,80,74,72,67,68,69,63,62,66,69,71,77,79,84,80,68,66,62,56,44,50,51,54,63,83,76,69,60,59,58,58,59,52,48,48,48,50,50,47,47,47,46,42,40,36,38,36,39,48,46,41,42,44,44,39,32,34,34,40,43,43,45,46,43,42,44,41,40,34,34
1932,131,Clay County,County,TN,51,51,48,60,68,74,78,79,81,74,78,79,77,74,77,79,84,94,97,92,90,88,83,77,82,86,74,50,54,63,58,58,53,52,52,52,49,52,41,39,42,52,48,43,42,39,46,46,50,51,50,49,49,46,45,43,44,40,40,40,39,37,31,30,31,41,38,39,37,35,33,30,30,28,31,32
1933,1840,Kingman County,County,KS,26,31,36,38,37,35,47,43,39,33,32,36,35,29,31,32,28,32,37,40,45,38,40,26,40,42,45,31,40,52,52,58,45,40,34,32,32,34,42,50,48,50,52,53,49,53,47,44,44,50,53,58,55,52,49,39,41,42,42,40,40,41,44,41,41,36,36,38,38,39,38,36,37,41,39,38
1934,228,Lake County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,31,26,32,26,30,28,27,27,26,24,26,22,22,22,21,20,21,20,18,19,22,20,18,21,22,25,20,20,20,21,21,19,21,22,19
1935,1579,Calhoun County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,46,48,42,36,34,31,32,22,21,21,19,22,18,19,17,22,37,42,44,42,36,27,26,25,24,26
1936,813,Worth County,County,IA,39,39,36,36,38,46,50,49,51,57,53,44,38,37,41,46,54,61,64,60,50,51,49,42,38,33,30,31,34,33,33,28,27,26,22,19,20,17,18,23,30,35,33,26,24,22,19,24,23,26,25,28,29,29,33,34,36,36,31,27,21,21,22,23,23,25,26,22,26,25,24,24,20,20,18,20
1937,2859,Van Buren County,County,IA,15,16,16,19,23,18,19,20,20,16,16,17,14,17,18,15,22,28,26,28,26,27,24,23,21,22,22,15,18,22,19,20,15,16,18,15,16,15,18,26,30,34,32,28,26,28,32,28,27,30,35,38,37,36,36,34,32,28,27,26,23,20,20,18,17,18,19,21,24,26,28,21,19,13,12,16
1938,511,Ferry County,County,WA,170,172,170,180,183,186,182,184,184,174,169,163,152,134,135,135,142,153,159,158,160,147,133,127,126,121,115,108,117,120,113,111,110,102,96,94,84,85,102,113,118,124,131,135,130,108,102,92,83,88,84,85,90,96,96,95,96,96,83,78,66,68,66,72,76,92,94,101,96,82,78,69,60,58,58,58
1939,673,Pepin County,County,WI,53,56,58,64,70,72,74,75,80,81,66,61,60,66,64,71,80,82,95,104,97,104,98,90,88,87,89,80,84,90,90,90,86,78,70,64,58,55,53,58,81,97,92,93,88,78,67,65,64,62,66,72,60,68,80,78,76,71,74,64,57,66,66,73,67,70,68,56,54,52,42,42,41,41,38,40
1940,540,Grant County,County,OR,64,74,77,84,98,93,91,133,141,141,136,130,122,114,116,124,159,152,110,112,104,103,104,100,90,87,88,85,114,108,103,109,111,102,101,89,90,90,80,82,74,87,80,85,78,69,69,65,56,58,65,76,73,73,74,76,80,70,64,54,53,50,52,53,60,72,68,68,74,72,72,64,65,64,56,48
1941,3183,Rappahannock County,County,VA,66,65,62,69,79,80,79,86,94,98,92,80,71,72,75,80,88,83,90,97,107,116,108,92,85,80,76,100,108,108,112,110,106,100,100,87,76,70,77,96,98,109,104,97,100,100,97,88,73,70,74,82,92,92,83,86,91,88,107,101,87,84,81,89,103,98,92,89,96,104,100,87,66,63,66,82
1942,218,Lake County,County,CO,100,121,124,125,136,154,168,159,124,122,116,117,110,112,117,124,140,154,172,174,166,142,119,104,100,98,100,87,96,100,113,114,96,72,56,41,33,35,39,44,54,73,80,84,78,62,55,46,44,43,37,45,55,64,70,69,64,55,40,39,32,31,26,24,29,38,44,48,48,41,34,30,28,26,17,28
1943,3156,Charles City County,County,VA,12,14,19,18,21,23,19,22,22,21,22,20,29,31,32,32,34,32,33,30,28,29,28,33,29,29,29,36,34,33,23,22,24,23,22,21,24,22,23,26,26,29,36,33,28,26,25,24,24,24,24,23,20,22,22,24,26,22,22,20,16,16,18,16,16,22,24,26,26,24,22,20,21,20,19,19
1944,2454,Nicholas County,County,KY,66,68,70,66,65,68,68,65,61,55,48,48,44,44,46,46,44,48,45,42,38,40,38,42,44,44,52,52,46,48,46,46,41,38,36,35,35,34,33,38,38,43,42,40,38,42,42,29,28,27,27,26,30,33,40,42,34,30,29,29,24,22,26,28,26,30,31,26,28,27,28,30,31,28,30,24
1945,198,Kane County,County,UT,222,229,234,252,264,294,312,318,312,304,306,294,281,274,268,280,312,326,302,295,278,262,256,252,250,232,232,227,256,278,287,274,259,235,220,213,202,207,200,188,190,221,244,252,237,215,185,167,155,155,151,152,189,204,217,224,216,177,170,166,153,150,158,169,192,208,214,212,200,179,166,152,147,152,156,152
1946,2926,Fall River County,County,SD,96,96,96,106,112,117,116,113,108,100,96,90,87,88,90,101,116,118,67,82,94,78,72,74,64,64,68,86,100,104,104,114,103,94,82,78,72,74,72,82,90,97,98,92,74,69,65,63,64,60,66,66,57,58,58,62,57,44,47,42,41,44,41,37,45,58,64,56,56,51,50,48,44,49,52,54
1947,738,Surry County,County,VA,60,62,63,52,57,56,54,46,33,35,37,37,36,38,34,33,34,38,38,38,42,44,46,48,45,48,50,55,50,49,49,51,52,54,53,48,42,42,50,54,54,53,52,49,38,37,37,38,38,38,39,46,43,42,42,42,39,41,41,42,42,45,44,44,42,53,54,55,54,62,60,50,47,48,46,38
1948,3242,Lexington City,County,VA,60,61,65,67,75,74,91,98,90,82,78,69,67,66,68,72,74,72,72,74,67,59,58,51,51,52,60,42,48,80,75,73,74,72,72,66,64,70,78,84,84,86,90,86,83,80,74,74,76,79,84,95,101,102,94,88,88,81,73,70,66,66,68,77,75,76,80,73,71,64,58,52,51,56,62,67
1949,389,Boise County,County,ID,93,94,104,124,140,156,163,160,158,139,123,104,91,94,111,137,176,180,176,175,166,182,159,122,108,108,114,133,148,164,163,164,157,138,121,104,88,90,96,108,128,139,146,149,146,133,102,80,64,58,62,74,103,117,116,118,118,109,94,74,57,57,64,70,81,98,104,96,101,91,82,58,45,42,42,57
1950,1335,Powell County,County,MT,28,32,28,39,42,50,48,47,48,50,44,48,42,42,40,50,58,60,71,76,82,76,68,59,52,50,47,42,40,38,37,39,34,40,56,55,51,48,49,44,50,60,66,65,66,64,58,54,52,53,66,72,66,62,56,57,51,45,41,46,40,42,36,34,35,38,34,42,42,47,39,35,36,33,29,26
1951,2931,Grand Isle County,County,VT,123,127,137,152,172,186,189,180,180,168,152,128,103,110,123,133,161,188,195,192,188,179,164,151,124,132,143,168,183,206,224,222,217,211,204,188,153,143,156,186,198,221,221,212,202,195,156,136,114,119,133,157,168,188,190,176,172,152,134,120,88,87,89,104,115,135,158,172,166,158,152,138,114,112,112,122
1952,3241,King and Queen County,County,VA,56,54,54,44,50,55,55,51,53,57,60,59,58,66,64,56,57,53,50,52,53,52,52,49,47,47,44,49,56,52,53,59,57,50,45,42,36,38,39,40,39,42,41,42,44,45,38,36,29,25,23,25,25,24,32,29,31,34,30,30,30,30,32,33,31,32,33,29,30,28,26,22,22,26,28,30
1953,105,Burt County,County,NE,24,28,26,28,34,34,37,39,39,37,35,30,28,36,42,42,48,44,45,43,42,47,52,54,53,48,42,28,29,36,47,50,49,42,42,40,38,39,36,42,40,34,36,36,32,29,32,33,31,30,32,38,38,31,32,29,26,28,26,24,24,26,26,27,30,33,26,25,24,25,24,20,19,17,16,14
1954,1269,Norman County,County,MN,31,30,30,30,31,35,37,38,42,42,40,34,35,36,32,30,34,30,34,36,32,36,33,29,27,28,28,23,30,28,31,35,33,33,30,20,16,20,24,30,33,40,36,29,25,26,20,18,19,24,27,28,27,30,34,36,32,29,28,24,17,18,22,23,25,34,34,34,34,36,33,30,30,26,22,25
1955,1583,Cameron Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,44,38,34,34,35,34,32,36,37,36
1956,388,Bland County,County,VA,44,40,40,44,47,54,56,58,58,53,46,48,55,54,53,53,50,48,49,48,50,51,48,43,46,52,52,49,52,53,46,48,46,58,54,50,48,42,46,52,52,52,56,52,52,56,51,49,42,42,42,42,45,45,44,39,34,34,32,34,28,26,27,26,24,24,26,26,26,30,30,27,26,26,30,31
1957,1756,Hancock County,County,TN,59,61,59,61,65,68,87,90,94,95,90,86,90,92,80,76,72,82,82,84,80,81,86,83,82,86,91,67,82,85,64,60,54,57,50,57,65,62,65,66,64,73,72,63,66,64,62,58,56,57,68,62,54,50,36,40,38,38,39,44,43,39,37,38,43,37,38,41,45,41,40,40,37,40,40,42
1958,1035,Gentry County,County,MO,24,26,26,28,33,35,36,40,42,34,32,32,26,30,35,37,46,44,47,50,50,48,58,63,56,56,49,48,48,49,49,50,48,38,38,49,46,44,40,38,42,39,43,40,45,46,49,48,42,40,45,38,27,26,30,30,31,32,31,30,28,26,28,26,25,24,18,18,21,22,20,19,19,19,19,20
1959,2350,Huerfano County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,242,248,234,229,242,232,223,204,193,172,181,198,211,222,242,224,214,207,200,196,182,170,177,182
1960,2501,Reynolds County,County,MO,26,25,22,24,31,34,35,36,42,39,36,31,26,28,30,31,34,32,32,32,32,34,31,31,29,26,24,24,32,30,27,28,29,30,26,27,28,27,25,28,24,26,29,36,38,41,39,38,35,38,40,38,37,34,34,32,32,34,34,28,29,33,30,29,27,32,28,28,29,30,28,26,23,20,20,22
1961,3007,Rio Blanco County,County,CO,,,,,,,,,,,,,,,,,,,,,,,73,66,66,56,58,60,76,73,61,62,65,68,67,46,58,68,75,70,76,70,70,71,58,86,83,76,58,46,42,50,54,72,64,61,63,54,50,50,49,46,47,49,54,55,53,59,56,48,44,42,39,36,32,32
1962,861,Beaver County,County,UT,83,80,80,74,81,91,107,108,104,111,112,102,101,106,110,107,102,105,89,84,82,81,80,74,69,68,72,84,92,96,105,109,100,91,87,82,74,74,78,78,76,88,88,91,83,80,78,78,68,68,66,63,68,68,71,70,70,61,59,60,59,62,55,62,68,67,70,69,63,55,48,49,45,50,50,51
