SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
5817,9436,Sinking Spring,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
5817,227226,Hickory Withe,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,107,127,118,111,108,105,96,101,98,101,99,96,92,90,88,92,90,86,79,34,35,38,45,43,45,43,40,36,33,29,30,28,34,35,40,47,42,44,39,38,39,35,40,37,35,40
5818,16095,Shenandoah,City,VA,55,47,50,50,57,56,53,52,51,56,54,50,47,45,45,43,43,38,33,36,39,38,38,41,41,39,35,34,38,39,42,37,34,27,24,23,21,22,19,23,27,33,32,30,33,29,28,26,27,26,32,30,33,30,31,31,32,30,34,27,28,24,28,34,35,39,38,37,28,25,20,18,21,23,21,21
5819,25497,Lancaster,City,VA,100,97,110,112,120,124,126,127,126,157,150,114,120,116,127,141,153,158,154,151,155,145,128,122,120,118,107,132,144,151,152,148,146,140,132,125,119,124,120,131,140,143,147,158,157,151,141,130,131,132,136,124,132,131,132,133,127,128,125,113,105,99,114,113,112,118,120,120,112,115,111,104,100,102,113,125
5820,5939,Middletown,City,VA,20,22,21,21,23,20,23,21,17,21,21,20,21,15,17,33,30,32,38,33,33,37,37,28,26,29,36,46,42,43,43,41,36,25,21,18,12,17,22,22,29,31,34,35,32,26,26,25,19,20,22,29,26,24,26,29,27,30,39,34,29,29,29,37,38,40,35,37,35,39,33,29,24,20,25,23
5821,18302,Glendora,City,NJ,44,42,44,50,41,49,53,46,41,41,45,43,41,38,34,36,37,38,37,40,44,42,39,34,35,39,45,46,43,50,50,46,57,53,49,48,52,53,61,56,57,60,60,48,40,33,33,33,41,43,42,36,36,32,39,43,43,48,45,38,43,42,46,57,64,59,53,50,47,46,43,47,50,47,44,42
5822,26746,Riceville,City,TN,35,44,45,63,64,44,48,55,51,52,47,39,43,36,41,43,42,47,52,48,46,50,43,37,31,33,33,16,23,25,35,34,37,34,32,29,25,23,21,28,34,35,32,35,28,31,33,30,34,34,39,33,27,26,23,26,29,25,24,25,27,20,25,25,30,26,26,32,34,33,28,25,24,27,29,30
5823,5421,Kildeer,City,IL,37,36,38,48,44,35,34,39,38,40,37,33,31,39,38,51,47,57,64,61,63,56,49,46,48,59,62,69,72,70,72,69,62,59,54,48,42,49,60,59,61,62,64,64,56,55,60,55,50,52,53,54,59,50,55,54,51,49,48,37,36,39,44,44,52,54,52,61,58,61,52,36,39,43,56,65
5823,42640,Myersville,City,MD,23,26,23,26,36,34,33,32,32,30,30,26,24,24,39,39,44,43,47,43,41,40,39,39,35,34,33,39,43,48,45,40,46,49,42,37,28,32,34,32,31,35,30,28,31,29,28,27,29,24,24,27,30,24,30,27,27,22,29,25,28,27,23,20,28,24,22,27,32,32,31,22,22,22,23,26
5824,6503,Pilesgrove,City,NJ,33,28,29,30,31,34,35,39,36,35,38,36,39,36,34,38,40,40,39,45,47,49,47,43,40,44,45,47,45,49,53,48,49,47,48,49,46,42,46,44,46,42,37,38,39,40,37,33,32,38,44,43,49,47,43,46,43,43,40,33,45,47,49,52,49,46,48,47,46,45,41,36,34,33,30,32
5825,53997,Prairie Grove,City,IL,22,24,20,21,26,30,38,34,32,29,23,22,16,15,19,28,32,32,35,33,33,31,32,29,30,32,36,40,37,33,38,35,38,36,32,32,28,30,30,30,26,29,31,36,34,37,38,32,30,31,34,35,42,34,33,31,32,32,32,27,24,20,25,24,29,32,34,31,32,27,25,19,16,20,24,28
5826,24048,Chauvin,City,LA,19,16,15,16,20,23,28,30,30,35,33,27,28,27,26,25,26,32,30,27,26,27,22,20,22,24,28,32,30,31,21,29,32,34,34,33,28,27,12,14,19,22,26,34,33,32,27,28,26,25,22,23,29,29,33,34,30,27,29,26,27,23,32,30,34,33,33,31,34,30,27,26,32,30,27,29
5826,397653,Lake,City,MI,18,18,15,18,22,25,26,22,21,21,18,18,14,14,14,18,21,26,28,30,32,27,22,17,13,15,14,19,15,20,25,25,27,25,24,24,23,21,21,26,30,36,30,34,32,32,34,29,22,22,25,30,33,36,37,40,35,28,25,26,26,21,16,13,16,19,26,29,29,30,26,24,21,18,19,16
5827,34333,Trent Woods,City,NC,61,56,59,59,66,64,78,72,76,77,65,57,60,65,73,75,82,84,83,78,76,74,71,66,68,62,67,67,72,67,63,56,54,53,55,55,46,54,52,43,47,48,51,54,51,54,49,46,40,41,49,46,48,41,41,44,52,51,50,50,52,44,46,51,47,55,58,59,50,42,37,30,30,29,37,43
5828,28815,Durand,City,WI,27,29,32,36,39,42,45,44,42,40,35,26,26,26,31,44,48,50,46,48,43,50,45,48,44,43,45,49,49,43,44,42,41,37,39,36,33,35,36,35,44,46,41,49,50,46,42,40,37,35,36,35,29,33,40,44,41,34,34,26,33,34,31,36,37,34,27,25,22,22,18,16,18,16,16,15
5829,17977,Eminence,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17
5830,29207,Oaklyn,City,NJ,31,39,36,31,35,32,29,36,40,34,36,34,35,35,38,47,47,48,43,44,45,46,39,35,29,28,33,44,42,41,37,33,34,37,35,35,29,27,32,27,27,30,25,29,28,25,28,29,31,26,30,24,30,30,24,24,22,24,24,21,31,33,28,34,35,36,34,43,47,49,38,39,38,38,35,26
5831,57116,Van,City,TX,43,37,33,33,36,38,42,35,32,32,30,33,27,28,32,38,36,41,52,43,38,38,36,31,24,22,22,23,21,23,28,23,22,22,22,18,19,21,23,22,22,30,27,26,21,24,27,28,23,25,25,23,27,23,22,27,27,24,26,23,20,20,22,25,20,25,27,25,18,21,24,26,33,30,24,25
5832,13512,Richmond,City,IL,33,31,40,41,35,35,33,29,32,33,30,29,26,25,25,28,26,28,32,35,32,38,42,39,41,35,36,41,44,46,42,39,37,36,32,27,25,31,34,36,39,44,46,50,44,38,35,33,36,32,41,38,37,39,42,41,30,26,26,19,20,25,28,38,35,35,33,35,32,30,23,21,30,27,32,31
5832,45945,Jerome,City,MI,63,57,56,66,68,69,67,66,57,55,50,45,46,47,48,58,57,57,68,64,67,68,47,45,35,37,45,48,55,59,59,64,64,52,52,48,47,49,51,56,65,70,59,58,56,45,33,30,29,31,37,35,45,40,44,40,37,30,28,22,23,18,21,21,29,39,35,40,35,33,29,27,18,17,17,29
5833,51946,Eutawville,City,SC,38,32,37,36,41,42,44,49,51,53,52,47,38,38,40,48,50,51,51,45,43,47,40,38,33,33,29,33,17,24,28,24,23,25,27,25,17,17,18,24,27,31,30,29,34,33,36,34,31,30,29,26,27,24,26,23,24,20,20,18,21,26,27,28,30,34,32,34,29,26,25,21,24,25,28,30
5834,30472,Bismarck,City,AR,,,,,,,,,,,,,,,,,,,,,,108,91,95,90,92,82,98,76,77,73,78,75,68,76,74,67,72,77,76,76,83,82,95,108,100,96,93,89,91,96,82,81,65,65,65,69,75,70,78,85,58,51,50,55,52,58,57,52,51,47,44,47,48,50,48
5835,45528,Grantsville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,16,16,20,22,18,20,20,18,17,15,16,18
5836,56263,Paxtonia,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,17
5837,54394,Sheridan,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,16,14,15,16,13,14,11,16,12
5838,24536,Edgerton,City,WI,101,98,118,128,144,147,162,156,144,135,120,101,88,83,103,99,92,99,112,111,104,97,88,74,60,64,50,71,73,75,81,79,81,80,73,71,62,67,86,85,87,79,73,78,71,64,57,48,47,51,69,63,69,58,55,53,45,42,46,39,42,41,36,48,63,62,72,79,67,61,56,53,44,39,42,45
5839,29746,Belleair,City,FL,109,108,110,114,123,117,109,92,88,95,101,102,112,110,117,125,110,116,109,106,108,107,108,109,105,97,109,121,105,106,125,116,111,108,112,100,100,102,98,91,95,93,91,98,92,92,90,79,74,90,87,79,75,72,65,74,62,66,71,66,78,74,80,77,89,85,76,88,73,82,71,65,73,82,81,81
5839,39863,Morganton,City,GA,150,141,163,173,172,172,166,163,164,180,196,141,139,122,142,180,144,150,155,141,138,139,135,123,106,101,97,91,85,106,130,130,142,142,136,130,119,124,131,130,143,146,143,159,156,138,140,137,132,137,132,113,125,113,114,126,124,114,124,113,119,117,101,114,126,119,113,118,123,124,117,97,109,107,111,122
5840,50079,Waverly,City,NY,16,18,18,16,20,20,21,25,26,29,26,27,27,25,21,22,24,19,21,22,23,23,21,20,21,20,19,17,22,19,23,26,29,33,34,28,29,31,27,34,35,32,32,33,31,29,27,19,17,18,19,20,29,31,31,33,29,26,28,24,24,22,26,32,29,29,28,31,36,37,35,32,29,28,29,32
5841,8834,Moultonborough,City,NH,141,131,141,160,216,213,226,229,199,195,160,138,121,103,106,146,169,184,204,194,198,190,161,137,118,121,132,149,179,194,205,195,197,187,166,145,119,124,135,145,174,172,169,163,150,156,135,117,100,102,98,98,108,109,118,114,112,99,83,67,60,67,69,77,92,100,115,127,113,102,82,75,68,58,63,73
5841,30154,Aldan,City,PA,23,20,23,28,29,29,40,42,43,47,36,29,32,29,31,40,41,43,50,44,41,42,39,39,34,35,37,51,49,45,42,38,46,41,41,43,35,38,34,40,33,42,36,33,35,42,40,34,32,37,40,41,44,29,32,37,31,24,16,12,13,24,25,24,30,26,23,20,22,20,24,17,17,15,14,14
5842,230684,Woodlawn,City,TN,42,39,45,49,57,48,42,36,36,37,31,29,32,30,30,35,34,34,34,30,40,39,35,29,23,24,25,28,27,23,24,31,36,36,30,34,26,26,38,34,33,37,30,25,23,23,26,19,18,22,23,20,15,15,11,13,11,13,13,14,15,14,13,18,27,21,26,21,16,16,15,13,15,14,12,14
5843,398546,Bethel,City,NY,129,124,134,147,163,175,171,173,153,158,139,121,106,105,118,126,137,143,160,163,165,157,144,131,143,137,139,162,175,188,193,183,177,163,147,126,102,104,113,123,149,163,157,153,149,141,127,107,97,104,112,131,160,165,175,174,162,158,144,131,115,113,110,120,130,133,127,129,116,114,109,100,95,92,97,109
5844,12812,Monticello,City,NY,65,59,59,57,60,67,65,67,64,66,65,62,59,55,53,52,55,56,56,53,57,58,53,63,59,60,62,73,68,79,55,49,48,45,44,46,45,43,45,52,53,58,57,63,58,52,51,52,49,45,44,42,41,37,37,41,41,41,38,34,33,30,33,35,37,38,35,36,34,37,36,37,43,43,43,42
5844,45216,Fair Haven,City,MI,23,23,19,21,23,24,28,27,21,29,30,28,27,28,32,31,19,24,27,33,25,20,16,19,15,15,21,22,26,19,21,24,27,25,17,16,14,17,16,16,15,17,20,19,21,19,20,13,14,21,20,24,22,20,24,24,26,27,26,16,19,19,24,23,26,25,27,32,36,37,24,20,26,23,28,28
5844,51782,East Amwell,City,NJ,33,31,36,42,50,50,42,39,35,39,41,37,31,30,32,37,37,48,52,54,48,48,43,40,32,29,28,34,38,38,40,38,38,31,28,23,25,23,28,31,33,29,30,31,29,28,22,21,23,24,24,30,39,41,43,40,39,39,42,34,32,28,31,32,32,35,33,32,32,35,29,26,28,30,26,24
5844,396741,Warrensburg,City,NY,44,38,45,54,53,55,65,62,60,59,54,52,54,49,52,57,58,67,71,68,69,64,59,60,47,51,41,52,49,54,63,68,67,57,58,60,51,47,50,47,55,55,61,62,63,55,55,42,43,38,43,47,45,44,41,48,45,45,36,33,35,34,33,38,37,41,36,37,35,42,40,32,33,27,30,25
5845,39835,Monroe,City,VA,32,32,31,36,42,48,49,44,31,28,22,23,17,19,21,29,31,30,27,28,33,31,28,33,31,33,30,40,38,33,36,36,37,35,30,26,26,28,32,31,39,36,36,38,38,38,36,30,28,28,33,31,28,34,43,43,40,33,33,30,30,26,30,33,37,41,47,49,46,40,31,22,24,25,24,28
5846,53293,Micanopy,City,FL,39,39,44,42,40,46,33,32,32,38,42,31,29,30,36,42,43,42,41,41,46,43,46,44,48,50,53,53,46,42,41,41,49,45,38,37,37,42,39,35,43,46,40,40,36,37,37,33,32,33,36,38,36,34,38,36,31,38,42,29,36,41,41,33,31,31,32,36,34,40,35,31,35,34,37,35
5846,397524,Harding,City,NJ,49,48,44,47,63,65,60,50,61,65,50,40,37,37,55,65,64,68,62,56,59,58,53,48,43,46,52,59,65,72,75,75,80,73,68,59,52,51,63,59,76,85,76,78,78,71,70,59,53,55,61,62,64,62,61,61,59,55,54,45,45,40,43,52,67,70,68,65,68,73,65,50,40,43,50,57
5847,199222,Amberley,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,14,16,13,15,16,18,17,14,16,17,15,20
5848,396134,Wilton,City,ME,40,36,44,52,62,66,64,55,48,52,51,47,47,44,47,45,44,51,51,53,59,62,53,44,43,37,37,46,49,52,66,74,78,70,67,65,63,57,58,52,54,80,69,65,57,53,48,41,37,46,43,36,44,51,51,56,57,54,50,44,45,41,35,32,39,43,37,36,36,39,29,27,28,22,24,30
5849,33243,Olive,City,NY,52,55,46,46,51,53,57,53,61,61,50,47,48,43,42,56,52,52,52,48,47,44,40,32,24,22,17,31,38,38,47,45,50,49,45,46,41,39,34,33,32,31,35,30,37,39,37,34,33,30,33,36,36,33,41,43,35,38,34,29,23,18,22,29,32,34,32,31,31,29,26,26,25,23,26,24
5849,397977,Menallen,City,PA,37,31,29,31,35,35,30,27,26,20,23,20,18,16,22,21,25,32,31,30,31,32,30,25,25,23,25,26,23,26,33,32,31,33,30,27,27,28,28,28,29,29,29,29,27,28,20,19,19,22,18,20,24,20,17,18,18,17,17,14,18,20,22,18,16,19,13,15,20,17,15,15,16,16,13,15
5850,16871,Baldwin,City,GA,,,,,,,,,,,,,,,15,14,16,18,20,23,22,23,21,21,21,24,21,25,26,20,19,20,22,21,17,18,14,11,15,17,19,19,25,23,26,20,23,23,25,21,22,23,20,22,21,21,18,18,19,15,14,16,13,14,15,18,16,18,25,26,21,17,19,13,11,11
5851,40074,North Sioux City,City,SD,37,40,39,42,44,42,38,32,34,30,30,25,27,23,29,36,32,34,39,42,45,48,38,34,31,31,31,37,34,35,42,45,49,34,33,39,37,42,71,70,77,84,78,82,81,68,64,55,51,47,54,53,55,52,41,44,42,50,48,39,43,43,43,46,35,27,29,35,35,38,35,34,36,28,26,27
5852,26486,Pierson,City,FL,34,33,38,36,42,40,39,40,39,40,30,30,32,30,26,28,24,28,25,26,26,28,28,27,25,26,24,28,24,25,24,29,35,31,29,29,29,24,24,22,24,26,24,31,26,22,23,23,23,24,24,20,18,20,20,24,24,23,27,24,33,29,31,37,31,33,32,33,28,28,27,28,31,26,28,22
5853,11074,Del Norte,City,CO,70,58,60,56,64,72,60,57,47,53,47,51,46,43,47,54,56,59,75,65,68,47,49,53,46,46,47,62,65,69,75,75,71,67,69,60,49,55,58,52,53,62,61,59,49,54,50,50,49,53,50,42,43,43,39,40,41,40,39,34,32,29,23,30,36,42,40,34,29,27,23,22,20,19,18,21
5854,37116,Alturas,City,CA,83,78,77,83,88,85,88,82,84,88,81,76,79,82,83,84,84,84,91,84,78,79,76,76,77,66,59,70,64,70,76,71,75,77,74,74,70,61,72,71,69,68,73,76,68,75,71,61,73,80,75,70,71,69,61,61,59,59,66,62,65,69,76,83,107,108,99,97,87,86,91,78,76,74,77,78
5855,9165,Powderly,City,TX,37,38,38,37,38,42,40,36,38,44,45,43,52,48,50,48,43,35,39,42,35,31,25,28,26,23,20,22,20,24,22,27,28,26,22,20,23,22,26,31,30,36,37,42,41,37,37,37,32,25,28,23,24,19,23,33,30,26,28,22,23,23,26,33,32,34,39,39,39,40,39,36,42,42,43,39
5856,12511,Mahanoy City,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,21,16,19,22,26,23,18,17,20,18,14
5857,5971,Milner,City,GA,24,25,21,23,26,24,29,30,31,27,26,23,23,19,27,29,30,33,38,34,32,28,22,25,28,21,25,31,28,34,31,27,28,30,29,30,32,30,30,30,25,32,34,33,29,30,27,28,31,36,38,35,31,25,31,30,21,22,25,18,15,12,12,15,26,26,25,26,34,27,25,22,28,26,23,27
5857,33681,Riverside,City,IA,27,28,31,28,33,31,29,29,25,23,18,17,17,18,23,24,23,27,22,23,24,23,20,18,18,17,17,20,21,27,22,20,25,28,24,21,17,15,21,17,20,19,21,24,23,21,19,13,14,16,26,22,27,22,18,18,20,18,20,15,17,19,28,26,32,28,25,23,19,17,15,16,14,16,20,25
5858,397046,Shrewsbury,City,NJ,24,27,30,30,29,27,32,32,27,31,31,30,26,23,27,32,34,31,36,33,32,36,31,25,19,21,24,38,37,37,34,29,37,34,36,31,31,33,40,36,39,42,37,33,35,34,33,30,28,28,28,31,45,41,40,37,29,27,30,26,22,18,29,31,29,28,26,30,22,21,15,15,15,18,23,27
5859,55053,Waterloo,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14
5859,395818,Fort Kent,City,ME,29,28,31,34,32,31,40,37,36,37,35,33,34,34,33,34,33,31,32,31,32,32,31,29,28,25,24,28,21,22,21,23,23,20,20,18,17,28,29,31,29,34,31,31,30,26,24,23,22,21,23,18,21,21,22,21,18,16,21,19,19,17,16,16,16,17,16,19,23,22,20,19,19,17,17,15
5860,50270,Bayside,City,WI,34,32,34,40,42,39,36,32,26,30,27,21,23,22,23,36,39,44,42,40,37,34,28,25,25,26,31,42,45,44,42,45,41,28,27,27,24,27,41,38,42,49,49,47,42,42,36,27,21,26,28,34,36,35,36,33,27,29,28,24,27,31,37,41,38,41,34,37,41,37,33,29,41,43,46,40
5861,4543,Elgin,City,OK,45,50,61,53,60,63,52,40,43,44,44,41,43,42,45,47,42,48,42,38,45,45,33,45,44,44,46,63,57,62,60,58,51,47,46,41,40,44,52,66,64,67,60,61,56,53,60,62,64,64,74,70,64,55,58,55,55,44,44,45,51,57,61,62,63,65,65,71,57,56,45,38,35,31,37,45
5862,53497,Necedah,City,WI,85,83,93,89,99,104,115,124,118,112,104,91,91,87,93,94,90,93,100,107,102,104,95,89,79,74,89,97,98,100,101,96,90,78,79,69,62,58,55,62,68,72,82,77,71,66,64,55,53,51,51,52,62,61,64,68,60,57,47,44,46,44,53,49,56,65,62,74,75,70,63,47,46,39,48,54
5863,17781,Divide,City,CO,63,61,62,74,85,110,124,122,122,121,112,104,82,72,70,94,97,117,127,121,110,99,80,68,60,70,67,82,72,79,91,99,91,71,47,51,44,44,49,47,47,78,89,91,81,82,76,60,50,57,48,46,48,47,46,58,53,49,43,32,33,34,31,36,51,63,67,68,60,65,57,37,32,38,41,40
5864,32034,Highlands,City,NC,567,543,589,600,693,673,686,714,736,721,660,607,593,526,553,597,601,625,651,625,623,610,625,522,468,452,463,498,454,592,606,602,606,548,504,465,404,424,402,437,508,546,553,549,502,496,464,420,352,353,375,398,444,450,452,466,425,405,391,375,355,327,347,384,403,406,408,430,404,406,394,356,317,311,310,335
5864,35013,Bland,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14
5865,22578,Salmon,City,ID,119,118,133,142,150,150,195,170,200,214,183,156,154,155,154,167,167,175,160,145,145,145,132,119,112,113,112,119,117,88,89,131,130,107,102,100,96,98,108,99,96,95,106,104,106,95,89,80,72,71,86,78,87,75,79,88,88,88,74,67,63,55,52,54,67,70,65,65,57,58,58,46,52,44,39,51
5865,35917,New Buffalo,City,MI,163,175,185,208,225,229,233,237,235,220,191,168,153,152,176,195,208,253,260,256,263,212,180,173,146,151,170,198,190,202,221,211,232,204,186,159,124,139,172,180,195,212,203,212,194,188,167,144,130,134,158,161,158,152,156,170,164,156,147,132,110,120,135,151,165,169,183,193,183,177,152,129,114,122,146,162
5866,9289,Windber,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14
5867,397107,Springdale,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
5867,398148,Athens,City,NY,63,64,72,77,90,99,108,106,94,105,90,83,77,73,73,84,88,104,105,96,97,94,85,76,67,64,66,78,86,90,98,80,79,75,65,53,54,55,63,73,83,104,99,93,84,82,84,80,78,77,75,76,83,82,90,90,82,69,64,55,58,58,56,65,74,69,78,85,75,69,65,56,47,49,49,62
5868,31702,Garfield,City,AR,56,58,56,59,59,61,66,70,67,65,59,53,54,55,59,61,63,71,76,72,75,67,62,55,52,51,48,49,45,46,63,59,63,56,53,55,52,57,59,60,64,69,71,74,67,65,51,47,45,43,43,50,59,61,53,59,52,54,47,43,44,39,46,50,51,45,47,49,42,41,41,36,35,29,32,33
5869,25673,Ludlow,City,KY,59,56,53,53,61,56,56,45,43,46,41,39,42,29,28,29,35,39,34,31,32,34,35,35,30,23,22,30,23,21,25,26,24,22,24,22,21,20,26,27,25,30,28,38,33,30,32,30,31,26,21,23,23,26,28,21,28,25,26,30,29,31,22,24,31,26,25,32,29,31,30,24,26,19,15,16
5870,398301,Chadds Ford,City,PA,29,30,31,33,40,52,48,47,49,53,49,38,34,31,30,36,46,45,43,41,39,43,38,42,31,34,31,36,47,48,45,41,48,40,39,37,32,34,44,41,42,45,47,49,56,56,54,46,39,48,47,52,52,42,44,43,41,37,33,29,27,30,30,34,29,28,27,24,20,29,26,19,20,22,22,27
5871,14133,Throop,City,PA,20,18,19,22,32,35,32,32,29,31,29,26,24,26,29,34,32,31,32,37,38,45,34,30,27,24,22,27,24,20,18,18,20,20,26,22,22,19,19,23,21,24,17,22,17,20,20,19,18,19,19,16,19,15,24,25,25,22,24,15,15,14,14,18,19,21,27,24,21,21,21,18,14,13,13,18
5871,17501,Cobden,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,13
5872,25191,Hotchkiss,City,CO,67,74,72,69,56,74,60,59,58,67,58,57,65,61,57,67,63,63,65,64,62,56,59,68,62,66,66,62,71,77,78,70,72,70,71,60,60,55,67,60,56,60,56,53,52,54,55,48,44,51,46,47,57,56,47,52,52,48,46,44,46,44,41,41,55,59,50,53,46,44,35,27,31,27,26,32
5873,17964,Elmwood,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
5874,6322,Onaway,City,MI,30,33,37,36,44,45,55,55,48,59,54,53,45,51,56,55,59,59,75,80,71,69,62,55,49,48,46,54,59,58,62,64,66,64,54,51,42,41,36,42,45,52,53,56,51,44,41,32,29,26,31,32,42,44,42,46,41,38,36,30,29,26,29,34,45,48,45,42,38,40,34,27,27,20,21,22
5875,54197,Rogers City,City,MI,55,57,54,66,77,74,78,80,74,89,81,71,63,59,61,73,87,92,95,95,96,93,74,65,58,55,60,74,80,94,101,105,104,85,81,70,68,66,62,69,72,75,80,79,72,70,67,58,50,46,50,49,54,63,67,67,55,53,53,46,47,46,46,42,43,41,47,57,58,67,57,48,45,41,43,42
5875,397742,Towanda,City,PA,24,26,31,33,38,42,40,34,38,42,41,37,37,35,40,41,43,46,51,45,41,38,32,34,30,33,32,31,36,39,43,36,38,39,36,37,39,38,42,41,41,45,48,49,49,52,48,48,47,44,39,35,42,43,44,45,49,51,49,45,42,39,49,45,59,61,55,57,60,55,52,49,48,38,36,40
5876,6115,Naples,City,ME,83,82,98,110,126,140,144,133,132,124,105,86,78,68,74,82,98,108,107,117,114,113,98,83,63,65,72,102,103,115,138,146,158,121,100,84,70,64,87,96,113,129,133,140,118,109,93,72,59,65,68,78,91,77,74,83,75,70,60,45,42,36,34,40,51,62,69,81,79,73,53,44,37,35,27,29
5877,18021,Eustace,City,TX,25,21,21,23,25,30,32,31,31,29,25,22,19,20,24,30,27,28,32,36,37,36,31,27,27,28,30,37,36,35,36,35,35,35,32,27,23,25,25,31,35,34,39,35,30,30,27,24,23,26,26,22,15,19,17,16,22,16,28,27,24,21,23,30,28,20,22,24,23,24,21,18,16,19,23,29
5878,21024,Valdese,City,NC,32,28,36,41,48,48,46,42,39,46,49,49,51,45,48,44,40,46,47,44,44,45,44,40,38,39,40,34,37,35,35,37,37,34,37,36,32,37,41,41,31,40,44,42,34,34,37,37,38,39,36,35,39,39,33,29,26,27,25,23,28,27,25,26,23,25,21,28,24,32,26,23,25,23,26,18
5879,37776,Caryville,City,TN,40,37,40,50,50,48,51,58,59,56,67,66,64,54,54,47,55,51,48,49,56,53,46,43,42,48,45,52,38,38,44,55,55,46,49,47,41,41,46,44,45,49,42,48,40,43,41,33,30,30,31,29,26,26,32,30,29,30,30,31,27,25,24,32,32,35,34,36,38,39,35,32,36,33,32,31
5880,5546,Langley,City,WA,46,50,51,56,74,87,87,83,74,85,65,58,62,55,58,74,81,83,79,75,70,76,53,47,42,39,38,48,45,51,52,54,54,45,41,38,27,26,30,43,45,63,67,65,57,46,42,32,30,30,33,33,40,41,45,51,43,42,44,33,25,21,28,28,40,41,39,37,36,33,28,22,21,24,29,33
5881,21250,Westcliffe,City,CO,225,227,248,249,283,290,322,328,249,308,263,233,232,230,252,271,323,309,322,315,303,292,268,260,245,270,272,295,293,295,300,286,270,259,236,233,221,212,217,206,232,228,230,225,200,189,177,196,161,164,160,157,171,169,176,166,159,142,140,130,136,145,123,120,136,130,141,150,133,131,122,112,119,114,118,120
5882,33731,Rootstown,City,OH,23,25,28,35,37,29,28,27,26,23,20,18,16,15,15,13,12,17,19,19,17,16,15,14,13,12,11,14,15,18,15,19,23,22,20,19,15,16,22,18,20,26,25,27,24,18,16,16,18,22,21,20,24,24,26,23,22,18,19,14,12,18,24,28,21,26,29,29,23,20,21,15,14,16,15,17
5883,42853,Midland,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,23,25,23,24,17,17,13,11,11,16
5883,399006,Hinsdale,City,NH,27,27,28,29,37,38,39,36,38,34,31,28,25,21,26,32,34,34,37,34,37,34,28,26,26,25,29,26,27,36,37,37,38,35,35,31,24,22,27,26,25,31,30,29,28,28,30,25,25,20,22,20,23,21,26,26,26,23,23,18,21,19,17,20,22,19,28,27,26,23,17,17,14,18,15,16
5884,8533,Enon,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
