SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1472,840,Asotin County,County,WA,198,193,185,179,181,183,184,188,193,192,195,199,199,197,199,205,210,215,214,202,191,189,186,180,177,176,168,155,148,148,149,151,150,147,146,151,158,156,149,148,148,141,134,131,130,126,120,115,106,97,99,105,105,102,99,98,104,113,114,108,107,112,113,108,102,94,90,89,88,87,86,83,78,78,82,86
1473,1845,Labette County,County,KS,102,98,97,102,104,103,102,105,110,115,115,113,112,114,115,113,110,109,111,114,113,109,103,100,96,92,87,77,72,77,85,89,88,83,79,77,79,88,99,110,111,110,111,112,114,117,121,120,117,119,123,124,123,123,120,118,120,120,120,123,125,126,126,129,130,129,124,119,116,115,115,114,111,105,96,93
1474,3177,Pottawatomie County,County,KS,75,76,77,76,73,68,66,67,70,76,83,86,88,89,89,91,94,95,92,91,91,94,96,96,97,97,92,92,96,98,105,110,106,100,97,98,98,100,107,115,119,123,126,125,123,121,118,116,116,116,116,114,112,111,110,110,113,117,122,131,137,137,137,140,140,136,131,127,124,122,118,112,108,108,108,106
1475,618,Macon County,County,AL,36,34,33,34,37,39,38,37,36,35,34,36,36,36,36,35,35,36,36,36,34,32,32,35,38,39,37,37,38,39,42,49,54,55,54,53,53,52,51,52,53,52,50,49,49,48,45,41,40,41,41,40,41,43,45,46,46,46,46,45,43,42,44,45,44,42,42,39,39,42,44,45,44,42,39,37
1476,782,Vilas County,County,WI,931,940,945,947,938,908,888,907,936,957,968,965,959,968,976,969,955,952,969,990,1003,1018,1040,1043,1028,1011,983,971,1036,1116,1138,1139,1128,1078,1030,1023,1012,980,963,967,974,992,1011,998,958,926,907,896,893,893,901,901,870,823,781,752,737,735,737,735,732,729,725,717,701,680,650,621,616,626,636,644,650,645,630,621
1477,2121,Anderson County,County,KY,272,258,248,245,248,251,248,242,239,237,230,224,218,214,211,212,215,212,201,193,192,192,189,186,188,196,203,205,200,190,185,184,181,173,160,151,145,139,132,126,122,116,107,103,101,96,94,93,94,96,95,93,87,84,90,96,95,93,95,93,89,87,87,85,83,86,92,92,90,90,88,84,84,84,80,74
1478,952,Colusa County,County,CA,37,32,31,32,33,32,32,32,33,33,33,37,43,46,45,40,36,33,34,35,34,33,33,33,30,31,35,42,46,46,44,44,44,45,42,39,38,37,36,34,33,35,36,35,34,36,38,36,36,37,35,33,34,33,31,30,29,27,28,29,29,30,31,32,29,27,28,27,27,29,32,35,39,39,38,38
1479,1059,Greene County,County,NC,45,43,44,45,46,47,46,45,47,52,56,58,55,51,51,56,61,62,58,53,48,43,41,42,42,43,43,41,42,44,46,45,41,39,38,38,38,37,38,39,39,38,37,38,44,49,48,43,41,41,39,35,31,29,30,31,33,31,28,28,31,34,35,34,32,30,30,29,24,21,21,22,24,25,26,29
1480,763,Union County,County,GA,612,623,631,629,613,589,564,560,578,594,599,596,593,589,575,555,541,533,526,511,500,497,491,487,485,476,436,371,364,413,448,467,476,472,464,458,455,451,455,470,480,477,464,442,423,416,414,417,423,422,420,419,402,385,381,377,374,371,367,367,365,361,365,376,375,360,349,350,359,372,381,381,379,375,371,372
1481,1198,Mercer County,County,KY,127,132,135,137,140,139,137,146,168,190,206,210,210,212,214,213,214,224,239,248,246,233,225,222,212,200,205,223,235,229,212,196,185,177,170,164,159,157,154,152,154,160,165,165,162,155,149,148,148,145,144,143,136,127,124,127,129,131,129,127,131,136,128,114,106,107,108,101,96,100,105,107,106,104,100,97
1482,875,Bertie County,County,NC,92,89,85,82,80,78,77,76,80,85,85,85,90,98,102,102,100,100,101,103,101,95,89,85,80,74,72,76,81,80,76,72,68,65,65,69,72,73,75,78,80,80,81,81,79,78,76,72,66,62,60,58,56,56,56,56,60,65,69,71,68,67,66,64,62,63,66,65,61,57,55,54,56,56,54,53
1483,1339,Putnam County,County,GA,375,370,370,382,390,388,383,387,399,412,419,419,421,418,410,408,420,443,462,476,480,464,443,435,441,445,458,485,504,501,496,502,508,505,496,485,473,464,462,463,465,464,456,445,434,421,411,410,416,424,426,412,387,369,363,357,347,348,363,374,372,358,347,348,345,329,312,302,298,297,299,305,315,320,316,306
1484,3051,Washington County,County,GA,63,72,82,90,94,94,89,84,82,80,81,85,87,87,89,90,92,95,98,99,99,97,93,90,91,90,92,94,95,102,112,116,119,122,120,116,115,113,112,111,112,111,110,107,105,103,103,103,103,99,93,87,78,67,60,59,61,63,64,66,67,69,71,74,76,76,77,79,77,75,75,75,72,70,67,64
1485,1458,Vernon County,County,MO,68,69,72,76,84,94,94,88,90,94,102,110,110,105,103,107,113,119,120,116,110,102,98,96,96,97,94,83,76,71,68,76,83,83,80,76,79,98,124,141,140,130,133,145,145,139,132,121,117,119,117,113,108,106,108,106,105,106,106,104,99,90,81,79,85,89,83,74,73,76,80,87,89,83,76,78
1486,1747,Hampton County,County,SC,46,42,40,41,43,41,41,44,44,41,40,41,43,43,45,48,49,46,43,45,50,53,54,54,52,52,52,48,48,57,66,72,73,70,68,68,68,67,67,70,71,70,69,70,72,71,67,64,64,64,62,62,62,61,59,58,56,55,57,58,59,63,66,65,62,58,55,53,53,52,48,45,43,41,40,42
1487,3262,Waynesboro City,County,VA,208,214,213,210,209,204,198,192,188,193,204,209,207,203,195,188,187,184,180,182,182,177,170,162,157,156,166,181,188,191,196,201,204,201,196,190,181,169,166,169,164,154,146,137,134,134,132,126,123,123,117,105,94,88,87,87,91,92,86,83,82,83,81,73,70,71,74,80,82,83,82,83,87,85,82,83
1488,462,Crook County,County,OR,302,302,306,306,297,289,283,278,276,275,273,274,279,282,282,284,289,296,301,308,313,306,293,288,286,281,269,266,283,290,275,257,242,231,220,211,208,212,223,227,212,194,190,187,182,184,194,199,196,187,182,183,179,176,176,182,191,192,183,172,171,179,186,186,177,169,172,186,199,203,203,202,197,190,185,182
1489,1477,Warren County,County,NC,175,173,178,186,190,193,194,195,199,203,204,206,208,206,205,206,200,194,191,186,183,183,182,174,164,163,153,141,153,164,161,159,154,147,145,147,145,133,122,118,112,107,109,119,125,125,120,117,117,122,126,122,114,108,107,107,108,110,113,117,121,122,122,119,113,111,108,103,101,102,101,100,100,99,101,106
1490,1962,Pacific County,County,WA,168,190,196,187,193,219,255,297,319,306,286,292,307,312,338,387,417,415,396,381,376,371,348,312,288,277,264,256,250,232,219,219,222,225,227,221,212,213,221,221,217,230,251,256,243,234,236,238,236,233,227,226,234,240,234,221,211,209,218,230,235,235,236,232,223,217,215,217,220,226,234,239,239,239,230,216
1491,364,Adams County,County,WI,565,556,531,504,495,493,493,508,527,537,538,530,516,500,489,482,471,470,482,487,486,487,484,476,475,481,509,563,600,603,584,556,522,483,455,446,439,435,435,428,421,428,439,441,440,440,440,434,433,443,453,458,450,427,401,385,378,368,354,346,343,332,289,225,182,161,148,146,158,179,200,219,235,240,229,214
1492,2209,Colorado County,County,TX,64,63,58,54,51,50,48,46,47,51,58,64,65,64,63,62,66,76,85,89,89,84,77,73,79,95,108,115,118,112,104,98,96,94,90,89,88,90,96,105,115,124,133,136,136,139,140,138,137,138,140,145,148,148,151,157,161,161,161,163,163,159,155,149,142,139,136,133,134,137,140,144,143,136,130,125
1493,2263,Fillmore County,County,MN,94,92,88,83,79,80,86,93,96,99,99,98,99,98,94,92,90,84,87,98,108,116,120,118,112,108,110,111,110,109,113,118,119,114,108,99,90,87,90,92,99,105,101,93,88,83,83,89,94,96,93,86,78,70,64,63,61,63,68,74,78,75,71,66,61,60,62,65,70,76,80,81,77,74,73,72
1494,1179,Martin County,County,MN,130,129,132,134,130,125,120,115,110,96,88,90,91,91,90,88,87,90,104,121,125,125,128,131,133,135,130,120,114,114,116,117,118,121,120,114,106,102,107,116,116,109,103,98,93,93,94,91,88,85,81,75,75,81,84,81,78,79,81,83,83,83,79,74,66,60,57,55,58,65,72,77,80,79,77,76
1495,2670,Concordia Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,74,75,77,76,70,66,68,71,69,63,58,56,54,52,54,58,62,63,65,68,67,65,63,66,69,70,69,65,61,58,55,53,52,54,55,56
1496,790,Wayne County,County,KY,,,,131,135,137,142,151,155,151,147,147,146,140,137,140,142,142,139,134,132,131,130,130,129,127,111,86,76,77,75,73,72,71,74,78,81,83,91,105,115,118,119,120,126,131,131,129,130,132,131,133,131,125,120,114,106,99,95,94,95,98,99,101,104,104,102,102,104,108,115,124,129,127,123,122
1497,1377,Sevier County,County,UT,88,92,96,102,106,110,114,120,129,132,129,124,120,117,120,121,118,112,104,96,93,94,96,96,95,92,89,87,89,93,96,93,90,88,88,88,85,86,88,92,99,103,104,104,104,102,96,92,92,90,88,86,81,77,81,89,94,95,94,95,94,94,93,90,89,86,80,75,71,67,68,71,73,72,69,69
1498,1907,Madison County,County,NC,282,279,275,274,271,264,267,280,287,284,279,271,255,233,220,228,248,260,260,260,261,261,260,259,260,275,301,313,304,292,286,282,276,265,252,241,233,231,233,234,233,236,237,236,235,227,215,212,212,200,182,173,171,173,173,171,168,165,166,172,182,186,182,175,171,170,168,165,167,177,185,187,190,195,194,191
1499,1629,Clinton County,County,MO,198,199,199,196,193,196,205,215,219,219,220,219,215,209,205,208,216,220,217,211,210,213,211,208,208,204,195,191,189,189,188,186,185,184,180,168,154,149,149,144,139,131,122,119,121,125,126,125,128,130,133,138,137,128,114,101,93,94,100,106,110,110,108,102,95,96,103,111,108,97,92,99,108,108,102,98
1500,2503,Richland Parish,County,LA,60,56,48,43,44,47,47,45,46,52,59,62,62,61,58,54,49,44,43,45,49,51,51,51,47,41,38,38,41,47,52,55,56,54,51,52,54,57,57,54,52,51,48,46,43,40,40,42,41,36,32,30,30,33,36,34,32,30,29,31,35,38,39,43,46,45,43,42,41,43,45,45,42,40,39,40
1501,1424,Taylor County,County,WI,109,110,117,125,127,122,120,123,122,118,115,114,117,117,116,119,123,126,131,136,137,134,133,132,126,118,115,117,121,121,119,114,107,104,108,116,121,122,122,124,128,136,144,149,152,151,151,152,154,156,157,157,157,155,149,144,143,146,150,154,159,169,172,166,159,153,150,150,150,147,140,132,124,119,114,115
1502,284,Polk County,County,AR,219,231,244,250,251,249,238,219,211,215,215,210,203,197,197,204,213,224,232,235,239,247,256,263,269,269,261,250,244,237,233,245,262,260,246,238,236,236,235,236,236,234,234,239,242,243,241,239,239,236,231,224,213,206,203,202,200,194,196,202,203,198,193,192,194,194,197,195,185,179,184,190,194,198,205,211
1503,573,Jones County,County,IA,62,66,72,74,70,67,70,76,76,72,69,68,66,64,63,64,67,69,69,70,75,78,75,73,75,77,76,76,78,80,82,79,76,81,90,97,97,93,89,88,89,88,87,87,85,86,87,85,84,85,86,86,82,77,75,76,78,77,76,77,76,75,75,73,72,73,71,70,71,73,71,67,64,58,53,52
1504,127,Clay County,County,MS,52,52,53,56,59,58,58,63,69,71,70,71,72,68,65,68,72,71,71,71,69,75,89,95,95,96,95,90,86,81,78,77,77,73,69,70,72,75,76,79,83,88,90,90,91,90,88,86,87,90,92,90,87,87,89,89,91,91,87,86,86,83,81,81,82,82,81,78,75,71,66,64,66,69,71,72
1505,2365,Kewaunee County,County,WI,194,195,200,209,209,199,191,182,176,177,180,176,167,159,154,159,169,174,176,171,165,163,164,165,170,175,168,152,144,141,143,156,171,175,172,171,170,173,174,171,172,182,195,200,194,182,172,163,158,153,151,151,149,141,129,117,107,103,105,107,107,107,111,114,114,112,109,104,101,103,105,101,93,87,83,84
1506,1235,Morgan County,County,MO,443,452,452,442,440,453,467,475,481,486,481,465,455,459,467,472,480,477,466,465,473,477,469,456,445,432,430,448,454,438,421,414,405,375,352,372,402,420,437,433,397,376,389,393,382,382,392,397,398,391,375,364,356,343,329,319,320,325,324,321,319,313,300,283,270,262,257,258,263,268,272,275,273,262,244,233
1507,290,Polk County,County,NC,373,378,375,366,354,335,317,312,315,317,324,329,321,308,304,309,311,303,294,288,280,274,273,272,275,283,290,286,282,296,311,308,298,288,277,274,281,286,287,297,305,303,302,301,297,294,291,290,284,267,255,251,243,237,238,241,245,250,249,240,234,239,245,249,251,251,255,271,288,295,294,291,290,292,292,287
1508,1877,Lincoln County,County,NM,839,831,831,850,875,890,878,855,838,824,801,782,780,789,805,829,851,846,820,809,802,784,761,733,714,712,711,688,638,656,761,807,787,765,745,736,732,724,719,728,741,739,718,697,683,668,656,656,656,651,648,644,640,623,591,579,586,586,579,569,560,557,553,542,540,543,523,500,484,470,465,465,466,462,458,458
1509,1139,La Paz County,County,AZ,122,108,96,91,91,87,87,93,94,88,80,67,67,84,101,107,104,102,101,99,101,105,105,104,104,101,97,93,93,97,101,104,107,106,104,102,100,98,101,106,109,109,110,113,114,115,116,117,114,109,108,108,103,98,92,86,83,81,81,84,94,101,91,83,88,93,95,93,89,82,74,67,61,55,52,52
1510,1529,Bandera County,County,TX,272,274,275,273,269,267,260,252,246,243,236,226,221,218,219,219,219,227,235,233,231,231,227,222,218,204,182,173,159,123,111,128,144,159,175,184,182,179,185,190,192,193,187,185,188,180,168,165,169,171,168,163,163,167,166,162,160,159,162,168,172,171,167,162,166,174,173,168,161,152,144,136,131,130,132,135
1511,1813,Jackson County,County,WI,226,229,221,209,200,192,185,185,193,199,200,199,198,195,196,203,204,191,178,178,181,179,174,166,159,157,159,166,176,182,181,174,169,170,171,169,168,171,175,173,170,176,184,184,178,169,158,151,145,140,136,131,122,113,112,116,118,117,120,124,126,128,126,123,119,115,113,114,118,119,120,124,129,126,119,114
1512,1786,Hubbard County,County,MN,215,213,201,194,205,216,216,220,220,221,231,239,243,247,253,269,297,312,309,308,310,310,299,279,266,264,258,251,259,269,268,267,276,274,261,254,256,257,253,257,265,260,246,236,229,218,201,193,197,199,201,205,208,200,190,186,186,187,190,190,185,177,172,170,169,168,166,159,150,149,161,172,173,171,166,161
1513,2765,Klickitat County,County,WA,208,226,237,244,256,262,260,272,283,282,286,286,275,265,257,249,244,241,238,234,230,231,237,241,240,238,249,270,282,281,274,266,262,258,246,235,227,216,207,200,197,203,213,213,204,194,191,190,185,178,170,158,150,145,142,147,154,157,158,158,160,162,166,167,159,151,146,140,141,150,151,145,147,146,137,131
1514,3239,East Feliciana Parish,County,LA,31,31,33,37,38,36,34,32,32,33,34,36,37,39,41,39,35,32,30,30,32,34,36,38,41,43,42,38,34,34,38,40,39,38,37,35,32,30,29,30,33,36,38,41,42,40,39,40,42,42,41,43,50,53,50,47,47,49,51,52,50,48,50,48,47,52,55,54,55,57,55,53,54,53,51,50
1515,3086,Buena Vista County,County,IA,88,86,83,84,88,88,89,91,89,86,85,86,84,82,82,83,84,85,87,89,90,91,88,81,77,77,74,71,76,78,69,58,51,53,56,56,57,60,63,60,52,45,43,48,50,44,41,44,45,42,40,39,38,39,45,49,51,53,53,51,50,51,53,52,54,58,58,55,57,62,61,57,54,52,52,56
1516,577,Jones County,County,TX,58,54,50,49,48,49,49,48,47,46,46,46,47,45,44,45,46,47,47,46,46,45,43,43,44,43,42,42,41,41,45,50,52,49,47,48,52,56,58,56,57,61,64,65,66,66,67,69,71,74,76,79,84,84,80,78,78,77,75,72,70,69,70,71,70,65,61,63,65,64,62,61,60,59,59,59
1517,200,Kent County,County,MD,222,223,223,224,223,225,231,238,244,250,258,269,285,304,320,332,337,336,336,334,335,336,327,316,316,317,317,322,331,333,331,336,345,347,338,323,314,307,299,294,290,291,293,290,285,281,279,275,265,258,254,252,249,244,245,249,251,255,263,263,254,246,244,239,233,229,222,209,197,193,189,182,177,175,172,170
1518,1002,Elbert County,County,GA,87,85,82,82,87,97,106,109,110,110,108,108,110,111,110,112,114,115,117,120,122,126,131,131,125,119,115,114,112,110,112,115,115,108,101,102,104,103,105,107,107,103,98,97,94,92,93,93,93,91,89,84,79,76,76,76,78,79,80,82,84,87,88,90,91,88,82,80,80,80,78,73,70,68,67,66
1519,1661,De Witt County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,74,71,69,69,68,66,66,64,61,57,53,54,56,59,61,60,58,56,54,54,53,55,59,61,60
1520,483,Dodge County,County,MN,87,83,76,72,73,73,74,79,82,82,82,85,87,84,80,83,89,91,95,101,105,106,102,95,92,94,96,91,84,82,82,83,77,66,63,63,64,64,64,60,57,58,59,58,58,61,59,53,51,53,56,61,64,61,56,54,55,52,49,52,53,52,53,52,49,48,52,55,57,61,64,63,60,61,65,69
1521,2605,Woodward County,County,OK,42,46,57,60,54,52,56,63,68,75,83,86,86,83,76,69,65,66,68,65,61,61,62,63,66,72,85,99,107,104,93,83,82,86,90,92,93,95,96,96,100,107,113,116,114,111,111,112,117,122,122,119,115,110,110,112,114,114,111,109,109,109,110,111,115,124,132,138,140,138,130,120,113,105,96,93
1522,2433,Minidoka County,County,ID,27,28,29,30,30,30,34,41,43,43,45,46,46,45,44,43,40,38,37,36,36,37,40,43,45,44,42,39,38,40,40,38,35,34,33,34,35,36,37,41,43,43,44,48,51,48,43,42,39,37,35,35,36,35,34,31,29,28,29,31,33,36,40,41,41,42,41,37,35,37,38,34,31,29,30,32
1523,3155,Breckinridge County,County,KY,51,54,58,62,64,66,70,73,74,77,81,83,77,70,70,77,82,84,85,84,86,90,88,82,76,74,74,74,75,82,83,80,78,78,77,79,88,98,105,110,106,98,97,101,103,103,103,105,108,110,108,101,90,78,72,73,74,68,64,65,66,68,71,74,81,89,96,97,98,105,113,113,108,102,94,88
1524,1551,Bourbon County,County,KY,133,133,136,140,147,155,162,166,168,165,159,154,155,152,142,135,134,133,130,129,130,126,118,113,114,114,113,108,103,102,99,93,88,89,90,85,78,73,68,65,65,65,72,78,80,82,84,85,86,89,94,95,95,92,84,81,81,82,87,91,92,90,88,81,72,67,67,70,71,67,64,67,71,73,74,75
1525,1672,Douglas County,County,IL,106,109,110,113,119,122,122,122,122,121,122,122,115,102,96,98,98,93,87,82,79,78,78,79,79,79,80,78,79,80,82,86,86,82,76,70,72,78,85,88,92,98,98,94,93,97,104,106,109,114,111,101,93,93,99,106,110,112,112,111,108,105,108,112,111,107,100,98,100,101,103,108,111,111,108,108
1526,1367,Saluda County,County,SC,54,52,51,51,52,54,54,54,56,58,59,60,62,63,62,59,58,60,59,58,56,53,49,44,38,36,37,37,36,35,35,35,35,35,34,33,30,28,29,32,36,41,41,39,37,39,40,39,39,38,34,29,24,20,19,19,20,21,21,24,27,27,24,23,22,19,16,15,16,16,16,17,19,19,18,19
1527,2837,Roosevelt County,County,NM,73,76,81,91,100,106,105,96,92,92,88,86,88,87,86,86,85,85,84,84,90,91,83,79,84,92,93,88,83,79,78,80,77,86,109,119,112,105,104,108,111,115,122,130,136,135,128,125,126,125,121,118,119,117,120,125,124,117,112,115,121,126,129,130,126,124,121,112,107,106,107,106,103,101,101,103
1528,1167,Marion County,County,KY,32,36,43,50,51,46,41,40,40,37,34,35,38,39,39,36,39,52,69,78,80,79,74,62,50,45,48,56,63,68,69,62,56,58,61,65,71,76,77,75,71,68,64,59,55,53,52,50,54,62,64,58,51,46,47,51,54,58,64,65,59,51,47,46,46,42,43,51,56,56,59,63,66,67,64,59
1529,2701,Freestone County,County,TX,102,103,110,116,118,118,117,113,108,102,98,99,102,102,102,102,103,105,106,109,110,109,107,105,103,104,105,105,105,107,111,115,117,119,120,121,121,119,115,112,111,109,106,105,107,107,109,116,120,117,111,107,103,96,92,93,95,97,96,92,91,91,95,102,108,109,101,91,86,86,85,86,86,84,83,81
1530,2307,Gonzales County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,78,80,81,81,77,72,73,77,78,73,73,77,77,72,66,66,68,71,76,77,71,62,56,54,55,56,56,57,56,56
1531,2442,Montague County,County,TX,93,93,91,86,85,90,92,88,82,81,82,83,84,94,113,124,128,130,130,130,130,130,131,130,129,126,129,142,147,142,141,138,135,136,140,144,145,144,147,149,145,139,137,141,149,151,148,147,148,144,137,132,134,139,142,143,144,145,142,137,131,128,123,117,114,111,108,106,104,103,103,100,97,98,96,92
1532,1874,Lincoln County,County,MT,239,251,261,277,280,268,256,244,237,237,242,244,238,227,222,225,224,225,236,250,255,254,261,276,283,284,282,278,279,277,274,276,278,277,284,290,284,281,291,299,305,316,321,315,307,298,296,296,292,286,278,268,258,252,248,244,249,254,254,252,248,244,234,215,201,199,206,210,210,209,207,203,202,200,194,189
1533,2376,Lampasas County,County,TX,152,162,172,182,187,190,194,195,190,173,164,179,185,177,167,158,151,149,156,162,161,158,152,142,136,136,128,109,99,97,100,105,101,97,97,95,92,95,107,116,116,113,108,105,104,102,99,99,100,95,90,92,95,94,94,97,97,98,98,93,88,84,79,74,72,74,76,79,84,88,94,97,95,90,88,92
1534,2471,Paulding County,County,OH,27,33,37,38,39,39,41,45,47,45,44,44,45,43,39,38,39,43,46,43,43,45,50,54,54,52,51,50,53,56,54,49,44,43,47,49,50,51,51,51,50,49,48,47,46,48,49,49,49,48,47,45,41,41,45,51,51,47,44,42,40,36,35,37,41,41,38,39,44,44,39,32,31,34,36,37
1535,3042,Tishomingo County,County,MS,91,100,112,124,132,131,121,112,111,114,116,114,107,95,89,94,99,100,100,99,95,96,107,125,136,137,123,100,94,100,109,119,121,126,139,143,141,140,139,138,135,143,154,158,159,154,146,142,143,148,150,148,139,133,133,133,130,125,123,118,107,99,104,122,138,143,145,146,151,152,143,135,134,138,143,145
1536,603,Llano County,County,TX,874,943,1018,1073,1088,1062,1009,955,920,900,866,813,764,719,683,662,633,605,590,577,569,569,567,561,548,520,453,363,316,307,316,327,328,337,342,339,354,378,396,414,422,424,429,428,423,416,406,391,366,344,339,353,383,402,406,405,399,397,407,415,410,402,403,409,409,405,406,408,406,394,372,361,362,364,372,386
1537,1543,Berrien County,County,GA,127,111,106,107,106,103,99,95,94,99,105,109,112,114,120,128,133,134,136,137,135,127,118,118,124,125,122,116,111,107,106,104,96,90,88,86,88,93,91,88,85,82,79,76,76,78,77,75,74,70,66,64,61,59,60,67,73,74,75,77,80,84,88,91,89,87,85,80,78,77,73,68,63,56,50,49
1538,1145,Lavaca County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,98,101,100,96,92,90,88,87,85,83,85,92,99,99,97,96,92,86,83,82,85,88,86,78,72,70,68,69,72,71,69,66,66
1539,1896,Madison County,County,FL,85,89,100,110,108,99,93,95,101,105,110,117,122,124,127,124,121,124,125,123,122,118,113,113,118,124,123,116,118,124,125,125,123,118,114,106,99,92,84,78,77,78,77,77,82,88,90,90,91,88,82,81,82,82,82,80,75,69,65,63,65,69,74,78,76,73,73,77,79,77,75,75,75,74,73,72
1540,87,Lee County,County,SC,36,36,34,34,37,41,39,36,38,41,41,40,38,38,40,45,49,51,53,53,52,50,50,46,42,40,38,37,35,34,33,34,35,32,27,26,28,27,27,27,27,27,29,31,32,34,35,38,42,44,44,41,39,39,39,38,36,36,36,37,37,35,33,31,28,26,23,20,19,19,19,19,18,17,15,15
