RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394427,"Burlington, IA",523,0,0,0,0,0,0,0,0,0,0,0,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0.0167,0.037,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.0333,0.0426,0,0.0141,0.0455,0.0222,0,0.0526,0.0233,0,0,0,0.0556,0,0.0294,0,0,0,0,0.0172,0.0217,0,0,0,0,0.0263,0.0217,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0.0392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
394431,"Cadillac, MI",524,0.3333,0.1111,0,0,0,0,0.3333,0,0,0,0.1429,0.1667,0.1667,0,0,0,0.1333,0.1176,0,0,0.0909,0,0,0,0,0,0,0.1,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227,0,0,0,0,0,0,0,0,0,0,0.0256,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152,0.0213,0.0127,0.0123,0.0135,0,0,0,0.0758,0.0263,0.0119,0,0.011,0.0077,0.0111,,,,,,,
394336,"Ardmore, OK",525,0,0.0476,0,0,0,0,0,0,0,0.0556,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.0476,0,0.0385,0,0.0741,0,0,0,0,0,0,0,0,0,0,0,0.0303,0.0256,0.0294,0,0,0.0204,0,0,0,0,0,0.0303,0,0,0,0,0.0345,0,0,0,0,0,0,0.0303,0,0,0,0,0.0286,0,0,0,0,0.0323,0.0303,0.0238,0,0,0,0,0,0,0.05,0.0492,0,0.0312,0,0.0217,0,0.0357,0,0,0.0167,0.0319,0.0323,0.0408,0,0.02,0.0938,0.0968,0.0323,0.0323,0.05,0.0606,0.0779,0.0143,0.0213,0.0149,,,,,,
394918,"Nogales, AZ",526,0.0312,0.0588,0.129,0.1,0.0769,0,0.0323,0.1154,0.1304,0.08,0.0714,0.04,0.1818,0.1111,0.122,0.1515,0.1556,0.1892,0.1707,0.1538,0.25,0.1667,0.2857,0.2642,0.1556,0.15,0.1132,0.0952,0.122,0.1333,0.0476,0.1148,0.2683,0.1143,0.0769,0.1282,0.1538,0.1429,0.2308,0.2326,0,0.1034,0.2045,0.1064,0,0.0889,0.1364,0.1458,0.1296,0.0816,0.1132,0.1343,0.1935,0.1406,0.1552,0.1739,0.16,0.1471,0.2093,0.2955,0.08,0.1538,0.1389,0.1698,0.2115,0.1702,0.1429,0.0851,0.1277,0.0727,0.1053,0.2075,0.1311,0.2131,0.0625,0.1395,0.0577,0.0303,0.093,0.0851,0.0465,0.098,0.1724,0.0526,0.0877,0.0784,0.0526,0.1148,0.0476,0.0408,0.1143,0.0833,0.0789,0.1026,0.0857,0.0698,0.0735,0.0182,0.058,0,0.0333,0.0652,0.0377,0,0.0256,0.0208,0.0392,0,0.0484,0.029,0.04,0.0286,0.0364,0.0345,0.0182,0.0189,0.02,0.0159,0.0635,0.0577,0.0541,0.04,0.0122,0.0323,0.0351,0.0192,0.0444,0.0141,,,,,,
394951,"Oxford, MS",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0104,0,0.0109,0,0.0083,0,0.013,0,0,0.0108,0,0,0,0,0,0.0137,0,0,0,0.0125,0,0,0,0,0,0,0,0.0172,0,0,0,0.0196,0,0,0,0,0,0,0,0,
394398,"Bogalusa, LA",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0,0.0435,0,0.125,0,0.0476,0,0.0741,0.0179,0.0189,0.0588,0,0,0,0,0.1,0,0.0909,0,0,0.0179,0,0,0,0,0,0,0,0,0.0526,0.0385,0,0,0,0,0,0,0.1176,0.0417,0.0385,0,0,0,0.0303,0,0,0.0286,0.0385,0.0476,0,0,0,0,0,0,0.0526,0,0,0.0385,0,0,,,,,,
394987,"Plymouth, IN",529,0.1724,0.0952,0.1489,0.1404,0.1045,0.0241,0.0492,0.029,0.0667,0.0185,0.0303,0.1852,0.0784,0.0638,0.0556,0.0267,0.0694,0.0723,0.0482,0.0795,0.0794,0.0429,0.069,0.0667,0.2,0.1562,0.0588,0.186,0.0625,0.1282,0.0465,0.1739,0.0833,0.16,0.0938,0.1379,0.1818,0.0263,0.0455,0.0909,0.0238,0.0517,0.0545,0.08,0.0645,0.0952,0.0741,0.069,0.0233,0.0333,0.082,0.1224,0.1129,0.0698,0.0976,0.08,0.0392,0.08,0.0526,0.087,0.0625,0.0909,0.0492,0.0746,0.0702,0.0667,0.0588,0.0595,0.0294,0.0423,0.0882,0.037,0.0465,0.0536,0.0702,0.0667,0.0556,0.0351,0.058,0.0714,0.0238,0.0533,0.0682,0.0526,0.0976,0.0652,0.0357,0.0658,0,0.0682,0.0556,0.0435,0.037,0,0,0.0638,0.0435,0.1429,0.0328,0.0286,0.05,0.0667,0,0,0.0426,0.08,0.0526,0.0488,0,0.075,0.0312,0.0781,0.0282,0,0.0455,0.0185,0.0294,0.0448,0,0.05,0.0392,0.025,0.1373,0.0357,0,0.0769,0.1515,0.0625,0.0345,,,,,
394628,"Gardnerville Ranchos, NV",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0226,0.0139,0,0.0068,0.0167,0.0093,0,0,0,0.0202,0,0,0,0,0,0,0.0163,0.0093,,,,,
395144,"Tahlequah, OK",531,0.037,0.0385,0.0455,0.0435,0.0385,0.0333,0,0,0,0.0526,0.1111,0.0625,0.0714,0.0385,0,0.1081,0.0625,0.0612,0,0,0,0.0588,0,0,0,0.0625,0.0455,0.0263,0,0.0667,0,0.0455,0.05,0.1,0,0.1053,0,0.0833,0,0,0.0698,0.0714,0.0526,0.0541,0.0357,0.1212,0.0312,0.0455,0,0.0513,0.1136,0.0185,0.0172,0.0488,0.0541,0.04,0.0196,0.0526,0.0909,0.0286,0.1053,0.0909,0.0208,0.0208,0,0.1,0.0682,0.0417,0,0.025,0,0,0,0.0392,0.0597,0.0328,0.0339,0.0345,0.025,0.0364,0.075,0.0513,0.0476,0.0556,0.0175,0.0204,0.0385,0.0556,0.0303,0.0517,0.0189,0.0179,0.0741,0.0333,0.0286,0,0.0426,0.0448,0,0.037,0.0312,0.0694,0.027,0,0.0536,0,0.0233,0.0714,0.0377,0.0566,0,0,0.0536,0,0.0635,0.04,0,0.0189,0,0.0833,0.0513,0.0476,0.0145,0.0159,0.0182,0.0435,0.0417,0.0455,,,,,,
394817,"Madisonville, KY",532,0,0.0154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0.0286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154,0,0,0,0,0,0,0,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394437,"Cañon City, CO",533,0.1887,0.1607,0.0926,0.1061,0.1013,0.1,0.1087,0.16,0.1786,0.2093,0.3448,0.225,0.1739,0.1786,0.2131,0.082,0.1556,0.1463,0.2,0.0889,0.1636,0.1316,0.2727,0.1562,0.1884,0.1481,0.1429,0.0566,0.0889,0.2364,0.119,0.1356,0.1522,0.1282,0.1944,0.1786,0.087,0.1176,0.087,0.1714,0.1316,0.1091,0.1277,0.0909,0.1667,0.1273,0.087,0.1379,0.2222,0.1724,0.2619,0.25,0.2113,0.1311,0.2105,0.0833,0.102,0.2549,0.1607,0.1786,0.2174,0.1235,0.1023,0.0678,0.0864,0.1299,0.2281,0.0781,0.0545,0.1389,0.1429,0.1364,0.0333,0.0635,0.0833,0.0658,0.1159,0.0417,0.0526,0.029,0.1364,0.0513,0.1944,0.0606,0.0723,0.0429,0.069,0.0444,0.0732,0.0536,0.043,0.0119,0.0141,0.0638,0.0339,0.0575,0.0215,0.0455,0.0707,0.011,0.0278,0.0309,0.0562,0.023,0.0267,0.0441,0.0247,0.026,0.029,0,0.0648,0.0108,0,0.01,0.0119,0.0103,0,0,0,0.0143,0,0,0,0,0,0,0,0,0,0,0,0.0159,0,
395043,"Ruston, LA",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0857,0.1176,0,0.0645,0.0323,0,0,0,0,0.0541,0,0,0,0,0.0417,0,0,0,0,0,0,0,0.0417,0,0,0,0.0645,0,0,0,0,0.0333,0,0.12,0,0,0,0,0.04,0,0.0357,0,0.0556,0,0,0.0147,0,0.0227,0.0625,0.1111,0.08,0,0.0286,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
753889,"Hillsdale, MI",535,0.0238,0.0909,0.1042,0.0943,0.1346,0.1455,0.1017,0.0548,0.0811,0.1395,0.1667,0.1818,0.1132,0.1132,0.098,0.2031,0.08,0.1277,0.1702,0.0545,0.1,0.0444,0.0526,0.122,0.0513,0.1731,0.0192,0.069,0.0968,0.0877,0.0877,0.098,0.1273,0.0444,0.0909,0.1081,0.0698,0.1622,0.125,0.1064,0.037,0.1,0.0612,0.029,0.0926,0.0698,0.1111,0.1698,0.1091,0.0597,0.0968,0,0.0909,0.0571,0.0377,0.0794,0.0682,0.0638,0.1321,0.0909,0.1522,0.0833,0.0741,0.0303,0.0625,0.0563,0.0548,0.0588,0,0.0435,0.0732,0.0238,0,0.0172,0.0455,0.0147,0.0154,0.0441,0.0125,0.0274,0.0217,0.0182,0.0208,0.1224,0.093,0.0658,0.0577,0.1122,0.0556,0.08,0.013,0.0556,0.0286,0.0179,0.0192,0.0588,0.0635,0,0.025,0.0309,0.0274,0.037,0.027,0.0455,0,0.0161,0.1042,0.0526,0.0161,0.0357,0,0.0104,0.037,0.0225,0.0116,0,0.0182,0.0192,0.025,0.0256,0.0244,0,0.0263,0.0233,0,0.0357,0.0303,,,,,,,
395034,"Rockingham, NC",536,0.0702,0,0.0976,0.0698,0,0.15,0.0612,0,0.0667,0.0667,0,0.0345,0.0882,0,0,0.0714,0.098,0,0.0645,0.027,0.2,0.05,0,0.087,0,0,0.05,0.1351,0.0909,0.0312,0.087,0.0556,0.0667,0,0.1739,0.0588,0.0286,0,0.0256,0,0,0.0476,0.1,0,0,0.1111,0,0,0.0263,0.1111,0.037,0.0435,0.2143,0.2,0.0667,0,0,0,0.1053,0,0.0238,0,0.1613,0,0.0625,0.0741,0,0.2121,0.12,0,0.1304,0.0385,0.0769,0.1081,0.0294,0,0.025,0.1316,0.0833,0.0741,0.0333,0,0,0.0952,0.0909,0,0.0357,0.0667,0.04,0,0,0,0.0333,0,0.0714,0.0256,0.0213,0,0.0196,0,0.0667,0,0.0192,0.025,0.0741,0.0606,0,0.025,0.0755,0.0312,0.0476,0,0.0244,0.0357,0.0208,0,0.0256,0,0,0,0.0169,0.0612,0,0.0682,0,0.0185,0,,,,,,,
394990,"Ponca City, OK",537,0,0,0.0185,0,0,0,0.0233,0,0.0233,0,0,0.1111,0.0294,0,0,0,0,0,0,0,0,0.0222,0.0455,0,0,0.0256,0.02,0.0189,0,0,0,0.0213,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192,0,0,0,0,0,0,0.0192,0,0,0,0.05,0,0.02,0,0.0185,0.0167,0.0526,0,0,0,0,0,0.037,0.0172,0,0.0161,0.0149,0,0,0.037,0,0,0,0,0,0,0,0,0,0.0317,0,0,0,0,0.0213,0,0.0175,0.0154,0,0.0217,0,0,0.0189,0,0,0.0208,0,0.0175,0,0,0,0.0182,0,0.0286,0.0192,0.0172,0,0.0943,0,0,0.0645,0,0.0308,0.0156,0.0139,0.0238,,,,,,,
395017,"Red Wing, MN",538,0,0,0,0,0.0222,0,0,0,0,0,0,0,0,0,0,0.0172,0,0.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172,0,0,0,0,0,0,0.0167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0417,0,
394631,"Gillette, WY",539,0,0,0.0312,0,0,0,0.0323,0,0,0,0.0588,0.0385,0,0,0.027,0,0.0455,0.04,0,0.04,0.037,0,0,0.0769,0.0588,0.0278,0.12,0.027,0,0.0323,0.0588,0.069,0.0741,0.1739,0.05,0.087,0.15,0.069,0.0714,0.1714,0.0968,0.0938,0.08,0.1613,0.125,0.0625,0.0455,0.04,0.1,0.0294,0.0556,0.0339,0.0769,0.0556,0.1351,0.12,0.1053,0.25,0.1739,0.05,0.0698,0.0345,0.1071,0,0.0541,0.0312,0,0,0.0606,0.0588,0.1724,0.25,0.0345,0.1579,0.0465,0,0,0,0.0476,0.0556,0.0833,0.0667,0,0,0,0,0,0,0.027,0,0,0,0,0,0,0.0667,0.0312,0.0385,0,0.0667,0,0.0909,0,0.0476,0.0625,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161,0.0152,0.0429,0.0244,,,,,,,
753905,"Newport, OR",540,0,0.0182,0,0,0.0196,0,0.0333,0.0408,0,0,0.0345,0.0233,0,0.0566,0.0682,0.0357,0.0328,0.0192,0.0556,0.0118,0.0656,0.0159,0.0465,0.0227,0.0339,0.082,0,0,0,0,0,0,0,0.0152,0.025,0.0185,0.0476,0.0556,0.0152,0.0189,0,0.0286,0,0.0139,0,0.0167,0,0,0,0,0,0,0.0127,0.0132,0.0141,0.013,0.0164,0,0,0.0408,0,0,0.0185,0,0,0,0,0,0.0196,0,0.0328,0,0,0.0167,0,0.0141,0.0097,0,0.0213,0.0081,0.0118,0.0238,0.0508,0.029,0.0759,0.0515,0.0531,0.0444,0.0244,0.029,0,0.0244,0.0306,0.0337,0.0494,0.0513,0.0403,0.0104,0.016,0.0154,0.0485,0.0331,0.0242,0.0336,0.0326,0.0189,0.0095,0.037,0.0455,0.0211,0.0373,0.0062,0.0081,0.0229,0.0067,0.0226,0.0382,0,0.0227,0.019,0.0074,0.0093,0.0185,0.0292,0,0.0258,0,0.0065,0.0305,0.0444,0.0676,0.0714,0.0105,
395201,"Wapakoneta, OH",541,0.0227,0.0299,0,0,0,0.0161,0.025,0.025,0.0345,0.0513,0.0556,0.0435,0,0.0213,0.0256,0.0179,0,0,0.087,0.0196,0.0938,0.1169,0.075,0.0606,0.0444,0.0625,0.1324,0.0159,0.093,0.0185,0.0789,0.102,0.0909,0.0588,0.027,0.1111,0.0238,0,0.0435,0.0222,0.0851,0.0185,0.0192,0.1111,0.0541,0,0.0345,0.0444,0.0222,0.1458,0.0364,0.1064,0.0392,0.0889,0.0227,0.1159,0.0784,0.1304,0.1277,0.2059,0.1613,0.0787,0.2258,0.1875,0.0685,0.0794,0.0822,0.0769,0.0577,0.0943,0.125,0.1395,0.0526,0.0448,0.0225,0.0274,0.0161,0.0351,0,0.0548,0.0192,0.04,0,0.0444,0.0508,0.1067,0.0794,0.04,0.0441,0.023,0.0635,0.069,0.0222,0.0685,0,0.0227,0.05,0,0.0238,0.0114,0.027,0.0154,0.0132,0.0909,0.0143,0.0833,0.0189,0.0638,0.027,0.0308,0.0361,0.0444,0,0.0196,0.082,0,0.0455,0.0667,0.0204,0,0,0.0119,0.0267,0,0,0.0091,0.011,,,,,,,
394695,"Huntingdon, PA",542,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0.037,0,0,0,0.0667,0,0,0.0112,0.0417,0.0476,0,0,0.0526,0,0,0.0323,0.0385,0.0714,0.0435,0.0204,0.0244,0.0312,0.0294,0,0.0588,0.1667,0.037,0.0976,0,0.0217,0.0513,0,0,0.04,0.0732,0.05,0.0571,0.0833,0.0645,0.0667,0.0312,0.0426,0,0.027,0,0.0426,0.0208,0.02,0,0.1562,0.0588,0.027,0.0435,0.025,0.0222,0.0426,0.0606,0.0169,0.0222,0.05,,,,
394377,"Bellefontaine, OH",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0215,0.0549,0.0306,0.0306,0.027,0,0,0.0727,0.0423,0.0278,0.0115,0.0103,0.0361,0.0217,0.0323,0,0.0104,0.0132,0.0645,0.02,0.0526,0.025,0.0323,0.0319,0.0513,0.0227,0.029,,,,,,,
394391,"Blackfoot, ID",544,0.0345,0,0,0,0.0882,0,0,0.0357,0,0,0.125,0,0.1053,0.0833,0.0588,0.0645,0,0,0,0,0.0323,0,0,0,0.0769,0,0.0556,0.1111,0.125,0,0,0.0588,0.0667,0.1111,0,0.1667,0,0.1579,0.0588,0,0.2,0,0,0.0625,0.0833,0,0.1,0.0455,0.0714,0.0455,0,0,0.1,0,0,0.0714,0.0526,0.0526,0.1579,0,0,0,0,0.0345,0.0357,0.0385,0,0,0,0,0.05,0,0.0645,0,0.0645,0,0.0244,0,0,0,0,0.0286,0,0,0.0667,0.1,0,0,0.0286,0.0278,0.0244,0.0286,0.0333,0.0385,0.0667,0,0.0303,0.0244,0,0,0,0.0217,0,0,0.0182,0,0,0.0333,0,0.0222,0.0233,0,0.06,0.0526,0.0172,0.0175,0,0.0444,0,0,0.0233,0,0,0.0377,0,0.0484,0.0328,0.0465,0,0.0345,0,0,0,
394883,"Moultrie, GA",545,0,0,0,0,0,0,0,0,0,0,0,0.05,0.025,0.04,0,0.0811,0,0.0811,0.0698,0.037,0,0,0.12,0.027,0.1429,0.0217,0.0769,0.1786,0.0312,0.0833,0.0952,0.129,0.0571,0,0.069,0,0.0625,0.0278,0,0.0541,0.04,0.0303,0,0.0435,0,0.0385,0.0303,0.0833,0.06,0.0244,0.0294,0.0635,0.0704,0.0312,0.0217,0.0667,0.1875,0.0755,0.0435,0.1739,0.0392,0.0517,0.0816,0.069,0.0441,0.0308,0.1064,0.0811,0.0545,0.0182,0.0189,0.037,0.0351,0.0816,0.0577,0.0241,0.209,0.0147,0.0143,0.0517,0.0714,0.05,0.0732,0.02,0.0682,0.0444,0.0476,0.0517,0.1136,0.0536,0,0.0435,0.0811,0,0.0238,0.0351,0.0833,0.0741,0.0294,0.0417,0.0213,0.0517,0.0588,0.0577,0.0588,0.0612,0.0698,0,0.0635,0.0698,0.0882,0.02,0.0789,0.1714,0,0.0244,0,0.0244,0,0.0345,0.0588,0.0345,0.0476,0.0308,0.05,0.0811,0,0,,,,,,
394677,"Henderson, NC",546,0.0357,0.0588,0.1,0.12,0.04,0.0645,0.05,0.0625,0.0909,0.0909,0.0526,0,0.1765,0,0.1053,0,0,0.0667,0,0,0,0,0.0833,0,0.0556,0.0909,0.0938,0.087,0.0714,0.0769,0.0476,0,0.0714,0,0.0909,0.1818,0.0385,0.0667,0,0.125,0.0625,0.08,0,0,0,0.0909,0.2222,0.1,0,0.05,0.0909,0,0.2222,0.0714,0.04,0,0,0,0.1333,0.1333,0.0952,0.0606,0.0312,0.05,0,0.0741,0.0385,0.0526,0.0312,0.027,0.0417,0.0541,0.0357,0,0,0.0588,0.1071,0.0303,0.125,0.027,0,0.0303,0.12,0.0588,0.0286,0.0444,0.0488,0.0545,0.0667,0.0976,0.087,0.0286,0.0385,0,0.0455,0.2069,0.0952,0.0476,0.0769,0.0606,0.0244,0,0.0286,0.0294,0.1026,0,0.0417,0.0556,0.0909,0,0.0714,0.0465,0,0,0.0444,0,0.0217,0,0.0256,0,0,0,0,0.093,0.0145,0,0,0,0.0588,,,,,
394667,"Harrison, AR",547,0,0,0,0,0,0,0,0,0,0.0286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0278,0,0,0.0233,0.0238,0,0,0,0,0,0,0,0,0,0,0.0417,0,0.0385,0.0417,0,0,0,0,0.0476,0,0,0.0312,0,0,0,0,0.0455,0,0,0.0263,0,0,0,0,0.0488,0.0312,0.0741,0,0.0556,0,0,0.0556,0.1,0.1034,0.0588,0.0312,0,0,0,0.0625,0.0526,0,0,0,0.037,0.0323,0,0,0,0,0.0294,0,0,0,0,0,0.0263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227,0.04,0.0189,0.0339,0.0179,0.0444,,,,,,,
395037,"Rolla, MO",548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395091,"Shelbyville, TN",549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133,0,0,0,0.0152,0.0345,0,0.0161,0.038,0,0.0267,0,0.0128,0,0.0159,0.0282,0,0.0339,0,0.0244,0.0154,0,0,0.0213,0.0395,0,0,0,0,0.0182,0,0,0,
394545,"Duncan, OK",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0278,0.0541,0.0465,0.0345,0.0526,0,0.1111,0.1316,0.0364,0,0,0,0.0213,0,0,0,0,0,0,0,0.0185,0,0,0,0.0204,0,0,0,0,0,0,0,0,0,0.0217,0.0217,0,0.027,0,0.0357,0,0.0571,0,0.0278,0.0204,0.0208,0.0571,0.0256,0.0357,0,0,0,0,0.0513,0,0.0857,0.0392,0,0.0238,0.0625,0.0222,0.027,0,0.027,0.0323,0.0727,0.0189,0.0152,0.0606,0.0282,0.0132,0.0385,0.0175,0.0357,0,0.0612,0.0303,0.0333,
753904,"Marion, NC",551,0,0.0233,0.0465,0,0.0625,0,0,0.0909,0.1,0,0.1053,0.1,0.069,0.0526,0.04,0,0.0303,0.2083,0.0811,0.0909,0.087,0.0571,0.0455,0.0625,0.0909,0.0571,0.2,0.05,0.1765,0.1538,0.1333,0.08,0.087,0.0526,0.3333,0.1364,0.0333,0.0968,0,0.0286,0.0312,0.0294,0,0.0968,0.0455,0.05,0,0.0417,0.04,0,0.0909,0.04,0.0278,0.0606,0,0.0833,0.0357,0.0909,0,0.0357,0.0526,0.0385,0.0652,0.0526,0.027,0.1071,0,0,0.0526,0,0.0385,0.1613,0,0.0385,0.0645,0.0556,0,0,0,0.0303,0,0,0.0476,0.0769,0.069,0,0.0385,0.0606,0.0244,0.0244,0,0.04,0,0.1351,0.0333,0.0444,0.0476,0.0227,0,0.0377,0,0.0156,0.0213,0.0286,0.0294,0.1,0.069,0.0286,0,0.0577,0.0152,0,0.037,0.0299,0.0192,0.0164,0.0667,0.04,0.0323,0.0278,0.0179,0,0.0182,0.0149,0.04,0.0169,0,0,0,0.0444,0.0286,0.0233,0.0222,
394785,"Lewisburg, PA",552,0,0.0435,0.0303,0.0244,0.0263,0.037,0,0,0.0625,0.087,0,0,0,0,0.0645,0,0,0,0,0,0.0417,0,0.1667,0,0,0,0,0,0.05,0,0,0.0588,0,0.0357,0.0526,0.0625,0.12,0,0.0345,0.0741,0.037,0,0,0,0.0833,0,0,0,0,0,0.0312,0,0.0233,0.0238,0,0.0357,0.0333,0,0.0769,0,0.1154,0,0.0882,0,0,0.0204,0,0,0,0.1538,0,0.0909,0,0,0,0.0263,0.0238,0,0.0286,0.0263,0.0217,0,0.0476,0,0,0,0,0,0.0192,0,0,0,0,0.0256,0,0.0455,0,0.0323,0,0,0,0,0,0,0,0,0,0.0455,0,0,0,0,0,0.05,0,0,0,0,0.0286,0,0,0,0.0294,0,0,0,0,0,0,0,0,0,0,
394379,"Bemidji, MN",553,0.0323,0,0.0435,0.0462,0.04,0.0385,0.0282,0.0233,0.0556,0.0732,0,0.1,0.0968,0.0345,0,0.0323,0,0.0238,0.0169,0.0179,0,0.0238,0,0.25,0.0652,0.0455,0.0217,0,0.04,0.0588,0.069,0.0667,0.0667,0,0.12,0,0,0.0667,0,0.0588,0.0426,0.0159,0.0175,0,0.0204,0,0.0526,0.0556,0.0435,0.0141,0,0.013,0.0351,0.0132,0.0484,0.0139,0,0.0784,0.0909,0.0323,0.1071,0,0.0625,0.0154,0,0.0299,0.0385,0.0374,0,0.0169,0.027,0.1071,0.0204,0.0476,0.0175,0.0164,0.0235,0.0488,0.0161,0.0149,0,0.0328,0.0435,0.0345,0,0.0208,0.0137,0.0235,0.025,0,0.0526,0,0,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444,0.0143,0.0119,0.0588,0.011,0,0,0,0.0182,0.0169,0,0,0,0.0274,0.0267,0.0122,0,0,0,0,0.0179,,,,
