"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
66272,"20186","Zip","VA",7189,"Washington-Arlington-Alexandria",395209,5.26,5.26,5.71,6.17,6.17,6.8,5.49,4.69,4.34,4.29,3.83,2.69,3.26,2.57,2.46,1.83,2.8,4.69,5.43,5.37,4.74,4.51,4.97,5.37,5.31,4.51,4,3.2,2.63,1.54,2.06,2.74,4.69,5.71,6.29,6.4,5.09,5.03,5.6,7.6,8.51,8.97,8.46,7.43,5.54,4,3.37,3.03,4.74,5.49,7.83,8.11,8.4,7.54,6.51,4.57,2.17,1.89,1.31,2.69,2.86,5.03,6.06,7.43,7.66,6.57,4.97,4,4.29,4.8,5.09,5.2,5.77,5.49,4.29,4.17,5.83,6.11,6.06,5.49,6.17,6.8,6.91,6.63,6.91,6.8,6.57,5.66,4.91,4.69,5.03,5.31,5.6,4.51,5.09,6.11,6.74,6,4.34,2.86,1.43,1.54
85278,"62034","Zip","IL",7190,"St. Louis",395121,7.17,6.52,6.74,6.41,7.17,7.17,7.61,7.17,6.74,5.87,6.2,6.85,7.17,7.39,6.96,6.41,5.87,5,4.57,4.02,4.35,4.35,3.59,3.91,3.8,3.8,4.02,3.59,3.7,2.83,3.04,2.17,2.39,2.39,1.96,1.85,1.74,1.74,2.28,2.61,3.15,3.59,2.93,2.83,2.83,2.61,2.83,3.04,3.48,3.48,3.37,3.15,3.59,3.7,3.7,3.26,2.83,2.93,2.93,3.48,3.7,4.67,5.54,6.3,6.63,6.2,6.41,5.98,5.43,5,4.78,4.67,5.33,5.22,5.33,5.33,5.54,5.11,4.46,3.59,2.72,2.83,2.28,2.72,1.96,2.93,2.72,3.48,3.26,3.04,2.5,1.96,2.17,2.17,2.61,3.26,3.26,3.7,3.91,4.57,5.54,5
97715,"94507","Zip","CA",7191,"San Francisco-Oakland-Hayward",395057,3,5.67,7.67,9.5,9.67,9.67,4.17,2.17,0.17,1.17,0.5,0.5,0.17,0.17,0.17,0.17,0.33,0.5,0.5,0.33,0.33,0.33,3,3.17,3.83,4,4.17,4.67,3.83,2.33,2.33,1.67,1.67,1.5,3,3.17,2.67,1.33,0.83,0.67,0.83,1,1.83,1.83,2.5,2.5,2,1.83,1.5,1.33,1.5,1,1.17,1,0.83,1,0.5,0.5,0.5,0.5,0.33,0.33,0.33,0.33,0.17,0.17,0.17,0.33,0.67,0.67,0.67,0.67,0.67,1.5,1.17,1.33,1.5,1.67,0.67,0.33,0.33,0.33,0.5,0.5,0.5,0.5,0.67,0.33,0.33,0.33,0.33,0.5,0.5,0.67,0.33,0.17,0.17,0.33,0.5,2,3.17,2.83
90295,"74104","Zip","OK",7192,"Tulsa",395169,9.69,9.69,9.69,10,10,10,10,10,9.38,10,9.38,7.5,4.69,6.25,6.88,8.12,8.75,5.31,0.94,0.31,0.31,0.31,0.94,1.56,2.81,8.12,6.56,6.25,4.38,5.62,7.19,9.06,9.06,7.81,7.19,7.5,8.12,9.38,7.19,5.31,4.69,6.56,5.94,3.12,2.5,5.31,7.5,6.88,6.25,6.88,9.06,8.75,8.12,6.56,7.19,8.75,9.69,9.69,9.69,9.38,9.38,9.38,7.5,6.56,5.94,7.81,10,10,9.69,8.75,7.5,7.5,9.69,10,9.69,9.69,9.38,9.69,9.69,9.38,7.5,5.31,7.5,6.88,9.06,8.44,9.38,5.31,2.5,1.88,3.12,6.25,9.06,6.56,4.06,3.12,4.69,5.62,2.5,3.44,4.69,8.12
96736,"92225","Zip","CA",7193,"Riverside-San Bernardino-Ontario",395025,0.38,0.58,0.38,0.67,0.48,0.48,0.67,1.06,2.98,1.54,2.5,0.96,0.67,0.29,0.58,2.4,2.21,0.77,0.29,0.19,0.38,0.96,3.08,1.92,1.73,0.48,0.48,0.1,0.38,0.38,0.48,0.19,0.48,1.63,2.79,3.08,3.08,2.98,2.12,1.63,1.35,0.67,0.19,0.19,0.19,0.19,0.38,0.38,0.67,0.48,0.67,1.35,3.08,3.65,3.94,1.73,0.87,0.96,0.96,1.15,0.19,0.19,0.1,0.1,0.48,3.08,3.75,2.88,3.08,2.31,2.31,3.17,8.27,9.62,5.38,1.25,0.48,0.67,0.87,1.63,1.06,1.63,1.54,2.69,2.98,2.98,2.6,0.67,0.38,0.19,0.48,0.19,0.1,0.29,0.58,1.25,0.77,0.1,0.1,0.38,2.4,6.15
70880,"30103","Zip","GA",7194,"Atlanta-Sandy Springs-Roswell",394347,2.67,3.4,4,4,3.8,3.73,4.13,4.4,5.47,6.47,7.33,7.93,7.13,7.33,7.67,5.4,1.4,0.13,0.27,1.47,3.13,3,2.73,3.4,4.47,4.13,2.2,1.13,1.27,2.13,7.33,8.93,8.8,2.67,1.2,1.53,2.67,1.27,0.67,0.67,0.73,2,1.87,3.13,1.93,4.53,3.6,2.93,3.2,2.47,1.93,0.47,0.27,0.27,0.4,0.47,0.47,1,3.13,4.27,3.27,2.2,2.2,3,4,4.93,5.07,4.47,3.4,3.07,3.93,3.33,2.8,2.47,2.33,1.07,0.67,0.93,2.4,6.4,8.07,9.33,9.53,9.4,8.6,6,3,1.73,1.27,1.07,1.27,3.73,8.53,9.27,9.2,8.67,9.27,8.8,8.4,4.87,2.53,2.33
62187,"11703","Zip","NY",7195,"New York-Newark-Jersey City",394913,0.99,1.19,1.21,1.6,2.08,2.42,2.18,1.31,0.75,0.73,0.97,0.92,0.75,0.77,0.85,1.16,1.99,2.54,2.86,2.78,1.96,1.14,1.72,3.68,6.32,6.39,5.67,3.29,1.89,0.73,0.87,0.82,1.53,1.62,2.08,1.89,2.01,3.22,4.09,4.79,4.36,4.12,3.78,3.63,1.57,0.44,0.12,0.07,0.22,1.33,3.61,3.49,2.88,2.59,2.15,2.69,3.85,5.4,5.33,3.78,1.5,0.51,0.41,1.45,3.87,6.3,5.42,4.84,3.85,3.97,3.92,4.21,3.92,3.17,2.88,3.29,5.3,6.8,7.29,5.86,4.55,3.87,3.63,3.22,3.37,4.72,6.3,7.53,7.85,7.17,7.34,7.48,7.94,7.6,6.92,6.15,6.2,6.49,6.95,7.51,8.28,8.93
67530,"23093","Zip","VA",7197,NA,0,4.3,4.19,4.3,4.41,4.62,5.05,5.81,5.59,4.84,4.09,4.19,3.98,3.87,4.09,3.98,3.44,3.23,3.33,4.52,5.48,6.45,7.53,7.96,7.63,7.31,7.1,7.42,7.63,4.73,3.87,3.12,4.19,3.55,2.8,3.44,5.91,8.6,8.71,9.35,9.03,9.14,9.68,9.78,9.68,9.46,9.14,9.57,9.35,9.25,8.39,6.99,6.67,7.42,8.17,8.82,8.49,6.99,4.95,3.66,3.44,4.09,3.87,3.76,3.44,3.33,3.01,3.87,5.59,6.34,5.59,4.52,1.94,0.86,0.75,1.72,3.87,7.2,5.38,4.41,5.27,6.99,7.42,5.48,4.95,7.53,8.49,7.74,2.8,1.18,2.04,4.09,6.13,5.27,4.73,4.19,4.95,6.67,7.2,8.92,7.74,8.49,7.96
97479,"93923","Zip","CA",7198,"Salinas",395050,3.75,3.75,2.5,1.25,2.5,2.5,3.75,3.75,2.5,2.5,2.5,6.25,5,2.5,1.25,1.25,1.25,1.25,1.25,1.25,2.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2.5,2.5,5,5,3.75,3.75,3.75,3.75,2.5,3.75,3.75,3.75,3.75,3.75,6.25,3.75,3.75,2.5,5,6.25,6.25,7.5,7.5,7.5,6.25,3.75,2.5,2.5,1.25,1.25,2.5,2.5,5,7.5,7.5,7.5,3.75,2.5,1.25,1.25,2.5,2.5,3.75,3.75,3.75,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2.5,3.75,3.75,3.75,3.75,2.5,2.5,2.5,2.5,2.5,2.5,2.5
87123,"66207","Zip","KS",7199,"Kansas City",394735,7.92,8.47,9.31,9.31,9.17,9.17,9.17,9.17,9.31,9.44,9.31,9.03,9.31,9.31,9.31,9.31,9.03,9.03,9.31,9.31,9.72,9.17,9.58,9.44,9.44,7.92,6.11,3.06,2.78,3.61,4.44,3.61,3.47,5.69,9.44,10,9.86,8.89,7.36,5.97,6.67,8.61,9.31,9.31,8.75,8.61,8.89,8.06,7.64,5.97,5.42,4.72,4.31,6.25,7.78,9.58,9.03,8.61,8.47,8.61,7.22,6.81,2.64,0.69,0.42,0.28,1.67,3.75,6.94,7.64,7.5,6.67,5.69,6.53,6.25,7.08,5,5.28,4.31,4.58,5.56,7.64,8.19,5.56,3.33,2.78,1.94,3.06,3.06,4.44,3.75,2.92,2.78,2.92,2.5,1.53,1.53,1.94,4.03,5.14,6.53,6.25
58899,"02771","Zip","MA",7201,"Providence-Warwick",395005,9.06,8.87,8.49,8.3,7.17,6.6,4.53,3.02,2.26,3.4,5.09,5.47,6.23,8.68,9.06,9.06,8.68,8.68,3.21,1.7,3.21,9.06,9.81,10,10,10,9.25,9.25,9.06,9.62,9.81,9.81,9.62,9.06,8.49,5.28,2.64,1.7,1.7,1.7,3.96,5.47,7.74,6.98,6.6,6.79,6.6,7.92,8.87,9.43,9.25,8.68,6.42,6.6,6.42,6.79,7.92,8.11,8.11,6.04,5.85,6.42,6.79,7.36,5.85,3.4,2.45,2.64,4.91,9.43,9.06,7.55,6.23,6.23,4.72,3.4,4.72,6.98,8.68,9.43,9.25,8.87,7.92,4.15,3.58,3.02,3.58,3.96,3.77,4.34,3.21,3.02,5.28,4.91,4.72,2.64,3.4,4.34,3.96,3.02,2.83,3.96
69850,"28315","Zip","NC",7202,"Pinehurst-Southern Pines",753912,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7.5,10,7.5,7.5,7.5,7.5,10,10,10,10,10,10,10,10,10,10,10,7.5,7.5,7.5,10,10,10,10,10,10,10,10,7.5,7.5,7.5,5,5,7.5,7.5,7.5,5,5,7.5,5,5,5,5,5,5,5,7.5,7.5,7.5,7.5,7.5,10,10,10,10,10,10,7.5,2.5,2.5,7.5,10,10,10,10,10,10,10,10,10,7.5,2.5,2.5,5,5
66820,"21210","Zip","MD",7203,"Baltimore-Columbia-Towson",394358,6.88,4,1.38,1.25,1.5,1.62,2.38,4.62,7.62,8.88,9.12,8.88,8.5,9.12,8.75,9.25,9.38,9.38,5,3,4,9.75,9.88,6.62,2,1.62,2,4.62,8,9.12,9.5,9.75,10,9.75,7.88,5.12,2.38,1.5,2.62,4.25,6,5.25,3.88,4.5,4.75,7.5,7.38,7.88,5.75,4.38,5.75,7.12,6.5,5.5,7.88,9.5,9.62,9.25,8.25,7.62,6,6.88,7.12,5.25,3.75,2,4.88,3.5,3.38,1.75,2,4.38,7.38,7.88,3.12,0.62,0.25,0.38,0.75,2,2.88,3.5,1.88,2,3.12,6.5,7.5,6.75,6.62,7.62,9.12,10,9,6.25,3.12,1.38,1.25,1.38,1.38,0.25,0.25,0.12
70884,"30107","Zip","GA",7204,"Atlanta-Sandy Springs-Roswell",394347,2.87,4.33,4.47,4.2,4.13,3.67,3.13,3.27,2.67,2.8,1.8,4.13,5.87,8.13,7.53,7.6,6.73,5.87,2.47,0.27,0.07,0.2,0.27,0.93,0.53,0.73,0.87,3.47,7.8,7.13,2.87,0.47,0.53,0.8,4.13,7.13,8.8,6.13,1.53,0.73,0.53,0.4,0.33,0.2,0.2,0.6,1.4,5.13,6.8,4.87,1.2,0.6,1.87,2.4,1.27,0.87,0.73,1.53,2.33,2.93,1.27,0.47,0.4,0.6,1.8,3.27,4.6,4.2,4.6,3.73,4.07,3.93,5.93,7.73,9.2,9.07,8.93,8.13,7.53,7.27,6.67,4.67,3.53,2.47,2.13,1.33,0.87,1.53,3.13,6.2,7,5.27,4.07,3.73,3.67,1.93,1.93,2.33,2.93,2.4,1.67,1.67
84468,"60415","Zip","IL",7206,"Chicago-Naperville-Elgin",394463,9.82,9.93,9.93,9.93,9.89,9.82,9.72,9.72,9.61,9.75,9.72,9.89,9.86,9.93,9.86,9.89,9.86,9.79,9.54,9.47,9.15,9.4,9.72,9.82,9.93,9.93,9.96,9.96,9.93,9.43,8.26,7.65,9.11,9.79,9.89,9.75,9.57,7.65,3.06,1.03,0.96,2.81,6.9,9.72,9.79,9.82,8.43,6.83,5.55,8.36,7.22,5.62,3.27,4.16,6.12,7.26,7.62,3.67,3.74,2.53,6.12,4.98,5.87,6.69,9.47,9.79,9.72,8.15,4.59,2.46,3.17,4.7,4.45,3.99,5.98,7.26,8.9,7.12,5.41,4.41,4.16,6.23,7.51,9.11,8.83,8.51,8.51,9.32,9.79,9.75,9.29,8.08,7.12,6.23,6.83,4.27,2.28,1.92,4.09,7.26,7.37,6.51
93813,"81601","Zip","CO",7208,"Glenwood Springs",753881,10,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,10,8,6,4,4,4,6,4,4,6,8,8,10,10,10,10,10,8,10,10,10,8,6,8,6,8,8,8,8,6,6,6,8,8,8,8,10,10,10,8,8,8,8,6,6,6,6,8,8,8,6,8,10,10,10,6,6,6,6,6,8,10,10,10,4,4,4,6,8,8,8,6,8,10,6,6,6,6,6,4
62784,"12839","Zip","NY",7209,"Glens Falls",394633,10,10,10,10,10,6.67,10,10,10,10,6.67,6.67,6.67,6.67,6.67,6.67,6.67,10,10,10,10,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,6.67,10,10,10,3.33,3.33,3.33,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,10,10,10,10,10,10,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,3.33,3.33,3.33,6.67,10,6.67,6.67,6.67,6.67,6.67,3.33,3.33,3.33,6.67,10,10,10,6.67,6.67,6.67,10,10,6.67,3.33
60263,"06357","Zip","CT",7210,"Norwich-New London",394924,7.78,6.67,7.78,7.78,7.78,7.78,10,8.89,8.89,7.78,7.78,8.89,8.89,8.89,6.67,6.67,8.89,8.89,7.78,6.67,7.78,6.67,4.44,3.33,4.44,4.44,5.56,5.56,5.56,4.44,4.44,5.56,4.44,4.44,3.33,3.33,5.56,6.67,7.78,10,8.89,7.78,10,10,8.89,5.56,6.67,3.33,6.67,7.78,7.78,7.78,7.78,8.89,8.89,7.78,6.67,3.33,3.33,5.56,6.67,7.78,8.89,10,8.89,7.78,5.56,4.44,5.56,4.44,5.56,6.67,6.67,4.44,6.67,5.56,6.67,6.67,6.67,8.89,6.67,5.56,6.67,7.78,8.89,8.89,8.89,8.89,8.89,8.89,5.56,2.22,3.33,5.56,5.56,5.56,6.67,7.78,6.67,6.67,6.67,8.89
74883,"38571","Zip","TN",7211,"Crossville",394509,5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,10,10,10,10,7.5,5,2.5,2.5,2.5,7.5,7.5,5,5,5,5,5,7.5,10,10,10,10,7.5,2.5,5,5,5,5,5,5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,10,10,10,10,7.5,5,2.5,2.5,5,10,10,10,10,10,10,10,10,10,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5,7.5,2.5,2.5,2.5,5,2.5,2.5,2.5,5,5,5,5,5,5,10,10,10,10,10,10,7.5,5,5,5,10
77540,"45249","Zip","OH",7212,"Cincinnati",394466,9.41,9.41,9.41,9.41,9.56,9.56,9.41,9.41,9.56,9.71,9.56,9.41,9.85,9.85,9.85,9.85,9.85,9.71,10,10,9.85,9.71,9.26,9.12,9.26,9.71,9.56,9.71,9.85,9.85,9.12,8.09,5.59,4.56,5,4.12,5.74,6.91,9.12,9.12,9.12,8.82,8.97,8.09,5.44,5.44,6.03,6.76,6.18,3.09,1.03,0.88,0.74,0.59,0.74,1.47,2.35,8.24,7.5,7.06,5.88,4.26,3.09,2.79,3.82,4.85,7.94,7.65,6.91,2.21,1.18,1.62,1.32,0.88,0.59,0.59,1.03,2.35,1.32,0.15,0.15,0.15,0.15,0.15,0.15,0.59,1.47,3.82,3.38,0.88,0.44,0.29,0.44,0.29,0.44,0.74,1.47,1.62,2.06,2.65,2.65,2.94
60299,"06416","Zip","CT",7213,"Hartford-West Hartford-East Hartford",394669,1.11,0.83,0.83,1.39,1.39,2.22,1.39,1.94,2.5,4.72,4.17,4.17,3.33,3.33,3.89,4.44,5.56,6.67,6.94,6.39,3.33,1.67,1.94,2.5,3.61,2.5,4.17,7.22,8.06,7.5,6.11,4.44,2.78,3.06,3.61,5,5.83,6.39,6.94,7.5,6.94,4.72,6.11,6.39,7.78,6.39,6.67,8.06,8.33,5.83,5,3.89,5.28,6.94,8.61,8.33,5.83,1.94,0.56,0.56,2.5,5.83,6.11,4.44,6.39,7.78,7.78,6.94,4.44,3.33,2.22,0.56,0.56,0.56,1.11,1.39,1.67,1.94,5,7.5,4.72,1.94,1.94,4.44,8.33,9.72,9.72,9.44,10,9.72,6.39,1.94,1.11,1.67,2.78,5.83,0.83,3.06,1.94,4.72,5,4.72
58279,"01118","Zip","MA",7215,"Springfield",395115,3.16,3.16,3.68,2.63,3.16,3.68,2.11,1.05,0.53,1.58,5.79,8.95,8.95,8.95,8.42,3.68,0.53,2.11,2.63,4.21,4.21,4.21,5.79,3.16,4.74,5.26,7.89,8.42,7.89,6.84,4.74,2.11,2.11,5.26,6.32,6.32,5.26,6.32,6.84,5.26,4.74,4.21,3.68,3.16,3.68,7.89,8.42,7.89,9.47,10,10,9.47,8.95,6.84,7.37,7.37,8.42,8.95,7.89,9.47,8.95,10,7.89,8.42,9.47,10,9.47,7.89,7.89,8.95,10,9.47,9.47,8.42,4.74,4.74,5.79,6.32,6.32,7.89,10,9.47,10,9.47,7.89,6.84,7.37,8.95,9.47,10,10,10,9.47,9.47,10,10,9.47,7.37,6.84,5.79,7.89,8.95
62529,"12308","Zip","NY",7216,"Albany-Schenectady-Troy",394308,2.31,1.92,1.92,0.77,1.15,1.15,0.77,0.77,0.77,0.77,0.77,1.92,3.46,3.08,2.69,2.31,1.92,2.69,3.46,5.38,4.23,2.31,1.92,1.54,1.92,1.92,1.15,1.15,1.15,1.92,1.92,1.15,1.92,2.31,3.08,3.08,4.23,2.69,1.54,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,2.31,3.08,5.38,5,5,4.23,3.85,2.69,2.69,3.85,5.38,6.92,2.69,1.54,0.77,1.54,0.77,1.92,1.54,2.69,3.46,1.92,2.31,2.31,1.15,0.77,0.77,0.77,1.15,1.15,1.15,0.38,0.38,0.77,1.54,0.38,0.38,0.38,0.77,0.77,0.77,1.15,3.08,4.23,5.38,3.85,2.69,2.69,3.85,1.15,1.54,2.31,3.08
93805,"81520","Zip","CO",7217,"Grand Junction",394639,1.25,2.5,2.5,3.75,5,2.5,3.75,1.25,1.25,1.25,1.25,1.25,3.75,5,5,3.75,5,5,8.75,10,10,10,10,8.75,7.5,3.75,3.75,1.25,1.25,2.5,3.75,3.75,3.75,3.75,3.75,10,10,10,10,10,10,8.75,10,10,8.75,8.75,8.75,10,10,10,8.75,8.75,10,10,10,5,2.5,2.5,5,7.5,8.75,7.5,10,10,10,10,7.5,1.25,1.25,3.75,7.5,5,3.75,5,6.25,7.5,7.5,7.5,7.5,10,10,10,10,6.25,5,5,5,3.75,2.5,2.5,2.5,8.75,10,8.75,8.75,7.5,8.75,10,5,7.5,7.5,8.75
62310,"11963","Zip","NY",7218,"New York-Newark-Jersey City",394913,6.15,6.76,6.9,7.17,7.14,7.34,6.61,6.32,5.76,6.25,6.71,7.12,7.7,7.99,8.14,8.01,7.65,7.09,5.88,4.84,4.6,5.54,6.59,6.9,7.07,7.12,7.09,7.12,7.22,7,7.34,4.5,2.15,0.77,0.53,0.39,0.48,0.46,0.31,0.39,0.75,1.02,0.39,0.29,0.56,2.52,4.55,3.1,1.99,2.23,2.69,2.11,2.25,2.54,1.82,0.61,0.15,0.22,1.38,5.08,5.86,4.53,4,3.1,2.4,2.45,3.12,4.09,2.91,1.11,0.15,0.15,0.46,1.5,3.32,3.24,3.22,0.94,0.48,0.07,0.02,0.02,0.05,0.07,0.19,0.22,0.51,0.29,0.17,0.15,0.1,0.12,0.02,0.02,0.02,0.02,0.05,0.12,0.34,1.26,1.21,0.65
99107,"97141","Zip","OR",7219,NA,0,7.63,7.85,7.63,7.42,7.2,7.1,6.88,6.88,7.2,7.2,7.74,7.63,8.71,8.17,8.49,8.6,8.71,8.82,9.03,8.17,6.34,3.98,3.44,3.44,3.87,4.09,3.66,3.01,2.15,1.83,2.04,0.75,0.22,0.11,0.54,1.18,4.73,2.15,3.66,4.52,7.1,2.8,1.83,1.29,4.41,7.2,8.82,9.46,8.28,5.38,1.29,0.86,0.75,1.72,5.91,9.03,9.57,8.71,8.71,8.92,7.31,6.02,6.02,7.85,9.25,8.71,5.59,2.47,1.51,1.94,2.69,4.84,7.31,7.74,5.48,3.12,1.51,1.51,2.37,5.91,9.35,9.78,8.92,8.6,8.28,7.74,6.56,5.16,2.9,1.61,1.18,1.51,3.87,7.96,9.68,9.25,8.82,6.99,5.27,4.95,3.76,3.55
60557,"07044","Zip","NJ",7220,"New York-Newark-Jersey City",394913,9.59,9.54,9.83,9.9,9.83,9.64,9.39,9.54,9.52,9.56,9.49,9.39,9.49,9.66,9.69,9.78,9.61,9.18,9.1,9.37,9.93,9.93,9.88,9.54,8.67,6.8,7.14,7.41,8.64,8.47,6.44,3.49,1.91,4.53,8.23,9.52,8.64,7.89,8.5,9.1,9.32,9.35,8.57,8.04,7.85,9.66,9.83,10,9.98,10,9.98,9.95,9.27,6.68,7.09,8.74,9.56,9.85,9.88,9.71,9.37,8.64,9.66,9.78,9.61,8.38,8.91,9.52,9.93,9.95,9.95,9.95,9.95,10,9.93,9.47,6.54,3.9,4.99,8.09,9.88,10,10,10,9.93,9.9,9.78,9.78,9.93,10,9.98,9.95,9.93,9.93,9.95,9.95,9.85,9.85,9.85,10,10,10
84801,"61068","Zip","IL",7221,"Rochelle",395029,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
63974,"15243","Zip","PA",7222,"Pittsburgh",394982,3.84,3.97,4.25,4.38,4.11,3.84,3.84,3.7,3.7,2.47,2.33,2.19,3.15,3.7,2.6,2.88,1.64,3.15,2.05,3.29,3.01,3.29,3.01,2.47,3.56,3.01,4.38,4.79,5.89,5.89,6.44,5.62,5.48,4.52,4.79,4.66,4.66,5.07,5.21,5.34,5.34,5.75,5.75,5.89,6.03,5.62,4.79,5.62,5.75,6.71,7.95,7.81,8.63,8.9,8.77,7.95,6.99,6.03,5.48,5.21,4.66,4.11,3.7,4.38,4.38,4.11,4.38,4.11,4.52,4.38,4.93,5.48,6.16,6.44,7.67,8.63,9.45,9.45,9.04,8.77,8.08,7.4,6.85,7.12,7.12,7.26,7.4,7.12,6.99,6.58,6.3,5.89,6.16,6.03,6.85,6.85,7.53,7.81,8.08,8.36,8.49,8.63
88855,"71006","Zip","LA",7224,"Shreveport-Bossier City",395096,7.27,7.27,7.27,7.27,7.27,6.36,6.36,4.55,5.45,6.36,6.36,6.36,6.36,7.27,7.27,7.27,6.36,5.45,4.55,6.36,6.36,5.45,4.55,6.36,5.45,7.27,9.09,10,10,10,2.73,0.91,0.91,7.27,9.09,5.45,1.82,0.91,1.82,1.82,1.82,2.73,5.45,4.55,4.55,3.64,2.73,1.82,5.45,7.27,7.27,7.27,8.18,8.18,7.27,7.27,9.09,10,10,7.27,6.36,7.27,6.36,5.45,2.73,1.82,3.64,4.55,4.55,4.55,3.64,4.55,4.55,3.64,1.82,2.73,2.73,0.91,0.91,1.82,4.55,7.27,7.27,7.27,9.09,10,9.09,9.09,8.18,8.18,8.18,9.09,9.09,9.09,9.09,7.27,6.36,5.45,4.55,5.45,7.27,6.36
84480,"60429","Zip","IL",7226,"Chicago-Naperville-Elgin",394463,8.22,8.33,8.29,7.97,7.33,7.33,7.9,7.97,8.4,5.3,1.92,0.6,0.28,0.04,0.04,0.18,1.6,3.7,8.15,8.58,8.83,9.25,9.64,9.75,8.4,6.26,3.02,3.74,3.88,3.7,1.39,0.57,0.75,2.46,6.26,7.33,7.33,6.83,5.09,3.52,2.56,2.24,2.03,2.14,1.89,0.89,0.14,0.07,0.07,0.43,2.42,3.7,1.99,1.71,1.64,1.64,1.21,1.81,3.24,4.8,6.51,7.22,6.83,5.12,3.24,1.6,0.68,0.28,0.36,0.5,1.39,3.24,4.88,1.46,0.46,0.36,0.46,1,1.67,1.92,0.6,0.68,0.43,2.53,5.48,8.58,7.76,6.87,5.98,4.48,3.27,3.7,4.88,7.83,4.77,3.7,3.38,4.56,4.8,4.63,5.2,5.55
90219,"74003","Zip","OK",7229,"Bartlesville",394363,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,5,10,10,10,10,5,5,5,5,5,5,5,5,5,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,5,5,10,10,10,10,10,10,10,5,5,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72383,"33050","Zip","FL",7230,"Key West",394744,8.57,8.57,5.71,5.71,2.86,2.86,2.86,4.29,4.29,2.86,5.71,4.29,4.29,2.86,2.86,1.43,1.43,4.29,4.29,4.29,4.29,5.71,5.71,7.14,8.57,10,7.14,4.29,4.29,4.29,7.14,7.14,8.57,8.57,10,10,10,10,10,10,8.57,8.57,8.57,8.57,7.14,10,10,8.57,5.71,5.71,4.29,7.14,8.57,8.57,7.14,5.71,4.29,2.86,2.86,2.86,2.86,2.86,8.57,2.86,2.86,1.43,1.43,1.43,1.43,4.29,7.14,7.14,7.14,7.14,5.71,5.71,5.71,7.14,5.71,4.29,2.86,2.86,1.43,1.43,2.86,8.57,10,10,7.14,5.71,5.71,5.71,4.29,4.29,4.29,5.71,7.14,4.29,1.43,2.86,2.86,2.86
