SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
650,394385,"Big Spring, TX",Msa,TX,119,115,104,101,106,105,101,101,109,119,118,114,108,101,105,112,111,110,106,99,105,121,133,141,149,149,135,120,107,112,135,152,159,162,166,168,163,160,164,170,180,186,185,185,181,175,170,169,176,190,200,202,211,224,225,217,205,192,183,180,179,173,170,172,166,148,138,139,141,138,132,125,122,121,119,118
651,394777,"Laurinburg, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,146,135,124,116,112,110,112,116
652,394535,"Dixon, IL",Msa,IL,217,199,186,181,178,174,178,187,200,211,212,212,219,216,217,228,239,256,261,253,254,262,263,260,261,260,261,268,264,269,290,303,301,283,267,263,262,270,276,272,274,279,276,270,266,267,266,255,248,252,251,243,238,229,218,214,206,197,197,195,188,183,186,194,196,188,181,185,188,188,187,190,189,184,178,175
653,394315,"Alexandria, MN",Msa,MN,370,349,318,306,311,313,310,311,320,321,315,318,323,316,312,327,343,352,351,336,343,372,381,376,385,407,445,480,475,462,459,448,427,393,366,360,357,371,394,388,369,362,358,356,350,349,355,356,351,350,352,351,350,342,330,319,312,316,321,325,331,326,310,303,314,315,314,330,343,337,323,317,313,296,278,275
654,394915,"Newport, TN",Msa,TN,412,407,401,412,420,403,382,370,367,369,365,362,364,365,372,374,367,371,381,378,372,369,370,373,367,354,344,338,327,318,313,306,304,299,291,285,274,271,269,259,254,251,242,239,239,239,241,241,237,233,229,227,229,234,239,239,229,219,213,209,209,210,210,210,211,205,203,206,207,209,207,203,205,204,198,194
655,394522,"DeRidder, LA",Msa,LA,195,195,193,192,193,192,193,194,196,201,201,197,193,188,188,189,179,172,179,183,186,188,185,182,177,174,182,188,190,195,203,205,198,190,188,189,193,196,189,186,195,203,207,210,210,209,220,237,252,265,277,288,293,286,277,280,290,301,305,304,307,310,313,314,312,311,312,303,289,273,257,251,245,231,223,224
656,394781,"Lebanon, MO",Msa,MO,375,357,353,360,361,353,353,355,351,354,361,360,360,375,397,394,382,390,393,379,381,389,383,386,393,373,351,351,346,346,352,347,339,323,311,312,314,324,332,327,317,302,287,281,268,255,258,261,261,264,263,261,256,245,241,243,244,243,241,238,229,219,212,213,222,224,210,200,201,204,203,202,200,190,182,173
657,394481,"Coffeyville, KS",Msa,KS,324,312,305,320,329,328,330,323,312,305,294,287,281,277,279,287,295,299,298,292,302,322,327,325,329,331,325,292,240,217,232,263,283,279,277,285,288,292,300,310,326,336,334,335,331,327,332,337,351,374,388,388,385,377,369,364,354,354,366,371,362,354,351,355,361,359,353,348,348,356,354,339,326,314,308,309
658,395084,"Seneca Falls, NY",Msa,NY,137,138,140,140,139,144,149,146,145,149,149,148,147,148,153,154,150,156,169,173,174,174,169,164,157,151,155,167,168,165,169,176,180,178,175,172,168,168,168,170,179,188,188,183,183,182,176,167,159,159,157,152,156,156,151,152,149,145,144,145,147,149,148,143,134,121,114,114,117,123,129,136,143,143,139,137
659,395137,"Sulphur Springs, TX",Msa,TX,284,274,268,264,259,253,247,236,231,235,239,241,244,246,256,267,263,257,258,247,233,224,207,195,188,176,169,170,170,170,172,174,178,175,168,164,164,167,166,160,161,164,162,155,149,153,161,165,166,168,168,168,168,162,165,192,214,211,203,195,181,162,149,151,160,156,139,119,111,115,116,117,122,123,120,117
660,394835,"Martin, TN",Msa,TN,224,221,217,219,219,222,229,231,226,222,214,203,198,199,197,193,192,200,210,211,212,212,207,203,202,201,207,218,217,208,204,208,210,200,194,200,203,205,203,196,192,187,177,172,171,174,180,180,178,178,175,172,175,180,180,176,170,165,163,163,161,160,160,161,159,152,145,141,138,137,137,136,139,142,138,133
661,394335,"Arcadia, FL",Msa,FL,207,209,214,223,226,225,233,244,250,253,249,250,251,243,234,224,220,225,213,193,186,186,185,186,185,172,155,156,157,151,144,140,142,138,132,133,132,140,153,151,144,142,146,153,152,147,146,145,148,152,150,144,136,131,131,128,121,119,121,118,115,116,117,122,131,130,126,124,130,140,145,150,158,165,167,166
662,395150,"Taylorville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,174,172,170,160,143,132,127,127,125,109,84,73,73,77,81,89,108,121,121,124,135,143,148,149,140,133,131,128,125,123,127,132,127,117,110,115,135,150,147,140,132,130,136,141,138,140,149,153,156,163,167,165,154,147,149,150,154,164
663,753894,"Junction City, KS",Msa,KS,339,339,336,331,327,325,328,334,342,346,342,340,338,324,315,313,306,310,316,309,311,316,309,296,284,276,284,303,308,310,327,316,276,266,282,287,286,291,297,296,299,303,300,308,321,327,335,346,357,370,373,366,359,353,349,359,375,380,382,384,376,367,364,366,363,341,316,309,306,297,292,295,298,292,284,284
664,394557,"Effingham, IL",Msa,IL,201,213,210,218,226,222,217,211,203,192,188,193,194,187,186,189,189,191,198,198,199,200,202,205,198,188,182,181,180,179,181,186,195,196,200,195,179,181,186,175,165,160,157,153,152,155,156,157,159,160,161,155,148,146,145,147,144,144,150,158,166,167,168,173,182,189,190,185,181,181,176,174,176,177,173,167
665,394430,"Butte, MT",Msa,MT,134,136,154,177,186,184,179,166,153,153,151,151,152,147,149,157,156,157,172,185,190,190,186,182,184,189,184,168,168,188,204,202,194,190,203,224,226,219,221,224,222,217,212,209,206,201,197,199,203,206,205,196,184,172,170,180,185,185,187,185,189,190,179,170,176,178,175,180,184,183,174,161,154,155,159,167
666,786252,"Bonham, TX",Msa,TX,295,297,308,319,322,320,319,311,294,276,256,243,232,221,225,233,232,238,243,236,232,233,228,220,216,214,210,202,181,161,158,167,173,171,171,176,176,175,172,164,168,177,175,166,160,161,166,164,164,168,166,161,161,159,152,160,169,159,152,154,152,143,143,155,161,155,152,147,140,143,149,151,153,155,154,154
667,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,98,107,117,115,108,108,117,125,130,133,129,125,127,127,120,114,108,102,100,98,98,105,110,114,118,118,118,117,110,101,95,93,90,87,86,84,81,86,96,104,116,125,123,119,113,105,102,105,108,109,110,107,105,107,106,104,102,103,106,106,105,103
668,394413,"Brenham, TX",Msa,TX,171,168,163,159,159,153,152,160,168,174,182,191,192,185,178,173,168,173,179,174,168,167,169,168,163,166,199,244,257,261,274,279,284,283,273,265,257,252,248,237,235,245,254,264,268,266,266,269,285,299,294,287,299,303,295,293,292,291,297,299,294,288,284,281,278,264,249,239,230,229,229,237,250,251,248,248
669,786262,"Pella, IA",Msa,IA,239,239,234,239,251,260,257,248,252,259,247,231,223,220,227,245,252,244,233,216,202,189,178,176,179,179,173,154,125,113,118,134,156,163,161,157,144,137,134,129,131,131,130,130,126,118,118,125,129,130,127,120,119,120,119,121,119,119,112,99,96,100,100,101,106,112,121,131,133,132,133,142,151,152,150,153
670,753892,"Jackson, OH",Msa,OH,114,103,98,98,99,104,112,113,113,112,106,102,102,98,98,103,98,91,91,97,108,112,106,98,100,111,120,124,135,154,171,178,175,166,165,170,175,176,172,165,166,176,178,172,165,165,166,164,163,159,150,139,124,108,101,104,109,122,145,165,175,181,183,181,181,179,172,165,165,169,164,154,146,139,138,138
671,394414,"Brevard, NC",Msa,NC,886,865,841,852,875,881,898,933,949,935,914,909,888,831,804,827,852,874,893,899,892,879,862,840,817,865,982,995,905,857,837,827,837,812,757,723,720,736,741,730,726,722,708,689,671,660,661,660,659,641,598,577,577,569,567,572,555,530,526,533,542,543,509,469,463,460,451,456,458,458,465,482,492,473,441,427
672,753902,"Malvern, AR",Msa,AR,240,243,249,253,252,257,261,252,250,259,258,256,261,268,281,298,298,288,275,261,259,259,252,248,243,226,209,195,179,177,180,180,177,168,169,174,175,180,185,185,191,204,211,217,221,214,208,204,201,205,206,214,218,187,161,163,167,169,173,180,178,161,148,144,146,153,161,164,163,161,152,138,134,139,140,139
673,394433,"Cambridge, MD",Msa,MD,243,238,233,228,226,232,250,255,248,251,254,257,261,270,305,340,352,360,362,358,353,339,329,346,376,383,379,387,390,390,395,404,412,409,411,405,372,351,346,341,348,358,359,355,354,355,343,323,319,322,315,308,312,312,312,315,314,324,340,346,350,349,343,349,352,332,310,307,307,297,281,276,280,283,283,282
674,395187,"Vernal, UT",Msa,UT,170,170,181,201,222,232,227,214,202,194,185,186,199,203,201,204,200,187,172,162,170,183,193,208,222,229,230,222,211,208,211,217,219,218,223,217,205,214,240,266,284,286,275,263,246,235,236,228,216,210,200,182,157,152,175,196,210,215,210,225,258,272,267,258,262,272,280,293,298,301,300,294,285,275,268,269
675,394749,"Kingsville, TX",Msa,TX,106,118,122,122,124,127,132,132,129,127,126,128,125,119,116,117,115,112,111,108,107,112,119,120,114,109,110,111,110,109,112,124,143,149,142,136,131,130,132,131,127,121,114,112,114,116,116,115,120,126,130,131,130,130,130,123,116,116,121,125,123,113,106,107,112,119,125,126,120,114,112,112,111,105,97,92
676,394886,"Mount Pleasant, TX",Msa,TX,125,125,127,132,136,136,132,130,135,146,151,149,146,146,157,168,170,176,181,172,167,164,160,163,166,164,160,154,141,140,155,168,177,185,193,193,185,185,189,193,197,193,186,183,178,176,178,179,184,194,197,199,202,194,186,186,182,177,176,178,181,185,191,194,205,218,206,189,182,175,164,159,156,143,132,131
677,394491,"Columbus, NE",Msa,NE,74,73,70,67,69,80,87,92,100,103,100,99,99,102,110,117,118,115,112,108,103,104,113,122,123,115,107,100,90,84,84,83,81,76,76,80,81,83,90,94,100,108,114,120,125,122,118,120,125,130,130,126,119,105,103,110,116,124,123,114,112,113,109,110,115,113,103,90,83,82,84,82,76,72,73,75
678,394419,"Brookings, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,141,127,115,108,104,100
679,394740,"Kennett, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,146,143,142
680,394855,"Miami, OK",Msa,OK,111,136,152,159,160,158,159,156,154,151,145,141,135,125,121,118,113,111,111,118,133,146,155,159,156,147,137,149,185,208,212,212,213,215,217,219,219,225,232,231,223,213,206,204,200,200,206,214,221,227,225,214,201,197,201,207,206,205,210,219,227,231,237,243,243,242,240,232,228,230,225,212,200,188,183,187
681,753878,"Dayton, TN",Msa,TN,354,374,403,432,438,418,392,380,381,390,399,393,378,361,353,362,357,347,342,329,324,325,328,333,335,348,345,318,310,322,340,351,372,377,324,286,282,282,285,285,304,340,352,340,314,302,316,317,304,296,285,271,252,226,217,232,244,247,254,264,270,262,247,247,247,234,223,222,219,212,208,203,192,178,177,186
682,786261,"Jennings, LA",Msa,LA,101,99,98,98,95,90,93,95,93,97,103,101,95,90,89,87,78,74,79,83,89,90,83,86,96,101,105,108,107,105,101,93,86,83,85,89,90,92,95,94,96,104,112,120,126,127,122,111,109,120,122,117,117,115,112,114,114,112,114,119,119,115,113,114,117,119,118,109,104,108,111,115,121,123,124,124
683,786255,"Central City, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,159,164,169,171,167,164,167,168,165,165,166,162,162,163,159,157,159,162,163,163,164,166,169,167,165,166,156,144,141
684,394713,"Jackson, WY",Msa,WY,981,966,936,903,883,849,795,747,731,701,647,627,636,640,630,608,579,540,492,464,479,491,475,460,459,483,543,615,655,680,703,718,736,721,680,655,644,656,665,671,713,726,685,659,650,628,600,578,573,584,585,577,575,573,584,597,588,576,574,573,566,554,544,533,520,485,447,433,426,423,428,437,445,439,427,419
685,394670,"Hastings, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64
686,394730,"Juneau, AK",Msa,AK,119,128,127,122,118,119,120,113,108,115,129,138,140,136,128,122,116,109,106,107,110,110,111,115,114,109,109,113,112,109,112,117,119,117,117,119,113,107,109,113,118,121,120,121,124,122,119,119,122,124,121,110,94,83,87,103,110,109,112,116,120,122,122,129,143,150,145,136,132,133,134,135,137,142,148,145
687,394310,"Albert Lea, MN",Msa,MN,224,224,216,204,189,178,181,191,202,205,200,196,192,183,174,169,159,158,169,176,179,182,181,183,184,180,185,194,191,184,181,182,192,197,196,196,195,200,205,205,211,213,204,198,190,176,173,173,171,175,180,180,172,161,156,155,151,144,139,132,131,131,122,111,108,109,108,107,111,121,127,128,125,122,122,122
688,394786,"Lewisburg, TN",Msa,TN,343,340,341,347,350,346,339,337,333,330,324,313,299,283,284,291,287,285,291,293,292,290,285,275,258,225,182,161,152,147,147,142,135,126,120,118,118,127,135,131,127,126,124,125,126,124,119,110,99,102,109,104,95,83,77,86,95,99,104,124,153,172,180,184,182,176,168,165,167,175,183,192,197,192,184,181
689,394795,"Lincoln, IL",Msa,IL,201,209,227,241,238,225,214,204,200,206,204,199,204,210,218,232,241,242,239,234,240,252,254,251,252,255,254,249,231,214,209,205,201,206,218,231,235,229,220,216,249,312,352,367,339,274,242,237,233,235,235,228,213,193,183,181,187,204,214,212,208,202,193,186,187,187,188,193,203,212,210,210,211,207,209,215
690,394725,"Jesup, GA",Msa,GA,95,98,96,94,94,96,100,105,108,107,106,109,109,104,99,93,85,88,98,98,98,106,111,109,109,113,118,120,116,111,115,122,128,129,127,131,134,137,144,157,176,190,189,183,175,168,168,163,156,158,157,153,153,149,147,147,144,142,140,138,138,142,147,152,153,149,140,135,136,137,136,137,143,145,141,138
691,786256,"Eufaula, AL",Msa,AL,197,202,204,203,214,229,222,211,217,227,227,223,222,221,223,225,221,222,223,218,218,219,219,217,212,210,214,219,221,220,224,227,224,217,215,218,217,214,212,212,215,210,206,212,214,209,209,213,219,226,224,215,202,193,194,193,187,185,184,181,180,182,184,191,201,203,204,205,204,205,206,200,195,195,198,201
692,394320,"Alpena, MI",Msa,MI,413,416,409,396,386,371,350,329,317,311,305,306,311,305,299,299,305,322,342,350,351,344,326,314,310,310,316,325,333,346,359,359,351,332,319,315,309,306,306,307,314,318,320,325,327,321,308,290,277,277,280,278,268,253,247,249,247,242,247,260,268,267,258,247,244,240,218,200,197,201,205,210,215,207,196,189
693,395100,"Silver City, NM",Msa,NM,278,275,277,272,262,257,253,250,253,264,271,274,277,272,273,292,310,315,309,298,299,301,288,281,287,290,285,273,265,275,291,296,288,269,256,241,227,231,226,205,192,190,192,201,207,209,215,223,234,245,250,271,298,295,282,276,272,276,278,280,285,286,290,288,270,255,253,255,256,260,266,268,269,266,260,256
694,753879,"Elkins, WV",Msa,WV,205,203,195,188,189,189,191,194,195,197,196,192,187,183,182,185,190,194,194,189,186,183,175,167,161,160,170,177,168,166,172,176,174,169,175,184,185,186,188,188,192,196,194,185,173,169,173,178,182,185,188,191,194,194,195,196,189,184,181,179,178,179,177,177,180,181,178,172,169,167,159,154,157,159,156,156
695,395093,"Sheridan, WY",Msa,WY,262,260,247,242,244,237,226,213,200,193,188,190,192,189,187,176,151,141,150,160,174,187,193,195,191,191,205,211,201,197,201,212,231,231,226,237,252,267,272,261,258,269,267,250,241,248,257,257,260,265,268,313,394,428,428,433,423,424,438,421,384,365,378,397,399,402,411,413,408,395,369,364,381,388,380,376
696,395206,"Washington Court House, OH",Msa,OH,139,142,149,159,160,158,154,148,150,154,151,151,155,151,143,140,137,137,144,148,148,147,143,140,134,127,123,118,111,113,116,112,110,112,117,124,127,129,123,108,104,107,106,105,108,111,109,102,97,92,82,81,88,88,85,88,89,88,84,80,79,82,93,108,109,101,98,96,94,96,99,101,100,93,83,81
697,395185,"Van Wert, OH",Msa,OH,42,46,50,52,51,50,50,52,56,63,70,75,77,74,73,77,80,80,79,79,82,84,81,75,70,69,70,67,58,50,46,41,37,39,42,41,43,45,51,59,64,72,78,77,74,73,73,71,68,66,65,64,68,73,76,82,87,88,87,86,83,81,80,82,85,87,84,82,77,68,63,65,67,68,63,57
698,394853,"Merrill, WI",Msa,WI,421,414,413,433,444,414,398,409,417,426,425,417,419,418,416,424,437,459,469,461,461,466,466,462,457,457,462,466,473,483,483,472,457,438,428,419,405,397,400,409,419,424,429,440,440,431,416,398,385,386,391,386,372,354,346,348,351,351,346,340,336,332,323,311,310,314,311,301,294,295,294,293,298,294,284,281
699,753901,"Ludington, MI",Msa,MI,634,627,612,594,579,576,582,585,585,584,579,577,569,556,552,540,527,550,577,578,586,583,554,532,526,524,537,556,554,552,556,555,551,533,517,501,480,477,484,469,451,450,444,430,415,406,408,413,420,432,434,415,385,357,342,337,328,327,329,328,329,327,317,298,277,263,253,248,250,263,280,298,311,306,290,280
700,394508,"Crescent City, CA",Msa,CA,238,247,254,261,273,278,264,247,244,246,235,224,224,222,221,226,225,226,223,205,200,208,213,215,215,215,213,210,210,217,228,231,236,233,225,216,201,193,195,190,186,192,197,194,185,180,180,181,182,186,190,193,200,207,211,211,202,194,188,181,174,164,163,173,183,181,173,168,167,164,162,170,182,182,175,171
701,394606,"Fort Morgan, CO",Msa,CO,114,110,106,105,107,110,111,104,97,100,103,103,105,109,116,124,120,107,101,107,117,124,125,126,128,127,132,141,140,135,137,142,145,139,133,129,123,115,105,95,104,124,134,137,139,139,137,130,128,138,147,148,148,150,151,145,142,152,170,183,193,196,190,188,191,192,188,185,183,176,166,158,154,153,157,163
702,394864,"Mineral Wells, TX",Msa,TX,499,504,519,540,542,537,540,538,526,513,489,462,446,437,436,431,422,435,451,451,451,456,458,452,446,440,444,467,485,492,494,491,496,502,503,495,472,461,470,478,486,479,459,441,433,439,442,441,445,461,472,460,436,413,402,429,452,421,394,389,391,394,393,389,395,415,422,401,368,346,329,317,311,303,293,287
703,753871,"Breckenridge, CO",Msa,CO,1535,1527,1551,1578,1570,1523,1470,1409,1293,1147,1081,1056,1031,1031,1060,1132,1200,1222,1223,1207,1178,1139,1080,1010,964,963,968,924,834,771,739,720,739,729,695,667,648,675,704,701,699,679,634,606,611,622,609,586,587,610,613,606,601,559,501,459,442,440,445,463,479,475,477,503,509,475,443,452,514,579,583,563,560,558,552,546
704,394356,"Bainbridge, GA",Msa,GA,,,,,,,,,193,201,198,189,186,188,188,181,175,179,188,188,182,173,165,170,168,155,161,181,187,185,186,182,169,163,169,175,177,182,183,179,183,189,192,190,183,182,187,182,180,188,189,180,170,163,156,148,140,140,146,152,157,157,159,164,163,156,154,156,152,145,137,126,117,109,99,90
705,395214,"Wauchula, FL",Msa,FL,71,72,72,68,63,59,56,54,55,58,60,62,62,59,60,62,58,54,51,53,55,51,45,46,50,55,60,63,66,70,73,70,62,56,53,49,44,43,43,42,42,44,45,47,48,48,47,45,44,45,46,49,51,51,53,53,51,51,54,54,51,46,44,44,47,52,52,47,46,50,55,56,56,54,50,48
706,753926,"Weatherford, OK",Msa,OK,79,78,77,78,78,77,78,81,86,88,85,84,83,79,74,73,72,72,68,62,64,68,73,77,79,78,82,90,91,94,97,96,97,102,107,108,112,119,115,105,110,122,130,139,145,144,139,134,129,133,145,147,144,144,148,153,149,143,140,140,140,138,134,133,134,134,129,122,119,118,116,117,124,124,118,118
707,395154,"Thomaston, GA",Msa,GA,147,146,149,158,161,160,160,176,212,233,236,242,243,238,236,240,242,249,263,267,263,262,259,250,233,225,232,238,232,224,219,213,209,211,221,232,239,242,236,223,216,215,209,204,201,195,189,183,186,197,201,194,185,182,180,169,153,141,136,138,146,145,137,137,140,135,133,133,126,117,110,111,120,117,110,111
708,394892,"Mountain Home, ID",Msa,ID,204,193,187,192,196,194,197,203,220,244,263,282,293,288,289,301,310,321,328,333,344,340,334,344,352,343,327,320,323,334,342,333,315,299,295,293,287,288,285,270,258,250,246,244,231,219,214,206,203,209,213,208,190,172,173,178,173,169,164,157,157,153,142,139,148,157,161,166,165,158,142,123,109,99,103,112
709,394322,"Altus, OK",Msa,OK,199,192,190,196,195,192,196,197,196,195,194,198,199,188,183,188,187,188,198,196,195,197,190,185,187,189,195,200,196,190,185,181,185,190,197,208,216,226,219,189,184,203,211,208,200,196,194,189,185,196,215,221,217,218,221,213,197,192,197,201,202,201,207,224,237,241,245,248,249,247,244,241,240,230,213,205
710,394401,"Boone, IA",Msa,IA,248,246,240,250,261,263,264,260,251,237,219,212,207,194,189,196,198,191,186,184,191,198,194,190,185,177,171,155,130,119,119,124,132,133,128,124,120,118,115,108,109,114,115,117,119,124,137,141,136,138,138,133,127,122,124,128,123,117,116,119,122,122,120,119,116,110,110,115,118,123,124,124,125,126,130,139
711,395159,"Toccoa, GA",Msa,GA,198,192,194,207,218,229,239,244,252,259,259,260,263,266,266,265,264,267,269,260,255,254,252,255,258,262,274,279,274,273,271,266,267,266,261,258,251,240,230,224,228,232,229,233,234,227,226,227,223,216,203,190,184,180,178,181,181,178,175,180,192,198,203,211,211,202,195,191,187,186,186,185,186,179,167,156
