SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
653,394702,"Hutchinson, MN",Msa,MN,95,92,86,82,80,82,85,86,86,88,91,93,92,94,102,109,113,116,124,134,144,151,147,134,127,128,126,124,124,115,106,110,114,113,114,113,112,111,115,121,127,132,128,117,108,102,101,106,110,110,111,106,96,89,86,84,80,76,82,87,84,78,73,68,66,71,81,89,95,102,107,106,104,100,95,93
654,394366,"Batesville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,68,68,67,68,73,76,78,81,83
655,394948,"Owatonna, MN",Msa,MN,222,214,217,228,232,223,213,212,213,209,199,187,180,177,175,177,182,181,178,180,188,197,198,194,187,166,148,153,157,151,154,158,151,143,136,130,136,148,150,136,124,124,127,130,135,134,128,126,127,123,116,103,91,83,82,88,94,95,99,102,99,100,101,95,85,81,81,83,88,93,101,107,109,109,105,97
656,753922,"Summit Park, UT",Msa,UT,969,966,975,1006,1034,1028,997,965,943,936,944,947,935,922,925,948,973,981,981,979,953,906,877,870,895,942,970,935,857,831,843,841,848,863,863,851,840,836,836,836,842,864,893,911,930,952,959,954,937,912,887,873,867,862,846,827,816,806,795,785,776,783,801,821,854,885,899,914,934,953,964,978,992,983,966,955
657,753864,"Arkansas City-Winfield, KS",Msa,KS,128,125,127,140,147,147,139,135,143,151,154,156,153,149,150,151,152,152,162,182,192,185,174,168,165,167,159,143,151,163,162,149,127,117,116,113,112,112,116,120,115,104,93,96,116,130,131,128,128,127,127,128,122,117,121,125,128,133,142,152,156,156,158,159,160,163,164,156,150,152,156,158,162,167,167,166
658,394771,"Laramie, WY",Msa,WY,139,140,135,130,130,132,131,135,141,144,150,156,155,147,145,151,158,166,171,162,149,139,133,138,144,146,154,160,155,150,152,154,157,171,190,179,164,181,186,165,159,170,174,172,172,167,156,152,153,149,144,145,142,136,134,134,133,128,124,128,135,133,128,125,118,102,89,95,108,113,112,110,106,93,87,91
659,394984,"Plainview, TX",Msa,TX,56,60,66,71,74,80,88,88,84,88,94,96,101,111,116,114,112,110,110,118,127,122,112,113,112,104,95,89,93,97,98,101,102,97,95,99,103,102,100,100,97,94,92,90,88,87,86,84,80,74,76,83,89,93,93,91,91,95,99,99,101,104,103,102,101,101,101,100,100,103,105,100,98,99,98,100
660,394385,"Big Spring, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,135,140,141,137,133,132,139,147,154,160,161,155,148,142,138,145,161,172,173,178,192,192,180,172,161,149,146,148,145,140,139,133,122,117,114,112,110,106,99,95,98,98,98
661,394535,"Dixon, IL",Msa,IL,170,168,159,151,149,146,145,154,166,177,184,182,184,185,182,187,205,222,221,215,219,224,225,226,226,224,225,228,225,229,247,260,255,240,229,228,228,228,229,227,225,229,230,227,227,229,224,215,210,212,211,204,196,189,182,177,173,165,160,159,156,153,157,162,162,155,146,147,153,157,157,159,159,153,148,151
662,394315,"Alexandria, MN",Msa,MN,314,304,286,266,257,258,259,265,276,277,269,267,271,274,277,290,305,309,302,286,289,319,329,318,322,342,374,407,412,396,388,383,369,339,314,306,301,307,324,327,318,309,299,295,296,299,304,307,302,295,292,288,282,278,274,267,263,265,267,272,275,271,260,247,243,244,248,263,278,277,270,267,262,248,232,224
663,394915,"Newport, TN",Msa,TN,374,372,369,378,379,359,337,323,321,326,328,327,328,330,335,341,339,339,344,342,335,332,333,332,329,320,290,252,253,270,273,269,261,253,250,246,239,235,238,238,228,215,205,201,204,208,210,211,210,204,201,203,203,206,209,208,202,194,183,174,172,176,184,189,186,181,178,179,178,177,175,173,172,172,175,179
664,394522,"DeRidder, LA",Msa,LA,164,165,164,162,160,159,161,164,165,168,166,160,158,159,161,160,155,149,150,157,159,154,155,157,152,150,154,159,163,165,169,172,168,165,162,160,162,164,161,160,168,177,179,179,180,181,188,203,217,224,234,248,254,249,241,240,250,265,271,270,271,272,272,269,265,264,263,258,248,234,224,218,209,201,197,199
665,394781,"Lebanon, MO",Msa,MO,323,318,315,312,305,299,297,298,306,314,319,316,310,329,351,344,339,347,347,342,340,342,343,345,349,332,305,305,309,308,309,299,284,274,270,269,270,276,281,277,266,254,245,238,230,220,219,224,226,225,223,221,215,203,197,200,203,203,200,197,190,181,176,176,183,186,175,165,165,168,168,167,162,150,140,134
666,394481,"Coffeyville, KS",Msa,KS,278,271,272,287,293,289,286,279,270,262,253,247,244,241,246,258,264,261,258,255,262,278,284,282,286,292,260,201,181,188,188,203,232,241,239,245,249,250,257,271,284,290,294,295,289,283,283,292,309,325,338,344,335,325,323,318,315,318,323,325,318,311,315,320,315,309,307,305,305,312,313,300,286,276,276,284
667,395084,"Seneca Falls, NY",Msa,NY,113,115,116,116,117,118,120,123,124,125,124,123,124,129,134,133,130,134,143,149,151,150,145,140,136,130,128,128,133,139,144,150,154,154,151,148,145,141,139,141,145,153,155,150,150,153,147,135,130,130,128,126,127,127,125,125,124,122,122,122,122,124,126,119,109,98,92,91,93,98,105,113,119,117,114,113
668,395137,"Sulphur Springs, TX",Msa,TX,243,237,231,225,217,211,208,203,198,197,200,200,197,203,217,226,226,218,211,209,201,189,174,162,156,149,142,140,140,139,139,142,148,148,140,134,135,137,137,133,131,136,136,127,122,124,129,133,138,140,138,135,134,132,135,144,151,156,160,160,151,134,121,119,123,121,106,93,91,92,90,92,96,97,97,97
669,394835,"Martin, TN",Msa,TN,192,193,197,199,197,193,194,200,200,195,188,180,177,179,178,171,171,180,187,189,189,188,184,180,178,175,170,171,176,179,179,181,182,176,171,174,177,175,172,171,167,158,152,148,147,146,148,151,154,153,149,149,150,152,152,150,147,143,141,139,138,138,139,138,135,130,124,117,113,114,114,113,114,118,121,119
670,394335,"Arcadia, FL",Msa,FL,177,179,186,193,197,198,201,210,216,218,217,215,214,211,203,189,179,177,174,166,159,157,157,155,154,144,127,125,128,123,117,115,112,108,104,103,104,112,123,126,122,119,120,125,124,120,118,121,128,128,121,114,107,107,109,107,102,99,97,94,92,91,92,97,103,107,105,103,106,114,120,126,133,140,144,141
671,753894,"Junction City, KS",Msa,KS,290,293,295,290,280,274,275,283,293,292,287,287,282,272,264,262,258,255,254,252,255,257,256,249,236,228,213,212,248,281,299,279,227,215,233,240,242,241,245,255,258,251,247,254,270,279,283,291,301,311,323,321,306,294,288,296,317,328,328,329,326,317,315,318,309,287,268,263,262,254,249,249,252,252,251,252
672,394557,"Effingham, IL",Msa,IL,150,171,183,190,190,184,182,180,174,160,153,161,165,159,155,158,162,164,167,168,167,169,173,175,171,161,149,145,148,150,148,150,156,160,163,160,153,152,147,140,136,132,130,128,126,124,126,132,133,129,128,124,119,120,119,115,116,121,126,129,134,137,142,147,150,155,158,154,149,147,146,147,147,145,141,137
673,395184,"Valley, AL",Msa,AL,127,127,124,124,134,148,159,172,181,184,186,179,169,166,169,169,158,147,147,147,153,170,178,174,169,170,179,183,177,172,172,169,160,150,149,155,159,159,158,163,170,174,172,163,153,148,150,151,148,145,141,134,128,124,119,117,116,113,111,115,123,130,135,136,136,139,143,146,149,148,137,130,129,126,121,117
674,394430,"Butte, MT",Msa,MT,107,114,129,146,152,150,150,139,123,121,126,126,123,124,131,135,134,134,142,156,163,161,156,155,157,151,134,124,135,156,167,161,152,151,161,176,181,178,178,180,181,178,173,169,168,165,162,165,168,169,164,155,146,136,137,149,154,154,155,153,151,151,145,137,137,139,137,139,144,144,139,129,125,128,133,135
675,786252,"Bonham, TX",Msa,TX,254,262,276,278,276,276,274,265,248,229,216,207,198,194,194,196,198,200,201,198,195,192,189,188,186,180,175,170,152,132,127,135,140,140,142,146,146,141,133,129,136,145,144,138,136,135,135,133,133,134,131,128,127,123,116,115,119,122,124,123,118,112,112,117,120,121,120,116,114,116,115,116,123,128,129,126
676,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,83,88,92,85,81,85,94,103,110,111,106,103,104,105,103,97,90,84,81,80,81,85,89,92,95,98,99,97,95,88,79,74,72,70,70,68,63,62,69,82,92,99,104,102,95,89,86,88,90,91,91,89,86,85,85,84,84,85,86,86,85,83
677,394413,"Brenham, TX",Msa,TX,149,146,143,138,133,127,128,134,140,148,156,163,167,164,158,148,143,145,148,148,144,140,138,138,138,141,157,191,215,220,227,235,238,237,232,223,216,209,204,200,200,205,210,216,224,228,229,229,236,245,246,244,249,257,258,254,252,252,259,262,258,254,251,245,238,229,215,201,195,196,198,205,215,218,218,221
678,786262,"Pella, IA",Msa,IA,193,200,202,204,212,221,221,216,215,220,216,201,190,188,193,208,216,205,189,178,168,157,149,147,148,147,128,99,87,88,92,104,120,127,130,128,118,109,106,106,103,99,99,102,102,98,96,101,103,101,98,96,94,93,93,93,94,92,82,73,71,73,80,84,81,83,93,99,102,105,111,118,125,127,127,129
679,394414,"Brevard, NC",Msa,NC,806,801,779,766,776,800,824,846,851,839,834,831,812,773,750,769,796,812,824,827,816,797,775,753,736,787,890,889,796,742,741,751,744,710,673,652,647,648,647,646,643,640,629,611,602,598,596,595,586,554,519,508,510,506,499,495,483,462,456,464,473,463,425,401,400,394,383,381,387,396,407,418,420,411,390,375
680,753902,"Malvern, AR",Msa,AR,208,212,220,221,215,215,217,211,211,216,215,212,212,218,235,255,261,249,233,225,225,225,219,216,213,197,173,159,156,155,155,154,150,142,141,147,155,159,157,158,167,177,183,185,187,188,185,181,177,176,178,169,150,140,138,139,145,149,154,151,140,132,131,133,137,138,142,141,136,133,129,121,117,118,119,118
681,394433,"Cambridge, MD",Msa,MD,208,204,205,204,200,203,214,218,217,221,225,225,223,232,256,282,302,315,320,319,308,291,288,307,330,337,332,331,336,337,339,350,359,358,345,326,315,308,300,297,300,306,308,305,307,310,301,288,284,281,273,268,267,266,267,267,270,281,296,304,305,303,300,302,301,285,266,258,255,249,245,241,237,238,243,247
682,395187,"Vernal, UT",Msa,UT,140,138,145,159,175,182,179,169,158,150,148,153,160,161,160,163,160,145,132,129,134,143,151,160,176,190,188,176,172,172,171,174,179,184,180,167,165,179,202,226,243,246,234,220,208,195,191,192,185,176,170,155,129,124,144,163,177,180,177,182,200,216,217,210,215,228,241,248,251,256,261,259,247,232,225,227
683,394749,"Kingsville, TX",Msa,TX,95,105,109,109,108,112,116,117,113,110,111,112,110,107,104,102,101,98,97,95,92,93,97,98,92,87,88,90,89,88,90,97,108,120,119,113,110,107,105,105,103,96,90,90,97,100,97,96,100,106,109,108,109,111,110,103,97,96,100,101,97,91,89,89,89,93,99,100,97,92,91,93,90,84,77,73
684,394886,"Mount Pleasant, TX",Msa,TX,110,110,112,116,118,121,119,114,117,125,127,123,124,128,132,136,141,148,151,148,144,141,140,139,137,140,136,125,120,123,133,142,149,157,160,158,153,150,155,163,167,161,154,152,151,149,148,153,160,166,169,170,172,171,167,161,154,151,154,157,157,157,163,167,165,161,157,151,146,141,137,134,129,118,110,109
685,394740,"Kennett, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,127,130
686,786264,"St. Marys, PA",Msa,PA,62,69,73,78,88,97,95,90,89,89,92,96,95,100,109,105,90,78,73,76,81,86,96,110,114,111,110,114,117,118,115,107,105,104,98,95,97,101,109,117,121,114,109,116,125,127,124,123,127,129,122,106,99,112,123,121,118,115,113,111,111,111,113,118,125,129,131,132,135,137,131,123,118,114,108,103
687,753878,"Dayton, TN",Msa,TN,305,329,360,388,396,373,343,330,335,344,348,345,336,322,316,316,310,304,298,286,284,292,293,287,281,280,260,230,241,271,295,310,297,269,250,239,237,238,243,251,262,285,298,290,273,261,264,272,271,263,250,234,212,190,184,193,209,223,226,224,226,224,218,214,211,201,190,186,189,191,184,172,161,151,153,166
688,786261,"Jennings, LA",Msa,LA,84,85,83,79,75,72,70,73,75,77,80,80,77,71,70,67,61,58,61,67,67,60,61,70,76,79,85,90,91,90,82,70,65,68,71,71,72,71,72,76,78,83,94,103,105,105,99,90,89,96,98,92,88,89,91,93,96,97,96,98,99,97,96,99,101,101,99,92,88,91,95,95,98,103,106,106
689,394435,"Camden, AR",Msa,AR,70,69,71,73,74,75,82,85,83,86,90,94,96,94,92,98,104,104,105,105,104,105,108,113,118,125,129,125,119,115,113,112,112,113,116,119,119,117,116,115,119,127,129,129,129,129,125,118,115,119,125,126,127,126,126,128,132,132,131,131,131,131,129,128,127,125,124,123,121,119,117,118,118,113,106,103
690,394713,"Jackson, WY",Msa,WY,883,870,850,818,782,748,705,660,636,612,577,559,564,569,557,535,505,466,429,409,414,421,412,399,402,417,432,475,545,590,610,625,640,639,614,585,574,579,586,588,606,629,612,583,570,559,537,516,513,514,512,513,511,509,518,520,511,504,498,489,483,481,478,475,459,421,381,358,349,358,370,375,381,382,376,375
691,394670,"Hastings, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,54
692,394730,"Juneau, AK",Msa,AK,89,96,99,93,86,87,91,88,86,91,100,107,108,105,97,92,90,86,85,87,86,84,86,89,89,86,85,87,90,89,88,90,90,89,90,87,84,81,80,83,90,94,93,94,97,96,94,95,96,96,96,86,72,64,61,66,77,81,82,88,94,96,96,102,109,110,109,106,103,104,106,108,109,109,113,114
693,394310,"Albert Lea, MN",Msa,MN,188,190,188,180,167,156,157,167,174,174,170,166,161,156,149,145,144,140,146,156,155,151,154,157,156,147,141,149,158,153,150,156,163,166,166,166,162,162,168,167,163,165,163,160,155,144,138,139,139,140,141,143,138,130,128,127,121,115,110,106,104,102,97,88,82,80,79,79,82,91,99,102,100,100,101,99
694,394786,"Lewisburg, TN",Msa,TN,297,301,303,303,301,297,293,292,288,282,280,272,253,239,241,249,251,249,250,255,254,249,245,236,223,196,152,127,121,119,120,116,112,106,98,97,99,102,107,107,103,97,94,98,101,95,86,82,80,80,83,78,67,59,57,59,64,70,76,87,106,126,140,143,140,135,129,125,126,134,146,157,160,155,148,146
695,394725,"Jesup, GA",Msa,GA,77,79,78,79,80,80,83,88,90,88,88,90,91,90,86,78,72,73,78,83,84,87,92,94,96,99,103,103,97,94,95,97,102,106,107,109,111,112,118,128,140,152,159,156,149,143,143,138,132,132,132,129,126,126,127,128,128,124,116,114,117,118,122,129,132,126,114,107,109,112,113,115,118,120,118,115
696,394751,"Kirksville, MO",Msa,MO,143,140,148,173,193,198,196,195,199,200,197,193,192,192,194,196,192,189,196,205,210,209,205,202,202,204,196,181,184,198,203,202,198,193,190,191,190,190,195,200,202,201,195,185,178,184,201,214,216,212,203,191,177,168,165,166,167,166,163,158,153,153,156,160,166,169,166,158,152,149,148,148,147,143,139,142
697,786256,"Eufaula, AL",Msa,AL,168,177,184,183,179,181,184,188,190,194,199,200,199,199,200,200,200,201,199,196,197,197,195,194,192,190,192,197,202,202,199,198,196,192,192,197,198,193,188,188,191,190,189,191,192,191,187,187,195,199,195,187,178,173,173,172,168,164,161,159,156,158,164,171,181,186,184,181,181,185,187,183,178,176,175,175
698,394320,"Alpena, MI",Msa,MI,360,366,362,350,339,326,308,291,282,276,272,271,271,270,264,261,267,281,299,311,311,302,290,278,271,270,273,281,291,305,318,315,299,289,283,277,272,269,267,266,268,272,277,286,290,284,270,253,243,239,241,242,236,224,214,211,212,212,216,222,224,223,221,214,204,193,176,162,163,173,180,181,182,178,169,162
699,395100,"Silver City, NM",Msa,NM,230,238,242,232,217,208,205,208,217,229,236,240,239,235,239,260,281,279,265,258,256,251,246,248,251,246,240,237,235,239,248,250,236,222,207,185,182,196,191,178,174,168,168,175,178,178,187,197,202,207,213,213,220,243,251,242,242,247,246,249,252,248,249,251,240,225,221,223,227,231,234,238,238,233,228,226
700,753879,"Elkins, WV",Msa,WV,185,182,178,172,168,166,168,173,174,175,176,174,169,165,165,167,168,169,171,170,166,160,152,145,142,144,143,142,143,144,147,150,148,149,155,160,163,162,161,163,167,170,169,159,151,151,154,160,167,169,170,172,173,174,177,178,172,165,162,160,159,159,160,159,159,160,160,156,151,147,142,140,140,140,141,143
701,395093,"Sheridan, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,371,372,368,363,361,353,332,310,310,323,335,347,355,351,342,338,330,325,332,341,342,342
702,395206,"Washington Court House, OH",Msa,OH,115,119,129,132,128,123,121,120,122,123,123,128,134,130,121,117,116,116,119,120,119,117,114,109,104,100,94,81,78,87,92,87,84,86,90,95,101,99,89,83,83,81,79,81,85,87,83,77,75,70,64,63,64,64,64,64,63,63,62,56,52,58,70,79,79,73,69,66,67,71,74,76,74,67,63,64
703,395185,"Van Wert, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,58,54,51,53,54,55,57,60,67,74,74,71,70,67,64,63,65,66,66,65,62,59,55,52,53,56,56,52,48
704,394853,"Merrill, WI",Msa,WI,375,369,374,384,375,352,343,357,372,378,384,383,378,378,381,390,404,416,417,410,407,409,412,413,414,411,383,352,372,411,426,422,407,387,369,363,356,348,354,368,370,368,363,364,371,367,357,350,338,336,345,351,340,317,304,307,313,313,309,303,295,289,289,284,276,272,267,257,250,255,261,258,260,261,258,261
705,753901,"Ludington, MI",Msa,MI,564,562,557,547,533,521,516,515,517,520,520,518,510,503,496,482,475,487,501,510,500,469,457,461,459,451,437,448,484,495,491,488,484,476,458,436,421,419,424,423,409,391,381,373,366,363,359,361,370,380,388,379,349,318,297,285,285,288,282,280,283,280,275,265,243,221,208,204,209,224,241,253,263,263,256,251
706,394508,"Crescent City, CA",Msa,CA,202,211,221,227,228,229,222,213,210,205,197,193,192,190,190,193,195,196,188,171,167,178,183,182,180,178,167,159,170,184,189,185,186,190,183,171,160,153,156,158,153,154,159,156,150,147,149,154,156,160,165,164,164,174,180,179,175,166,156,152,148,141,140,148,154,155,151,144,139,137,138,143,152,158,155,152
707,394606,"Fort Morgan, CO",Msa,CO,91,90,87,83,84,89,93,86,77,78,84,84,85,91,98,101,95,87,86,90,95,99,101,103,105,103,105,112,111,104,102,107,110,108,106,102,95,83,72,67,77,96,107,110,111,111,110,107,105,109,115,118,119,118,116,115,116,119,127,142,158,163,158,153,153,152,147,145,146,144,135,125,120,123,128,135
708,394864,"Mineral Wells, TX",Msa,TX,435,461,475,483,485,485,488,488,481,466,446,428,415,405,393,383,382,390,398,403,407,409,409,403,395,386,387,409,432,438,436,436,442,449,448,440,426,417,419,423,424,422,414,403,399,399,400,404,406,406,409,402,385,365,352,350,350,348,346,344,347,356,357,347,340,351,365,354,325,301,287,276,271,269,258,246
709,753871,"Breckenridge, CO",Msa,CO,1313,1319,1342,1343,1304,1247,1199,1034,794,777,890,919,901,876,878,935,999,1005,973,970,994,967,887,819,800,808,762,677,635,613,590,605,634,613,562,532,527,526,528,543,539,510,493,500,522,518,490,477,478,472,465,469,457,420,381,367,373,363,351,365,370,355,358,375,360,332,321,351,417,459,465,460,450,435,425,430
710,394364,"Bastrop, LA",Msa,LA,79,87,89,92,96,94,90,89,91,94,96,97,93,90,90,92,97,100,96,90,82,74,70,69,70,70,69,67,62,60,64,66,62,58,61,69,72,71,72,73,72,72,71,71,74,75,76,80,83,84,86,87,87,88,91,89,85,84,85,86,87,86,85,84,84,84,86,87,88,90,89,81,76,77,78,77
711,395214,"Wauchula, FL",Msa,FL,61,61,60,56,51,48,45,42,44,47,49,50,49,48,49,51,49,44,42,43,45,39,34,34,38,42,47,50,52,54,56,56,50,47,44,39,35,34,33,32,31,31,34,37,39,38,36,35,35,37,35,35,40,44,45,44,43,44,45,44,41,37,37,37,38,41,41,39,38,41,44,46,45,44,42,41
712,753926,"Weatherford, OK",Msa,OK,60,61,63,65,62,61,63,66,70,72,69,66,65,64,61,59,56,54,52,49,51,54,57,62,66,65,65,70,72,75,77,77,77,81,85,89,93,97,89,81,89,101,108,115,120,121,118,110,105,110,119,120,118,119,124,126,124,120,118,118,115,112,111,113,113,112,108,100,95,94,94,97,100,100,101,104
713,395154,"Thomaston, GA",Msa,GA,126,126,130,135,137,134,132,149,183,206,212,216,215,208,200,203,211,220,233,239,234,231,228,218,203,196,201,206,203,196,188,182,179,183,194,203,209,215,211,199,190,188,187,182,177,172,167,163,165,171,176,170,159,152,151,144,130,119,115,118,126,125,118,115,117,116,114,110,104,97,90,88,92,93,89,90
714,394892,"Mountain Home, ID",Msa,ID,170,160,156,158,163,163,163,175,196,211,222,237,248,250,252,257,263,275,284,284,281,278,277,284,297,295,276,267,277,290,292,284,269,254,247,244,241,238,233,224,209,194,194,199,193,184,179,174,167,163,162,156,139,128,131,135,136,132,125,116,110,107,100,97,105,114,114,116,118,112,101,85,71,68,71,72
715,394401,"Boone, IA",Msa,IA,202,204,205,212,220,225,227,224,213,197,182,176,173,165,160,160,160,155,149,150,157,160,158,154,150,145,128,105,96,95,92,93,99,103,101,96,91,87,86,86,86,87,88,88,91,97,106,109,106,105,107,105,98,90,87,89,89,87,87,92,94,92,95,96,91,84,83,86,89,92,95,97,99,98,101,108
716,395159,"Toccoa, GA",Msa,GA,163,160,164,174,182,187,194,206,215,220,226,228,229,230,227,223,226,229,230,227,220,220,221,220,222,226,234,241,241,241,235,227,226,227,225,220,213,206,200,197,197,194,192,196,200,196,197,200,196,185,171,160,154,153,155,157,154,149,147,152,160,166,170,173,173,169,163,156,154,160,163,160,157,152,144,135
