SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
465,394558,"El Campo, TX",Msa,TX,71,68,68,66,63,59,60,63,65,68,70,68,64,62,62,66,68,69,71,72,70,69,66,64,65,66,72,77,74,74,77,81,89,87,82,82,83,87,87,82,80,83,85,85,84,85,90,94,97,101,105,111,118,121,118,113,109,113,118,121,118,114,113,118,124,126,124,125,123,118,116,120,129,132,127,124
466,394876,"Montrose, CO",Msa,CO,255,263,270,280,292,296,292,282,273,270,264,268,270,262,269,288,298,300,290,271,265,266,259,249,245,249,252,249,242,240,240,241,243,245,244,231,216,208,203,197,196,197,196,188,176,171,174,176,176,176,166,156,155,154,157,166,164,159,162,165,165,168,173,174,168,155,150,153,150,146,150,162,169,169,168,166
467,394567,"Ellensburg, WA",Msa,WA,239,237,229,232,241,240,235,230,231,238,240,246,251,240,231,236,236,232,234,237,242,242,240,242,244,244,248,250,243,236,228,214,200,190,188,183,171,175,183,174,164,164,161,154,148,150,162,169,166,157,148,143,142,137,135,144,150,149,144,135,127,127,129,128,129,133,137,137,131,125,121,123,129,125,120,122
468,394715,"Jacksonville, IL",Msa,IL,77,78,75,74,72,62,58,63,69,73,71,71,73,76,79,79,78,78,79,75,72,74,79,80,75,69,67,62,56,60,62,57,54,53,53,53,51,49,48,50,58,74,84,87,88,86,83,78,75,76,76,70,65,64,69,75,74,71,72,75,78,82,84,85,85,85,87,84,80,81,82,82,80,76,76,78
469,394627,"Garden City, KS",Msa,KS,71,68,65,65,67,70,72,69,68,69,67,64,64,62,63,68,70,72,75,76,77,74,69,64,63,65,67,63,54,50,51,54,60,65,72,78,83,91,97,100,105,106,102,99,98,98,100,100,103,107,107,101,95,93,97,99,93,90,91,88,85,80,75,75,81,80,72,67,67,68,67,65,62,60,63,69
470,394833,"Marshalltown, IA",Msa,IA,137,133,132,131,124,113,104,93,87,83,81,83,85,81,75,72,71,73,74,67,65,69,70,72,76,75,68,64,64,70,80,91,94,91,89,87,82,83,89,90,88,84,76,69,66,65,62,60,61,60,60,64,64,55,47,46,46,41,37,38,41,40,39,39,41,45,49,53,54,55,58,60,59,54,52,56
471,395219,"West Plains, MO",Msa,MO,214,215,226,239,242,239,237,233,237,250,247,237,229,218,214,224,234,243,264,279,269,261,267,280,282,270,258,244,241,257,262,256,255,247,240,238,248,265,256,237,232,225,213,206,206,207,211,212,209,216,227,229,222,213,208,206,205,205,207,205,198,189,178,172,172,166,156,153,154,149,143,143,144,141,139,142
472,753877,"Cullowhee, NC",Msa,NC,624,629,620,630,666,685,687,720,803,838,764,689,653,619,608,622,629,629,638,641,636,632,627,616,612,625,633,610,602,660,702,703,700,681,667,667,665,669,666,664,681,687,679,669,645,623,620,620,615,611,603,601,606,597,587,586,580,572,574,588,593,580,566,558,546,530,524,514,488,475,488,511,526,530,525,517
473,394574,"Espa±ola, NM",Msa,NM,142,143,144,148,158,173,190,203,201,192,183,172,169,172,178,195,207,194,179,176,175,172,169,171,176,182,192,202,200,195,191,191,188,175,171,174,173,175,173,169,173,178,174,171,174,175,175,175,179,185,186,176,163,155,151,152,156,154,153,154,152,149,149,148,148,151,151,150,152,154,154,156,163,169,168,161
474,395158,"Tifton, GA",Msa,GA,112,115,116,120,122,118,110,102,103,109,108,107,107,103,98,96,98,103,110,112,111,109,107,103,98,94,96,100,101,105,111,115,117,115,112,109,102,101,101,99,102,105,107,108,106,104,107,111,110,110,107,99,91,82,73,67,66,71,75,79,85,88,90,92,90,86,83,80,76,72,67,67,69,69,70,74
475,394434,"Cambridge, OH",Msa,OH,70,74,72,70,75,84,88,84,80,80,80,80,81,79,77,79,79,77,75,72,68,69,73,75,76,75,75,74,71,73,81,90,96,94,98,107,108,108,112,115,114,109,108,118,129,132,126,116,107,107,111,111,113,114,114,113,110,108,109,113,118,116,107,103,106,108,103,96,92,94,92,88,94,101,102,102
476,394934,"Okeechobee, FL",Msa,FL,53,52,52,58,63,61,55,52,53,52,49,52,58,61,61,63,62,60,58,57,58,57,57,60,61,58,58,62,63,65,68,68,71,77,79,76,70,74,82,82,81,83,84,83,79,74,73,71,69,75,87,90,85,82,81,79,77,81,84,86,86,81,72,70,73,75,77,80,81,83,86,90,92,90,82,75
477,394383,"Berlin, NH",Msa,NH,466,482,497,512,517,515,514,509,516,517,490,478,475,450,432,427,417,413,420,415,403,398,402,402,391,388,399,404,399,390,382,381,386,380,373,370,357,345,335,327,328,330,322,318,314,307,306,300,292,287,278,270,266,256,241,231,226,224,228,231,229,225,216,208,199,192,200,212,217,223,224,224,233,241,240,239
478,394799,"Lock Haven, PA",Msa,PA,62,62,61,59,61,69,69,64,63,64,66,68,71,72,74,77,78,80,84,85,87,89,87,85,82,75,70,69,69,73,78,79,78,77,81,86,84,81,84,88,86,85,84,83,87,90,84,77,76,78,74,72,76,76,78,82,81,78,77,78,79,78,80,80,77,72,66,61,59,57,58,58,60,60,57,53
479,394526,"Defiance, OH",Msa,OH,53,56,59,62,65,67,67,66,68,76,84,88,87,80,73,70,69,76,86,89,91,98,108,114,117,124,133,136,129,122,118,111,103,92,86,90,91,84,78,75,78,81,79,78,80,80,75,70,70,70,66,63,64,64,66,71,74,75,74,70,65,59,53,47,43,39,38,40,44,49,51,53,54,51,45,40
480,394992,"Pontiac, IL",Msa,IL,80,82,82,84,86,85,83,84,90,95,92,89,89,88,87,87,85,83,83,83,84,84,85,86,85,83,83,86,95,112,123,125,128,129,129,130,129,132,138,140,142,150,154,151,141,133,128,123,118,116,118,123,122,114,108,106,106,107,107,108,106,105,100,93,85,78,76,78,78,81,84,86,89,89,87,84
481,394663,"Hannibal, MO",Msa,MO,,,,,,,,,,,,,,,,,,,158,162,167,166,160,155,150,141,137,146,153,154,152,147,143,139,133,134,138,142,149,144,132,125,119,115,110,108,109,105,102,101,97,94,93,92,93,94,93,93,97,99,96,92,88,85,83,83,82,80,78,79,78,75,74,75,72,66
482,394888,"Mount Vernon, IL",Msa,IL,123,123,122,127,131,126,116,109,106,104,102,104,107,105,106,115,122,123,125,126,128,129,127,128,129,126,121,114,114,126,138,145,150,153,158,163,163,164,168,174,175,171,171,174,175,178,184,185,181,181,179,178,178,174,170,166,163,164,168,172,176,178,176,173,170,166,163,163,162,157,147,136,129,127,128,125
483,395176,"Union City, TN",Msa,TN,123,117,116,123,128,132,136,140,147,152,151,150,147,142,143,146,147,148,145,140,138,137,134,129,122,120,122,126,125,123,126,131,132,125,117,115,117,121,121,113,109,114,119,119,115,112,113,115,118,122,124,126,126,119,114,113,110,107,109,112,116,113,105,102,106,108,106,101,95,91,88,87,87,88,89,88
484,395069,"Sault Ste. Marie, MI",Msa,MI,177,176,176,181,191,198,196,191,191,195,203,213,214,212,214,224,235,236,234,234,233,232,230,230,230,232,242,233,196,178,210,269,296,285,276,275,279,288,295,299,305,306,300,292,283,277,271,262,258,257,252,250,253,254,247,238,238,238,233,226,221,215,209,211,228,238,225,201,184,176,173,175,181,188,191,190
485,394603,"Fort Dodge, IA",Msa,IA,50,53,55,60,65,67,70,70,70,75,79,81,85,84,84,85,86,87,87,87,91,95,97,96,93,88,82,76,71,70,68,60,56,56,59,58,52,48,50,52,50,51,54,55,54,50,47,46,46,52,62,71,79,80,81,85,85,85,86,84,84,84,86,94,99,96,94,99,104,103,97,94,94,92,89,88
486,394324,"Americus, GA",Msa,GA,157,153,153,158,155,155,157,154,159,170,167,160,155,153,152,150,148,146,145,145,144,141,137,136,139,144,145,143,145,148,145,144,149,150,150,149,145,143,144,143,143,144,146,146,141,137,134,132,132,132,127,123,119,114,109,104,98,95,96,98,98,95,92,91,89,86,83,82,82,80,80,81,80,80,80,79
487,394554,"Easton, MD",Msa,MD,141,137,132,130,130,129,136,145,146,145,146,151,155,152,151,156,154,150,150,149,153,159,164,176,190,196,200,206,215,229,237,236,235,232,226,215,201,202,218,228,232,237,239,233,221,214,209,202,200,206,213,220,230,234,237,238,234,239,246,245,239,231,224,223,214,196,184,187,195,200,201,204,204,199,195,191
488,394300,"Ada, OK",Msa,OK,160,167,173,182,184,183,187,185,186,193,182,168,169,173,179,185,186,183,182,180,175,168,164,162,154,142,138,144,153,155,156,163,171,169,171,177,177,177,170,155,146,147,146,142,139,137,144,152,155,165,174,177,177,170,157,144,137,136,139,140,139,140,146,155,161,163,167,173,176,171,158,145,135,125,124,131
489,395046,"Safford, AZ",Msa,AZ,47,46,45,41,37,34,36,39,42,45,49,50,51,50,51,54,58,60,64,65,65,71,73,71,70,68,67,68,68,67,64,62,62,60,59,62,64,63,62,59,57,59,59,53,49,49,51,51,52,53,51,47,43,39,38,42,43,40,37,35,35,36,38,41,43,45,45,46,44,40,37,36,34,31,30,28
490,394894,"Murray, KY",Msa,KY,161,163,165,169,173,180,184,176,167,166,164,163,164,160,159,158,152,152,156,163,171,171,168,167,166,164,163,158,148,145,149,149,144,142,142,141,137,138,144,146,150,152,149,148,150,152,152,153,155,158,156,149,144,141,144,150,147,141,144,150,155,156,156,159,162,154,148,151,154,156,156,153,149,144,140,141
491,394573,"Escanaba, MI",Msa,MI,234,215,203,199,196,189,190,197,205,208,207,211,214,214,218,225,229,240,257,266,269,268,261,251,244,244,243,225,192,171,170,170,165,156,153,160,165,166,168,169,173,173,167,165,168,172,169,163,169,178,184,194,194,178,166,157,152,152,150,147,145,141,137,138,152,163,159,149,140,132,126,126,131,133,126,119
492,394341,"Astoria, OR",Msa,OR,329,325,315,308,309,308,307,311,311,305,304,303,299,293,298,309,309,303,297,288,281,271,258,250,247,253,268,275,266,260,258,254,261,270,265,250,239,238,233,224,232,241,238,239,238,233,235,237,238,233,233,237,232,225,222,213,204,203,202,204,209,212,214,220,223,214,206,198,187,177,172,177,185,188,184,176
493,394506,"Coshocton, OH",Msa,OH,65,68,67,68,70,71,68,65,65,66,66,67,67,63,62,65,69,70,67,62,60,60,62,63,64,63,59,51,42,45,56,64,69,69,70,72,73,75,76,77,82,90,92,91,88,84,81,78,79,80,82,90,95,92,90,91,89,88,89,88,86,86,88,90,83,74,72,75,80,83,81,78,77,75,70,67
494,394916,"Newton, IA",Msa,IA,78,81,82,81,81,83,84,84,86,89,89,87,81,76,77,84,84,83,82,80,81,83,83,86,87,88,85,80,78,77,73,70,72,77,78,78,81,80,76,74,76,79,81,81,80,79,75,69,68,68,66,64,62,63,65,64,64,66,68,68,67,65,68,71,69,63,60,61,57,51,48,52,56,54,48,45
495,394370,"Bay City, TX",Msa,TX,182,176,174,178,183,187,191,191,187,182,175,176,181,179,178,191,208,208,197,191,194,195,193,188,183,181,189,192,176,163,159,156,153,147,138,129,124,130,134,134,133,138,147,155,158,164,176,180,173,168,162,152,147,144,145,148,142,132,132,150,175,191,199,206,216,228,234,235,232,228,222,218,222,219,214,216
496,394617,"Fremont, NE",Msa,NE,76,82,82,80,77,71,67,68,71,72,70,69,68,66,64,62,59,58,56,55,56,57,56,57,61,65,66,63,59,63,69,71,69,66,66,65,58,53,52,53,54,52,49,51,55,59,60,57,58,63,64,60,57,52,49,50,53,54,56,58,58,53,47,51,59,64,67,67,64,61,58,58,58,59,61,62
497,394702,"Hutchinson, MN",Msa,MN,43,39,34,33,33,33,35,36,38,40,40,41,42,45,51,54,49,51,60,66,69,73,72,67,63,62,60,54,48,48,46,45,48,53,56,57,55,56,62,70,75,73,68,67,65,62,62,62,62,63,63,58,51,47,47,44,39,38,42,47,51,52,47,44,49,57,60,62,63,61,57,54,54,52,51,52
498,394366,"Batesville, AR",Msa,AR,75,72,70,75,81,85,87,86,84,83,80,73,64,58,59,62,61,59,60,64,71,76,76,73,72,72,74,71,60,54,55,53,49,45,41,38,38,37,34,33,37,40,39,37,34,32,33,34,34,34,33,31,28,24,22,24,26,28,31,34,35,36,39,43,46,46,46,48,48,49,50,50,51,51,51,50
499,753922,"Summit Park, UT",Msa,UT,557,539,547,584,607,610,605,590,579,576,562,543,530,522,533,552,570,587,586,575,571,565,580,608,616,639,676,690,671,644,625,608,599,596,603,608,599,617,638,607,585,601,619,634,649,656,652,637,617,604,603,606,601,590,594,608,614,611,598,571,551,544,546,561,586,604,611,613,606,593,583,592,616,622,611,603
500,394771,"Laramie, WY",Msa,WY,63,63,57,56,63,64,58,55,56,59,68,75,74,67,65,70,76,82,86,83,77,75,75,74,72,73,77,76,68,63,65,68,73,74,69,64,61,60,65,70,79,89,90,92,92,90,88,88,90,93,95,95,92,90,91,89,81,77,76,77,79,79,76,76,73,59,47,46,51,53,53,51,50,49,49,50
501,394315,"Alexandria, MN",Msa,MN,172,164,151,142,141,140,139,139,142,141,135,133,135,134,136,143,153,162,162,153,156,170,172,167,172,183,203,227,231,224,216,201,186,173,163,158,155,160,167,162,150,143,144,150,151,149,153,158,161,160,160,160,158,155,153,148,143,146,148,150,152,152,144,135,136,134,132,144,153,148,145,149,146,138,133,133
502,394915,"Newport, TN",Msa,TN,246,247,246,250,256,251,243,239,241,243,240,239,242,242,247,256,256,256,260,259,253,247,245,245,240,230,221,214,207,207,205,197,193,189,182,177,170,167,164,156,153,149,145,143,144,148,155,159,159,157,153,151,153,158,161,162,158,154,151,147,145,143,143,144,141,131,127,126,125,127,131,133,136,135,130,126
503,394522,"DeRidder, LA",Msa,LA,140,138,135,135,136,134,133,131,132,138,139,137,135,134,136,136,127,122,129,135,137,138,133,129,125,123,128,132,133,134,136,134,127,120,117,114,116,122,122,123,128,132,135,140,141,140,148,161,170,174,177,180,184,183,177,178,183,187,189,190,191,188,184,181,177,176,177,173,170,166,158,155,152,145,142,140
504,394781,"Lebanon, MO",Msa,MO,183,173,171,172,167,159,159,164,168,172,175,175,170,170,175,175,178,188,193,192,194,196,191,196,208,204,193,189,180,172,167,156,149,142,137,141,143,147,152,152,148,136,126,127,123,117,116,117,116,116,116,118,120,120,119,119,120,123,124,119,110,107,105,102,107,111,108,100,94,92,91,91,89,84,80,79
505,395084,"Seneca Falls, NY",Msa,NY,87,83,82,82,82,85,87,86,86,85,82,82,82,80,81,82,80,82,87,87,86,86,84,83,80,77,82,91,89,83,85,91,96,97,92,89,90,95,97,97,103,108,106,101,99,96,92,85,80,82,83,81,81,81,79,79,78,76,75,74,72,71,70,70,66,60,59,58,57,59,63,66,71,73,70,66
506,394414,"Brevard, NC",Msa,NC,585,576,561,567,587,598,616,644,658,648,627,611,589,550,533,548,560,564,567,571,575,574,566,547,525,545,609,613,562,538,520,507,510,492,459,447,456,470,474,472,471,474,477,467,450,441,440,435,431,422,396,380,379,370,364,369,358,340,338,342,344,341,321,293,282,277,269,272,278,283,294,313,325,315,290,278
507,394433,"Cambridge, MD",Msa,MD,134,130,127,125,124,129,139,141,135,134,135,135,135,135,149,165,168,168,172,178,180,174,167,170,182,187,186,188,189,191,192,194,195,189,188,186,174,167,170,173,177,177,171,164,163,165,159,149,145,145,141,139,141,143,146,150,151,158,166,164,161,162,161,164,167,159,151,151,151,145,139,138,139,137,134,134
508,394812,"Macomb, IL",Msa,IL,67,81,90,91,87,79,75,75,74,71,71,76,81,81,78,76,78,81,85,93,99,100,99,96,91,87,92,97,95,94,97,98,99,102,109,118,123,127,126,122,126,134,133,127,124,123,122,121,122,124,125,123,126,132,137,138,137,137,137,137,135,131,134,140,141,139,138,137,133,128,125,126,129,128,127,129
509,394749,"Kingsville, TX",Msa,TX,71,71,69,68,65,63,62,61,60,61,63,64,60,57,59,62,61,58,56,53,50,50,52,53,52,51,51,50,52,55,59,66,75,77,71,64,63,65,69,73,73,69,65,63,62,65,65,63,66,69,65,59,55,55,55,52,48,47,52,55,52,48,49,50,51,55,59,60,57,54,53,55,54,46,40,39
510,394855,"Miami, OK",Msa,OK,67,71,72,71,71,72,74,75,71,66,64,64,61,57,55,55,55,56,57,59,64,69,72,74,74,73,69,74,92,104,104,101,99,100,103,107,107,107,109,107,101,95,92,93,96,100,102,101,101,102,101,97,90,87,89,94,94,93,94,98,100,103,110,113,110,106,104,100,97,95,93,89,85,81,81,88
511,753878,"Dayton, TN",Msa,TN,210,216,219,227,237,241,233,223,221,224,223,216,214,213,215,225,223,217,213,203,197,197,198,198,193,192,186,170,163,166,174,180,192,198,176,159,157,158,164,166,170,182,186,181,169,166,175,178,171,166,161,155,145,130,123,133,139,138,144,154,161,161,155,155,155,147,141,143,142,135,130,124,117,108,104,106
512,394310,"Albert Lea, MN",Msa,MN,,,,,,,,,,,,,75,72,69,65,62,64,71,75,75,75,75,75,74,69,68,75,78,72,69,72,75,77,79,81,84,89,93,92,91,93,93,93,91,85,78,73,68,69,70,68,66,65,61,55,53,54,54,54,54,54,51,49,50,51,50,48,47,51,54,55,55,53,53,53
513,394786,"Lewisburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,113,112,117,121,124,125,120,118,119
514,394795,"Lincoln, IL",Msa,IL,89,91,98,100,96,92,88,84,82,82,82,82,85,87,88,96,103,104,104,102,104,110,110,108,109,112,117,121,116,107,105,104,102,105,110,116,118,115,109,103,114,140,154,155,139,109,91,83,77,79,79,77,73,67,66,70,76,84,91,93,92,91,90,89,86,81,76,78,84,91,94,96,96,91,89,88
515,394320,"Alpena, MI",Msa,MI,212,214,205,196,192,184,172,160,153,149,143,142,142,142,144,147,156,170,181,184,183,177,165,157,155,156,160,164,167,173,178,178,172,161,156,157,153,148,143,141,141,139,138,140,145,149,149,142,137,139,146,147,139,127,119,120,121,119,121,128,131,129,126,122,121,120,112,102,102,105,104,102,104,103,100,96
516,395093,"Sheridan, WY",Msa,WY,92,92,87,86,91,92,90,85,78,73,71,78,86,88,82,72,64,62,66,72,80,88,94,99,98,98,103,102,91,87,93,104,118,118,111,111,111,113,117,119,125,130,126,114,106,110,114,113,112,115,119,134,161,175,174,173,168,168,175,167,148,134,135,141,138,133,134,139,141,136,127,125,131,131,127,126
517,394853,"Merrill, WI",Msa,WI,221,217,219,230,237,223,210,211,213,216,217,217,219,213,207,209,215,225,229,225,223,222,224,226,227,227,225,222,224,230,231,226,220,211,200,191,185,183,184,187,193,198,205,214,210,202,194,179,165,161,163,162,156,149,144,146,149,146,141,142,146,146,143,139,135,131,123,115,113,118,120,122,127,128,126,125
518,753901,"Ludington, MI",Msa,MI,355,348,341,334,324,318,317,315,311,309,309,307,294,275,267,262,263,283,301,305,312,308,289,273,268,271,283,296,292,288,288,288,290,283,272,261,248,244,247,237,220,211,203,191,180,175,177,183,192,200,193,173,155,147,145,141,137,140,149,157,165,166,160,149,136,127,124,121,120,125,134,148,159,157,148,141
519,394864,"Mineral Wells, TX",Msa,TX,326,324,327,337,342,341,345,344,337,333,324,311,301,290,287,288,291,304,319,322,322,322,322,319,316,313,316,331,341,343,340,333,333,335,337,335,322,320,332,340,343,335,322,309,303,310,315,315,318,333,348,342,326,310,303,331,353,322,294,288,288,291,294,295,301,316,324,308,279,260,246,237,231,221,212,207
520,394356,"Bainbridge, GA",Msa,GA,,,,,,,,,134,136,131,122,116,115,112,108,103,104,107,107,106,105,103,104,101,95,100,109,111,111,114,114,106,98,98,98,97,100,102,99,101,105,107,107,101,99,101,103,107,113,112,106,100,96,93,85,79,80,84,88,93,92,92,98,98,94,91,91,90,87,83,77,70,64,58,54
521,395214,"Wauchula, FL",Msa,FL,38,37,38,38,34,30,26,23,23,26,29,32,35,35,36,37,35,31,28,26,26,24,22,25,28,31,34,36,36,39,45,47,44,40,39,37,34,34,33,32,33,33,32,32,34,33,31,29,31,32,35,40,41,40,39,39,37,37,39,38,34,29,27,28,32,36,36,34,33,36,39,40,41,42,40,37
522,395154,"Thomaston, GA",Msa,GA,94,96,99,103,104,106,110,118,131,137,136,136,136,137,142,143,138,134,137,139,139,138,135,131,125,123,126,129,127,122,118,113,109,108,112,119,123,125,122,115,115,116,111,109,108,107,107,106,105,103,100,94,88,88,92,91,84,78,75,76,79,75,70,73,75,73,70,67,63,64,65,67,72,71,67,67
523,394892,"Mountain Home, ID",Msa,ID,77,76,74,76,79,81,85,87,89,94,99,103,105,106,106,104,100,99,99,103,113,116,116,121,127,128,124,124,127,129,129,126,118,111,107,104,102,103,101,92,83,79,79,81,79,75,70,66,65,64,68,75,81,83,86,87,81,78,79,79,78,75,69,66,69,72,76,79,79,77,70,60,51,45,47,54
524,394322,"Altus, OK",Msa,OK,135,129,125,127,128,125,122,118,115,114,114,116,116,108,104,105,101,103,111,112,113,116,116,115,116,116,120,124,119,112,105,102,106,110,113,117,123,129,127,115,116,130,141,142,137,134,133,128,124,129,140,143,138,136,139,133,121,114,114,118,123,130,139,147,152,152,154,160,166,168,166,163,162,154,138,128
525,394401,"Boone, IA",Msa,IA,77,72,65,65,68,71,72,72,72,70,66,64,60,56,56,59,61,60,58,57,59,59,56,57,59,56,52,49,43,40,42,46,50,51,48,44,43,43,40,38,42,47,47,47,48,51,57,59,56,56,58,57,55,54,56,57,54,48,45,46,50,53,54,53,49,43,42,42,39,38,37,35,36,38,43,49
526,395159,"Toccoa, GA",Msa,GA,120,116,116,125,132,138,144,145,145,148,147,148,151,157,162,165,166,166,167,161,158,160,161,163,165,164,167,166,161,161,165,169,173,174,173,170,163,154,148,142,143,145,142,141,145,145,145,144,141,138,130,120,116,115,115,118,118,113,111,115,120,127,135,144,144,136,129,125,119,115,113,113,114,110,101,94
527,753909,"Ottawa, KS",Msa,KS,139,138,133,131,127,125,125,121,118,118,118,120,123,122,118,112,103,96,91,87,89,92,90,84,80,79,78,80,79,79,83,85,82,76,70,67,64,64,66,65,63,62,58,53,51,53,60,62,60,58,55,52,52,52,55,60,64,65,67,66,63,60,58,52,48,46,44,50,55,53,51,52,50,46,42,39
528,394830,"Marshall, MN",Msa,MN,,,,,,,47,49,51,51,50,52,56,58,61,66,66,64,63,59,56,54,50,46,47,50,50,46,41,42,42,40,39,39,39,37,34,32,32,35,40,44,46,48,50,53,57,58,55,52,49,47,45,43,43,43,39,35,35,38,38,38,39,40,38,35,34,37,42,44,44,43,45,47,45,40
529,394758,"La Grande, OR",Msa,OR,91,98,100,104,110,117,116,112,109,105,101,101,100,101,107,113,114,112,108,103,102,102,103,104,101,96,93,92,89,84,80,78,78,75,73,74,73,75,77,75,77,80,85,92,92,89,90,90,89,89,91,87,80,78,76,72,69,71,72,70,68,66,64,65,65,61,54,47,45,47,52,56,59,58,54,51
530,753923,"The Dalles, OR",Msa,OR,100,98,94,93,95,95,95,99,96,87,82,80,78,73,70,70,71,73,73,70,73,76,75,75,74,74,79,88,87,80,77,75,76,77,76,75,73,69,65,61,60,60,57,53,49,45,45,47,51,54,54,52,51,53,55,55,54,55,56,52,50,50,48,45,43,42,43,45,45,46,45,45,48,49,48,46
531,394615,"Fredericksburg, TX",Msa,TX,238,238,239,244,243,228,212,205,200,194,186,178,176,171,172,180,185,184,179,176,182,190,190,179,166,159,157,150,143,163,199,212,212,214,214,212,207,211,219,225,227,220,211,206,199,192,189,191,195,200,202,206,220,230,229,228,220,215,217,218,216,213,213,209,193,174,162,160,159,150,141,142,143,137,129,125
532,394674,"Heber, UT",Msa,UT,182,184,186,200,218,222,222,228,237,248,251,244,237,232,236,253,268,272,272,272,270,257,247,251,255,259,263,257,240,231,231,227,229,232,233,238,237,245,258,256,259,274,279,277,276,277,282,282,277,274,267,258,261,265,266,265,258,252,249,252,267,279,286,292,295,295,296,301,305,310,301,282,267,254,249,251
