"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Frederick County","VA","Winchester","51","069",600,,,,,,,,,,,1100,1137.5,1125,1100,1195,1350,1375,1250,1275,1300,1200,1200,1100,1000,1150,1175,1197.5,1197.5,1200,1275,1250,1200,1200,1250,1250,1200,1185,1185,1300,1300,1250,1300,1200,1250,1300,1250,1212.5,1200,1200,1250,1250,1250,1200,1200,1200,1250,1200,1250,1300,1250,1300,1272.5,1250,1325,1287.5,1250,1200,1200,1200,1247.5,1250,1295,1285,1250,1200,1250,1200,1250,1200,1250,1300,1200,1272.5,1200,1297.5,1295,1200,1200,1250,1295,1250,1400,1350,1300,1295,1350,1350,1400,1400,1300,1300,1310,1400,1400,1375,1325,1300,1325,1300,1312.5,1300,1300
"Lincoln County","NC","Charlotte-Concord-Gastonia","37","109",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1395,1395,1425,1350,1500,1650,1672.5,1500,1372.5,1350,1350,1450,1425,1400,1425,1395,1295,1350,1350,1395,1397.5,1490
"Franklin County","WA","Kennewick-Richland","53","021",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1400,1400,1412.5,1400,1395,1395,1400,1450,1500,1425,1495,1450,1450,1500,1500,1450,1450,1450,1397.5,1450,1450,1497.5,1462.5
"Sullivan County","NY",,"36","105",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1125,1200,1200,1200,1200,1200,1220,1207.5,1200,1200,1200,1200,1300,1300,1300,1297.5,1300,1300,1250,1250,1275,1350,1375,1350,1400,1400,1400,1350,1350
"Christian County","MO","Springfield","29","043",604,,,,,,,,,,,,,,,,,,,,700,685,635,662.5,725,700,575,595,695,675,695,750,775,795,750,725,700,750,750,737.5,750,795,795,750,750,750,795,750,775,775,750,762.5,795,857.5,795,795,895,795,850,847.5,800,795,785,850,760,775,810,795,825,815,800,800,812.5,850,895,895,850,895,900,812.5,860,825,792.5,897.5,850,795,875,875,885,897.5,925,895,925,895,900,895,895,850,850,842.5,912.5,995,950,950,975,937.5,955,950,950,950,937.5,950,937.5
"Payne County","OK","Stillwater","40","119",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1095,1050,1012.5,975,950,987.5,950,950,975,1050,1050,1050,1050,1050,975,1050,1000,962.5,937.5,1000,1050,1150,1125,1100,1100
"Twin Falls County","ID","Twin Falls","16","083",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1150,1100,1100,1100,950,975,1010,1095,1125,1195
"Lancaster County","SC","Charlotte-Concord-Gastonia","45","057",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1600,1650,1600,1600,1600,1450,1449.5,1587.5,1450,1600,1570,1595,1600,1695,1600,1600,1600,1795,1800,1720,1650,1600,1600,1595,1650,1600
"Valencia County","NM","Albuquerque","35","061",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1000,950,1000,1050,1150,997.5,1050,1100,1100,1100,1100,950,997.5,1000,1100,1100,1137.5,1200,1100,1050,1150,1175,1150,1150,1150,1175
"Rockingham County","VA","Harrisonburg","51","165",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1250,1200,1300,1250,1285,1250,1200,1072.5,1000,1100,1225,1200,1237.5,1150,1225,1222.5,1175,1050,1092.5,1150,1150,1225,1300,1350
"Leavenworth County","KS","Kansas City","20","103",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1197.5,1372.5,1312.5,1195,1100,1150,1092.5,1000,985,975,1100,1000,995
"Cape Girardeau County","MO","Cape Girardeau","29","031",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,975,975,1000,1000,950,875,900,975,900,900,900,900,900,850,900,900,900,825,825,900,925,950,900,900,955
"Lynchburg City","VA","Lynchburg","51","680",612,,,,,,,,,,,,,,662.5,675,700,694.5,795,825,845,812.5,700,739.5,700,750,750,700,770,775,800,772.5,700,650,725,677.5,650,650,675,720,702.5,795,850,780,842.5,825,825,825,825,795,795,795,800,850,950,995,950,900,895,850,825,850,825,825,895,960,900,850,887.5,900,875,850,850,850,850,900,875,850,925,912.5,925,937.5,955,925,850,850,925,875,925,900,895,875,862.5,850,850,895,895,850,862.5,875,895,850,912.5,975,1000,995,950,925,950,900,895,895,950
"Natrona County","WY","Casper","56","025",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1300,1300,1300,1300,1285,1250,1250,1200,1250,1300,1200,1125,1195,1100,1100,1000,1100,995,995,1000,900,1050,1075,995,1050,1050,1000,1000,1000,997.5,950,992.5,995,995,975,950,945,1000,1000,995,995,1000,1050,1000,1000,1000,1000,1000,1000
"Polk County","OR","Salem","41","053",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1272.5,1425,1495,1495,1495,1495,1450,1495,1495,1500,1495,1495,1695,1550,1595,1595,1500,1499.5,1525,1500,1500,1397.5,1497.5,1595,1595
"Coryell County","TX","Killeen-Temple","48","099",615,,,,,,,,,,,,,,,,,,,,,,,,,,,910,850,900,975,1062.5,950,950,900,985,912.5,900,792.5,795,825,895,900,895,875,850,850,850,850,875,895,895,895,900,900,915,900,875,875,875,890,875,895,900,927.5,895,887.5,897.5,895,895,850,850,825,825,850,850,875,850,895,895,945,875,925,900,950,897.5,875,895,895,925,950,950,925,950,900,895,895,895,900,875,900,900,900,875,875,900,895,897.5,900,925,900,950,995
"Forrest County","MS","Hattiesburg","28","035",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,897.5,885,850,900,975,950,927.5,900,850,900,900,900,900,950,900,900,975,1000,950,950,900,900,950,950,950,985,950
"Bastrop County","TX","Austin-Round Rock","48","021",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1350,1500,1525,1495,1485,1495,1472.5,1465,1465,1495,1490,1550,1495,1525,1500,1460,1500,1500,1500,1425,1400,1450,1437.5,1400,1400,1350
"Christian County","KY","Clarksville","21","047",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,812.5,800,800,800,800,775,750,750,730,750,750,750,750,795,795,800,800,800,800,790,780,775,750,750,790,800,800,800,797.5,795,800,775,775,775,750,800,800,800,800,800,800,800,800,775,800,800,825,800,795,825,775,800,825,800,800,800,800,800,775,775,750,800,800,800,800,825,825,800,850,850,842.5,825,850,850,850,850,850,850,825,825,850,850
"Nassau County","FL","Jacksonville","12","089",619,,,,,,,,,,,,,,,,,,,,1125,1250,1250,1200,1145,1100,1150,1250,1287.5,1287.5,1350,1275,1250,1250,1295,1200,1200,1200,1247,1247,1295,1300,1264.5,1297,1300,1300,1325,1350,1325,1300,1200,1295,1295,1385,1395,1350,1375,1325,1297,1300,1350,1296,1298.5,1350,1350,1350,1375,1397.5,1350,1350,1350,1450,1395,1375,1400,1432,1395,1400,1375,1405,1395,1375,1350,1312.5,1375,1440,1397.5,1495,1425,1575,1547,1557.5,1550,1523.5,1495,1523.5,1525,1550,1515,1547,1600,1600,1662.5,1695,1600,1615,1500,1547,1500,1599.5,1625,1595,1695
"Monroe County","FL","Key West","12","087",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3450,3500,3500,3500,3500,3500,3200,3500,3500,3000,3000,2950,3000,3000,3000,3225,3600,3500,3500,3400,3412.5,3500,3500,3600,3800,3800,3700,3800,3800,3800,4000,3800,3800,3700,3600,3500,3600,3500,3500,3700,3900,3800,3600,3437.5,3500
"Wagoner County","OK","Tulsa","40","145",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1200,1200,1200,1250,1295,1250,1225,1295,1250,1250,1250,1225,1200,1245,1275,1200,1200,1300,1285,1247.5,1250,1222.5,1275,1300,1300,1300,1350,1375
"Putnam County","TN","Cookeville","47","141",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,872.5,900,897.5,950,950,950,975,900,897.5,897,999,950,975,975,975,875,897.5,975,950,1050,985,975,1050,975,985,975,957.5
"Riley County","KS","Manhattan","20","161",623,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1282.5,1300,1300,1300,1250,1250,1250,1250,1200,1182.5,1150,1200,1250,1237.5,1250,1250,1300,1250,1200,1200,1200,1200,1200,1200,1245,1200,1225,1250,1200,1177.5,1150,1172.5,1250,1250,1250,1250,1250,1250,1275,1200,1200,1227.5,1247.5,1200,1200,1230,1200,1220,1250,1250,1250,1250,1150,1250,1100,1200,1250,1250,1250,1250,1222.5,1250,1200,1200,1200,1200,1200,1249.5,1250,1250,1200,1200,1200,1200,1200,1150,1150,1195,1200,1200,1200,1200,1200,1200
"Bulloch County","GA","Statesboro","13","031",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,850,937.5,950,900,850,800,837.5,900,1000,990,990,950,950,975,912.5,900,900,900,850,900,997.5,975,1000,1050,1000,950,900,950,900,925,900,900,900,912.5,997.5,975,975,975,935,950,875,875,900,1020,1050,1050,1010,1050,1000,1000,1000,1000,1000,975,950,975,1000,1050,1050,1050,1000
"Hancock County","IN","Indianapolis-Carmel-Anderson","18","059",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1275,1250,1295,1262.5,1275,1312.5,1295,1295,1200,1250,1280,1265,1340,1345,1350,1395,1350,1345,1335,1300,1295,1297.5,1295,1250,1295,1350,1400
"Jefferson County","OH","Weirton-Steubenville","39","081",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,600,620,700,675,650,650,675,650,662.5,675,675,700
"Pottawatomie County","OK","Shawnee","40","125",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,800,800,750,800,750,750,750,750,737.5,712.5,725,750,750,775,697.5,750,750,725,750,725,750,725,700,750,700,750
"Barrow County","GA","Atlanta-Sandy Springs-Roswell","13","013",628,,,,,,,,,,,,,,1050,1000,995,995,995,1000,995,995,950,950,1072.5,1000,1000,1000,950,925,970,995,995,975,995,1000,1000,950,975,995,1000,950,962.5,975,962.5,995,995,995,995,995,995,995,995,1000,1025,1025,995,999,1014.5,1019,1025,997.5,995,1000,1050,1100,1087.5,1095,1100,1095,1092,1095,1100,1095,1100,1100,1150,1100,1087.5,1100,1100,1100,1155,1195,1105,1200,1187,1200,1150,1250,1200,1200,1210,1200,1199.5,1200,1225,1197.5,1195,1247.5,1272,1250,1250,1260,1299,1250,1255,1285,1295,1297.5,1350,1300,1347.5
"Lonoke County","AR","Little Rock-North Little Rock-Conway","05","085",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,995,1000,1000,1100,1000,1000,950,1000,1000,1000,1000,1100,1100,1000,975,950,990,1000,1000,1025,1050,1050,1000,1050,1100,1000,1050,1000,1000,1000,975,1000,1100,1050,1050,1100,975,1000,975,995,1000,1000,975,1000,1050,1000,1000,1000,1000,1000,1000,1000,985,995,1000,950,962.5,997.5,1000,1000,1000,1000,992.5,995,1000,995,995,1050,1095
"Walker County","TX","Huntsville","48","471",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1100,1200,1137.5,1100,1150,1100,1000,1047.5,1200,1150,1150,1100,1100,1100,1200,1100,1100,1100,1092.5,1100,1100,1250,1225,1250,1200
"Columbia County","FL","Lake City","12","023",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1200,1200,1175,1247.5,1200,1250,1100,1050,1050,1100,1100,1200,1200,1200,1200,1100,1100,1200,1100,1100,1050,1000,1150,1100,1100
"James City County","VA","Virginia Beach-Norfolk-Newport News","51","095",632,,,,,,,,,,,,,1595,1672.5,1695,1695,1750,1700,1695,1625,1600,1547.5,1475,1500,1500,1450,1495,1500,1695,1600,1595,1600,1551,1500,1450,1459,1500,1537.5,1495,1380,1450,1400,1550,1650,1695,1650,1600,1600,1595,1585,1550,1595,1600,1550,1600,1550,1550,1575,1575,1537.5,1512.5,1500,1550,1562.5,1562.5,1550,1537.5,1550,1575,1595,1580,1575,1575,1600,1695,1662.5,1587.5,1500,1595,1700,1650,1550,1675,1625,1662.5,1550,1595,1595,1600,1600,1550,1475,1525,1450,1500,1650,1612.5,1625,1585,1600,1685,1675,1675,1700,1600,1625,1600,1600,1575,1587.5,1597.5,1625
"Grand Forks County","ND","Grand Forks","38","035",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1150,1200,1150,1000,1097.5,995,995,1077.5,1150,1195,1195,1100,1172.5,1195,1122.5,1104.5,1109,1112.5,1170,1275,1275,1375,1375
"Carteret County","NC","Morehead City","37","031",634,,,,,,,,,,,,,,1200,1200,1200,1200,1300,1300,1262.5,1200,1200,1200,1172.5,1200,1200,1200,1200,1250,1200,1100,1100,1200,1200,1200,1100,1100,1100,1195,1175,1195,1200,1195,1200,1195,1195,1172.5,1150,1150,1150,1150,1100,1150,1150,1195,1150,1150,1150,1100,1100,1100,1100,1150,1150,1200,1200,1200,1250,1200,1200,1200,1172.5,1150,1150,1197.5,1200,1200,1185,1195,1195,1250,1200,1200,1150,1100,1150,1195,1195,1195,1200,1195,1200,1200,1200,1195,1125,1100,1125,1200,1200,1200,1200,1217.5,1275,1275,1200,1200,1200,1200,1200,1200,1275
"Williamson County","IL","Carbondale-Marion","17","199",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,900,800,800,750,790,850,750,750,750,775,750,750,750,700,725,750,750,725,675,750,750,750,750,710,725,750
"Robertson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","147",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1350,1325,1295,1295,1200,1347.5,1300,1295,1200,1147.5,1200,1300,1300,1295,1400,1372.5
"Dallas County","IA","Des Moines-West Des Moines","19","049",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1295,1375,1350,1395,1450,1462.5,1395,1392.5,1397.5,1400,1395,1395,1395,1350,1375,1395,1300,1395,1345,1295,1295,1212.5,1300,1375,1300,1350,1399.5
"Salem County","NJ","Philadelphia-Camden-Wilmington","34","033",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1060,1000,1100,1000,1050,1100,1100,1100,1100,1100,1100,1122.5,1125,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1212.5,1225
"York County","VA","Virginia Beach-Norfolk-Newport News","51","199",639,,,,,,,,,,,,,,,,,,1495,1547.5,1500,1472.5,1400,1350,1350,1500,1400,1400,1550,1550,1495,1500,1570,1495,1550,1500,1500,1500,1600,1600,1600,1499,1485,1375,1325,1375,1450,1497.5,1550,1497.5,1512.5,1512.5,1450,1425,1562.5,1562.5,1562.5,1600,1550,1510,1500,1495,1550,1600,1650,1650,1595,1500,1500,1525,1575,1600,1575,1575,1550,1512.5,1525,1600,1750,1550,1500,1525,1585,1500,1550,1497.5,1500,1550,1600,1550,1650,1575,1495,1500,1500,1600,1597,1500,1500,1525,1600,1650,1650,1630,1600,1500,1495,1495,1500,1450,1500,1550,1450
"Carbon County","PA","Allentown-Bethlehem-Easton","42","025",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1100,1100,1100,1100,1050,1100,1100,1100,1075,1200,1200,1100,1175,1150,1175,1150,1150,1125,1275
"Fauquier County","VA","Washington-Arlington-Alexandria","51","061",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1575,1650,1650,1792.5,1725,1662.5,1682.5,1597.5,1600,1595,1650,1650,1572.5,1500,1550,1537.5,1500,1600,1650,1550,1520,1612.5,1500,1575,1500,1600,1597.5,1500,1597
"San Patricio County","TX","Corpus Christi","48","409",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1495,1495,1450,1450,1450,1450,1500,1537.5,1525,1500,1595,1525,1550,1600,1575,1550,1495,1495,1500,1550,1500,1397.5,1395,1400,1475,1450
"Lake County","CA","Clearlake","06","033",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1300,1400,1395,1300,1400,1450,1500,1397.5,1500,1500,1395,1365,1450,1325,1400,1412.5,1500,1500,1500,1350,1350,1500,1350,1372.5,1450,1350
"Reno County","KS","Hutchinson","20","155",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,695,675,675,697.5,712.5,650,675,695,750,750,750,650,695,700,695,650,650,625,600,600,600,650,650,650,675,675,712.5
"Spalding County","GA","Atlanta-Sandy Springs-Roswell","13","255",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,812.5,839.5,800,850,750,700,812.5,837.5,825,800,797,752.5,850,850,850,825,900,850,875,850,850,850,850,800,875,850,885
"Otero County","NM","Alamogordo","35","035",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,1150,1200,1125,995,1050,1050,1200,1300,1200,1240,1200,1150,1200,1100
"Chatham County","NC","Durham-Chapel Hill","37","037",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1750,1750,1810,2025,2025,1850,2095,2050,1800,1897.5,1900,1800,1672.5,1695,1650,1795,1697.5,1600,1650,1700,1750,1800,1850,1795,1895,1800
"Liberty County","GA","Hinesville","13","179",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,1050,975,975,995,1012.5,1069,1100,980,975,975,975,985,1000,1000,1000,1000,1050,1000,1000,1000,1000,1000,987.5,985,955,975,990,985,985,1000,1000,1000,995,980,975,990,995,975,960,975,950,950,950,975,950,962.5,995,975,975,975,995,995,1000,1000,997.5,975,975,975,975,975,975,995,1000,1000,1050,1000,985,975,1000,975,995,995,999.5,995,1000,1050
"Lewis and Clark County","MT","Helena","30","049",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1200,1175,1100,1090,1025,1012.5,1075,1050,1200,1200,1100,1237.5,1272.5,1250,1195,1215,1227.5,1275,1250
"Garfield County","OK","Enid","40","047",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1150,1150,1150,1150,1100,1000,975,895,895,900,1000,1025,1000,1000,950,950,910,895,925,885,900,937.5,850,850,985
"Jackson County","GA","Jefferson","13","157",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1150,1350,1450,1450,1462.5,1595,1562.5,1500,1495,1397.5,1425,1495,1500,1450,1525,1450,1450,1462.5,1500,1472.5
"Jackson County","IL","Carbondale-Marion","17","077",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,775,775,782.5,805,830,850,850,770,775,850,875,800,795,800,800,800,750,750,785,775,767.5,810,792.5,785,797.5
"Clay County","MN","Fargo","27","027",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1370,1450,1400,1370,1325,1350,1295,1325,1350,1295,1350,1395,1395,1350,1400,1400,1325,1325,1312.5,1295,1279,1312.5,1350,1400,1400,1400,1400
"Walla Walla County","WA","Walla Walla","53","071",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1195,1195,1195,1200,1225,1200,1250,1100,1295,1250,1230,1195,1250,1250,1272.5,1250,1197.5,1225,1197.5,1350,1395
"Hall County","NE","Grand Island","31","079",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,937.5,900,937.5,850,912.5,950,950,925,895,897,945,930,990
"Lee County","NC","Sanford","37","105",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1137.5,1100,1100,1100,1000,1000,1100,1075,1200,1100,1100,1095,1000,1000,1025,1075,1125,1100,1200,1200,1100,1175,1050,1000,1100,1050,900,1025,1075
"Pike County","PA","New York-Newark-Jersey City","42","103",657,,,,,,,,,,,,,,1200,1200,1375,1450,1350,1300,1200,1200,1100,1100,1100,1125,1200,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1200,1100,1100,1095,1100,1100,1100,1100,1097,1097,1100,1100,1150,1100,1150,1200,1175,1112.5,1172.5,1195,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1175,1175,1150,1175,1150,1200,1225,1125,1200,1150,1200,1100,1100,1200,1200,1200,1287.5,1275,1287.5,1225,1200,1250,1297.5,1250,1260,1250,1237.5,1250,1250,1300,1300,1300,1300,1250,1275,1250,1200,1275,1300,1350
"Boone County","IN","Indianapolis-Carmel-Anderson","18","011",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1395,1450,1500,1450,1495,1495,1450,1499.5,1497.5,1425,1450,1475,1500,1495,1545,1495,1500,1495,1495,1450,1400,1650,1500,1500,1500,1500,1500
"Garfield County","CO","Glenwood Springs","08","045",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1400,1472.5,1447.5,1225,1250,1200,1250,1250,1250,1287.5,1300,1425,1437.5,1425,1375,1375,1600,1472.5,1525,1600,1600,1495,1497.5,1500,1495,1512.5,1700,1900,1800,1775,1650,1675,1650,1675
"Broomfield County","CO","Denver-Aurora-Lakewood","08","014",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1645,1695,1595,1695,1737.5,1675,1649,1600,1662.5,1600,1525,1600,1695,1700,1800,1762.5,1700,1600,1695,1795,1795,1800,1847.5,1895,2000,1975,1997.5,2000,1962.5,1895,1899.5,1850,2000,1897,1817.5,1995,1895,1975,1995,1995,1950,1985,1895,1900,1995,2050,2000,2095,2095,2095,2092.5,2050,2100,2000,2000,2100,2050,2100,2195,2135,2195,2150,2195,2195,2100,2095,2195,2195,2195,2200,2200
