"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
412,"Bryan County","County","GA",1289,"Savannah",395070,4.29,3.27,2.48,1.45,1.27,0.79,0.54,0.28,0.34,0.62,0.73,0.37,0.53,2.01,7.82,8.5,7.66,5.38,5.57,7.38,7.82,5.45,2.21,3.45,5.84,6.75,3.11,1.76,2.45,5.25,8.28,8.72,8.58,6.95,5.83,4.2,4.68,4.89,5.83,4.35,4.25,4.53,6.19,6.93,5.94,5.11,4.86,5.73,4.77,3.39,2.55,2.87,4.14,5.71,6.93,7.14,7.12,6.76,7.46,6.9,6.23,4.14,2.6,2.05,2.3,2.75,3.62,4.42,5.88,6.26,5.91,4.58,3.14,2.76,1.83,1.9,1.71,2.74,3.72,5.29,5.66,5.65,6.02,5.71,4.39,2.81,2.22,2.7,3.43,3.96,4.72,5.4,5.9,5.3,4.91,4.89,4,3.44,2.28,2.56,3.08,4.13
2971,"Montgomery County","County","IL",1290,NA,0,9.29,9.31,9.37,9.36,9.27,9.23,9.27,9.38,9.53,9.61,9.56,9.44,8.88,7.86,6.86,4.82,3.67,3.91,6.64,8.62,9.25,9.15,8.03,6.4,4.39,4.06,6.06,6.57,7.88,6.54,6.71,4.53,5.03,3.6,3.32,1.51,1.06,2.25,5.89,8.04,8.33,8.51,8.69,8.67,7.46,6.95,6.63,7.78,7.07,6.38,5.2,4.88,5.49,4.34,5.36,5.17,7.98,8.55,8.99,8.56,7.36,3.94,2,1.14,1.16,1.01,0.92,1.18,2.12,4.13,4.82,4.24,5.21,5.76,6.28,3.41,2.04,0.83,0.68,0.85,1.28,2.95,2.2,1.31,0.91,1.13,1.29,1.21,1.44,1.94,3.5,3.94,4.05,2.95,3.05,2.74,2.28,1.05,0.66,0.64,0.95,1.39
1720,"Garrett County","County","MD",1291,NA,0,1.75,1.58,1.8,1.73,1.85,1.76,1.73,1.47,1.13,1.02,0.8,1.02,0.91,1.14,1.09,1.45,1.48,1.56,1.45,1.66,1.93,1.82,1.73,1.1,1.52,1.45,1.6,1.71,2.07,2.83,2.44,2.27,1.88,2.2,2.28,2.32,1.96,1.77,1.74,1.57,1.41,0.71,0.85,0.57,0.39,0.26,0.19,0.21,0.17,0.16,0.16,0.23,0.28,0.41,0.37,0.39,0.36,0.42,0.25,0.23,0.23,0.28,0.4,0.59,0.83,0.87,0.87,0.67,0.65,0.47,0.54,0.59,0.75,0.73,0.97,1.18,1.28,1.11,1.02,0.99,0.99,0.99,0.75,0.79,0.72,0.84,1.01,1.23,1.53,1.66,1.44,0.75,0.44,0.23,0.28,0.21,0.22,0.15,0.14,0.16,0.14,0.1
1601,"Carroll County","County","VA",1292,NA,0,4.56,4.96,5.35,5.54,4.69,3.65,2.81,3.24,4.12,5.41,5.89,6.45,6.42,6.64,6.2,5.61,5.34,5.94,7.09,7.12,6.21,4.13,5.21,8.07,9.08,8.43,5.45,3.19,2.85,2.14,1.98,1.64,1.53,1.23,3.09,6.85,8.05,4.72,1.46,0.87,1.01,2.14,3.16,3,1.64,0.87,0.59,0.41,0.41,0.54,0.74,0.94,1.15,2.05,1.42,1.32,0.21,0.37,0.73,5.37,7.67,6.82,4.89,3.25,1.18,0.32,0.13,0.2,0.57,1.3,2.26,3.62,4.15,4.43,2.62,1.02,0.16,0.08,0.06,0.32,0.71,2.17,3.18,2.52,2.21,2.15,1.9,1.34,1.05,0.81,1.33,1.48,2.62,2.59,3.22,3.19,2.85,3.15,3.57,3.55,1.76,0.38
1892,"Lumpkin County","County","GA",1293,NA,0,9.6,9.56,9.49,9.44,9.39,9.37,9.43,9.44,9.44,9.57,9.6,9.75,9.71,9.72,9.72,9.68,9.67,9.57,9.39,8.79,7.37,4.61,2.54,2.43,3.9,7.84,9.1,9.69,9.45,9.15,8.62,8.65,8.9,9.2,9.17,9.07,8.93,8.54,8.45,7.52,6.75,6.04,6.95,8.05,8.65,8,6.89,4.17,2.73,1.71,2.26,4.31,6.73,8.03,7.26,6.21,5.1,5.56,6.28,6.23,5.82,5.18,3.68,2.48,2.14,2.28,2.72,2.51,2.55,2.08,2.65,2.72,3.65,6.08,7.64,8.27,7.09,6.5,6.14,6.2,6.21,6.9,8.08,8.89,8.38,5.78,3.29,3.22,5.8,7.79,8.53,8.05,7.6,7.04,7.32,8.23,8.72,7.59,6.83,6.41,7.02,6.47
2755,"Jefferson County","County","WA",1294,NA,0,8.87,8.91,8.9,8.9,8.97,8.98,8.95,8.91,8.94,8.91,8.96,9.21,9.47,9.55,9.57,9.63,9.64,9.65,9.56,9.4,9.29,9.27,9.41,9.56,9.68,9.72,9.76,9.72,9.75,9.81,9.8,9.73,9.46,9.29,9.23,9.35,9.12,8.39,7.57,6.61,5.27,3.62,2.68,3.05,4.03,5.47,5.68,4.19,2.95,2.95,4.92,6.45,6.51,5.23,4.89,5.72,6.88,7.57,6.67,6.03,5.25,5.65,5.42,4.9,5.08,6.5,7.81,8.26,8,7.22,7.21,6.84,7.37,6.81,6.3,5.92,6.68,7.17,7.06,5.98,5.08,4.53,3.85,4.43,4.32,5.06,5.23,5.81,6.07,6.02,5.67,5.44,5.4,5.39,6.11,6.7,7.24,7.45,7.91,8.35,8.62,8.68
1459,"Vernon County","County","WI",1295,NA,0,5.24,5.35,5.72,5.77,5.95,5.89,6.01,5.9,6,5.99,6.23,6.26,6.26,6.38,6.27,6.18,6.04,6.06,5.77,5.67,5.3,5.52,5.37,5.85,5.77,5.54,5.54,5.28,5.05,4.1,3.37,2.9,2.82,2.19,1.71,1.23,1.64,2.05,2.61,4.16,5.01,6.77,6.69,5.26,4.1,3.23,4.06,3.63,2.78,1.95,1.51,1.39,1.06,0.97,0.75,1.55,1.99,3.31,2.95,3.5,3.85,5.3,6.09,6.2,5.95,4.92,5.44,4.24,3.93,2.4,2.21,1.98,1.89,1.9,2.3,2.28,2.61,2.29,2.62,2.33,2.57,2.5,3.09,3.48,4.34,4.46,5.11,5.02,5.42,5.16,5.41,5.32,5.48,5.32,5.19,5.08,5.25,4.67,4.92,4.92,5.47,4.65
282,"Pine County","County","MN",1296,NA,0,4.68,5.45,6.18,6.82,7.5,7.52,7,5.58,4.28,3.4,3.51,3.3,2.91,2.32,2.15,2.3,2.07,1.45,1.11,1.18,1.91,2.31,2.22,1.61,1.24,1.3,3.03,6.9,8.72,8.89,8.97,8.97,8.62,7.33,4.92,2.69,2.05,2.26,3.32,3.85,4.33,3.48,2.01,0.98,0.63,0.73,1.21,3.15,4.53,5.32,2.43,1.2,0.86,1.06,1.28,1.13,1.54,1.08,0.66,1.01,3.41,7.45,7.98,6.92,6.33,6.83,7.67,7.58,6.65,5.8,5.85,5.28,4.11,3.39,3.72,4.27,3.87,4.23,3.79,4.65,4.48,5.66,5.9,6.18,5.1,3,1.74,1.7,2.5,3,3.1,3.03,2.57,2.81,3.59,3.75,3.9,3.75,5.01,5.06,5.24,5.11
827,"Alpena County","County","MI",1298,"Alpena",394320,9.21,9.21,9.2,9.2,9.18,9.25,9.34,9.39,9.49,9.53,9.62,9.77,9.76,9.79,9.79,9.77,9.75,9.77,9.8,9.87,9.89,9.88,9.85,9.84,9.87,9.88,9.89,9.84,9.76,9.3,8.31,6.35,4.49,4.85,5.77,7.13,4.18,3.06,2.93,6.18,7.99,9.06,9.51,9.63,9.46,8.86,8.38,7.98,7.72,6.66,4.53,3.7,4.37,5.06,3.49,3.07,3.16,4.89,4.75,4.18,4.86,3.85,3.72,3.65,3.88,3.58,2.44,2.35,2,2.43,2.27,2.64,2.53,2.93,3.12,3.07,2.4,1.7,1.74,1.97,3.82,5.42,6.61,6.79,6.36,6.69,6.4,6.56,6.32,6.66,5.62,5.68,4.94,6.02,5.73,5.87,5.88,5.54,5.08,4.53,4.37,4.09
522,"Giles County","County","TN",1300,NA,0,2.78,5.09,6.71,6.59,6.91,8.11,8.59,8.29,6.82,4.2,3.04,2.45,3.27,5.45,7.14,8.16,7.64,5.43,0.93,0.63,0.49,1.16,1.41,2.28,2.62,1.14,0.31,0.3,0.37,0.95,0.54,1.01,1.08,1.97,1.55,1.17,1.23,1.34,1.25,0.98,1.26,0.52,0.44,0.19,0.49,1.42,3.27,5.7,4.38,2.74,1.8,1.4,1.97,2.74,1.81,0.69,0.19,0.2,0.29,1.56,2.88,5.37,5.41,5.7,2.72,1.8,1.42,2.49,4.2,4.44,5.52,5.14,4.72,4.19,4.97,5.96,5.84,5.24,3.79,4,4.41,6.21,4.17,2.74,2.33,4.87,7.38,7.79,4.82,2.21,0.97,1.4,2.47,5.8,5.46,4.92,3.91,2.45,1.85,1.12,2.25,3.38
1971,"Pickens County","County","GA",1301,"Atlanta-Sandy Springs-Roswell",394347,7.26,7.57,7.38,7.04,6.62,6.56,6.28,6.57,6.6,7,7.07,7.31,7.4,8.42,8.94,9.27,9.3,9.4,9.54,9.57,9.5,9.33,9.2,9.17,9.13,9.2,9.01,9.13,9.2,9.43,9.41,9.3,9.04,8.95,8.86,8.76,8.74,8.84,8.89,8.9,9.06,7.73,4.82,3.22,4.29,7.72,6.78,5.34,2.79,1.68,1.15,0.99,2.17,3.7,4.77,4.03,3.09,2.93,4.1,5.63,5.34,3.53,2,1.59,2.15,3.01,3.61,2.99,3.39,4.03,5.94,4.68,3.71,2.74,2.62,1.87,1.07,0.98,1.49,3.91,6.2,6.9,6.33,4.89,5.55,6.42,8.27,8.06,6.68,4.68,4.75,6.36,9.15,9.72,9.83,9.68,9.1,7.75,6.31,3.51,3.43,3.29
1777,"Hocking County","County","OH",1303,"Columbus",394492,8.43,8.5,8.28,8.18,7.88,7.95,8.09,8.6,8.77,8.78,8.65,8.82,9.15,9.19,9.13,9.17,9.21,8.99,8.43,7.93,7.96,8.51,8.84,9.06,9.02,9.02,8.88,8.89,8.43,8.17,7.53,7.69,7.86,8.46,8.67,9.19,9.39,9.08,7.22,4.42,3.62,4.39,5.76,7.14,7.48,5.93,3.84,3.49,4.72,5.8,2.48,0.78,0.25,0.28,0.1,0.13,0.3,3.81,7.93,7.05,4.82,2.66,2.26,2.26,2.65,3.11,2.5,2.84,3.43,5.54,6.72,7.67,8.19,7.6,6.13,4.76,5.37,5.21,4.62,1.59,1.17,1,2.69,4.68,6.31,6.52,6.33,7.22,8.59,8.65,8.32,6.85,6.23,5.56,5.37,4.96,3.94,3.55,4.49,4.94,5.54,4.38
1702,"Fayette County","County","OH",1306,"Washington Court House",395206,8.81,8.76,8.73,8.74,8.79,8.85,8.93,9.02,9.08,9.22,9.29,9.55,9.67,9.68,9.65,9.53,9.44,9.45,9.45,9.32,9.06,8.18,7.6,6.61,6.57,6.53,6.76,6.94,6.78,6.8,6.66,6.92,6.96,7.52,7.62,7.83,7.99,7.93,8.12,8.03,8.46,8.53,8.67,8.41,8.05,7.16,6.97,6.93,6.79,6.55,6.19,6.25,6.21,5.9,5.56,5.32,5.34,5.42,5.28,5.84,6.47,7.15,7.12,7.12,7.41,7.74,8.04,8.22,8.53,8.75,8.81,9.08,9.08,9.11,9.1,9.13,9.07,8.77,8.18,7.48,7.05,6.8,6.73,6.32,6.42,6.78,6.97,6.66,6.38,6.5,6.7,6.8,6.63,6.56,6.02,5.92,6.03,6.21,6.41,6.84,7.45,7.86
1293,"Orange County","County","VT",1307,"Claremont-Lebanon",394468,1.3,1.47,3.19,4.25,4.77,3.55,1.73,0.97,0.71,1.32,2.37,3.85,3.36,2.43,2.14,2.78,3.48,1.97,0.54,0.35,0.52,1.6,2.33,2.19,2.21,2.17,2.74,3.12,2.76,3.11,2.97,0.85,0.16,0.1,0.59,1.04,0.55,0.61,1.56,3.3,2.72,2.6,1.18,0.62,0.4,0.7,1.79,2.78,3.45,1.23,0.26,0.16,0.31,0.66,0.67,0.61,0.42,0.31,0.37,0.7,1.04,1.35,0.37,0.06,0.01,0.01,0.01,0.01,0.03,0.13,0.39,0.92,1.34,1.87,1.69,0.97,0.36,0.17,0.2,0.49,0.78,1.42,2.42,2.78,2.19,1.64,1.16,0.28,0.04,0.01,0.01,0.06,0.54,1.36,1.95,1.34,0.68,0.46,0.55,0.56,0.46,0.63
1599,"Carroll County","County","OH",1308,"Canton-Massillon",394439,8.3,5.78,2.78,2.13,4.17,6.04,6.59,7.13,7.59,8.05,8.45,8.95,9.36,9.41,9.44,9.35,9.29,8.88,7.95,6.09,3.98,2.51,1.04,1.02,2.13,4.27,6.83,5.16,5.92,4.53,4.08,3.59,3.39,4.89,6.84,7.15,7.31,6.13,4.8,3.11,3.09,4.34,5.68,5.49,4.02,2.66,1.5,1.08,1.02,1.28,1.38,1.51,1.97,3.91,4.82,4.71,5.39,7.36,8.92,7.61,6,2.71,2.55,2.46,3.66,1.53,0.38,0.06,0.1,0.42,3.03,3.03,1.71,1.38,1.16,2.07,2.48,3.84,3.77,3.84,2.69,2.01,1.57,2.07,2.08,2.16,1.88,1.69,1.54,1.3,1.21,1.66,3.07,4.84,4.59,4.1,3.74,4.56,4.75,5.04,3.52,3.1
3145,"Trempealeau County","County","WI",1310,NA,0,8.93,8.92,8.96,9.03,8.99,8.91,8.88,8.93,9.01,9.19,9.28,9.56,9.58,9.53,9.52,9.53,9.53,9.63,7.96,3.65,1.69,4.57,8.2,8.01,4.45,4.89,7.19,9.08,8.99,8.93,9.27,9.34,9.42,9.2,8.96,8.74,8.14,7.47,6.23,4.37,3.18,1.04,0.58,1.04,3.89,8.27,8.2,8.79,9.19,9.47,9.56,8.54,7.51,4.23,2.98,0.63,0.56,1.28,6.45,8.93,8.93,8.7,7.24,5.54,4.29,5.42,4.9,3.71,1.95,3.3,5.06,7.5,7.12,7.7,6.65,6.03,2.96,1.51,1.93,4.49,8.19,6.96,5.62,3.93,3.96,4.01,5.23,4.41,1.82,1.55,1.71,4.03,4.42,4.81,4.51,4.27,4.18,3.86,2.84,1.93,2.02,2.67
224,"Lake County","County","MT",1312,NA,0,8.05,8.12,8.16,8.14,8.25,8.31,8.48,8.61,8.66,8.6,8.62,8.62,8.96,8.99,8.95,8.98,9.01,9.01,8.77,8.87,8.75,8.94,8.82,8.92,8.84,8.92,8.86,8.93,8.8,8.6,8.29,8.24,7.95,7.77,7.31,6.97,6.51,6.11,6.12,6.01,5.89,6.06,6.25,4.61,3.69,2.45,3,2.19,1.78,1.78,1.83,1.93,1.94,2.09,2.02,2.15,2.19,1.86,1.47,1.45,1.71,1.76,1.73,1.6,1.9,1.63,1.38,0.83,0.63,0.42,0.37,0.49,0.59,0.48,0.58,0.64,0.92,1.16,1.3,1.15,1.09,0.87,0.82,0.7,0.8,0.85,1.14,1.46,1.61,1.85,1.26,1.06,0.91,1.34,1.33,1.54,1.42,1.54,1.48,1.54,1.68,1.83
1884,"Lincoln County","County","WI",1313,"Merrill",394853,3.38,4.08,4.72,5.11,4.65,3.82,2.91,2.87,2.95,3.74,5.16,7.08,7.33,6.11,4.3,3.93,4.8,1.73,0.94,0.64,0.83,0.66,0.42,0.85,2.37,6.02,5.39,4.62,3.91,3.92,4.68,5.48,5.47,4,2.86,2.35,2.6,2.99,3.29,3.03,3.11,3.98,5.36,6.26,7.47,7.79,7.69,3.72,1.5,0.51,1.39,4.49,8.34,8.66,4.41,1.1,0.54,1.22,3.79,5.11,4.69,2.82,1.27,0.47,0.14,0.09,0.09,0.51,2.23,7.07,6.09,5.85,7.49,8.33,8.5,6.95,3.34,1.23,0.51,0.65,1.02,2.31,3.79,4.6,4.46,3.25,1.76,0.91,0.77,0.54,0.8,1.21,3.98,6.78,8.61,8.42,7.92,7.53,7.86,7.78,7.14,5.75
628,"Mason County","County","MI",1314,"Ludington",753901,6.29,6.49,6.56,6.52,6.61,6.88,6.87,6.98,7.01,7.23,7.24,7.32,7.35,7.54,7.56,7.48,7.56,7.36,7.37,6.94,6.84,6.51,6.36,6.58,6.74,6.86,6.95,7.11,5.83,5.97,4.93,5.06,4.88,4.92,5.5,4.58,3.84,3,2.82,2.89,3.53,3.53,3.77,2.97,2.17,1.97,1.94,2.56,2.21,2.35,2.24,2.24,1.88,1.91,1.82,1.52,1.26,1.11,1.03,0.86,0.92,1.01,1.17,1.38,1.79,2.26,1.85,1.56,1.19,1.14,1.07,1.09,1.16,1.31,1.45,2.4,2.15,1.95,1.66,1.9,1.88,1.6,1.54,2.02,2.3,2.43,2.57,2.28,2.98,3.18,3.22,2.78,2.98,3.45,3.74,3.43,3.76,3.86,4.25,4.58,4.83,4.39
572,"Jones County","County","GA",1315,"Macon-Bibb County",394813,1.4,1.49,1.66,2.05,4.05,6.14,5.83,3.29,1.09,1.18,2.57,6.12,5.8,5.3,4.84,6.23,6.4,7.2,7.5,7.85,7.45,7.3,6.16,5.04,2.94,2.13,1.13,1.59,2.4,6.48,7.48,8.59,6.91,5.05,3.34,5.14,6.47,6.66,5.92,5.35,6.28,6.52,7.61,6.58,6.35,4.98,6.02,5.78,4.97,3.06,3.96,5.41,7.27,6.45,6.81,6.93,8.07,7.55,8.4,6.71,6.12,4.12,5.57,4.3,2.55,1.24,1.61,2.79,5.29,6.98,7.71,7.34,6.74,6.71,4.7,3.67,3.07,4.58,6.03,6.7,6.95,6.17,6.3,5.87,6.52,7.36,6.23,5.55,3,3.92,4.28,7.3,8.53,8.46,7.2,5.18,4.75,5.12,6.29,6.22,6.7,7.07
2678,"Del Norte County","County","CA",1316,"Crescent City",394508,0.64,0.67,0.57,0.4,0.59,1.96,5.36,6.2,4.95,3.67,2.84,2.09,1.5,1.57,3.8,4.69,5.18,4.83,6.85,7.56,6.8,5.03,5.33,6.83,8.08,7.48,5.09,2.95,1.98,2.1,1.09,0.62,0.37,0.57,1.14,3.17,6.15,6.61,5.2,3.22,2.25,1.8,2.46,4.29,5.66,5.12,4.46,4.45,5.48,5.92,6.16,5.04,3.4,3.18,3.91,5.42,4.01,1.93,1.5,2.71,5.17,5.22,3.49,2.88,2.46,3.02,2.88,3.3,2.82,2.83,2.98,3.1,2.9,1.95,1.55,1.37,1.2,0.97,1.02,1.44,2.18,3.02,3.7,3.76,2.81,1.48,1.3,1.77,2.57,1.81,1.13,0.77,1.13,1.59,2.08,2.19,1.95,1.35,0.9,0.98,1.02,1.35
635,"Meade County","County","KY",1317,"Elizabethtown-Fort Knox",394563,4.14,4.22,3.7,4.27,5.21,6.6,7.18,6.28,5.91,4.22,5.13,4.14,4.39,4.68,4.77,5.34,4.17,3.48,2.67,2.02,2.25,2.4,4.24,4.41,5.32,4.96,5.33,3.75,2.97,2.05,2.12,1.96,1.36,1.07,0.84,1.24,1.45,1.74,1.59,2.73,2.79,4.67,1.22,0.74,0.21,0.66,0.99,1.45,2.48,1.2,0.44,0.07,0.92,3.65,6.95,6.58,7.14,8.27,5.93,4.08,2.25,3.01,4.08,4.84,2.85,2.64,2.8,4.74,2.81,1.6,1.03,1.47,2.34,2.47,4.15,4.54,6.83,4.99,5.9,5.04,6.72,5.5,4.95,4.99,5.7,6.62,6.91,7.14,7.02,6.77,6.97,6.22,5.44,4.59,4.29,4.5,2.82,3.4,4.41,7.2,5.27,2.91
111,"Cass County","County","MN",1318,"Brainerd",394410,8.92,9.08,9.16,9.31,9.38,9.52,9.48,9.13,7.76,3.33,1,0.51,0.08,0.04,0.05,0.42,4.84,7.97,5.86,3.98,4.16,6.97,6.04,2.96,1.16,0.49,0.21,0.08,0.06,0.1,0.25,0.9,1.81,2.21,3.24,3.8,2.97,1.91,1.85,2.09,1.42,1.58,1.46,3.16,4.96,6.57,7.14,7.35,8.28,8.22,8.41,6.16,4.71,2.47,2.9,2.18,2.38,1.43,1.13,0.99,2.27,4.78,7.55,7.91,7.24,6.51,3.86,1.14,0.18,0.11,0.28,1.11,2.05,2.91,3.42,3.45,3.06,1.88,1.62,1.35,1.83,1.31,0.93,0.68,0.71,0.66,0.53,0.37,0.24,0.34,0.41,0.63,0.68,0.95,1.47,2.72,3.27,3.89,3.83,3.54,3.79,4.69
2178,"Caroline County","County","VA",1320,"Richmond",395022,2.94,1.8,1.24,1.67,1.69,1.42,1.34,1.34,1.45,1.27,1.38,1.08,0.71,0.49,0.57,1.48,2.51,4.44,4.71,5.87,5.87,5.6,4.82,4.7,4.87,4.65,3.7,1.93,1.28,1.78,4.2,6.83,7.32,7.18,7.57,7.37,7.65,7.38,7.5,7.18,7.62,7.53,6.28,4.47,3.39,3.07,2.68,1.72,1.54,2.49,4.06,5.13,4.28,3.51,2.68,2.71,2.67,3.04,3.7,4.27,4.56,3.93,2.57,1.73,1.71,2.43,3.67,5.06,5.21,4.91,3.74,3.22,3.19,3.51,3.94,4.1,3.89,4.77,4.98,5.45,5.2,4.87,4.8,4.59,5.11,5.5,5.43,4.86,4.2,3.74,3.16,3.37,4.22,4.84,4.82,4.07,3.98,4.28,4.36,4.38,3.66,3.41
1600,"Carroll County","County","TN",1321,NA,0,6.28,6.23,2.38,0.52,0.18,0.6,2.78,6.31,6.47,5.09,3.74,3.5,2.31,1.4,0.77,0.87,3.46,7.8,9.34,3.77,1.32,1.03,3.27,3.79,2.83,4.87,7.26,8.74,8.93,8.48,7.81,4.27,4.34,3.7,6.23,7.98,9.11,9.59,9.51,9.44,8.96,8.62,8.5,7.2,4.15,1.48,1.89,2.86,5.52,5.04,5.97,3.75,0.61,0.32,0.27,3.04,5.93,9.03,7.52,4.07,1.66,0.98,0.9,0.84,1.11,1.4,1.45,0.86,0.8,0.89,1.53,2.45,3.53,2.5,0.84,0.14,0.19,0.51,0.9,0.92,0.75,1.18,1.46,1.09,0.51,0.04,0.01,0.01,0.06,0.83,2.07,1.63,0.68,0.57,0.56,0.61,0.83,1.18,1.56,0.8,0.6,0.85
2148,"Bradford County","County","FL",1322,NA,0,6.59,6.64,6.94,7.03,7.02,7.18,7.47,5.45,1.73,0.48,0.38,0.75,0.92,0.87,0.8,1.11,2.71,4.96,7.56,7.8,7.72,6.44,5.56,6.82,8.66,9.64,9.63,9.54,9.32,8.47,7.64,5.19,5.01,3.11,4.13,6.07,7.12,7.4,4.58,3.17,1.4,1.11,0.56,0.23,0.08,0.09,0.35,1.78,4.99,6.21,5.04,4.25,4.2,3.79,1.4,0.48,0.35,0.74,1.82,3.22,4.05,3.27,3.2,4.14,5.25,5.54,4.67,2.74,1.75,1.16,1.32,0.96,1.4,1.26,1.11,1,1.88,3.58,5.25,3.77,2.05,0.8,0.63,0.51,0.73,1.04,1.53,3.28,4.46,6,4.61,4.58,4.44,6.63,5.9,5.7,5.56,6.16,4.39,2.84,2.58,2.57
400,"Boyle County","County","KY",1324,"Danville",394517,8.13,8.19,8.12,7.92,7.98,7.93,8.07,8,8.17,8.22,8.55,8.57,8.94,9.21,9.2,9.2,8.73,8.3,7.85,7.6,7.85,8.04,8.24,8.43,8.52,8.7,8.67,8.73,8.48,8.3,7.93,7.64,7.22,7.56,8.66,8.96,8.91,8.79,8.37,8.95,8.17,8.72,5.94,6.25,7.81,9,9.03,6.23,4.12,2.27,2.28,2.29,2.55,2.55,2.49,3.17,3.84,5.32,4.46,3.32,1.59,0.9,0.58,0.83,1.39,1.96,2.52,3,3.68,3.06,2.86,2.21,2.42,1.69,3.44,4.97,7.21,6.7,5.04,3.31,2.49,2.61,3.99,4.34,4.59,3.6,3.03,3,2.38,3.39,2.81,4.65,5.06,8.43,9.46,9.66,8.6,6.38,3.94,3.61,3.26,4.89
844,"Austin County","County","TX",1325,"Houston-The Woodlands-Sugar Land",394692,0.06,0.1,0.09,0.16,0.2,0.2,0.16,0.11,0.06,0.08,0.07,0.06,0.06,0.08,0.13,0.2,0.25,0.16,0.17,0.13,0.08,0.08,0.08,0.06,0.06,0.06,0.08,0.1,0.1,0.08,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.03,0.05,0.1,0.21,0.17,0.2,0.53,1.71,5.37,6.42,4.57,3.27,1.57,1.08,1.17,2.5,6.67,8.24,8.42,6.35,4.3,3.36,3.34,5.27,6.35,7.07,7.43,7.07,6.55,5.53,5.49,4.76,4.72,5.05,6.19,4.72,3.89,4.05,4.37,4.67,3.27,3.17,0.97,0.6,0.38,0.94,1.53,2.66,3.08,2.91,2.31,2.28,2.9,3.42,4.16,4.47,4.4,3.1,2.02,1.06,1.14,1.21,1.78,2.51,5.12
81,"Lee County","County","GA",1326,"Albany",394306,7,7.85,8.23,8.39,7.12,5.04,2.72,2.72,2.61,3,3.03,3.82,4.32,4.32,3.52,2.86,3.3,6.26,8.47,8.88,8.15,7.2,7.24,7.05,5.55,5.49,6.27,7.79,6.64,2.33,1.18,0.94,2.96,5.47,7.35,5.36,6.52,5.07,4.82,0.92,0.57,0.21,0.15,0.25,1.09,4.17,7.04,7.9,8.76,8.48,6.71,4.41,3.84,5,4.82,4.25,2.43,2.97,2.42,1.81,0.81,0.68,0.48,0.35,0.28,0.9,2.63,4.63,4.15,4.63,5.37,5.76,5.14,4.49,3.02,2.91,2.51,2.54,2.55,2.86,4.71,6.11,6.64,6.33,4.86,3.92,3.5,4.22,4.06,4.15,4.03,5.34,5.97,6.5,5.86,6.69,6.33,5.84,3.37,2.25,1.77,2.14
1039,"Gilmer County","County","GA",1327,NA,0,9.46,9.43,9.46,9.49,9.73,9.8,9.87,9.74,9.58,9.37,9.17,8.64,7.58,8.14,8.31,8.79,7.15,5.78,4.2,3.69,2.69,1.77,1.55,1.34,1.92,2.67,4.61,6.38,8.2,8.39,7.97,7.4,6.25,6.02,5.21,5.49,5.18,4.01,3.28,2.55,2.33,1.97,2.14,2.07,2.11,1.9,3.07,4.39,5.01,4.04,3.89,5.48,6.9,6.75,4.56,2.14,1.45,1.83,3.77,5.26,5.84,5.83,4.47,3.5,3.56,5.42,7.03,7.84,7.3,5.89,4.69,3.87,3.74,3.31,3.24,2.52,2.38,1.85,1.29,1.54,1.77,2.77,2.19,1.78,1.93,2.63,3.53,3.18,3.17,2.53,3.03,3.34,4.23,4.23,4.24,4.65,5.2,5.2,5.09,5.23,6.02,6.4
1173,"Marion County","County","TN",1328,"Chattanooga",394460,4.63,5.5,5.48,5.62,5.79,6.67,6.85,5.91,6.43,6.41,6.78,5.58,6.63,8.28,8.68,8.51,6.1,1.54,0.63,0.75,1.89,3.73,4.25,4.44,4.76,6.67,6.57,8,6.57,5.94,3.96,5.41,6,5.51,3.98,3.89,5.01,5.95,5.98,3.19,1.66,1.62,1.81,1.14,0.8,0.62,1.87,3.92,6.9,6.78,4.7,3.03,0.53,0.13,0.04,0.1,0.2,0.32,0.39,0.32,0.8,2.28,5.37,6.58,6.57,8.01,8.11,7,2.2,0.9,0.54,0.89,1.75,3.04,2.86,1.52,1.04,0.85,1.04,1.21,2.17,2.72,2.78,2.57,3.03,1.79,0.9,0.36,0.63,0.94,1.84,2.28,3.42,1.83,1.11,0.85,1.11,2.16,1.92,2.53,1.65,2.05
