SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
652,753916,"Sandpoint, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,115,113,113,116,101,79,79,88,90,89,88,85,94,113,114,100,87,91,99,94,102,119,112,100,103,103,100,99,96,94,84,80,89,84,69,71
653,394316,"Alice, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,19,17,16
654,394449,"Celina, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,35,36,29,27,31,34,34,38,42,37,31,30,30,33,34,34,36,36,34,34,32,26,24
655,394627,"Garden City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,28,23,21,22,25,29,34,36,35,31,28,31,31,29,31,30,28,29,29,28,29,30,33,33,29,27,29,35,38,33,27,26,31,29,22,21,26,33,34,27,23,25,32,38
656,395219,"West Plains, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,44,51
657,753877,"Cullowhee, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,82,92,97,81,68,76,104,123,120,107,97,96,101,114,110,97,94,89,91,96,96,90,86
658,394574,"Espa±ola, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,26
659,395026,"Riverton, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,45,45,46,44,45,45,41,43,44,35,28,34,47,50,46,44,44,43,40,40,44,46,46,42,39,46,55,51,46,50,49,43,40,34,27,32,44
660,395158,"Tifton, GA",Msa,GA,41,41,34,32,40,44,40,35,43,51,44,34,32,30,29,32,35,38,39,35,30,30,31,35,36,32,35,39,35,32,30,30,34,35,34,33,33,38,38,35,37,35,37,43,38,32,34,37,35,33,33,30,31,35,30,26,28,30,35,40,41,38,37,36,33,31,35,34,29,28,27,27,30,29,28,32
661,395178,"Urbana, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,34
662,394434,"Cambridge, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,33,33
663,394845,"McMinnville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,39,35,36,38,41,42
664,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,28,26
665,394904,"Natchitoches, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,28,30,36,37,31,28,29,28,26,24,27,32,34,28,22
666,394451,"Centralia, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,25
667,394383,"Berlin, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84,81,85,86,86,79,75,78,72,64,65,70,75,73,69,71,71,62,60,60,59,63,68,74,72,63,62,66,63,59,62,64,64,63,63,69,73,68,75,82,79,75,69,66,72,67,53,52
668,394799,"Lock Haven, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,40,39,31,32,36,35,36,37,33,37,47,40,27,28,37,39,35,34,33,33,34
669,395099,"Sikeston, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,36,39,39,33,29,32,30,30,35
670,394354,"Austin, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,42
671,394476,"Clewiston, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,27
672,394981,"Pittsburg, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,40
673,394526,"Defiance, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,36,34,35,36,34,30,29,32,32,29,28,34,37,39,42,41,40,40,36,33,35,34,31,31,29,29,34,40,40,30,29,31,26,20,18
674,395072,"Scottsbluff, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,47,41,40,41,35,35,39
675,394992,"Pontiac, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50,35,34,41,41,41,43,41,40,38,32,28,29,29,30,32,36,40,37,34,37,39,40,41
676,394663,"Hannibal, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,41,43,46,47,42,42,44,40,36,38,39,44,47,43,42,42,39,38,37,33,32,32,33,38,45,48,42,35,37,38,34,32,34,33,31
677,394888,"Mount Vernon, IL",Msa,IL,,,,,,,,,,,41,39,38,35,36,44,43,41,48,46,38,40,43,42,41,39,39,38,42,46,42,43,45,40,38,42,45,50,57,58,47,40,38,40,43,42,43,43,39,39,41,41,40,38,35,38,42,41,41,44,43,40,34,30,36,41,38,34,34,35,37,37,35,33,33,34
678,395176,"Union City, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,23
679,395069,"Sault Ste. Marie, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,43
680,394624,"Gainesville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,41,43,42,40,40,46,53,48,37,29,29,37,40,40,41,37,30,31
681,394550,"Dyersburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
682,394745,"Kill Devil Hills, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,202,203,174,145,159,198,217,208,191,153,96,106,169,191,165,142,166,193,191,186,176,130,86,115,204,287,279,207,199,210,195,208,204,144,106,144,184,176
683,786251,"Atmore, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,15
684,394422,"Brownwood, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,50,48,49,48,51,55,56,48,40,39,36,43,53,51,49,47,45,47
685,394603,"Fort Dodge, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,45,39,33,34,39,40,36,34,42,49,45,46,51,50,48,43,36,35,33,31,34
686,395129,"Stephenville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,44,48,43,42,45,47,49,46,43,39,33,36,43,44,43,41,37,37
687,394324,"Americus, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,19
688,394554,"Easton, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69,69,63,56,61,67,66,65,64,61,63,64,61,60
689,394920,"North Platte, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43,43
690,394914,"Newberry, SC",Msa,SC,,,,,,,,,,,,,,33,30,35,39,40,40,38,34,31,30,29,27,29,35,42,40,35,37,37,36,31,26,29,32,30,28,28,30,31,29,32,32,28,29,30,26,25,28,30,27,26,28,32,33,30,29,29,28,27,24,23,29,37,36,30,26,29,32,32,30,29,26,21
691,394300,"Ada, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,48
692,394881,"Moscow, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,32
693,395046,"Safford, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,21,22,20,22,24,27,26,20,17,21,24,23,20,20,20,20,20,21
694,394894,"Murray, KY",Msa,KY,,,,,,,,,,,,,,,,46,47,42,39,47,53,41,39,50,48,37,36,40,38,40,47,44,37,33,35,36,36,38,38,39,41,41,40,44,45,42,43,44,42,40,41,39,35,35,41,45,40,38,43,42,42,56,65,55,53,51,43,40,40,41,39,37,37,35,36,42
695,394382,"Bennington, VT",Msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,66,66
696,394840,"Mayfield, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,19
697,394438,"Canton, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,33,27,34,41,41,38,37,35,34,34,33,37,43,42,37,38,40,38,33,31,35,39,40,38
697,394573,"Escanaba, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,63,58,58,54,46,44,45,42,35,37
698,394499,"Corinth, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,16,13,15,23,27,25,20,17
699,394341,"Astoria, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,91,123,130,111,90,78,75,75,78,85,86,81,73,68,70,79,84,79,78,81,73,71,73,73,66,58
700,394506,"Coshocton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,36,33,27,30,33,32,35,35,28,26,30,34,39,42,39,36,33,33,35,32,30,29,31,31,27
701,394916,"Newton, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45,39,39,43,42,42,45,48,53,54,49,40,37,43,48,51,53,47,41,40,44,46,50,54,50,46,46,46,48,46,46,48,43,38,40,43,41,37,36,38,38,39,38,32,32,37
702,753898,"Logan, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,17,20,21,19,18,19,19,17,16,17,17,16,15
703,394370,"Bay City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,46,44
704,394617,"Fremont, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,38
705,394702,"Hutchinson, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,29
706,394366,"Batesville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,20,18,18,16
707,394948,"Owatonna, MN",Msa,MN,,,,,,,,,,,,,,,,,35,35,44,46,43,41,45,52,48,45,48,48,39,41,48,43,45,45,39,41,47,50,51,49,47,45,42,48,51,44,41,40,40,41,38,36,32,30,38,44,40,34,34,35,36,41,40,30,30,40,45,45,47,47,41,39,39,35,31,33
708,395191,"Vidalia, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,30,28,28,29,24,16,18,21,21,21,21,20,20
709,753922,"Summit Park, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,336,276,216,196,200,199,179,173,183,173,157,138,123,155,180,160,154,171,188,199,194,179,169,149,111,107,141,162,161,148,152,166,168,158,145,139,150,162,161,164,189,204,190,192,203,194,169,151,155,163,157,156
710,753864,"Arkansas City-Winfield, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,41,47,41,32,32,38,36,35,41,42,35,31
711,394771,"Laramie, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,50,59,54,50,45,37,39,42,40,38,41,45,46,44,47,47,38,33,35,42,48,44,40,44,46,41,36,34,37,37,32,32,32,32,36,40
712,394984,"Plainview, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,23
713,394385,"Big Spring, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,29,25,25,29,31,33,33,34,42,40,31,31,31,26,27,33,34,33,36,39,35,29,28,30,31,30,28,27,30,30,28,28
714,394777,"Laurinburg, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,22
715,394535,"Dixon, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
716,394315,"Alexandria, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,75,71,59,57,61,66,62,59,64,63,53,53,73,86,84,80,72,63,59,58,56,50,46,52
717,394915,"Newport, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,34,33,30,25,24,29,36,38,35,29,26,28,31,33,31,31,31,31,33,31,27,25
718,394522,"DeRidder, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,37,36,42,49,48,40,35,40,48,47,39,41,52,53,44,35,31,33,37,35,32,30,26
719,394781,"Lebanon, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,44,44,44,42,42,37,34,40,43,40,37,38,46,47,38,37,41,42,41,39,36,36,41,40
720,394481,"Coffeyville, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32,33,39,39,45,52,47,43,42,39,39,40,42,46,49,52,55,58,57,52,50,48,46,43,40,45,50,47,46,47,47,50,52,48,43,47,55,50,38,36,37,35,37
721,395084,"Seneca Falls, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,27,27
722,395137,"Sulphur Springs, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,32,33,29,23
723,394835,"Martin, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,27,24,22,21,23,24,25,25,25,28,30,25,22
724,394417,"Brookhaven, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17
725,394335,"Arcadia, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,22,22,26,26,26,25,23,22,23,24,23,25,28,26,26,32,29,22,23,30,34,31,31,32,32,30,28
726,395150,"Taylorville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28,24,20,26,33,31,27,28,30,26,26,31,29,24,21,24,28,27,30,35
727,753894,"Junction City, KS",Msa,KS,,,,,,,,,,,,,,52,55,58,58,62,64,57,54,55,53,50,48,50,61,68,55,40,40,46,59,67,61,53,49,54,60,53,47,49,53,59,59,54,57,65,66,60,56,56,60,65,65,69,69,60,58,60,57,59,62,60,57,51,52,50,44,47,52,52,49,46,42,44
728,394557,"Effingham, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,27,28,27,26,30,33,31,29,33,32,28,32,35,33,35,34,29,29,35,40,39,36,34,37,38,33,31,35,36,32,28,29,33,34,30
729,395184,"Valley, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,24,29,30,26,25,26,25,23,25,28,28,24,23
730,394430,"Butte, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,34,44,46,40,40,41,39,35,30,31,37,37,37
731,786252,"Bonham, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,31,31,31,33,39,44,43,41,38,31,26,29,35,37,37,32,28,31
732,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,19,17,20,25,24,22,24,25,22,22,22,20,19,21,23,24,23,21
733,394413,"Brenham, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,39
734,394569,"Emporia, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
735,786262,"Pella, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,39
736,753892,"Jackson, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,28,27,23,22,21,20,22,22
737,394414,"Brevard, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,40,48
738,395149,"Taos, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51,52,52,55,61,69,72,69,60,53,51,45,39,39
739,753902,"Malvern, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,24,20,21,26,28,25,21,22,22,21,23,25,24,22
740,395165,"Troy, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,30
741,394433,"Cambridge, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,50,53,53,50,56,59,48,43,46,49,51,54,59,58,54,49,41,37,38,39,37,42,51,48,48,49,46,46,44,44,51,54,50,56,60,48,43,49,49,41,38,42,46,49,48,45
742,394812,"Macomb, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,43,39,33,35,36,33,29,29,32,31,29,32,38,45,43,31,25,30,37,35,32,30,28,31,33
743,395187,"Vernal, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,48,52
744,394749,"Kingsville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,27,21,19,20,23,22,22,22,24,25,23,23,26,25,24,22,17,17,21,21,21,20,18,18,22,28,31,30,27,25,25,25,20,18,19,18,17
745,394886,"Mount Pleasant, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,26
746,394962,"Paris, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,18,26,38,40,38,35,36,34,32,35,40,37,29,33,42,42,37,35,36,34,38,46,45,34,28,34,36,36,42,44,40,41,44,43,41,39
747,394491,"Columbus, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
748,394419,"Brookings, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,24,22,27,29,25,21
749,394740,"Kennett, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,20,19,15,12,13
750,786264,"St. Marys, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,18,18
751,394376,"Beeville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,20
752,394855,"Miami, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,26,31,33,31,30,34,34,31,27,28,30,27,27,32,34,30,27,31,36,36,39,41,35,31,34,33,31,33,38,33,27,27,27,29,31
753,753878,"Dayton, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,29,33,34,32,33,35,33,27,26,32,32,27,26,28
754,786261,"Jennings, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,19
755,786255,"Central City, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,23
756,394435,"Camden, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,13
757,394713,"Jackson, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,65,78,85,68,56,60,69,79,81,77,80,81,81,86,88,79,81,94,90,81,77,69,70,72,71,76,78,75,71,73,71,62,58,59
758,394730,"Juneau, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,30,33,36,36,35,36,38,41,41,33,28,31,33,33,31,32,39,41,36
759,394310,"Albert Lea, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
760,394786,"Lewisburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43,41,36,36,38
761,394795,"Lincoln, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,38,35,33,30,30,30,30,33,35
762,394725,"Jesup, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,26,26,27,27,23,22
763,394751,"Kirksville, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,30
764,786256,"Eufaula, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,25
765,394320,"Alpena, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
766,395100,"Silver City, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,25,25,32,34,36,39,39,35,33,34,32,32
767,753879,"Elkins, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,18,16
768,394774,"Las Vegas, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,21
