"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Mayfair","Oklahoma City","OK","Oklahoma City","Oklahoma County",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.802951388888889,0.792620926741878,0.773809523809524,0.795454545454545,0.792390066074277,0.768993135011442,0.821052631578947,0.790199604137047,0.788834951456311,0.778294842232285,0.758969641214351,0.786733493044173,0.7981220657277,0.83976833976834,0.855523752471828,0.843478260869565,0.833333333333333,0.802951388888889,0.778260869565217,0.842105263157895,0.846932646932647,0.8495670995671,0.837793347003873,0.833333333333333,0.811299545476761,0.843023255813954,0.909983317693671
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81522157996146,1.6875,1.73706896551724,2,1.76538461538462,1.76613885505481,1.85185185185185,1.80262582056893,1.76938214181891,1.79887640449438,1.79645702100362,1.83333333333333,1.85185185185185,1.86470588235294,1.85449735449735,1.85,1.90812720848057,1.90812720848057,1.8301724137931,1.79434767152506,1.83186274509804,1.86602870813397,1.875,1.90238095238095,1.98359035191775,1.94996873045654,2,1.90947761697914,1.91082802547771,1.8588558301115,1.9047619047619,1.86585980837115,1.90597281506372
"Navy Yard","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9888618245029,3.11579980372915,3.07960199004975,3.10270892384075,3.11706360293219,3.16014397458669,3.13416222616933,3.26820603907638,3.27094118446264,3.13499111900533,3.11968030154403,3.1998199819982,3.20488721804511,3.18908748824083,3.2690136615553,3.32917705735661,3.35692618806876,3.32222746590857,3.32283930886214,3.34586466165414,3.30508474576271,3.35706203407881,3.3303808680248,3.22905027932961,3.3611911623439,3.45221445221445,3.65,3.61583333333333
"Mount Vernon","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64373141722315,1.52970297029703,1.67940256946818,1.59211927582535,1.58490566037736,1.33079847908745,1.51751101321586,1.45,1.42342410702279,1.42837273991655,1.43888888888889,1.45261669024045,1.44814049586777,1.45631067961165,1.4794163626889,1.53943661865575,1.52984879485791,1.47648500129841,1.42038834951456,1.4625,1.47495709382151,1.51349975018256,1.46620959843291,1.43945469125902,1.46620959843291,1.57651821862348
"Elizabeth","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51833633929059,1.44552591889854,1.51811594202899,1.52445652173913,1.49021435228332,1.48555452003728,1.51127292184242,1.52749301025163,1.54038301415487,1.56283362989324,1.45454620536646,1.42997715827127,1.43144122509901,1.44356955380577,1.49310843793584,1.47362652637882,1.4320652173913,1.452935694315,1.52307692307692,1.48512173128945,1.55545200372787,1.67101584342964,1.55736940298507,1.55031295137217,1.53317551347026,1.54183874022264,1.5834109972041,1.57009478510813
"Woodley Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25316455696203,3.18085106382979,3.19637139807898,3.19637139807898,3.26044703595724,3.49699398797595,3.35973597359736,3.38305957518309,3.35973597359736,3.22643343051506,3.11122244488978,2.97405189620758,2.81220657276995,2.97405189620758,3.02695534911597,2.77517106549365,2.86589285714286,2.77716886608016,2.90354330708661,2.93217391304348,2.88,2.72896551724138,2.93930124223602,2.95180124223602,2.97142857142857,2.84553455019557,2.875
"Mountain Park","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35338422754947,1.54989408275667,1.53814432989691,1.54251700680272,1.48277520939628,1.49142147318578,1.43317877359954,1.46614583333333,1.48529411764706,1.50586674100667,1.49739583333333,1.50999533939212,1.5625,1.66488487265111,1.69370889346632,1.62532523850824,1.64930555555556,1.63339382940109,1.57644456767588,1.54830287206266,1.52184915264041,1.54253472222222,1.58126501200961,1.60392156862745
"Lansdowne","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02222222222222,1.06666666666667,0.961111111111111,0.948717948717949,0.972222222222222,0.972222222222222,0.972222222222222,0.972222222222222,0.972222222222222,0.972222222222222,0.910958904109589,0.945905941382606,1.07777777777778,1.05977312390925,1.04363001745201
"Mid-Town Belvedere","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45431627196333,1.44588744588745,1.54166666666667,1.59090909090909,1.67401870575245,1.65775401069519,1.67401870575245,1.51428571428571,1.6,1.5100207325501,1.48928171739193,1.52173913043478,1.57083333333333,1.65988920320603,1.6,1.60375,1.55737704918033,1.55930076948812,1.53985397106635,1.52173913043478,1.53562541095544,1.56,1.56811224489796,1.56220565149137,1.49255074786325,1.43306242069007,1.5048408643614
"Magoun Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.35355648535565,2.30904588799326,2.3983983983984,2.71659915132737,2.53333333333333,2.64329847908745,2.64329847908745,2.71657754010695,2.63157894736842,2.7303789604473,2.66666666666667,2.64285714285714,2.75,2.875,2.875,2.95454545454545,2.74079572446556,2.67261904761905,2.5,2.44444444444444,2.47148288973384,2.3875,2.35294117647059,2.50786163522013,2.72052469135802,2.65833333333333
"North University","Austin","TX","Austin-Round Rock","Travis County",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94575471698113,1.94097222222222,1.9375,2.06936345966958,1.97909509202454,1.85625,1.82777777777778,1.83823529411765,1.80722891566265,1.69230769230769,1.60349264705882,1.6379227747437,1.83919237470534,1.8859133126935,1.99397590361446,2.01936189222233,2.01134930643127,2.01373916934467
"South End","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9023539668701,2.79951497305056,2.7786333012512,2.51637551465718,2.7673882846194,2.49346058497669,2.76281494352737,2.52344497607656,2.75527039413382,2.98917944093778,2.78854824165915,2.78178539224527,2.88879235447437,2.92155094679892,2.92605951307484,2.81841432225064,2.86744815148783,2.62595419847328,2.8197051528882,2.54961832061069,2.54484732824427,2.78325225898041,2.78725236864772,2.67552703941338
"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01763954572129,0.960048426150121,1.04155396149344,1.04236718224613,1.08958837772397,1.0817191283293,1.04814874935501,1.0203828474052,1.04074074074074,1.03238866396761,1.04334611630775,1.04432505036938,1.04236718224613,1.03510895883777
"Town Center","Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4891883498954,2.21952296819788,2.19081272084806,2.0839222614841,2.15007021575386,2.17579505300353,2.03268551236749,2.03268551236749,2.06503148962765,2.19820050925398,2.06292517006803,2.08303886925795,2.12045836674513,2.00353356890459,2.03322936948631,2.02086106539523
"Marina","San Diego","CA","San Diego-Carlsbad","San Diego County",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76360544217687,2.84633563980119,2.83429904856383,2.79441117764471,2.79441117764471,2.85681467444591,2.82244091114034,2.91666666666667,2.86259541984733,2.87009063444109,2.68817204301075,2.82192928985066,2.72588874259381,2.74669379450661,2.76399491094148,3.05512251795522,3.00802752293578,2.98702239216709,2.93942638770446,2.68266869867073,2.65793538522348,2.74899022108844,2.76360544217687,2.90239010529835,2.90239010529835,2.78645134790773,2.77345282049201,3.04054054054054
"Downtown","Redmond","WA","Seattle-Tacoma-Bellevue","King County",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06778159128555,2.05924803991447,2.02643573381951,1.97502264168931,1.98402018502944,1.9915611814346,2.04837747524547,2.06839378238342,2.11040831227183,2.22375736479135,2.2380361988796,2.28727885425442,2.36,2.25283348410616,2.17684594348222,2.24747474747475,2.29577464788732,2.30591397849462,2.31286549707602,2.25771715721464,2.4601686972821
"Issaquah Valley","Issaquah","WA","Seattle-Tacoma-Bellevue","King County",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12780605652925,2.0434439178515,2.01006711409396,2.01436149201512,1.9519934906428,1.83796664019063,1.83236195560829,1.80105170902717,2.00549450549451,2.1071761416589,2.15153666095927,2.20338983050847
"Downtown","Saint Louis","MO","St. Louis","Saint Louis City",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45084486210453,1.37670787247885,1.3864671437866,1.3864671437866,1.43185185185185,1.41295838702816,1.39680564240308,1.42202572347267,1.37013705751276,1.33040702314445,1.38988326848249,1.37693006357856
"Meredith","Des Moines","IA","Des Moines-West Des Moines","Polk County",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.970959595959596,0.964646464646465,0.939393939393939,0.939393939393939,0.926767676767677,0.926767676767677,0.904671717171717,0.876262626262626,0.869949494949495,0.869949494949495,0.926767676767677,0.964646464646465,0.98989898989899,0.941176470588235,0.933080808080808,0.913629071873753,0.909090909090909,0.91540404040404,0.953282828282828,0.953282828282828,0.917008196721312,0.896656534954407,0.896464646464647,0.940656565656566
"Eckington","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52153710487044,2.59864784840111,2.49003984063745,2.67266809283923,2.49182755594559,2.40862230552952,2.38103722383641,2.26466902550494,2.28605525441511,2.29052645267561,2.32275477547755,2.52593851442906
"Braddock Road Metro","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88932419196866,2.89911851126347,2.90891283055828,2.86707643604195,2.82487144243068,2.82912724297909,2.78202676864245,2.87843325545299,2.69545206674665,2.83899249898111,2.83054003724395,2.72964830368768,2.68854064642507,2.68754683836405,2.670465337132
"Eastern Shores","North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5603669405678,1.55210643015521,1.53976058300446,1.53189848804854,1.52866242038217,1.44988738738739,1.50537634408602,1.53005464480874,1.52310924369748,1.51177527498201,1.38888888888889,1.38248847926267,1.52588583203982,1.54166666666667,1.59375810192484,1.5668202764977,1.5668202764977,1.59235668789809,1.57534246575342,1.55405405405405,1.59235668789809,1.58446663223733,1.58446663223733,1.52702702702703,1.54450261780105,1.53005464480874,1.5372786313049,1.52310924369748,1.53425809163514,1.59235668789809,1.51515151515152,1.55405405405405,1.5951595159516,1.57205240174672,1.5929203539823,1.57384132692378,1.5814266487214,1.57384132692378,1.54527578803748,1.57431448916165,1.5993959665086,1.54575432811212,1.51993796742949,1.53600500769581,1.5954292491561,1.6,1.56407928323026,1.55660377358491,1.5929203539823,1.64872139973082,1.55131264916468,1.55388463647494,1.65876138024053,1.65938864628821,1.65896261582703,1.7033987936998,1.79095074455899,1.69592609193685,1.65896261582703
"Aspinwall Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68587786259542,2.71657754010695,2.82352941176471,2.93541666666667,2.93933823529412,2.94117647058824,2.84571735296373,2.72233201581028,2.72727272727273,2.72083333333333,2.71428571428571,2.55,2.78421052631579,2.81818181818182,2.83333333333333,2.59276054097056,2.72727272727273
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",670,,,,,2.96296296296296,3.43206666457818,3.43065693430657,3.32520689254855,3.20953758440619,3.13042948769993,3.20806599450046,3.24074074074074,3.25520833333333,3.4070796460177,3.37407481164327,3.38902816843993,3.37962962962963,3.38235294117647,3.38235294117647,3.3653002267242,3.36283185840708,3.3831628638867,3.38235294117647,3.43347639484979,3.4435261707989,3.4435261707989,3.4435261707989,3.48258706467662,3.64780926733679,3.66636113657195,3.67172153264976,3.84114583333333,3.84114583333333,3.84114583333333,3.60967926689576,3.77447036739072,3.84529490126889,3.66697247706422,3.81451231060606,4,4.13701838436096,4.14541736756137,4.16140189609641,4.15929203539823,3.98230088495575,3.98230088495575,3.93883225208526,3.95744257730934,4.03618649965205,3.98230088495575,3.85906772495431,4.02010050251256,3.83882109491494,3.82352941176471,3.84013936152974,3.82716049382716,3.98230088495575,4.16297935103245,4.08478974854162,4.12844036697248,3.7037037037037,3.71036504130029,3.76419794397041,3.84378341869759,3.6144578313253,3.78787878787879,3.79431419186771,3.92857142857143,3.98230088495575,4.0531128875969,3.7037037037037,3.98230088495575,3.72340425531915,3.8552321007081,4.14485165794066,3.98230088495575,3.98230088495575,3.8265306122449,3.90625,3.82096525257581,3.71339224726776,3.69395711500975,3.62151248260264,3.6209191855012,3.92156862745098,3.91861563902669,3.92561983471074,3.83466135458167,3.88888888888889,3.67647058823529,3.75699440447642,3.7037037037037,3.7765538945712,3.77769619947335,3.80080301540479,3.82741823242867,3.7901758641601,3.67647058823529,3.68564412329231,3.67647058823529,3.71681415929204,3.63204643391083,3.53982300884956,3.71428571428571
"Central Business District","Kansas City","MO","Kansas City","Jackson County",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78159224396625,1.76056338028169,1.62479338842975,1.67512516842777,1.71730515191546,1.72696149284708,1.68650793650794,1.6471838971839,1.53512993262753,1.53940886699507,1.58924205378973,1.62578683987898,1.68650793650794,1.71771711174583,1.70650406504065,1.7530755711775,1.82396347834347,1.90614617940199,1.87667560321716,1.87320190657578,1.89899653902852,1.84767103248697,1.8
"Teele Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60996282198814,2.5,2.59545454545455,2.41187384044527,2.4,2.2,2,2.01194786386676,2.30830115830116,2.21021611001965,2.21021611001965,2.25,2.5,2.52631578947368
"Long Branch Creek","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11178589268344,2.09459486653184,2.09053497942387,2.14866581956798,2.17534942820839,2.19804650991841,2.16645489199492,2.10607819452942,2.05992566884042,2.0298353909465,2.10549447094439,2.06103666029554,2.11275675188444,2.20994475138122,2.23921234821327,2.1678891605542,2.19062325741003,2.12401083155875,2.10408202216052,2.10800508259212,2.11944091486658,2.12325285895807,2.09101416684275,2.12713936430318,2.12442396313364
"WoodRidge","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15638766519824,2.13679474397321,2.1015531660693,2.11864406779661,2.00367237444157,1.96078877443308,1.96868475991649,1.96711899791232,1.98578884487204,1.98830409356725,2.0704845814978,2.15661299052436
"Oak Grove-Pine Banks","Melrose","MA","Boston-Cambridge-Newton","Middlesex County",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43891402714932,2.43891402714932,2.43891402714932,2.50232126276695,2.64400377714825,2.54420582226762,2.61977573904179,2.57131021194605,2.47792452830189,2.28932896813088,2.31733719912159,2.33318098720293,2.41551010672524,2.53552017877861,2.53898635477583,2.5024975024975,2.53172764227642,2.56,2.62509420614437,2.61182377950447,2.52563162808846,2.5,2.5,2.53480176211454,2.56018518518519,2.63334598475504,2.66579861111111
"Downtown","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11932271278396,2.18526100307062,2.29217162468403,2.29974376996805,2.33183856502242,2.2594051627385,2.4802264073695,2.48937831576644,2.3672,2.26757188498403,2.23804679552391,2.30496453900709,2.28972017927581,2.40814696485623,2.48590418595553,2.3444976076555
"Bird Land","San Diego","CA","San Diego-Carlsbad","San Diego County",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90736842105263,1.99368421052632,2.03842105263158,2.05894736842105,2.1,2.1,2.1,2.03157894736842,1.85052631578947,2.00105263157895,2.05894736842105,1.90736842105263,1.93263157894737
"Fells Point","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.086508753862,2.66529351184346,2.53421227969834,2.61927153050453,2.78753199117697,2.39178283198826,2.29707474163687,2.27124415929413,2.16761363636364,2.1271676300578,2.3078231292517,2.31632653061224,2.19199729100259,2.29251700680272,2.35959765297569
"Eisenhower East","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13662985274431,2.26633165829146,2.29832572298326,2.30821773854561,2.21476510067114,2.21830985915493,2.22026604068858,2.17258669180786,2.15287244401168,2.27436823104693,2.20790378006873,2.13264495631454,2.14234556848702,2.17409587888982,2.24096385542169,2.24066390041494,2.28442178197792,2.22914092058482,2.219074598678,2.13965112963022,2.16623999221055,2.05710639788489,2.12962962962963,2.14847240236345,2.24056603773585,2.24131476489967,2.22910216718266,2.22490837214513
"Villages of Oriole","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6667516573177,1.75675675675676,1.81447636578792,1.50406504065041,1.30841121495327,1.2962962962963,1.30841121495327,1.37602168745319,1.35017421602787,1.4018691588785,1.4018691588785,1.26168224299065,1.33755588673621,1.49105367793241,1.49105367793241,1.4630081300813,1.46260162601626,1.4630081300813,1.26555097277034,1.28481505813332
"Lindridge - Martin Manor","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34959032816033,1.38341948621554,1.39477611940299,1.36690647482014,1.39035087719298,1.39555892944283,1.4018901890189,1.43273905996759,1.42867756315007,1.5358361774744,1.56836461126005,1.5358361774744,1.48700838253587,1.54533216402362,1.47164716471647,1.44318148015944
"Ogden","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28472222222222,1.33117583603021,1.28047464940669,1.31715210355987,1.23516720604099,1.26122765983326,1.32427237847172,1.36677454153182,1.38619201725998,1.4336569579288,1.32362459546926,1.35428219346888,1.41963322545847,1.36363636363636,1.35922330097087,1.26829268292683,1.30208333333333,1.35071349019097,1.35890151515152,1.39913700107875,1.30208333333333,1.30208333333333
"Inman Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94222981523665,1.96666666666667,1.93857625390351,1.85584935897436,1.80975699558174,1.7,1.70714285714286,1.88560653676933,1.87880170316302,1.94741784037559,2.17937971500419,2.1792829717431,2.17869718309859,2.17869718309859,2.20033528918692,2.16429170159262
"Westlake","Seattle","WA","Seattle-Tacoma-Bellevue","King County",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2771896053898,3.2771896053898,3.21271929824561,3.20489665428632,2.70740540150202,2.89022298456261,2.92961163434166,2.89022298456261,2.85592497868713,2.8713298791019,2.91166380789022,2.90197764402408,2.85104963389526,2.91451620326235,2.925877763329,2.87095903779536,2.87187839305103,2.94117647058824,2.83987127874178,2.75215922536202,2.67644183773216,2.65093849442907,2.63535031847134,2.66155088852989,2.81517747858017
