RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394740,"Kennett, MO",673,32,24,23,22,17,18,20,21,21,24,24,21,19,20,22,21,21,20,20,19,22,23,24,21,22,24,26,24,23,20,19,20,24,26,30,25,27,23,28,26,22,20,22,23,22,17,20,19,24,21,21,15,14,14,15,18,20,23,17,14,15,19,21,18,18,18,16,16,14,19,25,25,23,18,17,19,19,19,18,18,18,18,16,13,15,17,19,17,19,18,19,16,20,20,21,22,19,19,19,25,25,24,21,22,23,21,33,34,36,22,16,18,18,23,22,26,26,28,35,32,35,28,31,25,23,24,25,27,28,32,33,37,34,
394376,"Beeville, TX",674,11,12,11,12,10,9,11,11,8,3,3,3,4,5,6,9,9,10,7,6,3,3,5,9,12,14,12,11,7,8,10,11,11,8,9,9,10,10,8,5,4,6,10,11,10,9,8,10,11,13,11,9,7,4,8,7,10,7,10,8,11,12,14,14,13,13,13,15,12,11,9,9,8,6,8,9,10,9,8,11,12,10,4,4,6,9,9,10,9,11,14,16,15,13,15,17,18,15,13,11,12,12,21,19,20,9,10,12,15,16,14,14,14,14,14,14,15,16,17,17,18,20,17,15,12,13,16,18,18,15,14,15,12,
753878,"Dayton, TN",675,60,55,45,42,42,44,42,34,26,22,26,26,27,28,28,28,29,28,33,35,40,38,39,44,44,44,35,33,29,30,32,28,27,31,37,40,35,32,28,26,23,26,27,29,27,22,26,31,33,31,29,28,29,28,30,27,27,29,33,36,33,33,32,33,29,29,30,29,32,27,29,26,28,27,26,29,29,31,29,31,31,31,31,31,36,35,37,33,37,35,36,34,28,30,30,41,41,40,36,36,39,42,42,42,37,37,34,33,35,37,41,41,38,36,35,36,36,38,41,42,39,42,43,49,46,50,44,49,43,48,44,50,50,
395207,"Washington, IN",676,6,6,6,7,7,7,7,6,6,8,7,7,9,8,9,5,6,5,4,6,8,9,9,8,12,13,14,13,12,13,14,18,17,15,13,12,14,12,11,6,4,4,6,7,12,12,13,11,14,12,10,7,7,11,11,17,12,15,10,13,12,12,11,9,10,12,11,10,10,9,9,6,6,9,10,10,9,7,7,7,7,7,6,7,7,6,3,4,6,8,7,8,8,7,9,8,10,8,8,5,4,6,7,9,8,9,8,9,10,10,10,11,10,9,8,8,9,10,13,12,10,9,13,14,14,11,13,12,11,8,7,9,12,11
786260,"Hope, AR",677,4,4,5,4,4,3,5,7,8,5,4,5,6,6,5,5,4,4,5,6,5,4,3,3,2,3,3,4,4,7,6,7,4,3,2,4,5,6,7,6,9,12,15,13,14,17,17,17,10,7,2,2,1,2,3,4,5,8,9,8,4,1,1,1,1,2,3,4,2,2,2,1,1,2,4,4,3,5,4,4,3,4,3,2,2,4,5,4,3,3,4,3,3,2,2,2,2,2,2,1,1,2,2,2,3,2,3,3,3,3,3,2,1,3,4,4,2,1,2,2,2,2,3,2,2,1,2,2,,,,,,
786261,"Jennings, LA",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,24,23,20,17,19,20,21,22,24,23,22,23,21,21,18,19,
394713,"Jackson, WY",679,22,18,17,17,16,15,14,12,10,10,8,10,11,12,10,12,17,19,18,18,20,23,23,25,24,24,24,21,19,14,16,17,19,18,23,25,30,26,25,16,12,8,10,12,13,13,10,15,21,21,16,13,16,16,15,18,24,28,31,33,34,33,29,27,31,30,30,30,31,33,29,34,32,34,29,28,25,24,25,23,20,14,15,18,24,25,27,28,27,27,29,27,24,17,14,14,12,17,17,22,24,29,29,33,33,37,39,43,41,35,31,31,31,31,29,31,36,37,41,43,43,37,32,35,40,44,53,57,58,47,58,74,76,
394670,"Hastings, NE",680,25,21,18,19,19,18,16,18,21,24,22,17,15,12,13,12,12,11,12,14,16,16,13,15,15,17,16,21,17,15,8,9,10,13,17,20,18,16,11,13,14,16,18,17,22,17,18,15,18,16,14,15,17,16,12,11,11,13,16,19,22,21,23,23,23,22,23,25,27,26,24,23,23,20,15,12,13,13,15,16,14,10,16,20,21,15,18,22,20,16,14,14,10,8,11,10,9,6,6,8,8,9,8,7,8,8,11,10,9,6,5,4,4,3,3,3,7,6,8,9,13,13,14,16,17,16,10,7,6,6,6,7,9,9
394730,"Juneau, AK",681,31,29,22,18,19,22,25,28,24,24,25,21,20,18,23,26,23,24,26,30,33,30,35,29,36,28,34,30,27,21,18,24,29,28,24,20,23,26,30,28,27,26,27,29,29,29,25,22,21,21,22,21,23,26,29,31,29,30,37,37,40,33,37,33,36,33,38,37,36,30,29,30,30,22,14,8,16,22,29,27,26,25,30,34,36,35,33,34,33,33,32,36,32,31,27,36,38,37,33,32,33,36,31,28,26,32,33,29,23,24,28,30,29,29,27,28,29,30,34,38,39,33,29,28,30,34,31,28,23,29,32,28,29,
394786,"Lewisburg, TN",682,63,56,46,49,48,50,49,48,39,34,35,47,50,45,34,34,39,40,39,33,35,42,54,65,60,53,44,49,49,44,43,37,37,31,42,42,40,32,38,40,42,36,38,37,40,47,55,61,56,50,48,44,46,42,42,41,44,52,66,63,58,46,47,44,47,48,53,49,46,41,50,58,60,56,48,48,48,48,48,46,44,50,46,46,48,56,60,60,55,54,55,62,50,45,44,59,59,54,52,54,55,53,49,47,49,52,55,53,56,52,53,53,54,56,54,57,61,60,59,57,54,57,58,60,59,57,55,60,55,54,51,60,66,
394708,"Iron Mountain, MI",683,8,7,2,2,1,2,2,3,2,3,3,5,4,5,2,2,1,2,2,2,2,2,2,4,6,7,6,5,5,5,7,7,7,5,6,4,5,3,3,3,3,3,2,2,3,2,3,6,6,5,2,3,3,2,3,4,5,4,5,6,7,6,5,4,6,6,7,5,6,8,9,11,10,11,10,9,9,8,7,11,10,10,5,8,10,10,6,5,4,4,8,9,9,9,8,11,12,14,14,16,16,18,17,18,19,16,16,26,37,36,26,18,18,18,16,16,16,16,12,17,16,19,13,14,13,14,15,15,15,14,15,21,24,21
394795,"Lincoln, IL",684,1,1,1,1,2,3,3,2,2,2,2,1,1,1,1,2,3,3,3,2,2,3,3,5,8,14,19,21,21,21,20,22,22,24,25,22,19,19,20,20,19,21,19,16,20,21,28,21,20,15,18,22,25,22,22,16,21,23,30,24,19,12,13,15,17,18,19,21,27,27,28,26,30,35,34,35,40,41,39,34,45,52,53,44,39,39,40,39,40,41,43,44,43,43,43,42,48,49,52,49,46,51,55,55,54,53,56,47,46,42,52,52,51,48,47,49,46,45,45,49,46,49,57,58,52,42,37,37,43,53,47,39,32,41
394725,"Jesup, GA",685,29,35,35,39,34,36,34,33,33,30,25,23,20,21,20,20,20,16,20,20,24,21,20,17,16,18,17,19,18,20,18,18,16,19,18,22,22,23,19,18,17,20,19,19,17,19,20,22,21,29,31,34,30,28,28,31,37,34,28,25,30,38,43,44,44,41,42,39,39,36,34,35,39,43,41,39,43,43,43,42,42,36,34,34,38,39,41,40,35,30,28,29,30,31,34,39,40,38,34,35,38,43,45,38,43,43,51,44,40,35,31,33,31,33,33,34,33,34,31,28,29,31,31,33,37,42,37,32,33,29,34,29,33,
394751,"Kirksville, MO",686,9,13,17,20,23,20,18,18,17,15,9,8,11,15,19,22,28,28,25,22,19,19,15,13,12,14,19,22,20,19,17,18,14,13,11,10,8,9,11,10,11,11,11,9,8,10,10,10,9,9,13,14,15,11,9,7,6,6,5,7,6,6,4,6,4,5,4,5,5,4,4,3,2,3,3,3,4,4,4,2,2,1,1,1,1,2,3,5,5,5,2,3,3,4,5,4,6,6,9,9,9,8,7,7,6,5,5,6,8,11,16,17,23,27,32,28,19,14,12,13,16,16,22,26,30,33,24,21,16,20,18,18,16,
753879,"Elkins, WV",687,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,0,0,0,1,1,2,1,1,1,2,2,1,1,0,0,1,1,2,1,2,3,3,2,2,2,2,2,2,2,2,3,4,5,4,2,3,3,3,2,3,3,3,4,5,4,,,,,,,
394774,"Las Vegas, NM",688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,4,3,4,3,5,5,3,2,1,2,2,3,3,3,3,3,4,4,4,3,4,4,4,5,6,6,6,7,7,5,3,3,4,5,5,6,6,6,7,7,7,7,6,5,4,5,6,7,7,6,5,6,7,7,7,6,6,4,5,8,10,10,9,10,10,11,12,11,7,,
394846,"McPherson, KS",689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,36,40,33,19,13,11,10,10,9,10,7,8,8,9,5,1,2,3,6,9,11,11,11,11,15,14,12,11,9,13,12,13,9,9,12,13,19,13,11,3,5,5,5,4,3,3,3,5,8,9,8,6,6,8,7,6,6,6,7,7,9,9,7,8,8,9,10,10,9,9,7,8,6,9,12,15,16,15,15,17,20,21,19,16,17,19,18,14,11,13,17,15,14,12,15,16,23,24,24,18,18,16,17,18,18,16,14,13,19,19,18,13
395093,"Sheridan, WY",690,23,26,23,22,26,27,30,25,21,18,19,21,20,18,18,22,30,30,31,25,26,27,26,23,17,20,24,27,23,19,25,31,32,35,31,33,22,22,20,24,30,33,28,25,25,29,26,30,34,31,31,27,36,39,35,23,10,7,7,8,14,16,18,19,23,25,22,22,21,29,27,27,19,22,23,21,18,13,13,12,15,27,31,35,23,22,18,16,13,11,11,12,11,11,10,13,14,15,16,18,18,21,22,24,23,20,24,25,26,21,22,23,27,31,37,35,32,30,31,32,27,30,28,37,51,57,57,45,41,39,31,33,27,
395206,"Washington Court House, OH",691,42,43,34,28,31,30,30,29,29,31,34,43,41,34,26,26,28,32,40,39,36,33,50,55,55,37,38,34,40,37,48,44,38,38,37,49,37,35,31,33,33,33,34,37,32,29,27,36,39,39,45,40,40,28,34,40,42,49,50,58,50,42,37,35,40,41,51,50,43,33,32,38,38,39,33,33,37,42,53,50,48,37,36,42,41,42,40,40,38,38,37,35,33,33,35,45,48,48,39,41,42,43,43,45,46,55,57,66,55,48,33,33,39,44,45,45,45,45,52,50,49,42,44,49,47,47,58,66,70,64,86,85,80,
394853,"Merrill, WI",692,14,14,14,12,10,10,11,15,15,14,9,10,14,18,20,19,23,24,25,30,31,34,23,21,25,32,33,28,27,26,24,23,20,16,8,7,7,10,13,19,23,27,26,23,20,14,11,8,12,15,14,13,13,16,15,19,18,20,20,22,21,19,17,15,11,10,8,8,8,8,8,9,10,11,9,7,8,11,14,24,22,21,13,13,15,16,19,24,24,26,23,25,27,32,34,33,30,27,27,28,32,32,33,36,36,39,33,32,35,36,42,34,38,32,32,31,34,35,34,40,42,43,35,32,32,38,39,47,42,42,29,26,28,29
394508,"Crescent City, CA",693,17,19,17,17,15,14,15,13,12,13,12,13,10,13,14,17,18,19,19,19,18,16,14,15,16,17,17,19,18,18,15,12,10,11,15,18,18,20,19,18,16,16,19,18,16,16,18,23,23,26,26,26,23,22,22,20,19,18,17,21,24,29,29,28,28,23,24,23,24,23,24,22,22,19,21,19,20,23,26,25,21,20,21,24,26,29,32,32,29,28,28,29,26,26,26,34,36,35,30,29,31,30,27,26,26,32,31,32,27,29,26,27,25,29,30,33,33,34,33,33,32,30,28,26,28,30,35,36,35,29,27,25,22,
394921,"North Vernon, IN",694,28,25,19,22,27,32,37,40,34,31,29,30,34,33,31,28,24,21,17,15,20,19,22,20,23,22,19,19,19,18,16,14,13,13,16,23,26,25,15,14,11,20,20,18,18,18,20,23,29,35,37,35,33,27,24,24,23,26,33,42,42,34,25,22,22,25,25,27,26,28,33,40,37,29,22,23,24,24,24,23,20,23,20,23,20,23,26,28,31,27,29,24,25,22,21,19,22,24,27,24,25,25,27,21,24,19,26,26,29,31,30,33,28,31,27,28,27,28,30,27,29,31,32,25,23,24,28,31,31,36,33,37,36,
394673,"Hays, KS",695,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,4,4,3,4,5,8,8,10,7,9,9,10,10,10,8,9,9,10,11,10,16,17,19,17,16,16,17,18,19,21,23,22,23,19,22,21,23,23,22,18,17,18,23,21,19,17,16,17,18,17,18,15,22,20,20,15,22,30,32,31,29,29,26,24,29,25,24,18,25
394601,"Forrest City, AR",696,21,18,14,12,11,11,15,16,15,13,13,13,11,10,9,9,9,7,6,6,7,6,9,8,7,7,7,7,5,6,6,5,4,4,4,5,4,3,3,3,3,4,6,7,6,4,4,6,6,6,3,7,7,6,5,4,4,2,2,3,4,5,5,6,4,4,3,6,7,8,8,7,6,6,6,5,4,5,6,6,6,6,5,5,5,5,5,5,6,5,8,6,6,5,9,11,10,10,10,14,15,16,13,11,9,10,13,14,13,12,11,10,9,10,16,16,13,7,6,6,7,8,8,9,10,12,11,12,9,10,12,13,11,
394606,"Fort Morgan, CO",697,38,29,26,28,28,28,27,29,29,23,24,25,27,24,20,23,21,24,26,24,25,24,30,30,32,29,30,29,27,25,22,24,25,25,28,28,32,31,30,30,26,30,23,25,23,24,31,38,38,34,31,36,33,32,31,32,32,34,34,40,38,41,37,36,33,33,32,33,31,33,35,35,35,35,38,37,35,33,34,35,36,36,39,38,39,35,34,35,39,40,39,38,41,42,41,41,39,38,36,35,36,39,43,39,37,35,41,34,32,27,34,37,42,42,41,39,36,35,41,43,48,44,44,43,42,42,37,36,40,42,46,43,44,
394864,"Mineral Wells, TX",698,25,22,20,17,19,20,20,20,17,14,13,15,18,15,13,12,13,13,11,8,6,5,9,11,14,15,15,15,13,15,13,16,16,30,44,43,33,18,13,6,7,12,17,20,22,19,29,26,31,16,17,16,19,20,18,21,23,25,22,21,22,23,22,21,19,21,24,29,29,26,19,15,14,15,20,21,29,28,27,25,25,25,21,21,21,19,20,22,24,27,28,31,30,29,31,31,32,30,26,24,26,28,31,30,33,27,30,30,41,40,41,32,32,32,34,33,35,36,39,36,36,35,38,42,43,41,36,41,39,35,23,17,14,
753871,"Breckenridge, CO",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,143,133,124,130,129,148,152,159,152,152,162,169,170,161,169,167,171,162,170,159,173,173,196,179,166,149,155,163,165,163,168,175,176,179,181,188,197,182,175,169,179,167,167,159,165,148,163,162,176,156,165,152,162,147,141,134,129,143,160,162,
394356,"Bainbridge, GA",700,35,31,29,29,25,19,18,19,20,20,18,16,15,17,20,17,18,17,19,16,16,21,20,19,17,20,24,23,22,17,17,16,17,21,23,23,20,20,25,26,25,25,31,28,24,16,18,22,25,25,26,23,22,26,31,38,33,37,40,42,40,33,36,35,38,33,31,28,25,29,40,43,41,33,36,35,34,32,35,38,41,39,35,33,32,35,32,32,25,29,25,25,24,24,24,24,25,27,27,28,25,27,31,38,38,38,34,32,31,29,29,29,35,36,35,30,30,28,31,34,37,34,38,37,35,27,26,28,29,29,33,39,40,
395214,"Wauchula, FL",701,11,10,12,12,12,12,11,12,17,19,19,14,11,13,10,12,10,11,11,10,12,14,14,12,10,11,11,13,12,9,8,9,13,12,14,13,15,12,11,11,10,9,7,9,12,18,17,14,10,10,9,11,11,12,9,12,15,20,20,19,16,15,14,15,17,17,16,12,12,10,12,12,13,14,15,15,13,12,12,15,20,21,22,19,21,22,20,16,14,18,18,17,18,21,22,19,17,16,17,17,16,16,16,14,14,17,19,19,20,18,21,18,18,18,19,20,19,18,16,18,17,19,17,19,17,18,17,16,15,18,24,24,21,
753884,"Hailey, ID",702,28,21,24,26,25,22,22,22,23,24,24,26,23,25,22,24,22,24,21,23,24,28,34,36,38,40,38,34,28,24,24,23,28,36,42,49,48,51,46,40,36,33,32,30,31,39,53,64,63,65,58,54,44,41,42,41,44,56,69,71,62,56,51,50,46,43,41,36,39,47,54,62,56,51,39,38,39,41,44,43,47,47,50,50,50,55,52,53,43,44,46,54,55,55,54,51,49,42,50,54,58,56,56,57,51,46,48,54,57,56,56,61,65,68,67,67,62,61,58,61,69,78,80,84,75,80,65,69,60,61,59,58,58,
394643,"Great Bend, KS",703,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,6,8,10,12,15,10,6,0,0,0,2,2,2,0,0,0,0,1,1,2,2,2,2,1,2,3,3,2,3,3,5,5,5,5,5,4,2,2,3,3,4,4,5,4,4,4,5,4,5,4,4,5,7,9,8,8,7,7,4,6,6,8,8,10,12,11,11,9,10,10,10,8,12,13,16,13,13,14,11,9,9,9,11,8,5,6,5
753926,"Weatherford, OK",704,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,2,2,2,1,1,1,1,0,0,1,1,1,0,1,1,1,1,3,2,3,1,1,1,2,2,2,1,2,1,1,2,2,3,2,4,4,5,2,2,1,1,2,2,3,3,4,5,3,1,1,1,3,3,4,2,3,3,4,4,2,2,3,3,3,4,3,2,2,3,6,8,8,8,9,10,8,6,4,4,6,11,13,15,13,15,13,14,11,12,10,10,9,9,12,16,20,20,18,16,12,10,8,8,8,10,14,17,19,20,20,21,17,15,10,7,,
394642,"Grants, NM",705,8,8,9,10,12,9,7,9,9,9,6,6,7,8,7,7,6,8,8,8,8,7,6,6,7,7,6,6,6,7,9,8,9,7,8,7,5,6,5,6,6,6,8,9,10,9,6,6,7,9,9,9,11,10,10,10,9,8,7,8,8,9,10,11,10,10,9,8,5,7,6,7,8,9,10,9,12,16,16,13,10,10,9,7,8,9,10,9,6,9,17,21,20,12,9,9,8,12,11,11,9,13,14,14,12,9,10,9,13,12,13,14,15,16,18,20,18,14,13,14,18,23,21,18,14,15,17,17,16,13,8,8,6,
395154,"Thomaston, GA",706,48,45,37,37,38,37,38,40,36,34,26,27,24,27,27,31,29,28,26,25,28,26,19,19,19,29,31,35,33,29,28,24,23,22,27,29,32,27,22,24,24,26,23,27,33,32,35,32,32,34,48,55,54,46,43,44,42,40,49,51,60,58,55,55,53,56,50,44,47,48,53,46,49,42,43,45,49,48,42,39,41,44,55,60,59,53,46,42,39,42,44,43,38,34,30,31,31,34,46,48,50,43,50,56,53,49,41,46,41,42,44,45,42,36,35,40,42,44,42,42,43,44,43,47,49,49,45,41,38,38,37,42,41,
394892,"Mountain Home, ID",707,21,19,17,17,21,22,22,17,12,10,9,9,8,10,12,13,15,17,18,16,19,18,15,12,15,18,17,17,15,16,14,14,10,12,12,14,12,11,9,10,10,9,8,13,20,22,20,13,11,10,13,16,17,16,12,13,15,16,22,19,19,13,14,14,15,14,16,16,18,19,21,20,19,18,20,21,23,26,29,27,29,30,29,28,25,28,25,24,23,20,19,17,20,21,24,28,32,33,32,35,35,35,31,36,37,41,38,33,33,35,41,43,42,44,44,49,45,40,39,39,44,40,42,41,46,49,50,53,49,45,48,46,49,
395181,"Uvalde, TX",708,16,19,17,19,17,15,12,11,9,10,10,18,19,22,14,14,14,14,12,9,10,12,11,13,12,16,15,18,16,15,11,11,13,13,13,18,17,19,13,14,10,12,11,14,14,16,20,24,24,22,19,20,16,14,11,11,10,15,17,18,14,13,11,12,12,13,13,13,13,14,14,20,19,20,14,16,16,14,11,11,13,13,13,11,12,13,15,15,16,16,17,17,16,15,15,18,17,16,16,19,20,16,17,17,20,19,15,16,15,19,17,22,20,21,14,15,15,19,18,19,16,20,24,24,23,20,19,15,13,13,12,12,12,
394791,"Lexington, NE",709,12,12,11,13,13,14,12,16,16,17,10,11,12,13,13,12,12,12,13,24,22,22,12,15,14,13,13,17,14,13,12,20,18,17,9,15,12,10,6,12,13,14,11,21,21,22,12,16,14,17,15,16,13,12,10,18,16,20,13,19,18,18,14,14,13,14,13,15,19,21,22,19,17,14,15,17,17,16,15,13,12,11,12,10,10,9,10,8,5,8,6,17,14,16,6,10,11,14,18,19,21,18,18,17,17,17,18,17,19,17,17,16,17,18,21,26,26,25,21,24,22,18,12,9,10,11,9,12,11,11,8,10,8,
394401,"Boone, IA",710,22,20,17,15,13,11,12,11,13,12,13,15,18,20,18,15,13,11,11,16,22,22,16,14,16,20,21,20,15,13,15,16,16,16,17,17,21,21,21,17,19,23,22,21,21,23,30,33,36,33,34,33,30,28,28,27,26,22,29,28,40,34,38,30,32,35,35,32,33,40,48,51,49,47,40,35,35,34,35,34,32,32,30,34,36,35,34,36,36,37,35,37,37,34,35,36,39,41,41,44,43,43,39,36,43,41,50,46,47,41,44,45,48,46,48,48,46,49,52,48,47,42,46,43,40,39,35,38,42,,,,,
395159,"Toccoa, GA",711,42,35,32,28,26,29,28,28,27,29,25,22,18,19,19,17,20,18,18,15,19,18,15,14,16,22,23,28,25,21,17,19,22,22,27,30,34,31,33,29,26,25,30,36,33,29,27,29,32,35,42,47,49,51,49,49,44,46,50,52,47,41,45,51,55,53,49,53,52,45,49,50,57,53,57,60,62,61,62,53,55,49,54,51,52,49,43,41,35,34,34,33,35,40,39,44,41,41,38,37,45,46,52,54,50,49,44,42,45,51,51,47,40,42,39,42,42,45,43,43,44,47,50,54,52,48,41,41,43,44,44,48,48,
395138,"Summerville, GA",712,40,33,25,26,23,26,22,26,27,32,25,23,14,15,13,18,16,16,13,17,20,22,17,12,10,14,17,22,24,22,21,18,16,14,13,15,14,16,16,20,21,21,19,19,19,21,18,18,19,25,31,30,31,32,31,27,26,27,31,31,32,31,33,32,32,30,26,22,22,21,25,30,36,39,37,36,37,40,39,36,40,38,38,31,33,35,37,34,29,23,26,28,28,26,25,29,27,26,23,23,27,33,37,37,36,37,33,29,26,24,25,25,25,25,24,25,25,27,28,28,23,25,25,29,29,33,31,29,27,32,31,29,29,
753909,"Ottawa, KS",713,3,2,2,1,2,1,2,1,1,0,1,1,2,3,3,2,1,1,3,5,6,4,4,3,4,3,3,2,2,1,1,1,2,2,2,2,2,2,3,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5,6,5,5,6,8,8,9,9,8,8,9,10,10,8,8,8,9,7,8,9,12,13,12,13,12,11,11,10,12,12,12,12,10,9,8,9,12,14,15,15,18,21,23,19,19,20,20,20,17,21,19,19,18,16,16,15,18,18,21,19,20,21,23,29,26,24,20,21,22,23,22,21,18,23,29,34,26,21,22,
394830,"Marshall, MN",714,0,0,1,1,2,2,1,0,0,0,1,3,3,2,0,1,0,1,1,1,1,9,14,36,35,37,22,20,16,12,12,11,9,11,11,30,27,29,12,15,16,17,16,14,16,19,21,23,22,24,24,27,28,29,34,34,30,29,32,42,40,38,26,26,25,30,28,30,28,28,20,26,22,23,14,15,23,24,31,30,28,26,26,49,52,53,36,36,36,31,29,20,15,12,24,93,99,92,29,28,26,24,21,18,18,24,31,51,50,50,39,40,41,36,36,34,36,36,42,72,67,62,25,23,26,32,37,33,29,25,27,36,34,
394758,"La Grande, OR",715,36,41,27,26,22,23,25,26,21,16,10,25,25,30,17,20,19,23,21,20,18,19,18,48,48,53,22,23,18,17,17,18,17,15,16,42,43,44,19,19,17,20,20,20,17,18,21,50,51,49,22,20,19,18,18,25,23,24,19,39,39,39,21,21,22,21,22,21,21,22,23,56,55,58,23,25,26,24,25,20,21,22,24,36,37,36,26,25,27,29,30,32,29,29,27,72,71,72,27,28,28,31,30,29,30,30,31,43,43,43,28,33,34,34,30,31,31,29,30,45,49,50,35,36,33,37,33,38,34,35,26,41,37,
394649,"Greensburg, IN",716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,17,21,22,18,17,15,17,19,22,24,25,23,22,18,18,17,19,21,19,16,12,12,20,19,23,18,21,20,19,14,11,13,21,21,28,26,28,21,20,20,18,19,20,28,31,33,30,27,30,29,31,30,30,28,29,31,32,30,29,30,29,31,30,32,32,34,32,33,29,29,24,25,26,29,29,29,30,29,30,28,46,47,52,36,36,31,30,31,35,36,35,32,41,41,42,29,27,26,29,33,38,35,32,34,40,37,32,25,25,
394854,"Mexico, MO",717,9,10,10,11,12,14,14,13,9,9,5,6,5,7,8,9,10,10,10,11,11,10,6,9,11,15,15,15,13,10,10,10,11,12,11,8,6,7,7,9,7,8,6,6,5,5,6,5,5,7,10,11,10,7,6,7,6,9,8,9,8,9,13,14,15,13,11,9,6,7,6,8,5,4,3,2,1,1,3,3,4,4,5,6,5,4,2,1,0,1,2,2,2,2,3,4,4,6,8,9,8,7,7,4,5,3,4,3,4,5,8,9,9,11,10,11,11,11,11,10,12,15,17,21,22,23,24,22,22,16,13,10,11,
394869,"Moberly, MO",718,17,18,17,19,16,13,9,8,9,12,10,12,8,11,9,12,14,15,15,14,13,12,8,8,6,7,6,5,5,4,5,5,5,5,6,7,8,9,8,5,2,2,2,2,2,3,3,5,4,4,3,3,3,3,4,3,2,5,5,6,3,3,4,5,5,3,3,4,6,6,6,8,8,9,7,6,5,7,8,10,8,10,10,16,13,13,9,10,10,12,10,11,11,12,11,12,10,10,10,12,12,9,10,11,13,12,13,14,15,16,16,16,16,17,18,19,15,17,18,23,23,22,22,21,23,23,20,18,16,22,20,27,19,19
753923,"The Dalles, OR",719,23,20,18,19,20,17,20,19,19,16,16,17,15,12,15,19,23,22,23,26,27,21,20,22,26,26,25,22,18,15,16,15,16,15,20,20,21,15,18,17,21,19,21,18,16,13,22,24,27,19,19,17,16,18,19,21,20,21,22,24,27,24,26,26,29,26,25,22,20,22,24,35,34,33,26,27,29,30,39,39,39,29,33,35,36,34,32,31,30,32,43,44,43,33,41,41,44,39,41,38,38,40,47,46,45,46,49,50,42,42,40,46,42,45,42,50,49,47,52,55,56,47,46,46,45,44,43,44,41,40,46,46,43,
