SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
5393,397978,Lake,City,PA,176,183,194,197,194,187,184,184,181,175,171,169,170,171,170,168,168,171,171,168,166,168,170,166,160,158,160,168,181,186,184,183,180,176,170,168,171,174,173,170,165,161,159,161,169,172,172,176,179,175,169,165,161,160,160,155,149,146,142,142,145,148,150,150,148,146,142,137,133,135,139,142,143,138,130,122
5394,27911,Westville,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
5394,38764,Grantsburg,City,WI,47,48,48,49,52,56,58,58,58,61,61,57,52,50,50,51,49,47,48,51,51,49,49,54,60,62,64,67,71,69,61,58,59,57,55,54,53,52,54,54,53,54,56,54,51,50,50,50,49,47,44,42,39,37,37,37,37,37,34,31,27,28,29,28,25,23,23,24,23,23,25,27,26,24,23,23
5395,6319,Olyphant,City,PA,32,30,27,25,25,26,27,26,25,24,23,23,24,25,26,27,30,31,34,38,39,39,39,37,35,34,31,30,34,38,40,40,38,36,34,33,32,30,30,28,23,19,15,12,11,11,12,13,15,17,18,18,16,16,17,17,16,14,15,19,21,20,21,22,22,21,20,20,21,22,21,18,15,15,17,19
5395,398240,Barre,City,MA,42,41,40,40,40,39,36,33,32,33,35,38,38,37,37,37,37,37,36,36,34,31,28,30,31,30,26,26,30,34,36,35,33,32,31,30,28,27,27,28,27,26,26,26,25,27,27,25,25,26,26,22,18,18,20,20,19,20,20,21,22,22,22,20,19,16,15,17,21,25,28,27,23,20,18,19
5396,12624,Mayflower,City,AR,44,45,44,47,51,55,55,51,48,46,45,47,47,46,47,49,46,40,38,39,44,49,50,49,48,48,47,44,41,40,40,41,39,41,45,46,45,41,38,39,40,40,40,40,38,34,31,31,33,35,35,33,28,28,32,36,38,38,37,36,36,42,49,51,53,54,53,52,51,48,46,45,42,39,38,38
5396,39221,Kenova,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,16,16,16,15,15,14,13,12,14,15,16,16,16,18,21,23,22,23,24,24,23,21,21,23,25,27,28,30,30,30,31,32,31,29,28,28,26,21,18,19,20,20,19,19,20,20,19
5397,43541,Altamont,City,IL,33,33,33,32,30,27,27,27,26,25,23,23,24,27,29,30,33,34,33,32,30,28,29,32,33,34,34,32,30,28,26,26,26,26,28,29,29,27,24,24,25,26,28,30,29,26,25,24,22,21,22,22,22,24,23,21,21,24,25,25,24,23,23,23,22,21,20,20,22,23,23,22,23,23,21,19
5398,20456,Shelby,City,MI,65,69,71,71,69,64,60,59,61,63,60,58,56,56,54,53,56,60,61,60,57,53,53,55,55,53,51,51,49,47,48,51,49,45,46,49,50,49,47,48,49,52,52,48,45,47,48,47,44,44,48,53,53,50,48,46,44,43,42,39,38,38,37,34,31,32,34,35,37,38,37,35,33,34,34,32
5399,38982,Higganum,City,CT,44,45,45,43,42,42,42,41,41,43,44,44,45,48,48,49,52,53,51,47,45,46,48,49,51,51,51,54,55,54,54,56,60,65,67,66,61,57,57,56,54,51,51,51,50,48,47,45,47,46,43,40,38,37,38,41,44,43,42,42,39,35,31,28,27,29,30,31,30,27,27,27,29,31,33,34
5400,37751,Carlisle,City,MA,38,38,37,36,30,23,23,27,31,35,35,33,33,34,32,31,32,33,35,33,31,29,27,27,27,26,26,28,32,36,36,35,36,35,32,31,32,33,36,39,40,36,30,29,29,26,26,28,26,24,23,24,23,22,22,21,20,21,23,23,24,26,27,27,29,32,32,32,30,28,27,28,27,26,24,21
5401,8211,Chunchula,City,AL,16,14,16,17,19,19,17,16,15,15,16,17,17,17,17,16,17,19,18,19,19,18,16,16,16,17,20,26,29,29,29,28,27,26,27,29,30,29,29,28,25,23,23,24,27,28,28,29,32,33,33,31,26,25,26,27,28,27,27,27,25,25,25,24,25,25,25,23,23,23,22,19,17,15,13,11
5402,25395,Keystone,City,CO,312,308,313,312,309,306,297,257,198,198,238,259,260,253,245,245,251,251,244,244,249,236,207,182,171,168,159,148,145,140,132,134,142,136,120,109,107,107,106,109,113,112,108,103,104,104,100,100,109,120,124,119,104,83,69,68,74,77,77,81,81,73,78,92,92,78,69,76,93,101,99,99,94,87,87,91
5402,31473,Evensville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,26,25,26,28,28,27,26,26,26,26,24,22,22,23,24,24,26,28,27,23,20,18,17,17
5403,16164,Snow Hill,City,MD,42,43,46,49,49,50,51,52,53,53,49,43,42,44,46,48,47,47,48,48,47,48,48,46,42,38,32,26,25,25,24,25,25,26,28,34,40,43,44,45,46,46,45,43,40,38,37,36,37,37,38,36,33,32,31,29,26,24,24,25,26,23,21,21,22,22,20,20,21,21,20,21,21,20,19,20
5404,36954,Rogue River,City,OR,40,41,43,45,49,52,54,55,57,63,68,68,64,58,55,55,56,58,59,56,54,52,47,41,41,45,47,48,48,44,40,42,45,44,42,43,44,43,40,37,34,30,30,31,31,30,30,32,32,31,31,30,30,32,32,30,30,30,32,33,37,40,40,40,41,44,45,45,46,47,49,49,48,47,45,46
5405,18217,Fulton,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
5406,29546,Weaver,City,AL,63,65,67,68,70,72,72,68,67,69,67,62,58,54,54,57,60,62,65,66,66,67,65,62,61,62,63,63,64,64,64,66,68,66,64,63,63,60,54,48,45,45,46,43,38,35,37,41,44,44,43,42,42,41,40,39,38,39,39,37,35,34,33,33,33,33,33,35,35,33,33,34,37,39,41,41
5407,398173,Willistown,City,PA,47,45,43,42,39,37,35,35,35,37,39,40,40,39,36,35,37,41,44,46,50,51,49,47,48,49,49,48,48,50,49,47,44,43,42,38,35,37,41,40,36,32,31,33,35,36,35,35,35,35,34,36,39,41,43,44,46,46,46,46,46,46,45,42,41,40,39,37,34,35,38,39,38,36,33,31
5408,57135,Wyndmoor,City,PA,,,,,,,,,,,,,,,,,,,,,32,30,28,27,27,26,25,26,30,31,30,31,35,34,30,25,22,20,20,20,18,19,20,19,19,20,21,20,20,20,18,15,14,15,15,15,14,14,15,15,16,18,18,18,17,15,17,18,18,18,20,23,24,23,22,21
5409,26194,North Oaks,City,MN,33,35,37,36,33,31,33,34,33,33,34,36,35,31,34,40,40,38,38,39,40,45,47,46,47,48,49,49,50,50,50,55,62,65,63,59,58,59,60,61,65,69,69,66,63,59,54,51,51,50,47,46,50,54,56,56,52,48,44,42,41,42,42,38,33,33,36,38,37,37,39,42,41,39,39,38
5410,398970,Springfield,City,PA,41,42,43,44,44,43,42,41,40,38,38,39,39,39,38,40,42,41,39,40,41,42,41,36,28,24,25,26,28,30,30,29,28,27,24,20,20,22,23,24,25,28,31,34,33,31,31,35,37,37,34,29,25,21,19,19,19,20,21,23,28,30,31,32,34,35,35,36,36,34,31,29,29,30,33,35
5411,46810,North Salem,City,NY,57,58,59,62,64,61,56,52,53,57,60,60,61,61,62,67,71,72,71,67,64,63,61,57,51,49,48,47,47,49,53,59,61,60,58,57,58,58,55,51,46,43,44,44,44,43,43,46,49,51,53,52,50,52,54,54,55,57,58,57,57,59,58,55,50,47,44,43,42,41,42,45,45,41,37,36
5412,398355,Greene,City,NY,,,,,,,,,,,,,,,19,21,22,22,22,23,26,31,35,34,32,29,28,28,29,30,29,29,29,28,25,25,27,27,26,26,27,29,31,32,30,29,29,30,28,25,25,26,28,30,29,28,29,29,28,27,29,30,29,26,22,22,22,22,23,24,25,23,23,26,27,25
5413,30839,Charlotte Hall,City,MD,22,27,28,27,28,31,33,30,27,26,27,28,29,29,28,26,27,28,30,32,32,33,32,30,28,26,26,26,26,23,20,20,21,20,20,20,19,18,18,17,14,14,14,14,16,19,19,19,18,19,20,21,22,22,22,22,20,18,18,19,20,20,21,22,22,21,20,22,22,21,19,18,17,15,14,15
5414,397899,Franklin,City,PA,26,28,28,29,33,36,35,32,29,25,22,21,21,24,27,28,28,29,30,31,34,36,37,35,33,30,28,28,27,24,25,28,31,31,28,26,26,27,28,26,26,27,28,29,29,28,28,27,23,20,18,17,19,18,16,14,14,14,15,16,16,18,20,21,18,16,16,15,14,15,19,21,20,18,16,14
5415,9596,Ronceverte,City,WV,20,23,23,24,28,34,39,41,42,42,42,40,39,37,35,35,36,37,39,39,39,36,33,31,31,34,37,36,33,33,33,32,32,32,31,32,32,31,31,32,33,33,32,31,30,30,31,29,25,22,21,23,27,28,28,30,34,37,39,41,42,42,42,43,42,41,41,42,44,44,42,39,38,37,37,37
5415,30083,Dagsboro,City,DE,125,135,142,147,146,142,137,133,135,141,144,148,153,154,155,163,169,169,169,168,163,155,152,149,142,140,136,127,126,124,119,125,137,141,140,139,135,128,127,129,132,136,137,132,126,122,117,115,115,112,109,106,98,92,92,93,92,90,89,88,86,86,85,86,89,91,91,87,83,82,84,87,91,92,90,85
5416,30734,Canterbury,City,CT,27,30,29,29,28,29,33,35,36,37,39,40,41,40,39,38,39,42,43,44,46,46,45,44,43,40,38,39,39,38,35,35,36,38,39,40,41,42,41,37,33,32,34,36,35,33,33,32,29,27,26,26,25,25,24,26,29,30,30,28,24,20,18,18,20,20,18,16,15,14,13,14,16,18,18,19
5417,55044,Warsaw,City,KY,52,51,52,51,45,40,38,37,35,33,34,37,35,31,29,30,30,31,34,38,39,38,36,35,36,37,36,35,34,33,31,29,28,27,26,23,22,22,22,24,27,29,26,23,23,22,19,17,19,20,20,18,15,15,16,18,20,19,19,18,19,18,19,21,23,23,23,23,24,26,28,28,27,27,27,25
5418,13721,Satsuma,City,FL,42,44,45,48,52,54,53,50,47,44,41,38,35,33,32,33,33,36,37,36,33,32,34,37,36,33,34,36,37,37,36,36,37,39,40,42,45,46,45,45,43,38,34,33,34,35,35,34,33,33,32,30,28,27,27,27,27,28,31,33,32,30,29,29,30,31,30,30,31,31,28,26,26,26,25,23
5418,398204,Weisenberg,City,PA,25,27,29,31,30,27,28,33,35,32,29,27,26,25,27,31,35,38,39,38,37,36,37,39,41,40,37,34,34,36,38,37,34,31,30,29,27,24,22,23,24,26,28,31,34,35,35,35,35,35,32,28,26,25,23,22,21,20,20,21,21,20,19,16,14,13,12,12,13,15,17,17,17,18,20,22
5419,12541,Manteo,City,NC,134,130,128,128,131,131,126,124,125,126,126,124,125,127,130,134,134,130,128,126,125,123,119,114,114,116,105,88,85,94,99,96,91,87,90,99,106,107,109,115,120,120,115,109,108,106,102,101,102,102,102,100,95,89,87,88,87,87,87,86,84,82,80,81,86,90,93,96,99,101,100,94,86,83,87,95
5420,35621,Dewey,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,25,23,20,19,19,20,20,19,19,21,23,21,20,19,19,20,21,22,20,19,18,17,15
5421,30797,Cedar Bluff,City,VA,31,31,32,35,37,38,37,36,36,35,34,35,34,35,36,38,40,44,45,45,45,44,42,40,41,45,45,41,39,39,38,38,38,39,40,39,38,38,42,46,48,49,54,59,61,59,59,60,59,57,54,52,51,46,43,42,40,40,40,42,43,41,37,36,38,39,37,37,38,39,36,34,34,33,35,37
5422,396800,Ghent,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,45,50,49,45,42,41,38,34,34,34,33,33,32,33,36,39,38,36,35,35,35,34,32,30,29,27,25,24,24,26,28,29,29,30,32,34,35,34,33,33,33,35,36,37,38,37
5423,44161,Big Bear Lake,City,CA,,,,,,,,,,,,,,,,,,,,271,279,285,280,268,263,261,254,254,259,254,245,236,228,224,220,212,207,209,216,224,237,258,275,279,275,273,271,271,270,257,243,238,238,235,230,229,231,232,235,240,246,260,276,288,301,310,310,303,295,288,285,285,284,278,272,267
5423,232849,Eagle Mountain,City,TX,33,32,30,30,30,30,29,29,29,28,27,26,27,28,28,27,28,29,29,30,30,29,27,25,25,25,25,25,25,24,24,25,26,27,29,29,28,27,25,23,24,27,30,30,30,27,27,29,29,29,30,29,26,23,21,19,19,18,18,20,21,21,21,21,19,17,16,18,21,23,24,24,24,24,26,27
5424,12561,Margate City,City,NJ,399,416,430,434,414,390,389,398,401,408,425,432,430,432,442,470,489,473,452,445,436,419,410,411,409,412,406,369,348,350,345,341,348,355,355,356,359,363,368,377,388,390,386,382,380,376,374,375,368,348,335,337,342,341,328,319,330,339,336,337,338,334,328,314,296,282,281,287,295,295,284,277,282,291,297,303
5425,20121,Reddick,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,61,58,57,59,61,61,59,55,50,47,49,52,53,52,51,50,48,47,47,47,48,49,49,48,48,50,50,49
5426,395753,Jericho,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,14,14,14,14,14,15,15,15,15,14,13,13,15,17,19,21,22,24,24,21,16,13
5427,15009,Bulls Gap,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,16,20
5428,6775,Rising Fawn,City,GA,56,57,59,63,64,59,54,53,55,52,50,49,47,46,47,48,49,51,53,52,49,50,52,52,51,48,43,40,41,42,40,38,38,38,39,39,38,38,37,37,37,40,44,47,48,46,44,42,39,38,37,34,32,31,29,28,28,29,30,31,31,31,31,33,35,38,38,36,34,32,31,31,31,30,30,30
5429,38756,Grand Ledge,City,MI,40,40,44,46,45,43,43,45,47,49,50,49,51,54,55,53,52,51,49,49,48,47,49,53,52,48,41,41,44,44,42,43,45,45,42,40,39,39,41,43,43,44,49,54,53,44,38,38,40,39,36,33,34,35,34,32,30,30,32,33,32,33,33,32,33,34,34,33,32,33,33,32,30,30,30,28
5429,45813,Horse Cave,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,23,22,22,22,19,18,21,23,22,21,20,21,20,19
5430,23438,Algoma,City,WI,69,71,73,75,72,66,60,56,54,53,54,53,50,46,44,45,48,52,55,55,52,49,48,49,51,53,50,44,40,39,38,44,53,57,59,59,57,54,51,51,56,65,73,74,68,64,62,59,57,57,56,55,54,52,49,48,45,42,42,43,44,46,49,52,50,44,38,34,32,32,32,32,32,32,31,33
5431,32988,Mount Shasta,City,CA,47,49,51,55,57,55,51,50,52,52,51,49,48,48,53,58,60,62,63,63,62,56,53,52,51,49,46,41,37,35,38,40,39,38,39,41,45,47,48,48,46,48,51,55,60,61,59,60,62,58,52,51,57,62,63,62,57,56,58,59,59,60,62,63,61,58,54,51,51,54,55,53,51,48,44,42
5432,16702,Albany,City,OH,,,,,37,40,42,42,41,41,43,44,45,46,46,48,48,47,46,44,40,38,36,34,32,33,34,34,34,33,31,29,27,27,27,27,26,24,21,20,20,20,19,19,20,19,18,18,18,18,20,22,24,24,25,25,26,26,25,23,24,25,24,22,19,17,18,21,25,27,29,30,28,26,25,24
5433,55349,Blowing Rock,City,NC,250,234,226,221,222,229,239,247,252,248,238,235,242,247,246,244,246,248,259,268,267,264,263,262,263,263,260,260,263,259,252,246,235,222,210,209,212,207,219,250,270,277,277,269,258,251,246,237,229,230,233,221,199,185,179,175,171,165,162,167,176,183,183,174,161,153,156,173,186,193,197,199,200,195,177,161
5434,18744,Jeffersonville,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
5435,3521,Ballston Spa,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36
5436,397826,Chatham,City,MA,244,237,236,242,244,234,227,229,231,228,223,220,216,214,214,216,216,210,207,211,218,222,222,218,212,207,203,204,207,211,212,210,207,207,203,201,205,208,208,205,206,214,216,210,202,195,193,195,196,193,186,182,179,172,165,164,164,162,163,166,164,155,147,146,143,141,139,137,138,139,142,148,153,156,157,158
5437,13224,Paxton,City,MA,29,31,32,32,27,22,21,23,27,29,29,27,26,25,25,28,29,29,29,30,31,31,30,31,33,32,31,31,33,36,33,28,24,25,29,30,28,26,23,20,20,22,21,20,20,18,18,18,20,22,22,21,21,21,22,23,22,19,18,20,20,22,23,23,19,16,16,18,19,19,17,17,18,18,16,16
5438,33126,Noble,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,34,37,39,40,35,28,25,24,23,22,21,21,23
5438,34619,Wakefield,City,NH,95,92,90,91,94,94,89,85,86,88,87,88,91,89,86,84,83,83,85,87,90,93,94,91,87,85,85,89,100,108,107,107,107,102,94,90,89,88,90,95,94,86,80,76,70,67,69,69,68,65,63,61,57,50,40,33,36,44,49,52,53,56,57,51,42,40,47,50,47,44,46,50,56,58,55,51
5439,397577,Sugar Creek,City,WI,48,48,49,49,48,48,52,60,65,66,64,60,57,56,52,50,50,48,46,46,45,44,42,39,37,36,34,32,36,41,42,41,39,35,33,34,35,35,35,36,35,34,33,32,32,32,32,32,33,34,36,38,37,36,35,35,34,33,32,33,31,29,27,25,21,19,17,14,14,18,22,23,24,23,21,19
5440,397127,Lenox,City,MA,100,96,93,94,98,102,106,109,103,97,95,99,103,105,106,108,114,121,123,120,120,118,110,102,101,102,105,110,112,112,111,105,98,98,101,99,100,104,106,105,103,102,103,106,109,108,106,106,106,104,100,96,89,80,77,78,77,76,77,81,82,82,84,84,81,79,78,80,86,95,103,104,95,89,91,91
5441,17038,Bishop,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,13,15,16,15,13,12,14,15,15,16,16,16,17,18,19,20,20,20,21,21,22,22,22,21,20,21,21,22,22,19,17,17,17,18,20,21
5441,36771,Marion,City,MA,59,57,56,58,62,63,60,59,60,61,62,62,60,58,61,66,68,67,69,70,65,58,53,53,55,58,64,71,75,74,68,66,68,69,66,61,58,58,60,60,58,56,53,51,50,51,49,49,51,53,53,55,56,61,71,74,73,71,69,65,60,54,45,36,33,33,33,34,34,38,45,52,56,58,57,55
5442,43155,Tecumseh,City,OK,31,32,33,33,33,32,32,34,36,37,36,34,34,32,29,30,35,40,40,38,36,36,36,37,36,34,34,31,30,30,30,29,27,23,24,28,31,31,32,31,29,29,32,34,35,35,34,32,32,32,33,35,34,33,33,33,32,29,27,26,26,27,28,30,31,31,31,31,32,33,33,33,30,26,23,22
5443,217071,Westmont,City,PA,57,58,57,59,65,70,73,76,79,80,78,75,74,72,70,69,70,73,72,68,65,65,67,68,70,72,74,74,71,66,62,61,59,55,55,58,58,57,56,56,55,55,58,59,58,56,54,53,51,50,48,48,47,43,39,40,43,47,50,53,55,53,50,49,49,50,51,51,50,48,46,44,44,47,51,55
5444,12979,Newton,City,AL,28,29,28,28,29,30,31,31,31,32,33,33,32,31,31,30,31,32,31,29,28,27,29,33,35,35,36,37,36,35,34,33,31,31,33,32,30,31,32,32,31,30,30,32,33,32,29,28,27,25,24,25,25,25,24,22,22,25,28,29,30,29,28,26,26,28,29,31,31,30,31,30,30,30,29,27
5444,44903,Demarest,City,NJ,28,26,24,23,24,24,25,27,28,26,25,26,28,31,31,32,33,31,29,30,34,38,40,40,39,40,41,42,42,40,38,38,39,40,40,41,43,47,50,50,48,47,47,46,43,41,44,49,49,48,50,53,55,55,54,52,51,49,47,46,44,44,43,45,49,54,57,58,59,59,54,50,49,49,50,52
5445,397764,Plainfield,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16
5446,396630,Shanor-Northvue,City,PA,35,33,29,25,22,22,25,27,26,23,20,19,19,21,23,27,29,30,31,32,32,32,35,38,41,40,38,38,38,37,34,33,35,38,41,42,42,41,41,38,36,35,36,37,35,34,31,28,27,27,27,27,28,29,31,33,36,38,36,34,31,31,32,30,28,28,28,26,24,23,23,24,24,24,24,24
5446,397737,Charlestown,City,NH,35,34,34,32,32,33,33,32,32,32,31,30,30,29,28,30,33,32,33,38,40,40,37,33,32,33,34,34,34,35,38,41,42,40,41,46,46,44,43,42,40,39,35,29,27,26,24,23,24,24,23,22,21,20,21,22,23,22,20,19,21,22,23,24,24,25,25,24,23,23,24,24,23,23,24,24
5447,30905,Clancy,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,70,70,69,69,73,77,80,81,77,72,66,63,61,62,63,62,63,64,64,63,62,59,54,53,50,44,44,47,48,44,34,27,27,27,24,21,20,21,20,18
5448,32979,Mount Jackson,City,VA,78,80,85,88,89,90,88,77,65,65,68,65,62,61,63,70,77,82,85,86,85,81,76,76,81,87,88,88,90,92,91,92,94,93,88,85,82,76,70,68,70,74,75,75,75,76,78,80,80,77,72,66,60,56,55,58,62,64,66,66,65,65,67,69,67,63,61,63,64,65,66,63,59,57,56,56
5448,48719,Bono,City,AR,26,26,29,34,35,34,28,22,22,23,24,26,27,27,27,28,32,36,37,36,35,34,32,31,31,30,28,25,26,27,27,26,23,22,22,22,21,20,21,22,22,22,24,26,26,25,25,26,26,26,25,22,18,15,16,20,22,21,19,17,17,19,18,16,15,16,16,16,15,16,17,18,20,22,22,22
5449,13294,Pine Mountain,City,GA,80,79,79,80,79,79,81,84,88,90,87,85,83,83,81,78,79,83,85,84,85,86,87,90,90,86,81,81,82,80,79,79,82,82,81,83,86,88,92,95,97,96,92,89,87,86,87,88,86,88,92,91,87,85,86,85,81,79,78,79,82,84,83,81,81,82,82,82,82,83,81,76,71,69,68,67
5450,28648,Grant,City,AL,54,58,62,62,62,66,69,65,61,57,54,55,58,61,65,68,68,67,71,79,79,74,72,70,69,69,66,63,61,61,60,58,59,62,61,59,56,55,56,60,65,64,59,58,59,58,58,60,60,57,55,54,53,53,53,53,52,53,54,55,54,53,50,46,42,39,37,35,33,32,31,33,36,37,38,39
5451,22377,Penns Grove,City,NJ,58,60,59,56,52,47,41,39,39,41,45,47,47,48,49,49,49,47,45,45,44,46,50,51,52,53,52,50,49,49,51,53,55,53,52,49,43,40,44,47,46,44,45,42,39,37,35,34,36,36,32,29,29,33,38,42,44,44,45,45,45,43,43,47,50,50,48,46,45,43,42,41,40,39,38,39
5451,397396,Waterbury,City,VT,43,42,39,39,41,41,40,38,37,35,34,35,35,34,35,36,38,41,43,43,43,43,41,38,36,35,35,33,30,28,28,30,31,33,33,32,32,34,33,33,31,30,32,33,32,31,28,26,26,27,28,27,26,25,23,21,21,22,22,24,23,21,19,18,19,19,18,17,18,19,20,22,21,19,19,20
5452,13988,Stanwood,City,MI,283,290,298,303,308,314,316,320,319,311,303,298,295,291,287,292,301,303,297,289,258,211,195,203,208,208,200,188,176,164,162,173,189,200,196,184,177,188,215,227,219,202,188,178,178,189,196,195,189,178,165,150,135,130,131,131,135,145,150,147,143,137,125,107,96,97,96,89,90,101,107,108,109,104,96,90
5453,398773,Delhi,City,NY,22,24,25,26,28,30,30,29,28,29,32,33,31,27,26,28,29,27,29,31,33,35,36,33,30,31,30,31,34,35,34,33,34,35,34,33,33,34,35,35,33,31,28,27,27,26,26,27,30,31,30,30,30,31,31,30,28,25,25,26,25,24,27,27,24,24,24,23,21,19,20,23,26,27,26,24
5454,26856,Round Lake Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,74,73,70,71,73,73,71,69,66,64,65,62,56,50,48,53,60,63,64,63,58,54,51,54,63,71,75,73,68,67,66,62,61,63,64,67,69,69,67,67,67,67,71,77,81
5455,397510,Ticonderoga,City,NY,57,58,59,62,63,62,60,58,59,61,62,63,62,64,69,71,71,74,77,78,77,78,81,84,85,78,61,60,76,85,87,90,93,91,89,88,87,87,86,83,77,71,67,64,63,61,59,59,61,63,65,64,60,60,61,61,59,59,59,58,58,59,63,64,63,60,57,55,56,58,57,54,53,54,57,59
5456,14743,Young Harris,City,GA,134,140,147,150,151,150,145,142,144,148,151,152,152,151,144,135,127,124,121,115,113,113,114,114,113,114,110,100,90,88,96,112,123,125,123,120,115,111,109,113,118,118,113,106,100,101,100,99,101,102,103,107,110,109,105,100,98,93,89,87,85,85,91,99,104,107,109,106,104,105,108,111,113,111,106,104
5456,46620,Morristown,City,VT,50,49,47,48,49,49,49,50,49,48,48,48,48,49,49,50,53,52,49,48,48,46,44,44,45,44,44,47,50,56,59,60,60,61,57,51,46,43,43,43,41,39,38,37,36,37,37,38,36,35,34,33,31,28,24,21,21,21,21,22,21,19,20,22,21,22,24,25,27,28,28,28,29,29,28,27
5457,14150,Tiptonville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,17,15,15,16,16,16,16,16,16,14
5458,36962,Mineral Bluff,City,GA,124,134,135,137,145,148,146,148,155,154,144,140,141,140,137,134,137,141,141,139,136,130,123,119,113,107,100,92,83,81,94,116,127,129,129,126,121,117,117,117,117,118,115,108,110,117,124,127,125,121,118,113,107,104,107,107,102,99,100,103,108,110,109,107,108,107,104,101,104,110,113,114,114,112,110,110
5459,397325,Greenwich,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
5460,44247,Bolton,City,CT,32,34,34,32,32,33,33,32,31,31,31,32,30,29,29,31,36,41,42,42,43,45,44,44,46,44,41,40,40,43,49,51,50,46,42,40,40,40,40,41,38,32,29,27,25,25,23,23,23,25,26,25,24,24,24,25,26,27,27,26,24,23,24,21,17,16,16,18,21,24,28,30,31,29,28,29
5461,23771,Boonville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
5462,47955,Tazewell,City,VA,47,46,43,40,41,46,49,52,53,50,45,42,40,40,41,40,38,39,41,41,41,41,40,39,37,37,35,33,34,38,38,40,40,39,38,38,38,40,42,45,44,44,44,42,41,42,42,42,41,42,43,45,43,40,39,39,41,45,48,48,47,46,46,47,46,44,46,51,52,47,44,42,40,38,37,38
5463,25492,Lamar,City,AR,28,27,29,34,39,42,41,40,41,42,40,38,35,34,32,27,24,22,20,20,20,20,20,24,28,31,34,38,42,44,46,45,42,40,41,43,42,40,39,40,39,37,37,38,40,40,37,35,37,38,36,32,29,29,29,31,33,34,33,32,33,30,26,24,26,27,27,24,21,21,22,22,21,23,27,29
5464,396119,Marbletown,City,NY,52,51,52,52,50,49,48,45,43,43,45,46,46,45,44,43,44,46,47,48,48,45,42,40,39,37,35,36,38,35,31,31,34,37,37,37,38,38,38,38,39,39,37,36,35,33,33,33,33,32,31,31,32,31,30,32,38,42,41,38,36,38,39,38,34,31,31,30,28,25,24,24,26,29,32,35
