"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1368,"Sawyer County","WI",,"55","113",1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43,12.47,12.52,12.67,12.71,12.91,13.05,13.25,13.35,13.4,13.08,13.04,12.89,12.87,12.81,12.62,12.7,12.57,12.44,12.77,12.92,12.81,12.82,12.93,13.04,13.17,13.32,14.49,14.11,13.22,12.85,12.77,12.77,12.88,12.9
487,"Dukes County","MA","Vineyard Haven","25","007",1585,17.68,17.62,17.81,17.77,17.8,17.51,17.23,16.59,16.92,17.25,17.09,17.08,17.22,17.06,14.57,13.61,13.31,13.14,13,12.88,14.98,14.14,13.59,13.3,13.18,13.1,13.06,13.06,15.01,14.25,15.54,14.41,13.58,14.82,14.25,14.89,15.19,14.7,15.82,15.3,15.76,16.37,18.94,18.65,18.17,16.64,15.74,14.94,14.6,14.45,16.05,15.92,16.26,16.37,16.31,16.75,16.5,17.89,17.34,17.53,17.84,18.23,19.01,14.2,14.79,15.53,15.81,16.16,16.53,16.76,17.15,17.56,18.08,18.65,19.22,19.32,19.59,19.34,18.63,18.55,18.33,18.27,18.58,18.57,19.92,20.47,20.68,20.9,21.11,20.62,20.55,20.8,21.01,21,20.88,20.57,20.65,20.8,20.74,20.77,19.87,19.06,18.38
1259,"Neosho County","KS",,"20","133",1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03,7.01,7.06,7.04,6.99,6.9,6.95,7,7.07,7.2,7.24,7.11,7.06,7.13,7.17,7.21,7.26,7.31,7.23,7.21,7.2,7.24,7.13,7.02,6.94
871,"Benton County","TN",,"47","005",1587,6.48,6.51,6.46,6.5,6.47,6.49,6.49,6.5,6.61,6.67,6.79,6.86,6.96,7.09,7.29,7.36,7.5,7.5,7.52,7.72,7.71,7.64,7.7,7.64,7.3,7.11,6.94,6.75,6.69,6.64,6.55,6.54,6.49,6.39,6.34,6.32,6.43,6.55,6.61,6.83,6.94,6.98,7.36,7.39,7.28,7.35,7.37,7.4,7.36,7.37,7.22,7.21,7.13,7.12,7.16,7.05,6.94,6.82,6.76,6.71,6.82,6.63,7.05,6.85,6.85,6.68,6.75,6.3,6.28,6.41,6.5,6.73,6.8,7,7.13,7.18,7.42,7.58,7.27,7.37,7.37,7.35,7.46,7.44,7.5,7.76,7.89,7.25,7.08,7.38,8.09,8.19,8.31,8.28,8.31,8.38,8.31,8.11,7.88,7.82,7.74,7.8,7.76
480,"Dixie County","FL",,"12","029",1588,7.06,6.8,6.74,6.57,6.54,6.56,6.48,6.48,6.44,6.44,6.49,6.53,6.58,6.5,6.46,6.38,6.3,6.24,6.34,6.39,6.32,6.32,6.41,6.34,6.28,6.36,6.41,6.35,6.2,6.17,6.06,5.99,5.84,5.95,5.9,5.95,6.08,6.13,6.21,6.2,6.12,6.19,6.2,6.3,6.27,6.31,6.4,6.34,6.41,6.24,6.43,6.59,6.51,6.51,6.43,6.37,6.43,6.62,6.54,6.69,6.66,6.78,6.45,6.24,6.15,5.96,6.03,5.97,6.06,6.01,6.03,6.25,6.38,6.48,6.46,6.68,6.82,6.94,6.76,7.04,7,6.77,6.73,6.9,7.59,7.61,7.47,7.26,7.26,7.3,7.35,7.22,7.2,7.23,7.24,6.96,7.03,6.93,6.88,6.78,6.75,6.7,6.68
189,"Iowa County","IA",,"19","095",1589,9.56,9.58,9.59,10.02,9.9,9.55,9.64,9.73,9.48,9.22,9.24,9.4,9.44,9.72,9.99,10.07,10.11,10.31,10.47,10.7,10.48,10.31,10.53,10.44,10.38,10.37,10.38,10.28,10.39,10.41,10.54,10.73,10.58,10.45,11.34,10.75,10.66,10.72,10.51,10.66,10.74,11.21,10.89,10.69,10.54,10.09,9.95,10.08,10.15,10.25,10.19,10.2,10.37,10.41,10.35,10.2,10.09,9.94,9.87,10,10.19,10.36,9.81,10.03,9.75,9.76,9.65,9.73,9.56,9.37,9.37,9.51,9.54,9.46,,10.61,10.5,10.5,10.54,10.6,10.43,10.41,10.44,10.47,10.52,10.67,10.87,10.72,10.73,10.61,10.61,10.56,10.56,10.59,10.55,10.52,10.52,10.55,10.57,10.66,10.68,10.69,10.69
2505,"Richland County","ND","Wahpeton","38","077",1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,6.61,6.73,6.92,7.31,7.69,8.9,9.4,9.8,10,10.23,10.38,10.21,10.17,10.15,10.03,10.21,10.56,10.98,11.28,11.4,10.82,10.6,10.43,10.32,10.28,10.38,10.25,10.12,10.09,10.26,10.28,10.48,10.66,10.89
513,"Floyd County","IA",,"19","067",1591,7.85,8.04,8.25,8.22,8.4,8.55,8.8,8.56,8.39,8.53,8.79,9.1,9.2,9.02,8.61,8.04,7.88,7.58,7.51,7.31,7.5,7.61,7.74,7.85,7.64,7.62,7.52,7.71,7.78,7.88,8,8.08,8.24,8.17,8.16,8.05,7.77,7.94,8.1,8.19,8.24,8.3,8.41,8.28,8.17,8.1,8.14,8.31,8.51,8.67,8.81,8.8,8.6,8.29,8.21,8.3,8.28,8.14,8.25,8.62,8.81,9.07,8.3,8.27,8.37,8.14,8.14,8.08,7.95,8.18,8.44,8.5,8.68,8.69,,9.95,9.75,9.3,9.16,8.97,8.73,8.64,8.59,8.47,9.08,9.3,9.62,9.78,9.79,9.62,9.31,9.35,9.5,9.56,9.32,9.15,9.11,9.07,9.17,9.32,9.41,9.43,9.38
660,"Osage County","KS","Topeka","20","139",1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.74,8.51,8.35,8.34,8.42,8.52,8.61,8.33,8.17,8.14,8.07,8.05,8.27,8.44,8.43,8.57,8.76,8.73,8.79,8.9,8.92,8.85,8.8,8.7
692,"Rabun County","GA",,"13","241",1593,8.21,8.03,7.77,7.66,7.61,7.44,7.27,7.18,7.01,6.9,7.06,7.13,7.35,7.49,7.55,7.45,7.64,7.75,8.09,8.31,8.31,8.19,8.13,7.96,8.17,8.07,7.94,7.74,7.84,7.9,7.84,7.98,7.98,8.04,8.21,8.29,8.44,8.78,9.1,9.48,9.77,10.13,10.07,10.44,10.79,10.69,10.81,11.08,11.51,11.46,11.86,12.18,12.77,12.8,12.8,13,12.86,12.49,11.29,11.3,11.18,11.24,10.88,11.04,10.79,11.17,11.58,10.78,10.95,11.05,11.29,11.17,10.96,11.17,11.66,11.77,11.58,11.51,10.98,10.85,10.79,10.7,10.73,10.72,11.12,11.31,11.38,10.83,10.87,11.2,11.05,11.07,11.13,11.33,11.45,11.77,11.62,11.34,11.29,11.25,11.22,11.14,11.05
1801,"Jackson Parish","LA",,"22","049",1594,8.26,7.85,8.39,8.08,7.84,8.02,7.79,7.29,7.32,6.79,6.59,6.29,6.3,6.18,6.11,6.66,6.84,6.56,6.75,7.16,7.34,7.4,7.55,8.2,8.87,9.8,9.98,9.32,10.26,9.93,10.06,9.73,9.96,10.09,9.7,9.34,8.88,9.3,9.78,10.12,10.4,10.29,10.23,10.14,10,9.74,9.61,9.6,9.82,9.88,9.99,10.03,10.17,10.22,10.04,10,9.83,9.8,9.67,9.69,9.65,9.66,6.95,6.9,6.88,6.87,7.25,7.08,7.07,7.23,7.55,7.71,8.02,8.38,8.78,9.05,9.22,9.37,9.49,9.48,9.33,9.17,9.03,9.02,9.05,8.89,8.83,9.01,9.03,8.98,8.95,8.94,8.96,8.98,8.9,8.68,8.63,8.7,8.72,8.77,8.89,9.02,9.12
566,"Idaho County","ID",,"16","049",1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,13.73,14.05,14.04,14.12,14.04,14.15,14.38,13.96,14,14.11,14.25,14.16,14.44,14.8,14.97,14.74,14.13,14.12,13.96,13.69,13.74,13.8,13.98,13.99
2613,"Alleghany County","VA",,"51","005",1596,7.83,7.68,7.6,7.5,7.61,7.66,7.65,7.62,7.58,7.49,7.61,7.59,7.6,7.7,7.9,8.07,8.03,8.09,8.12,7.87,7.69,7.5,7.46,7.7,7.77,7.89,7.8,7.64,7.55,7.52,7.65,7.82,7.88,7.78,8.11,7.76,7.77,7.61,7.6,8.01,8.12,8.24,8.03,7.95,7.94,7.8,8.02,8.22,8.43,8.58,8.73,8.52,8.43,8.51,8.21,8.17,8.22,8,7.98,8.13,8.23,8.33,8.43,8.25,8.11,8.23,8.53,8.2,8.01,8.51,8.65,8.84,9.03,9.24,9.41,9.67,9.82,9.8,8.75,8.7,8.44,8.68,8.51,8.49,8.71,8.67,8.71,8.73,8.82,8.85,8.82,9.02,8.92,8.97,8.76,8.4,8.35,8.32,8.27,8.19,8.18,8.19,8.25
1831,"Kanabec County","MN",,"27","065",1597,7.22,7.25,7.18,7.33,7.46,7.6,7.57,7.33,7.14,7.09,7.16,7.33,7.43,7.47,7.56,7.54,7.51,7.4,7.37,7.41,7.49,7.6,7.31,7.2,7.07,7.01,6.77,6.57,6.39,6.55,6.7,6.63,6.83,6.99,7.02,7.62,7.45,7.6,7.45,7.53,7.6,7.83,7.96,8.33,8.63,8.74,8.76,8.76,8.85,8.82,8.86,8.91,8.95,8.85,8.7,8.68,8.62,8.74,8.76,8.79,8.73,8.77,8.33,8.24,8.46,8.49,8.52,8.48,9.27,9.38,9.53,9.62,9.67,9.72,9.78,9.86,10,10.07,10.39,10.39,10.24,10.3,10.3,10.23,10.59,10.67,10.59,10.57,10.51,10.25,10.14,10.13,10.23,10.27,10.22,10.04,10.03,10.17,10.2,10.17,10.02,10.01,9.97
3046,"Vermillion County","IN","Terre Haute","18","165",1598,7.5,7.38,7.3,7.28,7.36,7.33,7.41,7.36,7.31,7.23,7.14,7.13,7.05,7.12,7.23,7.19,7.2,7.25,7.31,7.13,7.09,6.99,6.98,7.01,7.06,7.15,7.16,7.29,7.47,7.51,7.69,7.75,7.73,7.9,8.39,8.32,8.43,8.07,7.82,7.62,7.69,7.68,7.65,7.57,7.52,7.34,7.4,7.48,7.55,7.63,7.7,7.8,7.89,7.85,7.77,7.68,7.64,7.69,7.66,7.81,7.86,7.91,7.12,6.96,6.87,6.75,6.9,6.57,6.55,6.69,6.89,6.94,6.99,7.09,7.13,7.13,7.14,7.15,7.15,7.13,7.1,7.06,7.07,7.07,7.23,7.36,7.55,7.64,7.73,7.74,7.76,7.8,7.88,7.89,7.73,7.55,7.47,7.48,7.44,7.42,7.39,7.34,7.31
268,"Park County","CO","Denver-Aurora-Lakewood","08","093",1599,12.8,12.76,12.82,12.7,12.67,12.68,12.46,12.35,12.16,12.03,12.01,12,12.18,12.37,12.57,12.64,12.66,12.66,12.75,12.75,12.72,12.71,12.7,12.69,12.77,12.76,12.81,12.69,12.68,12.73,12.75,12.71,12.76,12.99,12.98,13.03,12.99,13.04,13.08,13.1,13.24,13.23,13.09,13.2,13.39,13.45,13.34,13.32,13.43,13.53,13.84,13.8,13.65,13.48,13.44,13.47,13.6,13.37,13.3,13.4,13.33,13.5,13.07,12.98,13.02,12.9,12.77,12.66,12.68,12.85,12.95,13.01,13.15,13.26,13.34,13.45,13.61,13.67,13.57,13.62,13.79,13.78,13.82,13.85,14.34,14.46,14.48,14.45,14.37,14.52,14.59,14.72,14.78,14.97,15.18,15.9,15.87,15.82,15.63,15.61,15.64,15.76,15.74
822,"Aitkin County","MN",,"27","001",1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.27,10.28,10.28,10.18,10.21,10.2,10.18,10.15,10.27,10.25,10.1,10.02,10.09,10.12,10.17,10.12,10.09,10.05,9.98,9.94,9.97,9.89,9.91,9.9
179,"Hill County","MT",,"30","041",1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.71,14.72,14.5,14.37,14.15,14.12,14.15,13.98,12.7,12.96,13.17,13.06,14.24,13.1,13.18,13.24,13.49,14.58,14.46,14.35,14.41,14.4,14.31,14.28,14.29
1053,"Greene County","GA",,"13","133",1602,12.3,12.32,12.41,12.49,12.56,12.57,12.44,12.21,11.89,11.7,11.51,11.28,11.13,10.85,10.47,10.23,10.08,9.92,9.66,9.43,9.21,9.11,9.1,9.17,9.3,9.43,9.64,9.76,9.94,10.1,10.27,10.43,10.61,10.75,10.93,11.1,11.31,11.51,11.74,11.96,12.12,12.34,12.27,12.39,12.39,12.38,12.4,12.55,12.73,12.83,12.91,12.95,13.01,12.96,12.95,13.1,13.04,13.09,13.05,12.85,12.85,12.88,11.57,11.53,10.69,11.14,11.51,11.72,12.03,11.89,11.79,11.89,12.06,12.19,12.27,13.18,13.25,13.45,13.43,13.27,13.06,13.17,13.3,12.88,12.72,12.71,12.7,12.78,12.8,13.05,13.28,13.23,13.26,13.42,13.58,14.98,14.89,14.9,14.86,14.8,15.04,14.91,15.01
427,"Casey County","KY",,"21","045",1603,6.34,6.18,6.09,6.13,6.2,6.21,6.33,6.23,6.07,6.02,5.99,6.25,6.43,6.41,6.67,6.87,6.79,6.73,6.69,6.57,6.55,6.55,6.51,6.47,6.47,6.52,6.73,6.77,6.82,6.81,6.62,6.63,6.79,7.01,7.01,7.07,7.11,7.06,7.07,7.1,7.12,8.38,8.31,8.33,8.31,8.36,8.53,8.82,8.92,9.05,9.11,9.2,9.25,9.33,9.47,9.51,9.59,9.41,9.39,9.51,10.13,10.23,7.6,7.45,7.27,7.28,7.66,7.58,7.54,7.63,7.64,7.6,7.78,7.94,8.12,8.24,8.28,8.22,7.62,7.44,6.48,6,5.56,5.34,7.83,8.08,8.27,9.14,9.64,9.38,9.32,9.53,9.65,9.93,10.62,10.36,10.24,10,9.82,9.74,9.63,9.55,9.51
3170,"King William County","VA","Richmond","51","101",1604,11.42,11.6,11.35,11.15,11.13,11.39,11.02,10.41,10.36,10.1,9.97,10.07,10.21,10.44,10.45,10.51,10.77,10.85,10.8,10.94,10.94,10.89,10.85,10.74,10.7,11.21,11.37,11.68,11.39,11.33,10.87,10.64,10.36,10.38,10.41,10.37,10.26,10.36,10.62,10.64,10.7,10.65,10.53,10.35,10.35,10.22,10.35,10.19,10.16,10.2,10.24,10.25,10.2,10.2,10.14,10.19,10.18,10.22,10.25,10.5,10.64,10.77,11.47,11.19,11.05,10.94,10.94,10.02,11.44,11.56,11.72,11.71,11.82,11.92,12.16,12.37,12.22,12.21,12.3,12.36,12.33,12.22,12.17,12.18,12.25,12.41,12.47,12.39,12.44,12.61,12.82,12.9,12.87,13.06,12.77,12.23,12.2,12.11,12.08,12.12,12.11,12.05,11.94
266,"Page County","IA",,"19","145",1605,6.89,7.08,7.54,7.83,7.47,7.14,7.07,6.84,7.31,7.77,7.57,7.56,7.96,8.44,8.85,9.22,9.4,9.66,9.35,9.27,9.55,9.52,9.65,9.19,8.91,8.41,8.7,8.4,7.99,7.73,8,7.76,7.92,8.12,8.04,8.36,8.47,8.33,8.24,8.31,8.44,8.41,8.29,8.59,8.63,8.19,7.93,7.57,7.5,7.19,7.38,7.22,7.1,7.17,7.19,7.25,7.08,6.92,6.88,6.92,7.03,7.18,7.15,7.03,6.82,6.94,7.36,6.95,6.94,6.98,7.12,7.18,7.22,7.23,,6.9,6.87,6.94,7.64,7.77,7.5,7.42,7.36,7.45,7.13,7.27,7.39,7.58,7.7,7.74,7.81,7.84,7.87,7.86,7.88,7.97,7.95,7.96,7.84,7.77,7.8,7.75,7.67
836,"Arenac County","MI",,"26","011",1606,4.99,5.08,5.12,5.22,5.5,5.65,5.86,5.62,5.67,5.38,5.28,5.25,5.88,6.24,6.32,6.43,6.56,6.5,6.3,6.86,7.09,7.1,7.05,6.88,7.17,7.89,8.27,8.94,9.56,10.41,10.66,10.53,10.34,10.92,11.17,10.91,10.77,10.26,9.79,9.69,9.7,9.9,10.54,10.07,9.66,9.89,8.95,9.09,9,9.06,9.09,9.29,9.32,9.51,9.46,9.74,10.11,10.08,9.93,9.89,6.9,6.67,6.61,6.41,6.36,6.3,6.45,5.99,5.92,5.88,5.97,6.08,6.16,6.36,6.62,6.85,7.15,7.41,8.34,8.18,8.17,8.21,8.11,8.12,8.73,8.77,8.67,8.83,8.81,8.43,8.21,8.21,8.31,8.37,8.52,8.5,8.41,8.29,7.71,7.37,7.23,7.22,7.14
169,"Gulf County","FL","Panama City","12","045",1607,10.52,10.65,10.69,10.58,10.59,10.6,10.5,10.44,10.33,10.15,10.2,10.18,9.93,9.87,9.77,9.64,9.38,9.28,9.27,9.17,8.94,8.82,8.88,9.03,8.91,8.86,8.96,9.13,9.31,9.5,9.57,9.47,9.57,9.7,9.48,9.52,9.61,9.57,9.63,9.42,9.34,9.41,10.02,10.19,10.44,10.37,10.29,10.4,10.53,10.64,10.61,10.44,10.29,10.32,10.15,10.32,10.37,10.17,10.25,10.28,10.54,10.53,10.47,10.6,10.38,10.41,10.38,10.71,10.77,10.7,10.63,10.8,10.84,10.95,11.1,11.05,10.68,10.79,10.73,10.72,10.65,10.58,10.4,10.46,11.25,11.38,11.15,11.11,11.12,11.41,11.36,11.47,11.41,11.38,11.54,11.55,11.55,11.43,11.39,11.18,10.89,10.58,10.25
2413,"Marshall County","OK",,"40","095",1608,7.9,,8.68,8.04,7.86,7.74,8.38,8.62,8.54,8.25,8.11,7.79,7.72,7.64,7.5,7.33,7.18,7.31,7.44,7.46,7.51,7.63,7.69,7.75,7.58,7.46,7.56,7.56,7.52,7.54,7.67,7.75,7.83,8,8.04,8.6,8.74,9.18,9.33,9.79,9.97,10.44,9.38,8.51,8.13,7.79,7.68,7.81,7.92,7.94,8.12,8.34,8.53,8.64,8.83,8.65,8.52,8.28,8.16,8.21,8.76,8.9,8.27,8.27,8.57,8.45,8.76,8.58,8.66,8.61,8.75,8.68,8.68,8.89,8.98,9.05,9.25,9.19,9.44,9.21,9.09,8.93,8.95,8.8,9.93,9.95,9.89,9.86,9.9,10.03,9.99,9.97,9.96,9.95,9.56,8.67,8.8,8.83,8.89,8.78,8.7,8.75,8.88
2522,"San Juan County","WA",,"53","055",1609,19.13,19.24,19.14,18.82,18.7,18.6,18.46,18.59,18.42,18.53,18.58,18.45,18.5,18.67,18.76,18.67,18.79,18.76,18.63,18.63,18.61,18.71,18.63,18.43,18.35,18.25,18.65,19,19.23,19.41,19.08,19.05,19.37,18.58,18.56,18.74,18.8,19.13,19.24,19.06,19.16,19.1,19.44,19.58,19.65,19.32,19.12,19.17,19.2,19.42,18.95,18.87,18.69,19.1,19.02,19.01,18.81,18.67,18.55,18.63,18.77,18.73,18.79,18.66,18.59,18.87,19.21,19.83,19.62,19.46,19.16,19.02,18.91,18.95,18.9,18.86,19.22,19.66,19.17,18.87,18.61,18.15,18.38,18.03,18.42,18.59,18.78,18.98,19.07,18.66,18.83,19.39,20.11,20.03,19.83,19.4,19.3,18.88,18.82,19.12,19.29,19.25,19.16
263,"Otoe County","NE",,"31","131",1610,9.41,9.49,9.43,9.15,8.94,8.53,8.39,8.25,8.22,8.27,8.36,8.65,8.82,8.92,8.93,8.85,8.72,8.75,9.01,9.28,9.25,9.19,9.27,9.28,9.23,9.05,8.8,8.69,8.49,8.61,8.51,8.36,8.3,8.42,8.47,8.44,8.32,8.78,8.69,8.87,9,9.07,8.73,8.67,8.65,8.52,8.71,8.82,8.77,8.85,8.96,9.08,9.25,9.15,9.11,8.91,8.77,8.72,8.71,8.89,8.97,9.01,8.88,8.86,8.83,8.67,8.54,8.06,8.65,8.68,8.66,8.67,8.76,8.81,9.08,9.37,9.7,9.75,9.38,9.36,9.25,9.23,9.17,9.14,8.95,9,8.94,9,8.94,8.81,8.81,8.9,9,8.98,9.14,9.24,9.18,9.05,9.11,9.14,9.18,9.17,9.16
1898,"Madison County","IA","Des Moines-West Des Moines","19","121",1611,11.13,11.01,10.96,11.26,11.11,10.29,9.94,9.87,9.7,9.71,9.61,10.28,10.34,10.54,11.41,12.03,12,11.69,11.26,11.08,10.96,11.07,11.15,11.01,10.88,10.49,10.45,10.33,10.47,10.33,10.55,10.72,10.73,10.48,10.68,10.94,11.33,12.13,11.71,11.69,11.97,12.19,11.55,10.86,10.59,10.26,9.93,9.99,10.09,10.13,10.13,10.27,10.43,10.52,10.42,10.74,10.9,10.94,10.65,10.77,10.9,11.01,10.99,11.11,11.38,11.46,11.69,11.06,11.22,11.3,11.48,11.64,11.61,12.01,,13.77,13.37,12.86,12.99,12.79,12.44,12.16,11.88,12.28,12.43,12.87,13.18,13.11,13.05,12.95,13.02,12.84,12.66,12.63,12.99,13.22,13.09,12.84,12.81,12.74,12.98,13.02,13.07
269,"Park County","MT",,"30","067",1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.71,14.76,14.52,14.31,14.13,13.92,13.98,14.12,15.28,15.55,15.64,15.23,14.86,15.52,15.67,15.64,15.3,15.01,14.88,14.71,14.68,14.61,14.48,14.48,14.9
3252,"West Feliciana Parish","LA","Baton Rouge","22","125",1613,13.87,13.7,14.54,14.2,13.86,13.56,12.93,12.5,12.11,11.98,11.93,12.26,12.11,12.02,11.83,12.07,12.65,12.28,12.04,12.06,12.41,12.51,12.81,12.7,12.9,12.91,13.14,13.46,13.36,13.39,12.98,12.72,12.5,12.23,12.88,13.47,13.59,12.98,12.78,12.82,13.04,13.67,14.01,14.03,13.85,12.98,12.57,12.41,12.27,12.05,12.2,12.15,12.28,12.12,11.93,11.96,12.35,12.33,12.39,12.48,12.38,12.43,10.99,11,11.01,11,11.47,11.42,11.33,11.44,11.71,11.87,12.13,12.4,12.57,12.72,12.75,12.78,12.83,12.95,12.99,13.06,13.12,13.2,13.2,13.31,13.66,13.84,14.03,14.05,14.07,13.9,13.88,13.99,14.11,14.68,14.38,13.72,13.52,13.47,13.57,13.63,13.66
2440,"Moniteau County","MO","Jefferson City","29","135",1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71,10.6,10.53,10.41,10.31,10.29,10.35,10.44,10.48,10.58,10.63,10.55,10.61,10.75,10.85,10.86,10.82,10.48,10.2,9.93,9.73,9.7,9.75,9.94,10.05
621,"Macon County","MO",,"29","121",1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24,10.15,10.33,10.34,10.28,10.11,10.22,10.5,10.85,10.94,10.94,10.79,10.65,10.82,10.81,10.8,10.62,10.45,10.35,10.32,10.35,10.44,10.41,10.48,10.43
1734,"Grayson County","VA",,"51","077",1616,8.22,8.4,8.58,9.61,9.41,9.65,9.31,8.95,8.17,7.9,7.88,8.07,8.1,8.07,8.05,8.12,8.21,8.28,8.42,8.14,8.1,7.82,9.99,10.22,10.26,8.74,7.53,6.69,6.56,6.12,6.04,6.23,6.27,6.05,6.38,6.25,6.35,6.44,6.59,6.75,6.86,6.85,6.9,6.8,6.81,6.84,7.04,6.98,6.58,6.71,6.97,6.89,6.86,6.99,6.83,6.72,6.67,7.06,7.16,7.16,7.4,7.67,8.16,8.05,7.94,7.96,8.32,7.31,8.14,8.08,8.05,8.29,8.29,8.37,8.44,8.5,8.7,8.77,9.34,9.42,9.14,9.02,8.9,8.66,9.34,9.66,9.32,9.3,9.37,9.39,9.36,9.43,9.42,9.45,9.23,8.94,8.91,8.89,8.93,8.95,8.88,8.87,8.85
2950,"Las Animas County","CO",,"08","071",1617,7.71,7.53,7.3,7.2,7.04,7.11,7.08,7.01,7.64,7.98,8.21,8.38,8.53,9.07,9.23,9.43,9.59,9.36,9.56,9.72,9.97,10.4,10.39,10.21,10.37,10.03,10.4,9.91,9.68,9.42,9.1,9.01,8.88,9.68,9.94,10.56,9.47,8.57,8.2,8.28,8.23,8.31,8.27,8.26,7.84,7.65,7.77,7.88,8.01,8.19,8.29,8.12,8.27,8.21,8.25,8.57,8.37,8.21,8.3,8.38,8.33,8.26,7.42,7.33,7.23,7.11,7.43,6.99,6.78,6.83,6.99,7,7.58,7.89,8.02,8.14,8.91,8.29,7.78,7.37,7.17,7.75,7.93,8.19,8.22,8.39,8.34,8.47,8.65,8.7,8.75,8.89,8.99,9.01,9.14,9.38,9.33,9.37,9.4,9.49,9.51,9.54,9.51
1728,"Gooding County","ID",,"16","047",1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.73,11.82,11.94,11.78,11.57,11.63,11.81,11.88,12.01,11.99,12.04,12.15,12.2,12.3,12.51,12.53,12.69,12.77,12.79,12.64,12.53,12.58,12.63,12.56,12.51
1568,"Burnett County","WI",,"55","013",1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84,10.89,10.97,10.98,10.92,10.87,10.86,10.9,10.81,11.01,11.04,11.14,10.98,10.65,10.6,10.47,11.04,11.06,11.26,11.59,11.62,11.55,11.54,11.77,11.85,11.93,11.87,11.45,11.46,11.35,11.2,11.14,11.14,11.21,11.18
1511,"Alamosa County","CO",,"08","003",1620,10.18,10.28,10.38,10.64,10.63,10.71,10.59,10.5,10.23,10.14,10.21,10.28,10.09,9.94,9.94,9.9,9.79,9.68,9.52,9.45,9.39,9.31,9.08,9.08,9.08,8.94,9.01,9.12,9.15,9.28,9.3,9.35,9.48,9.51,9.57,9.62,9.51,9.75,9.75,9.99,10.23,10.41,10.54,10.58,10.51,10.53,10.25,10.17,10.11,10.28,10.28,11.04,11.55,11.69,11.59,11.41,11.62,11.03,11.65,12.24,12.86,12.77,13.04,10.07,9.66,9.89,10.52,10.66,11.01,11.24,11.27,10.88,10.64,10.44,10.26,10.32,10.36,10.34,10.56,10.73,10.61,10.6,11.47,11.95,11.53,10.48,10.23,10.09,10,9.95,9.92,10.08,10.2,10.26,10.18,9.94,9.88,9.75,9.77,9.85,9.97,10.16,10.28
