RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394673,"Hays, KS",695,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,1,5,7,7,3,2,5,5,2,9,4,10,6,17,12,10,13,9,2,14,7,3,10,12,20,25,26,17,16,19,14,19,14,13,16,24,21,21,39,26,22,25,17,8,16,12,16,23,12,25,23,22,22,12,21,10,21,10,7,21,34,49,35,42,30,24,24,19,26,9,11,25,35
394601,"Forrest City, AR",696,21,13,17,9,8,17,16,14,11,18,8,8,12,10,9,9,7,3,6,7,6,7,9,2,6,15,5,4,6,8,4,3,3,7,2,3,5,2,4,2,3,9,6,4,5,4,2,8,3,4,3,10,5,0,6,4,1,2,2,3,6,7,6,5,1,5,3,10,8,8,6,4,5,11,4,2,6,7,4,7,8,4,3,4,6,4,9,4,7,5,8,1,6,10,7,9,9,10,16,14,14,20,6,10,11,13,10,10,12,14,13,6,8,19,17,10,6,8,4,4,9,11,8,8,13,14,7,17,3,15,13,4,8,
394606,"Fort Morgan, CO",697,30,27,28,39,30,28,34,32,22,12,20,20,19,30,18,27,28,30,30,21,25,22,22,19,34,30,33,34,26,27,24,29,23,21,20,18,36,37,25,38,27,39,16,29,25,16,27,35,21,38,43,40,32,40,35,32,30,34,18,35,36,44,42,36,37,43,31,35,29,31,22,23,36,42,47,35,38,45,34,37,37,29,25,28,36,35,40,43,53,43,38,44,42,34,23,31,36,40,41,38,46,54,49,28,36,35,25,14,34,30,48,48,50,49,42,40,29,30,33,27,51,50,43,50,51,47,32,41,46,32,30,30,39,
394864,"Mineral Wells, TX",698,26,25,15,24,25,19,21,19,6,11,11,13,17,14,13,19,13,13,10,2,6,4,8,13,12,20,18,17,12,22,11,14,14,58,33,13,21,20,1,1,20,18,19,21,15,12,30,11,23,12,22,25,21,22,15,23,18,22,13,17,21,30,22,27,19,26,35,25,16,25,8,6,19,22,28,29,42,22,23,26,14,24,12,17,19,19,31,31,23,39,32,23,23,30,19,26,29,35,24,29,35,32,34,25,26,17,22,30,45,44,49,26,37,46,29,25,35,34,22,30,30,46,55,54,42,47,29,44,24,15,13,11,4,
753871,"Breckenridge, CO",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,97,147,117,157,170,230,208,182,143,101,90,118,124,172,199,165,219,226,233,163,203,114,100,111,107,167,183,175,203,234,232,213,169,121,91,137,166,154,180,213,217,189,257,175,152,91,95,108,142,147,187,156,208,186,165,167,119,109,94,89,
394356,"Bainbridge, GA",700,27,28,28,28,19,15,22,27,17,21,11,9,22,18,17,12,24,20,15,20,19,26,12,12,22,22,24,20,21,15,16,24,18,26,19,13,21,23,26,26,25,31,40,21,16,15,17,25,24,21,28,16,22,50,29,48,33,38,37,32,36,26,40,34,40,33,25,36,24,32,47,26,33,34,34,33,37,35,39,51,47,30,24,30,32,37,22,34,21,40,21,24,35,21,15,27,25,24,27,29,20,41,36,52,40,34,22,25,36,21,27,37,42,36,32,33,33,25,28,34,36,27,47,34,25,28,29,36,31,28,31,41,35,
395214,"Wauchula, FL",701,15,8,17,13,11,14,12,13,17,18,8,11,10,15,7,13,12,11,12,9,11,16,6,10,10,10,17,16,8,5,12,14,10,7,14,12,12,11,14,11,8,11,5,16,11,21,8,8,11,9,10,17,9,12,10,18,12,24,12,14,17,12,18,19,20,15,17,8,8,10,10,11,15,14,20,13,13,12,15,23,17,17,15,18,23,23,17,10,22,25,12,20,15,22,14,13,19,14,24,16,16,19,17,12,9,25,14,12,30,13,28,17,18,22,21,23,11,15,11,20,16,17,25,18,16,23,15,16,10,23,25,14,14,
753884,"Hailey, ID",702,21,19,29,30,23,24,35,27,22,22,12,18,19,22,20,31,23,32,25,31,28,26,23,22,39,38,30,32,30,22,39,27,33,42,22,35,49,40,43,35,41,42,36,36,36,42,39,43,51,64,49,43,53,51,52,53,51,61,44,37,49,50,47,50,57,47,49,43,46,49,30,45,44,32,37,45,47,53,64,50,53,39,27,33,49,53,45,59,41,58,73,77,47,44,33,25,47,32,66,68,57,77,77,65,43,35,31,40,52,45,65,77,74,92,82,84,57,46,33,42,83,71,74,111,66,112,65,88,59,42,36,35,53,
394643,"Great Bend, KS",703,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,1,1,0,1,0,1,1,2,0,0,1,2,3,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,13,6,6,17,12,16,1,0,0,0,0,7,0,0,1,0,0,0,2,2,1,3,2,1,1,5,2,1,4,3,3,8,3,4,8,4,1,2,2,5,2,6,5,4,4,5,4,7,2,6,4,3,9,9,9,5,10,7,3,2,12,5,8,11,10,14,10,10,8,11,10,8,5,22,12,13,15,12,14,8,4,14,10,8,5,3,11,2
753926,"Weatherford, OK",704,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,2,2,3,0,1,3,0,0,0,0,2,0,1,0,2,0,1,1,6,0,2,1,1,2,4,1,2,1,2,1,1,4,1,3,1,9,1,4,0,2,2,0,3,2,3,5,5,4,0,0,3,1,5,2,4,1,3,6,2,3,2,2,4,3,3,6,0,1,5,4,9,10,5,8,13,8,4,5,3,4,10,19,11,16,13,17,9,16,7,13,10,7,11,10,16,22,21,16,18,15,4,12,8,5,12,12,18,21,18,22,20,21,11,13,6,2,,
394642,"Grants, NM",705,6,6,15,9,11,6,5,15,6,5,6,7,8,8,5,7,7,10,8,6,10,6,3,8,9,4,6,8,3,9,14,2,10,10,3,8,3,8,5,5,7,7,11,9,10,7,2,9,9,8,11,8,13,10,8,12,8,5,9,9,5,14,12,7,12,10,4,11,0,9,8,5,10,11,8,8,21,19,9,10,12,9,6,6,11,11,7,10,2,14,34,16,11,10,5,13,7,17,9,8,10,21,11,10,15,2,13,12,13,10,15,16,14,19,22,18,15,10,13,18,24,28,12,13,18,13,20,17,12,10,3,12,4,
395154,"Thomaston, GA",706,38,35,42,29,37,48,39,48,25,35,18,21,27,31,26,31,24,28,32,23,31,26,2,25,24,35,36,30,26,32,32,15,25,27,26,25,36,18,15,33,19,24,32,34,36,31,33,23,32,47,69,43,41,55,43,49,40,37,62,38,64,69,40,50,60,60,44,42,60,47,45,33,56,35,41,51,44,47,46,37,44,55,59,48,51,55,38,30,44,55,43,47,28,33,25,26,32,42,67,31,46,56,62,66,38,51,30,44,36,41,58,32,30,48,37,47,47,45,32,38,47,44,42,48,47,53,47,38,32,50,28,37,46,
394892,"Mountain Home, ID",707,18,18,22,21,33,21,17,11,6,10,6,6,8,20,14,14,26,18,13,15,20,10,5,18,19,21,20,20,13,20,11,9,7,16,6,15,11,8,13,13,8,8,10,19,22,14,10,9,9,14,22,23,14,15,9,12,17,11,22,14,12,16,21,15,19,13,19,14,14,20,16,14,18,25,27,23,32,30,30,19,27,30,14,29,25,34,26,25,33,12,18,17,17,18,22,31,33,42,35,50,38,31,29,41,27,38,25,21,43,50,50,55,44,47,48,44,28,29,34,36,46,43,54,50,59,53,48,49,32,32,46,36,44,
395181,"Uvalde, TX",708,16,16,20,16,13,18,12,11,8,10,7,18,19,15,9,13,18,10,15,10,9,14,5,8,22,15,13,20,13,10,15,16,12,10,12,15,12,16,10,11,7,18,13,22,13,13,24,15,22,18,22,14,12,17,8,15,12,15,15,9,11,11,14,9,13,19,15,14,15,12,10,17,20,10,15,19,13,9,18,15,13,11,9,5,21,12,17,13,19,19,21,24,11,10,18,11,15,14,22,17,22,10,26,26,18,13,8,11,23,16,15,27,16,17,18,22,13,19,13,9,24,21,31,14,25,24,16,17,12,10,8,8,15,
394791,"Lexington, NE",709,8,16,13,14,21,18,9,13,11,11,5,9,12,15,16,11,18,16,16,22,6,13,10,9,10,17,18,24,7,15,21,15,5,13,6,13,5,5,12,24,10,15,15,19,9,17,6,13,12,20,18,16,14,14,10,16,6,20,8,14,17,17,14,17,18,19,14,9,23,20,14,9,13,18,21,19,23,19,16,5,10,13,8,2,15,12,5,10,2,17,4,17,2,10,4,8,13,20,30,16,35,21,17,10,15,13,15,9,19,21,16,19,29,23,30,16,16,24,13,16,19,9,12,11,15,15,7,9,7,8,6,8,2,
394401,"Boone, IA",710,11,19,18,16,17,10,14,12,14,10,7,12,14,18,17,18,17,9,14,31,25,11,6,11,11,25,27,20,13,18,20,17,12,17,10,7,20,18,17,28,30,31,18,24,24,21,22,20,21,33,46,40,30,40,30,24,27,17,22,13,35,26,43,42,40,57,31,24,48,45,24,34,29,38,46,42,47,44,33,41,27,28,17,23,24,29,44,61,37,48,40,39,38,26,20,24,26,42,49,68,53,47,39,38,59,29,31,28,23,41,68,57,61,61,50,53,42,52,29,17,36,41,49,65,43,44,38,49,47,,,,,
395159,"Toccoa, GA",711,37,34,24,33,29,33,26,27,29,33,11,15,20,18,20,18,27,14,18,15,25,15,5,17,18,26,27,39,16,14,23,21,20,25,30,23,33,30,38,26,21,35,37,38,23,28,25,22,33,43,55,54,53,60,43,48,39,54,46,36,36,41,62,62,58,53,46,62,46,30,57,41,44,66,68,60,79,64,56,44,65,39,47,45,37,55,41,36,39,36,32,33,39,48,24,45,35,31,52,38,59,56,52,56,42,52,30,30,55,58,42,52,37,50,36,43,47,46,30,38,42,51,63,61,48,50,34,42,52,39,33,52,36,
395138,"Summerville, GA",712,30,31,20,29,22,28,21,37,28,26,12,17,9,15,16,23,10,16,16,23,26,14,6,9,14,17,23,27,24,16,29,14,11,14,8,15,15,17,18,27,20,18,25,19,18,21,9,12,35,31,34,28,34,36,30,22,32,24,28,23,40,30,35,34,30,27,26,20,25,16,27,29,47,39,34,36,44,43,39,36,55,22,28,24,41,40,38,27,24,21,41,32,19,23,23,25,27,23,23,24,37,40,42,40,37,29,22,19,33,20,27,30,21,27,30,26,26,24,23,21,17,35,25,27,37,39,24,32,31,29,21,20,42,
753909,"Ottawa, KS",713,1,1,3,1,2,2,3,0,1,0,1,2,3,5,1,1,1,3,9,5,4,1,3,2,5,2,2,4,1,0,3,1,3,0,2,1,2,5,4,5,3,6,5,5,2,2,4,4,3,8,7,3,5,9,6,2,7,5,5,7,8,12,6,14,11,11,13,5,6,7,6,2,10,17,12,18,12,17,14,8,10,7,8,12,7,16,10,9,8,17,20,11,12,13,14,19,21,15,25,32,12,33,19,18,16,11,12,10,14,23,23,20,26,22,23,23,19,27,12,13,21,30,22,33,20,23,21,29,29,22,8,17,29,
394830,"Marshall, MN",714,1,0,2,2,3,1,0,0,0,0,1,1,0,1,0,1,0,3,1,1,2,24,9,11,18,25,31,17,15,14,11,12,8,17,4,11,7,14,21,23,20,21,12,14,24,22,10,5,14,27,42,34,34,39,40,36,23,35,20,9,25,32,26,38,33,40,22,40,31,22,4,8,10,11,28,21,39,29,37,34,22,30,15,15,31,37,52,46,42,28,30,9,10,20,23,36,31,27,37,44,21,25,23,11,24,41,16,14,30,35,67,53,41,41,40,31,44,42,22,22,24,28,29,29,44,45,35,30,28,23,17,9,13,
394758,"La Grande, OR",715,18,31,31,22,28,34,29,25,14,10,5,11,9,20,20,26,25,35,15,17,24,17,11,21,17,26,22,27,17,19,26,16,14,15,16,17,16,22,16,24,24,26,22,18,15,24,20,19,24,18,23,25,22,22,23,35,16,23,16,14,19,18,26,25,29,26,23,20,26,22,18,23,18,27,24,30,43,19,31,17,22,29,18,11,28,18,31,37,32,38,37,33,23,34,21,29,29,27,22,45,38,34,38,27,34,30,24,13,27,27,29,59,39,32,37,33,31,26,28,14,35,34,34,51,38,49,33,43,33,32,13,14,17,
394649,"Greensburg, IN",716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,16,21,21,27,14,14,23,18,23,17,30,15,17,19,14,24,22,16,37,11,10,10,14,21,10,19,21,25,23,14,9,12,23,19,14,26,19,15,24,25,19,15,33,20,40,23,32,18,22,30,27,39,36,23,38,33,33,21,36,17,28,24,34,36,40,28,49,29,34,17,36,11,25,26,30,34,34,30,33,34,27,53,45,24,28,31,27,33,46,34,43,37,29,40,44,19,18,25,29,37,48,37,31,34,48,28,29,18,20,19,
394854,"Mexico, MO",717,8,12,10,10,17,16,9,15,4,9,3,6,7,8,9,9,12,9,10,15,8,7,4,16,12,16,18,10,10,10,9,10,14,13,6,6,5,11,6,11,4,9,5,3,6,6,6,3,7,12,12,9,8,5,4,11,2,14,8,5,11,10,18,13,14,11,9,7,3,10,6,7,3,3,3,1,0,2,6,2,4,5,6,7,1,3,1,0,0,2,3,2,2,3,5,3,3,13,7,8,10,3,8,2,4,3,5,0,7,8,8,11,9,13,8,11,15,7,11,12,14,19,19,25,23,21,29,17,21,10,7,13,14,
394869,"Moberly, MO",718,18,17,22,23,11,10,8,9,11,11,3,7,7,10,14,16,17,16,16,14,10,8,2,4,8,4,9,4,4,5,7,5,3,4,8,3,12,9,3,2,3,2,1,4,1,2,4,3,3,2,7,0,4,6,2,3,1,7,3,2,1,3,8,6,2,2,6,5,7,5,3,5,10,7,5,8,4,11,11,9,4,10,11,9,9,10,9,14,12,13,9,12,15,7,10,6,7,10,17,14,11,6,15,12,16,7,16,6,20,15,19,17,18,24,18,19,11,13,23,11,27,17,29,23,27,28,12,18,20,19,11,17,11,9
753923,"The Dalles, OR",719,13,20,26,20,24,18,19,22,14,15,9,9,12,11,27,30,25,28,20,35,23,10,13,16,25,27,27,19,18,19,13,16,18,13,14,9,19,12,28,20,25,25,17,16,11,13,19,11,22,18,22,17,19,34,11,27,22,18,13,16,27,21,37,32,33,31,17,24,16,30,12,30,29,24,30,42,31,41,45,32,31,29,18,23,32,33,36,38,34,49,47,36,37,31,26,21,42,42,46,42,48,63,40,42,49,56,20,30,33,47,47,67,36,69,34,61,50,39,32,34,43,45,59,54,46,66,30,48,43,37,27,26,28,
394584,"Fallon, NV",720,17,13,16,12,11,22,18,21,18,13,12,18,17,17,15,26,23,13,20,14,9,11,11,9,14,26,18,20,19,21,12,19,23,8,13,17,15,16,20,36,24,19,29,20,23,13,10,18,18,22,22,19,27,34,22,28,18,19,12,11,15,23,30,38,25,23,17,23,24,18,14,17,27,24,32,33,37,26,21,20,18,26,24,13,30,27,31,32,26,28,30,27,22,38,30,27,34,31,43,36,38,41,32,35,30,34,24,23,41,33,32,43,49,42,32,29,32,27,18,37,39,28,32,52,50,41,39,42,29,32,18,24,26,35
394615,"Fredericksburg, TX",721,14,20,15,21,16,12,13,12,11,7,7,10,12,17,16,23,10,13,17,15,14,13,8,7,40,0,16,20,13,15,15,15,16,22,13,11,13,23,15,16,11,22,10,13,17,16,13,11,20,20,18,16,16,28,21,15,16,13,10,16,22,32,27,28,19,25,25,27,23,19,23,17,27,22,23,32,37,33,25,25,6,13,12,14,26,21,26,27,27,26,20,27,14,29,23,28,20,26,25,29,38,36,35,27,17,34,16,20,27,29,34,34,25,33,25,23,19,30,22,34,32,34,49,48,34,36,20,19,13,5,18,11,12,
394436,"Campbellsville, KY",722,11,24,24,24,30,18,27,22,16,23,15,20,19,17,14,23,32,30,27,28,24,30,15,14,24,19,22,32,25,15,21,13,20,29,14,3,4,2,5,25,26,29,22,26,21,24,20,13,16,23,38,43,23,20,10,33,11,13,16,8,14,14,13,17,20,10,13,10,13,10,15,12,13,6,15,15,19,12,9,12,4,6,5,7,20,12,10,13,12,9,11,15,14,5,9,6,8,17,18,23,24,29,27,19,18,23,9,12,23,17,18,17,23,29,22,25,21,19,18,12,24,28,28,30,34,28,17,15,17,12,19,12,10,14
394533,"Dickinson, ND",723,16,34,28,36,32,46,23,25,19,19,10,17,26,27,20,31,32,35,37,33,19,15,14,15,27,27,32,45,25,24,29,31,19,23,7,3,14,17,10,25,16,18,16,11,18,22,19,25,22,21,9,28,16,28,25,22,21,14,16,21,23,24,27,21,42,24,13,27,24,17,23,20,20,26,38,34,23,32,32,32,29,25,23,18,26,29,18,50,22,32,29,21,17,22,18,12,19,9,24,28,31,43,12,21,34,25,19,24,35,33,43,34,27,50,30,27,34,22,29,15,37,36,28,59,44,60,27,35,36,28,25,31,34,
395110,"Spearfish, SD",724,8,8,11,16,22,11,16,11,10,9,0,0,2,2,2,3,4,1,3,3,2,2,9,14,8,14,10,12,14,5,16,10,7,11,8,4,11,8,17,14,20,15,13,7,10,8,7,7,8,12,11,15,18,18,10,27,10,10,4,7,14,7,6,7,10,1,7,10,4,9,5,5,7,6,9,16,16,17,12,8,11,7,5,9,11,12,15,21,23,11,16,24,13,15,10,11,10,13,17,23,16,21,20,14,11,5,14,5,22,17,26,20,23,29,25,20,17,24,14,12,16,13,28,33,30,29,26,33,10,16,12,12,15,11
394674,"Heber, UT",725,27,30,27,33,31,31,21,26,15,27,19,31,36,22,27,40,42,38,37,44,35,56,37,43,31,50,49,39,43,36,50,49,36,27,46,36,51,38,41,41,36,41,42,46,40,48,28,35,37,29,50,35,58,55,40,39,45,45,28,38,52,53,52,47,59,68,58,58,52,39,28,34,51,54,45,41,45,65,27,60,59,49,37,29,38,56,65,58,55,48,60,53,53,50,32,30,60,57,66,75,62,61,48,76,56,63,23,44,62,32,65,77,50,63,90,88,70,44,61,68,87,77,87,94,95,101,85,84,64,51,50,69,49,
753921,"Steamboat Springs, CO",726,35,38,39,46,34,32,31,31,24,21,14,26,16,22,23,33,19,37,31,38,34,34,23,22,37,47,45,32,31,35,44,43,43,43,41,35,41,43,51,55,40,51,53,46,63,70,39,40,58,48,50,78,71,63,54,80,59,91,59,54,32,70,67,67,66,65,96,72,53,53,38,50,45,61,68,66,75,51,91,87,62,70,44,32,62,56,61,88,107,87,80,86,72,78,55,32,50,72,92,99,91,94,116,104,92,85,65,57,65,68,104,100,115,122,139,98,88,67,57,46,61,70,96,101,113,114,79,92,49,49,40,39,39,
394498,"Cordele, GA",727,30,28,32,33,33,23,39,29,22,19,3,11,18,19,18,11,14,11,19,26,13,18,15,10,16,17,21,20,13,23,20,18,17,10,7,7,11,7,16,21,9,16,9,8,19,11,22,36,22,37,25,26,26,24,31,32,24,30,31,38,43,32,37,37,28,27,33,24,20,23,13,26,38,24,35,26,35,37,30,27,20,19,15,19,34,22,21,13,21,16,20,22,15,17,23,15,17,44,25,20,27,31,31,44,19,27,22,21,25,58,21,22,28,15,21,15,11,26,21,21,18,23,26,28,19,24,16,34,26,22,12,27,14,
394837,"Maryville, MO",728,1,4,3,3,3,2,0,1,2,1,2,2,3,3,4,2,2,2,0,1,2,1,3,0,5,4,4,4,1,1,2,5,6,3,2,0,1,2,3,3,6,5,3,3,0,1,3,2,0,0,0,1,2,0,3,0,4,5,2,1,1,3,2,3,4,2,1,3,3,3,1,1,1,2,6,4,3,5,9,11,1,5,2,2,7,8,10,6,8,3,3,5,11,5,2,5,9,11,11,22,13,11,8,8,1,8,7,8,15,21,24,22,24,21,23,16,21,16,9,8,20,21,32,13,23,30,24,27,17,14,9,16,18,
394793,"Liberal, KS",729,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,5,2,1,3,7,8,10,7,17,7,11,20,15,9,10,11,19,7,10,4,12,14,17,9,18,14,16,11,8,5,9,7,8,10,14,17,19,10,11,9,10,5,6,15,15,6,14,11,17,7,13,14,10,7,8,12,16
394784,"Levelland, TX",730,29,30,21,32,38,27,30,18,15,24,17,17,22,21,21,25,18,20,24,26,27,16,12,17,27,30,21,26,17,15,19,25,25,15,16,20,25,13,17,24,22,30,29,25,0,18,35,15,16,16,19,6,17,25,20,18,17,19,17,18,20,7,37,29,34,23,17,16,15,22,18,21,19,23,20,18,14,23,24,25,24,21,21,13,21,22,26,31,19,31,31,25,12,19,8,14,27,28,22,31,23,23,22,19,22,17,14,19,28,17,24,23,21,31,21,17,26,26,25,28,20,30,39,32,28,20,4,7,5,1,6,7,6,
395198,"Wahpeton, ND",731,14,16,13,14,14,22,13,24,11,14,4,10,7,7,11,17,25,16,12,22,13,10,6,10,10,11,21,23,15,10,13,16,10,12,17,9,8,9,15,24,12,12,21,11,10,14,5,4,10,10,9,12,13,14,11,11,11,16,8,7,9,11,18,19,18,18,15,16,14,16,12,3,13,14,9,9,12,13,7,11,11,3,3,9,8,17,18,21,23,19,14,11,1,13,11,0,10,5,18,17,12,26,7,17,6,21,9,4,12,21,16,30,18,21,24,20,16,28,14,8,8,18,16,26,19,19,22,19,14,13,10,12,2,
395130,"Sterling, CO",732,19,27,29,22,35,22,24,30,18,20,13,11,18,15,21,0,18,25,28,19,14,27,18,15,25,22,28,27,18,8,21,22,17,22,14,10,15,13,20,18,30,28,26,18,15,23,26,21,17,18,30,23,24,24,22,25,24,28,19,24,28,23,23,19,33,27,21,30,29,23,23,10,16,27,35,21,7,7,4,10,7,23,20,15,31,35,25,25,42,26,30,33,24,42,22,17,20,35,32,37,22,40,23,26,22,21,19,15,39,26,29,47,32,29,36,37,34,29,21,26,25,23,32,31,35,31,28,35,37,19,23,25,21,27
394959,"Pampa, TX",733,19,20,30,33,16,36,21,29,11,17,16,20,17,12,11,7,19,13,13,11,22,28,11,16,17,20,24,19,21,18,15,18,20,20,12,3,5,5,26,12,15,23,18,23,21,17,13,20,29,29,30,29,31,30,18,15,14,13,10,25,17,19,25,28,24,21,28,24,26,22,16,25,26,19,25,30,28,31,20,15,16,30,7,10,17,21,19,18,18,27,19,29,15,14,21,22,26,23,19,29,26,18,28,36,21,24,25,20,38,28,29,34,34,28,34,28,22,25,28,18,33,16,39,31,35,30,9,,,,,,,
395241,"Yankton, SD",734,8,18,21,17,23,12,7,7,8,6,10,9,10,11,15,10,18,18,10,15,7,6,5,6,5,8,21,32,6,9,5,3,9,2,5,2,4,4,6,3,4,7,6,2,6,3,1,1,7,2,8,3,4,1,8,9,16,18,10,8,6,12,27,22,24,23,15,9,11,16,12,6,12,11,14,23,16,20,19,21,1,0,4,8,8,1,18,21,5,17,16,24,17,15,5,2,11,10,25,27,26,28,27,22,20,21,7,10,16,18,27,31,35,22,22,10,21,14,9,10,17,23,17,16,24,28,21,14,27,15,7,6,13,
395227,"Williston, ND",735,22,22,24,37,30,37,42,29,28,32,12,22,17,17,15,35,17,27,28,29,32,19,15,22,22,27,27,46,25,41,29,37,45,26,30,21,21,29,42,37,36,46,52,57,42,54,47,50,38,37,39,50,49,39,48,68,46,51,30,32,29,18,27,41,29,31,40,30,37,40,23,21,32,32,26,39,43,35,41,47,40,53,6,31,42,38,42,10,58,41,33,25,21,26,13,13,19,47,31,13,36,38,40,39,30,47,19,20,41,23,51,53,37,47,41,53,53,40,38,30,35,48,60,64,60,60,52,86,89,51,37,37,53,
394945,"Oskaloosa, IA",736,7,15,14,23,19,17,11,22,12,13,6,4,12,13,8,21,7,8,7,0,2,0,6,6,7,10,20,12,7,5,16,7,6,10,6,13,13,15,18,18,14,7,7,6,7,6,3,6,8,12,18,15,16,17,12,19,7,16,8,18,6,6,17,23,10,22,18,16,21,20,18,15,9,16,9,21,26,20,15,26,16,9,9,13,17,8,21,26,21,18,32,20,17,19,11,9,21,11,20,14,23,9,13,19,20,10,9,8,11,14,20,34,18,13,11,11,27,20,13,14,9,16,16,32,20,18,20,12,8,5,6,7,10,6
394418,"Brookings, OR",737,8,14,17,13,9,15,11,12,9,6,10,8,16,17,12,16,21,17,21,21,21,16,18,22,20,13,22,19,14,14,24,22,20,12,6,16,15,14,16,18,20,17,23,13,16,15,8,22,24,20,22,19,21,20,30,33,14,25,15,27,14,27,21,25,33,26,26,27,24,15,24,9,19,20,29,35,34,32,31,38,30,23,25,18,23,45,46,43,36,53,41,43,27,42,26,23,30,32,32,33,27,45,40,44,30,38,25,28,27,20,27,33,45,46,47,42,37,35,34,29,48,26,40,28,41,41,46,39,35,34,16,18,25,25
394687,"Hood River, OR",738,11,10,26,17,22,24,18,24,15,13,5,8,8,12,12,24,26,21,28,17,20,22,14,10,9,23,16,19,14,10,26,15,22,18,7,7,14,10,14,15,13,10,19,14,14,16,10,16,10,7,17,28,11,17,14,22,23,17,14,12,20,29,31,32,30,34,26,25,15,16,9,15,12,17,24,28,29,22,22,23,21,10,7,12,15,36,31,37,20,31,41,37,16,29,16,13,16,25,37,34,37,33,32,24,29,25,20,11,25,31,43,29,29,43,37,36,25,18,32,15,19,16,28,39,37,38,34,36,20,14,16,15,15,22
394403,"Borger, TX",739,30,20,12,23,18,17,20,21,11,9,11,13,9,17,11,10,14,19,22,9,8,16,7,5,4,16,18,9,15,11,12,9,8,12,8,19,16,19,11,16,14,19,9,10,16,15,13,20,21,20,23,10,17,11,18,23,5,8,15,12,3,13,28,26,26,28,21,20,20,20,14,13,21,24,18,26,35,35,26,27,21,3,17,14,25,19,17,21,25,30,29,19,9,16,14,21,11,20,17,33,29,21,28,32,16,22,19,12,24,20,17,23,22,30,21,21,23,30,20,26,28,28,35,35,31,22,19,30,19,17,14,17,29,
395014,"Raymondville, TX",740,10,11,11,9,5,4,7,4,8,4,3,7,4,1,4,7,8,4,3,2,1,2,8,5,5,8,12,7,1,9,1,10,6,8,0,5,9,7,8,2,4,4,10,4,4,3,5,7,10,6,6,6,5,8,3,6,1,2,1,9,9,11,4,3,12,4,4,10,3,6,11,12,9,13,4,3,6,7,6,16,11,5,5,4,7,5,9,10,0,5,8,10,7,3,6,11,6,11,12,8,8,9,8,4,14,9,8,8,13,7,5,9,7,13,6,8,9,8,5,8,9,7,13,15,9,7,8,6,4,1,6,4,5,
394564,"Elk City, OK",741,18,23,23,17,33,26,22,29,11,20,10,11,15,20,16,23,26,19,22,16,18,13,15,13,13,20,12,20,18,19,26,22,17,20,16,9,14,11,13,37,26,26,17,27,30,19,21,17,20,27,30,31,30,27,24,18,28,37,27,21,18,23,35,30,26,31,21,13,5,0,16,21,30,25,32,24,5,4,7,12,1,26,21,15,17,14,11,16,16,27,24,19,9,13,9,13,13,11,32,21,16,30,24,19,18,10,20,15,25,14,19,28,26,28,25,20,31,22,17,13,17,19,32,30,32,31,25,32,15,19,19,14,17,18
