SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
647,394499,"Corinth, MS",Msa,MS,86,86,92,94,89,82,91,94,76,78,79,75,72,70,110,117,116,118,107,114,105,102,96,93,75,98,70,78,82,90,93,112,112,117,138,125,95,92,96,158,149,162,161,164,164,174,149,151,148,151,154,153,126,88,90,82,121,118,130,122,111,112,121,122,117,112,110,110,112,99,92,81,83,88,91,92
648,394341,"Astoria, OR",Msa,OR,464,494,544,588,633,659,669,662,632,587,538,527,474,490,506,539,616,664,662,660,634,587,522,463,402,398,432,484,506,510,525,524,499,450,436,367,313,328,324,364,373,444,454,448,443,412,389,357,334,334,336,406,415,448,482,460,426,384,330,302,284,288,296,322,349,356,374,364,347,335,304,268,245,244,265,274
649,394506,"Coshocton, OH",Msa,OH,91,91,91,98,110,112,110,106,110,111,108,110,98,90,91,102,122,119,117,112,114,106,104,99,88,90,96,99,58,88,106,134,134,127,115,107,108,110,110,118,124,127,140,162,166,161,145,133,148,152,151,142,151,152,161,158,168,167,175,158,138,126,126,136,144,149,164,170,174,169,148,138,126,114,108,120
650,394916,"Newton, IA",Msa,IA,150,166,164,180,188,183,200,222,235,244,238,232,194,199,197,213,230,232,237,236,229,224,219,206,192,195,200,136,156,146,161,180,164,182,186,176,168,160,158,177,178,180,174,173,166,166,162,158,150,133,114,110,109,124,141,156,156,143,147,150,129,128,128,134,134,140,143,150,140,130,130,119,111,91,80,78
651,753898,"Logan, WV",Msa,WV,38,41,38,38,44,46,42,49,50,54,57,60,60,66,62,62,66,68,69,68,74,77,74,71,64,73,74,99,100,105,110,111,98,104,112,103,99,102,100,104,102,110,116,123,122,117,118,116,118,116,124,123,116,108,102,113,115,110,109,117,111,107,104,107,116,118,117,117,115,109,108,100,95,96,97,92
652,394370,"Bay City, TX",Msa,TX,216,226,234,226,232,238,264,251,244,237,240,252,236,252,250,253,298,290,280,293,280,282,284,272,248,253,254,230,237,237,227,226,221,214,196,171,152,186,192,198,202,203,216,220,230,250,234,252,220,222,224,225,220,233,238,238,223,202,194,194,260,268,280,282,292,314,329,338,315,315,316,307,288,304,303,318
653,394702,"Hutchinson, MN",Msa,MN,71,68,68,76,83,98,104,108,100,107,88,77,66,67,84,104,118,130,143,156,160,173,150,112,100,104,108,111,134,132,116,134,134,129,117,96,88,86,90,117,124,155,146,138,124,122,98,92,90,80,93,98,97,100,108,102,104,88,84,78,59,53,52,56,68,81,103,108,114,121,112,90,83,75,71,82
654,394366,"Batesville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,73,70,70,72,78,76,80,83,80
655,394948,"Owatonna, MN",Msa,MN,198,180,189,225,246,247,232,230,236,222,202,164,155,151,145,165,196,200,201,194,208,216,202,174,170,147,100,153,164,168,170,186,163,164,136,112,113,130,127,123,123,144,144,145,156,156,125,114,108,103,88,92,92,99,96,104,118,110,103,92,78,76,80,79,89,94,98,96,110,110,105,98,89,90,80,82
656,753922,"Summit Park, UT",Msa,UT,931,942,980,986,1016,1040,1072,1031,988,910,910,911,891,899,932,924,951,988,1062,1053,1017,869,838,823,830,948,968,969,760,856,926,914,885,860,822,815,788,821,833,816,792,883,977,990,965,958,911,927,886,900,876,848,823,884,934,892,870,794,753,752,718,764,797,792,802,924,968,1e3,972,955,923,932,964,958,961,925
657,753864,"Arkansas City-Winfield, KS",Msa,KS,121,104,114,132,149,158,151,142,162,159,156,150,138,132,140,140,152,162,159,208,210,195,172,161,151,146,171,101,166,170,173,174,127,130,116,108,96,98,104,114,115,113,98,100,135,142,133,120,114,116,113,122,123,118,134,137,141,142,140,152,140,145,148,149,158,171,176,169,158,163,158,152,147,158,157,154
658,394771,"Laramie, WY",Msa,WY,107,118,123,122,133,152,150,166,160,147,147,145,118,126,127,147,162,176,206,188,168,142,128,122,112,121,142,161,154,162,173,184,172,168,205,172,102,176,185,148,155,189,194,198,192,176,154,135,124,129,127,142,147,144,154,160,155,132,124,110,108,112,114,121,124,114,98,121,130,120,114,94,81,68,70,90
659,394984,"Plainview, TX",Msa,TX,50,59,67,67,69,78,99,102,83,90,88,92,93,114,117,111,103,116,113,127,136,131,90,119,108,102,98,77,90,102,102,114,108,98,83,97,100,102,95,100,88,98,100,99,93,88,79,80,79,68,75,79,84,96,102,100,94,96,96,92,98,104,102,96,96,103,111,107,108,100,108,90,96,98,94,97
660,394385,"Big Spring, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,143,148,144,136,127,114,130,143,147,162,176,168,154,151,134,140,157,162,164,163,198,195,189,185,174,148,146,150,138,126,130,133,112,118,127,124,121,112,100,87,96,84,88
661,394535,"Dixon, IL",Msa,IL,149,150,146,133,152,160,170,182,179,183,187,161,158,171,158,176,196,253,249,238,235,234,219,211,200,204,203,217,228,230,289,288,276,248,220,215,200,207,210,212,224,243,268,248,246,240,223,197,182,191,193,188,198,204,214,202,194,174,155,144,131,126,136,148,165,173,172,175,170,171,151,142,137,130,120,140
662,394315,"Alexandria, MN",Msa,MN,238,239,240,258,274,307,313,320,326,305,261,214,191,211,226,289,334,354,359,346,307,367,325,261,236,278,318,424,442,432,445,436,424,362,300,258,220,226,294,327,344,353,349,347,344,324,300,257,224,224,246,294,303,324,325,324,300,302,252,226,196,204,218,241,272,286,298,312,336,304,263,214,188,178,184,224
663,394915,"Newport, TN",Msa,TN,376,370,350,360,375,360,340,332,324,337,338,334,325,326,323,324,324,340,352,354,340,337,346,337,333,313,304,194,248,278,276,285,264,261,258,257,234,230,228,220,216,218,210,208,210,217,220,218,210,200,187,184,190,208,217,220,206,204,192,178,170,170,176,168,176,184,182,190,185,182,188,176,170,168,164,158
664,394522,"DeRidder, LA",Msa,LA,157,161,160,160,161,159,166,170,167,171,168,158,149,156,156,162,155,150,150,165,166,151,154,159,146,140,152,157,166,168,171,181,170,164,164,152,160,158,160,154,172,183,183,184,183,180,183,202,212,220,223,256,258,254,244,239,253,266,274,264,266,266,268,272,268,266,272,260,256,229,222,217,201,195,189,203
665,394781,"Lebanon, MO",Msa,MO,297,290,305,318,298,312,305,318,323,328,324,314,266,298,363,333,334,364,359,362,354,356,348,332,324,322,268,314,311,312,331,316,301,283,274,263,235,255,270,278,268,265,256,255,250,224,222,220,196,202,209,220,222,209,209,216,220,215,202,196,159,158,161,172,185,207,185,177,180,178,175,158,140,122,128,130
666,394481,"Coffeyville, KS",Msa,KS,269,266,261,285,293,291,295,286,280,267,252,244,235,234,246,246,266,260,265,256,268,289,288,280,274,294,290,155,177,196,186,194,259,246,238,248,243,242,260,256,286,289,296,300,299,287,287,290,302,324,339,342,328,322,326,319,321,326,326,335,306,306,315,315,310,306,307,307,308,322,326,300,276,272,273,278
667,395084,"Seneca Falls, NY",Msa,NY,93,90,92,106,123,130,146,145,144,133,125,109,105,102,114,122,129,146,168,174,170,162,144,129,117,104,104,115,134,154,166,172,176,163,153,136,126,118,114,129,144,167,182,170,164,170,150,122,108,108,107,109,130,141,146,148,142,132,123,114,99,102,106,106,111,110,110,116,108,111,107,102,103,94,89,100
668,395137,"Sulphur Springs, TX",Msa,TX,229,218,223,218,214,213,222,220,213,203,204,198,175,182,212,219,228,220,220,230,216,198,178,155,137,136,126,135,137,144,148,158,163,162,142,127,118,121,127,128,122,147,148,140,133,132,134,128,121,127,126,128,132,138,140,163,162,166,166,156,140,115,108,108,123,133,113,105,100,107,90,88,82,81,87,90
669,394835,"Martin, TN",Msa,TN,189,188,192,197,200,196,192,206,200,201,192,176,172,176,176,165,169,186,191,190,190,193,186,175,176,175,160,170,176,188,179,180,188,178,167,173,176,173,167,170,172,161,155,147,148,147,148,146,152,153,143,148,151,159,156,149,148,144,140,136,134,135,138,137,137,136,128,115,112,117,114,109,108,118,121,117
670,394335,"Arcadia, FL",Msa,FL,181,179,188,190,196,192,191,204,216,218,224,226,220,218,206,185,170,174,168,159,155,156,164,165,160,163,113,126,126,118,108,108,109,108,104,117,109,117,132,121,120,111,111,119,122,117,121,128,140,141,119,116,97,103,102,101,96,98,101,104,99,103,92,94,99,104,98,94,98,115,122,134,143,150,150,136
671,753894,"Junction City, KS",Msa,KS,263,270,288,285,290,295,304,304,299,290,280,274,255,251,250,259,270,274,285,271,258,249,258,235,208,205,216,173,284,296,328,336,185,214,231,228,216,224,229,262,274,273,264,272,270,274,276,278,278,287,321,327,319,314,306,309,318,326,320,320,303,296,303,324,332,304,284,282,262,244,243,236,229,235,243,252
672,394557,"Effingham, IL",Msa,IL,108,160,164,195,200,194,193,201,201,173,149,141,135,132,141,156,175,174,179,192,186,187,174,155,139,138,134,138,161,162,162,167,180,175,164,150,104,143,125,139,145,142,146,148,148,139,126,113,104,102,114,124,122,136,134,134,136,136,130,106,104,112,128,144,158,166,178,173,169,162,148,126,118,119,130,128
673,395184,"Valley, AL",Msa,AL,121,117,114,122,127,162,150,190,187,186,201,172,161,148,164,170,164,140,156,154,152,181,188,169,158,153,172,189,174,174,178,178,169,152,152,153,150,146,147,164,169,182,178,171,160,150,155,152,132,135,133,132,130,127,124,123,128,117,115,108,115,114,130,136,135,142,150,154,158,158,140,122,119,114,112,116
674,394430,"Butte, MT",Msa,MT,85,91,100,141,153,158,174,166,134,133,128,121,102,101,104,128,129,145,160,181,190,169,156,145,141,136,105,104,128,171,194,185,169,163,154,180,160,158,150,166,179,189,194,191,194,176,161,158,151,148,144,134,146,145,148,181,178,162,159,146,130,134,122,117,130,156,152,164,171,154,144,120,104,107,110,118
675,786252,"Bonham, TX",Msa,TX,236,245,272,268,270,276,287,285,264,233,222,202,183,181,180,191,190,202,213,214,210,200,192,186,172,170,158,171,146,128,132,154,157,146,146,143,134,130,121,118,130,151,154,152,150,142,141,127,119,126,118,121,122,128,121,131,132,132,128,119,110,93,102,110,115,124,130,131,126,126,120,108,113,117,119,118
676,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,80,88,104,78,80,82,90,104,110,118,102,104,100,111,106,97,91,80,79,78,81,87,87,94,89,106,100,98,96,89,74,72,74,68,70,69,59,64,68,85,92,98,105,102,96,88,82,88,88,94,95,92,83,85,83,82,86,82,88,84,83,86
677,394413,"Brenham, TX",Msa,TX,130,122,133,135,141,138,143,153,147,156,155,152,149,140,150,143,148,160,165,164,156,144,136,128,114,122,130,202,226,234,239,256,244,245,230,212,193,191,190,206,199,224,226,225,238,229,228,216,211,232,235,244,252,277,275,265,262,250,258,254,235,234,243,247,245,248,231,211,200,201,194,190,199,201,204,227
678,786262,"Pella, IA",Msa,IA,187,199,200,200,208,230,228,220,215,223,227,194,180,186,184,206,220,210,191,182,175,158,152,143,141,147,136,77,86,88,97,104,134,128,135,132,107,106,101,99,100,100,102,108,111,104,96,100,99,96,95,86,93,90,102,96,100,104,85,67,65,69,74,82,71,82,100,105,109,111,115,115,122,124,120,122
679,394414,"Brevard, NC",Msa,NC,724,734,748,764,779,840,867,884,889,877,856,800,743,680,710,766,811,834,883,874,858,844,790,721,648,644,932,909,774,754,795,796,803,754,680,622,558,574,607,650,636,672,682,655,648,643,607,568,513,475,474,502,511,534,547,542,544,490,471,433,395,398,385,384,406,422,428,428,437,438,417,394,340,336,356,362
680,753902,"Malvern, AR",Msa,AR,200,206,214,216,207,210,232,209,216,230,218,216,205,209,225,248,266,242,241,224,233,240,220,220,211,198,154,149,146,156,158,162,161,149,148,148,152,154,143,147,158,178,190,191,195,202,192,184,172,166,167,170,131,142,140,145,153,164,159,164,129,124,117,122,132,132,151,149,144,146,141,120,112,108,108,108
681,394433,"Cambridge, MD",Msa,MD,182,181,194,206,208,212,243,240,222,225,220,211,194,204,244,284,311,338,342,341,328,280,283,283,312,321,312,331,350,356,355,374,372,360,348,299,291,285,284,297,313,325,332,324,314,317,300,260,260,260,257,268,282,282,292,285,281,276,299,284,278,282,282,304,320,308,277,283,264,250,240,222,207,213,230,250
682,395187,"Vernal, UT",Msa,UT,129,121,144,156,183,192,185,184,164,155,144,136,148,151,156,164,174,144,140,135,146,149,148,141,160,186,194,167,179,177,173,189,189,192,186,143,147,170,198,230,247,256,239,231,222,200,183,184,166,168,169,162,124,114,160,170,198,186,176,156,189,212,220,202,215,232,248,264,262,263,263,244,235,220,221,226
683,394749,"Kingsville, TX",Msa,TX,87,108,110,114,107,115,118,120,113,111,110,108,106,104,106,105,104,98,98,98,90,95,98,95,88,82,89,94,90,88,90,98,104,132,117,109,108,104,103,108,104,98,90,88,99,107,95,93,94,107,108,109,107,114,113,104,94,100,101,100,97,85,86,92,85,94,104,99,102,92,91,94,88,82,74,72
684,394886,"Mount Pleasant, TX",Msa,TX,99,107,108,118,118,135,125,114,113,129,130,114,113,125,129,135,146,156,165,145,146,141,138,137,120,137,140,115,132,125,147,142,147,160,159,153,143,138,154,161,184,168,165,150,152,148,143,148,148,158,169,166,185,181,180,162,150,150,150,154,144,146,161,170,176,170,172,147,147,139,136,128,120,108,106,109
685,394740,"Kennett, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,122,130
686,786264,"St. Marys, PA",Msa,PA,63,69,68,70,79,95,94,88,98,87,102,109,93,94,110,101,80,71,68,78,90,87,104,121,118,107,100,108,107,112,121,104,115,111,108,99,98,96,103,106,116,109,101,122,134,138,132,128,126,130,115,98,72,118,122,127,124,124,124,116,112,106,104,106,116,124,131,136,144,148,142,128,116,114,98,90
687,753878,"Dayton, TN",Msa,TN,288,314,352,374,419,378,352,343,350,348,348,338,324,309,297,309,310,312,319,298,298,298,291,281,262,266,274,171,258,277,309,341,321,264,252,227,220,229,222,240,252,304,314,315,288,263,259,272,254,255,236,212,223,187,197,210,228,232,229,215,209,219,196,196,216,210,200,207,205,203,185,164,146,138,128,153
688,786261,"Jennings, LA",Msa,LA,76,80,76,72,71,80,69,84,82,80,83,80,74,58,66,61,57,62,64,74,82,56,62,70,71,68,82,85,89,98,90,71,72,70,74,68,64,66,63,74,76,83,102,112,109,112,100,87,75,94,95,89,81,96,98,95,107,99,96,96,92,89,92,95,100,105,108,96,94,92,99,90,90,98,102,104
689,394435,"Camden, AR",Msa,AR,65,66,68,74,77,74,87,89,79,89,90,93,91,94,82,100,108,106,109,108,103,107,108,112,112,122,128,126,118,120,114,116,111,116,114,121,114,113,113,112,118,135,132,131,130,132,128,116,106,118,121,126,127,132,128,129,136,132,132,130,124,131,123,128,127,130,128,123,125,118,119,113,118,108,103,99
690,394713,"Jackson, WY",Msa,WY,822,802,765,731,715,759,797,770,742,664,572,547,513,494,476,443,450,481,513,521,518,472,417,382,343,337,352,354,524,601,708,738,746,690,616,565,508,502,507,499,542,685,692,697,664,607,540,486,456,436,430,426,472,524,614,639,605,546,501,464,422,402,399,388,430,447,464,474,436,400,376,345,322,308,290,290
691,394670,"Hastings, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54
692,394730,"Juneau, AK",Msa,AK,64,78,89,92,79,92,113,106,102,99,106,94,86,88,84,83,92,90,100,108,105,93,88,79,68,64,74,81,88,96,99,112,105,102,92,78,60,65,66,78,87,103,106,109,118,106,96,83,78,74,89,85,63,71,74,78,102,90,84,76,76,78,82,96,109,115,123,124,119,115,108,98,91,87,104,111
693,394310,"Albert Lea, MN",Msa,MN,164,166,166,170,174,176,178,188,189,190,164,153,135,134,123,131,158,158,168,182,167,161,154,137,143,117,114,133,178,170,174,171,180,179,163,154,138,134,146,162,161,196,184,177,173,152,135,126,116,116,115,136,149,146,156,141,139,123,111,88,85,75,76,77,88,103,102,95,92,106,96,92,77,73,80,88
694,394786,"Lewisburg, TN",Msa,TN,282,296,296,292,298,303,297,307,297,289,288,272,236,229,231,241,246,254,252,271,264,255,256,232,208,211,126,115,116,120,130,123,122,116,100,93,90,97,103,96,98,102,93,109,112,103,89,78,72,74,83,64,64,58,61,65,74,76,81,82,96,130,135,133,136,136,133,130,132,139,153,155,156,156,138,135
695,394725,"Jesup, GA",Msa,GA,80,79,70,73,77,76,74,94,96,95,92,97,92,87,86,67,70,66,70,89,88,93,100,99,94,98,96,104,89,92,88,98,109,114,110,115,110,110,110,126,135,154,152,161,154,146,151,142,128,130,131,122,126,122,121,128,137,130,120,114,120,113,117,127,132,128,104,104,118,118,118,116,118,119,114,111
696,394751,"Kirksville, MO",Msa,MO,118,124,126,182,206,211,203,208,210,212,196,180,170,172,184,199,201,194,206,220,224,218,208,186,182,183,197,164,193,212,214,216,209,204,186,182,170,166,187,197,213,212,208,196,188,185,207,204,198,193,194,189,185,178,174,181,176,176,164,148,130,134,143,158,175,184,178,171,160,157,150,136,128,124,125,139
697,786256,"Eufaula, AL",Msa,AL,162,176,184,188,171,187,181,191,189,196,204,199,195,196,198,203,198,205,200,193,198,203,194,196,186,187,188,197,204,206,199,197,199,195,192,197,196,191,182,186,196,192,189,191,193,196,189,180,194,198,194,185,181,172,179,169,170,168,162,160,147,156,160,168,186,193,184,181,180,188,194,179,172,174,171,174
698,394320,"Alpena, MI",Msa,MI,310,338,324,328,324,346,339,335,326,299,278,252,232,232,228,231,254,293,335,366,355,330,294,258,229,230,234,255,278,316,361,367,340,312,292,256,232,230,230,238,256,288,308,336,338,312,277,232,200,200,201,220,225,238,248,254,262,234,222,204,185,182,186,188,189,214,208,209,200,205,187,161,143,140,131,134
699,395100,"Silver City, NM",Msa,NM,201,214,242,222,220,220,222,228,240,237,234,224,208,216,223,248,296,296,278,279,282,255,242,228,226,228,228,231,236,251,267,277,261,219,218,156,140,196,182,163,182,181,179,202,200,179,184,183,168,194,200,216,200,276,268,261,261,256,242,226,231,226,240,250,244,234,238,242,251,234,232,220,211,217,218,220
700,753879,"Elkins, WV",Msa,WV,175,169,163,161,169,172,173,184,190,185,181,170,157,150,147,159,170,174,182,178,184,172,156,139,126,133,126,130,146,151,154,165,162,160,157,156,150,148,142,154,168,179,184,168,165,162,155,152,156,154,152,163,177,180,190,192,188,174,164,152,145,144,144,148,162,169,173,169,166,157,144,129,128,123,124,134
701,395093,"Sheridan, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,416,418,402,380,353,318,281,252,265,310,355,394,400,406,364,367,316,280,276,297,300,322
702,395206,"Washington Court House, OH",Msa,OH,103,106,128,125,129,130,125,125,132,132,124,120,131,125,110,110,114,122,120,130,126,129,116,105,96,93,92,67,70,99,96,92,91,97,92,90,96,98,77,68,86,87,78,87,94,100,87,72,70,66,52,52,61,73,62,72,70,75,69,52,43,51,60,70,80,76,72,69,75,84,78,75,71,58,52,52
703,395185,"Van Wert, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,61,61,46,42,50,51,54,58,64,70,85,75,73,71,60,57,56,64,64,66,72,67,66,57,55,50,51,50,47,44
704,394853,"Merrill, WI",Msa,WI,335,329,338,359,375,372,372,405,419,398,394,355,332,338,346,350,402,446,461,457,448,437,416,386,368,369,370,272,379,444,474,474,450,420,360,344,306,300,309,342,360,404,402,407,424,399,353,336,278,290,306,318,344,342,342,356,361,344,312,278,245,238,256,244,271,306,309,309,290,282,275,223,211,219,213,224
705,753901,"Ludington, MI",Msa,MI,490,479,486,499,533,578,598,596,578,557,515,484,428,424,424,439,461,552,583,590,586,480,455,421,382,378,368,377,516,542,574,564,547,510,454,392,340,346,360,388,413,440,457,450,420,398,349,318,296,308,330,348,353,364,374,352,342,324,273,234,213,212,212,234,246,269,281,274,264,250,240,206,197,196,196,213
706,394508,"Crescent City, CA",Msa,CA,188,198,207,216,217,234,229,228,234,220,202,188,177,177,175,176,190,197,203,186,180,198,190,178,163,166,156,128,169,187,203,210,195,219,182,169,140,135,138,148,141,156,178,176,172,156,155,148,138,142,151,148,149,186,194,203,198,179,159,144,134,120,120,130,150,163,168,165,162,146,146,130,137,144,136,133
707,394606,"Fort Morgan, CO",Msa,CO,81,78,82,78,79,90,105,96,82,82,94,79,76,76,94,100,92,86,91,98,104,109,104,101,98,90,95,114,110,103,106,116,120,116,110,102,85,71,65,60,68,105,114,117,121,120,112,108,90,98,111,114,117,120,124,120,126,126,128,140,150,154,152,149,149,156,154,148,159,153,140,122,102,116,116,136
708,394864,"Mineral Wells, TX",Msa,TX,394,424,463,490,507,512,523,522,501,478,426,398,361,370,374,392,392,429,429,439,429,412,402,366,343,348,358,417,460,471,476,467,465,456,438,403,373,368,406,428,445,459,458,436,420,407,381,368,352,359,399,409,406,400,388,390,373,352,332,306,283,320,344,351,354,382,420,398,344,303,272,238,206,236,239,248
709,753871,"Breckenridge, CO",Msa,CO,1203,1220,1300,1278,1270,1338,1389,1368,659,756,864,833,791,789,802,855,1002,1109,1166,1139,1070,951,820,708,670,742,738,567,626,712,771,778,709,594,492,429,406,449,450,496,534,601,676,671,582,510,417,378,362,394,388,422,453,518,562,528,442,342,279,270,267,260,280,340,348,430,493,506,488,451,408,360,336,350,350,376
