SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
443,394562,"Elizabeth City, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,124,144,96,98,101,118,107,96.5,127.5,104,105.5,90.5,135.5,97,113.5,93,100,102,88,91.5,124,113,114.5,140,189,121
444,753891,"Ionia, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,120,115,93,84,90,77.5,78,95,122.5,113,92,132,74,73,54.5,56,67,70,74,70.5,104,72.5,79.5,115,72,70,59,55,65,62.5,74.5,81,100.5,65.5,86,104
445,394305,"Alamogordo, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,121,76,54,58,84.5,99.5,139,127,142,157,83
446,395016,"Red Bluff, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,93,77.5,91.5,98,87.5,86,94.5,94,78
447,394693,"Hudson, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5,194,152,207,172,135.5,117,144,113,134,124,139,180.5,125,171,230
448,394496,"Coos Bay, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,74,93,85.5,97,104.5,125,139,120.5,117,105,135,90,100,87,85,85,95,106,110.5,119.5,112,121,86,86,82,70,70,76.5,81.5,84,116,96,97,98,106
449,394939,"Oneonta, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,109,148.5,114,129,162,209,187,134
450,394360,"Baraboo, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,110,68,77,80.5,71,79.5,69,83,77,85,90,101.5,113
451,753903,"Marietta, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,166,83,73,95,98,88,79.5,113.5,131,133,134,132,80,69,68,74,106,90,109,80,97,84,109.5,106
452,395049,"Salina, KS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,67,89,86.5,93,70,60,74,63,69,76.5,71,62.5,76.5,81,80,57.5,61,55,60.5,63.5,56,69,85,64.5,63.5,57,78.5,59,63.5,60,72,68,62,63,62,63,71,92,91,66
453,753866,"Big Stone Gap, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,146,190,143,199.5,224
454,395136,"Sturgis, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,96.5,98.5,97.5,97,127,98,82,115,99,69,74,75,71,63,74,89,73,85.5,95,112.5
455,394618,"Fremont, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,94,68.5,101,78,62,53.5,75,70.5,66.5,79,69,84,80,98,73
456,394889,"Mount Vernon, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,81.5,102.5,60,50.5,61,47,52.5,51,53,53.5,62,77.5,91,80,69
457,394787,"Lewiston, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,50.5,61,64,78,56,54,63,72,108,107,74,95.5,60.5,60.5,57,62.5,70,54,75,64,66,72,63,85
458,395092,"Shelton, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,111,131,144,126,175,155,147,140,155,137,106,107.5,102,95,127,182.5,155.5,98,126.5,102,109,105,83,99,85,90.5,109,140,146,133,134,125.5,140,105,83,71,77,95.5,101,115,123.5,127,119.5,163.5,117,95,88,60,62,84,78,68,91,78,110,126,79.5,61,59,57,56,56.5,58,65.5,68,91.5,69,82,81
459,394309,"Albemarle, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,97,96.5,95,89.5,99,119,85,79,93,123,98.5,111,83,62,69.5,72,78,72,81.5,96,94,122,116,72.5
460,753893,"Jefferson, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,141,88,115,72,97.5,94.5,89,84,109.5,121.5,182,127,84,92,96,96,93,107,109,134,115,115,111.5,91.5,120.5,83,102.5,80.5,85.5,97.5,75,81.5,118,125,108.5,106,112,90,81,90,46,56,70,75,77,86,96.5,102.5,92
461,394629,"Georgetown, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,141.5,142,95,111,83,112,128,144,113,163,114,141,144.5
462,394759,"Laconia, NH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61,68.5,72.5,91,82,95,101,115,124,109.5
463,394365,"Batavia, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,93,136,93,97,125.5,135,97,113,164,161.5,93,89,89,86.5,93.5,111.5,132,126,147,120.5,68.5
464,753910,"Oxford, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,104,90.5,59,67.5,57,78,65,70,78,66.5,72,70,84.5,92,56,61.5,55,53,54.5,55,60,84,69,71.5,76,61.5
465,394923,"Norwalk, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,139,115,78,80.5,71,82.5,78,106,62,82,101,102.5,108
466,394362,"Barre, VT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,86,108,101,105,97,89,106,113.5,147,186,145
467,395131,"Sterling, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,107,105,147,105,111.5,104.5,142.5,145,109,139.5,154,179,154,116,82,87.5,100.5,123,123.5,127,98,138,176,116.5,90,90,90,98,105.5,131.5,103,104,141,122,140.5,187,131,91,77,82,82,73,98,94,140,178,152.5
468,394989,"Point Pleasant, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,92,96,124,125,92,133.5,130,118,127
469,395063,"Sanford, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,112.5,122.5,145.5,141,73.5,85,77,77,74,87,90,74,93.5,104.5,78
470,394582,"Fairmont, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,83,91,113.5,132,124
471,394509,"Crossville, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,125.5,131.5,154,195.5,182,185,136,163,149,128,153,128.5,138,129,132,176,183.5,151,162,175,176,122,135,109,113,129,133,133,133.5,139.5,123.5,85.5,79,82,85,94,97,98,125,117,131,121.5,125
472,753920,"Sonora, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,101,127,181,166.5,174.5,147,122,70.5,80,82,98,111.5,123,113.5,138,103,146.5,118,92.5,61,75,90,96,109,104,90,97,138,90,74,63,65,58,71,71,97.5,102,97.5,108,98,126,122
473,394444,"Carson City, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,65,52,64,72,73.5,82,86,99,114.5,77,58,69,59,62,63,62,84,92,85.5,85,96,85.5,75,63,57,61.5,77,59,62,66.5,63.5,81,64,50,44,49,55,50,53,57,60,60,66.5,85,56,70.5
474,394933,"Oil City, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,202,250.5,214,160.5,85,120,143.5,109,125.5,148,162,143,192
475,394721,"Jasper, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,84,91.5,95,90,83,91,86,86,118.5,82.5,80,112,86,92,75,63,61,73.5,81,98,66,97,65.5,70.5
476,395029,"Rochelle, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,118,95,80.5,77,76,111,135,94,139.5,145,157.5,174,106.5,76,79,68.5,78,87,82,113,115,98.5,147
477,394517,"Danville, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,68,75.5,84.5,67,59,60,79,87.5,84,93,136.5,96,106.5
478,394339,"Ashland, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,77,92,93,93,69,69,53,60,63,69,71,71,71,85,71,68,91,112
479,394625,"Galesburg, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,73,93,79,88,93,118,123,149,136
480,395204,"Warrensburg, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,89,115,63,87,80,78.5,66,84.5,96,71,85,99,112,111,111,60,66,68,68,68,100,72,90,73,104,54
481,394556,"Edwards, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,116,87,91,82,104,129,139,122,144.5,130,137,97,85,92,87,85,107,116,151.5,141,152,115.5,140
482,394592,"Fernley, NV",Msa,,,,,,,,,,110,129,92,117,155,101,98,90,84,89,102,115,104,125,101.5,150,159,82,72,83.5,97,104.5,93,134.5,126,115,120,103,131,111.5,89,79,72,74,58,64,91.5,76.5,103.5,96,97,56,62,60,74,73,90.5,87,68,98,90,101,130,66,59,62,59.5,61,61,68,73,79,97.5,82.5,101,86,73,64.5,64.5,62,75,78,72.5,82,103,106.5,122,67,80.5,72,64,61.5,63,61,56,76,70,101,111.5,68,61,55,58,59,59,63,57.5,81,73,83,77,72.5
483,394838,"Mason City, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,104,105.5,77,71.5,87.5,94.5,134,121,116,137,116,84,80,76,77,77,113,88,84,85,113,118
484,395234,"Winona, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,125,108,146,199.5,107,157,80,82,90,74,92,68,87,111.5,70,96,103,82.5,69,78,59,68.5,69,73,92,93,124,108,132
485,394547,"Durango, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,109,138,133,108,85
486,394402,"Boone, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,113.5,140,155.5,178,202,202.5,196.5,209,263,138,106,88,84.5,114,124,152,146,175,175,198
487,394363,"Bartlesville, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,66,97.5,95,97.5,127,128,131
488,395020,"Rexburg, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,84,77,58,54,62,70,63,93,74,94,74,111,71
489,394963,"Paris, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,87.5,92.5,128.5,93,79,98.5,90,73,73,85,85,88,88,90.5,113,104,94,114
490,394906,"New Castle, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,68,76,68,83,77.5,108,121.5,69
491,395097,"Sidney, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,66,57,58,68,88,77,111.5,91,86.5,94
492,394478,"Clovis, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,133,84,66.5,63,83,90,106.5,121,134,105,143.5,155
493,394919,"Norfolk, NE",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,43,61.5,70,67.5,63,62,77,64.5,93.5,110.5,98,63,82.5,75.5,60,63,92,78,95.5,101,89.5,91,87,71,58,52.5,56.5,70.5,79,79,85.5,57,56,58,59,64,59,64,75.5,67,83,72,76,69,74,77
494,395208,"Washington, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,106,133,131,153,167,120.5
495,394503,"Corsicana, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,95.5,84,43.5,63,62,62,65,65.5,60,74,57.5,64,64
496,394431,"Cadillac, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,108,99,63,92,90,96,119,100,130,152,121,86,66.5,69,51,66,63,87,96.5,124.5,79.5,108,100
497,394336,"Ardmore, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,116,140.5,115,69.5,99,113,135,127,111.5,129,123,83,82,122,122,109,101,94,117,167,127,119,119
498,394918,"Nogales, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,108,88.5,109,106,107,128
499,394951,"Oxford, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,103,91,71,68,74,79,95,87,97,127,124,133,67,64.5,90
500,394628,"Gardnerville Ranchos, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,88,61,80,82,74.5,98,107,141,123.5,142.5,142,99,69,64,74,75,83,84,99,123,135,144,145,105,64,72,76,80,97,132,109,119,129,140.5,83,68.5,64,63,55,69,86.5,87,86,79,90,107,69,54,75,65,56,62,63,61,80,69,95,102,97
501,395144,"Tahlequah, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,131.5,184.5,183,160,149,170,162,115,165,90,85,91,122,136,117.5,120,154,97,111,100,133.5,157,83,111,99,110,104,129,125,168.5,121,87
502,394817,"Madisonville, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,146,169,148,127,190.5,108,133,127.5,118.5,93,122.5,93.5,98,132.5,109.5,89,103,76.5,77,88,97,79.5,77.5,98,100,107,139,139
503,394437,"Cañon City, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,58.5,66,84,123,77
504,753889,"Hillsdale, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,104,149,120,71,66,43.5,64.5,68.5,59,87.5,85.5,100,116,111.5
505,394990,"Ponca City, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,83,79,105,126,113.5,136,168
506,395017,"Red Wing, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,72,72.5,91,92.5,94.5,82.5,85.5,97.5,112,135,89.5,86,69.5,82,78,67.5,70.5,76,80,84,92,99,64,70,68,56,64,69.5,76,69.5,86,111.5,140,101
507,394446,"Cedar City, UT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,78,80,64.5,81,89,109.5,106,81.5,109,89.5,130.5,127,149,99,113,84.5,88,69.5,100,108,71,103.5,106,130,79,117,69,66.5,77,65,84,95,80,94,106,135,78
508,394375,"Bedford, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,55,74,85,78,100.5,91,112
509,753905,"Newport, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,208,211,170,209,220,188,250.5,239,225,275,147,155,171.5,146,143,180,183,233,215,214,122,94,98,122,119,154,147,204,152,171,193,230,121.5,133,115,107.5,144,142,134,142.5,179.5,216,201,161,149,108,109,93.5,124,120,115,169.5,141,156,126,85,98,94,91,116,106,128,128,109,146,95,91
510,394377,"Bellefontaine, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,137,111.5,90,126,98,98,105,109.5,96,107,130.5,100,111,163,145,93,76,83,78,84.5,86,78.5,93,111,145,80,67.5,74.5,62,55.5,69,68,75,88,80,91,89,114
511,394391,"Blackfoot, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65.5,56,57,58.5,62
512,394482,"Coldwater, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,106,90,98,134.5,139,94.5,109.5,159.5,106.5,111,116,98,95.5,88.5,108,114.5,106,87.5,102,116,101,139
513,394667,"Harrison, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,69,92,116.5,78,97,100,114,109.5,134,69
514,395037,"Rolla, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,55,67,98,82,106,118,128.5,127
515,394545,"Duncan, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,103,126,132,169,143,160
516,394379,"Bemidji, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,80,78.5,84.5,84,111,94,125.5,96.5,124
517,394887,"Mount Sterling, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,80,49,72,84,94.5,103.5,96,84,87,106,153
518,394954,"Pahrump, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,103,86,124,147,99.5,96,117,145.5,159,116,80.5,95,77.5,97.5,111,110,111,107,126,142,111,103
519,394424,"Bucyrus, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,81.5,60.5,89,96,98.5,97
520,753865,"Bardstown, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,84,62,73,52,61,66.5,71,87.5,85,71,63,70
521,394384,"Big Rapids, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5,113.5,125,165,150,195,182,199,177,205.5,198,109,81,94,96,116,146.5,126,143,121.5,134,200,106,102,73.5,81,97,115,98.5,117,119.5,159,134
522,394993,"Poplar Bluff, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,133,80,91.5,99,111,96,108,95,119,80,106,127,140
523,394319,"Alma, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,101,84,73.5,69.5,72,80,78,80,77,89,103,127
524,395228,"Willmar, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,69,75,76.5,89,69.5,93.5,117,130,129
