"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"89169","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1337.5,1375,1400,1375,1350,1350,1375,1350,1350,1350,1350,1375,1375,1385,1350,1350,1350,1362.5,1350,1397.5,1400,1350,1400,1450,1500,1400,1375,1350,1375,1400,1497.5,1450
"21040","Edgewood","MD","Baltimore-Columbia-Towson","Harford County",2918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1250,1300,1337.5,1395,1300,1299.5,1300,1300,1299,1250,1250,1250,1250,1250,1395,1395,1390,1300,1250,1275,1250,1250,1250,1250,1250,1362.5,1250
"33569","Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2919,,,,,,,,,,,,,1300,1372.5,1300,1350,1300,1350,1300,1322.5,1272.5,1250,1295,1272.5,1247.5,1250,1200,1297.5,1350,1497.5,1375,1375,1380,1400,1350,1400,1400,1400,1500,1500,1495,1475,1482.5,1410,1397.5,1395,1400,1400,1395,1395,1375,1500,1452.5,1450,1500,1490,1450,1430,1435,1442.5,1412.5,1450,1500,1532.5,1525,1500,1425,1450,1495,1512.5,1495,1500,1500,1525,1475,1525,1600,1499,1550,1456.5,1525,1550,1525,1550,1512.5,1500,1525,1550,1550,1550,1550,1595,1542.5,1550,1595,1592.5,1587.5,1595,1650,1677.5,1675,1695,1650,1599.5,1637.5,1645,1597.5,1600,1649.5,1625,1650
"68111","Omaha","NE","Omaha-Council Bluffs","Douglas County",2920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,850,875,882.5,850,850,850,850,850,850,842.5
"77385","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",2920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1579,1600,1600,1550,1600,1650,1622.5,1650,1645,1600,1625,1650,1650,1700,1750,1700,1700,1695,1675,1620,1600,1600,1612.5,1600,1600,1650,1612.5
"85747","Tucson","AZ","Tucson","Pima County",2922,,,,,,,,,,,,,,,,1150,1100,1100,1095,1100,1100,1095,1100,1125,1125,1100,1100,1095,1095,1096,1095,1100,1100,1095,1100,1100,1100,1095,1100,1100,1100,1112.5,1100,1100,1100,1095,1062.5,1095,1095,1097.5,1100,1100,1100,1100,1100,1100,1095,1095,1099.5,1100,1100,1100,1097.5,1100,1100,1100,1095,1095,1150,1175,1112.5,1100,1150,1150,1150,1100,1150,1150,1125,1149.5,1150,1175,1125,1150,1200,1195,1200,1200,1225,1225,1250,1250,1250,1200,1250,1200,1205,1250,1250,1312.5,1300,1295,1250,1250,1250,1250,1250,1250,1272.5,1300,1350
"80238","Denver","CO","Denver-Aurora-Lakewood","Denver County",2923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,2095,2050,2097.5,2195,2175,2200,2295,2162.5,2125,2185,2200,2250,2200,2200,2295,2350,2312.5,2295,2300,2350,2495,2495,2450,2425,2500,2472.5,2400,2372.5,2300,2372.5,2372.5,2250,2320,2300,2300,2345,2297.5,2345,2365,2350,2400,2395,2295,2262.5,2312.5,2450,2512.5,2494,2475,2462.5,2475,2415,2350,2300,2350,2350,2275,2337.5,2395,2400,2450,2495
"85250","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1562.5,1525,1599.5,1600,1662.5,1695,1700,1700,1800,1800,1725,1700,1700,1700,1750,1895,1900,1995,1995,2000,2025,1950,1850,1850,1872.5
"74115","Tulsa","OK","Tulsa","Tulsa County",2925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,700,750,725,725,731.5,750,750,737.5,737.5,750,750,750,775,750,725,725,700,750,750,750
"20024","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",2926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2495,2200,2200,2125,1985,2045,2145,2395,2200,2100,2050,1975,1990,1995,2047.5,2070,2010,2040,2100,2462.5,2295,2287.5,2150,2095,2150,2197.5,2200
"99502","Anchorage","AK","Anchorage","Anchorage Borough",2927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1500,1600,1650,1637.5,1500,1520,1725,1550,1562.5,1587.5,1545,1545,1522.5,1600,1500,1650,1700,1672.5,1750,1765,1795,1750,1600,1500,1697.5,1697.5,1737.5
"06067","Rocky Hill","CT","Hartford-West Hartford-East Hartford","Hartford County",2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1375,1485,1485,1450,1400,1450,1500,1500,1450,1395,1350,1350,1350,1350,1425,1500,1462.5,1400,1350,1375,1350,1362.5,1450,1400,1400
"33166","Miami Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2929,,,,,,,,,,,,1100,1135,1150,1150,1195,1150,1200,1120,1150,1200,1200,1200,1200,1175,1162.5,1194.5,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1210,1250,1250,1295,1250,1250,1250,1250,1250,1300,1300,1325,1350,1325,1300,1350,1300,1300,1300,1350,1350,1400,1400,1400,1400,1450,1400,1400,1400,1450,1550,1585,1550,1600,1350,1500,1500,1450,1475,1562.5,1550,1600,1600,1600,1550,1600,1600,1600,1550,1600,1600,1595,1575,1600,1600,1750,1700,1700,1700,1750,1650,1650,1650,1750,2000,2100,2100,2100,2200
"28374","Pinehurst","NC","Pinehurst-Southern Pines","Moore County",2930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1337.5,1370,1500,1500,1500,1500,1450,1437.5,1425,1450,1400,1450,1500,1500,1500,1600,1600,1562.5,1500,1500,1400,1500,1500,1500,1500,1500,1550
"33572","Apollo Beach","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2931,,,,,,,,,,,,1425,1325,1395,1385,1425,1350,1350,1400,1350,1400,1300,1295,1350,1250,1287.5,1350,1400,1500,1600,1400,1395,1350,1350,1350,1390,1500,1500,1550,1450,1400,1400,1450,1500,1490,1450,1400,1400,1402.5,1400,1400,1450,1450,1575,1537.5,1500,1495,1497.5,1450,1450,1575,1575,1600,1597.5,1595,1595,1600,1575,1500,1470,1497.5,1600,1650,1650,1597.5,1600,1495,1550,1600,1600,1600,1700,1649,1600,1600,1600,1665,1682.5,1625,1625,1600,1597.5,1660,1800,1650,1710,1700,1687.5,1799.5,1837.5,1800,1795,1800,1750,1687.5,1700,1650,1705,1800,1760,1695
"33486","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2932,,,,,,,,,,,,1825,1697.5,1700,1772.5,1990,1749,1725,1850,1650,1650,1695,1700,1750,1875,1900,1875,1900,2100,2000,1975,1899,1780,1795,1800,1825,1950,1895,1800,1750,1750,1800,1900,2200,2200,2225,2200,2150,2200,2100,2150,2250,2200,2300,2200,2100,2175,2150,2150,2100,2125,2200,2100,2200,2200,2272.5,2400,2300,2250,2250,2250,2200,2100,2200,2250,2275,2300,2200,2250,2250,2100,2375,2050,2250,2300,2400,2350,2412.5,2395,2375,2250,2380,2400,2387.5,2400,2500,2500,2500,2500,2400,2390,2500,2400,2362.5,2500,2500,2425,2500,2450,2400,2469
"33406","Lake Clarke Shores","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1400,1450,1400,1400,1360,1400,1437,1449,1550,1500,1450,1500,1500,1450,1500,1487.5,1500,1500,1525,1575,1507.5,1487.5,1450,1525,1500,1550
"70471","Mandeville","LA","New Orleans-Metairie","Saint Tammany Parish",2934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1601.5,1626.5,1600,1600,1637.5,1687.5,1647.5,1400,1600,1600,1600,1500,1500,1587.5,1550,1550,1512.5
"19122","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",2935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1697.5,1700,1672.5,1700,1700,1795,1795,1650,1700,1695,1700,1750,1800,1800,1800,1600,1600,1800,1695,1700,1695,1697.5,1750,1697.5,1800,1750
"32217","Jacksonville","FL","Jacksonville","Duval County",2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,989,989,1075,1234.5,1200,1250,1175,1250,1189.5,1100,1200,1050,1075,1172.5,1285,1350,1272.5,1185,1295,1225,1207.5,1295,1262.5,1225,1200,1175
"38103","Memphis","TN","Memphis","Shelby County",2937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1425,1550,1597.5,1612.5,1600,1575,1650,1497.5,1575,1472.5,1500,1550,1595,1595,1600,1725,1745,1795,1695,1600,1625,1600,1575,1537.5,1562.5,1795
"33761","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",2938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1300,1100,1200,1225,1350,1300,1300,1300,1295,1297.5,1350,1287.5,1300,1395,1287.5,1225,1297.5,1400,1400,1350,1300,1300,1300,1400,1272.5
"92881","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",2939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2700,2550,2375,2500,2475,2600,2600,2550,2425,2525,2600,2500,2525,2450,2495,2497.5,2450,2500,2500,2500,2500,2645,2800,2600,2450,2625
"48085","Troy","MI","Detroit-Warren-Dearborn","Oakland County",2940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2000,2000,2000,1924.5,2000,2100,2050,2100,2050,2000,2000,2000,2000,1900,2000,2000,2000,2000,2000,2000,1912.5,2075,2075,1995,1995,1995,2000
"67213","Wichita","KS","Wichita","Sedgwick County",2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,685,675,690,695,700,700,700,700,675,725,700,700,725,697.5,675,700,700,695,695,725,700,700,700,695,685,750
"33897","Davenport","FL","Lakeland-Winter Haven","Polk County",2942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1295,1300,1337.5,1350,1325,1300,1312.5,1350,1397.5,1400,1412.5,1350,1395,1380,1350,1397.5,1350,1395,1399,1377.5,1400,1430,1400,1400,1400,1400,1400,1400,1450,1450,1450,1485,1450,1450,1497.5,1500,1409,1450,1400,1450,1450,1500,1359,1400
"32128","Port Orange","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",2943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1500,1562.5,1750,1737.5,1762.5,1850,1875,1950,1875,1767.5,1800,1850,1900,1900,1892,1845,1800
"40211","Louisville","KY","Louisville/Jefferson County","Jefferson County",2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,775,850,712.5,725,850,850,825,850,850,800,800,897,860,895,855,857.5,800,800,772.5,800,850,849.5,850,765
"50263","Waukee","IA","Des Moines-West Des Moines","Dallas County",2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1647.5,1695,1647.5,1670,1550,1595,1550,1485,1595,1595,1525,1595,1650,1595,1595,1600,1700,1700,1600,1700,1600,1600,1500,1620
"08859","Sayreville","NJ","New York-Newark-Jersey City","Middlesex County",2946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2192.5,2185,2107.5,2130,2160,2200,2260,2255,2260,2150,2200,2300
"19123","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",2947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2200,2100,2200,2100,2000,1850,1800,1900,1922.5,2200,2187.5,2150,2200,2100,2250,2200,2100,2000,1850,1800,1875,1900,2000,2247.5,2250,2300,2100,2100,2050,1825,1750,1750,1895,1900,1967.5,1995,2000
"20716","Bowie","MD","Washington-Arlington-Alexandria","Prince Georges County",2948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1850,1700,1750,1700,1800,1800,1900,1800,1800,1800,1800,1750,1800,1800,1862.5,1800,1800,1800,1837.5,1900,1875,1900,1897.5,1900,1800,1800
"33154","Bal Harbour","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2949,,,,,,,,,,,,,2200,2000,2000,2100,2100,2100,2100,2125,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2400,2500,2500,2500,2550,2550,2700,2800,2600,2550,2600,2650,2600,2600,2700,2700,2700,2700,2700,2700,2600,2650,2500,2500,2600,2600,2750,2900,2900,2750,2750,3000,3100,3000,3100,3200,3000,2900,3100,2850,2872.5,3200,3000,3000,3200,3100,3000,2900,3000,2600,2500,2795,2500,2500,2700,2800,2950,2900,2994.5,2925,3125,3000,2950,3000,3100,2850,2850,2950,2950,3000,3000,3150,3150,3100,3000,3000,3000,2990,3000,3000,3000
"76134","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1350,1410,1397.5,1395,1395,1375,1367.5,1395,1400,1395,1395,1425,1427.5,1350,1407.5,1395,1395,1412.5,1425,1495
"23693","Yorktown","VA","Virginia Beach-Norfolk-Newport News","York County",2951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1400,1450,1595,1625,1475,1450,1495,1525,1500,1500,1500,1500,1500,1610,1462.5,1600,1712.5,1650,1475,1525,1550,1475,1450,1547.5,1400
"95377","Tracy","CA","Stockton-Lodi","San Joaquin County",2952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2295,2250,2250,2097.5,2150,2200,2200,2300,2395,2400,2350,2300,2300,2372.5,2397.5,2400,2350,2400,2400,2400,2400,2400,2495,2385,2400,2300,2325,2395,2395,2495,2475,2422.5
"94547","Hercules","CA","San Francisco-Oakland-Hayward","Contra Costa County",2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2695,2695,2980,2847.5,2500,2500,2500,2822.5,2895,2750,2700,2900,2975,2800,2950,2700,2650,2675,2800,2700,2895,2900
"63042","Hazelwood","MO","St. Louis","Saint Louis County",2954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,995,1025,1000,1025,1000,996.5,995,950,942.5,950,995,995,995,1025,995,990,1095,1095,1095,1075,1050,1035,1050,1085,1000,1075
"77053","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1295,1312.5,1250,1269,1295,1280,1295,1300,1300,1330,1300,1295,1295,1295,1262.5,1300,1350,1350,1300,1300,1295,1300,1295,1312.5,1335,1330,1342
"32751","Maitland","FL","Orlando-Kissimmee-Sanford","Orange County",2956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1285,1499.5,1397.5,1400,1437.5,1437.5,1400,1400,1350,1394.5,1400,1375,1525,1550,1595,1717.5,1650,1595,1600,1650,1650,1730,1700,1732.5,1720,1525
"70460","Slidell","LA","New Orleans-Metairie","Saint Tammany Parish",2957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1150,1137.5,1200,1200,1150,1100,1250,1197.5,1250,1200
"64134","Kansas City","MO","Kansas City","Jackson County",2958,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,800,825,800,800,800,800,800,800,800,800,800,800,825,800,800,795,800,795,825,820,800,814,825,800,800,812.5,800,800,800,799.5,819.5,800,800,800,825,800,800,800,800,799,797.5,797.5,797.5,800,825,850,850,820,875,850,850,850,850,800,837.5,850,850,850,875,875,850,875,875,890,900,895,850,850,850,875,875,895,895,912.5,900,895,895,897.5,875,895,925,935
"32952","Merritt Island","FL","Palm Bay-Melbourne-Titusville","Brevard County",2959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1395,1450,1475,1400,1500,1500,1400,1480,1300,1400,1550,1550,1550,1600,1425,1550,1600,1550,1462.5,1400,1450,1397.5,1375,1400,1512.5,1472.5
"22209","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2350,2625,2850,2650,3000,2577.5,2200,2225,2200,2300,2375,2490,2695,2995,2725,2500,2495,2400,2300,2225,2200,2125,2150,2225,2555,2500,2395,2300,2397.5,2350,2297.5,2490,2345,2480,2395
"33189","Cutler Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2961,,,,,,,,,,,,,,,,,,,,,,1500,1450,1372.5,1395,1425,1450,1500,1450,1500,1500,1500,1450,1450,1350,1400,1450,1550,1600,1550,1575,1685,1675,1600,1600,1650,1662.5,1610,1650,1697.5,1600,1600,1622.5,1625,1700,1800,1800,1737.5,1637.5,1600,1700,1800,1800,1800,1725,1700,1700,1750,1750,1650,1650,1800,1675,1800,1600,1870,1700,1800,1750,1600,1775,1750,1800,1900,1872.5,1800,1800,1850,1825,1962.5,1925,1825,1735,1750,1650,1650,1670,1640,1600,1650,1775,1750,1750,1675,1800,1782.5,1800,1790,1750,1750,1750
"78754","Austin","TX","Austin-Round Rock","Travis County",2961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1600,1637.5,1650,1649,1695,1635,1650,1650,1650,1595,1625,1695,1700,1725,1700,1692.5,1750,1722.5,1699.5,1695,1675,1662.5,1700,1750,1732.5,1700
"79603","Abilene","TX","Abilene","Taylor County",2963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,897.5,872.5,875,899.5,875,850,850,850,885,897.5,912.5,797.5,850,862.5,847.5,850,995,900,897.5,895,850,850,895,850,875
"33028","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2964,,,,,,,,,,,,2300,2300,2300,2450,2450,2450,2425,2395,2300,2300,2272.5,2200,2387.5,2400,2400,2300,2200,2300,2325,2295,2247.5,2295,2300,2350,2400,2300,2300,2300,2400,2400,2400,2487.5,2500,2400,2400,2300,2300,2300,2300,2300,2389.5,2497.5,2497.5,2395,2300,2350,2362.5,2362,2400,2412.5,2450,2425,2500,2400,2400,2500,2500,2500,2462.5,2425,2497.5,2472.5,2400,2350,2375,2350,2400,2400,2475,2600,2499.5,2500,2500,2500,2427.5,2480,2500,2550,2595,2532,2550,2578,2582.5,2550,2550,2500,2420,2400,2500,2550,2499.5,2500,2650,2600,2650,2620,2550,2600,2500,2500
"50702","Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,737.5,700,660,712.5,725,675,650,700,725,700,787.5,800,800,750,725,797.5,775,705,750,700,700,675,725,750
"11360","New York","NY","New York-Newark-Jersey City","Queens County",2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2525,2650,2500,2500,2600,2600,2500,2600,2800,2550,2500,2500,2500,2500,2500,2600,2675,2700,2500,2550,2500,2500,2575,2600,2650,2600,2650
"85043","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2967,,,,,,,,,,,,925,910,937.5,950,950,925,925,900,925,925,900,895,899.5,895,925,950,950,975,950,950,950,940,925,907.5,900,940,925,925,925,950,950,925,945,925,950,900,925,925,925,925,950,950,950,950,950,975,975,975,970,962.5,968.5,975,995,1025,1002.5,995,995,995,995,1000,1035,1050,1032.5,1057.5,1095,1075,1050,1092.5,1050,1022,1025,1025,1070,1095,1100,1175,1162.5,1174,1150,1152.5,1175,1112.5,1100,1100,1150,1195,1217.5,1200,1225,1250,1250,1250,1262.5,1275,1250,1250,1250,1280,1295,1299.5
"06488","Southbury","CT","New Haven-Milford","New Haven County",2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1462.5,1450,1500,1500,1450,1500,1600,1650,1500,1500,1500,1500,1650,1800,1500,1600,1500,1550,1500,1500,1600,1600,1650,1600,1500,1500,1475,1500,1500,1500,1500,1700,1700,1575,1500,1500,1500,1500,1500,1512.5,1500,1500,1500
"75088","Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1599,1600,1650,1635,1595,1680,1647.5,1595,1647.5,1610,1600,1645,1595,1665,1595,1700,1695,1690,1695,1695,1657.5,1695,1795,1750,1650,1650,1600,1700
"32836","Doctor Phillips","FL","Orlando-Kissimmee-Sanford","Orange County",2970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2300,2295,2297.5,2347.5,2295,2297.5,2300,2200,2200,2300,2450,2390,2385,2350,2325,2225,2085,2297.5,2295,2285,2299.5,2300,2395,2299.5,2397.5,2347.5,2200,2500,2250,2495,2395,2445,2397.5,2425,2500,2497.5,2500,2650,2500,2557.5,2350,2400,2400,2425,2600,2350,2400,2525,2600,2550,2600,2600,2550,2775,2800,2472.5,2650,2650,2650,2700
"02122","Boston","MA","Boston-Cambridge-Newton","Suffolk County",2971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2475,2275,2250,2337.5,2375,2250,2300,2300,2400,2200,2200,2200,2250,2262.5
"37216","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",2972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1699.5,1687.5,1700,1697.5,1700,1700,1700,1850,1787.5,1650,1700,1797.5,1795,1800,1775,1725,1780,1825,1725,1750,1800,1700,1737.5,1800,1850,1750,1725
"33860","Mulberry","FL","Lakeland-Winter Haven","Polk County",2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1150,1222.5,1212.5,1200,1212.5,1225,1225,1150,1195,1325,1335,1275,1347.5,1400,1337.5,1500,1495,1380,1395,1437.5,1462.5,1395,1350,1472.5,1458.5,1437,1525
