"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Midvale","UT","Salt Lake City","Salt Lake County",968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.5,1130,1097.5,1100,1090,1100,1095,1114,1114,1110,1110,1109,1109,1179,1159,1163.5,1189,1194,1228,1209.5,1219,1210,1197,1199,1199
"Naugatuck","CT","New Haven-Milford","New Haven County",969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1062.5,1037.5,1000,1087.5,1050,1125,1100,1062.5,1100,1050,1100,1125,1100,1200,1225,1200,1075,1100,1200,1150,1190,1195,1200,1200,1220,1300,1350
"Keizer","OR","Salem","Marion County",970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,999,925,975,975,960,985,985,950,950,975,995,995,950,995,1025,1045,999.5,1025,1050,1045
"Maple Valley","WA","Seattle-Tacoma-Bellevue","King County",971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1925
"Glendale Heights","IL","Chicago-Naperville-Elgin","DuPage County",972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1458,1300,1200,1210,1334.5,1300,1300,1296.5,1217,1264,1280,1236,1267,1275,1277,1297,1286.5,1277,1230,1272.5,1280,1255
"Burlingame","CA","San Francisco-Oakland-Hayward","San Mateo County",973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3461,3493,3505,3500,3595,3775,3499,3400,3520,3500,3687.5,3737.5,3600,3762.5,3750,3795,3800,3785,3727.5,3750,3775,3641,3600,3650,3768,3824.5
"Ross","PA","Pittsburgh","Allegheny County",974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.5,1100,1100,1150,1118,1095,1105.5,1100,1100,1168,1141,1141.5,1174.5,1189,1260,1200,1212,1198,1174.5
"Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1125,1120,1110,1105,1125,1122.5,1125,1137.5,1147,1202.5,1172.5,1130,1150,1140,1133,1167.5,1131.5,1160,1176,1180,1215,1235,1240
"Coram","NY","New York-Newark-Jersey City","Suffolk County",976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,2350,2302,2283.5,2276.5,2210,2075,2140,2351,2310,2250,2247.5,2195,2245,2150,2310,2375,2425,2386,2331,2321,2492,2457,2413,2536,2514.5,2478,2464,2404
"Edwardsville","IL","St. Louis","Madison County",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,882.5,910,995,995,995,1005,1020,1020,995,950,950,892.5,875,875,930,900,892.5
"Dover","NH","Boston-Cambridge-Newton","Strafford County",978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1275,1350,1325,1400,1250,1350,1350,1297.5,1295,1297.5,1400,1397.5,1450,1450,1400,1395,1397.5,1350,1395,1295,1375,1375,1472.5,1500,1500
"Newington","CT","Hartford-West Hartford-East Hartford","Hartford County",979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1350,1362.5,1300,1350,1350,1375,1450,1300,1395,1350,1375,1350,1300,1387.5,1375
"Leesburg","FL","Orlando-Kissimmee-Sanford","Lake County",980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.5,778,800,800,785,775,767,769,765,765,765,769,775,812.5,875,950,850,850,835,800,850,875,875,875,875,925
"Monterey","CA","Salinas","Monterey County",981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2147.5,2150,2035,1950,1995,2150,2200,1995,2025,1975,2037.5,2100,2200,2246,2225.5,2100,2205,2272.5,2100,2200,2250,2400,2205,2200,2200,2220
"North Royalton","OH","Cleveland-Elyria","Cuyahoga County",982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1068.5,1072,1118,1123,1104,1115,997,945,955,955,955,945,1075,1049,1048.5,994,1039.5,1098,1064,1055,1039,986.5,1009,1009,1036.5
"North Andover","MA","Boston-Cambridge-Newton","Essex County",983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1700,1800,2075,2100,2050,1975,1800,1800,1700,1700,1755,1785,1800,1820,1795,1817.5,1850,1850,1869,1874,1804.5,1792,1789,1994,2014,2025
"Wheat Ridge","CO","Denver-Aurora-Lakewood","Jefferson County",984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1262.5,1282.5,1335,1295,1295,1300,1320,1350,1250,1295,1350,1250,1285,1250,1400,1395,1325,1395,1300,1360,1350,1350,1400,1447.5,1395,1347.5,1300
"Tewksbury","MA","Boston-Cambridge-Newton","Middlesex County",985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2284,2275.5,2225,2150,2125,2100,2148.5,2150,2099.5,2050,2063,2075,2127,2099,2135,2175.5,2100,2150,2040,2009,1995,2042,2123,2054,2096
"Laguna Hills","CA","Los Angeles-Long Beach-Anaheim","Orange County",986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2195,2272.5,2377,2245,2115,2150,2170,2174,2147.5,2160,2175,2175,2145,2160
"Watertown","NY","Watertown-Fort Drum","Jefferson County",987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,850,850,850,800,800,800,790,795,800,800,800,800,800,795,800,800,800,800,800,800,800,800,800,850,817.5,810
"Junction City","KS","Junction City","Geary County",988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,700,595,600,650,649,625,612.5,637,650,650,650,650,650,625,625,650,650,650,625,600,595,700,700,730,727.5,700,689,650,700
"Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",989,,,,,,,,,,,,,1150,1150,1150,1100,1200,1250,1250,1295,1297.5,1250,1297.5,1250,1200,1300,1300,1265,1260,1305,1300,1255,1250,1270,1300,1295,1350,1350,1300,1325,1265,1300,1300,1335,1300,1300,1382.5,1350,1355,1365,1395,1380,1425,1400,1400,1450,1450,1395,1400,1400,1450,1422.5,1450,1400,1445,1450,1487.5,1500,1500,1500,1500,1496,1500,1478,1542.5,1500,1500,1500,1500,1500,1540,1500,1455,1500,1500,1603,1598,1625,1600,1555.5,1560,1562,1538,1500,1500,1500,1500,1550,1600,1599.5,1600,1550,1500,1550,1500,1500,1550,1600,1600,1650,1648.5
"Granger","IN","South Bend-Mishawaka","Saint Joseph County",990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1381,1395,1410,1402.5,1368.5,1395,1433,1405,1410,1395,1399.5,1395,1399.5,1438,1405,1434.5,1395,1435,1395,1395,1380,1361.5,1350,1356.5
"Hopewell","VA","Richmond","Hopewell City",991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,645,675,675,680,695,650,650,650,680,675,662.5,695,700,700,700,702.5,675,687.5,695,685,680,675,687.5,710
"Norwood","MA","Boston-Cambridge-Newton","Norfolk County",992,,,,,,,,,,,,,,,,,,,,,,,,,1450,1507.5,1425,1460,1450,1500,1500,1535,1500,1500,1525,1550,1562.5,1585.5,1550,1602.5,1550,1525,1550,1550,1525,1537.5,1525,1600,1595,1590,1595,1630,1630,1650,1645,1650,1655,1650,1647.5,1595,1595,1595,1500,1650,1655,1645,1650,1737.5,1725,1695,1582.5,1600,1600,1695,1695,1672.5,1700,1772.5,1795,1795,1750,1700,1675,1795,1837.5,1800,1797.5,1850,1879,1899,1879,1879,1960,1920,1886,1895,1939.5,1975,1984.5,1995,1995,2000,1925,1925,1925,1925,1925,1840.5,1862,2050,2075
"Vernon Rockville","CT","Hartford-West Hartford-East Hartford","Tolland County",993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1250,1365,1300,1250,1250,1250,1297.5,1300,1297.5,1275,1275,1300,1292.5,1435,1350,1325,1300,1250,1300,1300,1300,1400,1367.5,1200
"Fleming Island","FL","Jacksonville","Clay County",994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.5,1273,1313,1403,1378,1338,1263,1265.5,1263,1227,1283,1278
"Lawrence","NJ","Trenton","Mercer County",995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1825,1775,1710,1650,1800,1750,1750,1735,1687.5,1660,1925,1975,1950,2015,1970,1977.5,1940,1995,2092.5,2072.5,1927.5,1925,1945,1921,1899,1850,1833
"Geneva","IL","Chicago-Naperville-Elgin","Kane County",996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1599,1442,1452,1575,1652.5,1550,1547.5,1582.5,1530,1538.5,1620,1588,1515,1465,1460,1455,1500,1565,1526.5,1565,1505,1506
"East Haven","CT","New Haven-Milford","New Haven County",997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1325,1300,1300,1300,1375,1300,1300,1375,1300,1362.5,1300,1300,1300,1400,1450,1350,1325,1400,1375,1450,1400,1375,1375,1300
"Beltsville","MD","Washington-Arlington-Alexandria","Prince Georges County",998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,1618,1618,1620,1527.5,1570,1580,1580,1590,1590,1467.5,1490,1590,1590,1636.5,1655,1640,1625,1638,1605,1572.5,1610,1610,1610,1610,1615,1595,1590
"Long Beach","NY","New York-Newark-Jersey City","Nassau County",999,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2650,2325,2050,2125,2112.5,2200,2100,2025,2050,2000,2100,2250,2150,2200,2100,2100,2100,2100,2000,2100,2050,2150,2150,2450,2200,2262.5,2300,2150,2212.5,2100,2300,2200,2400,2350,2500,2375,2500,2550,2395,2400,2350,2395,2400,2450,2500,2875,2850,2597.5,2500,2500,2400,2450,2400,2500,2400,2500,2400,2550,2600,2725,3000,2800,2500,2550,2500,2500,2500,2500,2500,2700,2825,2800,2595,2500,2775,2600,2600,2600,2500,2500,2500,2675,2700
"Happy Valley","OR","Portland-Vancouver-Hillsboro","Clackamas County",1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,1595,1596,1650,1401,1437.5,1334.5,1376,1344,1440,1347,1327,1320,1418,1517
"Palm City","FL","Port St. Lucie","Martin County",1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1550,1500,1500,1525,1750,1675,1850,1912.5,1600,1600,1800,1650
"Stoughton","MA","Boston-Cambridge-Newton","Norfolk County",1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,2058,2120,2100,1855,1855,1950,2120.5,1997,1950,1950,1998.5,1983.5,2000
"Englewood","NJ","New York-Newark-Jersey City","Bergen County",1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.5,2550,2550,2575,2710,2657,2655,2652.5,2590,2590,2572.5,2607,2605,2551.5,2646,2675,2749.5,2770,2750,2750,2725,2720,2749.5,2750,2720,2650,2650,2650
"Branford","CT","New Haven-Milford","New Haven County",1004,,,,,,,,,,,,,,,,1690,1575,1550,1550,1500,1550,1500,1500,1454,1412.5,1400,1650,1500,1512.5,1450,1480,1500,1625,1600,1600,1500,1575,1650,1695,1647.5,1425,1450,1450,1450,1500,1500,1450,1425,1400,1400,1400,1450,1400,1450,1487.5,1487.5,1487.5,1500,1495,1475,1400,1400,1500,1450,1437.5,1450,1500,1500,1500,1450,1450,1500,1500,1450,1425,1400,1450,1500,1400,1400,1350,1400,1350,1450,1450,1450,1500,1500,1500,1500,1500,1500,1550,1400,1425,1450,1612.5,1550,1550,1600,1550,1400,1450,1450,1362.5,1500,1500,1450,1350,1575,1600
"Williston","ND","Williston","Williams County",1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,975,975,957.5,1000,1000,985,1045,1095,1117.5,1107.5,1200,1200,1200,1200,1200,1200,1200,1225
"Chamblee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2095,2090,2005,1962.5,1843,1802.5,1705.5,1763.5,1761,1700,1729,1707,1715,1657,1705,1795,1833,1832.5,2039,1962
"Harker Heights","TX","Killeen-Temple","Bell County",1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,627.5,685,625,625,625,662.5,625,620,625,625,612.5,600,625,627.5,625,650,625,625,625,625,625,595,625,625,625,630,625,660
"Marion","IL","Carbondale-Marion","Williamson County",1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,625,625,697.5,695,725,775,737.5,775,725,750,730,675,750,725,745,750,727.5,710,725,725
"Monroeville","PA","Pittsburgh","Allegheny County",1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1198.5,1120,1090,1052.5,1030,1052.5,890,890,920,917.5
"Shaker Heights","OH","Cleveland-Elyria","Cuyahoga County",1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,900,925,900,900,899.5,895,875,899,850,900,900,900,900,900,940,940,950,945,950,949,940,940,940
"Windermere","FL","Orlando-Kissimmee-Sanford","Orange County",1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.5,1545,1595,1655,1610,1595,1607.5,1565,1650,1622.5,1657.5,1700,1660,1649,1665,1635,1695,1630.5,1650,1645,1573,1575,1614,1740,1750,1600
"Miami Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1750,1750,1745,1750,1790,1797.5,1845,1895,1900,1860,1850,1865,1905,1915,1960,1940,1917.5,1910,1900,1870,1850,1834.5,1900,1830,1805,1800,1800
"Lisle","IL","Chicago-Naperville-Elgin","DuPage County",1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1535,1545,1562.5,1495,1450,1470,1385,1350,1395,1532.5,1672,1632.5,1580,1590,1582.5,1442.5,1520,1490,1675,1460,1510,1640
"Danvers","MA","Boston-Cambridge-Newton","Essex County",1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1900,1900,1905,1990,1957.5,2198,1875,1880,1987.5,2040,2045,1950,1900,1875,1875,2117.5,2350,2315,2335,2125,2020,2145,2065,2065,2000,2055
"Melrose","MA","Boston-Cambridge-Newton","Middlesex County",1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.5,2400,2485,2630,2570,2580,2550,2467.5,2266,2292.5,2200,2195,2445,2555,2497.5,2570,2557.5,2697,2564,2515,2500,2500,2475,2500,2680,2698
"Lower Merion","PA","Philadelphia-Camden-Wilmington","Montgomery County",1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1937.5,2100,2000,1995,2000,1995,1997.5,2100,2100,2147.5,1995,2000,1997.5,2225,2260,2260,2172.5,2325,2325,2225,2160,2225,2185,2195,1995,1995,2100
"Fitchburg","WI","Madison","Dane County",1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1310,1195,1102.5,1095,1105,1095,1075,1040,1025,1002,1005,1005,1025
"Savage","MN","Minneapolis-St. Paul-Bloomington","Scott County",1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1456,1617,1600,1632,1639,1639,1550,1576,1534.5,1534.5,1510,1473,1525,1592,1550
"Imperial Beach","CA","San Diego-Carlsbad","San Diego County",1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1650,1625,1575,1695,1724.5,1837.5,1825,1750,1695,1650,1697.5,1695,1785,1715,1825,1750,1850,1825,1910,1860,1850,1800,1850,1847.5,1860,1850,1882.5
"Warrensburg","MO","Warrensburg","Johnson County",1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,550,592.5,590,575,550,550,550,600,600,659,600,625,550,575,550,550,575
"Tualatin","OR","Portland-Vancouver-Hillsboro","Washington County",1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,1327.5,1329.5,1345,1345,1375,1305,1295,1295,1307.5,1354,1318.5,1360,1395,1461,1462,1475,1456,1395,1478,1419,1462,1437,1447,1421.5,1462.5
"Easton","PA","Allentown-Bethlehem-Easton","Northampton County",1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1095,1050,1095,1025,1175,1200,1194,1250,1257.5,1150,1297,1150,1100,1100,1100,1150,1112.5,1150
"Superior","WI","Duluth","Douglas County",1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,850,800,795,845,862.5,850,875,850,850,850,850,800,837.5,812.5
"Wakefield","MA","Boston-Cambridge-Newton","Middlesex County",1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,2417,2400,2413,2500,2550,2400,2175,2217.5,2370,2400,2500,2411,2406,2400,2375
"New London","CT","Norwich-New London","New London County",1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1075,1061,1200,1262.5,1100,1100,1150,1088,1200,1200,1125,1095,1119,1100,1100,1100,1125,1154,1158,1158,1158,1150,1123,1104,1098.5
"Temple Hills","MD","Washington-Arlington-Alexandria","Prince Georges County",1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1298,1316,1311,1320,1295,1281.5,1242.5,1284,1227.5,1215,1190,1195,1270,1361.5,1440,1400,1334,1335,1300,1312.5,1305,1360,1362.5,1375,1345,1380,1390
"Morrisville","NC","Raleigh","Wake County",1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1190,1295,1369.5,1405,1325,1300,1359,1280,1359,1337,1359,1317.5,1342,1419.5,1405,1399,1475,1380,1394.5,1345,1355,1382,1339.5,1350,1445,1425,1399,1399
"Cornelius","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1150,1150,1200,1217.5,1199,1185,1175,1162,1159.5,1099,1129,1144,1125,1150,1200,1225,1244,1208.5,1200,1226.5,1200,1193,1150,1195,1250,1261.5,1309
"South Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2225,2195,2195,2325,2100,2150,2450,2272.5,2295,2295,2350,2395,2395,2350,2385,2450,2350,2300,2422.5,2300,2200
"Pittsburg","KS","Pittsburg","Crawford County",1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,600,625,600,555,550,550,550,550,550,550,550,550,550
"Lochearn","MD","Baltimore-Columbia-Towson","Baltimore County",1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1027.5,1024,1036,1055.5,1037,1048,1025,1015,1028,1050,1055,1095,1097,1100,1110,1270
"Golden","CO","Denver-Aurora-Lakewood","Jefferson County",1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1800,1590,1872.5,1950,2005,2000,1949,1995,2048,2048,2073,2170,2151,2100
"Homewood","AL","Birmingham-Hoover","Jefferson County",1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1000,1075,1035,1025,1015,1035,1035,1060,1012.5,1022,1055,1045,1100,1025,1150,1180,990,1012.5,1032,970,1087.5
"Moon","PA","Pittsburgh","Allegheny County",1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,949,949,1075,1075,1072.5,1075,1072.5,1070,1075,1075,1075,1075,1075,1075,1075,1075,1075
