"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"34211","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",3173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,1424,1427.5,1432,1579,1645,1795,1795,1637,1659.5,1657,1631.5,1677,1621.5,1698,1767,1684,1750,1695,1700,1814,1818.5,1778.5,1753,1704
"20816","Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",3174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852,1990,1950,1895,1809,1831,1844,1844,1818.5,1853,1845,1895,1900,2100,1853,2091.5,2126.5,2150,2101,2119.5,2095,2080,2118.5,2270,2196.5,2182,2030,2076
"33136","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",3175,,,,,,,,,,,,,,,,,,,,1275,1300,1375,1349,1350,1250,1262.5,1325,1350,1400,1400,1350,1350,1274.5,1274.5,1299.5,1300,1362.5,1350,1326.5,1399,1457,1500,1600,1590,1600,1600,1600,1650,1600,1600,1600,1600,1600,1590,1712.5,1650,1565,1650,1750,1750,1700,1650,1550,1650,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1765,1800,1800,1750,1750,1550,1750,1650,1502.5,1650,1650,1650,1675,1675,1712.5,1700,1550,1565,1600,1550,1597.5,1550,1575,1832.5,1867.5,1900,1800,1800,1810,1865,1985,1950,1930,1910,1900,1882.5,1905
"77002","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3175,,,,,,,,,,,,,,,,,,,,,1535,1350,1160,1325,1560,1400,1350,1462,1550,1537.5,1536,1609,1626,1599.5,1600,1605,1599,1534,1500,1676.5,1735,1675,1675,1675,1700,1729,1900,1749,1795,1795,1789,1733.5,1750,1737,1679,1639.5,1639,1630,1672,1699,1667,1674,1699,1740,1787,1789,1734,1739,1739,1667.5,1677,1689,1700,1689.5,1679,1759,1725,1689,1650,1570,1675,1695,1775.5,1779,1805,1802.5,1789,1788.5,1722.5,1753,2000,2025,2010,2103,2130,2030,2094.5,2005,1930,1905,1930,1940,2004,2029,2095,1979,1974,1853,1875,1907,1900
"78726","Austin","TX","Austin-Round Rock","Travis County",3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1185,1325,1374.5,1210,1102.5,1034,1048,1146.5,1145,1125,1195,1101.5,1078,1065.5,1156.5,1212.5,1175,1189,1189,1196.5,1165,1185.5,1221.5,1177.5
"07079","South Orange","NJ","New York-Newark-Jersey City","Essex County",3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094,2353,2101.5,2296.5,2151.5,1974,2319,2544,2288,2200,2091,2250,2386,2319,2148,2235,2268,2237.5,2225,2149.5,2396
"14222","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",3179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,975,1075,1100,1200,1185,1100,1100,1025,1100,1000,1000,1000,1000,997.5,1150,1195,1195,1225,1195,1199.5,1185,1100,1137.5,1095,1100,1150,1200,1100
"33315","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1350,1262.5,1450,1497.5,1500,1500,1587.5,1550,1475,1450,1450,1475,1450,1420,1495,1495,1550,1500,1500,1629,1634,1600,1537.5,1525,1550,1659,1700,1600,1659,1699
"45206","Cincinnati","OH","Cincinnati","Hamilton County",3181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1135,1105,1100,1199,1200,1000,1025,1012.5,925,925,950,950,995,1045,1050
"20737","East Riverdale","MD","Washington-Arlington-Alexandria","Prince Georges County",3182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5,1237.5,1290,1375,1375,1375,1420,1440,1440,1452.5,1415,1465,1415,1415,1410,1415,1465,1415,1367.5,1425,1372.5
"78701","Austin","TX","Austin-Round Rock","Travis County",3183,,,,,,,,,,,,,1699,1925,2000,1950,1950,1900,2000,2062,1805,1825,1950,2115,2144,2300,2425,2367,2204.5,2237,2291,2150,2160,2300,2483,2289.5,2122,2122,2188.5,2247,2260,2156.5,2195,2196.5,2150,2150,2260,2257,2220,2220,2195,2216.5,2108,2121,2240,2219,2255,2194,2200,2065,2215,2300,2239,2249,2235,2150,2164,2235,2237,2200,2313,2329,2328,2350,2400,2400,2334,2100,2217.5,2350,2100,2100,2150,2250,2350,2375,2335,2154.5,2200,2249,2200,2280,2310.5,2325,2300,2300,2283,2250,2294,2289,2400,2275,2430,2364.5,2500,2500,2500,2480,2530,2600,2633
"11356","New York","NY","New York-Newark-Jersey City","Queens County",3184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1592.5,1590,1590,1575,1500,1550,1575,1550,1700,1550,1700,1675,1700,1700,1700,1675,1700,1625,1650,1650,1600,1625,1700,1700,1650,1700,1700,1800,1850,1850,1980,2000,2000,1950,2100,2000,1900,1900,1900,1925,2000,2100,2100,2000,1900,2200,2150,2200,1900,2100,2050,2150,1850,2000,2000,2100,2200,2200,2200,2200,2250,2200,2250,2200,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2300,2250
"08904","Highland Park","NJ","New York-Newark-Jersey City","Middlesex County",3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.5,1400,1450,1500,1615,1620,1601,1535,1510,1500,1585,1520,1525,1545,1600,1595,1550,1595,1692.5,1675,1725,1875,1850,1980
"78732","Austin","TX","Austin-Round Rock","Travis County",3186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1490,1490,1435,1490,1490,1490,1420,1340,1340,1427.5,1490,1424,1365,1400,1360,1280,1413,1484.5,1515,1431.5,1511,1512.5,1599.5,1419,1455,1481,1478
"10960","Orangetown","NY","New York-Newark-Jersey City","Rockland County",3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1785,1850,1950,1875,1850,1725,1625,1597.5,1695,1775,1862.5,1887.5,1800,1800,1850,1895,1900,1897.5,1750,1675,1750,1875,1850,1875,1862.5,1775
"34949","Fort Pierce","FL","Port St. Lucie","Saint Lucie County",3188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4340,4060,4060,4340,4340,4340,4340,4340,4340,4340,4345,4340
"10018","New York","NY","New York-Newark-Jersey City","New York County",3189,,,,,,,,,,,,,,,3060,3000,3100,3100,3055,3150,3250,3200,3175,3195,3222.5,3200,3263,3295,3395,3325,3300,3387,3375,3400,3300,3295,3315,3350,3375,3400,3450,3340,3300,3391,3369,3300,3300,3300,3300,3300,3300,3395,3400,3380,3430,3475,3495,3500,3475,3495,3551,3595,3595,3501.5,3565,3597.5,3595,3595,3500,3450,3422.5,3400,3417.5,3442.5,3415,3497.5,3450,3192.5,3495,3442.5,3475,3450,3442.5,3475,3455,3495,3425,3400,3397.5,3479,3695,3655,3595,3500,3495,3475,3483,3542.5,3470,3465,3640,3655,3692.5,3662.5,3700,3640,3620,3660,3670,3770,3850
"94705","Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",3189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2847.5,2550,2525,2650,2600,2550,2495,2497.5,2600,2417.5,2483,2600,2625
"60173","Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",3191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1320,1350,1310,1297.5,1320,1330,1410,1400,1400,1352.5,1280,1212.5,1350,1400,1402.5,1399,1415,1465,1445,1399,1417.5,1417,1400,1440,1440,1482,1500,1480
"91105","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",3192,,,,,,,,,,,,,,,,,,,,,,,,,2600,2377,2447.5,2380,2296.5,2400,2467.5,2451,2322,2382.5,2407,2502.5,2229.5,2269,2278,2205,2123,2153,2208.5,2394.5,2407,2288,2350,2291.5,2500,2400,2547,2662.5,2710,2670,2705.5,2630,2665,2647.5,2495,2655,2676.5,2571.5,2492.5,2390,2565,2570,2495,2321,2356,2500,2395,2437,2485,2677.5,2644,2649.5,2490,2460,2426.5,2507,2600,2535,2490,2500,2777.5,2700,2493.5,2496.5,2681,2774,2628,2700,2582,2490,2396.5,2426,2678.5,2745,2722.5,2795,2513,2739,2841,2831.5,2621,2441,2555,2658.5,2651,2742,2721
"72202","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",3193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,815,815,815,812.5,772,795,765,795,795,800,810,770,790,795,850,826,850,851,825,826,824,825,826,826,850,826,826,849
"99503","Anchorage","AK","Anchorage","Anchorage Borough",3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,950,925,965,1000,997.5,1020,1070,990,975,950,975.5,1001,972.5,947.5,1025,922.5,895,895,975,1000,895,950,972.5,925,1000,997.5,1025,950,995,1025,1135,1050,1095,1095,1062.5,985,1050,1050,1050,985,985,945,995,975,995,995,962.5,900,1000,1050,1000,1000
"50309","Des Moines","IA","Des Moines-West Des Moines","Polk County",3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1230,1227.5,1195,1202,1209,1175,1230,1215,1180,1160,1185,1192,1193.5,1202.5,1195
"55413","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",3196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1495,1495,1495,1495,1545,1545,1545,1550,1550,1557,1550,1515
"02189","Weymouth","MA","Boston-Cambridge-Newton","Norfolk County",3197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1650,1700,1750,1725,1850,1841.5,1775,1745,1700,1650,1710,1675,1740,1707.5
"21046","Columbia","MD","Baltimore-Columbia-Towson","Howard County",3198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1580,1565,1586,1600,1522.5,1523,1532,1555,1470,1520,1550,1530,1573,1510,1503,1517.5,1480,1519.5,1539.5,1519,1589,1600,1645,1670,1614,1607.5,1590
"15203","Pittsburgh","PA","Pittsburgh","Allegheny County",3199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1627.5,1500,1525,1475,1360,1352.5,1450,1599,1555,1480,1444.5,1555,1350,1365,1355,1460,1499,1500,1436,1350,1300,1300,1300,1399.5,1399.5,1437.5,1445,1435,1374,1395,1388.5,1350,1350,1382.5,1390,1430,1450,1451,1500
"33765","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1039,1057.5,1057.5,925,1002.5,1100,981,1088,1060,909,976,1050,1053,1135,1130,1050,1161.5,1146,1098,1053,1148,1100,1085.5,1133,1100,1100,1223,1160,1195,1193,1200,1135,1176,1199,1158,1138,1209.5,1213.5
"32827","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",3201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.5,1457.5,1565,1445,1432,1427.5,1530,1553.5,1472.5,1485,1510,1449.5,1450,1495,1540,1510,1497.5,1513.5,1545,1500,1500,1463,1475,1550,1549,1524,1555
"66103","Kansas City","KS","Kansas City","Wyandotte County",3202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,886,920,889,919.5,926,917,894,878,867,898,910,900,985,950,895,844.5,875,900,876,950,950,900,950
"98663","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",3203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1177.5,1195,1195,1250,1225,1160,1195,1245,1250,1250,1250,1266,1250,1242.5,1250,1250,1200,1185,1210,1200,1200
"75203","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",3204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1139,1144,1108,1219,1170,1122,1120,1167.5,1265,1100,1138,1132,1145,1116.5,1172,1118,1156.5,1182,1129.5,1147,1151,1014,1101,1053.5,1113,1040
"08203","Brigantine","NJ","Atlantic City-Hammonton","Atlantic County",3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1300,1500,1350,1350,1200,1200,1200,1200,1200,1200,1300,1300,1450,1600,1500,1350,1300,1350,1300,1300,1375,1425,1500,1365,1600
"33715","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",3206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,2000,2200,2000,1825,1950,1925,2000,2278,2250,2279,2026,2200,2200,1950,1825,1800,1995,1965,2000,2100,2400,2500,2500,2600,2200,2100,2000
"80030","Westminster","CO","Denver-Aurora-Lakewood","Adams County",3207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1099,1065,1065,1100,1100,1100,1065,1095,1100,1065,1100,1150,1150,1179.5,1125,1050,1050,1047.5,1045,1052.5,1095,1184
"68131","Omaha","NE","Omaha-Council Bluffs","Douglas County",3208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,785,850,850,825,825,825,850,850,818.5,828,897.5,800,855,850,855,775,775,780,795,795,795,795,825,850,835,865,850
"10005","New York","NY","New York-Newark-Jersey City","New York County",3209,,,,,,,,,,,,3495,3595,3212.5,3195,3150,3295,3495,3500,3595,3400,3295,3197.5,3225,3350,3300,3325,3395,3425,3425,3395,3395,3350,3350,3317.5,3350,3262,3195,3150,3150,3200,3295,3295,3395,3490,3450,3450,3415,3395,3395,3395,3350,3500,3500,3495,3495,3495,3495,3495,3483,3525,3495,3644,3500,3575,3550,3550,3589,3502.5,3494.5,3450,3495,3424,3490,3500,3484,3500,3500,3500,3490,3566.5,3490,3332.5,3369.5,3347.5,3345,3281.5,3450,3495,3620,3570,3554,3595,3495,3612,3516,3595,3500,3521.5,3535,3499,3630,3700,3659,3700,3600,3570,3595,3654.5,3532,3592
"90502","West Carson","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",3210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.5,2322,2378,2356,2309,2289,2264,2300,2538,2625,2523,2472,2411.5,2414,2340,2442,2403,2590,2401.5,2400,2392
"91204","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",3211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309,2479,2309,2459,2303.5,2429,2444,2384,2229,1984,1875,2089,2279,1995,2199,2235,2279,2197,2119,2199,2244,2279,2192,2129,2197.5,2439,2379,2289,2339,2350,2479,2395,2649,2350,2400,2405,2504.5,2565,2687.5,2569,2640,2672,2775
"20012","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1700,1700,1718.5,1695,1737,1795,1750,1750,1693.5,1747,1675,1733,1735,1737,1752.5,1737,1740,1690,1743.5,1759,1855,1910,1895,1905,1857.5,1850,1830
"06831","Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",3213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,3550,3690,3500,3600,3147.5,3400,3500,3200,3200,3350,3000,2925,2900,2750,2887.5,3250,3225
"22553","Spotsylvania","VA","Washington-Arlington-Alexandria","Spotsylvania County",3214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,1357,1335,1325,1290,1325,1315,1270,1270,1277.5,1265,1305,1310,1385,1412.5,1387.5,1272.5,1237.5,1297.5,1312.5,1320,1310,1347.5,1360,1425,1445,1445
"01907","Swampscott","MA","Boston-Cambridge-Newton","Essex County",3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.5,1909,2000,2039,2058,2150,2049,1991,2290,2253,2053.5,2061.5,2006.5,2046,1983,1900,2000,2192,2178,2079,2058,2000,1943,2099.5,2000,2084,2100,2150,2100
"77554","Galveston","TX","Houston-The Woodlands-Sugar Land","Galveston County",3216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1247,1245,1205,1247,1250,1203.5,1250,1246,1246,1175,1212,1267.5,1199,1144,1250,1365,1302.5,1324.5,1428,1368,1207.5,1194,1287,1410.5,1420,1434.5,1323.5
"55436","Edina","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",3217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1425,1570,1570,1570,1550,1575,1640,1645,1655,1655,1575,1575,1575,1575,1575
"15211","Pittsburgh","PA","Pittsburgh","Allegheny County",3218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1095,1095,1100,1097.5,1100,995,932.5,925,900,975,1037.5,975,1020,1100,1125,1200,1194.5,1070,1050,1050,1000,995,1100,1150,1100,1100,1200
"08107","Oaklyn","NJ","Philadelphia-Camden-Wilmington","Camden County",3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1110,1005,1050,1055,970,1050,1072.5,1075,1075,1110,1097.5,1112.5,1115,1120,1100,1055,1150,1110
"48840","Haslett","MI","Lansing-East Lansing","Ingham County",3220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,825,821,835,807.5,815.5,825,831,825,815,834,823.5,795,801,824,814,827.5
"95814","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",3221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1425,1497.5,1450,1544,1544,1703,1550,1746,1724,1859.5,1750,1700.5,1727.5,1675,1507.5,1665,1768.5,1799,1725,1850,1834.5,1800,1800,1704,1695,1658,1495,1658,1750,1700,1645
"78255","San Antonio","TX","San Antonio-New Braunfels","Bexar County",3222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1136.5,1162,1170,1152.5,1135,1128.5,1037,1036,1030,1102,1030,1030,954,1012,1030,1179,1056,1111,1055,1119.5,1065,1024.5,1018,1055.5,1183.5,1090
"80216","Denver","CO","Denver-Aurora-Lakewood","Denver County",3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1692,1649,1626,1722,1670,1737.5,1680,1660,1700,1690,1636,1635,1635,1690,1690,1704,1640,1655,1800,1750,1735,1824,1799,1755,1740,1810,1810,1769
"03064","Nashua","NH","Manchester-Nashua","Hillsborough County",3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1125,1100,1100,1100,1250,1250,1175,1175,1175,1175,1272.5,1390,1400,1400,1400,1400,1400,1400
"77801","Bryan","TX","College Station-Bryan","Brazos County",3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,695,700,750,750,790,750,725,750,700,715,729,725,712.5,725,725,700,695,695,695,679,695,695,695,695,695,675,675,679
"11788","Islip","NY","New York-Newark-Jersey City","Suffolk County",3226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1830,1805,1860,1945,1960,1965,1965,1965,1960,1960,1965,1960,1950,1944,1960.5,2020,2031,2045,2036,1915.5,1944,1953,1995,2025,1928,1995,1963
"94965","Sausalito","CA","San Francisco-Oakland-Hayward","Marin County",3227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.5,2857,3100,3047.5,2975,2967.5,3007.5,2999.5,2896,2875,3031,3106,2998,3268.5,3300,3300
"07940","Madison","NJ","New York-Newark-Jersey City","Morris County",3228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2300,2465,2190,2190,2325,2287.5,2225,2120,2100,2100,2150,2107.5,2150,2250
"20855","Derwood","MD","Washington-Arlington-Alexandria","Montgomery County",3229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.5,1770,1802.5,1905,1905,1880,1892.5,1905,1905,1905,1905,1880,1805,1675,1684,1750,1765,1749.5,1700,1739,1714,1699,1707,1739.5
"12308","Schenectady","NY","Albany-Schenectady-Troy","Schenectady County",3230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,925,900,900,897.5,897.5,900,950,900,950,950,1000,950,927.5,950,899,900,850,950,947.5,875,864.5,900
"07044","Verona","NJ","New York-Newark-Jersey City","Essex County",3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.5,2729,2614,2723,2465,2482.5,2550,2607.5,2600,2550,2475,2600,2655,2881,2900,2762.5
"47807","Terre Haute","IN","Terre Haute","Vigo County",3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,550,547.5,450,462.5,450,475,550,550,575,575,550,599.5,595,562.5,575,575,580,627.5,587.5,550,550
"19806","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",3233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1155,1200,1200,1200,1150,1150,1150,1050,1037.5,1029,1095,1095,1100,1085,1195,1175,1072.5,1095,1050,1075,1025,1112.5,1175,1100,1095,1050,1195,1150
