"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"North Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",790,,,,,,,,,,,,,,,,,,1500,1475,1450,1400,1450,1403.5,1350,1350,1450,1489,1450,1450,1450,1450,1400,1400,1392,1400,1400,1400,1420,1450,1452.5,1450,1450,1450,1450,1400,1450,1450,1450,1450,1450,1450,1500,1462.5,1450,1462.5,1480,1500,1500,1487.5,1475,1475,1500,1550,1559.5,1550,1534.5,1550,1500,1500,1500,1529,1529,1550,1550,1529,1550,1550,1590,1575,1550,1550,1537.5,1589,1590,1599.5,1650,1625,1605,1595,1600,1600,1662.5,1662.5,1699,1600,1599,1637.5,1650,1650,1650,1660,1700,1700,1700,1700,1650,1700,1700,1734.5,1725,1700
"Bear","DE","Philadelphia-Camden-Wilmington","New Castle County",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1540,1540,1590,1580,1600,1695,1697.5,1650,1678.5,1697.5,1735,1730,1675,1785,1785,1785,1797.5,1797.5,1815,1825,1782.5,1805
"The Colony","TX","Dallas-Fort Worth-Arlington","Denton County",792,,,,,,,,,,,,,,,,,,,,,1295,1200,1195,1195,1245,1275,1250,1412.5,1412.5,1300,1267.5,1350,1350,1362.5,1350,1295,1350,1297.5,1295,1297.5,1375,1414,1450,1395,1387.5,1392.5,1350,1350,1350,1350,1350,1350,1425,1450,1395,1400,1395,1400,1450,1475,1449,1475,1460,1500,1522.5,1575,1550,1595,1600,1650,1650,1595,1595,1597.5,1585,1550,1597.5,1550,1578,1600,1595,1556,1600,1597.5,1616.5,1595,1585,1600,1653,1622.5,1650,1625,1600,1600,1650,1631,1650,1650,1642,1695,1725,1700,1700,1675,1650,1694,1650,1647.5,1685,1695,1695
"Bluffton","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.5,1675,1847,1840,1792,1840,1840,1840,1775.5,1700,1672,1744.5,1799,1807,1865,1850
"Moses Lake","WA","Moses Lake","Grant County",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1210,1250,1295,1300,1225,1150,1225,1197.5,1195,1195,1250
"Lancaster","TX","Dallas-Fort Worth-Arlington","Dallas County",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1295,1395,1395,1300,1395,1400,1412.5,1385,1385,1375,1395,1375,1395,1349,1367.5,1390,1387.5,1415,1472.5,1450,1495,1450,1495,1450,1445,1480,1495,1477,1507.5
"Salem","MA","Boston-Cambridge-Newton","Essex County",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2275,2100,2075,2100,2050,2000,2000,2000,2100,2250,2250
"Norwich","CT","Norwich-New London","New London County",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1214.5,1195,1200,1300,1250,1300,1334.5,1300,1300,1300,1300,1300,1150,1150,1307,1300,1250,1300,1300,1250,1250,1250,1250,1250,1250
"Beaufort","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1401,1450,1408,1413,1497.5,1395,1340,1340,1340,1340,1340,1285,1340,1397.5,1340
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3500,3537,3700,3756,3500,3800,3600,3695.5,3695,3700,3700,3965,3800,3950,3618,3697.5,3687,3687,3800,3725,3750,3695,3753,3995,3997.5,3672.5,3646
"Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1400,1400,1469,1541.5,1597.5,1525,1591,1576,1610,1500,1527,1499,1506,1531.5,1595,1600,1600,1650,1697,1741,1621,1595,1595,1597.5,1599.5,1650,1680
"Burleson","TX","Dallas-Fort Worth-Arlington","Johnson County",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1372.5,1395,1422,1430,1495,1472.5,1495,1470,1450,1450,1470,1475,1495,1495,1500,1542.5,1550,1535,1595,1550,1550,1500,1499,1495,1495,1545,1549.5,1650,1600
"Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1715,1700,1772.5,1800,1789,1787,1800,1850,1930,1850,1797.5,1800,1805,1800,1895,1897.5,1927,1900,1900,1800,1800,1904.5,1895,1850,1874,1864,1900,1889
"Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",803,,,,,,,,,,,,,1350,1400,1450,1450,1400,1450,1450,1475,1650,1550,1550,1550,1550,1550,1670,1575,1650,1575,1500,1500,1587.5,1550,1550,1550,1600,1650,1650,1700,1700,1650,1700,1650,1650,1750,1700,1725,1690,1690,1675,1725,1825,1837.5,1700,1850,1900,1775,1690,1690,1700,1700,1825,1797.5,1750,1800,1750,1750,1797.5,1795,1800,1800,1792.5,1800,1825,1970,1940,1850,1650,1762.5,1870,1775,1787.5,1800,1875,1950,1850,1900,1850,1825,1800,1800,1800,1800,1850,1850,1850,2000,2000,1950,1900,1950,1875,1850,1950,2000,2000,2000,1887,1900,2000
"Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1850,1925,1962.5,2200,2200,2300,2250,2300,2000,2000,1950,1950,2000,2000,2087.5,2400,2500,2500,2459,2400,2200,2100,1975,1975,1950,1910,1950,1950,2225
"Fairburn","GA","Atlanta-Sandy Springs-Roswell","Fulton County",805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1212.5,1172.5,1120,1150,1200,1195,1175,1242,1250,1250,1245,1200,1195,1250,1200,1295,1295,1235,1295,1295,1297.5,1295,1260,1347.5,1374,1355.5
"Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1590,1600,1600,1598,1600,1550,1550,1550,1588,1600,1600,1607.5,1600,1657,1708.5,1579,1654,1700,1690,1629.5,1657,1650,1650,1630,1672.5,1699,1715
"La Quinta","CA","Riverside-San Bernardino-Ontario","Riverside County",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4500,4000,3800,4000,3900,4000,4000,4000,4000,4400,4500,4500,4500,4500
"Palmetto","FL","North Port-Sarasota-Bradenton","Manatee County",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1587,1599,1597.5,1612.5,1625,1597.5,1600,1560,1600,1600,1600,1650,1625,1650,1637.5,1650,1702.5,1637.5,1690,1677.5,1662.5,1672.5,1645,1657.5,1652.5,1735,1750
"Chelsea","MA","Boston-Cambridge-Newton","Suffolk County",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2225,2300,2550,2400,2200,2350,2332.5,2400,2357.5,2200,2387.5,2400,2300,2300,2400,2400,2400,2300,2300,2300,2300
"Chester","PA","Philadelphia-Camden-Wilmington","Delaware County",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,950,925,950,1050,1075,1042.5,995,1000,995,975,1025,1075,975,1056
"Ocoee","FL","Orlando-Kissimmee-Sanford","Orange County",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1450,1550,1457,1490.5,1497.5,1500,1442,1446.5,1466.5,1585,1609,1545,1517,1565,1622.5,1625,1625,1699.5,1644.5,1627.5,1597,1500,1535,1620,1667.5,1620
"Hurst","TX","Dallas-Fort Worth-Arlington","Tarrant County",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,1395,1376,1396,1386.5,1425,1425,1395,1350,1350,1395,1395,1395,1437.5,1450,1408,1400,1412,1435,1494.5,1495,1549.5,1520,1487,1495,1495,1491.5,1516.5
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",813,,,,,,,,,3049.5,3200,3000,2700,2775,2600,2700,2800,2800,2800,2950,2900,2990,3000,3000,3000,2950,3000,3000,3000,3090,3025,3099,3100,3000,2950,2950,2950,2990,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3007.5,3099,3007.5,3200,3200,3200,3300,3200,3300,3200,3000,3100,3300,3300,3250,3350,3300,3250,3200,3300,3500,3462.5,3350,3400,3425,3400,3500,3300,3400,3300,3300,3300,3300,3600,3400,3299,3300,3500,3400,3300,3400,3400,3430,3400,3300,3300,3450,3350,3300,3325,3300,3200,3250,3200,3200,3200,3200,3200,3200,3275,3300,3400,3400
"Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,2000,2125,2000,2200,2243.5,2131,2050,2050,2037.5,2117,2141.5,2052.5,2177,2239.5,2295,2250,2136.5,2100,2100,2100,2000,2050,2156,2250,2250,2206
"Alamogordo","NM","Alamogordo","Otero County",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,987.5,1000,1000,900,1025,950,1000,1100,1050,1100,1000,950,950,962.5
"Northglenn","CO","Denver-Aurora-Lakewood","Adams County",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1795,1873,1895,1895,1861.5,1830,1797,1889.5,1895,1895,1873,1975,1951.5,1950,1850,1850,1841,1807.5,1850,1900,1950,1997,1928
"Franconia","VA","Washington-Arlington-Alexandria","Fairfax County",817,,,,,,,,,,,,,,,,,,,,,,,,2225,2338,2263,2240,2200,2300,2225,2150,2225,2250,2255,2200,2200,2250,2349,2287,2400,2395,2395,2300,2300,2325,2200,2300,2295,2272.5,2300,2300,2400,2475,2425,2397.5,2395,2325,2297.5,2295,2252,2300,2300,2397.5,2400,2400,2485,2450,2395,2350,2350,2400,2400,2350,2400,2400,2400,2547,2400,2400,2300,2250,2400,2400,2395,2372.5,2495,2450,2397.5,2450,2400,2400,2400,2400,2400,2400,2500,2500,2500,2495,2475,2400,2500,2450,2475,2400,2400,2400,2400,2400,2495,2400
"Rohnert Park","CA","Santa Rosa","Sonoma County",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.5,2900,2800,2900,2887.5,2850,2800,2725,2750,2750,2772.5,2575,2885,3000
"Huber Heights","OH","Dayton","Montgomery County",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,797.5,845,850,892.5,890,837.5,850,850,845,800,795,825,812.5,850,875,797.5,877.5,850,822.5,785,785,872.5,825,852.5,875,850,895,900,920,950,925,880,907.5,857.5,897.5,893,895,945,995,925,955,880,865,830,830,810,895,912,950,970,1075
"Converse","TX","San Antonio-New Braunfels","Bexar County",820,,,,,,,,,,,,,,1050,1050,1050,1050,1045,1037.5,1025,1000,1000,1037.5,1050,1050,1012.5,995,1050,1100,1050,1050,1035,1037.5,1097.5,1097.5,1077.5,1075,1095,1095,1150,1100,1100,1095,1100,1095,1095,1100,1100,1095,1100,1100,1137.5,1172.5,1195,1125,1100,1125,1100,1125,1125,1145,1150,1162.5,1107.5,1195,1162.5,1200,1150,1145,1145,1144,1142,1195,1225,1250,1250,1200,1250,1250,1225,1195,1200,1197.5,1225,1250,1250,1250,1250,1275,1295,1254.5,1250,1250,1200,1200,1220,1225,1225,1250,1295,1295,1317.5,1325,1300,1300,1300,1295,1295,1300,1325,1345
"Claremont","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2590,2525,2650,2650,2600,2587.5,2497.5,2495,2500,2400,2575
"Laramie","WY","Laramie","Albany County",822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,995,995,1000,975,975,987,999,1000,1050,1050,1000,990,977.5,985,962.5,1000,999,999,1050
"East Point","GA","Atlanta-Sandy Springs-Roswell","Fulton County",823,,,,,,,,,,,,,,,,,,945,900,900,885,875,895,895,875,875,850,850,885,900,895,897,850,850,850,850,850,875,850,895,895,895,885,862.5,895,875,850,895,900,900,900,850,875,900,875,900,935,935,940,850,895,900,947.5,895,875,900,900,925,932.5,950,1000,989,995,995,975,950,985,1045,950,950,1000,1012.5,1000,1000,1000,1000,995,1000,995,995,1000,997.5,995,980,950,950,975,992.5,1100,1100,1197.5,1125,1100,1125,1155,1100,1100,1100,1099.5,1150,1199.5
"Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1100,1122.5,1100,1115,1115,1200,1200,1175,1150,1150,1152.5,1142.5,1200,1200,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1700,1650,1760,1712.5,1669,1800,1800,1747.5,1800,1799,1800,1825,1787,1700,1800,1800,1725,1780,1700,1710,1837.5,2000,1950,1900,1950,1950,1950,1900,1945
"Grovetown","GA","Augusta-Richmond County","Columbia County",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1049,1050,1050,1075,1075,1095,1095,1095,1095,1100,1100,1100,1100,1112.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1194,1125,1150,1137.5,1150,1135,1150,1195,1162.5,1125,1112.5,1200,1185,1195,1187.5,1125,1195,1150,1197.5,1200,1150,1150,1195,1200,1200,1200,1200,1175,1195,1200,1200,1195,1200,1250,1250,1250,1200,1200,1225,1200,1212.5,1250,1200,1200,1225,1250,1233
"Hampton","GA","Atlanta-Sandy Springs-Roswell","Henry County",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1095,1097.5,1100,1054,1100,1100,1125,1135,1100,1100,1150,1195,1200,1195,1175,1152.5,1150,1182.5,1172.5,1214,1197.5,1245,1249,1260,1277.5,1300
"East Stroudsburg","PA","East Stroudsburg","Monroe County",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1475,1550,1525,1500,1600,1578,1495,1495,1600,1545,1550
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,5950,6407.5,6400,6500,6500,6500,6200,6450,6450,6222.5,5950,6495,6495,5992.5
"Calumet City","IL","Chicago-Naperville-Elgin","Cook County",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1200,1297.5,1300,1300,1300,1300,1300,1350,1300,1300,1261,1261,1250,1300,1300,1299,1250,1300,1275,1350,1300,1345,1300,1300,1325,1372.5
"Rockwall","TX","Dallas-Fort Worth-Arlington","Rockwall County",831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1795,1850,1837.5,1772,1750,1795,1795,1797.5,1795,1795,1772.5,1800,1730,1695,1845,1837.5,1795,1750,1750,1745,1750,1750,1750,1750,1772.5,1815,2000
"Redmond","OR","Bend-Redmond","Deschutes County",832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1495,1497.5,1525,1495,1550,1525,1525,1595,1550,1650,1650,1600,1595,1595,1575,1595,1550,1550,1590
"Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1485,1450,1425,1425,1425,1400,1395,1457.5,1462.5,1480,1480,1480,1470,1450,1425,1455,1465,1472.5,1440,1475,1465,1502.5,1495
"Mableton","GA","Atlanta-Sandy Springs-Roswell","Cobb County",834,,,,,,,,,,,,,,,,950,975,1072.5,1020,1000,997.5,980,947.5,995,995,937.5,950,900,995,950,990,975,975,1049.5,995,997,1000,999,995,995,1062.5,1100,1000,1075,1000,1000,1000,1000,1000,1000,1000,1050,999,1050,1025,1050,1050,997.5,999.5,997,1024.5,1097.5,1100,1121,1100,1097.5,1019.5,1025,1060,1000,1000,1025,1012.5,1050,1075,975,1095,1200,1175,1095,1065,1077.5,1050,1100,1112.5,1200,1150,1232,1200,1125,1300,1295,1299,1279.5,1295,1205,1200,1235,1215,1207.5,1400,1401,1385,1377.5,1390,1350,1395,1400,1370,1425,1395
"University City","MO","St. Louis","Saint Louis County",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1247.5,1275,1275,1402.5,1395,1250,1395,1425,1395,1200,1295,1395,1447.5,1495,1400,1390,1395,1395,1395,1395,1495,1495,1595,1495,1585,1595,1600
"Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",836,,,,,,,,,,,,,,,,1400,1500,1500,1525,1400,1400,1400,1400,1500,1400,1375,1350,1350,1350,1400,1350,1350,1400,1400,1375,1400,1350,1400,1400,1325,1350,1500,1617.5,1525,1450,1525,1600,1600,1600,1600,1600,1750,1750,1600,1500,1650,1500,1550,1500,1500,1500,1600,1650,1650,1550,1595,1600,1600,1500,1495,1475,1500,1600,1610,1595,1650,1600,1600,1650,1650,1650,1650,1725,1885,1814.5,1801.5,1800,1860.5,1786,1700,1665,1691.5,1650,1774.5,1732.5,1762.5,1775,1750,1800,1745,1837.5,1772.5,1712.5,1787.5,1675,1650,1685,1685,1750,1907.5,1800
"Lorton","VA","Washington-Arlington-Alexandria","Fairfax County",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2274.5,2400,2400,2400,2400,2350,2275,2275,2225,2250,2175,2200,2250,2372.5,2350,2400,2400,2395,2400,2300,2310,2300,2325,2400,2350,2350
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,5999,6625,6250,5750,6200,6397.5,6580,7000,6947.5,6250,6250,5999,6625,6100,6100,5990,6250,6250,6295,6397.5,6500,6500,7175,7175,6500,6987.5,6990
"Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2900,2995,2975,2907,2900,2900,2900,3000,3087.5,3075,2895,2995,2900,2995,3200,3200,3012,3000,2950,3100,3050,2895,2897.5,3000,3055.5
"Oak Harbor","WA","Oak Harbor","Island County",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1495,1317.5,1425,1400,1450,1400,1500,1500,1500,1525,1537.5,1550,1450,1562.5,1500,1450,1500,1472.5,1500,1500,1522.5,1500,1500,1600,1575,1550,1550,1575,1600,1600,1600,1500,1550,1550
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900,5650,5500,4950,5800,5900,6500,6000,6000,5950,6000,5950,5977.5,6500,6000,6000,6000.5,6400,6400,6872.5,6872.5,6500,6900,6900,6750,6500,6500,6500,5997.5,6500,6100,6475,6500
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",842,,,,,,,,,,,,,,,,,,,,,1900,2095,2300,2200,2225,2400,2500,2500,2250,2300,2225,2300,2300,2300,2300,2250,2300,2200,2500,2850,2900,2450,2400,2337.5,2337.5,2500,2500,2500,2495,2400,2400,2525,2500,2500,2400,2300,2200,2275,2370,2400,2400,2500,2700,2650,2600,2550,2500,2400,2300,2375,2500,2500,2500,2500,2500,2675,2500,2500,2525,2500,2500,2600,2600,2500,2600,2750,3000,2850,2650,2600,2600,2600,2600,2500,2525,2575,2500,2600,2700,2800,2800,2800,2700,2700,2650,2600,2700,2800,2800,3000,2800
"Paine Field-Lake Stickney","WA","Seattle-Tacoma-Bellevue","Snohomish County",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.5,1780,1975,2010,1915,1755,1700,1700,1735,1845,1793,1801,1844.5,1850,1865,1865,1800,1772.5,1825,1820,1850.5,1851
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange County",844,,,,,,,,,,,3725,3995,3500,3462.5,3475,3600,3500,3350,3300,3400,3499,3500,3499,3200,3595,3250,3350,3400,3500,3500,3600,3600,3400,3200,3300,3200,3200,3000,3195,3400,3550,3600,3600,3250,3300,3300,3300,3390,3450,3300,3300,3600,3600,3500,3500,3500,3500,3500,3500,3500,3300,3200,3500,3550,3500,3695,3695,3500,3500,3600,3695,3597.5,3500,3587.5,3500,3500,3500,3500,3300,3217,3200,3550,3095,3250,3500,3695,3800,3888,3850,3750,3775,3950,3762.5,3700,3750,3700,3700,3700,3775,3825,3899.5,3867.5,3975,4187.5,4100,3900,4225,4300,3995,3987.5,4000
"Ridgecrest","CA","Bakersfield","Kern County",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1150,1200,1225,1200,1195,1272.5,1200,1200,1250,1195,1162.5,1195,1300,1250,1250,1200,1125,1275
"Cooper City","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",846,,,,,,,,,,,,,1900,1999,1949.5,1900,1900,1850,1925,1950,1994.5,1900,1900,1950,2050,1990,2000,2000,2100,2100,2175,2275,2175,2000,2000,2100,2050,2100,2200,2200,2200,2200,2220,2250,2200,2200,2200,2200,2100,2100,2100,2200,2275,2300,2300,2300,2225,2172.5,2150,2350,2237.5,2200,2350,2350,2300,2350,2400,2400,2350,2350,2400,2400,2412.5,2400,2400,2350,2362.5,2350,2350,2250,2400,2250,2400,2350,2400,2450,2450,2400,2412.5,2450,2500,2500,2500,2479.5,2480,2450,2450,2424.5,2500,2500,2500,2450,2437.5,2450,2400,2400,2450,2400,2400,2400,2500
