"RegionName","City","State","Metro","CountyName","SizeRank","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"32963","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28467153284672,2.7002700270027,2.80898876404494,3.0913781693239,2.92682926829268,2.71491395952603,2.88690476190476,2.97752808988764,2.97752808988764,3.3112582781457,3.51351351351351,3.50256681262268,3.64963503649635,3.67769454848107,3.65066021487739,3.5822867625364,3.5,3.09256286784377,3.50406858471375,3.64963503649635,3.64963503649635,3.65276577355229,3.66515837104072,3.77747252747253,3.67256066081569,3.9828431372549,3.64963503649635,3.64963503649635
"33496","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93339176161262,2.01140510948905,2.13176873121724,2.09071986295913,2.24529087982935,2.25249772933697,2.15712988192552,1.95,1.83667359090197,1.78965819456617,1.95,1.89123376623377,1.76774758983348,1.7227884369326,1.70711678832117,1.7048853352078,1.76555652936021,1.77651183172656,1.92070116861436,1.66432953549518,1.85535878393483,1.75709515859766,1.74958263772955,1.70815074496056
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83475215591822,1.92857142857143,1.92794547224927,1.92794547224927,1.92307692307692,1.92307692307692,1.94202898550725,1.96383970177074,2.00775697608904,2.0350535540409,2.01557935735151,2.07027027027027,2.06185567010309,2.07692307692308,2.07486631016043,2.06953642384106,2.06735751295337,2.0591099146572,2.03830081994639,2.05782454284419,2.05452775073028,2.06669762440121,2.07760314341847,2.13163064833006,2.14190405183052,2.13162251655629,2.13729308666018,2.14557697566311,2.13320463320463,2.1476833976834,2.12671905697446,2.1981981981982,2.15127701375246,2.17706304771178,2.14990357580564,2.17924528301887,2.18641096685138,2.15951492537313,2.17567567567568,2.20039292730845,2.19864205950915,2.21207322913918,2.23557692307692,2.21423271212078,2.22541855828395,2.21518987341772,2.22444265254787,2.24556202699404,2.26637164483475,2.29189189189189,2.27315689981096,2.2620320855615,2.25668449197861,2.26874391431353,2.27252006477049,2.25868725868726,2.28078358208955,2.31701586131966,2.28334956183057,2.29653505237712,2.29226361031519,2.29839319470699,2.25813150813151,2.27979274611399,2.28416182754741,2.28337943449245
"20708","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44992822197212,1.43047557233892,1.46755999746193,1.45685279187817,1.51156015037594,1.484375,1.49535864978903,1.4928435341748,1.4904527916936,1.50784753363229,1.48995535714286,1.46829810901001,1.46273637374861,1.45161290322581,1.4460511679644,1.47309644670051,1.48614647973213,1.54017857142857,1.57449718906894,1.52631578947368,1.50224215246637,1.49535864978903,1.51810543460988,1.53503893214683,1.58421052631579,1.58246400755251,1.60812182741117,1.59803921568627
"92081","Vista","CA","San Diego-Carlsbad","San Diego County",1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74600256936895,1.79718004338395,1.82244231556032,1.85782640730917,1.86496746203905,1.88286334056399,1.89804772234273,1.87150837988827,1.91106049650518,1.86945878524946,1.84110629067245,1.8763557483731,1.88470588235294,1.89587852494577,1.892,1.88394793926247,1.97742519911028,2.03038674033149,1.92,1.89647058823529,1.98588235294118,1.95411722975969,1.93600867678959,1.98705882352941,1.93934557063049,1.97594501718213,2.008,2,1.94466666666667
"53593","Verona","WI","Madison","Dane County",1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27944760357433,1.2221396731055,1.27017841971113,1.27017841971113,1.25932835820896,1.27944760357433,1.27944760357433,1.27944760357433,1.231426448737,1.2407132243685,1.18226600985222,1.21875,1.21668597914253,1.2
"47408","Bloomington","IN","Bloomington","Monroe County",1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54332451787359,1.54109589041096,1.51476793248945,1.54332451787359,1.68571428571429,1.59749638902263,1.62073732718894,1.42659222497932,1.417004048583,1.49039210124894,1.58115671641791,1.57611940298507,1.5625,1.57708186781898,1.50641025641026,1.39374514374514,1.41666666666667,1.40763403263403
"22408","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28184059161873,1.33525061626952,1.3386779397137,1.25649913344887,1.25649913344887,1.32575757575758,1.29549393414211,1.29549393414211,1.29554995801847,1.35181975736568,1.35964912280702,1.31905007251355,1.26015557476232,1.27312013828868,1.35087719298246,1.35959984230239
"30345","Chamblee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23237597911227,1.2480252764613,1.27962085308057,1.30128755364807,1.33505154639175,1.35943534808439,1.35165326184093,1.42091152815013,1.40600315955766,1.41644325290438,1.41054874959015,1.39977906627759,1.40545625587959,1.37594799566631,1.3911327486076,1.4343163538874,1.43157894736842,1.4343163538874
"06514","Hamden","CT","New Haven-Milford","New Haven County",1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16988335100742,1.25670731707317,1.23734022757085,1.28359026942932,1.28691983122363,1.29451395572666,1.28826237054085,1.31884057971015,1.28019323671498,1.20991350632069,1.225,1.22613636363636,1.21598816482314,1.20107512248231,1.22916666666667,1.30908548625967,1.30230582524272,1.31818181818182,1.30084456160906,1.35191347753744,1.43259811390945,1.37145313843508,1.38792437936957,1.39406779661017,1.33333333333333,1.33333333333333,1.41397707231041,1.42662337662338
"97003","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37759756310082,1.38667992047714,1.36036960985626,1.49455864570738,1.49142857142857,1.46690518783542,1.44392139866846,1.48453608247423,1.42268041237113,1.45865834633385,1.48699848032611,1.44673123486683,1.52249817756271,1.54037886340977,1.5608228980322,1.61016949152542,1.59931997380179,1.63304514889529,1.59660107334526,1.53846153846154,1.47137745974955,1.47887766528784,1.50549450549451,1.51826563207114,1.51538461538462,1.51162790697674,1.51963949341895
"98037","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63352272727273,1.668,1.74089068825911,1.74884625873172,1.75,1.70727272727273,1.69853540383919,1.78243426294821,1.76118636564852,1.75244663873928,1.61318489482928,1.64050534120287,1.68621302336442,1.70998632010944,1.65646831337325,1.76283773994929,1.71809449975518
"32701","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02209005947324,1.04971098265896,1.09222558644524,1.0689990281827,1.06794818767843,1.18786209548052,1.12463768115942,1.10444444444444,1.12068965517241,1.13308016429431,1.11718154080854,1.13374396135266,1.15798922800718,1.14763552479815,1.19569672131148,1.19569672131148,1.20390824129142,1.22690415983343,1.29098360655738,1.24743852459016,1.24814814814815,1.23613766730402,1.22037037037037,1.22727272727273,1.27755905511811,1.25852945260162,1.28437100893997,1.22074225865209,1.23120446265938
"98112","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64085455747039,2.70621468926554,2.50466647905283,2.33333333333333,2.35121536217793,2.48004473161034,2.40849135610456,2.38888888888889,2.41301907968575,2.42669362992922,2.52780586450961,2.74645833333333,2.74375,2.64755236172653,2.63713080168776,2.5139029322548,2.45090828039675,2.52780586450961,2.5327708567831,2.34375,2.38763760234794,2.40028535193405,2.63713080168776
"33629","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54246115819209,1.64103420666822,1.6,1.625,1.64705882352941,1.69098641049672,1.64506169212691,1.70726495726496,1.59732219982724,1.60960477941176,1.4765784114053,1.48079306071871,1.5516955803387,1.53870025556773,1.54571405699648,1.6025641025641
"29201","Columbia","SC","Columbia","Richland County",1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973880597014925,0.991047776726585,1.1406125608138,1.10429849230529,1.03571428571429,1.02732134445399,1.06184419713831,1.11618095468334,1.19959677419355,1.15301650540694,1.13350125944584,1.0740990990991,1,1.13320632592545,1.17339465666745,1.1703187250996,1.06068743286788,1.125,1.12668067226891,1.106964969896,1.21762735076178,1.19086625789035,1.18037087585845,1.2101593625498,1.1792828685259,1.16450863213811,1.16235059760956
"98405","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42547660311958,1.42547660311958,1.42747781871354,1.42415667800939,1.42415667800939,1.3550135501355,1.40765355579708,1.37415996520677,1.35685662630573,1.38716908797417,1.36795765762735,1.38817989228924,1.43610482137139,1.38934426229508,1.38934426229508,1.36010362694301,1.356,1.40339976553341,1.41025641025641,1.44695269216185,1.55487804878049,1.54832851173256,1.56756756756757
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32313770005395,3.31449126413155,3.29352991611338,3.23741007194245,3.17137809187279,3.25573659643153,3.24031971162341,3.10062971031419,3.11423699914749,3.19060773480663,3.23946611715315,3.24591735134147,3.22452019278274,3.16599597585513,3.15724563206578,3.10783313647589,3.06358974358974,3.55110642781876,3.68486977947124,3.60953461975028,3.68098159509202,3.66345062429058,3.62222222222222,3.76281613123718,3.80357142857143,3.64915572232645,3.68079289131921,3.59170305676856
"92653","Laguna Hills","CA","Los Angeles-Long Beach-Anaheim","Orange County",1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07387387387387,2.13142987039229,2.10368466152528,2.08333333333333,2.08355710705335,2.11891891891892,2.17986798679868,2.11817279046673,2.13149632322565,2.12446343488234,2.11891891891892,2.11352758476795,2.11370262390671,2.12397766988569,2.19828141783029
"98040","Mercer Island","WA","Seattle-Tacoma-Bellevue","King County",1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08042484388938,2.23570869224746,2.4377284718919,2.28725345167653,2.29166666666667,2.32781065088757,2.27094668117519,2.30112387612388,2.22177616804282,2.104,2.19196428571429,2.21250888415068,2.21356249017895,2.21296296296296,2.23535927041727,2.28113027662882,2.376,2.32727272727273,2.32017543859649,2.17087667161961,2.29461756373938,2.34545454545455,2.3313192346425,2.26332970620239,2.33226723525231,2.35322425409047,2.45562130177515,2.49915127143388
"85024","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14852607709751,1.1281179138322,1.12514749489539,1.18481518481518,1.11693171188026,1.18496420047733,1.10683760683761,1.11397670549085,1.11942686174812,1.14496527777778,1.13802083333333,1.14140271493213,1.18707482993197,1.20487264673311,1.24272822405509,1.21814034567169,1.2264034219457,1.20486111111111,1.35038777905132,1.31853953651159,1.30697977968066,1.25868055555556,1.2421875,1.29861111111111
"40222","Louisville","KY","Louisville/Jefferson County","Jefferson County",1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27705627705628,1.2987012987013,1.14611872146119,1.1367816091954,1.09128929105051,1.10601427115189,1.07142857142857,1.06071428571429,1.06190476190476,1.07936666300845,1.11729223883633,1.08407079646018
"55378","Savage","MN","Minneapolis-St. Paul-Bloomington","Scott County",1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16413502109705,1.15263157894737,1.20036764705882,1.29817708333333,1.3662447257384,1.38227848101266,1.3831223628692,1.38902953586498,1.26835443037975,1.31729957805907,1.28945147679325,1.29493670886076,1.27848101265823,1.28842105263158,1.32827004219409,1.33506944444444,1.32827004219409
"70130","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85471406491499,2.12250712250712,1.95454545454545,2.02451680472246,2.06485998193315,1.92546583850932,1.83535314047433,1.78475273177875,1.7636684303351,1.70015455950541,1.82926829268293,1.82926829268293,1.88517566409597,1.69172932330827,1.68122270742358,1.68122270742358,1.68122270742358,1.67467948717949,1.70761621419516,1.70761621419516,1.72275641025641,1.68647601536593,1.69343814080656,1.69514695830485,1.91623919677592,1.68122270742358,1.7,1.68040583386176
"43215","Columbus","OH","Columbus","Franklin County",1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44747725392887,1.48058252427184,1.45136588855621,1.45662100456621,1.3914373088685,1.45067698259188,1.46929218961281,1.47976012660479,1.46880415944541,1.41452991452991,1.43292682926829,1.417004048583,1.42637617405778,1.4125,1.47876782148493,1.48809523809524,1.4702824783938,1.44748990117442,1.61920255080938,1.55515370705244,1.5035799522673,1.46341463414634,1.46978021978022,1.47077050856121,1.47176079734219,1.45067698259188,1.46306092252038,1.48827726809378
"80113","Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57312925170068,1.65915492957746,1.62646342199357,1.61084785192303,1.58802816901408,1.68042672910915,1.70579029733959,1.67118618352846,1.69240367127691,1.67404543960351,1.67112676056338,1.6551724137931,1.65425857843137,1.6669014084507,1.65170556552962,1.74537784663318,1.76477651251065,1.79213483146067
"01851","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66666666666667,1.82963190184049,1.80490797546012,1.79333333333333,1.78393939393939,1.77852760736196,1.72450844854071,1.7,1.69545454545455,1.69545454545455,1.76666666666667,1.8161180476731,1.8,1.83926380368098,1.81254064063781,1.82208588957055,1.85657971014493,1.86,1.90358582949309,1.9140625,1.9,1.93208430913349,1.83755760368664,1.875,1.84780092592593
"90404","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05555555555556,3.12543554006969,3.12543554006969,3.34539227166276,3.53559797946693,3.09375,3.22115384615385,3.25,3.32777777777778,3.27395833333333,3.25,3.26797385620915,3.22518812283913,3.26796063097754,3.29421093164177,3.18908260689083,3.18629266185274,3.240625,3.21339169909209,3.18181818181818,3.28947368421053,3.43891402714932,3.54274054982818,3.41193130477998,3.43418647166362,3.40767824497258,3.48126142595978,3.57818930041152
"76011","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953535081342591,1.03842159916926,1.05670103092784,1.05670103092784,1.04572396274344,1.04502946905645,1.03407290015848,1.03920393776397,1.01627339300244,0.972496473906911,1.00995575221239,1.01163089555348,1.03307627308809,1.04541423659724,1.04582116504519,1.07292289300658,1.0495867768595,1.09339588588857,1.10626333265639,1.08694802002324,1.11215834118756,1.05631382914814,1.03237156931738,1.12244897959184,1.15062761506276,1.1384750219106,1.14226375908619
"76109","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49756178001837,1.5295358649789,1.56447784810127,1.5084388185654,1.47130801687764,1.43987341772152,1.43987341772152,1.56192236598891,1.58339197748065,1.53301886792453,1.50793188918853,1.44733896036949,1.49261603375527,1.56354515050167,1.56302257525084,1.51851851851852,1.45569620253165,1.44514767932489,1.50820440693858,1.50984531569219,1.52168742095535,1.56750401301485,1.34961685823755,1.36660079051383,1.52417322040734
"06105","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12903225806452,1.15,1.15,1.15,1.23529411764706,1.21177391144251,1.22474747474747,1.23557278208441,1.26673040152964,1.23831335616438,1.23287671232877,1.2650406504065,1.24090002713768,1.24814567323755,1.21,1.225
"43202","Columbus","OH","Columbus","Franklin County",1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.04083333333333,1.04166666666667,1.11024096385542,1.02143684820394,1,1,1.08695652173913,1.08642001802652,1.04657272094642,1.0536858974359,1.09493670886076,1.11498178506375,1.1,1.095,1.12675585284281,1.12650771388499,1.09563492063492
"75240","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25721352019786,1.21666666666667,1.19453924914676,1.23706004140787,1.21843003412969,1.24188550677902,1.28717948717949,1.33846153846154,1.24741200828157,1.22775800711744,1.27782357790602,1.338199513382,1.22799665061754,1.338199513382,1.26773531836477,1.27782357790602,1.27782357790602,1.22775800711744,1.38882352941176,1.23965638324555,1.15101289134438,1.18595310066868,1.24484748557296,1.36742424242424,1.36742424242424
"98106","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16888888888889,2.07511695906433,2.09666666666667,2.04545454545455,2.07444444444444,2.06614942528736,2.02024182713838,2.02705882352941,1.93555555555556,1.98408990011099,2.08754901960784,1.97530864197531,1.9472149314669,1.90613817781448,2.05357142857143,1.98,2.0503457030195,2.04013071895425,2.05222222222222,2.03555555555556,1.96846846846847,2.00886742756804,2.0742123845736,2.06896551724138
"85013","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13333333333333,1.16766467065868,1.12,1.13226903664692,1.20110410094637,1.18681996524519,1.18139349716708,1.1949733434882,1.1875,1.1875,1.1443661971831,1.17022017837235,1.34290378802921,1.35294117647059,1.33325980130328,1.21322075812145,1.22222222222222,1.27640845070423,1.28823529411765,1.46416885769312,1.41727272727273,1.36946386946387,1.28823529411765,1.28,1.29180929095355,1.375,1.4367816091954,1.56474748973636
"32803","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22126436781609,1.1368357326935,1.10674157303371,1.12903225806452,1.12143474503025,1.11607142857143,1.11767270650698,1.22432081167198,1.17746005046257,1.30748422001803,1.16696131774829,1.10982249568412,1.14281825252787,1.22945205479452,1.20523523300683,1.1875,1.10651199222126,1.15696095076401,1.17977528089888,1.16620342992312,1.23738838925958,1.23738838925958,1.25394736842105,1.29050905953408,1.25394736842105,1.26558265582656,1.26106594399277,1.2451044386423,1.31052631578947,1.34146341463415,1.3792349726776,1.40449438202247,1.18879855465221,1.34808743169399,1.41578947368421,1.45527249157154,1.35458167330677,1.41592685851319,1.35785649409628,1.37776744930699,1.44777475022707,1.47257383966245,1.46067415730337,1.45362841606602,1.41578947368421,1.42218045112782,1.48691983122363,1.48410535876476,1.45231607629428,1.47048138056312,1.45454545454545,1.45454545454545,1.50898770104068,1.5501808318264,1.62412993039443,1.53700906344411,1.52159225978225,1.52719298245614,1.4570425789236,1.53179723502304,1.56222023276634,1.55357142857143,1.53125889848607,1.51680290644868,1.47907543466978,1.51994308371171,1.56576200417537
"17109","Progress","PA","Harrisburg-Carlisle","Dauphin County",1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.888346883468835,0.888888888888889,0.893224932249322,0.929844097995546,0.894335511982571,0.874164810690423,0.936585365853658,0.941463414634146,0.922209695603157,0.851219512195122,0.795121951219512,0.790988270000702,0.778260869565217,0.811930405965203,0.88724584103512,0.849212924606462,0.865217391304348,0.860869565217391,0.874067937033969,0.871366226253289,0.853355426677713,0.928353658536585,0.942978851780276,0.953689111081291,0.936205468102734,1.05121951219512,1.01392694318345
