SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
6986,86838,65548,Zip,MO,68,67,66,68,70,70,70,69,69,68,66,65,64,63,60,53,55,66,73,77,80,78,73,68,66,65,63,63,64,64,66,65,59,56,57,59,59,60,61,63,63,60,57,61,66,68,66,63,60,60,64,68,65,59,54,49,48,51,53,55,55,53,49,44,40,41,42,44,46,48,51,55,58,57,55,56
6986,89986,73165,Zip,OK,42,39,40,42,42,43,41,39,40,41,42,43,44,44,38,32,30,29,28,27,25,25,25,29,34,39,41,39,39,40,41,42,43,46,46,44,44,43,38,35,32,32,34,35,36,36,37,36,34,36,42,47,45,41,39,39,39,39,37,35,33,32,33,33,33,33,34,32,30,29,28,27,25,23,23,24
6987,65567,18661,Zip,PA,71,77,79,80,77,73,70,69,69,68,69,70,72,72,72,76,79,79,82,89,92,91,86,82,80,79,78,75,73,74,77,75,70,65,61,63,67,67,65,63,63,66,66,65,64,67,70,71,71,70,66,62,61,64,64,62,61,66,74,77,74,70,70,71,68,63,60,61,64,64,62,59,57,55,55,57
6988,75871,41016,Zip,KY,73,75,73,72,72,68,61,53,50,51,49,47,46,43,38,37,40,43,42,41,43,44,44,40,36,34,31,27,25,26,28,29,29,29,29,29,28,29,32,33,32,33,34,36,35,32,32,33,33,31,29,26,24,25,25,25,25,24,24,26,27,27,26,26,25,24,26,27,27,27,28,27,25,23,22,22
6989,59260,03868,Zip,NH,22,23,22,21,24,28,30,31,33,34,35,34,33,30,27,26,25,23,23,25,26,25,25,27,28,28,31,34,33,30,28,26,25,24,24,24,25,25,24,26,28,25,22,21,21,21,20,20,20,19,18,16,15,16,20,21,22,23,23,21,19,18,19,19,16,15,16,17,19,23,26,27,27,28,25,21
6990,67423,22851,Zip,VA,41,40,40,42,41,39,38,38,40,44,48,49,50,47,44,43,42,41,43,46,46,42,39,41,44,45,45,44,43,43,42,41,37,35,38,42,43,43,42,43,44,43,40,39,39,36,33,30,29,30,31,32,33,37,39,40,40,39,38,35,33,31,28,27,28,29,30,28,28,29,31,31,32,34,34,34
6991,59242,03848,Zip,NH,45,48,44,40,37,35,34,32,30,28,29,31,29,26,27,30,30,29,29,32,35,36,36,35,34,33,32,35,39,40,40,44,47,45,44,43,40,38,38,40,42,42,39,35,31,29,29,28,26,25,25,22,20,21,21,20,20,19,19,19,20,22,22,20,18,18,21,21,22,24,23,25,26,25,23,23
6992,71204,30560,Zip,GA,150,151,153,153,146,137,131,128,130,134,134,133,132,130,128,126,126,127,124,122,121,119,115,109,106,101,90,80,81,89,97,104,110,114,114,113,112,113,115,115,114,115,120,125,126,123,123,128,130,128,122,117,113,109,106,104,102,104,109,112,114,112,106,105,105,103,101,100,101,105,104,102,104,106,109,116
6993,69918,28394,Zip,NC,98,98,100,101,98,96,93,88,84,85,87,88,88,89,89,89,90,93,97,100,100,98,98,99,95,90,86,85,85,82,78,74,73,75,78,79,80,78,75,74,74,76,79,79,75,70,70,74,78,76,69,63,60,59,56,57,60,58,52,48,48,51,62,73,75,70,65,63,60,60,61,59,57,55,49,42
6993,94207,83544,Zip,ID,,,,,,,,,,,,,,61,60,58,55,53,55,60,62,61,59,57,53,50,47,43,44,46,44,39,36,33,30,27,24,23,24,28,31,31,31,33,33,29,25,24,23,22,23,24,23,23,22,21,23,28,31,32,36,38,36,35,34,35,35,33,31,30,27,25,22,22,24,24
6994,90970,75559,Zip,TX,35,33,31,31,32,31,32,35,36,35,35,36,35,32,33,35,35,32,29,26,25,24,24,25,27,28,29,30,30,28,26,26,27,26,25,24,25,29,33,33,31,30,30,30,29,28,28,30,32,34,33,31,30,30,30,29,28,29,30,31,31,28,28,30,34,36,37,37,36,34,31,28,26,25,23,21
6994,100116,99141,Zip,WA,160,157,157,165,176,178,172,165,153,139,127,120,117,115,113,112,110,107,106,104,100,94,90,91,92,90,86,81,76,70,64,60,59,62,66,70,73,76,78,75,70,66,66,69,70,69,69,67,64,63,63,63,61,57,55,56,59,60,58,58,59,57,53,52,50,48,50,54,61,70,73,69,63,57,51,51
6995,60577,07068,Zip,NJ,27,28,30,32,35,34,28,25,23,20,18,18,19,19,19,19,19,20,22,22,21,21,20,20,22,24,25,23,22,25,28,28,25,26,29,33,33,29,27,26,25,25,26,30,34,33,29,25,24,23,24,24,22,18,16,16,18,19,21,22,22,20,20,20,19,20,22,24,25,25,26,26,27,27,26,26
6995,96979,92661,Zip,CA,50,49,49,47,44,40,40,41,41,40,40,40,37,34,32,31,32,33,31,29,29,30,30,32,33,31,29,28,26,26,26,28,29,29,27,26,27,30,33,34,35,36,37,36,33,31,30,31,31,33,35,35,35,34,33,32,33,32,30,28,28,30,33,36,40,42,40,37,36,39,41,41,42,42,42,42
6995,99346,97525,Zip,OR,33,35,36,36,35,33,30,28,29,32,35,35,33,32,33,38,44,47,48,49,49,46,40,36,33,31,30,31,27,22,19,20,21,21,21,22,21,22,25,26,24,21,19,18,19,20,21,22,23,25,23,19,16,16,18,19,19,18,18,19,20,21,22,22,22,23,24,27,31,36,38,36,37,37,36,35
6996,59078,03254,Zip,NH,157,158,160,167,178,180,176,169,160,154,148,142,136,129,131,139,147,150,147,144,145,142,137,135,137,141,142,141,145,149,147,144,144,146,145,141,139,140,139,137,133,126,118,108,109,119,123,122,121,116,105,92,81,73,67,63,65,66,66,71,79,84,85,80,74,73,76,78,74,72,76,81,82,81,81,81
6996,65588,18810,Zip,PA,22,20,19,20,21,22,22,25,29,33,33,31,31,33,34,35,36,35,34,34,33,33,34,36,36,37,35,30,34,41,45,46,46,44,41,40,40,39,39,42,43,42,42,41,40,40,39,36,34,34,35,32,30,29,30,30,29,31,34,34,31,29,28,28,26,25,24,24,23,23,23,24,26,27,27,27
6996,92213,78025,Zip,TX,79,82,82,83,85,86,85,85,85,82,78,70,58,52,52,51,49,48,47,47,47,48,45,41,38,38,39,44,45,43,42,42,41,37,31,28,29,29,28,29,29,28,27,24,22,26,34,39,42,45,45,43,40,38,36,34,35,37,40,41,39,36,36,36,37,39,39,40,40,35,29,27,27,26,23,20
6997,62299,11952,Zip,NY,95,94,93,86,74,67,65,63,64,65,66,67,68,68,67,67,69,73,76,75,73,72,69,67,67,68,68,69,71,75,79,81,78,75,76,78,81,81,81,78,76,77,76,73,70,67,65,63,58,55,57,61,60,53,46,45,45,43,43,43,42,40,39,39,41,40,38,37,38,40,42,41,41,43,42,41
6997,66786,21120,Zip,MD,37,39,40,40,40,38,34,33,35,35,36,36,34,33,34,36,38,37,36,37,39,42,43,42,41,39,36,36,39,43,47,51,53,52,49,47,47,46,46,46,47,48,47,43,40,37,35,36,37,37,36,35,32,29,28,30,31,31,31,30,30,30,29,27,25,24,21,18,16,16,17,18,20,23,26,27
6998,59931,05491,Zip,VT,65,67,65,63,63,63,60,57,55,53,52,52,51,50,51,52,52,50,48,49,51,55,56,55,53,52,53,52,51,52,53,53,54,53,52,50,48,47,47,47,46,48,48,46,43,41,37,35,36,36,38,40,41,41,41,40,38,39,40,40,38,37,35,34,32,31,32,35,37,39,40,42,44,44,43,42
6999,66109,19960,Zip,DE,62,69,71,65,55,49,45,45,46,44,42,41,39,36,35,36,39,41,42,42,41,41,39,34,31,32,33,32,31,32,33,36,40,41,40,44,44,41,38,39,40,43,46,47,45,44,42,40,38,34,32,35,41,44,42,37,33,32,38,44,51,57,61,60,59,56,52,49,46,44,44,44,44,42,38,35
7000,71753,32052,Zip,FL,29,25,27,32,34,34,35,37,40,39,37,35,35,35,35,35,35,32,28,27,27,28,28,30,34,38,37,33,32,33,34,33,31,30,33,35,35,33,31,30,28,27,27,25,26,30,31,32,32,31,29,27,27,27,28,28,27,26,24,22,20,21,23,24,24,25,26,28,28,27,25,24,23,21,18,16
7000,86038,63389,Zip,MO,41,42,40,39,41,44,46,48,48,47,46,45,47,53,56,55,56,58,55,51,48,49,51,53,52,49,47,49,48,44,44,44,42,39,40,43,44,42,41,40,39,37,37,36,34,31,27,27,30,32,34,34,33,32,30,30,32,36,36,33,31,30,30,29,28,28,29,34,40,43,41,39,35,33,32,32
7000,89668,72632,Zip,AR,113,114,115,114,110,106,102,101,105,112,117,117,114,110,107,107,104,97,94,98,101,102,102,102,104,108,99,80,75,94,120,132,132,126,118,113,112,115,120,124,121,115,111,108,103,100,104,109,111,109,107,107,106,101,91,82,79,79,80,80,77,72,71,76,80,78,72,70,71,72,71,71,70,70,71,71
7001,60687,07465,Zip,NJ,69,68,64,59,58,60,60,61,61,57,54,52,50,48,47,51,56,55,54,55,56,55,55,53,54,55,58,58,56,60,65,67,65,65,64,60,55,52,52,52,50,49,49,48,49,48,44,44,44,43,42,42,41,39,37,36,34,30,26,28,33,34,31,28,26,23,19,18,20,24,28,31,31,26,23,23
7002,59563,04572,Zip,ME,91,94,93,95,98,100,101,101,105,106,106,105,103,101,102,103,103,102,99,98,100,101,98,94,92,92,87,81,88,94,96,99,97,90,84,81,80,79,78,76,70,65,64,66,67,65,62,57,52,50,52,53,49,44,43,42,42,45,49,52,52,51,50,49,49,50,46,41,39,39,38,38,36,33,33,34
7002,77487,45171,Zip,OH,52,55,58,61,61,60,57,51,45,45,48,49,48,47,47,48,50,48,42,38,40,42,41,41,42,43,43,47,52,53,54,57,60,58,55,53,54,52,47,44,41,39,41,45,45,40,35,32,31,31,31,28,22,21,24,26,27,30,34,36,34,32,32,34,33,32,32,31,29,29,32,33,31,30,29,26
7003,73801,36266,Zip,AL,,,,,,,,,,,,,,,,,,,,39,37,37,37,38,38,37,35,33,35,37,39,41,41,40,39,38,36,36,38,39,36,33,30,28,28,29,32,33,34,36,34,30,28,28,28,28,28,28,29,29,30,30,29,26,22,20,21,22,22,21,21,22,24,24,23,22
7004,58928,02830,Zip,RI,40,41,42,42,43,43,42,38,35,33,31,30,33,37,37,36,38,41,42,42,42,41,39,37,37,34,33,33,31,27,28,30,31,31,33,35,33,29,25,23,23,25,26,26,27,30,32,32,31,31,28,25,25,25,24,23,22,20,17,16,18,22,25,28,27,24,24,26,25,24,26,26,24,21,18,16
7004,81528,54002,Zip,WI,31,29,28,28,31,32,29,25,23,25,28,29,28,27,28,32,36,36,36,34,34,35,34,30,27,27,26,26,28,33,35,34,33,32,31,30,30,32,35,35,33,28,27,30,32,32,31,30,30,30,30,32,32,33,31,30,33,36,36,34,32,31,30,27,22,20,20,21,21,22,25,29,31,31,27,23
7004,86508,64628,Zip,MO,34,34,36,36,35,35,36,34,35,40,44,44,43,40,40,43,48,50,50,50,48,45,44,44,43,42,42,43,44,47,53,60,64,61,56,54,53,52,51,49,50,53,53,53,55,58,59,58,60,64,62,57,49,40,35,31,27,26,28,31,34,35,36,37,38,38,37,34,31,28,25,25,28,30,28,28
7005,59124,03446,Zip,NH,43,44,44,45,47,49,47,46,45,43,42,43,48,50,50,53,56,59,58,54,49,44,40,37,34,35,34,32,32,32,33,33,33,31,28,28,28,28,27,23,19,16,14,12,12,16,21,23,21,19,20,22,23,22,20,21,24,27,32,34,33,31,31,31,28,29,35,38,37,36,34,32,29,26,26,27
7005,67446,22939,Zip,VA,58,58,58,59,63,65,60,54,52,53,55,56,55,52,49,46,44,41,42,46,47,47,48,49,47,45,46,47,45,43,41,41,42,42,40,39,37,34,34,40,45,47,47,49,49,50,53,59,66,68,64,59,57,56,55,52,51,50,46,39,33,33,35,34,32,33,37,38,37,33,27,27,27,25,24,25
7005,94376,84004,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,40,40,38,37,37,35,33,31,29,29,30,36,39,38,40,39,35,30,28,29,31,34,37,35,31,30,28,26,27,27,27,27,28,30,30,30,32,34,37,41,44,44,42,40,38,36,33,31,30
7006,68665,25601,Zip,WV,,,,,,,,,,,,,,,,,,,,28,27,27,26,25,25,25,26,28,30,30,28,25,25,27,29,29,31,32,34,34,32,31,31,30,27,26,27,29,29,30,30,30,29,28,28,29,31,31,31,30,29,28,26,25,27,29,30,31,33,33,33,32,31,30,31,31
7006,95000,85616,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
7007,66655,20833,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,49,48,47,46,42,39,39,39,36,32,32,34,36,37,36,35,36,38,40,41,39,38,39,41,42,42,43,45,47,48,48,48,48,46,43,39,37,38,40,41,41,40,36,32,32,34
7008,74790,38363,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,34,33,32,32,31,29,24,20,22,27,32,33,31,32,35,38,38,37,36,35,32,29,28,26,22,20,20,19,18,19
7008,81621,54216,Zip,WI,52,54,57,62,64,62,63,62,61,62,64,63,59,54,52,56,62,66,67,68,67,65,63,64,68,70,65,57,54,57,60,66,73,75,72,69,70,72,74,75,72,71,69,66,62,57,53,51,50,49,50,53,53,48,42,39,37,36,35,35,35,35,34,32,31,32,34,34,35,38,40,36,30,28,28,29
7009,62698,12721,Zip,NY,52,54,59,63,64,65,66,65,64,66,69,71,70,70,71,75,80,80,81,83,84,85,82,79,75,74,78,78,74,71,71,70,67,63,65,69,73,74,73,71,68,65,63,61,61,62,59,54,53,52,47,43,44,44,42,43,46,47,47,45,41,38,35,34,36,37,38,41,42,41,40,43,46,48,49,50
7010,73952,36580,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,54,53,53,55,55,55,57,59,56,51,49,49,48,46,47,48,49,47,44,41,40,40,42,45,52,60,62,58,54,52,50,49,51,54,58,61,61,59,58,59,60,60,60,61,59,53,50,50,49
7011,91402,76448,Zip,TX,78,78,74,69,66,67,70,71,72,73,71,69,68,66,67,70,72,69,65,63,65,64,59,54,52,51,52,51,50,50,52,53,51,49,48,48,50,53,55,55,55,57,56,52,47,47,49,51,53,55,55,57,58,56,54,55,55,54,55,56,56,54,52,51,48,46,46,48,49,49,49,47,43,40,39,40
7012,66997,21716,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,44,45,48,51,52,53,51,45,41,40,39,38,38,36,32,31,34,37,36,35,33,32,35,39,42,48,54,55,51,50,55,59,56,47,40,37,35,32,30,30,29,28,27,28,30
7012,68867,26047,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
7013,67876,23927,Zip,VA,172,173,181,192,199,195,187,180,175,172,174,182,190,188,182,183,186,188,189,187,186,189,191,181,163,154,155,161,166,169,170,169,165,159,155,153,151,147,143,140,141,143,143,142,139,134,131,131,131,134,135,131,127,126,126,128,128,124,119,117,118,117,114,112,109,104,102,103,105,105,104,103,103,104,104,100
7013,82622,56101,Zip,MN,,,,64,62,61,58,55,55,52,48,47,46,43,43,48,51,53,53,47,42,46,49,48,46,44,40,42,45,43,38,40,44,47,50,54,55,54,54,56,59,61,60,59,58,58,59,61,63,65,68,68,63,61,64,64,61,59,56,54,54,54,50,44,39,38,40,44,45,42,41,39,37,35,31,29
7013,97273,93445,Zip,CA,35,36,35,30,24,22,22,24,27,29,31,32,31,29,30,35,40,42,38,35,34,32,30,29,26,24,22,20,18,18,19,20,18,17,17,18,18,19,22,23,23,23,24,21,16,14,14,15,17,16,15,16,17,17,17,16,15,15,17,17,16,16,17,20,21,20,21,24,26,26,24,24,25,25,23,21
7014,62193,11709,Zip,NY,54,57,56,51,48,47,44,42,43,44,44,45,47,48,51,56,60,62,62,61,58,55,52,49,48,47,46,46,44,41,41,44,45,45,45,46,45,44,45,42,38,38,41,43,43,42,41,39,39,39,41,45,50,52,52,52,55,54,50,47,47,46,45,45,45,46,48,49,51,55,60,60,57,54,51,50
7014,63049,13316,Zip,NY,19,20,19,19,20,21,22,24,24,22,20,20,20,20,21,22,23,26,28,30,29,28,29,29,26,25,27,29,31,34,34,34,39,41,37,34,31,31,33,35,35,34,34,33,33,35,40,42,43,43,41,41,42,38,35,34,34,34,34,35,35,34,33,33,32,34,37,39,38,38,39,40,42,43,42,39
7014,68005,24134,Zip,VA,35,36,37,39,41,44,45,45,43,42,41,38,33,32,33,32,31,30,30,29,31,35,41,44,44,42,42,44,46,43,40,38,37,37,36,35,34,34,34,32,29,27,26,26,29,31,31,30,28,26,26,27,26,25,25,27,25,19,16,18,21,23,22,21,23,25,25,24,24,24,23,23,25,25,25,26
7014,71313,30802,Zip,GA,45,44,40,38,39,40,40,40,42,45,48,50,50,48,47,47,46,44,41,41,44,45,44,42,40,39,36,31,32,36,41,45,43,41,40,38,36,36,37,40,43,42,39,37,36,35,34,34,35,35,34,33,33,32,31,30,29,28,26,26,28,28,29,32,31,28,27,25,25,26,28,28,27,25,23,23
7015,73835,36340,Zip,AL,27,26,27,27,30,35,35,29,26,25,26,28,31,32,31,30,30,29,28,29,28,25,23,21,20,19,19,18,18,18,20,24,25,23,23,23,25,26,26,24,22,21,20,20,23,26,28,29,28,27,25,24,23,23,23,22,21,19,18,17,15,15,17,19,19,17,17,18,17,15,16,17,17,16,16,16
7015,75535,40143,Zip,KY,,,,,,,,,,,,,,,,,20,19,19,19,20,22,22,20,19,18,18,18,21,24,25,25,25,25,23,24,27,28,27,27,25,23,22,21,18,17,18,19,19,19,18,17,16,15,13,12,13,13,14,16,16,16,16,15,16,17,18,21,22,24,26,26,24,24,26,25
7016,58244,01073,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
7017,98160,95383,Zip,CA,66,70,74,78,78,77,78,79,80,77,75,74,71,72,80,90,95,94,87,80,78,76,72,67,64,66,71,68,64,61,56,51,44,40,43,44,44,50,58,61,59,58,58,59,59,58,55,55,56,58,60,63,65,67,67,66,64,60,53,47,44,46,50,52,52,51,52,54,53,49,50,52,50,48,46,44
7018,69170,27013,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14,14
7018,84735,60954,Zip,IL,56,59,61,61,59,55,56,57,55,52,49,47,46,45,42,38,36,36,35,34,34,34,33,35,38,40,43,46,48,48,46,47,50,53,54,56,59,62,64,63,62,62,60,55,51,49,47,44,42,40,40,40,43,45,45,42,39,39,39,39,36,32,31,32,34,35,38,41,42,43,42,42,41,41,38,36
7019,58833,02642,Zip,MA,129,130,131,136,138,137,133,125,120,119,120,117,114,113,113,116,122,129,134,134,134,139,140,133,124,118,115,117,116,111,107,107,111,110,104,98,94,95,98,96,91,86,82,82,81,75,70,73,78,78,74,69,65,62,59,59,59,60,59,59,60,60,58,57,60,64,65,65,65,70,77,83,84,83,83,85
7019,79072,48217,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
7020,62131,11516,Zip,NY,62,64,66,65,58,49,44,42,42,43,43,42,41,39,36,35,37,38,38,38,37,34,29,27,28,27,26,27,31,32,31,28,27,28,28,30,30,29,27,26,26,27,27,27,28,28,28,30,31,30,28,26,24,23,22,21,22,23,23,22,21,22,22,22,22,20,18,19,20,20,22,25,28,30,30,29
7021,58944,02859,Zip,RI,38,38,39,40,41,39,35,34,33,33,30,29,29,30,32,34,36,39,42,43,40,36,31,26,24,23,22,19,19,20,22,24,23,23,26,29,30,28,28,29,31,34,35,35,34,36,36,35,35,36,36,33,29,26,25,25,25,24,23,22,21,22,21,20,18,17,17,19,24,27,31,34,34,32,31,29
7021,61880,10590,Zip,NY,76,79,82,84,86,85,84,83,80,75,74,75,73,71,72,74,78,81,81,78,77,78,81,82,79,73,72,72,71,73,80,87,91,91,85,78,77,80,81,78,74,67,60,59,59,56,55,57,59,60,59,57,55,55,55,54,54,56,57,57,55,52,52,54,53,54,58,57,55,55,57,60,63,64,60,58
7022,62876,12972,Zip,NY,39,41,41,39,40,43,44,43,43,46,50,50,48,47,47,46,45,45,42,42,44,45,42,39,37,36,35,36,36,34,33,34,37,40,40,36,33,33,35,38,40,41,42,42,41,38,37,38,40,42,43,40,33,28,29,32,32,31,33,37,39,38,37,35,34,37,37,34,32,33,32,32,32,30,27,26
7023,69053,26537,Zip,WV,30,32,35,39,43,45,43,40,39,36,32,30,28,28,29,30,30,31,30,29,31,34,34,33,34,34,32,28,26,22,20,20,20,21,21,23,24,24,24,23,21,20,21,23,22,21,22,23,24,24,23,23,25,25,26,27,26,27,30,31,30,27,28,30,30,31,31,31,31,29,26,25,25,24,22,21
7023,70641,29661,Zip,SC,27,28,29,30,31,32,33,33,33,35,38,39,38,37,36,35,36,36,35,36,35,31,28,27,28,29,28,28,29,30,31,30,29,28,28,26,24,22,23,24,24,25,27,28,29,30,30,30,29,27,27,26,24,21,20,21,21,21,21,22,25,25,24,27,30,29,26,23,22,22,23,25,27,28,27,26
7024,79208,48438,Zip,MI,46,48,52,58,62,59,49,42,36,33,33,33,35,37,39,41,44,47,52,54,51,49,52,56,58,57,58,55,52,56,61,61,59,56,53,49,44,41,41,41,40,39,39,40,43,47,48,44,39,36,34,33,33,33,33,34,34,32,29,32,36,38,38,40,41,43,47,50,49,50,51,51,50,48,46,45
7024,86390,64156,Zip,MO,41,42,43,43,41,38,35,33,32,32,30,29,32,36,37,34,33,34,37,39,39,39,41,41,40,38,42,48,46,42,43,46,49,52,51,52,52,52,51,50,51,52,49,46,45,47,51,53,51,50,51,53,56,57,57,57,54,50,49,49,47,42,38,38,39,41,43,44,45,46,46,45,46,46,42,40
7025,62671,12570,Zip,NY,60,56,52,51,49,46,47,50,50,50,51,52,53,57,60,63,65,69,68,65,63,61,61,62,63,62,60,60,61,60,59,60,64,64,59,53,50,49,48,47,45,45,45,43,42,45,48,49,49,47,44,43,42,37,29,23,25,30,35,39,40,39,37,36,37,40,43,43,42,38,34,33,33,34,35,34
7025,87133,66217,Zip,KS,30,28,25,22,22,22,20,17,17,20,21,21,21,22,20,19,20,23,26,29,29,28,27,25,23,23,26,32,34,34,31,30,29,28,26,26,26,26,25,24,25,26,26,23,23,25,27,28,27,27,27,26,27,26,25,26,26,24,22,23,24,24,24,25,23,20,19,20,20,21,22,24,26,25,24,23
7025,92362,78266,Zip,TX,71,72,72,70,69,64,58,58,59,59,56,51,49,49,49,51,54,56,55,54,55,56,56,57,56,57,57,56,55,51,48,47,47,45,44,45,46,43,40,39,40,42,45,47,47,44,42,40,40,38,34,31,30,32,34,36,35,35,36,39,39,39,40,44,44,42,43,44,44,44,44,42,39,37,36,33
7026,59088,03264,Zip,NH,40,43,48,54,57,56,54,51,49,49,49,47,41,35,35,37,40,42,46,48,50,51,49,48,48,49,49,44,39,37,37,38,38,36,34,32,31,31,33,36,40,39,36,35,35,36,39,40,41,40,36,33,32,30,27,25,24,23,24,26,27,26,27,26,23,25,31,34,32,30,29,28,29,31,30,30
7027,71384,31031,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,16,15,15,17,18,19,20,20,18,18,18,17,18,19,20,20,19,19,19,18,18,18,18,18,19,18,17
7028,64263,15714,Zip,PA,,,,14,16,16,15,15,13,12,12,14,15,16,18,20,22,22,21,18,16,14,15,16,18,18,17,15,14,14,15,16,16,19,21,21,21,21,20,18,18,20,21,22,24,23,23,22,23,22,21,18,16,14,14,15,16,17,17,16,15,14,14,14,15,15,16,17,18,18,19,18,16,14,15,17
7029,65362,18091,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,14,17,19,18,16,15,14,15,15,15,13,13
7030,70890,30113,Zip,GA,18,21,23,22,23,23,22,21,20,19,20,24,27,28,30,33,33,33,34,35,37,39,40,38,36,36,37,35,33,34,39,42,46,49,46,42,38,33,28,27,28,27,25,25,27,29,33,34,32,31,30,28,27,26,24,23,21,21,20,21,23,22,21,20,22,23,23,23,24,24,23,21,20,21,22,23
7031,81514,53955,Zip,WI,61,62,60,60,63,65,65,65,64,65,63,60,61,62,62,63,61,60,61,65,71,71,65,62,61,61,58,55,57,61,60,58,56,53,53,53,50,47,49,51,46,38,35,35,34,35,37,40,41,43,43,40,38,38,36,35,32,30,31,33,34,37,38,37,35,34,33,31,31,33,34,34,34,30,25,22
7031,82594,56058,Zip,MN,24,25,21,19,17,14,17,22,26,29,32,35,35,33,30,29,30,34,39,42,45,48,47,43,41,43,45,46,47,46,42,38,36,34,34,34,31,30,31,33,34,34,33,33,37,40,39,38,38,37,34,28,24,22,21,18,17,17,18,19,22,22,21,20,20,19,17,17,17,18,19,18,17,16,16,18
7032,66800,21152,Zip,MD,37,34,33,33,30,25,23,23,23,23,23,22,23,25,26,28,31,31,30,31,33,34,35,36,34,31,29,30,34,36,37,39,39,37,35,35,37,41,42,40,37,34,31,29,29,29,28,29,31,32,30,29,26,25,24,21,20,22,24,24,24,25,25,23,22,21,20,21,22,20,19,18,17,16,16,17
7032,71033,30313,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,21,21,19,19,21,22,21,21,24
7033,91102,75844,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,41,40,42,45,51,56,58,60,65,67,67,66,65,65,64,61,59,56,54,54,53,52,51,51,51,51,49,45,43,43,46,54,58,56,54,54,55,54,56,64,68,67
7034,60598,07092,Zip,NJ,37,34,33,33,36,35,30,29,29,27,25,25,25,24,23,23,26,29,29,29,32,31,27,27,30,31,31,30,29,29,32,33,33,33,35,35,34,31,29,32,34,32,33,34,34,33,31,29,31,35,37,39,42,46,47,43,38,36,36,35,36,39,39,36,33,32,34,35,39,46,51,52,51,50,50,48
7035,74452,37737,Zip,TN,54,56,57,58,56,53,51,50,52,55,55,55,55,54,55,57,57,59,59,57,55,56,55,51,49,48,43,40,42,45,43,40,39,41,41,42,44,45,43,43,45,47,48,49,49,44,41,43,44,43,42,43,41,37,35,35,34,31,30,29,29,30,32,35,36,34,31,29,29,32,36,37,37,37,34,29
7036,62631,12518,Zip,NY,52,51,51,52,54,53,50,47,44,42,40,39,40,39,37,39,42,44,47,49,50,51,53,54,54,52,50,49,49,50,48,47,45,42,38,36,35,36,36,35,35,37,39,39,39,40,41,40,38,37,37,35,33,31,31,34,36,36,34,31,31,31,32,32,30,27,23,23,23,23,24,27,29,30,29,26
7036,79195,48422,Zip,MI,33,33,34,35,38,42,44,44,42,41,42,42,43,43,40,38,38,36,34,34,37,39,40,40,38,36,34,36,41,44,44,45,45,44,42,39,38,37,37,37,36,35,38,40,42,44,43,42,42,43,44,44,41,38,34,30,29,26,25,26,26,26,27,25,23,23,24,23,22,23,26,30,33,34,32,29
