"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394424,"Bucyrus, OH",450,724,732,734,732,730,734,735,733,730,732,736,736,738,737,738,737,737,736,735,734,727,718,712,705,698,690,695,700,702,699,702,709,714,710,712,710,717,713,715,719,725,732,733,734,730,720,716,720,731,736,739,745,752,761,761,754,756,760,766,756,746,739,735,731,730,729,733,734,734,733,730,727,722,715,709,707,705,704,702,704,711,718,723,724,721,717,715,717,720,721,722,722,721,719,717,718,720,723,727,730,730,729
753865,"Bardstown, KY",451,910,916,921,900,881,865,865,873,885,893,906,905,900,887,876,870,859,856,850,851,851,852,857,864,871,872,860,844,828,820,818,822,826,831,836,846,858,865,867,866,862,856,846,844,847,859,869,872,868,867,869,863,854,847,851,846,840,843,849,855,851,852,861,868,881,884,885,876,866,858,863,875,893,902,904,898,893,890,893,899,918,937,952,953,943,928,910,895,883,875,870,867,863,859,855,855,867,883,895,897,899,900
394500,"Cornelia, GA",452,986,983,987,988,987,988,989,994,1000,999,994,990,983,973,965,966,962,958,951,955,957,959,959,956,950,945,942,951,912,853,813,839,893,920,937,950,958,960,958,952,946,938,943,947,957,972,983,991,989,993,993,993,994,1007,1026,1045,1058,1063,1058,1047,1039,1035,1041,1041,1049,1046,1053,1057,1065,1068,1065,1060,1058,1061,1061,1059,1057,1063,1074,1088,1098,1108,1118,1128,1134,1136,1136,1134,1129,1123,1120,1118,1117,1116,1114,1119,1141,1169,1192,1197,1200,1204
394895,"Muscatine, IA",453,,,,,,,,,,,,,,,,,,1069,1009,976,963,977,987,989,983,984,980,971,953,950,951,954,957,971,979,986,983,982,975,970,977,988,1005,1022,1048,1057,1050,1032,1019,1010,1006,997,1008,1032,1062,1093,1110,1130,1127,1105,1075,1048,1033,1033,1039,1056,1064,1065,1066,1072,1079,1073,1050,1025,995,982,970,965,960,963,976,1001,1030,1052,1059,1047,1025,1004,994,992,991,990,989,989,988,985,980,970,965,957,947,934
395087,"Seymour, IN",454,860,876,880,869,846,826,809,805,807,816,823,834,833,831,824,822,817,815,817,802,776,744,739,754,774,785,783,769,761,762,771,796,823,804,781,766,799,820,828,833,835,844,858,865,869,868,882,891,910,918,927,920,910,894,888,889,891,885,872,862,856,850,846,850,862,867,874,876,881,878,867,857,847,842,840,841,843,848,855,863,872,880,885,883,877,871,870,869,868,865,864,864,864,863,861,863,867,868,866,860,860,861
395228,"Willmar, MN",455,,,,,,,,,,,,,,,,,,1057,1056,1057,1070,1083,1112,1138,1146,1140,1134,1121,1105,1080,1086,1105,1137,1147,1157,1142,1143,1146,1169,1185,1197,1201,1198,1189,1187,1184,1181,1179,1185,1191,1198,1195,1191,1168,1163,1168,1195,1201,1197,1184,1177,1166,1158,1160,1175,1186,1189,1190,1195,1201,1203,1201,1193,1181,1166,1152,1145,1144,1146,1146,1148,1151,1158,1161,1157,1150,1138,1128,1124,1126,1130,1131,1132,1132,1134,1138,1156,1175,1191,1192,1189,1185
394349,"Auburn, IN",456,808,819,814,792,762,724,698,684,673,668,663,670,680,690,697,709,718,717,704,698,705,710,717,716,723,726,728,716,699,683,685,691,701,703,710,714,718,720,722,730,737,739,743,749,752,749,741,737,733,734,731,729,725,728,724,730,729,739,740,742,737,736,747,759,769,765,762,762,765,766,766,764,761,757,755,762,774,792,809,827,848,871,888,884,863,834,813,800,793,786,780,778,776,773,766,767,778,794,804,802,802,804
394961,"Paragould, AR",457,799,795,793,782,766,747,735,731,720,708,701,695,696,697,710,722,731,732,720,704,697,708,719,722,711,692,675,669,670,679,696,719,731,735,741,756,770,772,763,748,739,734,739,750,768,787,805,816,820,820,820,820,815,807,801,813,826,835,823,809,793,786,785,774,780,788,822,849,874,891,897,896,883,869,860,865,873,878,883,891,901,900,892,877,865,856,852,848,847,845,845,845,847,849,850,847,829,811,796,796,792,786
394891,"Mountain Home, AR",458,792,790,786,780,769,755,752,752,751,743,741,742,747,748,749,751,751,750,744,737,732,737,747,757,766,769,769,764,756,754,762,779,788,786,787,792,811,821,834,838,846,846,841,836,835,833,827,817,813,806,800,789,784,782,794,807,824,829,830,817,802,787,783,781,794,806,826,835,841,841,839,835,822,809,801,797,792,788,792,807,824,833,829,822,817,811,807,801,800,798,798,798,796,796,794,797,799,802,802,807,813,815
394448,"Cedartown, GA",459,1077,1084,1084,1100,1091,1103,1107,1113,1110,1105,1100,1095,1079,1052,1023,1012,996,989,985,998,1015,1034,1042,1038,1013,1003,993,1000,996,998,992,992,982,984,999,1028,1041,1048,1051,1054,1054,1054,1056,1069,1098,1118,1128,1151,1184,1214,1218,1214,1208,1203,1194,1188,1173,1156,1133,1108,1091,1075,1067,1069,1071,1086,1095,1115,1119,1119,1107,1097,1100,1114,1121,1126,1117,1120,1121,1135,1150,1165,1168,1159,1149,1142,1143,1142,1140,1138,1132,1129,1127,1127,1120,1115,1126,1145,1161,1166,1169,1173
753913,"Port Clinton, OH",460,978,986,999,989,973,950,943,949,967,972,968,953,946,941,941,941,941,935,922,906,885,882,882,885,873,866,862,867,865,864,859,860,866,870,882,889,905,921,947,960,962,957,972,982,1004,1018,1030,1037,1033,1045,1046,1044,1045,1040,1036,1023,1037,1065,1092,1097,1095,1090,1084,1054,1031,1016,1027,1035,1035,1037,1039,1041,1041,1039,1037,1035,1033,1034,1036,1042,1050,1060,1067,1063,1048,1029,1012,1002,998,998,996,993,991,991,989,989,991,999,1005,1009,1009,1007
394876,"Montrose, CO",461,980,978,969,962,960,963,967,973,979,984,980,972,959,951,946,942,935,935,945,960,971,944,891,821,782,770,784,796,803,799,796,792,791,791,794,797,807,818,823,823,817,813,807,804,805,812,824,837,850,863,877,885,889,892,898,904,907,904,898,893,888,886,896,910,926,918,901,872,860,855,864,871,878,882,881,875,877,882,896,907,935,959,990,1001,1016,1027,1054,1084,1108,1119,1124,1128,1132,1132,1134,1139,1144,1144,1136,1130,1125,1127
394567,"Ellensburg, WA",462,1100,1100,1095,1092,1082,1074,1067,1072,1080,1085,1072,1041,997,954,921,901,895,897,923,950,978,980,975,964,956,940,919,891,874,867,882,924,973,1003,1002,987,970,960,949,930,907,887,884,888,914,939,969,991,1012,1011,992,963,943,928,920,929,949,969,977,980,990,1003,1019,1021,1025,1053,1083,1111,1120,1135,1157,1168,1174,1183,1205,1239,1264,1264,1226,1180,1155,1165,1194,1221,1252,1279,1305,1311,1291,1248,1196,1162,1138,1129,1123,1134,1181,1250,1310,1335,1338,1340
753916,"Sandpoint, ID",463,,,,,1118,1097,1053,988,942,907,884,873,867,861,847,837,825,818,812,816,823,834,841,850,858,859,844,829,825,828,831,835,826,811,786,773,780,802,831,854,871,901,918,933,942,969,1001,1029,1044,1064,1080,1102,1130,1151,1164,1159,1160,1166,1173,1174,1166,1157,1154,1166,1192,1218,1236,1243,1245,1247,1247,1249,1240,1228,1206,1196,1198,1220,1248,1274,1280,1269,1243,1220,1196,1171,1162,1179,1212,1239,1248,1249,1249,1249,1249,1253,1274,1305,1334,1343,1342,1340
394449,"Celina, OH",464,993,992,980,972,956,951,945,950,959,978,982,974,953,942,941,947,959,956,940,915,895,881,880,890,907,922,932,940,942,951,949,945,937,937,955,964,979,967,962,952,949,946,954,952,965,986,1028,1049,1046,1040,1046,1055,1071,1081,1095,1100,1107,1106,1099,1091,1088,1086,1089,1073,1061,1037,1039,1041,1042,1033,1019,1006,998,995,1002,1008,1008,1010,1021,1037,1048,1047,1047,1042,1044,1039,1030,1014,999,989,984,979,974,974,977,975,988,1001,1016,1021,1022,1025
394627,"Garden City, KS",465,1081,1060,1043,1014,990,969,960,969,982,992,995,992,988,985,972,952,939,953,984,1016,1034,1053,1061,1063,1057,1023,981,940,936,948,959,969,982,989,1003,1015,1034,1036,1020,995,966,946,928,917,923,935,956,966,978,978,970,954,937,926,929,953,988,1016,1027,1017,1002,995,1010,1012,1024,1030,1051,1049,1039,1033,1032,1030,1015,989,955,938,943,962,981,990,994,988,976,974,984,1000,1002,985,965,948,939,934,930,930,928,931,936,944,948,950,946,945
394833,"Marshalltown, IA",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,996,977,971,988,1000,1016,1015,1031,1038,1034,1013,986,970,956,938,916,903,903,909,918,928,930,929,920,911,904,903,904,907,904,901,896,893,892,893,893,893,892,891,891,894,893
395026,"Riverton, WY",467,,,,,,,,,,,,798,822,846,868,871,904,960,1029,1078,1092,1110,1118,1149,1153,1144,1086,1035,978,958,957,995,1021,1037,1020,1024,1013,997,958,933,917,902,898,891,898,934,999,1039,1026,997,1010,1057,1108,1139,1162,1175,1174,1161,1139,1115,1081,1042,1008,988,996,1010,1028,1030,1021,1010,985,959,933,923,926,932,932,930,935,945,957,961,961,957,950,934,913,890,877,870,868,863,861,859,857,862,890,923,951,954,948,937
395178,"Urbana, OH",468,945,919,901,886,877,887,895,911,918,929,936,936,930,923,925,934,950,939,922,892,876,863,859,866,878,889,885,880,883,899,921,930,944,948,962,959,954,942,932,927,932,937,939,935,942,957,978,993,998,986,972,960,956,958,961,975,989,1010,1017,1011,996,984,975,975,979,999,1019,1035,1035,1029,1024,1022,1014,1004,993,986,980,979,984,997,1012,1028,1035,1026,1004,979,963,956,954,952,950,949,949,949,950,958,977,1001,1019,1026,1031,1035
394934,"Okeechobee, FL",469,883,872,865,859,854,853,854,861,866,873,880,894,910,915,920,923,928,932,921,917,906,905,902,920,936,957,961,972,970,967,953,956,955,961,960,966,975,990,991,1002,998,1015,1022,1026,1033,1027,1023,1010,1014,1014,1035,1045,1069,1057,1057,1056,1073,1080,1077,1065,1058,1057,1087,1122,1159,1153,1145,1127,1123,1113,1112,1120,1133,1141,1144,1144,1142,1141,1139,1141,1142,1145,1146,1148,1153,1164,1179,1191,1197,1198,1199,1198,1198,1198,1198,1197,1202,1215,1228,1238,1241,1245
394383,"Berlin, NH",470,1083,1071,1062,1059,1043,1040,1035,1027,987,956,935,938,938,949,974,1010,1043,1059,1058,1055,1057,1072,1097,1122,1140,1140,1144,1139,1134,1115,1098,1094,1095,1104,1118,1147,1177,1202,1230,1234,1207,1152,1112,1102,1117,1152,1205,1246,1265,1253,1230,1201,1171,1152,1154,1159,1161,1136,1102,1066,1049,1053,1065,1076,1091,1118,1157,1190,1212,1224,1229,1219,1208,1198,1198,1191,1174,1147,1129,1120,1114,1110,1116,1129,1142,1149,1156,1155,1148,1136,1125,1117,1114,1112,1110,1110,1122,1140,1156,1164,1168,1176
394799,"Lock Haven, PA",471,,,,,,,,,,,,,,,,,,857,869,877,881,891,898,902,906,904,901,887,876,875,876,879,882,887,887,880,873,870,870,866,851,834,825,825,837,848,870,883,914,945,956,931,888,867,861,866,872,863,837,796,767,757,786,835,883,903,905,904,899,891,873,850,827,822,829,859,885,903,902,892,880,863,849,840,840,840,840,841,843,846,848,851,855,859,862,864,853,835,819,810,809,810
395099,"Sikeston, MO",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,790,798,806,816,814,824,832,844,848,849,849,847,845,843,843,844,845,846,847,844,842,840,842,843,846,848,847,845,841,840,839,839,838,837,837,845,859,874,878,875,867
394476,"Clewiston, FL",473,1172,1168,1166,1160,1155,1166,1176,1178,1159,1137,1117,1116,1107,1089,1070,1063,1068,1071,1051,1040,1044,1054,1062,1053,1058,1054,1067,1080,1078,1059,1052,1058,1068,1071,1083,1102,1109,1116,1118,1133,1134,1137,1131,1123,1124,1129,1141,1145,1149,1150,1152,1161,1170,1171,1180,1192,1200,1190,1176,1167,1164,1170,1185,1203,1217,1221,1227,1235,1244,1244,1238,1234,1234,1235,1236,1236,1238,1239,1240,1242,1244,1246,1245,1243,1241,1244,1252,1259,1266,1269,1270,1270,1271,1275,1277,1278,1282,1289,1295,1300,1300,1303
394801,"Logansport, IN",474,654,661,668,664,648,627,611,604,602,604,605,610,614,621,626,628,628,623,617,615,616,618,619,624,638,646,646,633,616,602,597,601,606,616,628,639,647,657,671,681,682,675,673,672,670,667,665,662,660,659,656,656,656,663,666,673,678,686,681,669,653,640,632,626,631,636,641,642,647,651,653,652,649,643,637,633,633,635,638,642,646,648,649,649,649,650,652,652,651,649,649,649,649,649,649,651,659,670,679,686,691,696
394992,"Pontiac, IL",475,1146,1139,1134,1122,1110,1104,1111,1139,1166,1184,1189,1173,1156,1140,1136,1127,1126,1121,1120,1114,1128,1145,1165,1173,1170,1166,1163,1165,1140,1115,1098,1092,1094,1099,1103,1114,1124,1150,1164,1159,1142,1124,1122,1119,1129,1137,1146,1127,1092,1067,1057,1065,1058,1067,1083,1122,1136,1135,1118,1108,1105,1106,1112,1111,1117,1122,1133,1140,1140,1138,1134,1130,1123,1118,1109,1105,1100,1096,1095,1098,1105,1106,1103,1100,1094,1088,1080,1077,1079,1080,1074,1066,1061,1063,1065,1069,1074,1078,1079,1079,1081,1085
394745,"Kill Devil Hills, NC",476,1180,1164,1149,1134,1129,1129,1133,1129,1121,1116,1117,1116,1114,1105,1102,1105,1113,1119,1120,1125,1129,1141,1152,1158,1161,1153,1153,1159,1172,1184,1186,1189,1193,1199,1204,1197,1181,1167,1163,1170,1175,1172,1171,1186,1205,1220,1216,1214,1207,1203,1194,1187,1185,1190,1200,1214,1228,1233,1228,1218,1209,1203,1205,1210,1213,1209,1206,1208,1212,1212,1211,1208,1210,1211,1213,1211,1208,1211,1222,1241,1264,1290,1314,1333,1343,1345,1340,1331,1323,1315,1307,1301,1297,1295,1294,1297,1303,1310,1313,1316,1317,1320
394507,"Crawfordsville, IN",477,995,994,986,980,978,980,981,982,986,985,986,980,977,972,971,969,964,960,958,954,956,962,970,973,973,963,951,935,936,939,950,953,971,988,1008,1005,998,994,999,1005,1011,1017,1014,1008,1016,1029,1034,1030,1022,1016,1007,1009,1017,1022,1023,1023,1026,1033,1036,1039,1033,1028,1021,1014,1020,1030,1040,1040,1036,1036,1037,1039,1035,1030,1027,1030,1035,1039,1042,1049,1061,1075,1085,1085,1080,1070,1059,1049,1038,1029,1016,1007,1004,1004,1007,1009,1005,1007,1009,1012,1000,976
395129,"Stephenville, TX",478,1034,1037,1038,1039,1038,1056,1073,1096,1106,1104,1076,1047,1029,1016,999,970,950,943,959,971,976,976,995,1014,1012,995,963,944,925,931,948,973,971,967,962,993,1009,1022,1030,1034,1034,1038,1057,1101,1147,1200,1232,1255,1249,1250,1237,1246,1242,1246,1254,1270,1293,1303,1298,1279,1257,1244,1239,1243,1252,1260,1253,1241,1222,1212,1201,1190,1181,1175,1170,1163,1162,1165,1172,1175,1181,1181,1180,1174,1166,1150,1127,1109,1094,1087,1078,1072,1073,1076,1080,1082,1100,1121,1142,1142,1131,1108
394554,"Easton, MD",479,1478,1461,1460,1455,1462,1470,1473,1474,1477,1485,1490,1487,1462,1408,1314,1240,1235,1302,1383,1436,1478,1507,1526,1530,1516,1490,1464,1456,1465,1480,1503,1503,1484,1448,1426,1412,1406,1399,1378,1352,1340,1360,1397,1428,1445,1442,1456,1483,1507,1523,1536,1552,1559,1548,1548,1548,1566,1585,1595,1579,1543,1514,1492,1486,1483,1485,1480,1470,1460,1457,1453,1451,1449,1455,1471,1494,1517,1530,1526,1515,1519,1541,1558,1556,1530,1498,1466,1448,1443,1442,1443,1442,1441,1441,1441,1445,1472,1510,1547,1560,1558,1554
394300,"Ada, OK",480,648,663,670,674,677,685,707,729,741,737,730,727,722,720,715,719,721,727,726,728,730,736,743,747,749,746,745,743,742,742,741,741,750,769,798,817,830,833,833,816,804,792,826,872,912,906,887,871,859,845,833,833,831,835,838,837,831,815,798,775,764,758,768,772,780,780,785,785,787,790,796,801,802,806,808,814,807,800,787,791,801,807,794,766,732,706,694,696,706,720,733,739,740,740,740,743,757,772,785,789,788,783
394881,"Moscow, ID",481,,,,,,,,,,,,,,,,,,816,840,843,842,835,831,843,845,836,807,784,777,779,787,793,797,798,793,792,794,797,802,809,815,815,810,812,817,824,834,845,859,870,872,872,865,861,855,863,867,872,864,856,848,842,844,859,873,879,865,851,840,837,840,846,849,851,856,862,871,880,888,891,888,880,876,879,888,897,906,911,909,902,898,899,900,901,902,908,945,992,1034,1041,1034,1018
395046,"Safford, AZ",482,904,921,925,925,914,913,914,919,924,925,919,916,910,906,887,883,882,893,900,911,918,920,916,910,898,884,876,884,900,907,904,902,903,898,895,896,903,905,905,900,895,890,885,882,887,909,928,942,943,944,943,943,943,952,957,961,960,960,955,947,938,934,938,949,963,982,1008,1028,1032,1026,1019,1014,1013,1019,1029,1037,1051,1070,1094,1117,1140,1160,1172,1176,1170,1162,1154,1154,1163,1174,1185,1188,1189,1190,1190,1197,1217,1236,1247,1240,1227,1211
394894,"Murray, KY",483,812,813,804,793,784,776,768,764,768,781,785,780,769,766,761,757,751,744,743,750,768,783,793,797,797,789,778,768,764,768,772,778,781,785,790,794,802,811,816,819,816,815,811,814,814,808,792,778,773,769,771,773,789,806,829,840,847,839,827,808,799,796,805,815,830,839,846,851,851,845,840,839,845,845,844,841,842,845,848,853,869,890,911,915,907,894,881,872,864,855,849,845,844,844,843,845,853,863,872,874,872,868
394696,"Huntington, IN",484,758,772,778,749,706,664,640,632,630,634,631,634,636,637,639,640,643,642,641,638,640,640,642,645,657,662,666,654,641,628,626,627,630,633,639,648,656,667,676,687,694,701,706,711,706,701,691,685,679,677,672,669,667,668,668,671,679,697,703,700,686,673,667,661,663,662,667,666,666,666,666,666,666,668,671,672,672,673,678,687,699,710,716,716,710,705,705,706,708,708,709,707,704,700,697,700,705,711,712,716,718,724
394573,"Escanaba, MI",485,1059,1070,1065,1046,1014,984,976,981,1012,1037,1044,997,926,860,829,816,812,816,827,830,827,831,840,854,859,863,853,840,820,808,807,819,824,821,821,823,826,818,809,807,808,814,814,811,815,832,844,847,834,829,831,844,856,869,874,877,888,910,933,940,940,937,917,894,861,845,830,827,826,828,835,842,845,842,833,823,813,809,813,822,833,842,850,855,854,850,847,846,843,839,836,837,838,839,839,846,863,882,894,894,894,896
394341,"Astoria, OR",486,,,,,,,,,,,,,,,,,,983,985,990,997,1007,1022,1032,1046,1048,1044,1036,1037,1048,1058,1068,1080,1088,1087,1078,1085,1090,1104,1114,1127,1132,1130,1118,1120,1135,1167,1189,1213,1232,1248,1253,1253,1229,1211,1208,1240,1274,1296,1304,1301,1300,1303,1311,1330,1355,1383,1397,1405,1385,1341,1307,1310,1352,1388,1409,1417,1425,1430,1414,1407,1414,1445,1469,1483,1481,1458,1423,1396,1382,1375,1373,1375,1378,1376,1378,1352,1334,1318,1335,1353,1367
394973,"Peru, IN",487,699,716,729,710,673,633,612,610,612,614,614,614,616,621,628,634,636,635,631,629,628,624,624,628,641,649,653,644,631,620,622,627,633,636,642,647,653,660,673,683,686,683,679,676,673,669,668,670,673,673,669,667,667,675,679,685,685,693,693,685,666,648,633,625,629,631,639,642,651,658,665,671,671,665,662,663,666,667,669,673,678,683,683,680,678,676,675,671,666,657,652,649,649,649,649,652,661,672,680,683,687,692
394506,"Coshocton, OH",488,680,680,677,672,667,663,658,657,656,659,661,664,667,670,674,677,678,675,671,669,662,657,651,650,648,648,654,659,657,649,648,656,664,667,671,675,683,692,708,720,729,734,734,730,714,696,684,683,688,684,686,690,702,704,708,708,719,719,715,703,692,685,686,693,707,715,722,722,718,710,705,700,696,691,688,688,689,690,691,692,694,695,694,692,692,692,696,697,699,698,698,697,697,697,697,698,698,699,699,702,708,713
394617,"Fremont, NE",489,1078,1078,1090,1105,1095,1078,1052,1021,977,932,899,879,868,871,881,902,924,937,936,923,910,901,897,907,928,952,971,994,1010,1030,1040,1041,1027,1008,1016,1020,1012,970,946,933,924,892,864,856,883,920,951,979,1008,1026,1035,1036,1032,1020,985,973,965,994,1011,1024,1010,991,970,954,944,942,962,982,1002,1007,1009,1003,992,979,964,957,967,999,1036,1063,1078,1082,1076,1064,1045,1026,1004,988,983,984,988,988,991,992,994,1003,1028,1057,1078,1080,1071,1055
394702,"Hutchinson, MN",490,,,,,,,,,,,,,,,,,,1047,1035,1010,1012,1029,1057,1073,1064,1048,1031,1016,1007,1018,1055,1096,1131,1156,1172,1167,1162,1164,1175,1180,1180,1182,1184,1193,1199,1192,1169,1157,1159,1174,1186,1180,1159,1119,1110,1124,1157,1172,1177,1176,1168,1154,1140,1132,1140,1154,1163,1164,1163,1169,1173,1176,1174,1168,1158,1147,1140,1143,1153,1169,1187,1202,1208,1205,1199,1195,1194,1195,1196,1198,1199,1199,1200,1200,1200,1203,1209,1215,1218,1221,1220,1210
394948,"Owatonna, MN",491,,,,,,,,,,,,,,,,,,1048,1058,1064,1072,1082,1088,1099,1097,1099,1103,1111,1117,1122,1132,1139,1147,1149,1155,1152,1149,1144,1138,1138,1137,1140,1141,1146,1151,1154,1149,1145,1144,1148,1156,1163,1161,1155,1154,1161,1165,1162,1158,1155,1149,1137,1124,1119,1127,1144,1158,1163,1159,1156,1161,1169,1169,1162,1149,1142,1140,1143,1148,1160,1177,1192,1196,1189,1178,1175,1178,1181,1180,1177,1178,1176,1173,1168,1162,1165,1179,1191,1198,1192,1188,1183
394771,"Laramie, WY",492,,,,,,,,,,,,,,,,,,921,973,1005,1023,1027,1013,985,946,913,878,868,861,868,887,912,937,946,951,960,966,969,960,943,928,926,932,933,934,946,968,991,993,980,955,935,938,961,990,1004,1001,1001,1001,1004,1009,1024,1040,1043,1047,1036,1024,989,959,939,934,938,934,923,912,910,916,925,932,937,941,944,956,962,962,953,943,928,911,900,898,898,898,898,897,899,902,906,907,910,912,916
394385,"Big Spring, TX",493,885,874,857,846,849,859,866,863,859,854,854,849,844,827,812,807,806,816,819,826,828,836,853,865,874,871,874,869,864,859,865,885,891,892,882,883,884,889,896,904,902,899,894,899,908,920,919,910,893,884,878,869,866,867,877,876,888,899,918,917,910,902,903,921,936,938,921,904,891,880,870,861,854,846,843,843,848,851,853,853,861,868,870,862,854,847,841,839,838,843,843,842,840,839,838,839,842,847,849,852,858,878
394315,"Alexandria, MN",494,,,,,,,,,,,,,,,,,,1062,1055,1061,1071,1097,1121,1132,1138,1138,1134,1114,1096,1081,1079,1089,1111,1131,1151,1150,1155,1157,1170,1176,1178,1190,1204,1212,1212,1214,1219,1228,1233,1235,1234,1226,1221,1221,1228,1237,1244,1245,1243,1237,1227,1219,1216,1212,1220,1232,1250,1259,1264,1269,1270,1261,1244,1222,1204,1196,1196,1200,1212,1230,1248,1253,1243,1227,1211,1204,1202,1207,1210,1210,1209,1210,1211,1211,1210,1211,1211,1208,1203,1197,1194,1192
