"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"60661","Chicago","IL","Chicago-Naperville-Elgin","Cook County",275,,,,,,,,,,,,,,,,,,,,,,,,,,2.9765625,2.88284133723945,2.88781163434903,2.84954996128017,2.82360194924823,2.63761151079137,2.57260726072607,2.67365353447201,2.53839590443686,2.85376344086022,2.92942743009321,2.82208588957055,2.58166825074524,2.4765168996878,2.47444968553459,2.36363636363636,2.4606714337656,2.81656050955414,2.85885486018642,2.81653892011582,2.65273311897106,2.57120308862772,2.60318319379708,2.79932546374368,2.79930795847751,2.85839416058394,2.92785234899329,2.98482293423272,2.98509485094851,2.92131235633042,2.92229299363057,2.91550603528319,2.92833794041508,2.81904351572598,2.93161290322581,2.76431924882629,2.80209125475285,2.82309117865085,2.81754385964912,2.73093045389614,2.83378702443451,2.87321249347625,2.7817896389325,2.81754385964912,2.98434206564288,2.73910952916198,2.73093045389614,2.71251002405774,2.71251002405774,2.71251002405774,2.71050521251002,2.66768640122299,2.66468282727128,2.67360886879776,2.74649681528662,2.76725304465494,2.73975791433892,2.64968152866242,2.70685514002064,2.65882225478847,2.6645056726094,2.69426751592357,2.61141304347826,2.58347386172007,2.6617887300367,2.81861012956419,2.72046511627907,2.8087044534413,2.58114035087719,2.57394084732214,2.57337819065136,2.9810298102981,3.12842465753425,2.82161056351125
"19106","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06871394928155,2.08923512747875,2.03521873134601,2.11128423040604,2.06111111111111,2.05555555555556,2.06333333333333,1.95454545454545,2.03674787316319,1.97255574614065,2.01258120649652,1.9975,2.03478189319761,1.94320314594691,2.00389125799574,2.02429149797571,2.03296703296703,2.04139513685859,2.03604806408545,1.9797619047619,1.99285714285714,2.04377926808117,2.12142857142857,2.08923512747875,2.08923512747875,2.17857142857143,2.16231900077374,2.15596330275229
"02114","Boston","MA","Boston-Cambridge-Newton","Suffolk County",277,,,,,,,,,,,,,,,,,,,,,,,3.43881856540084,3.59617180205416,3.4,3.52742616033755,3.62449960067885,3.77638888888889,3.97622192866579,3.76010781671159,3.61266846361186,3.4,3.5085271395505,3.50404312668464,3.61058495821727,3.90835579514825,4.02557856272838,4.04818092428712,4.03903524600024,3.92183288409703,3.85225885225885,3.97435897435897,3.36569307586938,3.71293800539084,3.72012457735052,3.7369420702754,3.63421955403087,3.72460502712399,3.69946091644205,3.7037037037037,3.95371263259402,3.77777777777778,3.84693137051628,3.55555555555556,3.5956475956476,3.70073129777739,3.70646900269542,3.62422132185363,3.71293800539084,3.72313566936208,3.70262284884926,3.78812938225339,3.83357666966158,3.93822393822394,3.8,3.67465082087724,3.42625899280576,3.71293800539084,3.56058495821727,3.59629924393156,3.42625899280576,3.72727272727273,3.62116991643454,3.55208333333333,3.55397727272727,3.59183495821727,3.78472222222222,3.66666666666667,3.65,3.52470588235294,3.52941176470588,3.5,3.49473684210526,3.4965034965035,3.54486661277284,3.66666666666667,3.79198717948718,3.84878226264628,4.03584905660377,4,3.89270976616231,3.97943849399546,3.62701708847069,3.59230769230769,3.91326583863897,3.9,4,4,4.18998553519769
"02129","Boston","MA","Boston-Cambridge-Newton","Suffolk County",278,,,,,,,,,,,,,,,,,,,,,2.80021092521093,2.77382864792503,2.78959092182684,2.73835616438356,2.7428622927181,2.74736842105263,2.75,2.74736842105263,2.61538461538462,2.61538461538462,2.75,2.84499584717608,2.83208706920706,2.92397660818713,2.97619047619048,2.94,3.03448275862069,3.03846153846154,3.03846153846154,2.90689691204253,2.97903883489416,2.94,2.9588327253778,3.04024526198439,3.00251256281407,3,3,3,3,3,2.99621212121212,2.9265066144047,2.92888989220611,3.04912668350168,2.85941403588462,2.85597762759264,2.79805352798054,2.85481239804241,2.90857605177994,2.95854271356784,3.02325581395349,2.96692251461988,2.90797987059669,2.77378542510121,2.98110316649642,2.81402714932127,2.82740619902121,2.8028028028028,2.75757575757576,2.97076023391813,3.01507537688442,3.03846153846154,3.03846153846154,2.70034246575342,2.75,3.01923076923077,3.05998623642759,3.03846153846154,2.909796314258,2.85481239804241,2.79582725165279,2.85481239804241,2.85481239804241,3.03030303030303,2.97322070452912,3.0514888337469,3.03846153846154,2.90797987059669,3.16666666666667,3.05882352941176,3.14285714285714,3.1304347826087,3.10359589041096,3.03846153846154,3.04363312555654,3.25,3.27402362298196,3.09090909090909,3.15050476752679
"70116","New Orleans","LA","New Orleans-Metairie","Orleans Parish",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99142857142857,1.97183098591549,2.04695767195767,2,1.94444444444444,2.01058201058201,2.01058201058201,1.96390658174098,1.96390658174098,1.92566174336729,1.92733640655066,1.99652777777778,1.9375,2.05864726027397,1.99826388888889,2,2.04962243797195,1.92982456140351
"33129","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23624235414053,2.17877094972067,2.34287520317862,2.37743902439024,2.44857024797454,2.41697543570742,2.4,2.3094688221709,2.3094688221709,2.45253164556962,2.40202275600506,2.44444444444444,2.40370109942424,2.50240615976901,2.41847419596111,2.41635687732342,2.44690265486726,2.40202275600506,2.40202275600506,2.35637465395043,2.37570329353789,2.21057459308705,2.25831941793893,2.3483308480108,2.33881163084703,2.35576923076923,2.34089246525238,2.33881163084703
"02141","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94117647058824,2.77777777777778,3.13392857142857,3.21428571428571,3.21291208791209,3.14285714285714,3.14718614718615,3.16485045212149,3.04878048780488,2.83706092206367,2.88888888888889,3.15560391730141,3.07929515418502,2.98777777777778,3,2.97215277777778,2.95833333333333,3.18681318681319,3.32369942196532,3.33333333333333,3.14875135722041,3.21780753968254,3.31303864331387,3.21187258687259,3.32469365496888,3.15789473684211,3.19438775510204,3,3.03724728879368,3.14608682589755,3.26937029431896,3.08967173738991,2.99130074565037,2.98214285714286,2.85357142857143,2.9413671091867,2.88328731635818,2.62294700960645,2.90476190476191,2.96377607025247,3.12313122923588,3.29736211031175,3.29274395329441,3.27272727272727,3.2,3.481,3.5,3.41830560810059,3.48871860253507,3.56851683348499,3.45762056414923,3.57142857142857,3.68
"02467","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08510638297872,2.10984235343796,2.14124399313987,2.2,2.10989010989011,2.19354838709677,2.1628025477707,2.08160011092623,2.08593344425957,2.00267379679144,1.9962962962963,1.94429708222812,2.09470570909626,2.07556084630111,2.27544910179641,2.45,2.56776556776557,2.56231003039514,2.5,2.42307692307692,2.28260869565217,2.48983739837398,2.5,2.54049445865303,2.49513618677043,2.5,2.46858832224686
"02459","Newton","MA","Boston-Cambridge-Newton","Middlesex County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05479452054795,1.98535980521447,1.8716577540107,1.8452380952381,1.82498830135704,1.74160861304623,1.93181818181818,1.94529914529915,1.83637640449438,2.05479452054795,2.02739726027397,2.29166666666667,2.07267559592687,1.9559902200489,2.05479452054795,2.02247191011236,1.94871794871795,1.9047619047619,1.83783783783784,1.79071379071379,1.69312169312169,1.94444444444444,1.98412698412698
"33305","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52476356814971,1.52792413066386,1.64705882352941,1.57097960919158,1.37602479504099,1.46383073496659,1.52792413066386,1.66666666666667,1.57894736842105,1.51396206533193,1.52792413066386,1.595,1.58461538461538,1.58110201202306,1.54377410232239,1.52792413066386,1.56141023120115,1.61290322580645,1.5306287319986,1.5625,1.61764705882353,1.7636684303351,1.57943925233645,1.64285714285714,1.63967611336032,1.62857142857143,1.66666666666667
"14222","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.527301019936524,0.45355587808418,0.485240598463405,0.468778352386137,0.52544425397973,0.51785948262953,0.481770833333333,0.501977672912753,0.499348675640469,0.498132185661221,0.526248467352977,0.535080950558266,0.502958579881657,0.480596263454789,0.447067238912732,0.450755014649538,0.482246908638022,0.501270662843021,0.49144095929511,0.492512633769322
"78701","Austin","TX","Austin-Round Rock","Travis County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55642023346303,2.58394746736438,2.51314285714286,2.61547212741752,2.62525274725275,2.69087523277467,2.75219023779725,2.69393928120421,2.86586826347305,2.83389450056117,2.74040436617049,2.79473064356812,2.74171428571429,2.89713694626892,2.75296197831801,2.69393928120421,2.89611111111111
"11356","New York","NY","New York-Newark-Jersey City","Queens County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27462385134063,1.16,1.15534233569187,1.10576923076923,1.16580310880829,1.23954445740756,1.29131354235089,1.5,1.37700534759358,1.34228187919463,1.22448979591837,1.21212121212121,1.125
"10018","New York","NY","New York-Newark-Jersey City","New York County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24633821571238,5.18595041322314,5.12086099807239,5.00375375375375,5.1081359423275,5.00375375375375,4.97252747252747,5.01179233896276,5.03970792205869,5.00236486486486,5.14677057131933,5.1303848075962,5.15130998429462,5.18988694026529,5.18828451882845,5.17441860465116,5.11111111111111,5.01607717041801,5.03184713375796,5.14953024250219,5.17441860465116,5.15113962799442,5.14418125643666,5.18828451882845,5.15113962799442,5.25878594249201,5.14677057131933,5.1081359423275,5.1425131634296,5.15291936978684,5.09090909090909,5.07274418773788,5.18831168831169,5.13853904282116,5.23716250301083,5.16590922617782,5.24127471148147,5.17953959484346,5.08740130449708,5.01607717041801,5.12743628185907,4.99305555555556,5.00750750750751,4.95948997455022,5.03182294038871,4.97252747252747,4.9520994777231,5.06125,5.24373648374272,5.26133741569045,5.1353848075962,5.07785232634345,5.02299185623704,5.09090909090909,5.26933701657459,5.24539133007841,5.25878594249201,5.31779661016949
"15203","Pittsburgh","PA","Pittsburgh","Allegheny County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973611111111111,1.01639344262295,1.0462074978204,0.892476611226611,0.865819223559809,0.95,0.916666666666667,0.844031531531532,0.904349563999146,0.805860805860806,0.783284826361484,0.793357032628859,0.900694444444444,0.983333333333333,1.01639344262295,1.09716796875,1.01428571428571,1.0625,1,0.979411764705882,0.897916666666667,0.95,0.975592747559275,1,1.01639344262295,0.995413165266106,0.995413165266106
"10005","New York","NY","New York-Newark-Jersey City","New York County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73933372296902,4.83357548083575,4.73244845505074,4.71450381679389,4.68453096911617,4.73416341784124,4.87857744107744,4.72222222222222,4.72587154387773,4.69650986342944,4.91696249421207,4.85689448441247,4.86935866983373,4.96525031519432,4.91790441223667,4.812081015547,4.72952086553323,4.70833333333333,4.77740479859124,4.77777777777778,4.81029810298103,4.77777777777778,4.70601851851852,4.72952086553323,5.03120124804992,4.88811188811189,4.72587154387773,4.64285714285714,4.76990948425713,4.70203074272842,4.79744136460554,4.70099667774086,4.77972709551657,4.94440728729617,4.94644399418087,5.10212097407698,5.14597248952791,4.98817016306143,4.88966459056565,4.85436893203883,4.92898913951546,4.93103448275862,4.85197934595525,4.81395348837209,4.81029810298103,4.89945781474377,5.09078014184397,5.3013468013468,5.29727824233481,5.27368421052632,5.19667608292237,4.98934267241379,5.08954200988468,5.20038535645472,5.10354200988468,5.0027793148759,5.21166897071761,5.12256041479265
"02458","Newton","MA","Boston-Cambridge-Newton","Middlesex County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84786641929499,1.73880597014925,1.70936974789916,1.89312647754137,1.79696078431373,1.77777777777778,1.77877516778524,1.666,1.61538461538462,1.67708333333333,1.75,1.66666666666667,1.7726671321989,1.7726671321989,1.75763182238668,1.74166666666667,1.66666666666667,1.71955128205128,1.7484375,1.7534375,1.75833333333333,1.71130952380952,1.61428571428571,1.65625,1.54545454545455,1.62337662337662,1.61168831168831,1.75595238095238,1.64705882352941,1.59090909090909,1.66666666666667,1.6795085731782,1.66666666666667,1.8,1.67874396135266,1.66666666666667,1.78571428571429,1.78571428571429
"02111","Boston","MA","Boston-Cambridge-Newton","Suffolk County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25790754257908,4.18419186652763,4.00031914893617,4.20240137221269,4.14214463840399,3.93641148325359,3.93602019128587,3.625,3.73313492063492,3.43967764060357,3.89509894797062,3.97,4.10120967741936,3.97777777777778,3.78571428571429,3.7037037037037,4.09550045913682,4.25184861717613,4.38047559449312,4.46304044630404,4.37202380952381,4.28888888888889,4.21052631578947,4.31550987684264,4.50354609929078,4.4745269286754,4.44319869732714,4.66291115417348
"10280","New York","NY","New York-Newark-Jersey City","New York County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68827930174564,4.53017203737665,4.41676670668267,4.56588301837973,4.59340237821251,4.69544136048231,4.74518518518519,4.99124343257443,4.98417721518987,4.75404326834712,4.5277968734087,4.65704919842093,4.6641937543684,4.63235294117647,4.63523241464418,4.4718137254902,4.34700854700855,4.78117565017639,4.80557126696833,5.07936507936508,5.23076923076923,5.27633851468048,5.22113022113022,5.14429109159348,5.04563650920737,4.98949579831933,4.68329177057357,4.95371834208747,5.07936507936508,5.14423076923077,5.18188563609382
"02113","Boston","MA","Boston-Cambridge-Newton","Suffolk County",294,,,,,,,,,,,,,,,3.15370705244123,3.33333333333333,3.33333333333333,3.10555555555556,2.86666666666667,3,3,2.81818181818182,3,3,3,3.23529411764706,3.38461538461538,3.30708661417323,3.33333333333333,3.38461538461538,3.31223628691983,3.28638107610042,3.25657894736842,3.17063492063492,3.07692307692308,3.33333333333333,3.25,3.33807491702229,3.36537847588034,3.3502538071066,3.46428571428571,3.47727272727273,3.36931818181818,3.35714285714286,3.20524825783972,3.25,3.27272727272727,3.22299651567944,3.45,3.5,3.4125,3.5,3.625,3.625,3.51923076923077,3.46320346320346,3.39916666666667,3.42857142857143,3.37476648351648,3.5,3.55397727272727,3.5,3.58333333333333,3.70952380952381,3.52272727272727,3.625,3.68461538461538,3.2,3.61363636363636,3.18181818181818,3.45,3.28823529411765,3.46410256410256,3.598,3.66666666666667,3.75,3.79285714285714,3.71428571428571,3.56349206349206,3.57142857142857,3.48611111111111,3.4422268907563,3.33333333333333,3.33333333333333,3.54545454545455,3.69230769230769,3.89204545454545,3.81434968847352,3.57738095238095,3.57142857142857,3.63636363636364,3.70032051282051,3.66666666666667,3.63636363636364,3.5625,3.36842105263158,3.36068111455108,3.76190476190476,3.71428571428571
"11109","New York","NY","New York-Newark-Jersey City","New York County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13744740532959,3.97189349112426,4.09331925695713,4.08622398414272,4.10355142326655,4.13992297817715,4.21417878528657,4.21129663440867,4.21241050119332,4.33833195549352,4.21129663440867,3.99590163934426,4.00684170776134,3.97801623196696,3.92953929539295,3.92413104102013,3.98413897280967,4.02367451404364,4.00684170776134,3.99590163934426,3.996595806122,4.08622398414272,4.10350739217776,4.08622398414272,4.05059465859755,4.04002324727762,4.08622398414272,4.16104146576663,4.33443435177539,4.31092465371031
"02460","Newton","MA","Boston-Cambridge-Newton","Middlesex County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73333333333333,1.53846153846154,1.76,1.53846153846154,1.53846153846154,1.63704396632367,1.61498216015298,1.53846153846154,1.41440333153658,1.3840830449827,1.54795245207867,1.5919147224457,1.60896017699115,1.5929203539823,1.6121632996633,1.7,1.69375
"02210","Boston","MA","Boston-Cambridge-Newton","Suffolk County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81913976269316,4.73128834355828,4.32229344729345,4.50833442208867,4.30135658914729,3.8941935483871,3.73281053590788,3.95136778115502,4.11458333333333,4.40871197024047,4.3558282208589,4.47552447552448,4.47552447552448,4.70783323412597,4.77821011673152,4.90693739424704,5.16549648946841,5.06246753246753,5.13333333333333,5.14183006535948,4.85136612021858,4.66666666666667,5.01785576477852,5.00777511961723,5.13723404255319,5.28692944390871
"10007","New York","NY","New York-Newark-Jersey City","New York County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1722049689441,5.06994884910486,4.99444444444444,4.66111111111111,5.08695652173913,4.99166666666667,5.08695652173913,5.24452173913043,5.08489837921276,5.08284023668639,5.07462686567164,5.2783743315508,5.42983565107459,5.48295926849543,5.18147826086957,4.93977202472952,4.93506493506494,4.93506493506494,4.99198234528308,5.08695652173913,5.30777777777778,5.3075,5.25602660016625,5.28505882352941,5.35859820700897,5.65867956064947,5.26829268292683,5.36074074074074,5.76142131979695,5.6827380952381,6.36375460574797,6.05398289828983,6.74670606978597,6.36942675159236,6.1772464022464,6.23611111111111,5.85,6.00115874855156,6.17727272727273,5.80601018159714,5.53777777777778,5.42590431738623,5.75506445672192,5.85,5.60061297822871,5.73099415204678,5.89820359281437,5.77076776218329,5.85,5.90553826605979,6.13970588235294,6.06666666666667,6.13970588235294,5.6827380952381,5.75506445672192,6.17727272727273,5.70714285714286,6.301887400616
"10282","New York","NY","New York-Newark-Jersey City","New York County",299,,,,,,5.1698670605613,5.0734126984127,5,5,4.90357142857143,4.87857142857143,4.93294270833333,5.07307692307692,5.08823529411765,5.21875,5.33151438240271,5.4060267544474,5.52564664163538,5.37228804592644,5.39007092198582,5.35003187988103,5.39661898569571,5.42857142857143,5.24583333333333,5.28823529411765,5.40945431665802,5.48049645390071,5.54187192118227,5.55632823365786,5.62666666666667,5.62849162011173,5.59895833333333,5.59614583333333,5.62666666666667,5.63159418805304,5.64759036144578,5.71065989847716,5.63818181818182,5.65714285714286,5.82706766917293,5.81992797118848,5.86776859504132,5.90936091073039,5.90625,5.85424133811231,5.84596249521623,5.84059130780015,5.88848594741614,5.89660743134087,5.92610539067232,5.9812101410448,5.93667546174142,5.933666198024,6.03736413043478,5.97014925373134,5.92237895819558,6.01616915422886,6.02115384615385,6.02115384615385,5.96930533117932,5.88848594741614,5.75456674473068,5.86034912718204,5.8750586762635,5.82910906298003,5.85055096418733,5.82910906298003,5.78154761904762,5.85055096418733,5.93548387096774,5.71428571428571,5.8854194442963,5.90844727780827,5.97239104876153,6.09126984126984,6.27164322250639,6.0634328358209,6.209586967133,6.07913669064748,6.09894334532374,5.95744680851064,5.83333333333333,5.8025053304904,5.63636363636364,5.82910906298003,5.83333333333333,5.88057040998217,5.96919127086008,5.93333333333333,6.20384047267356,6.10972568578554,6.2115579578596,6.2794502617801,6.22302158273381,6.08114809782609,6.08948914007092,5.90796019900498,5.92901813633521,6.09016579406632
"10006","New York","NY","New York-Newark-Jersey City","New York County",300,,,,,,,,,,,,4.32980392156863,4.35714285714286,4.35504201680672,4.45488759534324,4.4017094017094,4.496875,4.41316974869607,4.41421568627451,4.41176470588235,4.51473665852808,4.47413793103448,4.49583333333333,4.53636363636364,4.47974785726157,4.41509433962264,4.48916666666667,4.41311688311688,4.53636363636364,4.56124314442413,4.52201257861635,4.52380952380952,4.53917050691244,4.5448275862069,4.50688747948031,4.50713359273671,4.49521598968408,4.53636363636364,4.53636363636364,4.54514106583072,4.55718841688991,4.59978070175439,4.62212349054454,4.59549857282077,4.60926535087719,4.66582597730139,4.66540404040404,4.67391304347826,4.65571205007825,4.70876733657452,4.65694982472116,4.55263157894737,4.65976331360947,4.70452446906741,4.65485074626866,4.64432284541724,4.72946859903382,4.59549857282077,4.55631578947368,4.47552447552448,4.4800647812696,4.59549857282077,4.59718670076726,4.69578997279828,4.50767295597484,4.60796835038363,4.61165048543689,4.69710669077758,4.55658269681488,4.59718670076726,4.47552447552448,4.53416149068323,4.66111111111111,4.65798092868988,4.82980680772769,5.02107928373143,4.92817679558011,5.07403078586649,5.01468884876957,5.09574468085106,5.05231689088191,5,4.76937233878828,4.71736602525134,4.72577696526508,4.6242774566474,4.52201257861635,4.49604743083004,4.59381044487427,4.71585271335295,4.71315867966508,4.91803278688525,4.79540106951872,4.76458874458874,4.7,4.80894819466248,4.66566066725198,4.72579358023437,4.86663268357665
