SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
672,753902,"Malvern, AR",Msa,AR,238,231,246,248,255,248,281,255,246,273,259,251,255,262,265,304,303,282,288,261,264,274,245,252,236,228,184,206,166,179,186,187,193,162,177,171,167,172,175,181,186,213,208,231,232,219,213,200,193,195,201,188,260,165,159,176,173,179,174,177,184,146,134,138,148,151,165,179,167,173,160,127,129,130,130,130
673,394433,"Cambridge, MD",Msa,MD,218,210,227,236,239,238,283,283,245,256,245,233,241,226,295,368,355,383,391,373,373,332,316,310,364,359,351,414,399,409,419,424,430,404,395,407,325,320,335,350,361,388,377,386,355,361,340,285,293,292,309,305,344,323,339,341,323,313,344,312,325,322,323,360,384,353,321,336,319,300,266,246,251,254,269,295
674,395187,"Vernal, UT",Msa,UT,159,144,188,195,240,240,240,231,206,201,176,158,189,193,195,212,212,191,184,169,179,192,176,193,204,223,231,230,210,216,216,236,235,212,222,202,176,206,237,274,291,299,276,287,256,229,237,207,196,205,200,187,162,135,197,206,231,218,206,179,272,252,281,246,270,279,278,322,305,308,296,269,275,264,266,271
675,394749,"Kingsville, TX",Msa,TX,96,123,125,129,125,131,138,134,128,129,118,122,119,116,118,126,116,115,114,112,102,116,112,118,104,107,112,118,110,113,112,121,150,154,138,125,130,122,137,134,129,127,112,116,112,121,114,104,116,125,131,135,130,133,137,125,114,116,120,118,125,107,105,108,112,122,130,132,118,117,109,102,114,99,98,92
676,394886,"Mount Pleasant, TX",Msa,TX,118,121,127,133,145,145,144,127,128,147,150,137,138,140,152,183,168,188,203,163,165,165,149,154,160,157,161,160,150,141,178,164,175,183,186,188,169,175,195,187,219,207,196,189,167,176,170,166,172,184,206,188,232,201,202,187,176,176,164,166,173,169,198,193,210,255,216,186,176,176,153,141,154,130,129,133
677,394491,"Columbus, NE",Msa,NE,63,62,67,69,56,91,87,102,109,115,100,93,88,87,111,119,117,114,117,115,112,107,118,116,115,105,102,108,83,83,89,88,94,79,77,77,68,71,91,98,93,113,113,126,137,129,119,114,113,121,132,126,126,97,101,121,119,135,133,100,101,108,103,114,115,115,105,96,85,92,86,78,64,60,72,81
678,394419,"Brookings, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,136,116,100,83,96,96
679,394740,"Kennett, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,138,138,147
680,394855,"Miami, OK",Msa,OK,91,145,139,159,165,161,167,164,159,157,139,137,132,112,120,110,116,118,115,120,144,146,155,156,150,142,132,119,210,211,221,217,219,218,215,215,212,215,233,224,229,221,205,217,199,201,208,206,218,220,225,205,206,199,206,215,213,200,214,211,225,222,231,240,247,250,245,241,224,238,229,203,200,175,176,180
681,753878,"Dayton, TN",Msa,TN,341,352,402,433,455,421,403,391,397,397,409,366,355,352,331,375,360,343,373,333,342,342,321,317,301,334,365,286,325,316,359,377,358,460,281,267,255,266,282,277,292,368,357,374,322,304,331,293,279,282,279,262,267,222,218,256,266,259,258,236,255,251,228,241,260,236,228,247,235,231,209,181,172,157,163,185
682,786261,"Jennings, LA",Msa,LA,92,91,90,89,99,90,101,106,97,100,113,94,88,80,79,87,74,76,88,90,94,107,75,81,90,93,98,105,106,109,113,94,96,85,88,83,81,83,94,89,91,113,117,128,132,134,125,103,91,119,123,106,121,119,118,120,124,112,117,110,115,103,112,108,116,126,127,117,102,117,111,104,118,113,124,120
683,786255,"Central City, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,148,147,154,173,167,169,170,177,177,173,174,160,148,150,142,154,161,168,170,166,181,171,178,167,146,158,141,137,144
684,394713,"Jackson, WY",Msa,WY,923,881,835,801,846,877,919,858,824,764,629,596,587,544,528,522,537,580,606,576,569,554,464,437,384,383,419,558,616,716,833,829,844,773,664,626,566,553,584,554,703,801,774,790,741,673,591,536,498,489,491,487,562,612,689,744,668,616,568,531,505,442,454,445,512,542,538,573,506,463,420,389,386,332,331,335
685,394670,"Hastings, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70
686,394730,"Juneau, AK",Msa,AK,98,101,115,118,122,128,150,138,125,123,126,121,114,111,110,120,121,115,131,131,135,119,104,100,89,82,90,116,113,117,134,144,144,124,110,105,88,78,94,112,117,138,135,150,146,133,112,100,98,101,108,111,91,94,97,139,134,111,114,92,101,96,107,124,146,166,164,161,151,143,128,118,112,113,142,141
687,394310,"Albert Lea, MN",Msa,MN,195,192,190,195,212,199,211,217,216,221,194,169,164,146,145,166,177,180,204,204,189,197,174,154,162,134,163,186,219,202,220,197,212,209,191,171,164,161,188,190,233,249,226,226,209,178,172,147,140,136,164,167,202,178,188,181,165,152,140,101,102,99,99,100,129,137,135,135,117,137,123,103,97,84,101,113
688,394786,"Lewisburg, TN",Msa,TN,335,328,327,337,354,356,343,361,337,339,333,296,293,267,266,292,282,286,304,310,300,302,287,269,242,244,139,165,144,149,161,153,147,133,119,112,103,125,130,118,128,129,128,142,131,134,121,102,87,95,109,87,104,80,80,97,110,99,111,99,161,170,171,174,185,179,168,182,166,187,183,179,202,188,173,170
689,394795,"Lincoln, IL",Msa,IL,172,188,212,242,239,243,243,225,216,213,199,169,183,190,200,228,242,263,273,252,260,262,242,230,222,241,236,246,230,226,244,229,225,204,209,211,216,205,206,200,219,362,374,406,393,243,238,212,208,212,225,213,216,207,214,209,205,213,208,189,186,177,182,165,186,209,217,225,223,225,195,188,192,180,192,203
690,394725,"Jesup, GA",Msa,GA,99,98,92,90,94,90,92,110,115,113,108,110,114,98,98,90,83,78,97,103,98,115,117,107,106,115,111,122,118,102,111,122,139,134,127,132,133,133,141,152,176,199,175,193,179,169,174,163,148,160,158,143,164,142,141,152,148,146,145,131,138,138,145,151,156,151,130,138,141,143,139,129,145,144,138,135
691,786256,"Eufaula, AL",Msa,AL,196,200,204,201,198,258,218,209,214,237,225,213,226,213,223,228,214,229,233,213,221,224,215,213,210,205,213,216,223,225,228,232,227,220,207,215,215,209,213,204,221,220,200,222,216,212,204,205,215,224,227,210,207,193,201,199,184,190,183,171,176,177,183,183,210,208,207,212,204,208,207,190,190,191,195,201
692,394320,"Alpena, MI",Msa,MI,355,371,364,368,386,395,389,377,359,346,313,280,266,252,248,274,295,342,390,403,396,388,325,295,254,260,264,302,326,365,413,404,410,357,324,295,257,252,260,275,309,351,353,385,373,353,320,263,224,224,234,250,267,278,283,308,294,269,254,233,227,211,216,212,235,285,247,259,234,239,208,183,174,152,148,157
693,395100,"Silver City, NM",Msa,NM,252,240,273,264,272,278,267,276,268,277,263,251,254,243,254,285,331,333,330,317,316,322,271,259,256,272,271,272,267,295,308,323,316,270,245,233,175,225,217,196,202,211,198,230,227,213,206,202,201,232,235,252,339,306,292,304,286,281,277,244,272,253,286,289,284,266,268,278,276,263,260,244,243,248,250,249
694,753879,"Elkins, WV",Msa,WV,193,188,179,175,196,195,200,209,207,214,198,183,172,166,160,181,191,205,209,200,201,201,171,161,140,141,145,186,162,176,188,189,196,172,176,178,165,166,173,177,198,212,208,205,184,179,173,163,167,163,170,184,203,205,209,217,203,194,182,163,159,163,155,173,185,197,195,187,184,181,157,133,143,139,135,153
695,395093,"Sheridan, WY",Msa,WY,214,219,223,231,273,275,266,260,225,213,163,145,142,136,166,181,165,176,199,200,209,207,173,153,130,131,178,216,218,243,250,247,285,245,200,190,187,211,244,254,272,332,317,303,267,269,244,202,195,207,231,265,467,479,471,498,458,423,451,359,326,280,347,394,429,450,467,472,439,432,336,304,320,332,338,363
696,395206,"Washington Court House, OH",Msa,OH,124,126,149,158,168,163,164,148,161,170,147,136,144,143,135,141,135,145,145,161,152,166,138,132,123,112,120,115,109,121,124,116,118,127,114,116,116,117,126,91,108,116,107,113,116,127,113,88,88,84,72,68,97,96,83,98,99,102,90,63,73,67,83,104,119,101,103,103,100,114,100,91,93,84,70,72
697,395185,"Van Wert, OH",Msa,OH,37,39,49,53,51,49,53,55,59,66,71,74,74,67,68,79,80,80,82,82,85,91,82,74,60,64,64,73,55,49,51,48,35,46,44,37,37,37,45,62,61,74,86,83,76,78,74,70,61,57,64,57,71,73,82,86,95,91,90,81,79,71,76,79,85,92,86,90,83,70,63,62,60,63,58,54
698,394853,"Merrill, WI",Msa,WI,375,364,377,394,500,415,432,469,450,450,430,370,380,365,372,403,447,490,525,508,503,494,459,430,400,401,419,443,485,520,533,526,509,454,426,386,344,339,347,390,430,469,457,522,474,466,411,360,322,324,350,358,397,380,393,409,398,379,346,295,284,268,283,274,328,354,357,368,333,323,298,242,249,233,233,252
699,753901,"Ludington, MI",Msa,MI,544,520,533,556,639,638,667,669,640,636,561,522,467,451,466,526,552,621,675,652,644,649,525,474,418,430,441,556,587,619,641,629,623,564,508,442,376,374,424,452,475,528,516,514,469,438,402,346,325,337,377,390,433,410,417,419,380,360,327,256,242,234,253,281,310,330,323,328,299,299,271,230,230,215,222,256
700,394508,"Crescent City, CA",Msa,CA,224,232,244,245,264,294,268,266,261,274,238,205,210,207,202,219,217,224,250,215,222,229,214,208,187,208,191,198,203,215,255,242,272,246,230,204,181,166,185,173,174,205,211,223,210,190,188,163,164,164,176,171,198,215,228,241,227,206,195,161,160,139,139,157,183,193,189,192,194,180,161,151,169,162,155,151
701,394606,"Fort Morgan, CO",Msa,CO,106,93,101,102,106,112,127,119,99,106,110,89,97,89,112,125,124,103,114,117,126,135,123,121,113,112,120,149,139,133,154,151,159,143,133,124,108,97,104,87,95,138,146,151,147,145,142,121,108,121,147,143,152,145,177,150,150,150,182,167,186,179,185,183,192,197,201,200,189,186,165,150,136,138,147,167
702,394864,"Mineral Wells, TX",Msa,TX,462,474,505,549,566,561,580,574,543,522,463,419,403,404,424,443,426,472,499,477,477,458,430,420,385,421,405,488,502,534,541,516,531,503,473,465,411,411,468,469,522,520,504,474,460,442,414,395,384,418,474,457,466,448,447,439,546,384,376,332,338,351,382,390,411,464,479,444,395,348,298,265,255,260,278,287
703,753871,"Breckenridge, CO",Msa,CO,1435,1386,1446,1474,1533,1597,1699,1668,1474,1038,1031,938,928,907,923,1053,1154,1343,1416,1508,1263,1151,975,909,814,853,859,882,773,863,973,928,894,704,602,553,496,542,629,615,689,805,824,855,709,624,519,448,446,489,525,518,621,663,707,695,552,423,353,324,359,341,363,450,518,589,630,688,604,608,486,421,423,432,448,493
704,394356,"Bainbridge, GA",Msa,GA,,,,,,,,,199,214,195,180,185,177,189,185,173,180,193,191,182,194,141,178,169,137,149,197,187,189,186,191,170,166,165,175,168,174,181,180,185,196,191,200,182,185,190,174,171,183,185,186,171,167,160,151,142,142,145,142,160,142,151,174,167,160,152,166,154,151,134,119,113,99,93,93
705,395214,"Wauchula, FL",Msa,FL,73,67,78,68,64,56,57,56,58,61,58,56,64,55,57,69,56,53,50,57,63,52,42,40,50,50,60,63,67,68,75,79,63,59,52,46,38,42,40,42,41,45,45,53,52,51,47,40,40,45,38,53,51,51,54,61,53,51,56,49,51,39,42,42,46,55,55,53,45,55,54,53,54,51,45,48
706,753926,"Weatherford, OK",Msa,OK,72,70,76,81,83,78,85,83,91,93,83,75,75,73,70,77,73,77,77,62,67,73,71,70,71,72,75,97,93,93,111,96,101,104,110,95,104,115,122,92,115,127,134,146,151,148,139,123,121,119,156,141,151,142,156,162,152,145,139,128,132,136,130,134,134,140,137,127,120,126,112,103,119,123,112,119
707,395154,"Thomaston, GA",Msa,GA,145,132,150,148,151,156,160,164,230,250,245,251,237,226,237,227,237,233,278,267,268,274,271,261,219,213,235,232,224,217,224,214,212,220,228,242,225,244,237,217,197,223,203,211,205,203,200,179,176,195,207,188,171,183,181,181,149,151,142,133,144,144,134,128,138,129,133,143,126,127,115,103,123,113,108,107
708,394892,"Mountain Home, ID",Msa,ID,187,175,179,190,202,199,214,205,229,254,259,274,288,265,280,303,305,330,350,328,371,348,322,341,340,330,311,319,314,345,362,347,331,303,293,289,269,264,289,254,256,261,249,275,239,229,218,192,186,189,205,205,190,170,187,200,189,178,170,139,144,137,125,130,141,175,163,198,176,177,142,107,99,68,91,108
709,394322,"Altus, OK",Msa,OK,189,181,188,203,208,196,202,208,200,198,181,187,188,180,174,202,193,194,210,205,196,206,176,170,173,178,193,208,206,201,194,186,197,184,190,192,203,212,241,168,189,227,215,231,200,194,190,169,171,174,226,218,229,227,236,231,199,186,192,184,190,186,203,221,255,253,254,268,251,250,232,225,226,224,208,194
710,394401,"Boone, IA",Msa,IA,237,233,224,244,260,261,284,276,275,258,211,194,196,175,175,196,191,190,198,199,208,225,190,176,171,162,163,164,104,124,122,143,154,155,125,113,103,107,110,99,99,113,122,133,142,134,147,129,120,125,135,126,118,116,127,152,140,134,119,102,113,108,115,111,113,99,112,138,131,149,124,112,111,117,114,145
711,395159,"Toccoa, GA",Msa,GA,179,159,186,212,235,244,265,251,258,266,257,244,234,239,261,267,281,282,298,269,256,265,242,244,229,233,266,288,283,295,295,272,276,270,259,240,231,209,225,217,242,262,241,246,248,222,227,211,200,192,195,185,201,202,193,198,186,183,169,160,173,174,187,217,226,227,209,209,188,190,185,164,170,152,160,148
712,753909,"Ottawa, KS",Msa,KS,251,244,277,282,277,257,281,253,246,255,239,231,221,209,216,221,205,194,214,194,193,183,171,151,142,148,148,169,164,173,190,187,178,183,161,152,130,128,136,131,128,135,140,137,119,119,124,120,119,122,120,111,127,126,134,144,139,138,139,119,116,104,115,96,113,113,113,128,133,126,112,104,108,92,89,78
713,394912,"New Ulm, MN",Msa,MN,96,96,96,106,128,126,116,104,107,120,101,82,91,94,103,109,123,127,148,152,147,164,152,140,132,139,146,153,124,130,152,149,124,123,119,115,96,102,113,106,113,123,98,94,91,80,86,72,64,68,71,84,107,103,129,149,130,141,136,114,102,89,86,103,109,104,92,108,106,105,95,81,81,76,77,94
714,394830,"Marshall, MN",Msa,MN,150,140,147,150,170,161,158,156,153,159,148,134,121,133,132,170,161,168,170,151,139,150,131,112,106,112,121,131,111,118,128,125,128,122,113,104,103,93,125,146,157,160,151,158,147,152,149,124,108,103,126,117,135,118,120,122,106,102,102,82,77,80,95,99,111,111,116,124,122,133,123,113,103,104,113,103
715,394758,"La Grande, OR",Msa,OR,168,176,187,213,245,266,279,275,251,229,193,182,170,157,177,210,250,274,248,228,217,217,189,193,186,183,185,226,218,231,227,198,207,176,152,136,118,123,141,149,170,171,176,184,173,160,149,129,122,119,139,148,153,158,158,155,142,138,136,108,112,101,100,103,124,118,134,125,107,107,89,84,83,75,78,98
716,394854,"Mexico, MO",Msa,MO,132,169,165,173,184,191,205,199,203,208,202,180,175,175,187,216,222,240,233,226,234,234,202,183,180,188,204,207,186,191,195,181,178,176,170,160,132,137,144,133,135,140,147,147,147,152,153,131,130,135,156,136,137,121,140,165,206,179,179,181,181,167,119,115,125,136,129,133,131,138,127,113,123,121,124,128
717,394869,"Moberly, MO",Msa,MO,167,174,198,202,204,160,211,210,206,207,198,194,195,176,183,207,209,214,206,197,194,208,182,157,144,138,139,163,145,179,200,197,189,168,158,158,152,143,157,158,162,161,159,158,161,160,160,135,127,129,144,130,142,143,138,129,125,130,112,100,105,107,102,88,89,94,107,117,102,109,73,72,71,58,60,72
718,753923,"The Dalles, OR",Msa,OR,176,203,218,225,247,235,239,276,272,239,212,207,186,186,180,211,219,224,242,214,224,227,199,182,164,156,161,234,240,217,225,224,221,204,183,178,145,134,151,145,161,182,168,168,135,116,109,85,76,84,106,99,123,113,121,143,136,132,139,109,103,95,88,99,104,102,105,126,115,121,96,82,91,87,84,88
719,394529,"Deming, NM",Msa,NM,294,280,341,320,350,348,360,348,313,318,318,305,306,248,236,246,256,256,257,246,238,238,198,223,216,215,213,241,220,212,198,202,197,196,251,257,240,236,243,239,232,240,236,228,235,218,216,201,201,202,223,219,232,211,219,216,210,213,210,195,202,185,194,192,197,215,207,216,205,202,198,191,206,202,192,185
720,394584,"Fallon, NV",Msa,NV,85,92,137,133,132,125,124,136,135,146,127,116,119,116,135,140,142,143,143,136,128,129,130,121,109,115,121,127,125,134,134,122,135,142,130,123,100,105,125,103,109,127,128,141,131,138,127,108,111,104,127,106,115,93,94,107,98,82,75,78,84,67,54,69,88,85,89,105,108,122,108,102,108,115,105,95
721,394615,"Fredericksburg, TX",Msa,TX,354,350,358,369,376,346,334,344,324,336,330,281,280,258,273,299,276,294,286,270,263,278,251,239,193,202,213,221,170,206,320,314,304,297,280,298,270,281,305,302,315,296,299,293,278,276,274,261,247,251,269,260,282,299,292,314,279,276,295,275,267,262,276,298,269,243,232,245,227,222,206,206,204,193,192,202
722,394436,"Campbellsville, KY",Msa,KY,97,88,98,105,117,120,126,141,142,143,134,128,126,104,98,110,121,131,138,143,146,142,104,93,88,94,87,91,92,92,105,121,130,121,128,118,119,122,145,160,167,136,132,142,128,120,120,117,121,134,131,103,109,87,94,104,100,103,107,103,108,103,98,100,112,114,112,112,114,120,118,100,100,87,97,105
723,395110,"Spearfish, SD",Msa,SD,355,350,378,413,469,426,433,425,416,420,358,342,355,350,354,387,408,447,346,363,359,350,339,337,300,312,361,382,368,380,404,430,420,392,353,401,355,350,357,350,345,380,372,386,367,376,327,309,292,295,334,333,342,342,338,333,306,303,296,262,250,239,253,238,251,245,237,257,225,219,188,173,172,187,188,205
724,394674,"Heber, UT",Msa,UT,366,340,359,413,529,553,584,593,569,524,507,433,430,431,419,469,489,550,579,559,552,471,394,399,353,366,416,428,385,391,453,446,424,371,338,335,318,329,401,373,390,479,461,508,457,431,408,384,361,364,387,351,401,412,435,467,439,401,416,350,377,370,418,433,487,513,524,556,493,525,452,403,390,373,376,394
725,753921,"Steamboat Springs, CO",Msa,CO,788,757,760,759,842,866,864,896,833,842,787,746,798,787,831,841,869,908,943,891,850,818,714,703,667,649,710,716,695,746,775,836,789,685,630,607,596,612,688,658,665,755,799,832,740,696,625,688,731,764,813,696,719,698,699,670,579,550,582,501,449,466,458,432,491,510,526,535,479,456,422,398,420,413,416,425
726,394498,"Cordele, GA",Msa,GA,124,115,113,124,131,123,130,125,128,150,142,139,143,131,132,138,136,142,150,147,147,149,141,132,128,136,143,148,159,170,185,171,164,161,155,149,147,142,153,150,146,158,155,151,145,138,154,137,131,129,129,129,149,139,132,138,125,120,118,105,106,107,112,137,137,135,145,154,139,141,131,124,121,131,124,119
727,394837,"Maryville, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,168,155,147,149,150,173,185,178,185,192,193,194,190,179,163,162,166,180,167,178,176,171,174,152,194,154,142,136,142,176,158,164,147,142,143,144,139,139,131,139,129,157,128,127,118,115,114,96,90,88,72,70,70,73,76
728,394337,"Arkadelphia, AR",Msa,AR,163,127,133,138,132,135,130,132,143,144,132,130,122,134,125,190,183,173,177,168,164,170,173,181,171,182,183,200,178,186,183,178,172,156,151,152,147,146,149,154,166,207,184,183,187,181,182,184,171,170,179,172,182,174,171,176,168,162,158,156,149,140,140,139,150,148,143,137,120,116,118,112,118,110,108,105
729,394784,"Levelland, TX",Msa,TX,61,66,67,56,59,48,46,41,43,56,51,43,55,58,68,68,62,58,66,66,72,76,62,74,68,72,62,61,50,60,71,60,61,53,50,50,52,52,64,57,67,57,72,79,73,69,85,81,85,83,85,81,84,86,90,82,73,74,67,65,71,71,62,63,58,61,60,70,82,82,71,62,82,77,68,77
730,395198,"Wahpeton, ND",Msa,ND,57,42,54,41,44,50,53,50,47,42,39,38,39,43,44,54,54,52,58,59,53,58,50,45,35,36,40,53,50,44,49,51,50,56,45,38,39,39,44,47,50,57,61,62,61,52,54,49,51,51,55,60,60,64,73,74,71,37,40,47,36,37,39,42,57,71,72,72,67,62,53,44,69,68,71,64
731,395130,"Sterling, CO",Msa,CO,73,73,81,95,105,105,107,103,106,109,95,79,73,62,77,85,87,89,104,100,97,86,66,57,59,62,59,65,71,74,90,85,100,100,98,88,83,81,86,67,70,83,87,92,93,89,82,76,78,80,77,68,82,89,86,94,97,86,82,68,65,67,67,71,81,89,71,70,70,68,59,54,66,60,60,71
732,394959,"Pampa, TX",Msa,TX,80,78,79,79,84,87,89,104,100,112,106,86,83,78,79,76,56,54,68,66,65,67,60,58,67,91,102,99,91,104,119,122,131,134,134,130,119,129,135,132,144,171,169,172,153,158,160,142,145,151,138,173,171,172,174,177,165,167,171,148,164,167,171,169,181,201,188,190,180,186,170,152,169,164,170,161
733,394945,"Oskaloosa, IA",Msa,IA,114,111,125,123,135,130,133,124,119,131,115,99,100,87,103,120,111,110,119,129,134,143,119,112,101,97,108,114,95,95,99,95,95,94,87,69,80,85,99,111,97,100,88,101,84,82,90,70,77,86,84,79,87,80,83,99,106,94,87,72,81,77,77,97,94,90,89,94,85,86,82,70,67,65,72,77
