"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
47914,"Surfside Beach","City","SC",3735,"Myrtle Beach-Conway-North Myrtle Beach",394898,2.31,3.08,3.08,4.62,4.62,5.38,4.62,3.08,2.31,2.31,2.31,2.31,3.85,4.62,6.15,4.62,3.08,4.62,3.85,2.31,0.77,1.54,1.54,6.15,6.15,6.15,6.15,7.69,7.69,6.92,7.69,5.38,5.38,4.62,3.08,3.08,2.31,4.62,6.15,5.38,8.46,9.23,9.23,10,7.69,5.38,1.54,1.54,2.31,2.31,2.31,3.85,3.08,1.54,1.54,2.31,5.38,6.15,8.46,8.46,6.92,6.15,2.31,0.77,0.77,3.08,3.85,6.92,8.46,5.38,0.77,0.77,0.77,1.54,3.85,2.31,2.31,6.15,6.92,9.23,9.23,9.23,9.23,9.23,10,10,10,8.46,4.62,3.08,2.31,0.77,1.54,6.92,10,9.23,2.31,0.77,3.08,7.69,10,10
397826,"Chatham","City","MA",3737,"Barnstable Town",394361,1.67,1.67,1.67,2.5,5.83,9.17,10,6.67,2.5,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,2.5,2.5,2.5,3.33,4.17,2.5,1.67,0.83,0.83,0.83,0.83,1.67,3.33,0.83,0.83,0.83,0.83,2.5,2.5,3.33,3.33,5,4.17,5,5,5,1.67,0.83,0.83,0.83,0.83,0.83,0.83,0.83,1.67,2.5,5.83,8.33,8.33,9.17,4.17,2.5,4.17,8.33,10,10,5.83,3.33,2.5,1.67,0.83,0.83,0.83,0.83,1.67,1.67,2.5,3.33,4.17,3.33,1.67,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,1.67,1.67,1.67,1.67,2.5,2.5,2.5,1.67,1.67,0.83,0.83,0.83,0.83,0.83,2.5,4.17
13988,"Stanwood","City","MI",3740,"Big Rapids",394384,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
45902,"Isle of Palms","City","SC",3742,"Charleston-North Charleston",394457,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,4,9,4,3,4,7,10,7,4,2,2,2,1,1,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,3,2,2,2,1,2,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,3,3,3,2,1,1,2,2,2,2,2,2
56112,"Orange Beach","City","AL",3744,"Daphne-Fairhope-Foley",394519,8.57,8.57,8.57,7.14,8.57,7.14,7.14,7.14,7.14,2.86,2.86,2.86,2.86,4.29,5.71,5.71,4.29,5.71,5.71,2.86,1.43,1.43,1.43,1.43,4.29,4.29,5.71,5.71,4.29,4.29,1.43,1.43,1.43,2.86,1.43,2.86,4.29,4.29,2.86,2.86,7.14,7.14,7.14,7.14,8.57,7.14,4.29,2.86,2.86,2.86,4.29,1.43,1.43,2.86,5.71,7.14,8.57,8.57,10,10,10,8.57,4.29,4.29,2.86,2.86,4.29,8.57,10,10,10,7.14,4.29,4.29,5.71,7.14,7.14,10,10,10,8.57,8.57,7.14,7.14,8.57,10,10,8.57,8.57,8.57,10,10,8.57,7.14,7.14,5.71,8.57,8.57,2.86,2.86,4.29,7.14
10280,"Bay Harbor Islands","City","FL",3745,"Miami-Fort Lauderdale-West Palm Beach",394856,5.17,5.62,6.85,8.09,9.1,6.07,3.15,1.24,0.56,0.56,0.79,0.9,0.56,0.22,0.11,0.45,0.45,0.67,0.56,0.67,1.91,5.06,8.43,8.54,8.09,7.42,6.63,6.85,6.85,3.93,1.24,0.45,0.45,0.67,1.01,1.91,2.36,1.46,1.01,0.79,2.47,1.12,1.12,1.35,2.36,2.25,1.24,1.69,3.48,6.52,7.3,6.85,8.31,7.42,6.29,5.51,5.96,6.29,3.93,3.37,3.03,3.82,1.57,0.67,1.01,3.26,7.42,6.18,4.61,2.81,1.91,1.46,1.12,1.35,1.57,0.9,0.67,0.45,1.24,1.8,2.47,1.46,1.24,1.01,0.79,0.34,0.22,0.67,1.46,0.34,0.11,0.11,0.11,0.11,0.11,0.45,1.12,0.9,0.67,0.56,0.79,0.67
15959,"Sanibel","City","FL",3747,"Cape Coral-Fort Myers",394440,1.25,1.25,1.25,2.5,2.5,2.5,3.75,2.5,5,5,5,5,5,1.25,1.25,2.5,2.5,1.25,1.25,1.25,1.25,2.5,2.5,1.25,1.25,1.25,3.75,3.75,5,2.5,3.75,2.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5,5,2.5,2.5,2.5,2.5,2.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2.5,8.75,8.75,8.75,3.75,2.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,6.25,2.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,3.75,1.25,1.25
398045,"Orleans","City","MA",3748,"Barnstable Town",394361,0.83,0.83,6.67,10,10,7.5,5.83,7.5,7.5,5,1.67,4.17,5,7.5,6.67,6.67,5,4.17,5.83,8.33,7.5,6.67,5.83,4.17,5,4.17,2.5,3.33,4.17,1.67,1.67,2.5,4.17,3.33,1.67,0.83,4.17,5.83,2.5,0.83,0.83,0.83,1.67,5.83,6.67,5.83,3.33,2.5,7.5,9.17,9.17,8.33,6.67,6.67,4.17,4.17,2.5,6.67,9.17,10,6.67,2.5,3.33,1.67,1.67,0.83,0.83,1.67,1.67,3.33,5,3.33,3.33,0.83,2.5,1.67,2.5,3.33,6.67,7.5,9.17,10,9.17,6.67,5.83,6.67,5.83,4.17,0.83,0.83,0.83,0.83,0.83,2.5,7.5,5.83,5.83,8.33,5.83,2.5,1.67,3.33
47499,"Sag Harbor","City","NY",3749,"New York-Newark-Jersey City",394913,5.92,6.39,6.48,7.08,7.42,7.73,7.08,6.44,5.92,6.31,6.52,7.3,7.98,8.37,8.28,8.28,7.94,7.42,6.35,5.45,5.36,6.05,6.61,7.25,7.08,6.61,6.52,6.7,6.82,7.04,7.47,5.62,2.7,0.73,0.6,0.47,0.34,0.26,0.3,0.47,0.56,0.56,0.26,0.21,0.56,2.53,6.74,3.73,1.93,1.37,2.32,1.24,1.33,1.46,2.06,0.9,0.43,0.3,0.6,2.75,2.96,3.13,3.22,3.18,2.45,2.23,2.62,2.53,1.89,0.99,0.21,0.39,0.6,2.7,3.95,4.76,4.16,1.42,0.43,0.21,0.13,0.04,0.09,0.09,0.13,0.21,0.56,0.21,0.13,0.13,0.13,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.09,0.21,0.34,0.47
8611,"Fair Oaks Ranch","City","TX",3750,"San Antonio-New Braunfels",395055,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,8.57,9.29,9.29,9.29,9.29,9.29,9.29,9.29,8.57,9.29,9.29,9.29,9.29,8.57,7.14,5.71,5.71,6.43,7.14,6.43,5,4.29,3.57,4.29,0.71,0.71,0.71,0.71,1.43,3.57,7.14,5,5.71,5,5.71,6.43,6.43,6.43,3.57,2.86,1.43,3.57,0.71,1.43,0.71,1.43,2.14,2.14,2.14,2.14,0.71,0.71,1.43,1.43,1.43,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,1.43,2.14,1.43,1.43,1.43,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,2.14,2.86,4.29,3.57,1.43,0.71,0.71,0.71,0.71,0.71,1.43,1.43
20629,"Star","City","ID",3752,"Boise City",394399,7.5,6.25,8.75,6.25,5,5,6.25,6.25,7.5,5,6.25,6.25,6.25,5,7.5,6.25,3.75,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2.5,2.5,2.5,1.25,1.25,1.25,2.5,3.75,3.75,6.25,6.25,6.25,5,5,5,3.75,3.75,1.25,2.5,2.5,3.75,3.75,2.5,1.25,1.25,3.75,6.25,5,3.75,3.75,5,6.25,5,2.5,2.5,2.5,1.25,1.25,1.25,2.5,3.75,5,3.75,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,7.5,7.5,10,8.75,6.25,2.5,2.5,2.5,2.5,2.5,2.5,5,6.25,5,2.5,2.5,2.5,2.5,2.5,2.5,1.25,1.25,1.25
126011,"Saint Augustine Beach","City","FL",3753,"Jacksonville",394714,5.62,4.38,4.38,4.38,3.12,3.12,1.88,1.88,1.88,2.5,8.12,8.75,4.38,2.5,4.38,3.75,1.25,1.25,4.38,7.5,9.38,9.38,9.38,9.38,6.88,5,6.25,6.88,8.12,7.5,7.5,5,5.62,3.12,2.5,3.12,6.88,9.38,10,10,10,10,7.5,3.12,1.25,1.88,2.5,6.88,10,10,10,10,10,10,10,10,1.88,1.25,1.25,2.5,5.62,8.12,6.88,5,4.38,5.62,5.62,6.88,3.75,7.5,5,2.5,1.88,2.5,3.12,1.88,1.25,1.25,3.75,6.88,9.38,9.38,7.5,5.62,3.12,5,5,5.62,3.12,2.5,1.88,0.62,1.25,2.5,3.12,3.12,3.75,1.88,1.88,1.25,1.25,1.25
39182,"Juno Beach","City","FL",3754,"Miami-Fort Lauderdale-West Palm Beach",394856,0.45,0.45,0.45,0.67,0.67,1.01,1.46,1.91,1.24,0.9,0.9,0.67,0.9,0.67,0.67,0.56,0.79,1.01,1.12,1.12,0.79,1.12,1.24,0.9,0.56,0.45,0.45,0.56,0.56,0.56,0.56,0.9,0.79,0.79,0.79,0.67,0.45,0.11,0.11,0.11,0.11,0.34,1.69,5.39,7.75,5.51,4.61,2.02,5.84,4.72,4.49,1.8,2.92,4.83,6.18,1.8,1.35,1.24,3.26,3.48,3.26,1.35,0.79,1.24,4.16,8.2,9.78,9.89,5.73,2.47,0.79,0.34,0.22,0.11,0.22,1.12,2.81,3.6,3.6,3.03,2.7,1.57,1.12,1.24,1.24,1.57,2.13,2.92,3.03,2.7,2.47,2.7,2.47,2.25,1.12,1.91,1.8,3.26,1.91,2.02,1.57,2.25
13940,"Southold","City","NY",3756,"New York-Newark-Jersey City",394913,1.29,1.42,1.29,1.55,1.76,1.8,1.33,1.07,0.94,1.2,1.33,1.24,1.8,2.02,2.53,2.96,2.79,2.66,1.85,1.2,0.99,1.12,1.29,0.94,0.6,0.82,2.36,3.18,4.03,3.69,3.95,4.46,6.31,7.17,8.03,8.33,7.08,3.99,0.86,0.34,0.6,0.99,1.24,1.37,2.49,3.35,6.18,2.66,0.47,0.09,0.09,0.13,0.13,0.52,3.95,5.84,4.76,3.65,4.98,4.51,3.26,0.9,0.17,0.04,0.04,0.13,1.37,3.78,3.73,5.62,6.95,7.51,4.29,0.39,0.09,0.64,3.78,3.43,1.33,1.59,5.11,9.44,7.17,4.46,2.49,1.16,1.16,0.73,1.42,1.46,2.96,2.06,4.12,5.24,6.27,3.82,3.61,5.88,8.2,7.38,4.51,2.45
32145,"Indian River Shores","City","FL",3757,"Sebastian-Vero Beach",395079,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
131771,"Skidaway Island","City","GA",3759,"Savannah",395070,7.5,7.5,7.5,7.5,7.5,8.75,8.75,8.75,7.5,3.75,2.5,2.5,2.5,1.25,1.25,1.25,1.25,1.25,2.5,5,8.75,7.5,3.75,3.75,6.25,6.25,7.5,7.5,2.5,1.25,1.25,1.25,1.25,2.5,3.75,5,2.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2.5,2.5,2.5,3.75,5,3.75,3.75,1.25,1.25,2.5,3.75,2.5,2.5,1.25,1.25,1.25,1.25,1.25,2.5,2.5,2.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2.5,7.5,7.5,6.25,2.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
114651,"Del Monte Forest","City","CA",3760,"Salinas",395050,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,10,10,7.5,7.5,7.5,7.5,7.5,5,5,5,5,5,7.5,5,5,5,5,5,5,7.5,10,10,10,7.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,5,5,7.5,7.5,5,5,5,5,5,5,5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
27950,"Wildwood","City","NJ",3761,"Ocean City",394928,4,4,4,4,5,5,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,6,4,4,4,5,7,7,8,7,1,1,1,2,3,4,5,3,4,4,5,5,5,5,5,7,5,6,6,7,9,7,5,7,10,10,10,8,8,9,10,10,9,9,3,4,4,4,3,1,1,1,2,3,4,4,6,9,8,9,8,9,10,9,10,10,8,4,4,4,7,3,4,4,3,3,3,5,7,8,9,10
396845,"North Weeki Wachee","City","FL",3762,"Tampa-St. Petersburg-Clearwater",395148,7.6,8.4,7.6,7.8,7.8,8.4,8.2,8.4,8.8,9.2,9.2,8.4,8.2,6.8,6.2,6.2,6.2,6.4,5.8,6.2,7.4,6.8,6.4,5.4,5,5.2,5,3.6,2.2,1.2,0.8,1.4,4,4.6,4.4,2.4,2.4,1.6,1,1,0.8,0.8,0.8,0.8,1,1,1.6,2.8,5.2,1.6,1,1.2,3.6,5.4,4,2.4,1.2,1,1.4,1,0.8,0.4,0.4,0.4,0.6,0.6,0.4,0.4,0.6,1.6,3,2.6,1.4,1.6,1.6,2.4,2,2.4,2.6,3.4,3.2,3,4.2,4.8,5.4,5.2,4,3.2,3.2,1.4,1.4,1.6,3.2,4.8,1.2,0.8,1.4,5.8,9.6,9.6,8,4.2
51826,"Eastham","City","MA",3764,"Barnstable Town",394361,5.83,5.83,5,5,7.5,6.67,4.17,0.83,0.83,1.67,5,5.83,7.5,6.67,5,5,1.67,1.67,0.83,0.83,0.83,0.83,1.67,5.83,9.17,9.17,5.83,6.67,6.67,5,4.17,3.33,5,9.17,8.33,6.67,2.5,2.5,3.33,1.67,1.67,2.5,3.33,3.33,5,7.5,9.17,10,5,1.67,1.67,0.83,0.83,0.83,0.83,0.83,0.83,2.5,4.17,1.67,1.67,1.67,4.17,3.33,2.5,3.33,3.33,4.17,5,4.17,2.5,5.83,6.67,6.67,5.83,3.33,1.67,2.5,2.5,5,5.83,9.17,10,10,8.33,8.33,9.17,10,4.17,2.5,1.67,3.33,3.33,7.5,4.17,5,2.5,4.17,7.5,10,10,7.5
39739,"Melissa","City","TX",3767,"Dallas-Fort Worth-Arlington",394514,5.31,5.31,5,5.47,5.47,4.22,2.5,1.88,1.56,1.09,1.56,2.34,2.66,2.81,3.12,2.97,4.22,2.66,2.81,1.56,1.25,0.78,0.78,1.09,1.56,1.88,2.34,2.5,2.5,2.66,2.66,2.81,2.97,2.19,1.88,1.56,2.19,2.81,2.97,1.88,1.25,1.72,1.88,1.72,1.41,2.19,4.69,2.81,2.81,2.5,3.44,3.44,3.91,3.91,4.22,3.44,3.44,4.22,4.69,5,3.28,2.81,4.22,7.19,8.59,8.75,7.03,4.69,3.44,3.28,2.81,2.19,1.25,1.25,1.56,1.88,1.88,1.72,1.41,2.19,3.44,2.97,2.5,2.03,2.66,1.88,1.88,1.72,1.88,2.5,3.12,2.66,1.88,1.56,1.41,2.19,2.97,4.38,4.06,2.97,1.88,0.47
45354,"Freeport","City","FL",3768,"Crestview-Fort Walton Beach-Destin",753875,10,10,8.75,10,10,10,10,10,8.75,8.75,8.75,10,10,10,10,10,8.75,7.5,7.5,8.75,8.75,8.75,8.75,8.75,8.75,8.75,10,10,10,7.5,7.5,7.5,7.5,8.75,7.5,6.25,6.25,5,7.5,6.25,3.75,5,5,8.75,10,10,10,10,6.25,6.25,10,10,6.25,1.25,1.25,1.25,1.25,1.25,5,10,10,8.75,7.5,7.5,7.5,5,7.5,8.75,5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2.5,7.5,8.75,7.5,6.25,6.25,5,2.5,1.25,1.25,3.75,1.25,1.25,2.5,6.25,6.25,5,3.75,3.75,3.75,5,6.25,6.25,7.5,8.75
53103,"Madeira Beach","City","FL",3769,"Tampa-St. Petersburg-Clearwater",395148,6.8,7.2,5.4,4.2,2,1.2,1.2,4,5.8,5,3,1.8,0.8,0.6,1.2,1.4,2,3.4,6,6.4,5.4,2.6,0.6,0.2,0.2,0.4,0.4,0.8,0.8,0.8,2,2.4,2,1.8,1.6,2.6,5.6,8.8,8.8,7.4,3.2,1.4,1.4,2.2,4.8,4.2,1.8,1,0.6,0.6,0.4,0.4,0.2,0.2,0.4,1,2.4,6.4,7.8,7.8,7.4,7,3.4,0.8,0.4,0.4,0.6,3,8,4.4,1.8,0.6,0.6,0.4,0.8,1.8,1.8,1,1.8,2,1,1,0.4,0.6,1,1,1,0.6,0.6,0.6,3.2,7.4,6.6,4.2,4.4,7.4,9.8,10,10,6.8,3.8,1.2
20403,"Seaside","City","OR",3771,"Astoria",394341,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,5,5,10,10,10,10,5,5,5,5,5,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,5,5,5,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36173,"Miramar Beach","City","FL",3772,"Crestview-Fort Walton Beach-Destin",753875,3.75,3.75,5,5,3.75,2.5,1.25,1.25,3.75,5,6.25,3.75,3.75,3.75,2.5,1.25,1.25,1.25,1.25,3.75,2.5,2.5,1.25,1.25,1.25,5,5,5,1.25,1.25,1.25,3.75,3.75,5,5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2.5,2.5,2.5,2.5,2.5,2.5,1.25,1.25,3.75,5,7.5,6.25,6.25,5,5,5,3.75,5,6.25,1.25,1.25,1.25,1.25,1.25,1.25,3.75,6.25,6.25,6.25,6.25,6.25,6.25,6.25,3.75,3.75,3.75,3.75,3.75,3.75,2.5,1.25,1.25,1.25,2.5,3.75,2.5,3.75,5,6.25,2.5,2.5,2.5,1.25,1.25,1.25,3.75,3.75,3.75,2.5,1.25
40997,"Southport","City","NC",3773,"Myrtle Beach-Conway-North Myrtle Beach",394898,3.08,2.31,1.54,3.85,3.85,3.85,3.08,3.85,3.08,3.08,3.08,1.54,3.08,2.31,3.08,1.54,1.54,1.54,1.54,1.54,3.08,2.31,3.08,0.77,0.77,0.77,0.77,2.31,2.31,3.08,3.08,3.08,3.85,3.08,2.31,3.85,5.38,8.46,7.69,9.23,9.23,10,10,9.23,9.23,10,10,10,9.23,9.23,9.23,9.23,9.23,7.69,7.69,6.92,3.85,3.08,4.62,4.62,4.62,4.62,6.15,7.69,7.69,8.46,6.92,7.69,9.23,9.23,10,9.23,8.46,9.23,8.46,6.15,3.85,3.08,2.31,2.31,3.08,3.85,3.08,2.31,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.77,0.77,0.77,0.77,0.77,2.31,0.77,0.77,0.77,0.77
14051,"Sunset Beach","City","NC",3774,"Myrtle Beach-Conway-North Myrtle Beach",394898,0.77,0.77,0.77,2.31,2.31,3.08,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,2.31,6.15,6.92,4.62,3.08,6.15,6.92,9.23,10,10,10,7.69,1.54,0.77,0.77,0.77,0.77,0.77,1.54,0.77,0.77,0.77,1.54,1.54,3.08,0.77,0.77,0.77,0.77,0.77,0.77,3.85,6.92,8.46,6.92,4.62,4.62,4.62,5.38,6.92,9.23,6.92,2.31,3.08,3.08,2.31,0.77,1.54,3.08,8.46,6.92,8.46,3.08,5.38,3.85,3.08,3.08,3.08,3.08,3.08,3.08,6.15,4.62,3.08,3.08,2.31,2.31,1.54,1.54,0.77,0.77,0.77,0.77,0.77,3.85,4.62,6.15,4.62,6.15,5.38,4.62,4.62,6.92,7.69,6.92,6.92,6.15
29746,"Belleair","City","FL",3776,"Tampa-St. Petersburg-Clearwater",395148,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.8,0.8,0.8,0.2,0.4,0.4,0.4,0.4,0.4,0.6,0.4,1.2,2,1.2,1.2,0.4,0.4,0.2,0.2,0.2,2.2,1.2,1.2,0.8,0.4,0.4,0.4,0.6,1.2,2.4,0.6,0.6,0.8,1.2,1,0.6,0.4,0.2,1.2,3.2,8.8,6.8,5.2,2.2,3.4,5.8,8,8.2,5,2.4,1.6,0.4,0.6,0.6,1.2,1,0.8,0.4,0.2,0.4,0.8,1.8,0.6,0.6,0.4,0.6,0.4,1,1.6,3.6
8834,"Moultonborough","City","NH",3778,NA,0,8.36,8.36,8.36,8.66,8.96,9.4,9.4,8.81,8.51,6.87,4.93,2.39,2.84,3.58,5.82,7.01,7.61,8.21,8.36,7.16,5.07,3.28,2.39,1.94,1.04,0.75,0.45,0.9,1.34,1.64,1.79,2.39,1.94,4.03,3.88,6.57,6.12,5.97,1.34,0.45,0.15,0.15,0.3,0.6,2.99,5.52,5.97,7.46,9.25,9.7,9.85,8.96,2.84,1.94,2.09,2.39,2.99,2.99,5.37,5.82,5.97,6.12,6.72,6.12,6.72,4.78,3.28,1.49,1.19,1.34,2.84,5.82,6.87,5.07,5.22,3.88,3.88,5.37,6.57,7.46,6.42,5.07,2.99,2.84,2.99,4.78,6.87,8.81,9.85,9.7,9.55,9.1,7.46,5.67,4.78,4.78,4.63,4.78,4.93,6.72,7.16,7.46
41536,"Waikoloa","City","HI",3785,"Hilo",394680,5,5,5,5,5,5,7.5,5,5,7.5,5,7.5,5,10,10,7.5,7.5,7.5,7.5,7.5,7.5,10,10,10,7.5,2.5,2.5,5,10,10,10,10,7.5,5,5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,7.5,5,2.5,5,5,7.5,7.5,5,2.5,2.5,2.5,2.5,2.5,5,10,7.5,10,10,7.5,2.5,5,5,5,5,2.5,2.5,5,5,10,7.5,7.5,7.5,5,5,5,5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,5,5,5,7.5,7.5,5
17586,"Corona de Tucson","City","AZ",3788,"Tucson",395167,10,10,10,10,10,10,8.57,1.43,1.43,1.43,5.71,10,10,10,8.57,2.86,1.43,2.86,5.71,5.71,5.71,5.71,7.14,7.14,4.29,4.29,2.86,1.43,1.43,5.71,5.71,4.29,4.29,5.71,7.14,7.14,7.14,7.14,5.71,2.86,4.29,8.57,8.57,1.43,1.43,1.43,1.43,7.14,5.71,1.43,1.43,2.86,2.86,1.43,2.86,1.43,1.43,1.43,4.29,4.29,8.57,8.57,10,7.14,5.71,7.14,7.14,8.57,8.57,10,10,10,10,10,8.57,8.57,5.71,8.57,5.71,2.86,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.86,4.29,4.29,4.29,4.29,1.43,2.86,2.86,2.86,2.86,1.43,2.86,4.29,7.14,5.71
5160,"Highland Beach","City","FL",3797,"Miami-Fort Lauderdale-West Palm Beach",394856,1.12,1.35,1.46,1.8,2.13,0.9,0.9,0.9,1.01,2.13,2.7,2.25,0.45,0.45,0.45,0.9,0.56,0.34,0.45,0.79,0.9,0.67,0.22,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.22,0.11,0.22,0.56,0.9,1.01,0.56,0.22,2.25,8.65,7.42,2.13,0.22,0.11,0.34,0.34,0.34,0.22,0.22,0.34,0.9,1.12,0.79,0.34,0.34,0.34,0.11,0.11,0.11,0.11,0.11,0.11,0.22,0.34,0.45,0.22,0.22,0.56,0.79,1.01,0.79,0.56,1.01,3.15,5.28,4.61,2.13,0.67,0.22,0.34,0.56,0.79,0.9,0.45,1.24,1.57,2.02,1.69,1.46,1.01,1.24,1.46,1.24,0.34,0.22,0.11,0.45,0.79,1.01,0.9,1.01
18258,"Gatlinburg","City","TN",3799,"Sevierville",395086,5,5,5,5,5,5,5,5,5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,5,5,5,5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,5,5,5,5,5,5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,10,10,10,10,10,10,7.5,7.5,7.5,7.5,10,10,10,10,5,2.5,2.5,5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
