"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"07760","Rumson","NJ","New York-Newark-Jersey City","Monmouth County",4790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000,1650000,1725000,1617500,1750000,1775000,1750000,1511500,1524000,1399000,1399000,1499000,1482500,1399000,1482500,1598500,1417450,1599000,1449900,1597000,1599000,1575000,1596500,1674999.5,1625000,1631250,1575000,1575000,1575000,1749000,1799000,1750000,1699750,1473950,1549000,1597000,1599000,1525000,1599000,1649950,1699000,1624000,1599000,1595000,1549000,1649000,1650000
"11545","Glen Head","NY","New York-Newark-Jersey City","Nassau County",4791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514500,1595000,1588000,1597000,1724500,1750000,1750000,1696500,1888888,1824500,1993500,1850000,1899000,1998999.5,1996500,1998999.5,1942000,1883500,1864500,1850000,2125000,2374500,2297500,2199000,1998000,1982500,1965000,1998000,1800000,1800000,1999000,2090000,2090000,1998000,1999000,2080000,1998500,1899900,1999000,1999444,2162000,2299000,2289000,2165000,2150000,2013944,1999444,2198400,2193200,2250000,2399888,2298000,2397000,2379444,2392500,2400000,2498000,2447500,2199000,2398000,2288000,2074494.5,2e+06,2e+06,1887500,2037500,2043999.5,1998000,1999988,1994000,1850000,1944500,1899000
"38004","Atoka","TN","Memphis","Tipton County",4791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,289900,289900,289700,289949.5,289500,276750,269900,269900,268900,272400,258500,265000,264750,269900,269550
"14031","Clarence","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",4793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569900,574900,544900,479900,499900,499900,479900,464900,431950,479900,450000,479900,449900,468900,475000,444950,425000,429450,427450,469000,469000,445000,514900,547900,564900,546450,499900,499950,504900,498900,498900,501900,504900,524900,507925,519900,501450
"49408","Fennville","MI","Holland","Allegan County",4794,279900,298950,298950,279900,298950,347500,348700,325000,349450,349000,357450,349450,327450,359950,372450,369900,349000,354500,349900,325000,339500,349000,339500,339500,332250,325000,359000,381750,349900,349450,349000,349000,349900,327000,317450,292500,285000,282450,279900,284450,3e+05,314950,349850,343975,349500,349000,369000,349950,394000,369000,369000,359450,349000,320000,342900,342900,320000,299000,336950,329950,346950,329950,334900,325000,349000,369000,349000,349900,352000,379450,389900,375000,377450,402000,425000,413950,449900,429950,444950,429900,421900,424500,420700,422500,475000,424900,424900,472000,487500,509500,492500,425000,445000,409450,445000,399900,465000,490000,434250,462250,454750,462500,450000,480250,456250,462500,504450,529500,549000,539000,549900,509900
"96708","Haiku","HI","Kahului-Wailuku-Lahaina","Maui County",4795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475000,1350000,1475000,1400000,1400000,1400000,1397000,1400000,1475000,1485000,1425000,1425000,1600000
"65737","Reeds Spring","MO","Branson","Stone County",4796,299900,297450,298000,298250,298000,294900,293000,296500,289900,289900,294950,299900,299700,299900,309000,298950,309000,299900,299900,296500,292000,289600,289900,289900,279900,262000,258250,269000,259000,254500,274900,289800,289900,289800,299900,323000,287000,282250,299500,294700,299900,299900,289900,319500,324000,319900,319900,319900,319900,309000,286950,298500,299000,309000,294250,289000,279900,285900,282700,295000,295000,295000,295000,299900,284900,294950,295000,289900,289500,296450,295000,295000,297900,275450,297700,278000,274900,275000,274950,274900,285750,285000,289000,280000,275000,280000,289000,298250,309900,299900,315000,314900,319995,289900,303500,319000,314950,310000,299000,299950,316000,325000,324900,327700,349000,344900,339450,339450,348000,349900,349900,349900
"10514","Chappaqua","NY","New York-Newark-Jersey City","Westchester County",4797,1075000,1110000,1110000,1125000,1049000,1047000,1047000,1047000,1045000,1045000,1095000,1019250,1089375,1100000,1100000,997000,1024775,999275,999000,999999,1011000,995000,1049950,999949.5,999000,969000,999000,1050000,999996.5,999495,999000,1022495,1155000,1199450,1137000,1190000,1197000,1099500,1149250,1085000,1024000,1075000,1149500,1087500,1168500,1150000,1150000,1100000,1175000,1249499.5,1250000,1099500,1082000,1037000,1029000,999000,1149000,1079000,1064500,1050000,1079000,1087000,1182000,1099000,1195000,1199450,1199999,1200000,1200000,1199450,1199999,1249000,1225000,1189950,1199000,1180900,1180000,1199450,1180450,1182950,1180000,1180450,1199000,1175000,1224500,1199900,1199000,1195000,1125000,1149900,1195000,1200000,1224500,1199450,1199000,1200000,1197000,1199000,1175000,1199000,1199000,1140000,1099000,1099000,1097000,1075000,999000,1149000,1075000,1099000,1075000,999700
"78202","San Antonio","TX","San Antonio-New Braunfels","Bexar County",4798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,299900,299450,287900,275000,309900,324900,322450,319900,330000,344950,319900,324900,353950,349000,343500,327450,332000,355000
"33042","Summerland Key","FL","Key West","Monroe County",4799,979000,979000,895000,879000,850000,895000,879000,887000,849500,849000,837500,849000,859000,799000,799000,799000,799000,799000,799000,799000,835000,829000,799000,799000,799000,799000,799000,837000,825000,799000,799000,795000,849500,850000,890000,890000,867000,854500,875000,875000,899000,867500,895000,849500,850000,847500,846250,875000,885000,885000,882000,899000,899000,899000,862500,877000,939000,939795,899000,857500,879000,875000,875000,899000,994000,1037000,1075000,1075000,1100000,999000,995000,999450,999000,999000,995000,999000,999999.5,1099000,1147450,1099000,1099450,1e+06,1095000,1199000,1185000,1195000,1196000,1199000,1173000,1199000,1196000,1219000,1219000,1159500,1196000,1199000,1198500,1149500,1100000,1199000,1299000,1312000,1382000,1394000,1350000,1481500,1449000,1531500,1375000,1387000,1488000,1400000
"36079","Troy","AL","Troy","Pike County",4799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194500,213450,211200,199900,215750,215000,218650,219800,217400,239900,214900,217000,215950
"73078","Piedmont","OK","Oklahoma City","Canadian County",4801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214750,245000,234900,218000,210040,218000,217950,218000,228700,231500,231500,227900,221450,212484,219900,222400,224352.5,224819.5,230000,234197,235000,229900,245000,255000,255000,249900,254500,239900,249900,248749.5,244000,239900,237500,243125,248593,249900,269900,249700,247449.5,244161,244530.5,245000,245000,249925,248450,280157.5,240900,239900,240950,239950,248345,236550,252200,255390,243452,258300,254645,258300,269900,267450,259900,278899,257415,257015,250198,255000,261350,263000,279500
"03249","Gilford","NH","Laconia","Belknap County",4802,549000,572000,599000,599000,524499.5,499900,489000,550950,479000,484450,499000,499900,499900,547500,529000,529000,495000,449900,449000,439000,439450,443950,448000,448500,471750,499900,499000,458500,484500,469900,474900,475000,499450,472400,449900,444900,461500,499000,499000,499000,479000,449900,449900,449000,412450,444450,449900,471500,474000,484450,514900,479000,449900,459000,449900,449900,464450,454450,459000,489000,547000,549000,517000,474900,469000,449947.5,429900,439000,448450,439000,449900,449900,457450,422500,479000,472000,431950,449000,439000,439000,415000,418900,432000,471999.5,489900,449900,449000,497000,530000,497000,499450,499000,499450,523950,548950,561500,534000,534000,548500,562000,579000,599000,599999,599999.5,599000,634250,661750,649500,661750,674000,655000,599000
"27301","Greensboro","NC","Greensboro-High Point","Guilford County",4802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184990,180695,180267.5,190610,193207.5,189950,189900,189997.5,197900,208400,189650,183900,180000,180000,185900,199200,208902.5,209905,211400,213150,211400,210650,209700,209700,206400,210000,216900,215000
"32456","Port Saint Joe","FL","Panama City","Gulf County",4802,374500,355400,369900,360000,359900,357000,359000,357500,350000,349900,339000,339000,329900,329900,329900,335000,319900,319450,319000,309500,302225,302225,302225,299950,299900,299950,299000,299000,299000,299000,319900,319900,325000,325000,325000,325000,299900,299000,299000,299900,329000,315000,329450,320000,332500,339000,332500,344950,349000,349250,349500,349000,349000,349000,330000,349000,349250,325000,347000,349000,349000,349000,349900,349000,349900,359000,359500,369000,369000,368500,385000,388000,385000,391950,386500,369900,369000,379000,389000,385000,389000,389500,398000,399000,399000,399000,404900,419000,429000,429000,432450,437000,449000,449000,429000,421950,422400,424950,399900,419900,425000,399900,424950,428512.5,430000,428025,430250,428025,428025,424950,424450,425000
"01077","Southwick","MA","Springfield","Hampden County",4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364900,414450,362500,359900,347450,349900,369950,359500,359900,369950,369900,369900,349900,349900,377450,374900,369900,397350,359900,354900,374900,374900,347400,349900,349900,399900,449400,399900,414900,414900,419900,417400,389900,379900,399900,399900,404950,439000,438000
"92210","Indian Wells","CA","Riverside-San Bernardino-Ontario","Riverside County",4806,839000,825000,799000,797000,795000,795000,795000,792000,799900,850000,849500,866000,850000,749000,799000,799000,829000,857000,864000,847000,835000,843500,848000,863000,937000,859000,782000,799000,759000,729900,749000,729000,717000,725000,749900,799000,849000,799000,779000,749000,795000,824450,849950,824500,860000,875500,864500,844000,859000,8e+05,829500,799000,795000,780000,795000,759000,798900,795000,799000,849947.5,849947.5,815000,837000,837500,827450,829450,837500,834500,840000,799000,898000,899000,949500,899000,874000,850000,874900,850000,845000,795000,799000,795000,824900,850000,850000,848888,849000,860000,924900,995000,1040000,1098000,995000,995000,1034950,998500,995000,995000,990000,980000,947000,954000,925000,877000,895000,944000,954000,949000,990000,1009950,1100000,1170000
"61874","Savoy","IL","Champaign-Urbana","Champaign County",4807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307200,324900,324700,302450,297400,304900,299900,299900,299900,299900,304900,299900,299900,312450,327400,304900,299900,299900,3e+05,304950,302400,289900,289950,304900,304900,304900,299900,304900,289900,289900,297500,289900,299900,299900,304900,304900,302400,320000,307900,307900,307900
"85355","Waddell","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",4808,304000,276344,287000,276344,285000,285874,274667,275000,274434,269495,275641,275000,265495,268990,274995,285000,287250,280000,259000,259000,267995,275000,274250,269995,260000,264900,277358,295000,299000,283645,287322.5,298700,299900,289900,279900,299000,299450,302400,302450,3e+05,284900,289128,310000,334600,346950,359450,367450,369900,369900,369900,362500,359000,347900,347900,342900,342900,349900,359950,349900,339900,359700,359900,362450,336600,332200,355800,365000,365000,375000,389999,396000,399945,399900,392499.5,389000,379900,389990,394990,414990,417990,417261,415000,425000,422495,422495,423500,429450,429450,449945,449995,449999.5,454500,449900,449000,449495,446500,449900,460499,449900,449000,444195,449900,446500,449900,469200,466695,473745,464195,460000,479000,478195,474000
"21048","Finksburg","MD","Baltimore-Columbia-Towson","Carroll County",4809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539900,531950,524000,545000,511900,511900,527900,545000,542000,527900,533450,534500,539900
"86429","Bullhead City","AZ","Lake Havasu City-Kingman","Mohave County",4810,264500,269000,261450,256000,260400,254000,249900,248200,249000,239950,239900,239900,239000,239450,245000,239950,240400,229000,230000,226500,228000,226500,240000,239000,239900,235000,239950,249450,256750,279900,269900,270000,279500,282000,279700,277000,277000,269950,275000,269900,273900,264699.5,259900,269900,297400,279900,289950,295000,292500,295000,285000,269900,269900,284900,279950,279900,287000,289900,289900,289450,289900,310000,295999,309999,299000,315000,324000,319900,315000,311950,298950,299900,320900,325000,327500,316450,317900,324450,319000,315000,312950,302450,302450,339000,339900,344450,365000,349000,339900,339900,364450,372450,377450,379900,379000,379900,365900,372450,379900,379900,379900,379900,387000,394500,394500,389450,389450,385000,397556,389251,399000,389251
"92610","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",4811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999990,1052494.5,1054990,1038463,1046145.5,1034990,1055563,1066413.5,1061203,1062948,1036500,1035000
"93428","Cambria","CA","San Luis Obispo-Paso Robles-Arroyo Grande","San Luis Obispo County",4812,899000,899000,898500,899000,885000,899000,899250,885000,899000,875000,895000,895000,848000,885000,861500,895000,895000,899000,895000,829900,845000,829000,795000,778450,778450,750000,749999.5,732000,724900,749000,779475,729000,769500,795000,787500,772000,772500,875000,825000,875000,775000,844000,774000,759000,795000,829000,819000,839000,849000,859000,885000,849500,849000,829900,797000,795000,799000,792000,789000,834000,834000,949000,877250,884250,959000,954500,949000,995000,899000,899000,899000,899000,897000,944000,989500,949000,980000,949000,898500,954000,949000,990000,982000,997000,999000,1099000,985000,985000,1034500,999000,992000,997000,1050000,1050000,999000,997250,1099000,1097000,1075000,1024000,998000,980000,978500,989000,989000,992000,987000,1099000,1120000,1095000,995000,1050000
"28207","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212500,1099950,1122500,1147500,1175000,1170000,1099500,1120500,1075000,1080000,999247.5,999247.5,998500,1115000,1245000,1199500,1245000,1250000,1250000,1250000,1250000,1250000,1250000,1197000,1250000,1337500,1395000,1370000,1375000
"77565","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585990,585990,585990,585990,549500,525000,498000,535990,542745,532475,450000,462500,507475,555990,574000,544313,544313,585495,565495,555990,579900,579990,579990,571900,565990,555990,517500,552495,540995,512450,499000,512499.5,497000,495000,479450,475000,465000,494000,549000,525000,481009,479500,459900,462450,525000,549000,567450,625000,622500,640000,640000,640000,595000,595000,597000
"60464","Palos Park","IL","Chicago-Naperville-Elgin","Cook County",4815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477447.5,454900,452450,485000,572000,549900,537450,571950,577400,574900,499900,497450,499900,512450,499900,499404,499808,515000,515000,527500,499949.5,515000,504495,525000,543500,549900,549900,549450,539000,541950,542400,535000,499999,499949.5,517450,512400,529000,524950,534900,525650,527000,522400,525000,499996,525000,519900,519000,509999,499900,499900,524900,519450,519400,509399.5,501200,509000,504450,499000,499000,481950
"80125","Roxborough Park","CO","Denver-Aurora-Lakewood","Douglas County",4816,571250,567000,554500,525000,547500,515000,535000,550000,559000,554500,549499.5,550000,537000,550000,540950,487450,529900,499950,482500,470000,492450,479499.5,459000,450000,5e+05,475000,490000,525000,525000,499949.5,497000,486250,475000,485000,462400,459200,448950,449900,475000,539000,499950,550000,524500,549450,519900,549900,549000,572500,549900,549900,537449.5,539900,550000,537450,579000,595000,595000,595000,622500,665000,692499.5,689950,669950,694950,699950,677000,688375,689975,679000,677500,710000,670000,702950,725000,691725,705950,730425,728450,719000,750000,750000,765000,777500,767500,757000,775000,743000,725475,762500,757450,747995,750000,721450,703044,706731.5,704517,684650,695035,695035,688950,669000,668495,674950,673949,671900,659995,649500,649500,648990,649450,649450,667000
"23120","Moseley","VA","Richmond","Chesterfield County",4817,412472.5,419000,419445,416997.5,399950,399950,414995,396475,388975,389900,378975,371000,379000,384975,372000,361000,369000,367900,358000,358000,364990,369000,358450,325990,359900,359925,385990,368000,356000,370945,366700,383495,383495,385000,385000,384265,370990,369990,370470,356990,359990,357990,370673.5,378990,378500,372445,388990,380990,378950,387500,397475,395000,392990,399450,389970,394470,394990,381997.5,396990,379450,367990,385000,404990,399990,409990,399990,399373.5,389970,389950,384945,376475,368950,357990,384995,389900,382160,388950,374990,377950,378750,369990,383950,376450,369990,375557,387109,391737.5,384686.5,389990,383495,389990,398450,402450,399990,404450,401450,399875,407135,409900,399990,407990,407990,409990,404950,403950,399900,399995,403350,399990,400950,405950,405475
