"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394696,"Huntington, IN",586,0.564,0.566,0.566,0.564,0.56,0.554,0.554,0.554,0.556,0.554,0.546,0.536,0.528,0.522,0.518,0.516,0.516,0.516,0.518,0.516,0.516,0.516,0.518,0.522,0.524,0.526,0.528,0.528,0.526,0.52,0.518,0.518,0.526,0.534,0.542,0.548,0.554,0.554,0.55,0.544,0.54,0.54,0.54,0.54,0.544,0.55,0.558,0.562,0.564,0.562,0.562,0.56,0.56,0.564,0.57,0.576,0.58,0.584,0.586,0.58,0.574,0.568,0.568,0.568,0.572,0.576,0.584,0.588,0.59,0.59,0.59,0.586,0.582,0.578,0.574,0.57,0.568,0.566,0.568,0.572,0.578,0.584,0.588,0.588,0.586,0.584,0.582,0.58,0.578,0.578,0.578,0.578,0.576,0.576,0.572,0.572,0.578,0.586,0.592,0.596,0.598,0.6
394840,"Mayfield, KY",587,0.486,0.492,0.49,0.484,0.476,0.474,0.476,0.486,0.5,0.52,0.536,0.542,0.544,0.54,0.54,0.532,0.52,0.51,0.51,0.522,0.538,0.546,0.55,0.548,0.548,0.542,0.536,0.53,0.524,0.522,0.522,0.524,0.522,0.52,0.518,0.512,0.512,0.52,0.53,0.538,0.538,0.538,0.538,0.538,0.536,0.532,0.524,0.518,0.512,0.51,0.518,0.53,0.544,0.55,0.552,0.552,0.554,0.556,0.554,0.55,0.544,0.54,0.544,0.55,0.558,0.564,0.564,0.564,0.562,0.562,0.566,0.572,0.578,0.58,0.582,0.582,0.582,0.584,0.586,0.59,0.596,0.6,0.604,0.602,0.594,0.588,0.584,0.586,0.588,0.59,0.59,0.59,0.59,0.59,0.59,0.592,0.596,0.604,0.608,0.61,0.61,0.61
394573,"Escanaba, MI",588,0.708,0.708,0.706,0.7,0.69,0.684,0.682,0.686,0.702,0.718,0.726,0.706,0.674,0.636,0.616,0.606,0.604,0.606,0.612,0.616,0.62,0.62,0.62,0.618,0.618,0.618,0.612,0.612,0.606,0.602,0.596,0.6,0.606,0.61,0.608,0.608,0.606,0.604,0.604,0.6,0.596,0.59,0.584,0.586,0.59,0.594,0.596,0.598,0.596,0.592,0.586,0.586,0.586,0.592,0.596,0.6,0.608,0.62,0.63,0.636,0.638,0.64,0.642,0.646,0.65,0.65,0.648,0.646,0.648,0.644,0.64,0.634,0.63,0.628,0.624,0.62,0.616,0.616,0.622,0.63,0.638,0.646,0.656,0.66,0.656,0.65,0.642,0.642,0.644,0.646,0.646,0.646,0.648,0.648,0.65,0.652,0.656,0.664,0.668,0.672,0.676,0.684
394341,"Astoria, OR",589,,,,,,,,,,,,,,,,,,0.768,0.772,0.778,0.788,0.794,0.798,0.796,0.79,0.788,0.784,0.784,0.786,0.794,0.802,0.804,0.806,0.812,0.808,0.804,0.802,0.802,0.8,0.79,0.78,0.766,0.756,0.75,0.764,0.792,0.824,0.848,0.858,0.858,0.852,0.85,0.858,0.872,0.882,0.888,0.892,0.902,0.908,0.912,0.91,0.908,0.91,0.912,0.922,0.932,0.942,0.944,0.95,0.952,0.95,0.948,0.952,0.962,0.968,0.976,0.98,0.984,0.986,0.984,0.99,0.998,1.012,1.02,1.022,1.014,1,0.978,0.96,0.946,0.94,0.938,0.936,0.934,0.932,0.934,0.95,0.972,0.994,1.004,1.008,1.012
394973,"Peru, IN",590,0.584,0.586,0.584,0.582,0.576,0.572,0.57,0.57,0.57,0.568,0.564,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.56,0.558,0.554,0.552,0.55,0.55,0.55,0.55,0.548,0.544,0.548,0.556,0.566,0.572,0.576,0.578,0.578,0.578,0.578,0.576,0.574,0.574,0.576,0.574,0.576,0.576,0.584,0.59,0.594,0.592,0.59,0.586,0.586,0.59,0.596,0.602,0.606,0.606,0.604,0.598,0.588,0.582,0.58,0.584,0.588,0.594,0.598,0.602,0.602,0.604,0.604,0.602,0.6,0.596,0.59,0.588,0.586,0.586,0.59,0.598,0.608,0.616,0.62,0.62,0.616,0.612,0.608,0.606,0.602,0.6,0.598,0.598,0.596,0.596,0.594,0.596,0.6,0.604,0.606,0.606,0.61,0.616
394506,"Coshocton, OH",591,0.592,0.594,0.596,0.596,0.596,0.594,0.596,0.602,0.612,0.62,0.624,0.622,0.62,0.618,0.616,0.618,0.62,0.622,0.622,0.622,0.62,0.62,0.62,0.622,0.624,0.624,0.622,0.622,0.624,0.626,0.63,0.634,0.638,0.642,0.644,0.646,0.646,0.646,0.644,0.644,0.644,0.644,0.646,0.65,0.652,0.656,0.658,0.658,0.658,0.656,0.654,0.654,0.658,0.664,0.672,0.676,0.682,0.684,0.684,0.678,0.672,0.668,0.666,0.66,0.658,0.66,0.668,0.674,0.678,0.68,0.68,0.676,0.672,0.666,0.66,0.654,0.65,0.648,0.65,0.654,0.66,0.662,0.664,0.662,0.656,0.65,0.646,0.644,0.642,0.64,0.638,0.638,0.636,0.634,0.634,0.636,0.64,0.644,0.646,0.646,0.65,0.654
394916,"Newton, IA",592,,,,,,,,,,,,,,,,,,0.758,0.766,0.776,0.788,0.794,0.796,0.794,0.792,0.792,0.796,0.798,0.804,0.804,0.806,0.808,0.808,0.808,0.806,0.804,0.802,0.802,0.8,0.798,0.796,0.794,0.792,0.79,0.798,0.814,0.83,0.838,0.838,0.834,0.83,0.822,0.82,0.82,0.83,0.842,0.854,0.858,0.858,0.852,0.844,0.836,0.836,0.84,0.844,0.848,0.848,0.852,0.852,0.852,0.846,0.842,0.84,0.83,0.812,0.796,0.794,0.804,0.814,0.82,0.828,0.838,0.846,0.85,0.848,0.842,0.834,0.832,0.834,0.834,0.834,0.834,0.834,0.832,0.832,0.832,0.832,0.836,0.838,0.84,0.842,0.836
394617,"Fremont, NE",593,0.816,0.82,0.822,0.822,0.82,0.82,0.822,0.824,0.828,0.834,0.834,0.83,0.82,0.81,0.798,0.79,0.786,0.788,0.794,0.796,0.796,0.79,0.782,0.778,0.774,0.778,0.79,0.806,0.82,0.83,0.836,0.842,0.844,0.848,0.85,0.848,0.838,0.82,0.808,0.798,0.794,0.778,0.758,0.748,0.754,0.774,0.798,0.816,0.832,0.842,0.85,0.856,0.864,0.872,0.882,0.89,0.896,0.898,0.894,0.886,0.88,0.872,0.866,0.864,0.866,0.87,0.874,0.88,0.884,0.886,0.884,0.882,0.876,0.87,0.866,0.866,0.866,0.868,0.872,0.878,0.888,0.898,0.904,0.908,0.906,0.904,0.896,0.888,0.882,0.882,0.882,0.882,0.882,0.882,0.88,0.884,0.892,0.9,0.908,0.908,0.904,0.902
394702,"Hutchinson, MN",594,,,,,,,,,,,,,,,,,,0.632,0.63,0.628,0.628,0.634,0.644,0.654,0.65,0.646,0.642,0.642,0.642,0.642,0.656,0.672,0.686,0.696,0.698,0.696,0.694,0.694,0.692,0.688,0.682,0.678,0.68,0.684,0.688,0.688,0.69,0.69,0.694,0.688,0.686,0.676,0.674,0.668,0.676,0.686,0.698,0.7,0.696,0.69,0.686,0.682,0.68,0.688,0.698,0.706,0.71,0.71,0.708,0.708,0.708,0.708,0.706,0.7,0.696,0.694,0.694,0.698,0.704,0.708,0.71,0.714,0.716,0.716,0.714,0.714,0.712,0.71,0.71,0.712,0.714,0.716,0.718,0.72,0.72,0.722,0.732,0.74,0.748,0.748,0.744,0.738
394366,"Batesville, AR",595,0.52,0.524,0.522,0.52,0.516,0.518,0.522,0.526,0.53,0.53,0.53,0.532,0.532,0.53,0.526,0.522,0.522,0.522,0.522,0.522,0.524,0.528,0.528,0.524,0.522,0.518,0.52,0.52,0.524,0.528,0.538,0.546,0.55,0.548,0.544,0.544,0.546,0.546,0.546,0.546,0.542,0.54,0.54,0.54,0.54,0.542,0.544,0.548,0.552,0.554,0.554,0.552,0.548,0.546,0.548,0.552,0.56,0.564,0.562,0.554,0.55,0.546,0.548,0.55,0.554,0.556,0.562,0.564,0.564,0.564,0.562,0.56,0.558,0.556,0.554,0.556,0.556,0.554,0.554,0.554,0.556,0.556,0.558,0.558,0.558,0.558,0.558,0.56,0.56,0.562,0.562,0.564,0.564,0.564,0.564,0.564,0.568,0.572,0.574,0.57,0.566,0.558
394948,"Owatonna, MN",596,,,,,,,,,,,,,,,,,,0.706,0.71,0.71,0.716,0.72,0.726,0.73,0.73,0.732,0.736,0.732,0.728,0.728,0.736,0.74,0.74,0.74,0.74,0.736,0.728,0.718,0.706,0.698,0.692,0.692,0.698,0.704,0.712,0.72,0.73,0.736,0.738,0.738,0.736,0.734,0.736,0.742,0.752,0.762,0.768,0.77,0.764,0.754,0.752,0.75,0.752,0.748,0.748,0.75,0.758,0.762,0.762,0.764,0.768,0.772,0.768,0.758,0.746,0.742,0.742,0.746,0.75,0.754,0.76,0.766,0.776,0.78,0.778,0.774,0.768,0.764,0.762,0.76,0.762,0.762,0.76,0.76,0.76,0.762,0.768,0.774,0.78,0.778,0.78,0.778
395191,"Vidalia, GA",597,0.59,0.59,0.586,0.584,0.58,0.58,0.58,0.582,0.584,0.584,0.584,0.582,0.582,0.58,0.578,0.576,0.572,0.57,0.57,0.572,0.576,0.578,0.578,0.582,0.582,0.582,0.576,0.572,0.572,0.572,0.572,0.574,0.578,0.582,0.584,0.582,0.578,0.574,0.57,0.57,0.566,0.568,0.568,0.57,0.574,0.576,0.576,0.576,0.578,0.58,0.58,0.578,0.576,0.576,0.576,0.58,0.58,0.582,0.578,0.574,0.57,0.568,0.57,0.574,0.576,0.578,0.582,0.584,0.586,0.586,0.584,0.584,0.582,0.582,0.58,0.58,0.58,0.58,0.584,0.588,0.59,0.594,0.594,0.596,0.598,0.6,0.6,0.602,0.602,0.602,0.602,0.602,0.602,0.6,0.6,0.6,0.604,0.608,0.61,0.612,0.614,0.618
394984,"Plainview, TX",598,0.66,0.662,0.654,0.65,0.644,0.644,0.654,0.664,0.672,0.67,0.67,0.668,0.672,0.67,0.668,0.666,0.66,0.658,0.658,0.67,0.68,0.684,0.684,0.682,0.68,0.684,0.684,0.682,0.682,0.684,0.688,0.686,0.688,0.692,0.698,0.696,0.696,0.694,0.696,0.696,0.7,0.698,0.688,0.684,0.684,0.688,0.682,0.682,0.68,0.68,0.68,0.68,0.686,0.686,0.692,0.694,0.7,0.704,0.708,0.708,0.702,0.694,0.692,0.694,0.698,0.702,0.702,0.702,0.698,0.694,0.688,0.68,0.67,0.66,0.652,0.648,0.646,0.648,0.654,0.66,0.666,0.668,0.668,0.664,0.66,0.656,0.654,0.654,0.656,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.656,0.656,0.66,0.664
394385,"Big Spring, TX",599,0.52,0.518,0.522,0.524,0.522,0.518,0.522,0.522,0.524,0.52,0.52,0.526,0.524,0.522,0.516,0.518,0.518,0.516,0.518,0.522,0.526,0.526,0.528,0.53,0.532,0.53,0.528,0.526,0.52,0.522,0.532,0.544,0.554,0.552,0.546,0.54,0.538,0.538,0.534,0.528,0.53,0.538,0.538,0.532,0.528,0.536,0.55,0.558,0.564,0.566,0.568,0.566,0.562,0.564,0.572,0.584,0.596,0.604,0.608,0.608,0.6,0.592,0.588,0.586,0.586,0.58,0.578,0.578,0.58,0.58,0.576,0.572,0.566,0.56,0.556,0.552,0.552,0.554,0.556,0.56,0.564,0.568,0.568,0.566,0.562,0.56,0.556,0.556,0.556,0.558,0.556,0.554,0.552,0.552,0.552,0.552,0.556,0.558,0.56,0.56,0.562,0.566
394777,"Laurinburg, NC",600,,,,,,,,,,,,,,,,,,0.582,0.582,0.586,0.588,0.588,0.588,0.588,0.586,0.584,0.582,0.582,0.578,0.578,0.576,0.578,0.58,0.58,0.584,0.584,0.584,0.58,0.578,0.576,0.58,0.584,0.588,0.592,0.594,0.594,0.592,0.59,0.586,0.584,0.578,0.57,0.564,0.56,0.558,0.56,0.558,0.556,0.554,0.55,0.546,0.542,0.54,0.548,0.554,0.564,0.562,0.562,0.56,0.56,0.56,0.562,0.562,0.56,0.558,0.556,0.556,0.556,0.556,0.556,0.558,0.56,0.562,0.562,0.56,0.56,0.558,0.558,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.558,0.564,0.572,0.578,0.582,0.582,0.584
394535,"Dixon, IL",601,0.918,0.926,0.918,0.912,0.91,0.91,0.91,0.914,0.92,0.928,0.924,0.924,0.916,0.906,0.888,0.872,0.864,0.866,0.872,0.878,0.89,0.898,0.91,0.912,0.916,0.912,0.914,0.91,0.904,0.9,0.892,0.894,0.89,0.898,0.9,0.908,0.914,0.914,0.91,0.894,0.888,0.88,0.884,0.884,0.894,0.902,0.906,0.9,0.884,0.87,0.852,0.838,0.832,0.838,0.848,0.858,0.87,0.878,0.88,0.872,0.862,0.85,0.846,0.84,0.844,0.854,0.87,0.876,0.872,0.862,0.854,0.84,0.824,0.804,0.79,0.78,0.778,0.78,0.79,0.804,0.818,0.83,0.834,0.832,0.824,0.816,0.808,0.798,0.788,0.782,0.778,0.774,0.774,0.774,0.774,0.778,0.79,0.804,0.816,0.812,0.794,0.77
394315,"Alexandria, MN",602,,,,,,,,,,,,,,,,,,0.978,0.974,0.976,0.976,0.98,0.988,0.998,1.004,1,0.996,0.982,0.978,0.986,1.004,1.028,1.044,1.05,1.042,1.028,1.014,1.004,0.998,0.998,0.998,1.008,1.024,1.036,1.042,1.046,1.05,1.054,1.056,1.052,1.05,1.05,1.054,1.054,1.06,1.06,1.068,1.07,1.07,1.062,1.05,1.042,1.046,1.044,1.052,1.062,1.086,1.106,1.116,1.122,1.122,1.108,1.082,1.054,1.04,1.04,1.052,1.064,1.076,1.086,1.098,1.108,1.112,1.11,1.102,1.092,1.082,1.08,1.08,1.084,1.088,1.092,1.094,1.096,1.098,1.1,1.1,1.1,1.098,1.098,1.098,1.102
394481,"Coffeyville, KS",603,0.492,0.488,0.484,0.476,0.472,0.464,0.466,0.474,0.488,0.502,0.508,0.514,0.52,0.522,0.524,0.524,0.526,0.534,0.546,0.558,0.564,0.568,0.572,0.58,0.584,0.58,0.57,0.558,0.552,0.546,0.548,0.55,0.55,0.55,0.548,0.552,0.556,0.56,0.558,0.558,0.556,0.56,0.562,0.566,0.568,0.564,0.558,0.554,0.554,0.554,0.552,0.546,0.542,0.544,0.55,0.56,0.57,0.576,0.576,0.57,0.564,0.558,0.552,0.548,0.548,0.548,0.55,0.554,0.554,0.554,0.55,0.546,0.542,0.538,0.538,0.538,0.538,0.536,0.53,0.528,0.528,0.53,0.534,0.534,0.536,0.534,0.53,0.528,0.526,0.524,0.524,0.522,0.522,0.522,0.52,0.522,0.522,0.526,0.526,0.528,0.53,0.534
395084,"Seneca Falls, NY",604,0.872,0.868,0.88,0.886,0.88,0.878,0.88,0.894,0.9,0.914,0.922,0.926,0.916,0.912,0.912,0.916,0.916,0.914,0.928,0.936,0.944,0.944,0.936,0.932,0.92,0.926,0.942,0.948,0.946,0.95,0.966,0.97,0.952,0.942,0.932,0.924,0.914,0.9,0.888,0.866,0.864,0.862,0.878,0.894,0.922,0.946,0.958,0.954,0.944,0.936,0.946,0.952,0.958,0.956,0.954,0.954,0.95,0.942,0.932,0.918,0.908,0.898,0.892,0.888,0.898,0.91,0.922,0.924,0.922,0.922,0.916,0.908,0.898,0.886,0.874,0.866,0.864,0.866,0.872,0.878,0.886,0.892,0.898,0.904,0.902,0.894,0.886,0.884,0.886,0.89,0.892,0.894,0.896,0.898,0.898,0.9,0.9,0.902,0.902,0.902,0.904,0.902
395137,"Sulphur Springs, TX",605,0.496,0.496,0.502,0.502,0.5,0.498,0.498,0.502,0.504,0.506,0.504,0.5,0.494,0.49,0.486,0.482,0.478,0.476,0.478,0.482,0.486,0.492,0.494,0.49,0.486,0.484,0.486,0.488,0.494,0.498,0.502,0.502,0.504,0.508,0.508,0.504,0.5,0.502,0.5,0.5,0.5,0.506,0.51,0.512,0.512,0.512,0.516,0.522,0.526,0.526,0.524,0.522,0.524,0.528,0.532,0.536,0.538,0.536,0.534,0.53,0.528,0.528,0.528,0.532,0.534,0.536,0.534,0.532,0.53,0.528,0.524,0.522,0.518,0.514,0.512,0.512,0.512,0.514,0.514,0.516,0.518,0.52,0.522,0.52,0.518,0.514,0.51,0.51,0.51,0.508,0.508,0.506,0.506,0.506,0.506,0.508,0.512,0.518,0.522,0.522,0.52,0.518
394835,"Martin, TN",606,0.582,0.584,0.584,0.584,0.582,0.584,0.584,0.586,0.588,0.592,0.596,0.598,0.598,0.598,0.598,0.598,0.6,0.602,0.598,0.596,0.594,0.592,0.592,0.59,0.59,0.592,0.592,0.592,0.592,0.59,0.59,0.588,0.584,0.58,0.582,0.588,0.592,0.594,0.598,0.602,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.606,0.606,0.604,0.602,0.6,0.6,0.6,0.6,0.602,0.602,0.598,0.594,0.59,0.586,0.588,0.592,0.6,0.606,0.61,0.61,0.61,0.608,0.606,0.604,0.602,0.598,0.596,0.594,0.594,0.59,0.588,0.588,0.59,0.592,0.592,0.594,0.596,0.6,0.6,0.6,0.6,0.598,0.598,0.596,0.596,0.598,0.596,0.596,0.604,0.614,0.622,0.622,0.622,0.622
395141,"Susanville, CA",607,0.92,0.922,0.926,0.924,0.918,0.908,0.904,0.904,0.9,0.894,0.888,0.886,0.888,0.89,0.888,0.884,0.88,0.88,0.874,0.87,0.87,0.87,0.87,0.872,0.872,0.87,0.86,0.864,0.866,0.868,0.866,0.864,0.86,0.862,0.858,0.852,0.84,0.826,0.814,0.814,0.814,0.818,0.814,0.812,0.808,0.808,0.816,0.82,0.824,0.822,0.818,0.82,0.822,0.828,0.83,0.838,0.842,0.842,0.84,0.84,0.84,0.842,0.846,0.848,0.854,0.862,0.872,0.876,0.878,0.882,0.886,0.888,0.886,0.882,0.878,0.876,0.878,0.88,0.884,0.892,0.898,0.908,0.914,0.918,0.92,0.92,0.92,0.922,0.924,0.926,0.928,0.926,0.926,0.924,0.924,0.926,0.936,0.95,0.966,0.976,0.986,1
394335,"Arcadia, FL",608,0.746,0.752,0.76,0.762,0.754,0.748,0.746,0.746,0.744,0.738,0.73,0.724,0.72,0.72,0.726,0.736,0.748,0.754,0.756,0.756,0.754,0.758,0.76,0.758,0.756,0.756,0.76,0.756,0.754,0.756,0.762,0.768,0.766,0.77,0.772,0.78,0.792,0.804,0.806,0.808,0.806,0.804,0.802,0.804,0.81,0.81,0.806,0.804,0.808,0.816,0.832,0.84,0.84,0.836,0.846,0.856,0.862,0.86,0.856,0.852,0.85,0.856,0.868,0.884,0.898,0.898,0.902,0.902,0.908,0.91,0.912,0.914,0.914,0.916,0.916,0.918,0.918,0.918,0.918,0.92,0.92,0.922,0.922,0.92,0.92,0.924,0.934,0.942,0.946,0.948,0.948,0.95,0.95,0.952,0.952,0.954,0.956,0.96,0.964,0.968,0.972,0.978
753894,"Junction City, KS",609,0.75,0.748,0.748,0.746,0.748,0.76,0.782,0.81,0.832,0.848,0.856,0.856,0.854,0.85,0.85,0.848,0.846,0.844,0.848,0.856,0.864,0.866,0.866,0.862,0.862,0.864,0.864,0.862,0.86,0.866,0.876,0.892,0.906,0.918,0.924,0.924,0.916,0.906,0.896,0.888,0.886,0.888,0.894,0.9,0.906,0.912,0.918,0.92,0.916,0.908,0.902,0.894,0.89,0.888,0.894,0.902,0.91,0.918,0.92,0.916,0.908,0.898,0.894,0.888,0.884,0.88,0.878,0.88,0.88,0.878,0.874,0.87,0.864,0.858,0.854,0.848,0.848,0.848,0.848,0.85,0.852,0.852,0.852,0.852,0.85,0.85,0.848,0.846,0.842,0.84,0.836,0.834,0.832,0.832,0.832,0.832,0.83,0.826,0.822,0.82,0.822,0.826
394430,"Butte, MT",610,,,,,,0.712,0.718,0.726,0.73,0.722,0.72,0.716,0.724,0.724,0.72,0.706,0.69,0.676,0.666,0.668,0.688,0.714,0.724,0.716,0.698,0.692,0.694,0.7,0.702,0.7,0.694,0.686,0.678,0.672,0.668,0.664,0.662,0.664,0.668,0.674,0.678,0.682,0.686,0.69,0.7,0.71,0.72,0.724,0.724,0.722,0.722,0.724,0.73,0.732,0.736,0.738,0.74,0.738,0.73,0.722,0.722,0.726,0.73,0.736,0.744,0.748,0.752,0.754,0.756,0.754,0.754,0.758,0.762,0.766,0.766,0.766,0.758,0.752,0.744,0.74,0.74,0.744,0.752,0.76,0.768,0.77,0.766,0.764,0.766,0.77,0.772,0.772,0.772,0.774,0.774,0.78,0.798,0.824,0.844,0.854,0.856,0.856
394331,"Angola, IN",611,0.724,0.728,0.734,0.732,0.728,0.72,0.722,0.728,0.738,0.734,0.722,0.706,0.692,0.678,0.674,0.666,0.664,0.658,0.658,0.654,0.654,0.65,0.65,0.648,0.652,0.654,0.658,0.654,0.65,0.646,0.652,0.66,0.674,0.688,0.702,0.704,0.706,0.7,0.698,0.692,0.686,0.678,0.676,0.676,0.68,0.686,0.694,0.702,0.704,0.704,0.7,0.696,0.698,0.706,0.72,0.73,0.738,0.744,0.748,0.744,0.742,0.74,0.744,0.746,0.754,0.764,0.778,0.786,0.79,0.794,0.794,0.792,0.79,0.786,0.778,0.772,0.766,0.766,0.772,0.784,0.798,0.81,0.818,0.82,0.818,0.812,0.802,0.796,0.794,0.796,0.798,0.796,0.794,0.79,0.784,0.782,0.784,0.79,0.794,0.794,0.792,0.794
394536,"Dodge City, KS",612,0.608,0.61,0.608,0.604,0.598,0.598,0.604,0.62,0.636,0.654,0.672,0.686,0.692,0.696,0.698,0.702,0.702,0.696,0.696,0.71,0.732,0.742,0.742,0.744,0.744,0.74,0.73,0.724,0.72,0.718,0.716,0.718,0.722,0.732,0.742,0.754,0.76,0.758,0.748,0.738,0.73,0.728,0.734,0.746,0.768,0.788,0.806,0.816,0.82,0.82,0.816,0.808,0.806,0.81,0.812,0.816,0.818,0.822,0.826,0.822,0.812,0.796,0.788,0.782,0.784,0.776,0.776,0.77,0.768,0.756,0.742,0.732,0.728,0.724,0.724,0.728,0.732,0.738,0.744,0.748,0.748,0.746,0.744,0.74,0.74,0.74,0.742,0.744,0.75,0.752,0.756,0.756,0.758,0.758,0.758,0.758,0.756,0.752,0.75,0.748,0.748,0.75
394413,"Brenham, TX",613,0.776,0.776,0.78,0.778,0.778,0.78,0.782,0.786,0.786,0.786,0.784,0.778,0.774,0.772,0.772,0.778,0.784,0.788,0.798,0.81,0.82,0.828,0.832,0.826,0.82,0.812,0.814,0.818,0.824,0.826,0.83,0.84,0.85,0.85,0.85,0.848,0.85,0.854,0.852,0.842,0.83,0.824,0.83,0.834,0.84,0.844,0.85,0.858,0.862,0.862,0.86,0.86,0.862,0.868,0.876,0.886,0.894,0.9,0.902,0.9,0.896,0.89,0.892,0.898,0.904,0.904,0.9,0.898,0.898,0.896,0.892,0.89,0.886,0.884,0.882,0.882,0.884,0.884,0.884,0.884,0.886,0.888,0.888,0.888,0.886,0.884,0.882,0.882,0.882,0.882,0.88,0.878,0.878,0.876,0.874,0.876,0.878,0.884,0.888,0.884,0.878,0.87
394569,"Emporia, KS",614,,,,,,,,,,,,,,,,,,0.452,0.458,0.466,0.474,0.48,0.482,0.48,0.48,0.478,0.478,0.478,0.482,0.49,0.502,0.512,0.512,0.506,0.496,0.494,0.492,0.5,0.528,0.554,0.584,0.598,0.612,0.614,0.616,0.612,0.608,0.604,0.614,0.628,0.636,0.632,0.63,0.64,0.658,0.67,0.682,0.688,0.69,0.686,0.678,0.672,0.668,0.674,0.682,0.688,0.688,0.686,0.686,0.682,0.68,0.676,0.67,0.666,0.662,0.66,0.662,0.664,0.656,0.644,0.632,0.632,0.632,0.63,0.626,0.626,0.626,0.628,0.628,0.628,0.622,0.616,0.612,0.61,0.608,0.612,0.624,0.64,0.652,0.654,0.654,0.656
753892,"Jackson, OH",615,0.618,0.62,0.62,0.62,0.618,0.616,0.618,0.626,0.636,0.646,0.65,0.65,0.648,0.642,0.638,0.636,0.638,0.64,0.64,0.638,0.638,0.642,0.644,0.648,0.648,0.646,0.644,0.642,0.644,0.646,0.65,0.652,0.654,0.656,0.66,0.664,0.664,0.662,0.658,0.66,0.66,0.66,0.658,0.66,0.664,0.67,0.674,0.676,0.676,0.676,0.676,0.676,0.678,0.68,0.688,0.694,0.7,0.7,0.696,0.688,0.686,0.684,0.684,0.678,0.674,0.668,0.67,0.676,0.68,0.684,0.686,0.688,0.69,0.69,0.69,0.688,0.686,0.686,0.69,0.698,0.708,0.714,0.714,0.712,0.708,0.702,0.694,0.69,0.688,0.686,0.684,0.684,0.682,0.682,0.68,0.682,0.69,0.7,0.708,0.71,0.714,0.716
394613,"Frankfort, IN",616,0.6,0.6,0.6,0.598,0.594,0.59,0.588,0.588,0.59,0.592,0.59,0.588,0.584,0.578,0.572,0.57,0.57,0.57,0.574,0.578,0.582,0.584,0.586,0.582,0.578,0.576,0.574,0.572,0.568,0.564,0.564,0.57,0.574,0.58,0.584,0.588,0.588,0.586,0.584,0.582,0.582,0.584,0.584,0.584,0.586,0.59,0.596,0.6,0.602,0.6,0.598,0.598,0.598,0.604,0.612,0.618,0.62,0.622,0.62,0.618,0.612,0.608,0.606,0.606,0.61,0.616,0.622,0.628,0.628,0.63,0.628,0.628,0.63,0.632,0.634,0.634,0.634,0.634,0.636,0.638,0.642,0.642,0.642,0.642,0.64,0.634,0.628,0.622,0.618,0.616,0.614,0.612,0.61,0.61,0.606,0.606,0.61,0.614,0.618,0.618,0.612,0.6
753902,"Malvern, AR",617,0.534,0.54,0.54,0.536,0.53,0.528,0.534,0.54,0.548,0.556,0.562,0.57,0.578,0.582,0.582,0.58,0.58,0.582,0.584,0.586,0.588,0.59,0.592,0.592,0.588,0.582,0.58,0.58,0.58,0.582,0.586,0.59,0.588,0.584,0.58,0.578,0.576,0.572,0.572,0.574,0.576,0.578,0.576,0.574,0.57,0.57,0.572,0.578,0.584,0.586,0.588,0.588,0.59,0.592,0.592,0.59,0.586,0.584,0.578,0.572,0.566,0.562,0.566,0.57,0.58,0.584,0.594,0.6,0.602,0.6,0.598,0.594,0.586,0.582,0.58,0.58,0.58,0.58,0.582,0.586,0.59,0.594,0.596,0.596,0.592,0.588,0.586,0.584,0.584,0.584,0.586,0.588,0.59,0.59,0.59,0.59,0.592,0.594,0.596,0.598,0.598,0.598
