RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
420,Butte County,South Dakota,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,1,1,1,2,3,4,4,5,4,4,3,1,2,2,2,1,1,1,1,2,1,2,3,4,3,1,1,1,2,3,3,3,2,3,3,4,3,4,3,4,4,4,5,5,5,6,7,6,5,3,3,2,2
2432,Metcalfe County,Kentucky,2026,9,13,14,11,9,8,8,7,8,8,9,8,7,7,6,7,5,6,6,8,8,11,9,10,6,6,5,7,7,7,6,7,6,5,4,5,5,5,8,7,7,2,3,2,4,4,4,3,4,3,4,3,5,4,4,3,6,6,5,5,6,4,4,4,4,3,4,4,4,4,3,4,3,4,4,5,5,4,2,1,2,2,2,2,2,2,1,1,1,1,2,3,3,2,1,1,1,1,1,2,3,2,2,3,3,3,3,3,2,1,2,2,3,1,1,0,1,1,2,2,2,2,2,3,5,4,3,,,,,,,
303,Rice County,Kansas,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,2,1,1,2,2,3,3,3,2,2,2,3,3,4,4,5,6,6,5,4,3,3,3,2,3,3,4,5,6,6,6,4,4,2,3,3,4,5,8,8,6,2,2,3,3,1,2,3,6,5,7,5,6,2,1,1,1,,,,
914,Carbon County,Montana,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,0,1,1,2,1,1,0,1,1,2,2,2,2,2,2,3,2,2,1,2,3,3,3,2,4,8,12,13,10,8,7,7,6,7,9,12,13,11,10,9,9,10,10,8,7,7,8,8,9,12,13,15,11,9,7,6,6,6,7,6,7,9,11,14,13,12,7,5,5,
1141,Lanier County,Georgia,2029,10,9,7,9,9,7,7,6,8,8,5,3,2,3,3,6,7,8,5,4,5,5,4,3,5,7,6,5,4,5,4,4,4,6,6,4,3,5,5,5,4,4,4,4,5,4,4,5,9,11,12,13,17,17,16,11,12,10,15,18,21,18,17,18,19,19,17,18,18,16,11,10,12,15,19,19,25,22,22,18,18,17,21,21,21,16,13,12,15,16,15,11,11,10,9,8,8,7,9,13,14,18,13,14,14,15,16,12,14,15,15,14,13,14,15,14,12,12,12,14,13,13,14,17,21,18,18,17,20,19,16,13,11,
2916,Cumberland County,Virginia,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,1,1,0,1,2,3,4,3,2,2,3,3,1,0,1,2,2,1,1,2,3,2,1,0,2,3,4,3,3,3,3,3,4,4,5,3,3,3,4,5,6,5,4,3,3,3,2,3,2,2,2,3,5,6,7,6,6,5,,,,,,
348,Yuma County,Colorado,2031,10,8,8,9,8,7,6,7,10,9,9,7,7,8,8,11,8,8,7,7,9,10,12,10,10,9,8,8,8,6,7,7,9,8,7,6,7,7,7,10,12,16,12,10,11,10,10,9,10,10,8,7,7,9,11,12,11,11,11,12,13,12,13,13,12,11,11,12,14,13,12,11,12,13,12,14,14,15,13,13,12,11,10,10,10,11,10,11,13,15,14,11,8,9,10,11,10,7,4,4,7,9,11,12,15,15,14,13,14,12,12,10,13,13,13,13,14,13,16,16,18,17,15,15,12,13,13,14,14,12,10,9,9,
3078,White Pine County,Nevada,2032,6,4,3,6,7,8,6,5,4,3,3,4,3,3,4,3,3,2,3,3,4,4,4,3,3,4,5,4,4,3,4,4,3,4,2,3,6,7,9,9,10,10,8,6,6,6,7,5,4,5,5,9,9,10,9,9,8,8,6,6,4,5,7,15,16,13,7,7,7,8,6,5,6,8,10,9,10,10,11,9,6,2,0,0,0,0,0,0,0,0,1,2,3,2,3,2,3,3,5,4,3,3,4,5,7,8,9,10,11,12,12,12,13,16,17,18,16,15,12,9,8,9,11,19,22,24,18,14,11,9,9,10,8,6
993,Dimmit County,Texas,2033,0,1,2,3,4,4,4,5,5,4,3,2,4,4,4,4,4,5,4,5,5,5,3,4,4,4,3,3,2,3,3,4,4,4,4,4,4,5,8,8,8,4,5,4,5,4,4,4,4,4,3,4,4,6,5,6,5,5,4,4,4,4,3,3,4,4,5,4,4,1,2,3,4,4,4,5,5,4,3,3,3,4,3,4,4,6,6,5,4,4,5,5,3,3,4,5,4,3,2,3,4,4,4,4,4,4,5,5,5,3,2,4,4,5,3,4,3,3,3,3,3,4,4,4,3,3,3,3,3,,,,,
404,Brown County,Kansas,2034,4,7,8,10,8,7,8,9,10,9,7,6,7,7,7,7,7,9,8,9,9,7,5,4,5,3,3,4,4,5,3,3,1,1,1,1,1,1,1,2,3,4,5,4,3,3,3,3,2,3,5,6,6,5,4,4,3,3,3,4,4,4,5,5,6,6,4,3,2,2,2,2,2,2,5,5,5,2,2,2,2,2,3,2,3,2,2,3,6,6,5,4,5,5,4,3,3,4,6,5,6,6,9,8,7,5,4,4,4,4,6,6,7,9,7,7,4,5,6,6,4,5,4,5,5,8,7,5,2,3,3,4,,
910,Camden County,North Carolina,2035,6,7,7,7,7,7,6,6,4,3,3,3,3,3,4,6,10,9,8,5,7,8,6,4,5,5,8,9,11,10,6,5,4,5,6,7,6,5,7,10,10,7,5,5,5,5,5,5,5,7,7,9,8,7,6,5,5,5,6,6,6,6,7,8,8,10,8,6,4,7,7,9,7,8,7,8,13,13,9,5,5,5,5,4,6,6,6,6,4,3,2,2,3,3,5,6,8,8,13,14,18,16,14,10,7,6,8,8,11,10,13,11,15,14,12,12,9,12,9,10,10,14,18,20,16,16,15,15,12,12,10,10,9,
1818,Johnson County,Georgia,2036,7,11,11,12,12,11,9,11,10,10,7,8,7,6,5,5,5,6,5,9,7,7,6,7,7,6,6,7,6,5,3,2,3,2,2,2,2,4,5,5,4,3,3,3,4,4,5,4,5,6,8,8,9,9,8,9,9,9,7,6,7,6,8,9,10,10,9,8,7,6,5,6,7,7,6,5,10,11,12,14,16,16,10,10,9,9,7,8,8,6,4,5,6,9,6,7,8,9,10,8,8,8,8,9,10,10,9,8,7,9,9,9,8,8,7,7,5,5,8,10,11,8,8,8,10,10,10,10,9,8,8,6,8,
2875,Wilkinson County,Mississippi,2037,1,1,3,3,3,4,3,2,0,1,1,2,2,2,3,2,3,2,1,1,2,2,2,1,0,1,1,1,1,2,2,3,4,4,2,1,1,1,0,2,2,4,2,3,2,1,0,1,1,2,2,2,1,2,2,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,1,1,1,,,,,,,
1454,Valley County,Idaho,2038,23,22,18,16,13,13,15,14,16,14,17,25,32,36,29,27,16,9,0,11,28,35,34,30,35,48,48,46,30,28,26,28,28,29,28,29,34,39,38,29,26,23,21,20,23,27,30,32,35,33,27,20,18,21,23,29,30,36,29,34,34,45,43,39,31,31,33,34,36,36,36,34,35,40,45,46,44,31,30,27,32,31,33,38,45,41,34,27,30,31,34,36,37,38,42,45,40,35,33,39,42,42,42,46,46,47,39,42,40,45,43,43,45,49,52,52,52,45,48,53,60,63,60,61,58,58,54,48,43,32,28,24,29,
2352,Humboldt County,Iowa,2039,4,6,6,4,4,4,5,4,5,4,3,4,5,5,4,3,4,4,4,3,4,5,5,2,4,4,5,3,3,3,2,2,1,1,0,2,4,5,6,4,3,2,2,2,2,3,2,4,3,3,2,4,3,5,4,4,3,3,3,4,4,5,5,4,3,3,4,5,5,5,5,7,6,4,5,7,9,11,12,13,11,9,9,10,10,10,9,12,14,14,11,10,10,10,10,10,10,11,10,9,9,11,11,10,9,11,11,13,11,9,8,9,10,8,8,8,10,10,12,9,8,7,8,8,10,10,8,7,10,8,7,6,8,10
3124,Saint Clair County,Missouri,2040,7,10,10,10,10,13,12,12,8,9,7,8,9,11,11,9,7,7,10,12,13,10,6,7,6,10,8,8,7,10,11,11,9,8,7,10,10,11,11,10,10,11,11,10,5,4,5,4,3,2,2,2,2,3,5,5,4,2,1,0,0,1,2,2,4,4,5,3,4,5,4,3,3,2,3,3,4,4,5,5,6,4,3,3,5,4,4,3,5,6,5,3,2,1,1,3,3,5,5,6,4,5,6,7,6,7,7,5,4,5,7,5,4,4,6,8,7,4,4,5,7,8,9,8,8,6,5,3,3,4,3,3,1,
740,Swift County,Minnesota,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,3,5,4,4,3,5,5,4,3,3,4,4,3,3,3,5,4,3,3,5,7,8,9,10,9,6,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,3,3,2,2,1,2,2,2,2,2,2,1,1,1,2,3,3,2,2,2,1,1,2,3,3,5,4,6,4,6,6,7,6,4,2,1,2,4,7,7,6,5,6,7,5,5,2,2
3106,Montmorency County,Michigan,2042,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,4,5,8,7,8,4,5,5,4,4,5,7,9,8,9,8,9,9,8,9,10,10,9,7,7,6,7,5,6,6,7,8,6,5,6,8,10,11,11,9,8,8,10,10,11,12,14,15,14,15,12,13,14,15,16,14,13,14,15,15,14,13,13,13,12,11,11,11,12,11,10,12,14,15,15,19,19,15,13,17,20,21,18,18,17,16,17
2504,Richland County,Montana,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,Stevens County,Minnesota,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2,3,3,3,2,3,2,3,2,3,3,4,4,5,6,7,8,7,7,4,5,3,3,3,3,3,3,4,4,5,4,3,2,2,2,2,2,5,6,7,7,7,5,3,3,4,,,
666,Ozark County,Missouri,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,3,3,3,2,1,1,,,,,,,
1116,Jasper County,Illinois,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,5,5,3,3,5,3,3,2,3,4,4,4,3,4,5,5,6,4,5,2,2,1,1,2,4,5,5,4,4,4,4,3,5,4,5,5,6,6,4,5,5,5,4,3,3,4,4,4,3,3,3,4,3,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0
306,Rock County,Minnesota,2047,7,9,8,8,9,10,11,9,9,7,8,6,5,4,6,8,9,11,9,7,7,9,9,8,7,7,12,16,15,11,6,7,7,9,8,7,6,5,7,5,7,8,8,10,8,10,8,9,8,8,8,8,8,7,7,7,6,5,5,5,6,6,6,5,4,6,4,3,1,1,2,2,1,1,1,1,1,0,0,2,2,1,1,2,2,4,4,7,6,7,8,10,7,5,3,5,5,4,5,8,10,8,6,6,7,7,6,3,4,6,6,8,8,11,10,11,10,8,6,6,7,7,6,8,10,11,8,7,5,5,4,3,3,3
647,Modoc County,California,2048,8,8,6,4,6,5,4,4,5,5,6,6,6,5,5,4,4,5,6,6,6,7,7,5,6,5,7,7,6,5,4,4,5,5,5,3,4,5,7,8,6,5,6,10,9,6,3,5,6,6,9,9,8,8,7,9,7,7,8,12,13,10,6,5,7,8,8,8,8,8,8,10,10,12,11,11,11,9,9,10,11,10,9,9,9,9,10,8,9,8,9,9,8,6,6,8,11,12,12,13,11,11,9,10,10,9,10,10,11,10,8,9,10,12,12,12,11,12,14,12,10,9,9,10,12,16,16,15,10,10,10,,,
1573,Calhoun County,Iowa,2049,12,12,8,6,7,7,7,8,5,3,1,1,2,2,3,3,5,5,6,5,8,8,6,3,2,3,4,4,4,5,7,6,5,5,3,5,5,6,5,6,7,7,6,7,6,4,3,7,11,13,12,11,9,7,4,7,7,7,3,6,6,7,6,6,7,7,7,7,7,6,5,5,5,7,9,10,8,5,5,7,7,7,7,6,5,5,5,7,9,11,9,10,8,7,4,6,7,6,4,3,3,3,3,3,4,4,5,6,10,10,7,4,4,5,4,3,8,12,13,8,6,4,6,5,4,3,3,6,6,7,5,5,7,
236,Linn County,Kansas,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,2,3,2,1,1,1,1,1,1,1,1,3,4,3,2,2,2,2,2,2,1,3,5,5,4,2,3,3,3,2,3,4,4,5,5,4,6,5,5,2,3,3,4,3,6,8,9,8,5,4,2,3,1,2,4,5,5,3,5,5,4,4,4,4,,,,
690,Pratt County,Kansas,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,5,5,5,4,3,2,2,3,4,3,5,6,8,7,5,4,5,4,4,2,2,2,5,5,6,4,3,2,1,2,3,4,4,6,6,5,4,3,5,4,4,3,3,2,2,2,3,4,5,5,6,6,6,5,4,3,3,4,6,5,5,4,4,5,4,4,3,3,4
3251,Valdez Cordova Borough,Alaska,2052,1,1,2,3,4,4,4,4,6,4,3,1,1,2,4,6,6,7,7,7,3,3,3,3,2,5,6,8,6,7,6,6,5,4,4,5,4,2,3,3,4,4,5,4,4,2,3,2,3,3,4,5,7,9,8,8,6,5,4,2,3,4,5,7,6,7,6,5,3,2,3,2,2,0,0,3,4,4,3,5,5,5,3,3,3,3,4,5,3,2,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,4,3,2,1,1,2,4,3,4,4,4,4,3,4,2,1,1,3,5,4,5,4,6,4,3,,,,
2559,Stephens County,Texas,2053,7,11,7,9,7,7,7,8,10,9,6,2,1,2,3,2,2,1,2,3,6,5,4,4,5,6,6,7,6,5,4,4,5,7,6,5,4,4,5,5,4,3,4,4,6,7,6,6,5,6,5,4,3,6,6,6,4,4,5,4,6,7,6,3,2,3,4,4,4,3,4,3,4,5,9,9,8,3,4,5,7,7,6,5,4,5,6,7,6,6,5,5,5,5,6,5,4,2,4,6,9,10,11,10,7,7,7,9,9,9,9,9,10,10,9,8,6,7,7,7,8,7,9,8,9,8,9,8,7,5,3,4,3,
1774,Hickory County,Missouri,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
321,Todd County,South Dakota,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2663,Claiborne County,Mississippi,2056,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,0,0,0,0,0,1,1,2,3,3,3,3,3,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,
366,Alger County,Michigan,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,4,6,6,7,5,6,3,3,2,2,2,2,2,3,2,2,1,2,2,2,1,2,4,4,4,2,2,2,2,3,3,3,3,4,8,8,7,4,4,4,3,3,4,5,6,6,6,7,7,6,7,4,4,3,4,3,4,5,6,5,3,4,4,5,4,6,6,6,7,7,9,7,8,6,5,3,2,2,3
2826,Pipestone County,Minnesota,2058,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,2,1,1,0,0,0,1,1,1,1,1,1,1,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0,2,2,4,3,3,1,1,2,2,3,2,2,2,2,2,2,3,5,6,5,3,4,5,6,8,14,,,,,,,,,,,
795,Wayne County,Nebraska,2059,3,4,5,5,5,6,5,4,3,3,3,3,2,3,3,4,3,5,5,5,5,6,5,2,2,1,2,4,4,5,2,4,2,5,4,5,3,3,2,3,4,4,4,3,3,3,5,5,5,3,4,5,7,8,7,6,4,3,2,3,2,3,3,3,5,5,5,6,6,6,3,2,2,3,5,5,4,5,7,8,5,4,4,5,5,4,5,6,7,5,4,4,5,5,5,5,6,6,8,8,8,7,7,6,6,9,8,7,5,6,6,7,6,5,3,4,3,3,2,2,3,5,7,6,7,5,5,5,5,7,5,,,
1099,Howard County,Iowa,2060,7,7,9,9,9,7,5,4,5,5,3,2,5,6,8,8,8,7,4,3,3,3,3,3,3,4,5,5,4,3,3,4,5,6,5,6,4,6,7,9,8,7,5,4,5,4,5,4,6,7,7,7,9,10,8,6,5,5,3,4,6,5,4,4,5,5,3,4,4,6,6,4,1,1,2,6,8,9,6,5,6,5,4,3,5,5,7,8,10,10,12,12,11,6,4,5,3,4,5,8,7,6,4,4,4,5,5,4,3,3,3,6,7,8,6,5,5,5,7,6,5,4,5,8,7,7,4,5,6,6,5,3,3,3
2874,Wilkinson County,Georgia,2061,14,14,15,15,13,15,14,15,12,10,6,7,7,10,6,7,5,5,6,5,5,3,4,9,11,12,6,7,6,7,5,7,7,6,4,3,5,4,5,3,4,4,5,6,3,4,6,12,12,12,9,9,7,9,12,13,13,14,16,15,14,14,13,13,10,9,8,10,13,14,11,10,9,13,12,12,12,13,15,15,14,13,14,12,12,10,11,9,7,6,8,10,10,10,9,11,8,10,8,10,10,11,10,11,10,10,9,10,10,11,13,14,13,7,5,5,6,7,6,10,11,12,9,12,10,10,6,8,10,13,11,11,7,
570,Irwin County,Georgia,2062,11,10,14,15,19,16,13,9,9,12,11,10,8,7,6,6,7,6,7,6,7,6,7,8,9,7,6,5,6,4,5,5,6,6,7,8,7,5,4,6,8,8,7,4,5,7,9,11,12,13,13,13,12,8,8,9,11,12,12,14,15,17,17,14,12,13,16,19,18,18,15,17,14,14,11,12,12,13,12,13,15,16,20,19,19,14,14,12,13,12,10,9,6,6,6,9,10,11,9,9,8,11,11,10,10,9,9,8,9,9,10,9,12,12,11,10,9,9,9,11,11,9,8,9,9,7,8,9,10,9,9,13,15,
450,Cloud County,Kansas,2063,4,3,3,3,3,3,2,2,3,3,2,1,1,1,2,2,2,3,3,3,3,2,1,1,1,1,1,1,2,2,2,1,0,0,0,2,2,3,2,2,2,4,3,3,1,0,0,0,1,2,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1,2,2,2,3,3,3,3,4,5,6,5,7,5,4,3,5,5,5,5,6,8,9,9,6,5,5,4,6,5,5,3,3
2957,Livingston County,Kentucky,2064,0,0,1,1,1,0,0,0,3,5,7,8,9,10,8,11,10,12,10,11,11,9,11,9,11,10,12,12,13,16,16,15,12,12,11,10,8,6,4,3,5,6,6,4,4,4,4,5,5,5,7,10,12,11,9,8,9,8,8,5,4,4,8,9,7,3,4,5,5,4,4,5,4,5,5,4,4,4,5,5,5,4,3,4,4,4,2,3,4,6,5,5,5,6,5,5,4,3,5,5,5,4,5,7,6,4,3,4,4,5,5,4,4,6,8,8,6,5,4,6,6,7,7,7,6,5,5,6,4,5,4,4,3,3
258,Nome Borough,Alaska,2065,1,0,1,1,2,3,4,4,3,3,2,2,1,1,1,1,0,0,1,2,3,3,2,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,0,2,2,3,2,1,1,1,2,1,1,1,1,3,2,2,0,1,1,1,1,1,1,1,1,1,2,2,4,3,3,2,2,2,2,1,1,0,1,2,2,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,2,2,2,2,2,2,1,1,2,2,4,4,4,4,4,3,1,,,,
2968,Montgomery County,Arkansas,2066,4,4,4,4,5,7,8,7,4,3,3,4,4,4,5,5,6,6,6,6,6,7,6,5,3,4,5,5,4,4,5,4,3,3,6,8,7,5,4,6,8,8,5,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,3,2,1,1,1,1,0,0,0,1,1,1,2,3,3,2,1,1,1,1,2,3,3,2,2,2,4,3,3,2,2,3,4,3,3,3,3,5,7,9,7,4,5,5,7,8,,,,,,,,,,,
584,Kiowa County,Oklahoma,2067,6,5,6,5,6,9,12,12,10,9,7,6,4,4,5,8,12,13,13,11,9,6,4,4,5,7,7,6,4,5,6,7,9,9,9,6,6,5,6,6,9,8,8,6,6,4,3,4,4,4,3,3,3,3,3,2,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,2,2,3,4,5,3,3,3,5,6,7,5,6,5,4,3,3,,
2411,Marshall County,Minnesota,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,2,2,2,1,0,0,1,1,2,2,2,1,1,1,1,1,1,1,2,1,3,3,3,2,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,,,
3110,North Slope Borough,Alaska,2069,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,0,0,0,1,1,2,1,1,1,0,0,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,Hancock County,Georgia,2070,16,12,15,16,14,9,11,12,11,6,4,4,5,7,8,9,8,7,6,6,7,7,6,5,5,8,8,10,8,6,4,4,5,7,7,6,4,4,3,4,3,5,5,5,5,6,7,9,10,13,13,15,14,14,13,12,13,14,15,15,15,24,25,24,13,13,15,16,15,11,8,9,13,15,15,21,22,19,12,12,14,16,17,16,15,14,13,14,13,12,11,13,17,17,12,11,11,13,11,13,12,15,15,16,13,17,17,17,14,12,12,21,24,24,15,13,12,12,13,13,14,15,19,25,27,22,15,14,16,16,15,11,13,
2162,Caldwell County,Missouri,2071,2,2,1,3,3,4,3,3,2,1,1,1,1,1,2,2,2,1,2,2,4,3,4,3,3,2,2,4,5,4,3,3,2,2,1,2,3,3,3,4,4,3,3,3,3,3,2,1,2,2,3,2,1,1,1,1,1,1,2,3,4,2,2,1,1,1,2,2,1,0,0,0,0,1,2,3,2,2,2,4,4,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,3,2,2,2,2,1,2,2,4,3,4,3,4,3,4,3,4,3,4,3,4,4,6,7,6,7,9,11,9,9,7,6,,
