"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"76504","Temple","TX","Killeen-Temple","Bell County",2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,912.5,925,950,910,925,925,900,950,900,885,895,895,875,875,900,925,895,975,900,897.5,985,975,900,900,885,925,1025
"85335","El Mirage","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2073,,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,832.5,847.5,850,850,850,895,875,875,895,890,875,850,875,875,870,875,895,900,895,899,895,895,895,875,875,875,850,850,850,850,895,895,895,890,895,899,900,895,897,895,895,949.5,950,947.5,950,925,950,950,935,932.5,950,972.5,975,922.5,950,995,995,995,975,995,950,995,1025,1025,1051.5,1050,1100,1095,1100,1100,1095,1095,1099,1095,1100,1103,1150,1150,1200,1103,1195,1195,1195,1175,1195,1250,1250,1250,1250,1250
"20152","Chantilly","VA","Washington-Arlington-Alexandria","Loudoun County",2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2450,2250,2300,2250,2200,2275,2200,2325,2550,2475,2300,2295,2225,2350,2300,2350,2425,2300,2250,2400,2400,2400,2347.5,2350,2350,2400,2420,2350,2400,2500,2300,2350
"19142","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,895,900,925,875,950,950,950,950,925,900,937.5,925,925,950,982.5,995,967,975,950,975,995,995,1000,975,949.5,950,950,935,975,1000,975
"32003","Fleming Island","FL","Jacksonville","Clay County",2076,,,,,,,,,,,,,,,,1500,1425,1500,1400,1350,1400,1425,1500,1500,1425,1400,1500,1500,1500,1500,1500,1500,1600,1600,1562.5,1575,1650,1650,1500,1500,1550,1575,1562.5,1650,1625,1600,1577.5,1565,1525,1500,1500,1595,1625,1600,1700,1697.5,1650,1620,1650,1650,1650,1650,1700,1650,1650,1650,1700,1725,1662.5,1650,1650,1600,1600,1697.5,1675,1732.5,1600,1625,1650,1662.5,1795,1600,1650,1650,1600,1637,1675,1687.5,1800,1800,1800,1800,1750,1700,1697.5,1650,1650,1697.5,1775,1850,1800,1750,1750,1730,1737,1695,1650,1628.5,1663.5,1685,1650
"85737","Oro Valley","AZ","Tucson","Pima County",2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.5,1610,1637.5,1600,1595,1572.5,1650,1637.5,1650,1800,1850,1750,1795,1650,1895,1697.5,1695,1745,1817.5,1847.5,1900,1750,1760,1650,1695,1907.5,1822.5,1897.5
"36109","Montgomery","AL","Montgomery","Montgomery County",2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,872.5,875,860,875,860,850,825,825,822.5,820,820,850,850,825,850,850,850,850,825,850,850,850,850,900,900
"92284","Yucca Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1125,1125,1100,1100,1200,1250,1150,1100,1195,1200,1200,1200,1272.5,1250,1295,1250,1275,1275,1250,1250,1250,1275,1300,1395,1250
"98040","Mercer Island","WA","Seattle-Tacoma-Bellevue","King County",2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.5,4200,4397.5,4297.5,4095,3675,3500,3650,3750,3647.5,3500,4000,3875,4150,4025,4000,3995,3700,3950,3960,3900,3895,3650,3700,4125
"85024","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2081,,,,,,,,,,,,,,,,,,1395,1275,1250,1350,1247.5,1297,1300,1300,1264,1300,1450,1445,1350,1275,1295,1225,1200,1250,1250,1200,1200,1195,1250,1300,1312.5,1285,1300,1295,1300,1325,1350,1325,1300,1297,1400,1537.5,1550,1512.5,1475,1500,1400,1500,1500,1500,1500,1500,1480,1400,1492.5,1445,1457.5,1482.5,1495,1500,1407.5,1500,1500,1550,1497.5,1500,1600,1490,1497.5,1425,1400,1475,1550,1500,1525,1600,1550,1519,1550,1595,1600,1550,1495,1500,1497.5,1500,1550,1600,1650,1600,1550,1575,1597.5,1562.5,1550,1550,1675,1650,1695,1600
"22153","Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2150,2200,2250,2300,2395,2297.5,2400,2300,2200,2200,2100,2100,2000,2200,2272.5,2400,2250,2299.5,2300,2300,2272.5,2200,2100,2172.5,2200,2250,2350
"77047","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1500,1450,1525,1532.5,1500,1550,1512.5,1499.5,1500,1500,1495,1465,1495,1497,1499,1495,1500,1500,1550,1550,1500,1525,1550,1500,1485,1500,1525,1525,1525,1500,1500,1575
"34639","Land O Lakes","FL","Tampa-St. Petersburg-Clearwater","Pasco County",2084,,,,,,,,,,,,,,,,,,1225,1250,1275,1250,1250,1295,1295,1295,1300,1400,1295,1262.5,1295,1250,1250,1295,1237.5,1275,1300,1300,1395,1395,1395,1381.5,1395,1450,1433,1397.5,1395,1400,1400,1395,1395,1400,1450,1400,1400,1395,1400,1400,1400,1400,1420,1462.5,1475,1512.5,1437.5,1550,1495,1475,1475,1450,1477.5,1499,1500,1500,1550,1525,1540,1462.5,1400,1400,1500,1450,1550,1459,1499.5,1475,1550,1550,1585,1600,1595,1525,1500,1505,1500,1535,1555,1590,1615,1650,1650,1645,1575,1500,1595,1595,1545,1550,1627.5,1625,1640,1670
"98110","Bainbridge Island","WA","Bremerton-Silverdale","Kitsap County",2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,2800,2912.5,2800,2600,2625,2950,2900,2750,2900,3250,3350,3272.5,2950,2999.5,2975,3000,3000,2725,2800,2975,3000,3000
"35801","Huntsville","AL","Huntsville","Madison County",2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,995,1050,1100,1100,1050,1050,1087.5,1150,1197.5,1150,1075,975,1100,1072.5,1175,1200,1175,1200,1200,1250,1195,1175,1200,1197.5,1100,1050
"76209","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.5,1495,1485,1499,1450,1450,1450,1425,1450,1500,1495,1475,1495,1495,1500,1500,1495,1495,1500,1510,1495,1510,1520,1582.5,1599,1599,1599,1605.5
"30296","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",2088,,,,,,,,,,,,,,,,,950,975,950,950,937.5,950,925,925,925,925,900,900,925,900,867.5,895,900,900,900,900,900,900,900,920,905,875,900,900,895,895,900,895,895,900,900,895,900,882.5,900,900,897.5,900,945,925,925,900,925,937.5,920,925,945,950,937,925,950,950,950,995,977.5,1005,975,950,1015,995,985,950,997.5,950,950,995,1050,997,995,1050,1100,1100,1100,1092.5,1037.5,1050,1095,1090,1100,1145,1100,1147.5,1160,1100,1100,1125,1145,1200,1187.5,1149,1149.5
"80817","Fountain","CO","Colorado Springs","El Paso County",2089,,,,,,,,,,,,,,,,1225,1200,1200,1250,1150,1150,1195,1150,1162.5,1172.5,1195,1195,1250,1250,1250,1195,1200,1197.5,1150,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1200,1250,1262.5,1295,1250,1275,1250,1250,1250,1250,1250,1250,1295,1250,1295,1295,1300,1295,1295,1295,1297.5,1300,1295,1300,1312.5,1350,1375,1350,1295,1295,1295,1350,1300,1325,1350,1350,1395,1400,1400,1445,1412.5,1362.5,1399,1425,1400,1400,1400,1437.5,1450,1495,1495,1475,1450,1472.5,1495,1485,1500,1525,1450,1450,1549
"74135","Tulsa","OK","Tulsa","Tulsa County",2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1100,1200,1195,1195,1250,1175,1100,1162.5,1195,1175,1195,1172.5,1112.5,1185,1150,1162.5,1162.5,1100,1075,1100,1100,1150,1100,1100,1125,1150,1200
"48906","Lansing","MI","Lansing-East Lansing","Ingham County",2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,725,775,795,800,800,737.5,712.5,750,775,795
"80113","Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2000,2200,1950,2100,2100,2000,2000,2150,2037.5,2150,2125,2100,2197.5,2000,2200,2200,2097.5,2000,2125,1900,1995,1887.5,1850,2000,2000,2200
"33625","Citrus Park","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.5,1500,1510,1549,1600,1585,1600,1595,1595,1590,1510,1500,1480,1500,1599.5,1525,1610,1795,1700,1700,1700,1667.5,1672.5,1647.5,1597.5,1625,1699.5,1771,1725
"60636","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1280,1250,1250,1250,1270,1287.5,1300,1300,1200,1350,1225,1250,1300,1310,1310,1200,1200,1262.5,1200,1300,1250,1200,1200,1300,1350,1300,1300,1200
"20740","College Park","MD","Washington-Arlington-Alexandria","Prince Georges County",2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2350,2222.5,2150,2100,2200,2175,1995,1990,1995,2200,2200,2325,2345,2300,2400,2200,2272.5,2195,2400,2200,2500,2500,2500,2400
"76109","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2195,2100,2092.5,2100,2200,2400,2297.5,2575,2400,2400,2500,2400,2400,2325,2350,2400,2447.5,2400,2500,2850,2675,2625,2595,2500,2500,2500,2450
"23222","Richmond","VA","Richmond","Richmond City",2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,995,1037.5,1095,1042.5,1095,1095,1100,1095,1095,1097,1099.5,1035,1020,1095,1195,1200,1100,1112.5,1050,1085,1195,1095,1100,1097.5,1100,1150,1190
"43202","Columbus","OH","Columbus","Franklin County",2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1499.5,1395,1400,1340,1400,1400,1300,1250,1250,1275,1307.5,1350,1450,1300,1395,1395,1425,1450,1432.5,1375,1350,1350,1392.5,1495,1470,1470,1400,1375,1350,1349.5,1349
"98106","Seattle","WA","Seattle-Tacoma-Bellevue","King County",2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2300,2200,2300,2447.5,2295,2250,2225,2200,2295,2300,2325,2200,2100,2175,2400,2400,2400,2360,2390,2400,2400,2450,2425,2387.5,2250,2372.5
"30028","Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1645,1650,1699,1650,1604.5,1670,1595,1600,1625,1610,1650,1710,1715,1700,1750,1750,1800,1800,1730,1700,1747.5,1740,1725,1745,1790,1745,1750
"18301","East Stroudsburg","PA","East Stroudsburg","Monroe County",2101,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1375,1300,1300,1245,1275,1225,1297.5,1295,1200,1295,1262.5,1275,1300,1300,1200,1300,1300,1350,1300,1297.5,1295,1250,1250,1295,1200,1272.5,1295,1295,1200,1262.5,1325,1300,1350,1350,1287,1200,1200,1195,1197.5,1297.5,1300,1195,1200,1272.5,1300,1225,1275,1200,1200,1200,1200,1300,1350,1300,1300,1295,1350,1300,1495,1400,1350,1250,1300,1350,1347.5,1372.5,1500,1450,1400,1325,1397.5,1350,1350,1350,1395,1375,1375,1475,1400,1400,1400,1500,1450,1400,1450,1500,1500,1500,1525
"19802","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1095,1100,1100,1025,1025,1000,1050,1000,1025,1000,1050,1050,1045,1050,1075,1095,1095,1112.5,1175,1100,1050,1025,1050,1100,1100,1187.5
"76110","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1995,1995,1895,1647.5,1500,1650,1800,1950,1895,2000,2000,1947.5,1995,1700,1622.5,1750,1750,1935,1750,1725
"32803","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1700,1550,1650,1637.5,1500,1650,1695,1650,1625,1700,1712.5,1762.5,1737.5,1650,1800,1687.5,1649,1750,1800,1800,1750,1772.5,1750,1800,1700,1700,1700,1700,1847.5,1847.5,1912.5
"33967","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1687.5,1700,1750,1750,1700,1695,1697.5,1700,1795,1700,1800,1750,1700,1745,1750,1755,1785,1795,1795,1700,1700,1722.5,1700,1700,1720,1750,1800
"76201","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1397.5,1300,1300,1395,1350,1350,1300,1350,1400,1495,1350,1450,1500,1500,1360,1350,1295,1295,1450,1372.5,1400,1355,1325
"38122","Memphis","TN","Memphis","Shelby County",2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,650,735,725,750,750,775,750,725,750,750,750,712.5,697.5,695,725,747.5,755,750,737.5,795,790,750,725,695,725,725,750,750,765
"31206","Macon","GA","Macon-Bibb County","Bibb County",2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,650,650,650,655,660,650,675,667.5,695,650,650,675,650,650,695,700,700,700,700,700,697.5,695,700
"77586","Seabrook","TX","Houston-The Woodlands-Sugar Land","Harris County",2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1850,1895,2000,2110,2047.5,1895,1837.5,1872.5,2000,2000,2000,1990,2200,1975,2245,2122.5,1950,1912.5,1947.5,1995,1900,1900,1995,1900,1997.5,1750
"85132","Florence","AZ","Phoenix-Mesa-Scottsdale","Pinal County",2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,1015,1075,1100,1097.5,1100,1000,1050,1050,1150,1100,1100,1100,1149,1100,1112.5,1125,1100,1162.5,1150,1150,1150,1125,1150,1195,1195,1260
"32605","Gainesville","FL","Gainesville","Alachua County",2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1300,1375,1300,1285,1250,1250,1300,1225,1297.5,1300,1300,1325,1295,1395,1400,1362.5,1300,1397.5,1397.5,1425,1425,1425,1412.5,1350,1395,1462
"23701","Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1150,1175,1200,1250,1200,1175,1100,1100,1100,1100,1095,1095,1150,1150,1150,1255,1250,1250,1197.5,1125,1150,1147.5,1200,1200,1147.5,1100,1197.5
"46236","Lawrence","IN","Indianapolis-Carmel-Anderson","Marion County",2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1327.5,1350,1347.5,1312.5,1325,1299,1325,1262.5,1295,1327.5,1350,1397.5,1400,1375,1375,1350,1315,1320,1350,1370,1337,1325
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027.5,3000,3095,2950,3000,3000,2880,3000,3200,3300,3200,3350,3235,3000,3000,2800,2550,2750,3055,3235,3450,3300
"39206","Jackson","MS","Jackson","Hinds County",2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,974.5,962.5,950,975,975,975,975,950,937.5,850,900,972.5,995,950,950,972.5,1095
"92673","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",2114,,,,,,,,,,,,,,,,3875,3900,3895,3850,3800,3800,3600,3900,3895,3850,3750,3800,3695,3797.5,3550,3675,3850,3550,3672.5,3900,3950,3800,3575,3800,3900,3900,3900,3795,3975,3995,3950,3900,3885,3850,3800,3825,4000,4000,3925,3975,4000,3900,4200,4200,4100,4000,4200,4400,4400,4450,4400,4225,4272.5,4225,4300,4200,4200,4347.5,4247.5,4200,4000,4250,4050,4400,4250,3925,3985,3800,3985,3925,3950,4050,4200,4100,4200,4175,4000,4000,4100,4200,4200,4200,4200,4200,4250,4240,4262.5,4200,4000,3975,4050,4100,4100,4100,4400,4200
"33325","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2117,,,,,,,,,,,,,,2000,2000,2000,2025,2125,2000,2000,1900,1850,1900,1950,1995,1955.5,1825,1800,1800,1800,1850,1800,1800,1850,1850,1825,1950,1900,1900,2000,2000,2100,2150,2100,2100,1950,1995,2000,2000,2050,2050,1995,1950,2200,2200,2200,2200,2200,2162.5,2112.5,2200,2200,2150,2300,2300,2210,2350,2395,2350,2300,2300,2299.5,2312.5,2200,2285,2350,2300,2321.5,2450,2180.5,2275.5,2269.5,2300,2287.5,2363,2267,2200,2249.5,2300,2275,2349,2375,2350,2300,2312.5,2335,2350,2375,2400,2300,2350,2350,2350,2350.5,2395,2500,2584.5,2519.5,2600,2547.5,2600
"85629","Sahuarita","AZ","Tucson","Pima County",2118,,,,,,,,,,,,,,,,,1175,1150,1285,1200,1174,1197.5,1200,1200,1197.5,1250,1275,1250,1200,1165,1175,1195,1200,1195,1195,1150,1150,1125,1125,1125,1150,1150,1150,1150,1129,1150,1150,1150,1125,1127.5,1121.5,1145,1175,1150,1125,1100,1100,1095,1095,1095,1100,1100,1100,1100,1100,1122.5,1150,1175,1150,1137.5,1100,1100,1150,1150,1109,1150,1185,1195,1125,1150,1195,1179,1150,1177,1195,1175,1195,1200,1275,1250,1200,1195,1195,1195,1195,1200,1200,1250,1295,1295,1300,1350,1350,1300,1350,1350,1300,1395,1397.5,1350,1412.5
"85297","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2119,,,,,,,,,,,,,,,,1295,1295,1295,1300,1350,1295,1200,1250,1362.5,1350,1299.5,1395,1395,1350,1350,1350,1350,1350,1350,1300,1295,1290,1295,1295,1300,1300,1300,1350,1300,1350,1349,1349,1349.5,1349.5,1350,1375,1399.5,1350,1375,1375,1395,1375,1347.5,1300,1350,1395,1412.5,1415,1495,1462.5,1425,1472.5,1495,1450,1495,1495,1495,1450,1495,1500,1495,1572.5,1495,1495,1475,1509.5,1450,1455,1499,1512.5,1495,1550,1550,1512.5,1525,1525,1550,1550,1550,1500,1550,1562.5,1595,1612.5,1650,1595,1625,1595,1595,1650,1597.5,1600,1650,1612.5,1650,1700
"77066","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1349.5,1350,1400,1450,1450,1400,1395,1395,1400,1375,1375,1372.5,1310,1375,1400,1450,1450,1427.5,1495,1475,1450,1549,1550,1549,1495,1497,1500
"22902","Charlottesville","VA","Charlottesville","Albemarle County",2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1595,1450,1500,1525,1600,1487.5,1500,1675,1450,1500,1525,1600,1500,1600,1625,1650,1575,1500,1750,1650,1775,1675,1850,1900,1800,1675
"92277","Twentynine Palms","CA","Riverside-San Bernardino-Ontario","San Bernardino County",2122,,,,,,,,,,,,,,,,,,,,,,,,,,,950,962.5,1100,975,925,950,925,897.5,950,950,900,882.5,850,890,900,975,925,950,950,925,900,900,900,900,900,900,900,895,900,895,850,825,800,800,825,850,850,850,850,849.5,800,800,800,775,775,800,775,800,775,837.5,825,897.5,825,837.5,850,812.5,750,825,795,850,825,850,897.5,870,895,850,850,875,850,900,950,950,950,997.5,1000,950,900,900,900,950,995,962.5,975,1000,1000
"80516","Erie","CO","Greeley","Weld County",2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2375,2350,2350,2250,2300,2425,2300,2250,2400,2400,2495,2500,2450,2390,2375,2300,2295,2325,2300,2372.5,2372.5,2471.5,2425
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4200,3950,4300,4500,4300,4600,4300,4350,4300,4225,4225,4198.5,3975,3950,3700,3650,3900,3950,3950,3900,3950,4347.5,5000,4500,4395
"02215","Boston","MA","Boston-Cambridge-Newton","Suffolk County",2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503,2950,3232.5,3187,3361,3307,3260,3094,3002.5,2996,2974.5,3227,3262.5,3058,3192,3058,3192,3038,3038,3038,3000,3000,3204,3135,3078,3231,3171,3078,3019,3038,2968.5,2839,3078,2968.5,3078,3038,3038,3192,3192,3135,3204,3192,3058,3058,2900,3038,2937,2900,3196,3135,3058,3038,3058,3192,3183.5,3038,2839,2794,2772,2839,2783,2783,2839,3038,3078,2987.5,2839,2937,2839,2783,2794,2816.5,2816.5,2839,2839,2794.5,2816.5,2937,2819.5,2700,2888,2839
"22152","Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2300,2500,2450,2400,2300,2200,2298.5,2300,2400,2400,2400,2400,2450,2450,2500,2500,2495,2450,2450,2450,2450,2450,2450,2350,2425
"34219","Parrish","FL","North Port-Sarasota-Bradenton","Manatee County",2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1739.5,1699,1754.5,1750,1687.5,1745,1750,1702.5,1697.5,1700,1750,1745,1705,1770,1772.5,1797.5,1770,1820,1795,1850,1750,1750,1800,1800,1910,1950,1930
"75078","Prosper","TX","Dallas-Fort Worth-Arlington","Collin County",2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2200,2200,2275,2275,2272.5,2250,2285,2395,2395,2397.5,2397.5,2350,2350,2300,2350,2400,2275,2395,2692.5,2450,2425,2295,2350,2375,2455
