SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
5479,397510,Ticonderoga,City,NY,64,65,67,69,70,70,69,66,63,66,67,67,68,70,76,78,76,79,83,85,84,85,89,92,92,84,68,68,84,94,97,98,100,98,97,96,94,95,94,89,82,78,74,69,66,66,65,66,68,70,72,72,70,68,68,68,67,67,67,66,65,66,71,72,69,67,65,63,63,64,63,59,58,60,63,65
5480,14743,Young Harris,City,GA,153,160,159,157,166,169,163,162,166,176,185,179,173,173,173,166,150,142,140,133,128,123,121,126,130,132,132,122,106,103,115,132,142,139,133,133,130,125,120,122,134,141,135,123,116,114,114,114,117,119,116,117,124,127,121,115,111,106,100,98,99,98,100,107,117,121,120,119,118,119,121,126,129,127,119,112
5480,46620,Morristown,City,VT,55,55,55,55,54,53,53,53,54,54,53,53,55,54,53,55,58,59,56,54,54,52,49,51,52,50,51,54,58,63,68,69,69,69,65,58,51,48,49,51,49,46,44,44,43,42,43,43,43,42,40,38,34,30,28,27,26,26,26,25,24,23,23,25,27,28,28,29,30,32,32,32,32,32,32,32
5481,397062,Warsaw,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18
5482,46963,Palisade,City,CO,50,48,46,47,49,50,54,56,54,48,44,45,47,46,45,45,47,51,52,53,57,60,57,52,47,47,49,48,47,48,49,48,46,45,45,43,39,38,37,37,37,35,31,30,33,37,38,37,36,35,36,37,36,32,26,25,25,24,24,27,29,29,27,26,25,24,21,19,16,16,18,19,21,22,21,20
5483,14150,Tiptonville,City,TN,17,15,15,15,15,14,14,14,15,17,17,18,21,21,20,20,22,23,22,22,22,20,18,18,17,15,14,14,14,15,17,18,18,18,18,19,18,20,23,24,23,21,21,22,22,21,20,19,17,17,19,20,18,16,15,16,16,15,14,14,15,16,14,14,16,19,19,18,18,19,19,18,18,19,18,16
5484,36962,Mineral Bluff,City,GA,149,156,150,151,165,169,167,172,178,190,192,174,161,159,164,172,167,161,160,160,157,149,139,134,129,125,123,113,101,106,127,147,153,149,145,144,142,139,134,130,136,142,135,128,130,136,140,143,143,139,133,129,126,122,121,121,119,115,112,118,129,130,121,120,126,127,120,117,119,124,127,130,133,131,126,118
5485,397325,Greenwich,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
5486,38331,Edwardsville,City,PA,,,,,12,11,11,11,11,11,12,14,17,17,16,16,16,16,16,16,15,16,17,17,17,17,15,16,20,22,20,18,18,20,21,22,22,24,25,26,27,29,32,35,35,33,32,33,32,31,28,25,23,22,22,21,19,19,20,20,18,17,18,18,18,16,14,13,14,15,14,13,13,15,15,14
5487,51115,Braidwood,City,IL,31,33,33,31,31,30,28,27,27,27,25,24,23,23,26,31,34,39,43,44,45,46,44,43,41,36,32,33,36,38,41,41,38,34,32,32,32,35,39,39,36,32,31,33,32,30,29,29,31,32,28,25,24,21,19,18,19,20,20,21,21,20,19,19,19,18,19,20,21,25,27,27,25,24,23,21
5488,23771,Boonville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,14,14,13,13,14
5489,47955,Tazewell,City,VA,53,51,48,46,49,55,59,60,62,61,54,47,44,43,44,44,41,41,43,44,45,46,47,46,43,41,41,41,41,43,44,44,45,43,41,42,42,45,49,49,49,51,50,46,45,47,47,46,45,47,49,50,50,46,43,44,45,49,53,54,54,53,54,53,50,49,51,56,58,53,48,46,44,42,41,44
5490,396119,Marbletown,City,NY,63,60,60,59,56,54,52,51,50,50,52,53,51,50,48,49,51,51,53,56,57,53,48,46,45,41,40,43,43,40,36,35,38,42,43,43,45,46,44,43,44,48,48,46,42,39,38,38,40,40,38,38,40,38,38,41,44,48,49,46,43,44,45,43,40,37,35,34,32,30,29,28,30,34,38,40
5491,46902,Ontario,City,OH,47,43,41,44,42,40,39,37,35,34,31,30,31,29,28,29,26,25,30,36,40,40,40,40,39,40,40,39,41,41,43,46,47,47,46,41,37,36,37,38,42,45,45,45,42,39,40,40,40,41,40,40,39,34,29,28,30,31,32,34,37,38,38,37,33,30,29,25,23,23,23,23,23,24,25,24
5492,396758,Bucksport,City,ME,68,67,66,65,64,59,51,49,53,57,58,58,58,60,63,69,73,72,67,59,55,56,56,56,59,60,61,66,70,73,78,82,86,88,88,87,84,83,81,75,71,72,73,71,68,65,64,65,67,69,70,70,69,69,68,68,67,64,61,58,54,50,51,54,58,64,76,83,80,76,72,71,72,71,68,65
5493,7882,Westlake,City,TX,42,43,45,45,46,45,44,44,43,41,40,39,38,34,31,32,35,38,37,35,36,39,42,45,46,45,46,49,52,51,50,47,44,41,37,37,37,38,40,41,41,44,46,47,48,48,46,44,45,47,46,43,39,37,36,36,35,36,37,36,37,39,38,35,33,31,28,28,31,34,33,32,31,31,32,33
5494,33824,Salem,City,NJ,76,77,78,77,73,71,71,70,69,70,69,70,73,76,74,70,65,60,53,50,56,63,66,69,76,81,81,86,95,100,102,105,106,105,112,114,100,89,87,84,83,86,88,88,86,86,87,85,85,87,88,89,86,82,82,80,78,78,80,80,81,79,78,79,81,79,79,79,78,76,74,72,72,72,72,72
5495,36079,Pinson,City,AL,50,50,50,52,54,55,55,53,49,44,40,40,42,40,37,36,32,28,27,27,28,29,29,33,38,39,41,41,39,40,41,40,39,37,35,35,34,33,34,35,34,35,37,40,41,39,36,31,28,30,32,31,30,26,22,18,15,15,17,20,24,26,23,21,21,22,24,25,28,29,28,29,30,28,26,25
5496,48082,Unicoi,City,TN,26,28,29,30,31,31,32,33,33,35,35,33,34,35,36,37,36,37,38,38,37,37,35,31,30,33,37,39,41,47,55,57,54,50,50,54,54,48,44,45,49,49,47,46,48,47,45,42,38,38,39,36,34,32,31,30,30,30,30,31,32,33,33,33,33,29,24,21,21,24,27,29,31,31,28,26
5497,7318,Suncook,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,22,26,29,29,26,26,27,26,25,24,24,23
5498,51448,Clementon,City,NJ,62,63,65,68,73,78,79,77,75,74,74,75,74,72,71,70,67,67,68,70,71,72,69,67,66,65,62,60,58,59,63,67,69,68,65,61,58,62,68,72,75,76,76,78,77,75,77,77,77,78,77,74,73,73,68,60,55,58,63,63,60,56,56,62,63,56,52,53,54,54,51,50,50,49,47,44
5499,4695,Farwell,City,MI,75,70,67,68,69,67,65,71,85,96,99,96,94,93,96,101,105,109,109,102,96,90,84,81,82,86,88,86,80,78,83,89,95,93,86,88,99,105,101,93,92,97,100,95,87,87,91,88,81,78,78,78,74,65,63,66,65,65,69,72,71,68,68,71,80,85,81,71,64,63,64,63,60,56,56,59
5499,396786,Lloyd,City,NY,59,55,53,53,51,50,51,49,48,47,46,47,47,45,46,51,53,53,52,52,54,53,49,47,48,48,46,48,50,53,55,55,56,57,61,63,63,61,57,54,53,50,44,41,39,38,37,37,37,40,42,40,38,40,41,41,41,41,37,33,33,36,36,34,33,33,38,44,46,43,42,43,43,41,40,39
5500,33693,Roan Mountain,City,TN,68,70,70,71,72,71,67,64,68,75,77,75,74,72,71,71,72,76,79,78,78,80,77,75,73,69,69,69,66,67,69,70,71,67,63,61,61,63,64,62,61,63,63,59,56,57,58,57,56,57,57,56,54,51,50,48,43,40,43,49,52,50,49,52,58,57,52,49,46,43,40,37,36,37,37,37
5501,398651,Mullica,City,NJ,44,44,42,40,41,44,46,47,48,50,48,47,45,42,41,41,41,43,45,44,45,44,42,42,41,40,41,41,40,43,46,48,47,45,44,45,46,45,43,42,41,38,37,36,35,36,37,38,38,39,41,42,43,41,38,37,36,37,36,34,35,38,36,31,29,30,30,32,35,34,32,31,31,30,32,34
5502,35008,Blairstown,City,NJ,65,60,60,66,72,71,66,62,62,65,68,70,73,80,88,87,81,79,80,79,79,78,74,72,74,76,75,75,80,86,87,83,80,79,78,76,73,74,77,76,73,72,71,71,73,72,73,75,77,76,73,72,70,68,67,66,65,63,61,60,62,60,58,58,55,52,54,57,58,58,60,63,61,53,46,45
5502,44487,Catlett,City,VA,23,23,23,22,23,24,25,25,25,25,25,24,22,21,22,22,23,26,26,25,26,27,27,26,24,21,21,24,27,28,29,31,33,31,29,27,27,30,32,32,29,27,24,22,20,20,20,18,17,18,20,21,19,17,17,19,21,21,19,19,20,20,21,23,23,22,23,24,26,28,30,31,31,31,29,27
5502,47419,Rock Hill,City,MO,51,47,46,50,55,56,52,51,55,60,56,52,54,56,57,57,52,47,47,46,45,45,45,45,42,37,37,40,41,40,37,33,30,26,26,29,30,31,29,25,20,19,19,22,28,32,36,40,39,35,31,30,31,30,29,29,26,24,24,22,21,22,22,20,18,21,24,22,20,22,23,23,23,20,18,17
5503,24449,Dundee,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,20,25,30,35,36,31,29,27,25,23,19,16,19,22,21,20,22,24,25,25,24,22,20,19,17,14,13,14,15,18,20,20,19,18
5504,21328,Wilsonville,City,AL,37,39,40,38,37,37,39,40,38,34,31,29,28,26,24,24,25,26,25,24,26,28,28,28,29,30,31,31,30,29,29,29,28,28,27,29,31,28,27,28,28,27,29,33,36,36,36,36,36,37,38,38,40,42,44,42,36,30,28,29,32,34,32,30,31,31,28,26,29,34,39,41,40,38,35,34
5505,45902,Isle of Palms,City,SC,222,220,213,214,217,214,205,194,184,179,183,188,189,191,200,211,215,220,225,226,252,289,284,255,234,225,234,245,238,233,236,236,233,223,220,227,233,249,264,264,261,255,250,251,243,234,232,232,231,230,225,220,223,228,231,234,228,221,219,216,214,206,191,185,189,195,199,204,210,213,216,225,237,241,239,241
5506,33783,Sabattus,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
5507,47069,Perryville,City,MD,46,47,48,51,55,57,58,55,52,50,47,44,44,44,45,50,52,54,55,53,54,55,53,49,45,43,43,46,53,56,54,54,55,56,57,59,59,58,58,56,53,52,54,56,54,51,48,47,49,52,52,48,48,50,51,50,50,52,54,56,54,52,51,49,46,44,43,44,46,46,45,45,48,53,55,56
5508,43848,Alexander,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,15,13
5508,398913,Henniker,City,NH,41,40,40,42,42,41,41,38,33,31,29,28,30,32,31,30,29,26,26,27,30,32,33,33,32,30,31,34,36,38,41,44,45,45,46,41,35,35,35,31,29,29,28,27,26,25,24,23,23,25,27,26,24,23,22,21,21,21,23,26,28,26,23,25,27,25,24,24,23,20,18,18,22,23,21,18
5509,18189,Franklin,City,NJ,43,48,54,57,59,64,68,74,83,87,85,79,73,68,66,64,61,62,63,62,62,63,64,66,66,63,61,62,61,62,66,65,57,50,48,49,52,54,54,55,58,58,58,58,57,54,50,48,49,50,50,49,51,51,49,45,40,40,43,45,45,48,50,52,52,47,42,42,44,45,46,46,47,47,45,43
5510,53868,Petersburg,City,IL,31,34,36,36,37,38,43,51,56,59,59,57,52,46,45,50,54,56,59,61,63,61,57,54,52,53,55,50,41,38,36,33,29,28,31,34,34,33,33,34,41,50,52,50,51,51,50,48,48,49,49,47,43,37,36,36,34,37,38,38,40,41,40,42,46,46,44,43,44,43,39,36,39,40,39,41
5510,397356,North Beaver,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,20,17,15,16,17,18,17,16
5511,26904,Saint Croix Falls,City,WI,47,48,47,46,48,53,56,55,52,48,45,43,43,39,35,32,30,31,33,33,39,48,50,49,49,50,53,55,54,53,55,58,58,55,53,51,47,47,51,58,64,61,54,48,43,39,37,36,37,38,37,33,30,30,29,30,33,36,38,39,39,38,38,38,39,37,34,35,35,35,35,34,33,31,29,28
5512,36078,Pinon Hills,City,CA,28,29,29,30,27,24,21,18,15,14,17,18,18,20,22,22,21,22,25,27,27,27,28,30,30,29,33,40,43,44,47,51,54,54,49,44,38,35,34,33,34,36,38,39,40,43,44,41,37,37,38,37,37,39,36,32,32,34,35,35,36,39,42,45,45,44,42,41,43,42,39,39,43,45,45,44
5512,228696,Oak Hill,City,TN,56,60,60,58,56,54,52,52,53,54,54,55,57,56,53,50,49,52,54,53,51,49,44,40,38,33,28,25,24,26,30,32,32,30,29,29,31,36,44,49,53,56,56,54,51,47,45,42,38,34,33,36,39,40,41,40,39,40,42,43,43,41,38,37,36,34,32,31,32,37,41,43,42,40,40,40
5513,24060,Chester,City,NH,60,57,55,55,53,52,53,52,50,48,48,49,49,47,48,56,68,79,79,68,60,54,46,42,42,43,46,53,59,59,57,58,61,62,63,61,54,48,46,43,40,41,41,41,43,41,39,37,38,43,46,44,38,33,32,33,31,32,35,37,38,38,36,34,29,23,26,32,37,41,44,46,47,45,43,41
5513,55631,Camden,City,NC,42,39,41,46,48,48,47,45,43,42,43,48,53,52,50,50,48,43,38,35,37,40,41,42,42,42,42,45,47,48,49,49,48,47,48,47,45,47,50,49,47,44,41,38,35,34,33,32,31,31,33,31,29,32,40,48,52,53,50,49,52,50,43,37,37,44,49,49,48,46,44,47,51,52,54,57
5514,21590,Breckenridge Hills,City,MO,22,21,22,24,26,24,23,26,26,24,21,20,20,21,21,21,22,25,24,22,21,20,18,20,24,26,26,25,23,22,21,21,21,22,23,24,22,20,20,20,19,18,20,20,17,16,17,19,19,18,17,16,16,15,16,16,15,14,15,15,15,14,14,16,18,17,14,12,15,18,18,17,17,17,17,16
5515,41615,Wellton,City,AZ,31,32,31,29,28,27,30,33,34,34,33,32,31,32,33,34,36,39,40,38,35,33,30,26,24,24,28,30,30,32,33,34,37,41,41,39,37,37,37,38,40,42,40,41,42,42,43,47,51,54,56,58,60,59,54,51,51,54,60,67,69,65,61,57,54,51,53,56,55,52,48,43,40,38,36,36
5516,397995,Washington,City,NJ,31,30,28,28,28,26,26,29,31,30,30,31,33,33,35,38,39,41,46,48,46,44,44,45,45,43,41,41,39,37,36,33,29,25,24,25,24,24,26,26,27,29,28,26,27,30,30,29,29,31,32,35,37,37,34,34,35,35,38,42,42,40,37,34,31,31,32,31,30,29,28,28,32,37,41,44
5517,24722,Flippin,City,AR,86,84,84,90,95,99,106,112,114,114,111,109,107,103,97,93,92,93,92,91,94,99,102,103,102,97,92,90,86,84,87,88,90,90,90,91,91,96,105,109,109,106,103,98,93,93,93,93,94,94,93,95,99,99,100,102,97,89,87,89,93,93,88,86,85,81,77,76,77,75,71,71,71,70,66,63
5517,43958,Ashland,City,MO,45,50,51,52,54,54,52,46,41,40,40,41,40,41,49,53,51,47,41,36,35,36,38,39,40,39,37,34,29,28,29,30,32,36,37,35,32,30,28,27,26,27,32,38,38,37,37,37,35,33,33,35,37,39,44,50,52,53,55,57,56,57,56,54,53,52,52,53,52,49,46,44,43,43,38,32
5518,23911,Calhan,City,CO,51,50,47,47,51,54,57,54,49,46,44,42,43,45,41,39,41,43,43,39,38,38,39,41,41,38,37,35,31,30,28,25,24,22,19,16,17,21,24,24,23,22,21,20,20,22,23,21,20,20,19,18,18,18,18,22,25,26,28,31,32,30,30,30,30,31,30,29,29,30,29,27,26,24,26,29
5519,21572,Cherry Valley,City,IL,37,35,31,31,34,35,32,27,25,26,28,29,29,30,31,32,33,32,30,31,32,33,33,32,31,31,31,29,28,29,33,36,35,32,31,31,30,29,29,28,27,26,22,19,17,17,20,22,24,27,30,30,26,24,26,28,27,26,23,20,18,16,15,17,19,20,21,21,19,17,16,18,20,19,17,16
5519,398130,Independence,City,NJ,47,47,46,46,47,48,49,47,46,45,42,39,35,33,36,39,39,38,37,36,39,42,43,43,42,37,38,44,48,49,48,45,41,39,40,43,43,42,40,38,37,39,42,47,48,47,47,44,42,44,41,35,35,37,37,39,40,40,39,40,45,48,46,43,42,39,36,33,32,31,31,33,36,36,34,33
5520,19632,Niota,City,TN,38,45,49,52,49,41,36,36,39,42,42,41,40,38,38,38,38,40,40,38,38,39,41,42,40,38,33,27,25,27,29,32,34,34,32,32,32,32,30,28,29,30,31,32,31,31,32,31,30,31,31,31,31,31,30,29,24,21,22,22,19,19,23,28,30,31,31,30,29,30,31,32,32,32,30,30
5521,49129,Gladewater,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,45,44,44,42,39,38,38,37,36,38,42,44,44,43,41,38,36,35,36
5521,395749,Harpswell,City,ME,79,82,80,78,75,69,66,68,74,78,82,85,85,82,82,88,95,97,98,98,98,98,95,92,89,89,98,109,115,121,128,136,139,127,114,106,99,96,95,93,91,87,81,81,86,90,88,83,77,72,69,67,68,67,63,57,53,52,55,58,57,54,52,51,51,51,49,48,49,55,61,64,65,62,59,56
5522,33973,Sherman,City,IL,30,31,34,35,35,35,34,35,37,36,35,37,36,36,41,45,44,42,38,36,36,39,40,39,41,41,40,38,35,35,39,41,43,42,39,38,39,40,40,38,37,40,41,39,36,36,36,35,32,29,27,33,39,38,36,38,39,41,43,44,46,47,44,41,42,42,42,40,38,35,32,30,27,26,29,35
5523,34904,Woodruff,City,WI,123,122,123,130,139,142,147,152,150,146,145,148,157,162,160,151,140,137,140,145,152,158,159,155,151,149,151,153,154,157,154,149,148,146,142,140,140,141,139,134,133,137,141,140,134,130,131,131,127,121,118,117,112,101,93,88,90,92,92,94,93,90,88,88,93,96,94,91,86,84,86,87,88,89,87,85
5524,33032,Nashville,City,MI,25,23,24,26,26,25,24,23,23,22,22,21,19,17,17,20,22,22,23,22,21,22,23,23,23,20,17,16,16,16,17,19,21,20,19,18,18,19,22,22,21,21,20,22,25,27,27,28,29,30,29,26,23,22,23,22,20,19,18,17,17,15,15,18,21,22,21,20,18,19,21,22,22,22,19,16
5525,22201,Ore City,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,45,47,46,44,42,40,38,37,37,36,32,29,26,25,26,27,27,25,23,23,22,22,21,19,19,20
5526,12975,Newman Lake,City,WA,60,55,51,52,53,52,51,52,53,55,55,54,54,53,51,54,55,57,58,56,54,53,51,49,50,53,60,65,65,62,59,54,49,44,43,44,46,48,50,50,48,46,46,43,42,45,46,43,40,41,41,37,34,34,31,32,36,36,34,33,32,31,31,33,31,27,26,27,29,33,39,44,44,39,33,29
5527,34299,Tobaccoville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,21,22,20,18,20
5528,30711,Cameron,City,WI,59,59,58,56,54,56,58,55,53,53,53,54,55,53,51,49,47,45,43,41,40,39,38,40,41,42,45,51,58,62,62,62,60,57,55,53,50,49,49,48,48,47,46,46,48,51,51,47,45,47,48,43,38,38,40,40,39,37,37,37,37,33,28,23,19,14,12,12,14,17,20,22,23,21,18,17
5528,34384,Union Grove,City,AL,45,43,46,55,62,61,57,52,45,40,41,45,49,50,50,48,45,46,50,55,59,62,65,65,62,57,55,53,50,48,49,49,49,48,49,49,48,50,49,43,43,46,44,40,37,35,33,30,30,30,29,30,32,34,34,32,31,32,32,34,36,36,34,32,29,26,24,25,26,25,24,22,23,21,19,17
5528,396196,Montrose-Ghent,City,OH,55,53,50,48,50,50,49,48,49,49,48,52,56,55,55,58,59,60,62,61,61,60,61,61,60,58,57,55,53,54,58,59,58,55,54,53,52,51,48,45,51,56,54,51,50,52,54,52,49,53,60,64,61,57,57,56,52,52,53,52,51,52,53,51,51,52,54,55,57,57,53,51,51,50,47,46
5529,4556,Elkton,City,FL,35,36,36,38,41,43,43,43,46,52,53,50,48,46,48,51,49,47,48,49,50,52,54,55,54,53,49,42,38,35,34,35,35,34,34,34,33,36,38,39,42,47,49,48,47,46,47,49,50,50,48,48,47,47,46,45,42,40,42,47,47,45,45,47,49,48,48,50,52,52,47,41,38,39,40,40
5529,37071,Alanson,City,MI,88,85,84,86,86,84,86,90,93,97,98,98,97,90,84,85,92,98,102,103,101,93,85,81,80,83,86,86,84,88,95,95,98,98,94,91,90,89,90,91,91,91,88,85,81,75,74,75,74,73,73,75,74,70,67,65,62,62,64,64,66,69,69,68,65,59,50,48,52,58,63,64,62,60,57,52
5530,52483,Hemphill,City,TX,40,36,37,36,32,29,31,32,34,36,38,41,43,41,38,40,44,43,37,31,29,31,34,37,40,43,47,49,47,44,43,42,42,42,39,36,37,42,47,53,58,61,62,65,67,66,64,63,63,61,57,55,58,60,59,60,59,58,63,65,60,55,55,55,51,48,47,50,59,64,63,64,65,66,65,64
5530,56112,Orange Beach,City,AL,838,800,785,781,766,728,702,677,640,622,614,602,600,610,629,654,676,707,730,715,700,696,694,754,862,920,935,902,837,806,800,792,783,776,784,790,776,772,769,755,768,779,758,747,731,700,670,651,654,661,658,647,618,588,593,633,685,691,641,623,646,644,656,702,704,676,678,675,651,643,649,591,471,405,381,355
5531,9549,Westvale,City,NY,26,26,24,24,26,26,25,27,30,29,25,23,24,24,25,26,26,26,24,22,21,23,25,25,24,25,27,28,27,27,28,29,32,33,33,32,28,25,24,25,22,22,25,25,23,20,20,22,22,21,21,20,20,20,18,17,18,19,20,21,23,24,23,23,24,23,24,24,23,22,21,20,20,20,19,18
5532,398345,Brillion,City,WI,34,36,37,38,39,39,41,45,46,47,47,45,42,41,43,48,51,51,47,45,45,45,45,44,42,39,38,37,36,34,34,32,33,34,35,34,33,35,35,32,30,31,34,34,32,32,32,30,27,26,29,32,32,31,29,30,29,26,25,26,25,23,21,19,20,22,24,22,21,20,20,21,23,24,22,17
5532,399001,Greenwich,City,NJ,32,32,30,28,25,23,23,23,27,31,33,34,35,34,32,31,32,35,39,42,46,51,52,49,47,48,50,50,49,49,50,50,49,48,48,49,47,44,43,43,42,44,43,42,38,31,29,31,35,37,36,34,35,33,31,31,30,30,33,34,33,31,31,31,34,39,41,41,40,40,39,38,38,39,40,41
5533,15360,Iowa Park,City,TX,43,37,34,35,37,40,39,36,35,36,35,35,36,35,33,33,33,34,34,35,37,40,43,47,49,48,45,44,41,39,42,42,38,35,34,33,32,40,54,61,59,55,54,53,50,47,46,44,45,50,51,50,51,53,53,54,55,52,49,50,48,40,34,33,36,34,28,25,26,30,33,33,33,32,29,27
5534,18505,Hawkins,City,TX,60,63,65,69,72,72,70,71,74,75,74,74,74,73,75,81,91,104,111,114,112,105,99,96,94,94,95,86,70,66,64,58,58,65,72,72,64,62,65,70,80,85,88,90,86,84,82,80,79,76,71,71,74,73,76,88,93,88,86,87,87,85,86,91,93,90,85,79,73,72,70,70,77,86,88,87
5535,16123,Tipton,City,IA,40,43,42,41,38,34,33,33,34,34,32,31,31,31,35,38,37,35,36,36,34,30,27,26,27,27,26,28,31,31,30,28,28,31,34,35,33,31,30,30,31,32,31,31,32,33,35,37,39,42,43,40,37,36,35,33,29,29,31,30,27,26,25,24,26,29,32,35,37,38,38,38,37,37,37,37
5536,10280,Bay Harbor Islands,City,FL,128,125,130,136,130,124,126,132,137,145,152,161,170,168,170,175,168,165,166,161,160,158,155,158,155,132,109,113,130,139,140,139,142,143,142,140,145,170,191,188,185,187,190,201,210,214,210,197,188,193,208,223,228,227,226,223,217,220,229,239,246,245,242,240,241,237,229,224,220,220,220,220,222,223,225,226
5536,12360,Leighton,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,16,17,16,15,14,16,19,20,20,20,20,20,21
5536,24306,Daleville,City,AL,35,35,34,38,43,44,39,33,30,28,27,30,31,31,33,34,34,35,38,41,42,44,44,46,48,49,48,44,41,42,43,41,38,37,38,37,34,33,35,36,35,35,36,38,42,44,44,46,45,43,42,40,40,41,42,43,43,43,43,41,40,40,41,45,45,41,36,33,32,35,39,41,40,36,33,31
5537,16658,Columbus,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,51,47,44,41,40,39,38,38,40,40,38,33,26,20,19,20,23,24,24,22,22,23,22,22,21,19,19,19,19,20,18,17,16
5538,43081,Vilas,City,NC,97,95,97,104,106,104,103,103,108,111,104,98,96,94,92,98,106,108,108,105,104,104,104,100,94,91,92,94,95,98,103,106,106,104,100,96,92,92,99,102,99,97,97,95,87,82,83,83,85,86,82,76,71,67,63,60,58,58,59,62,66,68,65,60,58,60,63,65,65,64,64,65,66,65,59,55
5539,26782,Riverwoods,City,IL,53,58,57,53,48,43,39,39,41,43,43,42,41,38,37,39,43,48,50,50,51,53,52,51,48,45,47,48,47,48,51,54,58,60,59,57,57,57,58,60,61,60,60,60,60,60,60,59,56,55,55,54,53,53,53,53,50,47,47,49,51,54,57,58,62,66,68,68,67,66,66,64,65,66,64,63
5539,52000,Fayette,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,21,23,21,18,18,21,24,24,23,25,24,21,19,17,16,18,19,19,20,20,19,18,19,21,23,23,23,22,19,18,16,15,15,16,18,19
5540,9738,Maggie Valley,City,NC,297,299,291,283,283,284,290,305,308,300,297,301,287,256,243,257,277,293,301,304,308,312,314,310,301,313,347,361,350,344,343,341,345,335,305,280,266,255,246,247,255,257,248,238,226,216,213,209,213,218,208,194,177,157,144,140,134,130,133,145,162,175,174,167,157,140,125,120,119,120,126,141,157,159,152,144
5541,398153,Allen,City,PA,36,38,40,44,50,50,47,47,47,44,37,34,33,33,33,31,31,34,39,41,39,38,40,43,46,44,41,39,38,43,52,55,51,48,47,46,44,44,45,45,45,41,39,39,37,39,45,47,47,48,46,45,45,42,37,33,31,30,29,30,30,29,30,29,24,18,16,18,23,27,27,27,27,25,22,20
5542,8964,Maurepas,City,LA,27,25,26,30,36,39,41,41,40,39,35,33,34,34,32,31,30,29,28,28,30,32,34,35,35,33,30,26,23,24,25,24,20,18,18,20,22,23,22,23,27,33,35,34,32,31,31,33,36,38,37,36,35,30,28,30,31,32,34,31,27,26,29,32,34,35,35,36,41,44,42,39,41,44,47,47
5543,18084,Farrell,City,PA,23,22,22,22,21,22,26,30,34,35,34,33,33,33,33,32,31,32,36,40,40,38,37,34,30,27,27,27,28,31,32,30,27,27,31,35,37,38,41,41,39,35,30,29,28,30,34,37,40,43,43,43,45,44,43,45,46,46,46,45,46,45,42,40,41,46,46,39,33,30,28,26,25,24,24,26
5543,398196,Lawrence,City,WI,32,31,28,22,18,19,23,25,25,27,30,32,34,35,39,42,40,37,36,34,33,34,33,30,27,26,29,35,38,36,34,31,30,32,36,39,39,36,34,32,32,34,30,27,28,25,23,25,30,35,35,35,33,29,28,28,29,32,33,32,32,32,29,28,28,28,32,33,29,23,21,20,19,20,21,22
