SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
709,394948,"Owatonna, MN",Msa,MN,124,147,141,99,76,64,75,88,95,95,94,95,113,122,127,85,54,56,69,76,74,74,85,92,108,105,98,56,48,52,61,67,82,66,70,76,99,96,78,44,38,42,60,68,66,64,71,90,101,85,77,48,36,53,56,50,48,59,72,94,97,76,52,42,38,38,29,42,42,48,56,66,83,108,101,60
710,395191,"Vidalia, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,134,138,124,121,110,99,92,97,110,98,106,116,127,112,87,83,86,92,94,97,105,122,131,119,119,140,138,153,136
711,753922,"Summit Park, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,113,104,100,98,98,105,116,125,131,133,138,152,137,139,118,110,110,112,128,140,147,128,116,112,110,110,90,84,88,94,106,116,121,126,133,135,136
712,753864,"Arkansas City-Winfield, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,76,76,84,98,102,108,76,65,65,69,87,90,91,88,104,103,80,79
713,394771,"Laramie, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,97,85,67,49,53,54,56,68,85,105,130,127,80,62,58,56,45,36,50,61,83,101,113,121,116,56,36
714,394984,"Plainview, TX",Msa,TX,117,100,98,74,69,78,61,56,86,101,112,105,104,94,96,84,92,114,109,88,80,82,100,89,84,92,96,110,140,108,92,73,89,108,128,121,134,95,76,80,84,77,80,84,98,112,99,97,100,100,90,73,88,72,76,90,106,106,107,119,128,110,108,80,68,68,62,76,96,106,122,134,98,107,84,78
715,394385,"Big Spring, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,98,110,114,111,85,76,80,83,74,79,85,92,92,104,116,113,118,91,64,58,64,56,50,56,74,89,99,82,70,65,60
716,394777,"Laurinburg, NC",Msa,NC,145,129,128,144,119,139,135,140,142,144,134,137,152,156,162,166,168,155,159,154,142,126,132,146,138,135,152,92,114,133,146,134,154,126,123,138,142,149,164,150,93,104,125,127,108,92,92,110,124,106,119,84,86,75,82,97,103,81,88,92,112,140,145,140,44,34,54,85,116,134,151,172,177,164,146,122
717,394535,"Dixon, IL",Msa,IL,,,,,,,,,,,,,,,100,91,84,62,76,76,91,96,100,98,123,136,144,98,96,86,76,78,86,102,114,126,136,136,136,108,95,91,87,90,105,110,112,108,111,124,123,109,84,72,83,89,91,95,104,110,118,126,126,91,67,70,72,81,86,80,93,96,117,135,124,81
718,394315,"Alexandria, MN",Msa,MN,160,152,141,120,97,78,81,86,100,109,122,137,144,145,139,78,61,66,74,96,112,95,110,104,117,120,94,55,56,72,86,101,112,132,149,159,168,175,97,49,67,80,88,96,101,108,105,116,136,143,123,54,57,64,76,90,102,108,117,133,141,133,148,78,54,50,52,63,76,91,110,130,144,151,151,72
719,394915,"Newport, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,127,124,116,108,126,138,150,169,169,154,122,104,110,117,121,138,141,150,152,130,118,104,109,108,111,130,130,120,129,134,138,144,150
720,394522,"DeRidder, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,92,84,95,113,127,138,149,144,122,113
721,394781,"Lebanon, MO",Msa,MO,80,92,104,97,106,91,93,83,89,95,107,125,142,132,98,84,86,78,81,88,106,128,132,148,162,160,166,106,86,88,97,111,112,118,109,117,114,114,113,92,97,99,103,100,104,117,113,130,130,120,112,96,88,88,88,94,104,93,113,115,112,116,100,85,86,68,74,78,96,93,89,94,114,110,108,78
722,394481,"Coffeyville, KS",Msa,KS,128,124,124,104,109,100,108,111,111,112,117,122,139,149,147,134,105,111,120,103,99,92,92,99,120,125,137,128,91,81,93,92,62,70,86,114,146,153,133,99,88,90,98,112,119,122,127,128,132,122,110,82,98,100,101,113,114,116,122,129,131,143,142,132,124,111,106,107,105,114,116,120,138,143,150,158
723,395084,"Seneca Falls, NY",Msa,NY,90,90,109,76,56,71,74,68,78,94,104,106,120,116,122,113,76,72,74,74,95,97,110,130,144,153,140,69,46,54,69,80,92,108,115,128,150,159,141,82,56,56,76,91,104,98,104,118,123,137,112,86,63,62,64,78,94,100,113,122,117,130,117,84,65,69,73,64,77,90,92,94,104,120,123,74
724,395137,"Sulphur Springs, TX",Msa,TX,104,116,105,112,98,100,98,94,95,99,105,119,118,100,72,76,86,86,88,84,100,103,127,147,150,132,109,76,56,74,80,74,77,94,112,131,140,142,84,80,81,79,70,84,101,104,96,103,105,106,120,100,75,84,78,70,72,66,76,76,104,119,119,116,50,46,55,70,86,97,106,81,89,67,46,56
725,394835,"Martin, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,111,120,119,120,110,102,110,119,112,93,87,94,100,115,122,128,128,131,118,122,114,103,100,94,98,108,116,113,115,112,104,88,75
726,395141,"Susanville, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,80,105,120,123,143,146,133,104
727,394417,"Brookhaven, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,115,100,76
728,394335,"Arcadia, FL",Msa,FL,138,123,112,96,91,110,113,121,126,125,120,121,124,126,118,119,120,120,126,107,109,113,107,101,101,96,91,69,76,84,99,110,102,100,86,78,78,68,71,68,84,101,119,119,89,84,94,111,93,92,114,106,112,84,90,92,99,94,90,82,72,85,94,81,70,66,79,90,88,75,70,71,89,80,94,112
729,395150,"Taylorville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,116,100,66,64,59,50,36,54,80,94,88,98,96,97,88,78,78,70,69,78,90,97,100,108,114,102,78
730,753894,"Junction City, KS",Msa,KS,112,105,99,92,89,96,92,93,100,106,110,110,117,117,104,70,66,67,71,72,78,79,84,97,108,106,81,56,62,72,86,108,74,70,70,76,92,98,73,66,69,77,87,86,84,90,94,100,100,99,91,80,86,96,94,85,81,84,99,106,120,126,123,100,79,80,88,100,110,113,116,120,125,115,122,100
731,394557,"Effingham, IL",Msa,IL,,,,,,,,,,,,,,,103,78,70,75,85,92,94,98,110,124,129,132,128,86,66,65,77,89,86,86,78,80,86,57,56,69,62,81,98,96,96,96,107,100,97,91,73,56,62,74,66,72,66,82,91,103,97,93,60,61,72,78,74,83,88,97,92,97,106,128,79,61
732,395184,"Valley, AL",Msa,AL,96,108,116,99,86,56,57,80,98,92,102,75,89,84,102,104,110,95,103,94,87,74,76,92,111,119,84,77,72,88,112,100,89,98,94,112,120,104,100,77,85,92,95,97,100,106,100,96,116,115,112,91,83,77,70,86,90,97,98,117,127,135,88,87,96,97,103,91,98,112,108,127,142,121,93,75
733,394430,"Butte, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,115,86,62,56,66,64,72,78,96,124,123,117,123,72,63,48,50,55,64,80,86,104,120,127,119,79
734,786252,"Bonham, TX",Msa,TX,136,128,108,112,96,101,98,96,103,104,114,122,128,135,109,86,76,75,83,84,90,97,91,101,114,122,91,72,84,92,100,72,62,78,93,100,107,109,104,85,83,75,80,99,108,105,99,107,96,95,89,87,74,66,74,76,66,71,78,82,88,101,87,42,41,50,49,55,74,88,94,85,81,72,76,77
735,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,88,73,74,76,70,64,64,75,82,93,120,104,72,74,69,78,89,62,52,45,57,57,66,81,80,97,103,88,98,76,69,55,62,68,78,72,73,78,85,70,70,58
736,394413,"Brenham, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,92,98,94,106,107,120,130,112,85,86,100,98,102,107,118,118,122,130,145,158,155,162,159,132,134,142,144,145,165,178,146,144,119,92
737,394569,"Emporia, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33,28,44,58,67,61,62,70,73,58,59
738,786262,"Pella, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
739,753892,"Jackson, OH",Msa,OH,64,70,90,106,76,76,83,74,70,78,96,115,115,91,108,73,80,78,89,93,96,65,69,80,108,105,115,76,81,68,70,74,84,111,80,63,86,105,126,138,125,98,94,90,92,85,96,119,136,114,122,120,102,122,106,98,56,65,56,53,72,84,86,84,89,98,70,58,68,86,92,94,94,120,130,126
740,394414,"Brevard, NC",Msa,NC,202,210,219,203,195,159,137,131,140,152,174,191,209,212,216,204,188,154,135,148,157,167,169,175,178,182,93,70,72,100,112,124,138,142,150,180,190,174,155,133,105,118,129,134,151,168,180,196,209,219,218,187,169,126,120,127,142,156,157,178,186,176,152,116,84,92,105,111,115,125,140,161,171,182,169,150
741,395149,"Taos, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,104,104,102,120,140,158,172,196,210,217,182,146,115,116,126,139,156,166,187,190,182,187,171,132,112,99,99,103,120,137,150,167,183,198,196
742,753902,"Malvern, AR",Msa,AR,136,132,132,111,106,118,104,88,80,79,90,100,104,120,108,87,82,88,105,112,117,126,137,143,154,142,140,112,108,84,108,101,106,124,136,134,136,126,135,140,113,115,109,102,90,78,92,106,128,152,168,162,186,124,134,142,128,117,129,135,101,90,102,110,99,108,74,94,110,116,133,131,127,134,111,102
743,395165,"Troy, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,126,118,120,116,112,101,98,98,93,96,104,100,116,125,116,110,110,111,121,110,98
744,394433,"Cambridge, MD",Msa,MD,152,151,137,123,104,113,111,107,100,105,118,126,135,136,108,74,67,90,102,114,131,126,128,135,132,134,138,110,119,122,121,124,139,150,151,135,138,135,132,142,142,112,107,124,142,145,146,166,172,176,175,178,121,105,102,108,122,120,132,148,151,149,146,132,85,94,100,110,122,119,132,148,145,152,124,93
745,394812,"Macomb, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,101,92,102,106,118,131,136,156,168,167,174,148,118,103,102,109,131,141,150,151,170,168,161,169
746,395187,"Vernal, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,86
747,394749,"Kingsville, TX",Msa,TX,,,,,,,,,,,,,,,,,186,164,142,109,122,94,107,115,131,123,82,64,70,86,104,88,68,64,79,85,110,103,73,67,74,92,94,106,91,76,88,109,104,86,78,74,70,78,73,81,102,106,111,121,103,124,108,85,78,71,42,47,66,77,78,92,104,94,87,78
748,394886,"Mount Pleasant, TX",Msa,TX,125,135,129,123,97,84,92,100,102,102,88,94,106,103,103,81,57,65,70,82,89,104,110,119,111,92,89,84,90,106,87,90,78,94,96,91,100,101,84,74,58,66,85,89,80,97,99,98,91,94,75,78,80,91,95,105,128,129,128,130,127,117,101,76,84,86,42,55,78,93,93,98,107,109,96,78
749,394962,"Paris, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,112,126,124,140,154,161,154,132,93,89,85,84,96,108,104,109,122,132,120,96,77,76,74,82,90,93,100,100,99,110,112,98,92
750,394491,"Columbus, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78,42,46,48,72,92,112,115,126,65,64,65,40,57,54,39,51,61,84,92,57,42
751,394419,"Brookings, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,60
752,786264,"St. Marys, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,85,90,104,109,122,139,153,168,176
753,394376,"Beeville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,102
754,394855,"Miami, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,118,104,112,119,126,137,142,139,126,107,110,110,112,100,98,118,136,156,152,131,100,100,96,105,120,110,114,108,111,127,137,137,136
755,753878,"Dayton, TN",Msa,TN,156,122,88,84,93,101,126,132,144,137,112,120,141,140,150,155,144,130,126,120,124,125,140,144,153,156,120,84,70,78,89,99,102,111,116,127,122,114,124,94,89,87,92,84,108,125,134,132,140,130,132,144,83,122,116,106,111,122,119,140,159,159,168,164,107,122,98,106,120,114,134,155,159,162,166,104
756,786260,"Hope, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137
757,786261,"Jennings, LA",Msa,LA,,,,,,57,70,69,62,66,76,60,82,97,102,64,74,67,56,48,54,60,76,75,76,58,47,58,76,90,100,72,64,62,64,62,68,79,47,50,60,72,70,75,90,102,99,114,88,80,79,76,80,55,54,78,94,102,94,100,100,93,81,78,84,97,99,90,91,106,111,80,90,86,78,80
758,786255,"Central City, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,75,87,92,102,90,93,94,109,116,106,86,87,90,75,69,86,95,108,111,112,108,110,95
759,394435,"Camden, AR",Msa,AR,106,109,115,48,53,72,74,75,68,76,88,98,104,112,114,91,73,86,91,108,110,103,106,117,120,114,98,99,110,116,118,124,116,116,117,123,134,134,153,152,144,116,86,88,88,81,98,108,121,111,113,87,94,89,101,104,110,117,130,143,144,130,104,94,92,98,105,124,126,102,116,123,131,144,123,90
760,394713,"Jackson, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,100,121,148,179,207,222,240,248,250,181,112,86,92,107,125,140,154,162,181,169,146,130,85,65,70,90,112,130,140,152,172,190,184
761,394670,"Hastings, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47,47,53,46,65,80,46,66,57,52,61,21,30,40,52,56,60,68,76,88,104,80
762,394730,"Juneau, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,83,88,82,84,49,50
763,394310,"Albert Lea, MN",Msa,MN,106,114,115,98,88,86,94,91,90,92,111,122,133,154,148,134,72,81,82,86,94,97,107,130,106,108,81,47,42,41,70,86,78,93,97,111,132,136,124,76,71,54,70,86,92,85,88,96,108,118,118,58,52,64,70,84,97,92,93,104,119,132,118,61,37,46,55,61,72,62,72,80,92,118,106,70
764,394786,"Lewisburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
765,394708,"Iron Mountain, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,70,72,87,112,125,135,160,172,190,196
766,394795,"Lincoln, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,118,104,115,134,138,137,141,146,122,83,68,69,85,98,117,124,127,138,122,112
767,394725,"Jesup, GA",Msa,GA,,,,,,,,,,,,,,,,,114,114,98,84,82,89,92,108,130,133,137,94,101,116,94,88,70,74,80,88,104,102,71,56,51,62,66,82,98,114,111,109,105,108,102,104,88,74,83,97,118,102,107,118,128,116,106,84,78,83,96,110,104,95,76,85,93,106,102,78
768,394751,"Kirksville, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,108,124,151,172,150,132,83
769,786256,"Eufaula, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,128,131,141,153,168,173,181,154,148,136,132,133,135,140,152,165,166,169,176,177,146,155,164,156,166,169,196,214,155,156,158,134,140,142,144,154,146,150,144,155,182,168,149,136,111,120,129,142,136,140,142,154,160,171,170,154
770,394320,"Alpena, MI",Msa,MI,,,,,,,,,,,,,,160,165,160,114,69,70,82,98,114,127,134,126,140,141,104,93,78,73,82,102,116,120,131,140,146,152,160,114,78,75,84,101,115,125,144,140,136,140,110,96,79,80,85,92,92,101,118,127,134,125,103,97,67,51,66,84,96,104,110,119,136,159,129
771,395100,"Silver City, NM",Msa,NM,85,66,93,82,92,94,88,80,85,97,110,118,134,124,116,92,71,75,87,104,116,105,95,112,124,117,122,107,98,104,92,93,101,108,114,139,140,66,64,78,101,112,112,116,132,134,132,144,154,117,114,115,106,68,72,82,114,142,163,176,171,168,133,105,105,106,129,140,146,161,161,162,164,154,146,148
772,753879,"Elkins, WV",Msa,WV,,,,,,,,,,,120,133,158,171,166,158,132,116,92,101,114,119,138,144,156,160,165,84,95,83,84,112,103,109,126,118,139,143,139,118,107,98,113,125,134,148,162,171,171,184,207,178,124,95,99,114,126,132,146,170,180,197,204,179,140,107,96,116,120,131,154,172,177,197,198,173
773,394774,"Las Vegas, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,203,191,126,131,137,148,158,169,184,206,208,210,202,186,98,72,76,94,120,145,158,164,192,194,203
774,394846,"McPherson, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,85,90,98,85,98,90,88,79,74,64,59,70,76,74,86,92,100,100,100,99,98
775,394381,"Bennettsville, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,154,156,164,108,124,116,104,93,100,114,118,69,71,76,56,38,56,72,82,88,90,92,97,62,49
776,395185,"Van Wert, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,48,50,47,60,66,72,61,71,70,59,48,52,40,43,59,62,69,69,80,86,72,69,57
777,394853,"Merrill, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,96,96,84,114,138,152,158,146,98,90,92,99,112,122,135,152,167,182,176,170,100,85,60,64,76,98,114,136,149,157,168,147
778,753901,"Ludington, MI",Msa,MI,230,238,226,206,155,110,104,113,126,138,146,154,178,189,191,180,116,74,78,93,108,134,142,156,168,170,168,152,69,70,83,109,127,140,151,170,182,188,189,159,109,104,108,113,134,144,155,173,188,190,169,138,103,98,100,114,127,140,148,145,147,149,151,108,80,75,78,88,106,110,113,117,127,142,153,126
779,394858,"Middlesborough, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,128,91,85,84,98,106,106,112,119,133,132,78,68,88,103,118,98,111,124,143,156,158,136,107
780,394508,"Crescent City, CA",Msa,CA,,,,,,,,,,124,126,140,152,133,120,99,97,99,98,107,109,108,108,124,132,142,132,71,48,48,65,94,108,94,84,90,119,123,90,74,64,69,65,84,93,100,124,142,144,144,139,102,83,68,70,84,96,100,104,97,112,123,104,90,72,72,76,90,98,100,92,96,98,97,102,105
781,394673,"Hays, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,67,76,81,86,94,91,96,115,132,140,144,147,93,79,64,67,74,90,106,122,138,153,148,130,86
782,394601,"Forrest City, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,112,120,104,119,140,173,196,218,239,257,212,216,190,205,186,204,210,228,211,204
783,394606,"Fort Morgan, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,86,94,103,92,68,56
784,394864,"Mineral Wells, TX",Msa,TX,,,,,,,,,,,,,,,,160,128,102,102,99,108,131,153,164,156,149,104,88,80,96,110,120,132,133,150,166,161,168,152,118,120,118,137,154,172,178,196,201,194,171,142,108,103,118,139,153,170,186,191,198,198,174,130,120,113,112,85,98,106,125,156,177,184,121,101,86
785,753871,"Breckenridge, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,105,72,64,70,76,82,71,63,74,80,84,98,102,108,78,70,62,57,59,58,63,80,90,110,100,99,84,76,70,62,58,57,68,87,101,116,122,120,96,69,40,50,52,46,51,69,77,83,96,97,94,79,58
786,394364,"Bastrop, LA",Msa,LA,,,,,,,,,,,,,,,,116,90,91,95,98,118,113,101,119,124,106,115,90,83,81,62,60,84,88,98,79,88,93,103,106,87,93,92,104,102,122,96,96,102,99,76,78,80,87,83,70,94,112,136,133,145,129,116,114,104,84,64,70,94,116,116,116,124,116,128,119
787,394356,"Bainbridge, GA",Msa,GA,,,,,,,,,,,115,114,119,129,119,95,100,102,94,89,96,104,125,96,100,99,93,93,80,71,79,110,119,132,144,134,127,112,102,100,103,119,123,124,131,120,126,143,135,127,121,91,101,118,118,112,112,120,126,131,120,125,118,87,73,80,96,110,106,111,118,118,142,152,126,110
788,395214,"Wauchula, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,56,84,107,106,99,81,96,109,136,98
789,753884,"Hailey, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,120,143,160,176,198,215,229,226,162,120,101,107,120,130,145,169,184,178,175,152,124,93,82,88,106,126,150,164,161,178,181,176
790,394643,"Great Bend, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,115,138,140,126,134,124
791,753926,"Weatherford, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,83,88,94,105,106,106,110,115,84,80,77,70,75,96,99,118,106,106,119,85,80
792,395211,"Watertown, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,75,94,120,108,116,128,106
793,394642,"Grants, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,133,135,135,116,106,106,120,124,118,124,120,138,142,144,155,148,125,126,133,99,116,133,124,150,149,153
794,395154,"Thomaston, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,132,153,153,145,132,130,117,128,128,117,119,110,102,104,114,122,131,138,134,138,142,126,117,120,120,138,145,137,140,120,108,111,101,97,98,114,125,138,114,122,126,112,100,113,108,100,102,116,117,130,120,124,135,96
795,394892,"Mountain Home, ID",Msa,ID,116,118,113,92,78,78,81,85,70,75,74,84,91,106,104,114,108,95,96,90,99,110,122,118,100,92,102,97,86,76,78,82,99,109,120,138,134,130,96,90,89,94,76,67,77,84,90,92,98,98,76,56,58,60,51,56,64,68,75,81,79,54,46,50,35,38,45,46,48,56,64,73,84,86,41,32
796,395181,"Uvalde, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98,96,110,116,121,118,120,99,98,102,92,90,98,114,132,141,148,136,122,128,132,112,102,100,114,130,117,106,107,117,110,98
797,394791,"Lexington, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,169,142,89,96,123,104,48,60,88,118,92,71,92,104,120,135,74,40,58,73,101
798,394401,"Boone, IA",Msa,IA,99,88,74,82,86,79,84,95,90,99,106,107,120,140,143,119,60,63,71,76,70,76,92,104,113,124,116,82,50,46,53,56,57,57,68,83,102,110,60,38,40,35,42,47,48,64,61,83,92,100,96,58,50,56,50,46,48,60,65,87,100,106,82,47,50,60,41,40,44,54,70,82,92,90,70,53
799,395159,"Toccoa, GA",Msa,GA,102,118,118,88,72,80,92,102,110,112,116,112,122,122,113,85,79,82,88,102,115,120,123,119,106,112,110,92,94,91,112,113,127,132,128,138,118,114,110,103,94,97,116,109,110,111,119,133,136,133,127,132,118,96,96,103,118,128,135,139,130,124,116,101,57,64,81,111,142,145,121,138,147,146,154,137
800,394470,"Clarksdale, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,82,92,104,104,108,132,138,110,134
801,395138,"Summerville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,105,119,132,142,157,144,128,124,107,134,132,142,140,118,120,114,127,126,134,136,108,94,94,105,99,77,76,93,118,131,135,111,116,122,120,131,106,89,89,94,98,111,71,74,65,71,85,107,122,114,82,94,104,104,107,88
802,753909,"Ottawa, KS",Msa,KS,126,115,101,85,90,103,102,118,122,99,103,104,112,122,125,112,96,95,97,86,84,84,90,96,98,88,74,75,61,69,78,75,76,84,92,91,103,128,120,80,58,68,54,56,73,90,102,106,104,105,105,108,88,66,58,50,65,76,90,108,114,108,124,86,70,57,55,69,62,89,96,128,141,148,142,163
803,394912,"New Ulm, MN",Msa,MN,116,129,120,82,58,62,82,96,104,84,86,110,121,128,131,98,87,80,79,72,77,84,106,123,143,148,156,161,88,70,70,57,91,96,116,142,154,142,138,131,70,77,97,90,76,76,84,93,107,113,110,64,41,50,50,64,72,83,92,110,139,147,131,84,55,74,73,63,48,58,70,83,82,104,112,94
804,394830,"Marshall, MN",Msa,MN,138,149,127,127,84,83,104,106,98,94,96,107,126,128,129,86,78,67,83,92,106,111,96,110,122,126,108,79,84,82,66,75,91,94,96,120,128,129,99,44,54,62,63,72,90,104,114,134,130,122,117,57,51,64,70,84,91,102,70,82,112,113,72,67,70,80,70,63,78,84,98,112,125,134,119,74
